timestamp,value,label
2014-11-28 08:00:00,-1015.52212590082,0
2014-11-28 09:00:00,-1801.62655165913,0
2014-11-28 10:00:00,-1955.87545883094,0
2014-11-28 11:00:00,-1780.6228978151898,0
2014-11-28 12:00:00,-1436.83706567563,0
2014-11-28 13:00:00,-1265.8267646829902,0
2014-11-28 14:00:00,-538.903264906828,0
2014-11-28 15:00:00,46.6761742548314,0
2014-11-28 16:00:00,436.52118703101195,0
2014-11-28 17:00:00,576.035597409048,0
2014-11-28 18:00:00,681.852618381806,0
2014-11-28 19:00:00,494.866641604842,0
2014-11-28 20:00:00,182.357602768201,0
2014-11-28 21:00:00,-274.523660958013,0
2014-11-28 22:00:00,-604.685518374697,0
2014-11-28 23:00:00,-1061.31008150215,0
2014-11-29 00:00:00,-780.119105874458,0
2014-11-29 01:00:00,-681.1818518595591,0
2014-11-29 02:00:00,-636.872824441377,0
2014-11-29 03:00:00,-504.000614046873,0
2014-11-29 04:00:00,-259.808427553225,0
2014-11-29 05:00:00,-307.767768181562,0
2014-11-29 06:00:00,-485.93938625801803,0
2014-11-29 07:00:00,-726.091012500422,0
2014-11-29 08:00:00,-1112.22462156359,0
2014-11-29 09:00:00,-1642.5293174313904,0
2014-11-29 10:00:00,-1623.29520824928,0
2014-11-29 11:00:00,-1721.88187386818,0
2014-11-29 12:00:00,-1639.35009213048,0
2014-11-29 13:00:00,-1025.10755934413,0
2014-11-29 14:00:00,-526.4767418708519,0
2014-11-29 15:00:00,300.037906878413,0
2014-11-29 16:00:00,701.4179251394501,0
2014-11-29 17:00:00,917.5231043372148,0
2014-11-29 18:00:00,999.626767920413,0
2014-11-29 19:00:00,992.718423339872,0
2014-11-29 20:00:00,429.761748425514,0
2014-11-29 21:00:00,-52.7531658708725,0
2014-11-29 22:00:00,-433.1289648717889,0
2014-11-29 23:00:00,-743.3590672125322,0
2014-11-30 00:00:00,-552.663883940905,0
2014-11-30 01:00:00,-546.0336534758351,0
2014-11-30 02:00:00,-348.312126724688,0
2014-11-30 03:00:00,-57.415828290754796,0
2014-11-30 04:00:00,72.032460547319,0
2014-11-30 05:00:00,203.077202179646,0
2014-11-30 06:00:00,-118.57108821498501,0
2014-11-30 07:00:00,-227.057907130177,0
2014-11-30 08:00:00,-838.857888848089,0
2014-11-30 09:00:00,-1220.38045944925,0
2014-11-30 10:00:00,-1660.98942933095,0
2014-11-30 11:00:00,-1113.0252587568598,0
2014-11-30 12:00:00,-1002.54224451448,0
2014-11-30 13:00:00,-698.171499767883,0
2014-11-30 14:00:00,109.15240240028099,0
2014-11-30 15:00:00,603.0974907571119,0
2014-11-30 16:00:00,1171.6904409319302,0
2014-11-30 17:00:00,1504.0059520741,0
2014-11-30 18:00:00,1332.34637056084,0
2014-11-30 19:00:00,1354.95389232397,0
2014-11-30 20:00:00,862.539818114732,0
2014-11-30 21:00:00,370.547890371674,0
2014-11-30 22:00:00,-97.1690043321389,0
2014-11-30 23:00:00,-207.415921978517,0
2014-12-01 00:00:00,118.31965079322,0
2014-12-01 01:00:00,-45.3211213354153,0
2014-12-01 02:00:00,220.147661713008,0
2014-12-01 03:00:00,408.816164913956,0
2014-12-01 04:00:00,535.466227799864,0
2014-12-01 05:00:00,568.741670906931,0
2014-12-01 06:00:00,380.946238977009,0
2014-12-01 07:00:00,60.0293081649162,0
2014-12-01 08:00:00,-322.53526001422904,0
2014-12-01 09:00:00,-600.326750286434,0
2014-12-01 10:00:00,-837.2250877869341,0
2014-12-01 11:00:00,-1093.87701027802,0
2014-12-01 12:00:00,-593.7225417551809,0
2014-12-01 13:00:00,-506.616794507673,0
2014-12-01 14:00:00,395.860743681689,0
2014-12-01 15:00:00,1026.56673012131,0
2014-12-01 16:00:00,1417.2901583667701,0
2014-12-01 17:00:00,1669.40952984391,0
2014-12-01 18:00:00,1800.00085872922,0
2014-12-01 19:00:00,1652.5769729663098,0
2014-12-01 20:00:00,1096.50917462461,0
2014-12-01 21:00:00,653.301542461591,0
2014-12-01 22:00:00,436.79720225097606,0
2014-12-01 23:00:00,221.270240176895,0
2014-12-02 00:00:00,234.92616084910802,0
2014-12-02 01:00:00,333.746892492623,0
2014-12-02 02:00:00,269.241377316598,0
2014-12-02 03:00:00,747.5870447722881,0
2014-12-02 04:00:00,971.7816885802632,0
2014-12-02 05:00:00,869.413179337892,0
2014-12-02 06:00:00,615.621166105096,0
2014-12-02 07:00:00,167.596970112993,0
2014-12-02 08:00:00,-185.366877521629,0
2014-12-02 09:00:00,-389.48639582241,0
2014-12-02 10:00:00,-778.298900765281,0
2014-12-02 11:00:00,-749.333262373284,0
2014-12-02 12:00:00,-495.028180364118,0
2014-12-02 13:00:00,45.5707330865368,0
2014-12-02 14:00:00,244.82292657067902,0
2014-12-02 15:00:00,1049.78706365311,0
2014-12-02 16:00:00,1672.52026752396,0
2014-12-02 17:00:00,1648.2116674148401,0
2014-12-02 18:00:00,1998.32206060447,0
2014-12-02 19:00:00,1446.16460747935,0
2014-12-02 20:00:00,1214.82605654657,0
2014-12-02 21:00:00,-1405.5518169556399,1
2014-12-02 22:00:00,395.004499937606,0
2014-12-02 23:00:00,93.74722839041841,0
2014-12-03 00:00:00,-39.62409187876421,0
2014-12-03 01:00:00,267.605899902644,0
2014-12-03 02:00:00,354.1157373643651,0
2014-12-03 03:00:00,686.224965675757,0
2014-12-03 04:00:00,688.4343985644922,0
2014-12-03 05:00:00,734.943095818575,0
2014-12-03 06:00:00,577.827408362017,0
2014-12-03 07:00:00,-190.50507431015203,0
2014-12-03 08:00:00,-343.187574249774,0
2014-12-03 09:00:00,-844.205992352706,0
2014-12-03 10:00:00,-1010.4434051391099,0
2014-12-03 11:00:00,-968.348361982683,0
2014-12-03 12:00:00,-764.748778206189,0
2014-12-03 13:00:00,-211.357009045855,0
2014-12-03 14:00:00,69.15930889779429,0
2014-12-03 15:00:00,720.171201322193,0
2014-12-03 16:00:00,1382.53548998771,0
2014-12-03 17:00:00,1527.457101995,0
2014-12-03 18:00:00,1400.82264348314,0
2014-12-03 19:00:00,1284.8444673091099,0
2014-12-03 20:00:00,856.830743867021,0
2014-12-03 21:00:00,390.499403425168,0
2014-12-03 22:00:00,72.7437029216528,0
2014-12-03 23:00:00,-170.118022692635,0
2014-12-04 00:00:00,-171.083586079583,0
2014-12-04 01:00:00,-181.69100876485402,0
2014-12-04 02:00:00,50.55966607597721,0
2014-12-04 03:00:00,98.36303904823193,0
2014-12-04 04:00:00,295.480775669698,0
2014-12-04 05:00:00,203.454557314577,0
2014-12-04 06:00:00,75.02845732520491,0
2014-12-04 07:00:00,-325.413782855027,0
2014-12-04 08:00:00,-666.674146189403,0
2014-12-04 09:00:00,-1300.03141714044,0
2014-12-04 10:00:00,-1395.5136521134198,0
2014-12-04 11:00:00,-1464.7496916954801,0
2014-12-04 12:00:00,-1159.18359108312,0
2014-12-04 13:00:00,-885.2248669341278,0
2014-12-04 14:00:00,-382.73252186765296,0
2014-12-04 15:00:00,145.656789414234,0
2014-12-04 16:00:00,563.193938274205,0
2014-12-04 17:00:00,929.509740103867,0
2014-12-04 18:00:00,3308.91377907652,1
2014-12-04 19:00:00,711.8598682569859,0
2014-12-04 20:00:00,343.644220690392,0
2014-12-04 21:00:00,-41.7720222123004,0
2014-12-04 22:00:00,-291.42479607279097,0
2014-12-04 23:00:00,-907.4971842497321,0
2014-12-05 00:00:00,-872.256354973834,0
2014-12-05 01:00:00,-625.620622916946,0
2014-12-05 02:00:00,-401.45656217941706,0
2014-12-05 03:00:00,-88.26633031941998,0
2014-12-05 04:00:00,-46.39182016533171,0
2014-12-05 05:00:00,-244.590981102216,0
2014-12-05 06:00:00,-604.525891853337,0
2014-12-05 07:00:00,-893.239814448842,0
2014-12-05 08:00:00,-1205.01958579964,0
2014-12-05 09:00:00,-1623.9396205837195,0
2014-12-05 10:00:00,-1855.1180178477398,0
2014-12-05 11:00:00,-1725.16786071155,0
2014-12-05 12:00:00,-1625.23805963336,0
2014-12-05 13:00:00,-1053.3206351365302,0
2014-12-05 14:00:00,-362.537355033184,0
2014-12-05 15:00:00,32.8333739005001,0
2014-12-05 16:00:00,336.29926083768504,0
2014-12-05 17:00:00,643.901977267414,0
2014-12-05 18:00:00,817.932099717249,0
2014-12-05 19:00:00,357.7703411843541,0
2014-12-05 20:00:00,101.59431417669902,0
2014-12-05 21:00:00,-341.241543594076,0
2014-12-05 22:00:00,-700.553405426973,0
2014-12-05 23:00:00,-749.0487280855542,0
2014-12-06 00:00:00,-649.186097010787,0
2014-12-06 01:00:00,-784.608097836381,0
2014-12-06 02:00:00,-626.936339134925,0
2014-12-06 03:00:00,-142.710345127183,0
2014-12-06 04:00:00,39.706062483631,0
2014-12-06 05:00:00,-117.168691545501,0
2014-12-06 06:00:00,-373.887607110809,0
2014-12-06 07:00:00,-744.5131740494701,0
2014-12-06 08:00:00,-1108.1148666796198,0
2014-12-06 09:00:00,-1633.10070405387,0
2014-12-06 10:00:00,-1873.0564340431895,0
2014-12-06 11:00:00,-1807.4053461949798,0
2014-12-06 12:00:00,-1579.5169595907098,0
2014-12-06 13:00:00,-822.0905903755272,0
2014-12-06 14:00:00,-537.6590863608931,0
2014-12-06 15:00:00,221.088145452824,0
2014-12-06 16:00:00,649.634670145311,0
2014-12-06 17:00:00,992.079667590446,0
2014-12-06 18:00:00,1030.56009474175,0
2014-12-06 19:00:00,638.260799656338,0
2014-12-06 20:00:00,381.451866605767,0
2014-12-06 21:00:00,66.79575133569139,0
2014-12-06 22:00:00,-335.603082563974,0
2014-12-06 23:00:00,-451.63349705032005,0
2014-12-07 00:00:00,-414.3563987058049,0
2014-12-07 01:00:00,-440.53807196642197,0
2014-12-07 02:00:00,-320.375057369495,0
2014-12-07 03:00:00,-203.50515913708,0
2014-12-07 04:00:00,315.269263641965,0
2014-12-07 05:00:00,112.68987534171998,0
2014-12-07 06:00:00,-33.2714513127605,0
2014-12-07 07:00:00,-518.136495413067,0
2014-12-07 08:00:00,-757.33861754119,0
2014-12-07 09:00:00,-1346.05375314386,0
2014-12-07 10:00:00,-1292.70579404419,0
2014-12-07 11:00:00,-1353.7586167791499,0
2014-12-07 12:00:00,-883.9041643866699,0
2014-12-07 13:00:00,-642.471010650426,0
2014-12-07 14:00:00,62.9649086201501,0
2014-12-07 15:00:00,649.731595247462,0
2014-12-07 16:00:00,1105.12761169832,0
2014-12-07 17:00:00,1247.97188290982,0
2014-12-07 18:00:00,1474.13252725189,0
2014-12-07 19:00:00,1128.1360472726801,0
2014-12-07 20:00:00,745.617334663982,0
2014-12-07 21:00:00,577.4944791256739,0
2014-12-07 22:00:00,-23.4878159665058,0
2014-12-07 23:00:00,14.3004096783174,0
2014-12-08 00:00:00,-121.59264472027901,0
2014-12-08 01:00:00,-146.800240736139,0
2014-12-08 02:00:00,123.63506694195101,0
2014-12-08 03:00:00,271.92546332465696,0
2014-12-08 04:00:00,601.9231484171411,0
2014-12-08 05:00:00,491.759962199791,0
2014-12-08 06:00:00,635.714031608187,0
2014-12-08 07:00:00,187.447116161192,0
2014-12-08 08:00:00,-263.431111395822,0
2014-12-08 09:00:00,-624.3862741141751,0
2014-12-08 10:00:00,-989.277180333315,0
2014-12-08 11:00:00,-812.5335305488112,0
2014-12-08 12:00:00,-561.5577563470861,0
2014-12-08 13:00:00,-184.54486675013803,0
2014-12-08 14:00:00,2416.72650293026,1
2014-12-08 15:00:00,1122.44567645632,0
2014-12-08 16:00:00,1549.5740650927698,0
2014-12-08 17:00:00,1903.9053678799896,0
2014-12-08 18:00:00,1827.0283577390894,0
2014-12-08 19:00:00,1453.98239719081,0
2014-12-08 20:00:00,1060.31257733515,0
2014-12-08 21:00:00,791.562702248423,0
2014-12-08 22:00:00,102.79361817955099,0
2014-12-08 23:00:00,159.99817879048,0
2014-12-09 00:00:00,55.99139604211229,0
2014-12-09 01:00:00,346.81883114091596,0
2014-12-09 02:00:00,758.180669710262,0
2014-12-09 03:00:00,778.442179434094,0
2014-12-09 04:00:00,723.1448682347501,0
2014-12-09 05:00:00,828.022214121124,0
2014-12-09 06:00:00,559.300740239475,0
2014-12-09 07:00:00,377.893390462401,0
2014-12-09 08:00:00,-306.598399699423,0
2014-12-09 09:00:00,-591.072869097909,0
2014-12-09 10:00:00,-846.6371981681482,0
2014-12-09 11:00:00,-984.747320903889,0
2014-12-09 12:00:00,-407.40438227029,0
2014-12-09 13:00:00,108.892688450145,0
2014-12-09 14:00:00,476.941708442974,0
2014-12-09 15:00:00,1127.77354488089,0
2014-12-09 16:00:00,1566.5707025141699,0
2014-12-09 17:00:00,1718.92998108513,0
2014-12-09 18:00:00,1735.20511052969,0
2014-12-09 19:00:00,1692.62035055832,0
2014-12-09 20:00:00,1076.47410370454,0
2014-12-09 21:00:00,783.2219725568858,0
2014-12-09 22:00:00,260.968460166639,0
2014-12-09 23:00:00,48.533980746685494,0
2014-12-10 00:00:00,276.273783642311,0
2014-12-10 01:00:00,98.95045482045342,0
2014-12-10 02:00:00,286.14600583791804,0
2014-12-10 03:00:00,360.417377395102,0
2014-12-10 04:00:00,490.57606168546204,0
2014-12-10 05:00:00,582.927800381263,0
2014-12-10 06:00:00,413.09855798749,0
2014-12-10 07:00:00,-218.355997474516,0
2014-12-10 08:00:00,-279.550211117761,0
2014-12-10 09:00:00,-635.8601529516901,0
2014-12-10 10:00:00,-986.1911430892999,0
2014-12-10 11:00:00,-1020.8430116524099,0
2014-12-10 12:00:00,-826.089111992124,0
2014-12-10 13:00:00,-382.73621476066893,0
2014-12-10 14:00:00,83.35242254458291,0
2014-12-10 15:00:00,776.2921424140932,0
2014-12-10 16:00:00,1299.2876007331,0
2014-12-10 17:00:00,1351.2374005532902,0
2014-12-10 18:00:00,1565.6024419051998,0
2014-12-10 19:00:00,1438.2435556042199,0
2014-12-10 20:00:00,928.052246802733,0
2014-12-10 21:00:00,294.940460163965,0
2014-12-10 22:00:00,-94.16892251454139,0
2014-12-10 23:00:00,21.2787403308525,0
2014-12-11 00:00:00,33.7727736346164,0
2014-12-11 01:00:00,-86.4263138610463,0
2014-12-11 02:00:00,45.307876190362904,0
2014-12-11 03:00:00,1.56504106879242,0
2014-12-11 04:00:00,244.09841692643602,0
2014-12-11 05:00:00,300.344800534426,0
2014-12-11 06:00:00,-61.12469476461021,0
2014-12-11 07:00:00,-197.74303010517502,0
2014-12-11 08:00:00,-750.97396681339,0
2014-12-11 09:00:00,-1096.7890014868801,0
2014-12-11 10:00:00,-1536.4843931742498,0
2014-12-11 11:00:00,-1422.06476031453,0
2014-12-11 12:00:00,-1273.7496663582,0
2014-12-11 13:00:00,-748.444145334714,0
2014-12-11 14:00:00,-233.715146767614,0
2014-12-11 15:00:00,364.718579987332,0
2014-12-11 16:00:00,686.070909887677,0
2014-12-11 17:00:00,1086.8401266052401,0
2014-12-11 18:00:00,970.551954668086,0
2014-12-11 19:00:00,780.21114334112,0
2014-12-11 20:00:00,102.30835271591299,0
2014-12-11 21:00:00,-164.695638891659,0
2014-12-11 22:00:00,-655.957781695649,0
2014-12-11 23:00:00,-896.284269218013,0
2014-12-12 00:00:00,-694.946792161842,0
2014-12-12 01:00:00,-554.772368328821,0
2014-12-12 02:00:00,-191.541032768716,0
2014-12-12 03:00:00,-211.20563760965,0
2014-12-12 04:00:00,-81.3402384017278,0
2014-12-12 05:00:00,-250.30392729291802,0
2014-12-12 06:00:00,-466.244894647659,0
2014-12-12 07:00:00,-891.073831933358,0
2014-12-12 08:00:00,-1230.64974943152,0
2014-12-12 09:00:00,-1584.94808547117,0
2014-12-12 10:00:00,-2055.9731205800304,0
2014-12-12 11:00:00,-1860.41671502176,0
2014-12-12 12:00:00,-1550.33648290817,0
2014-12-12 13:00:00,-1264.46765461311,0
2014-12-12 14:00:00,-658.738140439037,0
2014-12-12 15:00:00,140.734809007442,0
2014-12-12 16:00:00,563.455547609865,0
2014-12-12 17:00:00,744.27537394237,0
2014-12-12 18:00:00,741.4853190046091,0
2014-12-12 19:00:00,461.85970574050697,0
2014-12-12 20:00:00,111.76325713282499,0
2014-12-12 21:00:00,-236.26910059765495,0
2014-12-12 22:00:00,-636.2037601077142,0
2014-12-12 23:00:00,-991.288563546503,0
2014-12-13 00:00:00,-812.7503103417322,0
2014-12-13 01:00:00,-725.370626750558,0
2014-12-13 02:00:00,-425.56788274419296,0
2014-12-13 03:00:00,-501.134080046521,0
2014-12-13 04:00:00,-204.626050075159,0
2014-12-13 05:00:00,-225.086093821855,0
2014-12-13 06:00:00,-385.225418151782,0
2014-12-13 07:00:00,-663.660742331525,0
2014-12-13 08:00:00,-1298.90107903388,0
2014-12-13 09:00:00,-1618.48350049383,0
2014-12-13 10:00:00,-1577.2765777016,0
2014-12-13 11:00:00,-1741.5039423703,0
2014-12-13 12:00:00,-1508.6084012943302,0
2014-12-13 13:00:00,-1013.2823093186,0
2014-12-13 14:00:00,-459.51722451776396,0
2014-12-13 15:00:00,45.9561062681215,0
2014-12-13 16:00:00,666.538165646688,0
2014-12-13 17:00:00,838.826402826115,0
2014-12-13 18:00:00,892.290513891543,0
2014-12-13 19:00:00,791.939672304308,0
2014-12-13 20:00:00,441.11689691797204,0
2014-12-13 21:00:00,-121.212665795712,0
2014-12-13 22:00:00,-406.83691950126,0
2014-12-13 23:00:00,-518.692494449334,0
2014-12-14 00:00:00,-697.281425096788,0
2014-12-14 01:00:00,-492.997748648099,0
2014-12-14 02:00:00,-114.56677639598101,0
2014-12-14 03:00:00,-97.9776978376021,0
2014-12-14 04:00:00,100.19545714413401,0
2014-12-14 05:00:00,63.01041838620149,0
2014-12-14 06:00:00,-15.6703245568551,0
2014-12-14 07:00:00,-394.049828345027,0
2014-12-14 08:00:00,-572.228870535253,0
2014-12-14 09:00:00,-1127.61976661211,0
2014-12-14 10:00:00,-1302.50436236884,0
2014-12-14 11:00:00,-1359.6819512274499,0
2014-12-14 12:00:00,-1066.4142368780902,0
2014-12-14 13:00:00,-612.515580740367,0
2014-12-14 14:00:00,-25.195780284384494,0
2014-12-14 15:00:00,497.47106556203397,0
2014-12-14 16:00:00,1048.66341348998,0
2014-12-14 17:00:00,1297.16204135884,0
2014-12-14 18:00:00,1288.08370604946,0
2014-12-14 19:00:00,1294.8383100489,0
2014-12-14 20:00:00,780.0979952563472,0
2014-12-14 21:00:00,353.431533673399,0
2014-12-14 22:00:00,28.010541897614107,0
2014-12-14 23:00:00,-254.51698704996602,0
2014-12-15 00:00:00,-215.644361362557,0
2014-12-15 01:00:00,-90.54487420508859,0
2014-12-15 02:00:00,178.751093393241,0
2014-12-15 03:00:00,541.745805476689,0
2014-12-15 04:00:00,390.030120969331,0
2014-12-15 05:00:00,568.043378183181,0
2014-12-15 06:00:00,375.758249820134,0
2014-12-15 07:00:00,-141.46701156171102,0
2014-12-15 08:00:00,-194.63283013619701,0
2014-12-15 09:00:00,-793.9290498142551,0
2014-12-15 10:00:00,-846.270969397666,0
2014-12-15 11:00:00,-878.100560725773,0
2014-12-15 12:00:00,-697.47824919165,0
2014-12-15 13:00:00,-117.01310449558599,0
2014-12-15 14:00:00,467.061609788554,0
2014-12-15 15:00:00,949.507670775435,0
2014-12-15 16:00:00,1492.9118589657999,0
2014-12-15 17:00:00,1565.19973062166,0
2014-12-15 18:00:00,1829.27655111943,0
2014-12-15 19:00:00,1699.16788462161,0
2014-12-15 20:00:00,1027.75300498466,0
2014-12-15 21:00:00,735.101322853884,0
2014-12-15 22:00:00,552.453901241522,0
2014-12-15 23:00:00,184.58912662738098,0
2014-12-16 00:00:00,173.191404690876,0
2014-12-16 01:00:00,367.973405330261,0
2014-12-16 02:00:00,525.0948723185401,0
2014-12-16 03:00:00,635.7112053779271,0
2014-12-16 04:00:00,857.478118134621,0
2014-12-16 05:00:00,798.092937894324,0
2014-12-16 06:00:00,598.256274225341,0
2014-12-16 07:00:00,257.635109640024,0
2014-12-16 08:00:00,-310.071410751829,0
2014-12-16 09:00:00,-469.462850082926,0
2014-12-16 10:00:00,-890.133975297338,0
2014-12-16 11:00:00,-681.374734991606,0
2014-12-16 12:00:00,-705.966624459969,0
2014-12-16 13:00:00,-156.45993939045098,0
2014-12-16 14:00:00,570.073443361221,0
2014-12-16 15:00:00,1141.8834152521001,0
2014-12-16 16:00:00,1759.42279630839,0
2014-12-16 17:00:00,1849.53798110523,0
2014-12-16 18:00:00,1606.9807689694799,0
2014-12-16 19:00:00,1494.86786543689,0
2014-12-16 20:00:00,1168.90616704374,0
2014-12-16 21:00:00,696.134539331651,0
2014-12-16 22:00:00,449.8480340311,0
2014-12-16 23:00:00,102.91717465143499,0
2014-12-17 00:00:00,-24.163921985572802,0
2014-12-17 01:00:00,216.65220619669398,0
2014-12-17 02:00:00,424.133971735832,0
2014-12-17 03:00:00,794.271692461896,0
2014-12-17 04:00:00,745.097674425753,0
2014-12-17 05:00:00,734.074349854161,0
2014-12-17 06:00:00,434.1273004038701,0
2014-12-17 07:00:00,130.519062219456,0
2014-12-17 08:00:00,-471.92284503803495,0
2014-12-17 09:00:00,-912.302374621882,0
2014-12-17 10:00:00,-1155.57888253103,0
2014-12-17 11:00:00,-932.375383119152,0
2014-12-17 12:00:00,-717.074537199142,0
2014-12-17 13:00:00,-39.2215232216294,0
2014-12-17 14:00:00,337.569536798463,0
2014-12-17 15:00:00,758.556837844518,0
2014-12-17 16:00:00,1126.34226024443,0
2014-12-17 17:00:00,1399.00306840073,0
2014-12-17 18:00:00,1462.88662015883,0
2014-12-17 19:00:00,1147.63197460858,0
2014-12-17 20:00:00,834.566274990969,0
2014-12-17 21:00:00,399.92940572431297,0
2014-12-17 22:00:00,34.7467367577763,0
2014-12-17 23:00:00,-184.604480923572,0
2014-12-18 00:00:00,-287.971360215996,0
2014-12-18 01:00:00,-82.0444265888994,0
2014-12-18 02:00:00,-31.2602610203583,0
2014-12-18 03:00:00,56.291327658934,0
2014-12-18 04:00:00,164.603602931756,0
2014-12-18 05:00:00,112.811124390461,0
2014-12-18 06:00:00,56.436097085284004,0
2014-12-18 07:00:00,-410.9573112722769,0
2014-12-18 08:00:00,-741.835650294615,0
2014-12-18 09:00:00,-1139.17749012052,0
2014-12-18 10:00:00,-1416.60793033612,0
2014-12-18 11:00:00,-1390.85105623165,0
2014-12-18 12:00:00,-1451.28434382557,0
2014-12-18 13:00:00,-626.511617911296,0
2014-12-18 14:00:00,-208.01379108411203,0
2014-12-18 15:00:00,272.223598951646,0
2014-12-18 16:00:00,784.90308067947,0
2014-12-18 17:00:00,1081.9089402692698,0
2014-12-18 18:00:00,915.431071240583,0
