timestamp,value,label
2014-11-29 07:00:00,-417.5316973695031,0
2014-11-29 08:00:00,-447.824348422398,0
2014-11-29 09:00:00,-740.341611749599,0
2014-11-29 10:00:00,-839.764086658903,0
2014-11-29 11:00:00,-936.8116106280812,0
2014-11-29 12:00:00,-697.201551084545,0
2014-11-29 13:00:00,-620.132975510552,0
2014-11-29 14:00:00,-321.178948940839,0
2014-11-29 15:00:00,8.320252446253889,0
2014-11-29 16:00:00,305.64200083392603,0
2014-11-29 17:00:00,508.45948000165606,0
2014-11-29 18:00:00,471.603206347058,0
2014-11-29 19:00:00,373.057784866573,0
2014-11-29 20:00:00,137.422791397199,0
2014-11-29 21:00:00,-107.663867814285,0
2014-11-29 22:00:00,-163.852232573636,0
2014-11-29 23:00:00,-393.538245664473,0
2014-11-30 00:00:00,-252.817117431507,0
2014-11-30 01:00:00,-189.56752136856997,0
2014-11-30 02:00:00,-176.200189475457,0
2014-11-30 03:00:00,103.55060812024999,0
2014-11-30 04:00:00,133.130585294746,0
2014-11-30 05:00:00,81.7801790066967,0
2014-11-30 06:00:00,825.800855209867,1
2014-11-30 07:00:00,-140.38865905292,0
2014-11-30 08:00:00,-340.53559348783796,0
2014-11-30 09:00:00,-586.096934005756,0
2014-11-30 10:00:00,-660.475812505338,0
2014-11-30 11:00:00,-674.1444156020771,0
2014-11-30 12:00:00,-630.166510424438,0
2014-11-30 13:00:00,-364.27303221286905,0
2014-11-30 14:00:00,-30.2876852804144,0
2014-11-30 15:00:00,300.119740986064,0
2014-11-30 16:00:00,460.1053495046109,0
2014-11-30 17:00:00,637.4577317441132,0
2014-11-30 18:00:00,604.595452699749,0
2014-11-30 19:00:00,630.837618050838,0
2014-11-30 20:00:00,358.68778809480796,0
2014-11-30 21:00:00,130.09724169612102,0
2014-11-30 22:00:00,7.7348074485509,0
2014-11-30 23:00:00,-122.37145344199499,0
2014-12-01 00:00:00,-72.3459620874346,0
2014-12-01 01:00:00,-24.1418018260994,0
2014-12-01 02:00:00,255.06150573732103,0
2014-12-01 03:00:00,290.750484567734,0
2014-12-01 04:00:00,347.007361107118,0
2014-12-01 05:00:00,409.55468122414004,0
2014-12-01 06:00:00,173.53406069322895,0
2014-12-01 07:00:00,43.432012419228,0
2014-12-01 08:00:00,-338.457130601362,0
2014-12-01 09:00:00,-367.9382643230291,0
2014-12-01 10:00:00,-481.344889821147,0
2014-12-01 11:00:00,-557.310035833666,0
2014-12-01 12:00:00,-345.583430458995,0
2014-12-01 13:00:00,-40.4124677881342,0
2014-12-01 14:00:00,68.23936645746511,0
2014-12-01 15:00:00,363.788480514097,0
2014-12-01 16:00:00,775.577148552446,0
2014-12-01 17:00:00,863.32695870233,0
2014-12-01 18:00:00,759.160152861019,0
2014-12-01 19:00:00,697.529231392302,0
2014-12-01 20:00:00,530.587980299856,0
2014-12-01 21:00:00,422.39707471262,0
2014-12-01 22:00:00,204.485299719389,0
2014-12-01 23:00:00,17.7327372062473,0
2014-12-02 00:00:00,-89.98211917043409,0
2014-12-02 01:00:00,73.31743936173541,0
2014-12-02 02:00:00,154.670682648848,0
2014-12-02 03:00:00,373.87977145675,0
2014-12-02 04:00:00,391.04600685239404,0
2014-12-02 05:00:00,508.403224766542,0
2014-12-02 06:00:00,405.38528531668,0
2014-12-02 07:00:00,158.811688660834,0
2014-12-02 08:00:00,-146.68029339610501,0
2014-12-02 09:00:00,-294.428381230678,0
2014-12-02 10:00:00,-561.226768755782,0
2014-12-02 11:00:00,-490.416877444439,0
2014-12-02 12:00:00,-207.207563984023,0
2014-12-02 13:00:00,-189.16694055586004,0
2014-12-02 14:00:00,261.23647386473203,0
2014-12-02 15:00:00,532.784096867166,0
2014-12-02 16:00:00,666.470424064456,0
2014-12-02 17:00:00,895.02039318321,0
2014-12-02 18:00:00,822.071520449846,0
2014-12-02 19:00:00,694.298163148331,0
2014-12-02 20:00:00,1450.2432340257199,1
2014-12-02 21:00:00,283.63725089067003,0
2014-12-02 22:00:00,77.5205777163703,0
2014-12-02 23:00:00,-0.464922796370486,0
2014-12-03 00:00:00,34.1264009777818,0
2014-12-03 01:00:00,6.370885598837769,0
2014-12-03 02:00:00,103.506396209564,0
2014-12-03 03:00:00,399.37508185552696,0
2014-12-03 04:00:00,391.308306737589,0
2014-12-03 05:00:00,538.328724797967,0
2014-12-03 06:00:00,387.27272745244795,0
2014-12-03 07:00:00,116.04386808558701,0
2014-12-03 08:00:00,-285.204372397331,0
2014-12-03 09:00:00,-510.000180964352,0
2014-12-03 10:00:00,-505.481754745288,0
2014-12-03 11:00:00,-537.491817015571,0
2014-12-03 12:00:00,-531.9889822302381,0
2014-12-03 13:00:00,-189.536515537758,0
2014-12-03 14:00:00,141.852722661183,0
2014-12-03 15:00:00,392.73419492340105,0
2014-12-03 16:00:00,586.000606509121,0
2014-12-03 17:00:00,701.310916471421,0
2014-12-03 18:00:00,644.298933715091,0
2014-12-03 19:00:00,500.054507095167,0
2014-12-03 20:00:00,380.948193679298,0
2014-12-03 21:00:00,63.5607509531915,0
2014-12-03 22:00:00,-152.975233455951,0
2014-12-03 23:00:00,-275.370318705422,0
2014-12-04 00:00:00,-253.85891130189998,0
2014-12-04 01:00:00,-8.121459541412701,0
2014-12-04 02:00:00,-123.902044791478,0
2014-12-04 03:00:00,70.3135077381756,0
2014-12-04 04:00:00,177.91538685897598,0
2014-12-04 05:00:00,231.25766728821705,0
2014-12-04 06:00:00,59.483692278198994,0
2014-12-04 07:00:00,-256.556350340981,0
2014-12-04 08:00:00,-397.982927991804,0
2014-12-04 09:00:00,-544.7500150042961,0
2014-12-04 10:00:00,-696.1713889805701,0
2014-12-04 11:00:00,-695.797618060786,0
2014-12-04 12:00:00,-604.466991550408,0
2014-12-04 13:00:00,-349.8405187549621,0
2014-12-04 14:00:00,-36.0764112163651,0
2014-12-04 15:00:00,140.967498477493,0
2014-12-04 16:00:00,321.131658674886,0
2014-12-04 17:00:00,624.173984176632,0
2014-12-04 18:00:00,466.317346649433,0
2014-12-04 19:00:00,487.933503697321,0
2014-12-04 20:00:00,80.318161952726,0
2014-12-04 21:00:00,-11.533778888225601,0
2014-12-04 22:00:00,-259.989296319905,0
2014-12-04 23:00:00,-452.260062861987,0
2014-12-05 00:00:00,-482.90897052297004,0
2014-12-05 01:00:00,-392.52375694911797,0
2014-12-05 02:00:00,-85.22797653636441,0
2014-12-05 03:00:00,-77.20476599026921,0
2014-12-05 04:00:00,85.2847300200127,0
2014-12-05 05:00:00,65.2042695290081,0
2014-12-05 06:00:00,-130.578295372989,0
2014-12-05 07:00:00,-257.880508013628,0
2014-12-05 08:00:00,-579.702535397587,0
2014-12-05 09:00:00,-849.6101693647729,0
2014-12-05 10:00:00,-912.982527841869,0
2014-12-05 11:00:00,-947.467351794404,0
2014-12-05 12:00:00,-689.874019095865,0
2014-12-05 13:00:00,-548.788411243508,0
2014-12-05 14:00:00,-96.6646091449774,0
2014-12-05 15:00:00,81.19330705715609,0
2014-12-05 16:00:00,324.34103848439497,0
2014-12-05 17:00:00,357.145814828598,0
2014-12-05 18:00:00,481.96098487926,0
2014-12-05 19:00:00,314.942230353144,0
2014-12-05 20:00:00,-61.90191582955111,0
2014-12-05 21:00:00,-53.41369153721421,0
2014-12-05 22:00:00,-323.001022519467,0
2014-12-05 23:00:00,-601.866226926898,0
2014-12-06 00:00:00,-661.8996046225769,0
2014-12-06 01:00:00,-402.09791835421,0
2014-12-06 02:00:00,-194.57252629093202,0
2014-12-06 03:00:00,-141.375862163196,0
2014-12-06 04:00:00,44.5058727902853,0
2014-12-06 05:00:00,-213.797406463632,0
2014-12-06 06:00:00,-54.7976072024751,0
2014-12-06 07:00:00,-220.979127369285,0
2014-12-06 08:00:00,-505.304142737069,0
2014-12-06 09:00:00,-632.324754525384,0
2014-12-06 10:00:00,-810.230264792542,0
2014-12-06 11:00:00,-802.789261426639,0
2014-12-06 12:00:00,-722.135245830365,0
2014-12-06 13:00:00,-440.881903292217,0
2014-12-06 14:00:00,-328.457356244373,0
2014-12-06 15:00:00,104.832468539025,0
2014-12-06 16:00:00,439.5269898072169,0
2014-12-06 17:00:00,607.445427059982,0
2014-12-06 18:00:00,601.5542860693711,0
2014-12-06 19:00:00,362.540012268817,0
2014-12-06 20:00:00,244.859179782268,0
2014-12-06 21:00:00,-133.373972280984,0
2014-12-06 22:00:00,-346.19115123994,0
2014-12-06 23:00:00,-422.49040953870093,0
2014-12-07 00:00:00,-359.8515577866629,0
2014-12-07 01:00:00,-273.117754872874,0
2014-12-07 02:00:00,-104.482767645124,0
2014-12-07 03:00:00,45.400495064451505,0
2014-12-07 04:00:00,25.6784247175954,0
2014-12-07 05:00:00,107.897139280324,0
2014-12-07 06:00:00,16.270152081809,0
2014-12-07 07:00:00,-202.969334288192,0
2014-12-07 08:00:00,-327.289453418343,0
2014-12-07 09:00:00,-634.1333490534751,0
2014-12-07 10:00:00,-859.1416793454622,0
2014-12-07 11:00:00,-620.5742855969249,0
2014-12-07 12:00:00,-489.23950075887603,0
2014-12-07 13:00:00,-248.390981078927,0
2014-12-07 14:00:00,48.3859990971982,0
2014-12-07 15:00:00,341.206988604576,0
2014-12-07 16:00:00,633.613888410042,0
2014-12-07 17:00:00,622.8304585976099,0
2014-12-07 18:00:00,720.903353492872,0
2014-12-07 19:00:00,717.7817093941389,0
2014-12-07 20:00:00,363.035595088689,0
2014-12-07 21:00:00,188.474801389385,0
2014-12-07 22:00:00,110.56087887202101,0
2014-12-07 23:00:00,-192.32822616299197,0
2014-12-08 00:00:00,-243.446931606871,0
2014-12-08 01:00:00,22.845424882306,0
2014-12-08 02:00:00,264.508449059106,0
2014-12-08 03:00:00,157.898271427342,0
2014-12-08 04:00:00,205.822795864306,0
2014-12-08 05:00:00,360.894785682698,0
2014-12-08 06:00:00,377.692494313444,0
2014-12-08 07:00:00,60.3472645500311,0
2014-12-08 08:00:00,-199.046545247236,0
2014-12-08 09:00:00,-327.339644997799,0
2014-12-08 10:00:00,-444.233371911986,0
2014-12-08 11:00:00,-504.231768056294,0
2014-12-08 12:00:00,-444.67135596687007,0
2014-12-08 13:00:00,-138.045987717142,0
2014-12-08 14:00:00,83.72861708477109,0
2014-12-08 15:00:00,422.1125840273471,0
2014-12-08 16:00:00,677.787828221282,0
2014-12-08 17:00:00,946.556530516615,0
2014-12-08 18:00:00,844.8241125039882,0
2014-12-08 19:00:00,586.350160417172,0
2014-12-08 20:00:00,643.661410669823,0
2014-12-08 21:00:00,436.483029674057,0
2014-12-08 22:00:00,-27.8030421339963,0
2014-12-08 23:00:00,-35.9388347270789,0
2014-12-09 00:00:00,22.347365223745605,0
2014-12-09 01:00:00,21.5594604806634,0
2014-12-09 02:00:00,126.09903181060301,0
2014-12-09 03:00:00,296.779861395352,0
2014-12-09 04:00:00,618.097998296012,0
2014-12-09 05:00:00,447.701366896972,0
2014-12-09 06:00:00,446.66669521486506,0
2014-12-09 07:00:00,121.424986858931,0
2014-12-09 08:00:00,-198.149294619767,0
2014-12-09 09:00:00,-343.7966906321389,0
2014-12-09 10:00:00,-424.01640075431396,0
2014-12-09 11:00:00,-448.18319313681394,0
2014-12-09 12:00:00,-193.186540997589,0
2014-12-09 13:00:00,-51.8471787675521,0
2014-12-09 14:00:00,249.63235478536305,0
2014-12-09 15:00:00,505.115874051838,0
2014-12-09 16:00:00,763.881026068917,0
2014-12-09 17:00:00,870.855780740722,0
2014-12-09 18:00:00,972.027516498851,0
2014-12-09 19:00:00,789.247853458956,0
2014-12-09 20:00:00,470.270015666495,0
2014-12-09 21:00:00,146.21062910575301,0
2014-12-09 22:00:00,186.389266318072,0
2014-12-09 23:00:00,-53.5370378417435,0
2014-12-10 00:00:00,-21.141526707735398,0
2014-12-10 01:00:00,177.253117345916,0
2014-12-10 02:00:00,169.439865749614,0
2014-12-10 03:00:00,230.31148784379,0
2014-12-10 04:00:00,297.347070832793,0
2014-12-10 05:00:00,408.81996146882005,0
2014-12-10 06:00:00,319.057666099965,0
2014-12-10 07:00:00,-49.833854669086,0
2014-12-10 08:00:00,-169.69226574983,0
2014-12-10 09:00:00,-375.215678475047,0
2014-12-10 10:00:00,-546.933164273503,0
2014-12-10 11:00:00,-451.727546969193,0
2014-12-10 12:00:00,-325.88834512180404,0
2014-12-10 13:00:00,-79.8790460410252,0
2014-12-10 14:00:00,114.455643685532,0
2014-12-10 15:00:00,444.684983972528,0
2014-12-10 16:00:00,709.336953954735,0
2014-12-10 17:00:00,729.2654374231149,0
2014-12-10 18:00:00,756.07815429244,0
2014-12-10 19:00:00,563.573837721691,0
2014-12-10 20:00:00,299.037030813549,0
2014-12-10 21:00:00,170.82603842309499,0
2014-12-10 22:00:00,-83.0545548486365,0
2014-12-10 23:00:00,-87.743325385574,0
2014-12-11 00:00:00,-405.98226887846704,0
2014-12-11 01:00:00,-154.686004953074,0
2014-12-11 02:00:00,108.614242236521,0
2014-12-11 03:00:00,250.314210760654,0
2014-12-11 04:00:00,213.491308524609,0
2014-12-11 05:00:00,307.942250661414,0
2014-12-11 06:00:00,48.588534307281996,0
2014-12-11 07:00:00,-137.626639546173,0
2014-12-11 08:00:00,-315.46212333716596,0
2014-12-11 09:00:00,-540.0953060892521,0
2014-12-11 10:00:00,-661.551044666586,0
2014-12-11 11:00:00,-653.816593353342,0
2014-12-11 12:00:00,-540.4405994219741,0
2014-12-11 13:00:00,-348.55193649717796,0
2014-12-11 14:00:00,53.7193570373532,0
2014-12-11 15:00:00,-710.990983479048,1
2014-12-11 16:00:00,445.61415374399803,0
2014-12-11 17:00:00,597.392086735284,0
2014-12-11 18:00:00,586.673953057846,0
2014-12-11 19:00:00,308.61312948324,0
2014-12-11 20:00:00,139.039531095498,0
2014-12-11 21:00:00,-20.211851189373697,0
2014-12-11 22:00:00,-350.154967876725,0
2014-12-11 23:00:00,-315.374916429034,0
2014-12-12 00:00:00,-335.650983766984,0
2014-12-12 01:00:00,-247.382034099434,0
2014-12-12 02:00:00,-182.609210357047,0
2014-12-12 03:00:00,-8.85474578140989,0
2014-12-12 04:00:00,91.9018645998216,0
2014-12-12 05:00:00,-46.395713131452595,0
2014-12-12 06:00:00,-170.387951917069,0
2014-12-12 07:00:00,-435.24771323411795,0
2014-12-12 08:00:00,-525.631743161277,0
2014-12-12 09:00:00,-685.606141763349,0
2014-12-12 10:00:00,-918.969202934005,0
2014-12-12 11:00:00,-742.51217068901,0
2014-12-12 12:00:00,-801.251873071389,0
2014-12-12 13:00:00,-514.664807831806,0
2014-12-12 14:00:00,-295.57367530497396,0
2014-12-12 15:00:00,-47.227394831511496,0
2014-12-12 16:00:00,299.70137533177103,0
2014-12-12 17:00:00,346.79278214991206,0
2014-12-12 18:00:00,443.003744795668,0
2014-12-12 19:00:00,158.043999482143,0
2014-12-12 20:00:00,113.302512578676,0
2014-12-12 21:00:00,-132.825228326608,0
2014-12-12 22:00:00,-239.15476417118697,0
2014-12-12 23:00:00,-526.154647757102,0
2014-12-13 00:00:00,-325.364239122198,0
2014-12-13 01:00:00,-315.872209459239,0
2014-12-13 02:00:00,-222.96371679793998,0
2014-12-13 03:00:00,-88.4254708615653,0
2014-12-13 04:00:00,106.872849919344,0
2014-12-13 05:00:00,15.060437275388598,0
2014-12-13 06:00:00,-183.55967252065102,0
2014-12-13 07:00:00,-402.351927908489,0
2014-12-13 08:00:00,-578.314374464537,0
2014-12-13 09:00:00,-721.378707787039,0
2014-12-13 10:00:00,-823.079281133907,0
2014-12-13 11:00:00,-886.420111887406,0
2014-12-13 12:00:00,-729.4609591195889,0
2014-12-13 13:00:00,-492.762021659399,0
2014-12-13 14:00:00,-129.103128321284,0
2014-12-13 15:00:00,-50.9611901880336,0
2014-12-13 16:00:00,410.70563642122704,0
2014-12-13 17:00:00,367.862199265419,0
2014-12-13 18:00:00,532.45888113274,0
2014-12-13 19:00:00,411.69148066456495,0
2014-12-13 20:00:00,287.273744534585,0
2014-12-13 21:00:00,-58.4404418214552,0
2014-12-13 22:00:00,-342.582862132198,0
2014-12-13 23:00:00,-251.693327074319,0
2014-12-14 00:00:00,-196.70193545860002,0
2014-12-14 01:00:00,-142.822057183469,0
2014-12-14 02:00:00,-81.582807599811,0
2014-12-14 03:00:00,70.1607041132451,0
2014-12-14 04:00:00,34.3494265110197,0
2014-12-14 05:00:00,141.823625666198,0
2014-12-14 06:00:00,58.8049278049973,0
2014-12-14 07:00:00,-141.750449001704,0
2014-12-14 08:00:00,-275.570218170901,0
2014-12-14 09:00:00,-771.0419013023219,0
2014-12-14 10:00:00,-856.457710573963,0
2014-12-14 11:00:00,-715.044051799151,0
2014-12-14 12:00:00,-549.646391958229,0
2014-12-14 13:00:00,-336.43882179248,0
2014-12-14 14:00:00,17.271617177531,0
2014-12-14 15:00:00,275.387760058897,0
2014-12-14 16:00:00,523.2151759451731,0
2014-12-14 17:00:00,676.588791640758,0
2014-12-14 18:00:00,580.9957074417209,0
2014-12-14 19:00:00,667.60376076518,0
2014-12-14 20:00:00,296.994558024488,0
2014-12-14 21:00:00,94.22989245397301,0
2014-12-14 22:00:00,45.4240856618125,0
2014-12-14 23:00:00,-57.766686412915796,0
2014-12-15 00:00:00,-106.981057031996,0
2014-12-15 01:00:00,-69.345212202919,0
2014-12-15 02:00:00,100.621468640532,0
2014-12-15 03:00:00,255.30699537729598,0
2014-12-15 04:00:00,348.332649603886,0
2014-12-15 05:00:00,264.038629463774,0
2014-12-15 06:00:00,292.18057089858297,0
2014-12-15 07:00:00,27.838868549778,0
2014-12-15 08:00:00,-178.93119812064998,0
2014-12-15 09:00:00,-350.493696590685,0
2014-12-15 10:00:00,-614.486190668271,0
2014-12-15 11:00:00,-562.387950625134,0
2014-12-15 12:00:00,-501.065020261855,0
2014-12-15 13:00:00,-274.190648294004,0
2014-12-15 14:00:00,207.038131718938,0
2014-12-15 15:00:00,530.356522116709,0
2014-12-15 16:00:00,637.247438305247,0
2014-12-15 17:00:00,837.911576637754,0
2014-12-15 18:00:00,792.313226029839,0
2014-12-15 19:00:00,660.970832099851,0
2014-12-15 20:00:00,511.008998610946,0
2014-12-15 21:00:00,364.591950864303,0
2014-12-15 22:00:00,57.3788677653205,0
2014-12-15 23:00:00,47.538573369039604,0
2014-12-16 00:00:00,-48.9589056249535,0
2014-12-16 01:00:00,66.1852901265022,0
2014-12-16 02:00:00,161.360618461009,0
2014-12-16 03:00:00,277.624863126797,0
2014-12-16 04:00:00,319.402940673389,0
2014-12-16 05:00:00,483.788232458116,0
2014-12-16 06:00:00,300.663645899803,0
2014-12-16 07:00:00,235.645692437622,0
2014-12-16 08:00:00,-86.3436622443824,0
2014-12-16 09:00:00,-355.440156383927,0
2014-12-16 10:00:00,-391.455893059257,0
2014-12-16 11:00:00,-386.693450435429,0
2014-12-16 12:00:00,-235.54436310970797,0
2014-12-16 13:00:00,20.0621031977294,0
2014-12-16 14:00:00,277.776890758525,0
2014-12-16 15:00:00,417.5001466543631,0
2014-12-16 16:00:00,899.455675619206,0
2014-12-16 17:00:00,1002.93021897359,0
2014-12-16 18:00:00,1004.38317885521,0
2014-12-16 19:00:00,732.113148027704,0
2014-12-16 20:00:00,376.8037724764569,0
2014-12-16 21:00:00,468.136272790629,0
2014-12-16 22:00:00,123.598509746949,0
2014-12-16 23:00:00,-66.9408235228018,0
2014-12-17 00:00:00,50.063596172062205,0
2014-12-17 01:00:00,5.5761415956274005,0
2014-12-17 02:00:00,70.6490466756332,0
2014-12-17 03:00:00,297.736048308011,0
2014-12-17 04:00:00,414.2633806925729,0
2014-12-17 05:00:00,292.021440544234,0
2014-12-17 06:00:00,331.895992792597,0
2014-12-17 07:00:00,-19.0123841060057,0
2014-12-17 08:00:00,-113.648461834122,0
2014-12-17 09:00:00,-427.798651538937,0
2014-12-17 10:00:00,-547.560889892581,0
2014-12-17 11:00:00,-554.921826606499,0
2014-12-17 12:00:00,-442.985283879798,0
2014-12-17 13:00:00,-259.377317106096,0
2014-12-17 14:00:00,93.1633851676655,0
2014-12-17 15:00:00,466.7867796666871,0
2014-12-17 16:00:00,633.930522377294,0
2014-12-17 17:00:00,714.3421352143512,0
2014-12-17 18:00:00,706.21434226077,0
2014-12-17 19:00:00,531.098916105112,0
2014-12-17 20:00:00,488.954609586306,0
2014-12-17 21:00:00,245.417766515287,0
2014-12-17 22:00:00,-173.095615902652,0
2014-12-17 23:00:00,-201.211370985885,0
2014-12-18 00:00:00,-136.410748920622,0
2014-12-18 01:00:00,-21.6872726726573,0
2014-12-18 02:00:00,-75.8924351913602,0
2014-12-18 03:00:00,265.561774568964,0
2014-12-18 04:00:00,123.63173713438499,0
2014-12-18 05:00:00,171.783627143225,0
2014-12-18 06:00:00,144.472181833887,0
2014-12-18 07:00:00,-25.9262861488689,0
2014-12-18 08:00:00,-371.858179576893,0
2014-12-18 09:00:00,-645.330775513232,0
2014-12-18 10:00:00,-746.0828852301221,0
2014-12-18 11:00:00,-731.055984725876,0
2014-12-18 12:00:00,-663.0608011419371,0
2014-12-18 13:00:00,-461.84763020132203,0
2014-12-18 14:00:00,9.264659587102589,0
2014-12-18 15:00:00,261.134945687895,0
2014-12-18 16:00:00,455.891391336729,0
2014-12-18 17:00:00,492.741675449321,0
2014-12-18 18:00:00,586.448695844159,0
2014-12-18 19:00:00,219.98694555274602,0
2014-12-18 20:00:00,50.32071727735539,0
2014-12-18 21:00:00,-17.9783575372195,0
2014-12-18 22:00:00,-290.92912894386103,0
2014-12-18 23:00:00,-423.13911040220495,0
2014-12-19 00:00:00,-395.812681323113,0
