timestamp,value,label
2014-12-03 09:00:00,-414.243904117283,0
2014-12-03 10:00:00,-697.160742324699,0
2014-12-03 11:00:00,-679.221196042825,0
2014-12-03 12:00:00,-518.80627433507,0
2014-12-03 13:00:00,-94.35325264449058,0
2014-12-03 14:00:00,526.569236957232,0
2014-12-03 15:00:00,1014.24284407912,0
2014-12-03 16:00:00,1448.4260390959,0
2014-12-03 17:00:00,1715.16241463227,0
2014-12-03 18:00:00,1559.0118323705701,0
2014-12-03 19:00:00,1423.8734513894,0
2014-12-03 20:00:00,1131.22451253269,0
2014-12-03 21:00:00,559.1446675963771,0
2014-12-03 22:00:00,161.251370433652,0
2014-12-03 23:00:00,-45.0249670534821,0
2014-12-04 00:00:00,-67.6432899124078,0
2014-12-04 01:00:00,27.065886450962896,0
2014-12-04 02:00:00,160.726432555755,0
2014-12-04 03:00:00,436.078807848815,0
2014-12-04 04:00:00,411.068330498817,0
2014-12-04 05:00:00,535.139625170248,0
2014-12-04 06:00:00,339.736457916532,0
2014-12-04 07:00:00,-73.1358584211092,0
2014-12-04 08:00:00,-662.024771100085,0
2014-12-04 09:00:00,-903.150768174957,0
2014-12-04 10:00:00,-1116.69515066091,0
2014-12-04 11:00:00,-1121.53542823586,0
2014-12-04 12:00:00,-974.8987110522979,0
2014-12-04 13:00:00,-458.86663310032,0
2014-12-04 14:00:00,85.7651627084487,0
2014-12-04 15:00:00,597.833064403084,0
2014-12-04 16:00:00,1043.8914424253599,0
2014-12-04 17:00:00,1237.04044497509,0
2014-12-04 18:00:00,1190.58781813371,0
2014-12-04 19:00:00,1003.51273711319,0
2014-12-04 20:00:00,630.21030539744,0
2014-12-04 21:00:00,293.602156865378,0
2014-12-04 22:00:00,-208.337448724573,0
2014-12-04 23:00:00,-623.737038992386,0
2014-12-05 00:00:00,-573.750243166049,0
2014-12-05 01:00:00,-316.275505951961,0
2014-12-05 02:00:00,-200.51407818832,0
2014-12-05 03:00:00,118.93259023581699,0
2014-12-05 04:00:00,65.0785725155678,0
2014-12-05 05:00:00,120.91488614016501,0
2014-12-05 06:00:00,-85.503385900299,0
2014-12-05 07:00:00,-396.9960165397649,0
2014-12-05 08:00:00,-906.158047615355,0
2014-12-05 09:00:00,-1251.55808828203,0
2014-12-05 10:00:00,-1517.9312930827805,0
2014-12-05 11:00:00,-1488.00993465582,0
2014-12-05 12:00:00,-1207.54335778424,0
2014-12-05 13:00:00,-800.334245783995,0
2014-12-05 14:00:00,-198.20394951211102,0
2014-12-05 15:00:00,268.352590809591,0
2014-12-05 16:00:00,655.9384652538121,0
2014-12-05 17:00:00,1010.17229816034,0
2014-12-05 18:00:00,971.744660272522,0
2014-12-05 19:00:00,794.865818054776,0
2014-12-05 20:00:00,417.56468649949403,0
2014-12-05 21:00:00,-103.655394031049,0
2014-12-05 22:00:00,-451.47384160543,0
2014-12-05 23:00:00,-532.617658687162,0
2014-12-06 00:00:00,-579.2884211238501,0
2014-12-06 01:00:00,-515.011581690803,0
2014-12-06 02:00:00,-213.606892357024,0
2014-12-06 03:00:00,26.6417651466448,0
2014-12-06 04:00:00,122.00141795654801,0
2014-12-06 05:00:00,69.68391169199721,0
2014-12-06 06:00:00,-141.263612290738,0
2014-12-06 07:00:00,-523.2951082915249,0
2014-12-06 08:00:00,-821.753322794614,0
2014-12-06 09:00:00,-1303.49808249448,0
2014-12-06 10:00:00,-1483.95441310729,0
2014-12-06 11:00:00,-1399.2058618798196,0
2014-12-06 12:00:00,-1129.20358032553,0
2014-12-06 13:00:00,-641.400387110707,0
2014-12-06 14:00:00,-115.666737005618,0
2014-12-06 15:00:00,370.889419560489,0
2014-12-06 16:00:00,854.624787354177,0
2014-12-06 17:00:00,1171.35163168737,0
2014-12-06 18:00:00,1150.76698062372,0
2014-12-06 19:00:00,1119.34314450817,0
2014-12-06 20:00:00,706.331466404276,0
2014-12-06 21:00:00,303.976679766222,0
2014-12-06 22:00:00,-46.6492094950859,0
2014-12-06 23:00:00,-407.01420331824403,0
2014-12-07 00:00:00,-207.847573239986,0
2014-12-07 01:00:00,-215.77391773235297,0
2014-12-07 02:00:00,132.195433079127,0
2014-12-07 03:00:00,230.296854527835,0
2014-12-07 04:00:00,468.213412148766,0
2014-12-07 05:00:00,476.557097652916,0
2014-12-07 06:00:00,348.625520894368,0
2014-12-07 07:00:00,25.8509149779347,0
2014-12-07 08:00:00,-571.355261373698,0
2014-12-07 09:00:00,-802.831560359089,0
2014-12-07 10:00:00,-871.965981284088,0
2014-12-07 11:00:00,-1033.7367693560302,0
2014-12-07 12:00:00,-775.1726055708418,0
2014-12-07 13:00:00,-251.302791587769,0
2014-12-07 14:00:00,429.167612026146,0
2014-12-07 15:00:00,905.0625221487868,0
2014-12-07 16:00:00,1430.70453235656,0
2014-12-07 17:00:00,1591.61407861057,0
2014-12-07 18:00:00,1723.38635569153,0
2014-12-07 19:00:00,1579.11754372257,0
2014-12-07 20:00:00,997.731929059613,0
2014-12-07 21:00:00,650.1882320101249,0
2014-12-07 22:00:00,421.261253657821,0
2014-12-07 23:00:00,217.231457290253,0
2014-12-08 00:00:00,285.56163854391104,0
2014-12-08 01:00:00,195.073455125233,0
2014-12-08 02:00:00,664.835876059715,0
2014-12-08 03:00:00,767.912846318606,0
2014-12-08 04:00:00,1049.45832800398,0
2014-12-08 05:00:00,973.6875377044652,0
2014-12-08 06:00:00,665.338130445748,0
2014-12-08 07:00:00,475.796098988329,0
2014-12-08 08:00:00,-38.1477121426375,0
2014-12-08 09:00:00,-354.33773817086,0
2014-12-08 10:00:00,-562.531635028418,0
2014-12-08 11:00:00,-474.297140868758,0
2014-12-08 12:00:00,-248.217438337863,0
2014-12-08 13:00:00,280.634589795742,0
2014-12-08 14:00:00,798.7841386180299,0
2014-12-08 15:00:00,1304.89837911723,0
2014-12-08 16:00:00,1812.04082472128,0
2014-12-08 17:00:00,1979.70708794302,0
2014-12-08 18:00:00,2049.7699496392997,0
2014-12-08 19:00:00,1767.10360230023,0
2014-12-08 20:00:00,1512.57486144109,0
2014-12-08 21:00:00,1058.2541624611501,0
2014-12-08 22:00:00,809.3145778949838,0
2014-12-08 23:00:00,594.5869266802671,0
2014-12-09 00:00:00,655.231497075716,0
2014-12-09 01:00:00,522.661274353707,0
2014-12-09 02:00:00,930.3314135465041,0
2014-12-09 03:00:00,1114.94081291578,0
2014-12-09 04:00:00,1342.49766706792,0
2014-12-09 05:00:00,1318.25856909122,0
2014-12-09 06:00:00,1103.43110887515,0
2014-12-09 07:00:00,757.460011296508,0
2014-12-09 08:00:00,296.71347401072,0
2014-12-09 09:00:00,-170.281495213962,0
2014-12-09 10:00:00,-104.759809789996,0
2014-12-09 11:00:00,-455.109180247672,0
2014-12-09 12:00:00,-64.62147935480121,0
2014-12-09 13:00:00,408.584070464349,0
2014-12-09 14:00:00,906.187745171328,0
2014-12-09 15:00:00,1507.66875050602,0
2014-12-09 16:00:00,2012.34460323727,0
2014-12-09 17:00:00,2144.4974358455897,0
2014-12-09 18:00:00,2146.35259081911,0
2014-12-09 19:00:00,1872.1240676062,0
2014-12-09 20:00:00,1514.43911878644,0
2014-12-09 21:00:00,1249.48697884048,0
2014-12-09 22:00:00,645.130160124629,0
2014-12-09 23:00:00,649.0651157863599,0
2014-12-10 00:00:00,491.931633628451,0
2014-12-10 01:00:00,548.60449050355,0
2014-12-10 02:00:00,872.910293111794,0
2014-12-10 03:00:00,1105.65116369865,0
2014-12-10 04:00:00,1219.84854282111,0
2014-12-10 05:00:00,1109.90869866339,0
2014-12-10 06:00:00,908.947711493842,0
2014-12-10 07:00:00,512.695939776566,0
2014-12-10 08:00:00,106.699676956594,0
2014-12-10 09:00:00,-262.746088185693,0
2014-12-10 10:00:00,-647.406315412753,0
2014-12-10 11:00:00,-585.394736286333,0
2014-12-10 12:00:00,-421.300208043902,0
2014-12-10 13:00:00,28.4691946039581,0
2014-12-10 14:00:00,802.833362390343,0
2014-12-10 15:00:00,1245.50509122184,0
2014-12-10 16:00:00,1643.43816469806,0
2014-12-10 17:00:00,1734.8320063745498,0
2014-12-10 18:00:00,2010.5735616201998,0
2014-12-10 19:00:00,1577.07435203179,0
2014-12-10 20:00:00,1182.21897973623,0
2014-12-10 21:00:00,795.409818155365,0
2014-12-10 22:00:00,359.138023959441,0
2014-12-10 23:00:00,138.261014094145,0
2014-12-11 00:00:00,22.7265366857094,0
2014-12-11 01:00:00,252.93225003371003,0
2014-12-11 02:00:00,365.048747267943,0
2014-12-11 03:00:00,649.629547738476,0
2014-12-11 04:00:00,738.67897104317,0
2014-12-11 05:00:00,659.102640916413,0
2014-12-11 06:00:00,525.668499998819,0
2014-12-11 07:00:00,121.69127627608101,0
2014-12-11 08:00:00,-301.931052261595,0
2014-12-11 09:00:00,-662.036958476925,0
2014-12-11 10:00:00,-977.752979023779,0
2014-12-11 11:00:00,-943.373032566785,0
2014-12-11 12:00:00,-752.263527290861,0
2014-12-11 13:00:00,-369.692231361555,0
2014-12-11 14:00:00,58.9793594566795,0
2014-12-11 15:00:00,721.720507813211,0
2014-12-11 16:00:00,1267.54098132336,0
2014-12-11 17:00:00,1402.12346573714,0
2014-12-11 18:00:00,1350.28168246612,0
2014-12-11 19:00:00,1107.02968382834,0
2014-12-11 20:00:00,624.182691086553,0
2014-12-11 21:00:00,303.528379695611,0
2014-12-11 22:00:00,-214.582614450683,0
2014-12-11 23:00:00,-394.769522980412,0
2014-12-12 00:00:00,-297.196513513385,0
2014-12-12 01:00:00,-139.124984937004,0
2014-12-12 02:00:00,-73.82818667494791,0
2014-12-12 03:00:00,102.22507844023501,0
2014-12-12 04:00:00,479.705748712716,0
2014-12-12 05:00:00,331.200187233296,0
2014-12-12 06:00:00,77.42042522689691,0
2014-12-12 07:00:00,-291.602938034531,0
2014-12-12 08:00:00,-627.510854410297,0
2014-12-12 09:00:00,-1141.76853701526,0
2014-12-12 10:00:00,-1260.23682843042,0
2014-12-12 11:00:00,-1376.25153483392,0
2014-12-12 12:00:00,-1079.20609650268,0
2014-12-12 13:00:00,-665.248727256386,0
2014-12-12 14:00:00,-59.7885566170814,0
2014-12-12 15:00:00,505.523929191006,0
2014-12-12 16:00:00,894.8420996805901,0
2014-12-12 17:00:00,1182.5868756572802,0
2014-12-12 18:00:00,1260.32575182651,0
2014-12-12 19:00:00,871.375066574572,0
2014-12-12 20:00:00,660.410880032879,0
2014-12-12 21:00:00,114.56786153363998,0
2014-12-12 22:00:00,-234.98310796629798,0
2014-12-12 23:00:00,-411.67191592158895,0
2014-12-13 00:00:00,-447.43292417213206,0
2014-12-13 01:00:00,-354.308520827205,0
2014-12-13 02:00:00,-131.333829715198,0
2014-12-13 03:00:00,-1713.60387576461,1
2014-12-13 04:00:00,412.8566524508429,0
2014-12-13 05:00:00,271.795614391298,0
2014-12-13 06:00:00,5.134979933302571,0
2014-12-13 07:00:00,-284.25253078003203,0
2014-12-13 08:00:00,-710.439553788911,0
2014-12-13 09:00:00,-1040.11153013606,0
2014-12-13 10:00:00,-1306.87980592608,0
2014-12-13 11:00:00,-1236.1585641035902,0
2014-12-13 12:00:00,-1075.33539554075,0
2014-12-13 13:00:00,-450.323344746569,0
2014-12-13 14:00:00,-35.999654861530104,0
2014-12-13 15:00:00,571.5813201829541,0
2014-12-13 16:00:00,1044.86418357785,0
2014-12-13 17:00:00,1361.10218922987,0
2014-12-13 18:00:00,1377.6880499677802,0
2014-12-13 19:00:00,1043.3960827292199,0
2014-12-13 20:00:00,643.1019474760881,0
2014-12-13 21:00:00,480.87953788739014,0
2014-12-13 22:00:00,83.6560305977114,0
2014-12-13 23:00:00,-160.243425769839,0
2014-12-14 00:00:00,-150.704718881842,0
2014-12-14 01:00:00,65.45260637784571,0
2014-12-14 02:00:00,199.089642119683,0
2014-12-14 03:00:00,528.256064039496,0
2014-12-14 04:00:00,844.7525308566071,0
2014-12-14 05:00:00,679.614682432934,0
2014-12-14 06:00:00,-1442.42252374664,1
2014-12-14 07:00:00,127.003913478903,0
2014-12-14 08:00:00,-126.916978163197,0
2014-12-14 09:00:00,-675.196919271771,0
2014-12-14 10:00:00,-833.282488606194,0
2014-12-14 11:00:00,-781.637802931967,0
2014-12-14 12:00:00,-519.524763175771,0
2014-12-14 13:00:00,-89.2301054441008,0
2014-12-14 14:00:00,575.667469985262,0
2014-12-14 15:00:00,1024.83992660834,0
2014-12-14 16:00:00,1602.54265869816,0
2014-12-14 17:00:00,1740.61689952193,0
2014-12-14 18:00:00,1963.08298245813,0
2014-12-14 19:00:00,1750.8458766675399,0
2014-12-14 20:00:00,1264.0841742505,0
2014-12-14 21:00:00,805.570611805623,0
2014-12-14 22:00:00,498.85544326016196,0
2014-12-14 23:00:00,530.66847845086,0
2014-12-15 00:00:00,271.430053074761,0
2014-12-15 01:00:00,450.00649703907095,0
2014-12-15 02:00:00,655.110956454686,0
2014-12-15 03:00:00,1133.8697519198,0
2014-12-15 04:00:00,1140.90130304208,0
2014-12-15 05:00:00,1211.62467651757,0
2014-12-15 06:00:00,944.166817871244,0
2014-12-15 07:00:00,770.237206431923,0
2014-12-15 08:00:00,187.198714591128,0
2014-12-15 09:00:00,-83.9639850018297,0
2014-12-15 10:00:00,-237.210288259067,0
2014-12-15 11:00:00,-411.03775078046,0
2014-12-15 12:00:00,-51.03368057444121,0
2014-12-15 13:00:00,566.031180415639,0
2014-12-15 14:00:00,1066.8271791159698,0
2014-12-15 15:00:00,1622.88089760411,0
2014-12-15 16:00:00,2085.31933870932,0
2014-12-15 17:00:00,2244.6349014267803,0
2014-12-15 18:00:00,2256.76105856404,0
2014-12-15 19:00:00,2053.6145648830498,0
2014-12-15 20:00:00,1694.35257940681,0
2014-12-15 21:00:00,1256.25725342373,0
2014-12-15 22:00:00,872.89977785966,0
2014-12-15 23:00:00,777.1874985595151,0
2014-12-16 00:00:00,709.581175065145,0
2014-12-16 01:00:00,812.993805193456,0
2014-12-16 02:00:00,1277.11519125043,0
2014-12-16 03:00:00,1276.70975312557,0
2014-12-16 04:00:00,1482.0786303150198,0
2014-12-16 05:00:00,1404.26185578666,0
2014-12-16 06:00:00,1213.90470078723,0
2014-12-16 07:00:00,833.010401908071,0
2014-12-16 08:00:00,407.1749913055289,0
2014-12-16 09:00:00,78.21763672521871,0
2014-12-16 10:00:00,-198.48740936655705,0
2014-12-16 11:00:00,-146.99722710459298,0
2014-12-16 12:00:00,80.4332295015101,0
2014-12-16 13:00:00,519.070776774205,0
2014-12-16 14:00:00,961.4475087571292,0
2014-12-16 15:00:00,1577.57341723802,0
2014-12-16 16:00:00,2080.68602364312,0
2014-12-16 17:00:00,2303.80816753094,0
2014-12-16 18:00:00,2326.62267127899,0
2014-12-16 19:00:00,2046.4658283142999,0
2014-12-16 20:00:00,1850.11084485478,0
2014-12-16 21:00:00,1305.46946232731,0
2014-12-16 22:00:00,822.5053472034689,0
2014-12-16 23:00:00,795.9295262403419,0
2014-12-17 00:00:00,627.234924962729,0
2014-12-17 01:00:00,791.584724644178,0
2014-12-17 02:00:00,1061.37358165498,0
2014-12-17 03:00:00,1208.25030976711,0
2014-12-17 04:00:00,1407.65753142086,0
2014-12-17 05:00:00,1363.71201378661,0
2014-12-17 06:00:00,1148.72466230184,0
2014-12-17 07:00:00,731.706097108156,0
2014-12-17 08:00:00,255.635060067419,0
2014-12-17 09:00:00,-20.7970724575864,0
2014-12-17 10:00:00,-257.96078352107,0
2014-12-17 11:00:00,-326.423859371108,0
2014-12-17 12:00:00,-71.9894280411075,0
2014-12-17 13:00:00,305.000675339022,0
2014-12-17 14:00:00,943.3385892639592,0
2014-12-17 15:00:00,1406.3325221017801,0
2014-12-17 16:00:00,1746.6755782691,0
2014-12-17 17:00:00,2000.71230975573,0
2014-12-17 18:00:00,1971.0132116654104,0
2014-12-17 19:00:00,1611.2478168027899,0
2014-12-17 20:00:00,1228.94097186929,0
2014-12-17 21:00:00,1024.47832456927,0
2014-12-17 22:00:00,627.958080857191,0
2014-12-17 23:00:00,336.6039270754669,0
2014-12-18 00:00:00,311.76631417520804,0
2014-12-18 01:00:00,431.34497820787004,0
2014-12-18 02:00:00,738.496106861248,0
2014-12-18 03:00:00,912.499369517971,0
2014-12-18 04:00:00,837.48631002515,0
2014-12-18 05:00:00,849.863708526414,0
2014-12-18 06:00:00,660.997665356448,0
2014-12-18 07:00:00,160.33274948232,0
2014-12-18 08:00:00,-177.524969910369,0
2014-12-18 09:00:00,-562.602170835217,0
2014-12-18 10:00:00,-739.668437405186,0
2014-12-18 11:00:00,-861.0351152229939,0
2014-12-18 12:00:00,-603.6528455797779,0
2014-12-18 13:00:00,-239.30983556506402,0
2014-12-18 14:00:00,281.425859202687,0
2014-12-18 15:00:00,975.056850305132,0
2014-12-18 16:00:00,1354.8245800305901,0
2014-12-18 17:00:00,1534.3251993189801,0
2014-12-18 18:00:00,1614.98530997117,0
2014-12-18 19:00:00,1291.32163568625,0
2014-12-18 20:00:00,942.906099821214,0
2014-12-18 21:00:00,339.83164331021,0
2014-12-18 22:00:00,45.756219205932204,0
