timestamp,value,label
2014-11-28 06:00:00,-212.511677572214,0
2014-11-28 07:00:00,-371.798039721923,0
2014-11-28 08:00:00,-723.117300207543,0
2014-11-28 09:00:00,-962.9266478334912,0
2014-11-28 10:00:00,-1271.1981690232801,0
2014-11-28 11:00:00,-1472.46088000048,0
2014-11-28 12:00:00,-729.015084341429,0
2014-11-28 13:00:00,-799.9276111639771,0
2014-11-28 14:00:00,-59.57565565427589,0
2014-11-28 15:00:00,462.606930128115,0
2014-11-28 16:00:00,668.922902097879,0
2014-11-28 17:00:00,673.022966140824,0
2014-11-28 18:00:00,707.9454414936438,0
2014-11-28 19:00:00,617.8263056142599,0
2014-11-28 20:00:00,69.4132053576327,0
2014-11-28 21:00:00,-234.993632313266,0
2014-11-28 22:00:00,-584.405892851753,0
2014-11-28 23:00:00,-582.182097396252,0
2014-11-29 00:00:00,-551.22242881713,0
2014-11-29 01:00:00,-432.210724256875,0
2014-11-29 02:00:00,-312.404381690528,0
2014-11-29 03:00:00,124.219615813083,0
2014-11-29 04:00:00,142.807662943768,0
2014-11-29 05:00:00,228.90478848390202,0
2014-11-29 06:00:00,59.9440078681182,0
2014-11-29 07:00:00,-349.068622987917,0
2014-11-29 08:00:00,-390.451063667363,0
2014-11-29 09:00:00,-1149.27422592648,0
2014-11-29 10:00:00,-1036.02876946,0
2014-11-29 11:00:00,-1321.26288024594,0
2014-11-29 12:00:00,-1136.3688513045802,0
2014-11-29 13:00:00,-734.12884770974,0
2014-11-29 14:00:00,-151.350002536962,0
2014-11-29 15:00:00,102.146761420226,0
2014-11-29 16:00:00,643.5586780243319,0
2014-11-29 17:00:00,836.996436703987,0
2014-11-29 18:00:00,643.486763452695,0
2014-11-29 19:00:00,714.268428092547,0
2014-11-29 20:00:00,93.5407927325069,0
2014-11-29 21:00:00,-92.9707853327692,0
2014-11-29 22:00:00,-306.00891632018903,0
2014-11-29 23:00:00,-303.053237937846,0
2014-11-30 00:00:00,-498.0922601205391,0
2014-11-30 01:00:00,-577.4267487594191,0
2014-11-30 02:00:00,-70.9483775740778,0
2014-11-30 03:00:00,190.186635458606,0
2014-11-30 04:00:00,417.207932148945,0
2014-11-30 05:00:00,228.170471666236,0
2014-11-30 06:00:00,291.885262044702,0
2014-11-30 07:00:00,-102.379962835144,0
2014-11-30 08:00:00,-551.585023371224,0
2014-11-30 09:00:00,-895.0560231397411,0
2014-11-30 10:00:00,-1074.75825696722,0
2014-11-30 11:00:00,-961.1971140453461,0
2014-11-30 12:00:00,-987.874696536056,0
2014-11-30 13:00:00,-614.018219523644,0
2014-11-30 14:00:00,-38.8329113857764,0
2014-11-30 15:00:00,275.366492875762,0
2014-11-30 16:00:00,1046.36348847785,0
2014-11-30 17:00:00,911.930189524107,0
2014-11-30 18:00:00,813.4243269019112,0
2014-11-30 19:00:00,596.462030086447,0
2014-11-30 20:00:00,519.327469133867,0
2014-11-30 21:00:00,200.65141888187802,0
2014-11-30 22:00:00,-204.654785937412,0
2014-11-30 23:00:00,-456.839421935251,0
2014-12-01 00:00:00,-260.567053182062,0
2014-12-01 01:00:00,-185.698463728059,0
2014-12-01 02:00:00,271.253621305674,0
2014-12-01 03:00:00,502.75544949141,0
2014-12-01 04:00:00,365.309336078296,0
2014-12-01 05:00:00,590.2488034463099,0
2014-12-01 06:00:00,460.361201151219,0
2014-12-01 07:00:00,-227.692844268512,0
2014-12-01 08:00:00,-631.2616923388671,0
2014-12-01 09:00:00,-688.085968696785,0
2014-12-01 10:00:00,-653.95243571437,0
2014-12-01 11:00:00,-644.079121959523,0
2014-12-01 12:00:00,-514.5671314929509,0
2014-12-01 13:00:00,-195.650597447411,0
2014-12-01 14:00:00,85.26372310178971,0
2014-12-01 15:00:00,464.02604369206495,0
2014-12-01 16:00:00,1060.57157140914,0
2014-12-01 17:00:00,1301.46037234172,0
2014-12-01 18:00:00,1049.0876516726,0
2014-12-01 19:00:00,829.587909244158,0
2014-12-01 20:00:00,868.882081933945,0
2014-12-01 21:00:00,491.70365964552803,0
2014-12-01 22:00:00,142.672891464554,0
2014-12-01 23:00:00,127.160931328855,0
2014-12-02 00:00:00,84.5023159216832,0
2014-12-02 01:00:00,38.4910426533464,0
2014-12-02 02:00:00,214.906518196096,0
2014-12-02 03:00:00,252.759817815233,0
2014-12-02 04:00:00,864.096926600645,0
2014-12-02 05:00:00,782.924414619957,0
2014-12-02 06:00:00,356.836546845857,0
2014-12-02 07:00:00,389.872945895507,0
2014-12-02 08:00:00,-205.61305038568298,0
2014-12-02 09:00:00,-263.432310630171,0
2014-12-02 10:00:00,-744.6036901060312,0
2014-12-02 11:00:00,-340.340736747221,0
2014-12-02 12:00:00,-587.714734640678,0
2014-12-02 13:00:00,-77.71039852219408,0
2014-12-02 14:00:00,229.291291864469,0
2014-12-02 15:00:00,534.616741515019,0
2014-12-02 16:00:00,1126.49958520655,0
2014-12-02 17:00:00,1422.01048639125,0
2014-12-02 18:00:00,1257.1266137694502,0
2014-12-02 19:00:00,1095.986113935,0
2014-12-02 20:00:00,656.131555106922,0
2014-12-02 21:00:00,510.028467187643,0
2014-12-02 22:00:00,148.62305274882,0
2014-12-02 23:00:00,-150.987388383607,0
2014-12-03 00:00:00,-83.1847237656185,0
2014-12-03 01:00:00,-32.6933524806044,0
2014-12-03 02:00:00,468.58935975318497,0
2014-12-03 03:00:00,413.784229996162,0
2014-12-03 04:00:00,635.91653198449,0
2014-12-03 05:00:00,596.342016117044,0
2014-12-03 06:00:00,140.075173690623,0
2014-12-03 07:00:00,100.80929653727301,0
2014-12-03 08:00:00,-217.71280226734,0
2014-12-03 09:00:00,-535.777477342682,0
2014-12-03 10:00:00,-524.132320371701,0
2014-12-03 11:00:00,-864.5324680870309,0
2014-12-03 12:00:00,-907.8240700824608,0
2014-12-03 13:00:00,-491.323156088358,0
2014-12-03 14:00:00,189.6765062603,0
2014-12-03 15:00:00,715.078259013873,0
2014-12-03 16:00:00,887.5974259057858,0
2014-12-03 17:00:00,1127.22475374142,0
2014-12-03 18:00:00,1087.9110230139302,0
2014-12-03 19:00:00,728.63131197989,0
2014-12-03 20:00:00,455.072395235695,0
2014-12-03 21:00:00,640.5797043263332,0
2014-12-03 22:00:00,-194.88370146064602,0
2014-12-03 23:00:00,-235.850362799887,0
2014-12-04 00:00:00,-188.51918230534199,0
2014-12-04 01:00:00,-164.53404544034902,0
2014-12-04 02:00:00,-54.483036569094494,0
2014-12-04 03:00:00,229.20113869531798,0
2014-12-04 04:00:00,274.46425505171004,0
2014-12-04 05:00:00,476.202054801439,0
2014-12-04 06:00:00,11.8872823016944,0
2014-12-04 07:00:00,-133.849245920121,0
2014-12-04 08:00:00,-599.232517482793,0
2014-12-04 09:00:00,-1276.0102753069,0
2014-12-04 10:00:00,-1043.91182182791,0
2014-12-04 11:00:00,-820.9464983743111,0
2014-12-04 12:00:00,-963.606338381056,0
2014-12-04 13:00:00,-715.12286100483,0
2014-12-04 14:00:00,-47.4625668550231,0
2014-12-04 15:00:00,319.472848584684,0
2014-12-04 16:00:00,713.9955233089079,0
2014-12-04 17:00:00,876.7077778807678,0
2014-12-04 18:00:00,541.577020522221,0
2014-12-04 19:00:00,467.725017729429,0
2014-12-04 20:00:00,2307.36218981734,1
2014-12-04 21:00:00,-54.15438967185389,0
2014-12-04 22:00:00,-271.333135425945,0
2014-12-04 23:00:00,-635.664456413105,0
2014-12-05 00:00:00,-650.134542134771,0
2014-12-05 01:00:00,-381.350893458927,0
2014-12-05 02:00:00,-20.932913284250894,0
2014-12-05 03:00:00,-134.822270350451,0
2014-12-05 04:00:00,-26.5783429392526,0
2014-12-05 05:00:00,71.3483599358586,0
2014-12-05 06:00:00,-155.198308687572,0
2014-12-05 07:00:00,-668.085033979165,0
2014-12-05 08:00:00,-588.328911210938,0
2014-12-05 09:00:00,-908.811528769707,0
2014-12-05 10:00:00,-1092.07079376747,0
2014-12-05 11:00:00,-1556.24920065832,0
2014-12-05 12:00:00,-1045.57227152711,0
2014-12-05 13:00:00,-649.862838090111,0
2014-12-05 14:00:00,111.749203713738,0
2014-12-05 15:00:00,-113.78105169777399,0
2014-12-05 16:00:00,337.172711945405,0
2014-12-05 17:00:00,698.2109579885271,0
2014-12-05 18:00:00,688.008165273752,0
2014-12-05 19:00:00,524.163962222808,0
2014-12-05 20:00:00,131.10124736555701,0
2014-12-05 21:00:00,-198.59898655903402,0
2014-12-05 22:00:00,-425.386369377359,0
2014-12-05 23:00:00,-497.493694877493,0
2014-12-06 00:00:00,-444.99497355554803,0
2014-12-06 01:00:00,-197.16656664948897,0
2014-12-06 02:00:00,-196.237771957935,0
2014-12-06 03:00:00,66.0652057949045,0
2014-12-06 04:00:00,-120.688285490057,0
2014-12-06 05:00:00,24.1752438236615,0
2014-12-06 06:00:00,-48.5935835588858,0
2014-12-06 07:00:00,-187.785413728127,0
2014-12-06 08:00:00,-728.930406627968,0
2014-12-06 09:00:00,-1071.93164167958,0
2014-12-06 10:00:00,-1363.19838722522,0
2014-12-06 11:00:00,-998.415828764234,0
2014-12-06 12:00:00,-1155.59056331935,0
2014-12-06 13:00:00,-725.523103692054,0
2014-12-06 14:00:00,-273.507403153312,0
2014-12-06 15:00:00,293.587595253969,0
2014-12-06 16:00:00,547.608117965326,0
2014-12-06 17:00:00,480.382597492362,0
2014-12-06 18:00:00,898.3474686764481,0
2014-12-06 19:00:00,-1513.1318354181699,1
2014-12-06 20:00:00,244.741864641844,0
2014-12-06 21:00:00,-112.378350090359,0
2014-12-06 22:00:00,-90.06007270105141,0
2014-12-06 23:00:00,-258.795480583252,0
2014-12-07 00:00:00,-212.882450239966,0
2014-12-07 01:00:00,-121.773248348284,0
2014-12-07 02:00:00,39.8761592107073,0
2014-12-07 03:00:00,178.921292443537,0
2014-12-07 04:00:00,357.766108004579,0
2014-12-07 05:00:00,76.2376323188803,0
2014-12-07 06:00:00,155.654767259403,0
2014-12-07 07:00:00,-284.127555812827,0
2014-12-07 08:00:00,-325.241408235905,0
2014-12-07 09:00:00,-864.058612804483,0
2014-12-07 10:00:00,-1335.7819706153,0
2014-12-07 11:00:00,-813.461329191352,0
2014-12-07 12:00:00,-895.485178698584,0
2014-12-07 13:00:00,-437.60792839197995,0
2014-12-07 14:00:00,-300.423845746092,0
2014-12-07 15:00:00,193.706146483264,0
2014-12-07 16:00:00,655.724931174462,0
2014-12-07 17:00:00,1180.74318658129,0
2014-12-07 18:00:00,652.513120181746,0
2014-12-07 19:00:00,937.3678250180948,0
2014-12-07 20:00:00,718.150427399339,0
2014-12-07 21:00:00,256.68489749056596,0
2014-12-07 22:00:00,-0.5136294836018039,0
2014-12-07 23:00:00,-267.899377374778,0
2014-12-08 00:00:00,-353.4318185348671,0
2014-12-08 01:00:00,156.137359146331,0
2014-12-08 02:00:00,65.4307715528182,0
2014-12-08 03:00:00,579.275430743638,0
2014-12-08 04:00:00,371.507977967771,0
2014-12-08 05:00:00,296.041348740572,0
2014-12-08 06:00:00,509.295133569246,0
2014-12-08 07:00:00,-16.0048820136096,0
2014-12-08 08:00:00,-272.780329209721,0
2014-12-08 09:00:00,-510.713145519918,0
2014-12-08 10:00:00,-495.182847226165,0
2014-12-08 11:00:00,-869.8959077904718,0
2014-12-08 12:00:00,-606.473490544873,0
2014-12-08 13:00:00,-194.648630544625,0
2014-12-08 14:00:00,131.225466388622,0
2014-12-08 15:00:00,614.283019438936,0
2014-12-08 16:00:00,1118.21508879518,0
2014-12-08 17:00:00,1292.53296327584,0
2014-12-08 18:00:00,1214.39036772131,0
2014-12-08 19:00:00,870.8233631508459,0
2014-12-08 20:00:00,658.689731308446,0
2014-12-08 21:00:00,507.1255939896889,0
2014-12-08 22:00:00,294.532989203323,0
2014-12-08 23:00:00,3.130657452641,0
2014-12-09 00:00:00,-74.95483270993421,0
2014-12-09 01:00:00,-87.00202182014057,0
2014-12-09 02:00:00,459.163320802945,0
2014-12-09 03:00:00,536.06830029221,0
2014-12-09 04:00:00,497.285842663724,0
2014-12-09 05:00:00,678.398513038891,0
2014-12-09 06:00:00,462.300509018043,0
2014-12-09 07:00:00,101.139953042936,0
2014-12-09 08:00:00,-246.044726948989,0
2014-12-09 09:00:00,-647.9888555080902,0
2014-12-09 10:00:00,-828.882890061969,0
2014-12-09 11:00:00,-842.937199396975,0
2014-12-09 12:00:00,-539.347441649383,0
2014-12-09 13:00:00,-196.50609845035999,0
2014-12-09 14:00:00,126.717418937652,0
2014-12-09 15:00:00,970.398064993866,0
2014-12-09 16:00:00,1091.72464949677,0
2014-12-09 17:00:00,1353.26849095483,0
2014-12-09 18:00:00,1227.49510306632,0
2014-12-09 19:00:00,984.366561434673,0
2014-12-09 20:00:00,466.793788800084,0
2014-12-09 21:00:00,288.514326478195,0
2014-12-09 22:00:00,11.006662731567399,0
2014-12-09 23:00:00,-129.492850576428,0
2014-12-10 00:00:00,-451.795010099372,0
2014-12-10 01:00:00,93.6387292045138,0
2014-12-10 02:00:00,134.899751795173,0
2014-12-10 03:00:00,393.17040279980006,0
2014-12-10 04:00:00,525.807868029785,0
2014-12-10 05:00:00,691.424125255656,0
2014-12-10 06:00:00,425.303898789482,0
2014-12-10 07:00:00,268.79261343481204,0
2014-12-10 08:00:00,-237.581988963964,0
2014-12-10 09:00:00,-546.849699762545,0
2014-12-10 10:00:00,-704.0232358824969,0
2014-12-10 11:00:00,-840.214001925914,0
2014-12-10 12:00:00,-732.901267437833,0
2014-12-10 13:00:00,-122.394507936207,0
2014-12-10 14:00:00,-50.9041336000012,0
2014-12-10 15:00:00,680.8048031022461,0
2014-12-10 16:00:00,705.321273546791,0
2014-12-10 17:00:00,1323.80986206102,0
2014-12-10 18:00:00,1222.9655472428901,0
2014-12-10 19:00:00,801.734131217314,0
2014-12-10 20:00:00,457.13102038701896,0
2014-12-10 21:00:00,355.365699534358,0
2014-12-10 22:00:00,-337.63874938968104,0
2014-12-10 23:00:00,-243.91506827321098,0
2014-12-11 00:00:00,-157.571417426169,0
2014-12-11 01:00:00,-210.155905930377,0
2014-12-11 02:00:00,-84.29482949777409,0
2014-12-11 03:00:00,197.07866339841,0
2014-12-11 04:00:00,281.868389339351,0
2014-12-11 05:00:00,103.884044630998,0
2014-12-11 06:00:00,174.837001270005,0
2014-12-11 07:00:00,-179.191769014473,0
2014-12-11 08:00:00,-788.785176784691,0
2014-12-11 09:00:00,-958.884393554915,0
2014-12-11 10:00:00,-1068.71135298124,0
2014-12-11 11:00:00,-1117.02683719745,0
2014-12-11 12:00:00,-843.501214363227,0
2014-12-11 13:00:00,-566.107881385901,0
2014-12-11 14:00:00,-220.41074540851002,0
2014-12-11 15:00:00,477.018519585073,0
2014-12-11 16:00:00,456.106006601542,0
2014-12-11 17:00:00,872.757923394676,0
2014-12-11 18:00:00,631.464959360297,0
2014-12-11 19:00:00,338.959487042732,0
2014-12-11 20:00:00,308.45031382032,0
2014-12-11 21:00:00,29.7678009071384,0
2014-12-11 22:00:00,-436.5340347215789,0
2014-12-11 23:00:00,-498.216244436073,0
2014-12-12 00:00:00,-654.888387475646,0
2014-12-12 01:00:00,-448.223743498947,0
2014-12-12 02:00:00,-182.93723397491797,0
2014-12-12 03:00:00,237.550533178269,0
2014-12-12 04:00:00,216.832682771671,0
2014-12-12 05:00:00,161.858980404564,0
2014-12-12 06:00:00,-28.1622287594906,0
2014-12-12 07:00:00,-309.862083774306,0
2014-12-12 08:00:00,-728.1079631752948,0
2014-12-12 09:00:00,-1118.7252149293,0
2014-12-12 10:00:00,-1147.45835900172,0
2014-12-12 11:00:00,-1234.1308986138902,0
2014-12-12 12:00:00,-1028.22015356504,0
2014-12-12 13:00:00,-531.160761112264,0
2014-12-12 14:00:00,-184.773207817365,0
2014-12-12 15:00:00,34.33697242017811,0
2014-12-12 16:00:00,626.62946888969,0
2014-12-12 17:00:00,893.836987730195,0
2014-12-12 18:00:00,554.309210397349,0
2014-12-12 19:00:00,407.710964154758,0
2014-12-12 20:00:00,127.781275672744,0
2014-12-12 21:00:00,-133.940010120835,0
2014-12-12 22:00:00,-261.042233517132,0
2014-12-12 23:00:00,-842.973904672644,0
2014-12-13 00:00:00,-667.001495861097,0
2014-12-13 01:00:00,-295.279989820522,0
2014-12-13 02:00:00,-311.1832776676721,0
2014-12-13 03:00:00,-139.003246699039,0
2014-12-13 04:00:00,-168.001757384558,0
2014-12-13 05:00:00,-81.4345159627248,0
2014-12-13 06:00:00,-104.11243350857299,0
2014-12-13 07:00:00,-321.019168942965,0
2014-12-13 08:00:00,-545.825329047438,0
2014-12-13 09:00:00,-1039.4535723039098,0
2014-12-13 10:00:00,-1246.21909208476,0
2014-12-13 11:00:00,-1307.34747978051,0
2014-12-13 12:00:00,-931.523057238527,0
2014-12-13 13:00:00,-670.658583179378,0
2014-12-13 14:00:00,-142.684179434782,0
2014-12-13 15:00:00,290.636554716251,0
2014-12-13 16:00:00,392.12630805206595,0
2014-12-13 17:00:00,724.526009944568,0
2014-12-13 18:00:00,835.936144438681,0
2014-12-13 19:00:00,638.8345872697,0
2014-12-13 20:00:00,338.247493011555,0
2014-12-13 21:00:00,-116.84219317756599,0
2014-12-13 22:00:00,-207.01448129505002,0
2014-12-13 23:00:00,-318.26960830011296,0
2014-12-14 00:00:00,-244.82244561380298,0
2014-12-14 01:00:00,5.650646609704322,0
2014-12-14 02:00:00,-153.65324850044502,0
2014-12-14 03:00:00,-27.864851686465997,0
2014-12-14 04:00:00,357.37847668981794,0
2014-12-14 05:00:00,109.950890620767,0
2014-12-14 06:00:00,-253.515158187803,0
2014-12-14 07:00:00,-121.947732272533,0
2014-12-14 08:00:00,-691.6769809345551,0
2014-12-14 09:00:00,-2687.09145023156,1
2014-12-14 10:00:00,-1078.3455055307302,0
2014-12-14 11:00:00,-1021.6483066434697,0
2014-12-14 12:00:00,-928.9749095296919,0
2014-12-14 13:00:00,-636.2945994538901,0
2014-12-14 14:00:00,-133.882610936428,0
2014-12-14 15:00:00,621.223736618555,0
2014-12-14 16:00:00,636.429911118701,0
2014-12-14 17:00:00,1142.34472974826,0
2014-12-14 18:00:00,1096.1543417415,0
2014-12-14 19:00:00,963.9669101196272,0
2014-12-14 20:00:00,571.134548964989,0
2014-12-14 21:00:00,56.198396868418996,0
2014-12-14 22:00:00,-137.752251007554,0
2014-12-14 23:00:00,-79.4302868857779,0
2014-12-15 00:00:00,-407.580532677012,0
2014-12-15 01:00:00,-187.078190231369,0
2014-12-15 02:00:00,274.980778759631,0
2014-12-15 03:00:00,279.689718580612,0
2014-12-15 04:00:00,300.103313529987,0
2014-12-15 05:00:00,604.73340469524,0
2014-12-15 06:00:00,217.582128971516,0
2014-12-15 07:00:00,63.218421008033104,0
2014-12-15 08:00:00,-317.851540218018,0
2014-12-15 09:00:00,-463.31420082223,0
2014-12-15 10:00:00,-876.1426051658659,0
2014-12-15 11:00:00,-526.9942395370169,0
2014-12-15 12:00:00,-740.574459648034,0
2014-12-15 13:00:00,-76.4415766489992,0
2014-12-15 14:00:00,107.000017442078,0
2014-12-15 15:00:00,689.7326809168311,0
2014-12-15 16:00:00,648.501969532661,0
2014-12-15 17:00:00,1303.9438818115,0
2014-12-15 18:00:00,1331.86622766515,0
2014-12-15 19:00:00,932.3019060655901,0
2014-12-15 20:00:00,544.618269284794,0
2014-12-15 21:00:00,238.404325972861,0
2014-12-15 22:00:00,-7.183862153486731,0
2014-12-15 23:00:00,168.333005210227,0
2014-12-16 00:00:00,-93.91516264255527,0
2014-12-16 01:00:00,257.584362289641,0
2014-12-16 02:00:00,141.743847477245,0
2014-12-16 03:00:00,832.303781678017,0
2014-12-16 04:00:00,291.985255624883,0
2014-12-16 05:00:00,544.06267079665,0
2014-12-16 06:00:00,218.62196202003898,0
2014-12-16 07:00:00,78.9326541701529,0
2014-12-16 08:00:00,-53.5390062096455,0
2014-12-16 09:00:00,-533.969041993442,0
2014-12-16 10:00:00,-709.481173103042,0
2014-12-16 11:00:00,-775.237339828291,0
2014-12-16 12:00:00,-172.608661818921,0
2014-12-16 13:00:00,-276.21511965191104,0
2014-12-16 14:00:00,172.042826294204,0
2014-12-16 15:00:00,607.713418031127,0
2014-12-16 16:00:00,1193.89390984288,0
2014-12-16 17:00:00,1439.36807908445,0
2014-12-16 18:00:00,1430.7007783857998,0
2014-12-16 19:00:00,1001.02509831256,0
2014-12-16 20:00:00,601.3730195743769,0
2014-12-16 21:00:00,355.670159254552,0
2014-12-16 22:00:00,-110.445872387846,0
2014-12-16 23:00:00,98.9613430043132,0
2014-12-17 00:00:00,107.090633125466,0
2014-12-17 01:00:00,-139.835017480454,0
2014-12-17 02:00:00,100.01211239989,0
2014-12-17 03:00:00,369.118259521109,0
2014-12-17 04:00:00,-1211.4205674409698,1
2014-12-17 05:00:00,549.1836836051069,0
2014-12-17 06:00:00,478.487416649142,0
2014-12-17 07:00:00,-103.710185984611,0
2014-12-17 08:00:00,-226.307492101346,0
2014-12-17 09:00:00,-524.2345537997049,0
2014-12-17 10:00:00,-598.332751853796,0
2014-12-17 11:00:00,-946.47507783626,0
2014-12-17 12:00:00,-717.389390603219,0
2014-12-17 13:00:00,-150.772600394175,0
2014-12-17 14:00:00,125.085524444928,0
2014-12-17 15:00:00,600.034759278455,0
2014-12-17 16:00:00,720.429932293759,0
2014-12-17 17:00:00,1055.53449010289,0
2014-12-17 18:00:00,1161.5540225503,0
2014-12-17 19:00:00,648.1220436325182,0
2014-12-17 20:00:00,430.980542032593,0
2014-12-17 21:00:00,-45.701439764312106,0
2014-12-17 22:00:00,-11.088596754644499,0
2014-12-17 23:00:00,-288.538299691008,0
2014-12-18 00:00:00,-172.838230368607,0
2014-12-18 01:00:00,-286.02200221671796,0
2014-12-18 02:00:00,-256.207759264035,0
2014-12-18 03:00:00,164.175122538636,0
2014-12-18 04:00:00,251.537007985641,0
2014-12-18 05:00:00,173.87400893854698,0
2014-12-18 06:00:00,209.22119122556597,0
2014-12-18 07:00:00,-51.7304075181343,0
2014-12-18 08:00:00,-484.93394398455,0
2014-12-18 09:00:00,-680.4565968137999,0
2014-12-18 10:00:00,-1060.88170022913,0
2014-12-18 11:00:00,-1311.7579955997,0
2014-12-18 12:00:00,-627.131014196616,0
2014-12-18 13:00:00,-580.31812273844,0
2014-12-18 14:00:00,-91.8583228310836,0
2014-12-18 15:00:00,275.06343266058497,0
2014-12-18 16:00:00,627.4219685998502,0
2014-12-18 17:00:00,783.8471964187131,0
2014-12-18 18:00:00,777.7448196354269,0
2014-12-18 19:00:00,633.756657484327,0
2014-12-18 20:00:00,335.88357075883204,0
2014-12-18 21:00:00,-75.786680665788,0
2014-12-18 22:00:00,-426.424575635418,0
