timestamp,value,label
2014-11-27 11:00:00,-957.022402144182,0
2014-11-27 12:00:00,-855.796599154938,0
2014-11-27 13:00:00,-655.757076710363,0
2014-11-27 14:00:00,-141.566929282441,0
2014-11-27 15:00:00,273.30447258212104,0
2014-11-27 16:00:00,485.450419219925,0
2014-11-27 17:00:00,263.653520830922,0
2014-11-27 18:00:00,511.580979934151,0
2014-11-27 19:00:00,172.002789884102,0
2014-11-27 20:00:00,-51.612112856455404,0
2014-11-27 21:00:00,-217.17011619155602,0
2014-11-27 22:00:00,-615.40494009032,0
2014-11-27 23:00:00,-561.906339041709,0
2014-11-28 00:00:00,-560.784086524675,0
2014-11-28 01:00:00,-460.239619732873,0
2014-11-28 02:00:00,-570.086563251306,0
2014-11-28 03:00:00,-44.023888434429,0
2014-11-28 04:00:00,-1271.10760909311,1
2014-11-28 05:00:00,124.48036501655899,0
2014-11-28 06:00:00,-60.488100282015495,0
2014-11-28 07:00:00,-379.22353259820505,0
2014-11-28 08:00:00,-565.01193728007,0
2014-11-28 09:00:00,-808.6622015367868,0
2014-11-28 10:00:00,-865.4174709801871,0
2014-11-28 11:00:00,-1013.6339179943401,0
2014-11-28 12:00:00,-941.9878214822161,0
2014-11-28 13:00:00,-566.940774722469,0
2014-11-28 14:00:00,-309.12850852442904,0
2014-11-28 15:00:00,-61.924097341721286,0
2014-11-28 16:00:00,127.80164472142499,0
2014-11-28 17:00:00,406.01937366394895,0
2014-11-28 18:00:00,234.05253033058798,0
2014-11-28 19:00:00,130.018246469091,0
2014-11-28 20:00:00,-139.34247612559298,0
2014-11-28 21:00:00,-390.910885240316,0
2014-11-28 22:00:00,-644.868824866721,0
2014-11-28 23:00:00,-654.812602450856,0
2014-11-29 00:00:00,-667.969666062094,0
2014-11-29 01:00:00,-616.3107197791089,0
2014-11-29 02:00:00,-450.401098694347,0
2014-11-29 03:00:00,-176.460392027323,0
2014-11-29 04:00:00,-124.304470241644,0
2014-11-29 05:00:00,-49.2868917176404,0
2014-11-29 06:00:00,-103.55846457315799,0
2014-11-29 07:00:00,-315.697789505934,0
2014-11-29 08:00:00,-729.074353894511,0
2014-11-29 09:00:00,-1040.98066797108,0
2014-11-29 10:00:00,-1096.5379895447302,0
2014-11-29 11:00:00,-1178.47502875111,0
2014-11-29 12:00:00,-1050.6437724467999,0
2014-11-29 13:00:00,-816.118628574327,0
2014-11-29 14:00:00,-436.19255339082,0
2014-11-29 15:00:00,-47.9170360066477,0
2014-11-29 16:00:00,268.076646417152,0
2014-11-29 17:00:00,314.483538832497,0
2014-11-29 18:00:00,293.471278204266,0
2014-11-29 19:00:00,213.5992142351,0
2014-11-29 20:00:00,-255.595083921427,0
2014-11-29 21:00:00,-482.8465043391709,0
2014-11-29 22:00:00,-616.297415700546,0
2014-11-29 23:00:00,-774.095241695133,0
2014-11-30 00:00:00,-622.675869685298,0
2014-11-30 01:00:00,-501.197084317164,0
2014-11-30 02:00:00,-338.519275536395,0
2014-11-30 03:00:00,-240.21744297251098,0
2014-11-30 04:00:00,-120.449787212087,0
2014-11-30 05:00:00,-127.611953201598,0
2014-11-30 06:00:00,-238.196033477317,0
2014-11-30 07:00:00,-306.231626661784,0
2014-11-30 08:00:00,-1819.4287016182,1
2014-11-30 09:00:00,-873.3092981812711,0
2014-11-30 10:00:00,-1054.33125883078,0
2014-11-30 11:00:00,-907.000791228111,0
2014-11-30 12:00:00,-798.282397048927,0
2014-11-30 13:00:00,-627.43093967126,0
2014-11-30 14:00:00,-375.914739772023,0
2014-11-30 15:00:00,15.467358931847,0
2014-11-30 16:00:00,100.915379824282,0
2014-11-30 17:00:00,264.550513517318,0
2014-11-30 18:00:00,335.411474904653,0
2014-11-30 19:00:00,36.3154770325536,0
2014-11-30 20:00:00,-130.974841558213,0
2014-11-30 21:00:00,-374.25694791371694,0
2014-11-30 22:00:00,-560.978660191189,0
2014-11-30 23:00:00,-733.842699394937,0
2014-12-01 00:00:00,-612.887271737682,0
2014-12-01 01:00:00,-424.523402594057,0
2014-12-01 02:00:00,-330.861820026977,0
2014-12-01 03:00:00,-105.37562436455099,0
2014-12-01 04:00:00,-11.561595168326699,0
2014-12-01 05:00:00,-96.4559316496269,0
2014-12-01 06:00:00,-281.094618425206,0
2014-12-01 07:00:00,-75.4818847670045,0
2014-12-01 08:00:00,-609.9225804279911,0
2014-12-01 09:00:00,-821.443902477332,0
2014-12-01 10:00:00,-821.822023971122,0
2014-12-01 11:00:00,-963.674205073002,0
2014-12-01 12:00:00,-913.631057910368,0
2014-12-01 13:00:00,-518.7627806938971,0
2014-12-01 14:00:00,-298.23603255176204,0
2014-12-01 15:00:00,152.12978564941798,0
2014-12-01 16:00:00,367.94451925731795,0
2014-12-01 17:00:00,367.257818077335,0
2014-12-01 18:00:00,293.678090919495,0
2014-12-01 19:00:00,213.56717787579498,0
2014-12-01 20:00:00,-74.40690846814509,0
2014-12-01 21:00:00,-353.524061316958,0
2014-12-01 22:00:00,-659.598396665937,0
2014-12-01 23:00:00,-522.146194415305,0
2014-12-02 00:00:00,-595.981394887283,0
2014-12-02 01:00:00,-273.923808117738,0
2014-12-02 02:00:00,-194.157203015486,0
2014-12-02 03:00:00,39.4331770837787,0
2014-12-02 04:00:00,-81.3127826243915,0
2014-12-02 05:00:00,110.47914339523899,0
2014-12-02 06:00:00,64.61185682318751,0
2014-12-02 07:00:00,-302.042049551009,0
2014-12-02 08:00:00,-596.488908873091,0
2014-12-02 09:00:00,-888.41833350008,0
2014-12-02 10:00:00,-904.6365393791499,0
2014-12-02 11:00:00,-877.9255764589418,0
2014-12-02 12:00:00,-739.020481231875,0
2014-12-02 13:00:00,-574.646240921093,0
2014-12-02 14:00:00,-310.88583119867,0
2014-12-02 15:00:00,-195.128360018764,0
2014-12-02 16:00:00,332.295580295877,0
2014-12-02 17:00:00,193.438924306533,0
2014-12-02 18:00:00,366.74759173438105,0
2014-12-02 19:00:00,121.217468297938,0
2014-12-02 20:00:00,-147.129766036106,0
2014-12-02 21:00:00,-360.95545395956003,0
2014-12-02 22:00:00,-597.8523299950119,0
2014-12-02 23:00:00,-549.365206803266,0
2014-12-03 00:00:00,-718.6204872656099,0
2014-12-03 01:00:00,-377.282402335774,0
2014-12-03 02:00:00,-303.451679021114,0
2014-12-03 03:00:00,-68.7718248410889,0
2014-12-03 04:00:00,-217.31559394190398,0
2014-12-03 05:00:00,79.4133625688767,0
2014-12-03 06:00:00,-252.989567662742,0
2014-12-03 07:00:00,-456.737226365904,0
2014-12-03 08:00:00,-683.102140813906,0
2014-12-03 09:00:00,-887.67319156976,0
2014-12-03 10:00:00,-1128.60016426882,0
2014-12-03 11:00:00,-971.5125405590641,0
2014-12-03 12:00:00,-1067.18994986682,0
2014-12-03 13:00:00,-667.241542364888,0
2014-12-03 14:00:00,-473.019743206428,0
2014-12-03 15:00:00,-232.189526510597,0
2014-12-03 16:00:00,272.205629528418,0
2014-12-03 17:00:00,112.01770514825701,0
2014-12-03 18:00:00,271.321459961677,0
2014-12-03 19:00:00,-150.529212094721,0
2014-12-03 20:00:00,-175.936664389817,0
2014-12-03 21:00:00,-417.50467981872004,0
2014-12-03 22:00:00,-799.887974301534,0
2014-12-03 23:00:00,-841.7741766806599,0
2014-12-04 00:00:00,-804.541701058889,0
2014-12-04 01:00:00,-770.195662309955,0
2014-12-04 02:00:00,-549.001389572466,0
2014-12-04 03:00:00,-364.395165251363,0
2014-12-04 04:00:00,-287.779847518922,0
2014-12-04 05:00:00,-218.712897226357,0
2014-12-04 06:00:00,-302.17435770272203,0
2014-12-04 07:00:00,-464.10570718549104,0
2014-12-04 08:00:00,-705.2762849037799,0
2014-12-04 09:00:00,-1131.71357436275,0
2014-12-04 10:00:00,-1262.1531786226699,0
2014-12-04 11:00:00,-1288.03888138965,0
2014-12-04 12:00:00,-1021.2494624200999,0
2014-12-04 13:00:00,-1168.0854709493499,0
2014-12-04 14:00:00,-485.99630028435797,0
2014-12-04 15:00:00,-294.938443011165,0
2014-12-04 16:00:00,22.286330064064398,0
2014-12-04 17:00:00,55.3085459808107,0
2014-12-04 18:00:00,65.1097027561367,0
2014-12-04 19:00:00,-267.244370684868,0
2014-12-04 20:00:00,-446.147222125152,0
2014-12-04 21:00:00,-670.751023759376,0
2014-12-04 22:00:00,-917.748043175808,0
2014-12-04 23:00:00,-997.978646341135,0
2014-12-05 00:00:00,-897.986169525163,0
2014-12-05 01:00:00,-905.001238038359,0
2014-12-05 02:00:00,-522.996934242107,0
2014-12-05 03:00:00,-501.661309749193,0
2014-12-05 04:00:00,-348.462115173178,0
2014-12-05 05:00:00,-398.112535533519,0
2014-12-05 06:00:00,-431.40803028184195,0
2014-12-05 07:00:00,-712.618449914989,0
2014-12-05 08:00:00,-1002.9889115089501,0
2014-12-05 09:00:00,-1206.7667527663,0
2014-12-05 10:00:00,-1198.19435272035,0
2014-12-05 11:00:00,-1386.33065718385,0
2014-12-05 12:00:00,-1302.89365537965,0
2014-12-05 13:00:00,-1125.51750389157,0
2014-12-05 14:00:00,-615.258709304346,0
2014-12-05 15:00:00,-437.577886660276,0
2014-12-05 16:00:00,-228.29792452449797,0
2014-12-05 17:00:00,-90.33030803435257,0
2014-12-05 18:00:00,-89.4800528750326,0
2014-12-05 19:00:00,-366.943189820299,0
2014-12-05 20:00:00,-454.33726479650596,0
2014-12-05 21:00:00,-724.6962569299361,0
2014-12-05 22:00:00,-935.2722933787261,0
2014-12-05 23:00:00,-1032.1018487767199,0
2014-12-06 00:00:00,-988.647332565479,0
2014-12-06 01:00:00,-829.396321794686,0
2014-12-06 02:00:00,-568.15490496033,0
2014-12-06 03:00:00,-470.384165298695,0
2014-12-06 04:00:00,-549.053924000056,0
2014-12-06 05:00:00,-355.165035756019,0
2014-12-06 06:00:00,-484.9389553266,0
2014-12-06 07:00:00,-600.510337405714,0
2014-12-06 08:00:00,-1080.05986798203,0
2014-12-06 09:00:00,-1257.24876860435,0
2014-12-06 10:00:00,-1383.93575221323,0
2014-12-06 11:00:00,-1462.37646362768,0
2014-12-06 12:00:00,-1285.51977898711,0
2014-12-06 13:00:00,-986.3554278964481,0
2014-12-06 14:00:00,-829.3818268329269,0
2014-12-06 15:00:00,-374.220126802413,0
2014-12-06 16:00:00,-281.526851017202,0
2014-12-06 17:00:00,-24.207706359753104,0
2014-12-06 18:00:00,-29.091758273111896,0
2014-12-06 19:00:00,-286.492681772027,0
2014-12-06 20:00:00,-505.03912244087996,0
2014-12-06 21:00:00,-730.742619205809,0
2014-12-06 22:00:00,-974.2256284198739,0
2014-12-06 23:00:00,-941.03934872793,0
2014-12-07 00:00:00,-974.9176516876421,0
2014-12-07 01:00:00,-895.433760653932,0
2014-12-07 02:00:00,-819.916683602637,0
2014-12-07 03:00:00,-547.666985201916,0
2014-12-07 04:00:00,-429.90784252446196,0
2014-12-07 05:00:00,-333.802562575963,0
2014-12-07 06:00:00,-520.397143655156,0
2014-12-07 07:00:00,-687.040542982369,0
2014-12-07 08:00:00,-892.3029306105141,0
2014-12-07 09:00:00,-1323.43899631163,0
2014-12-07 10:00:00,-1248.5754839729,0
2014-12-07 11:00:00,-1251.79922206779,0
2014-12-07 12:00:00,-1251.87446113695,0
2014-12-07 13:00:00,-916.381162484352,0
2014-12-07 14:00:00,-676.234009468691,0
2014-12-07 15:00:00,-210.66569357276902,0
2014-12-07 16:00:00,-57.346234652133504,0
2014-12-07 17:00:00,-42.671028215600295,0
2014-12-07 18:00:00,-20.6781370897523,0
2014-12-07 19:00:00,-147.288101903032,0
2014-12-07 20:00:00,-433.052120304362,0
2014-12-07 21:00:00,-650.304437170122,0
2014-12-07 22:00:00,-1066.66285842651,0
2014-12-07 23:00:00,-898.1574126646941,0
2014-12-08 00:00:00,-918.036041970164,0
2014-12-08 01:00:00,-896.940248814527,0
2014-12-08 02:00:00,-498.1645117782631,0
2014-12-08 03:00:00,-391.458188091736,0
2014-12-08 04:00:00,-256.249324062252,0
2014-12-08 05:00:00,-341.075676148411,0
2014-12-08 06:00:00,-289.316896747475,0
2014-12-08 07:00:00,-760.393940300818,0
2014-12-08 08:00:00,-884.7463137061659,0
2014-12-08 09:00:00,-1224.9917725877901,0
2014-12-08 10:00:00,-1317.01700189263,0
2014-12-08 11:00:00,-1266.98632541897,0
2014-12-08 12:00:00,-1159.7199645723101,0
2014-12-08 13:00:00,-896.255041810822,0
2014-12-08 14:00:00,-629.510181162335,0
2014-12-08 15:00:00,-324.649172381031,0
2014-12-08 16:00:00,-43.242294416693895,0
2014-12-08 17:00:00,114.385621667824,0
2014-12-08 18:00:00,-99.7650656056008,0
2014-12-08 19:00:00,23.3262517979285,0
2014-12-08 20:00:00,-446.753999951286,0
2014-12-08 21:00:00,-682.522337797032,0
2014-12-08 22:00:00,-649.588924695102,0
2014-12-08 23:00:00,-1041.21811935941,0
2014-12-09 00:00:00,-1117.08327177647,0
2014-12-09 01:00:00,-806.2328816217688,0
2014-12-09 02:00:00,-573.57702412931,0
2014-12-09 03:00:00,-500.05866178946195,0
2014-12-09 04:00:00,-338.340094460165,0
2014-12-09 05:00:00,-315.17925951481004,0
2014-12-09 06:00:00,-326.612477664293,0
2014-12-09 07:00:00,-636.763330703742,0
2014-12-09 08:00:00,-990.4511710897079,0
2014-12-09 09:00:00,-1298.6913556641,0
2014-12-09 10:00:00,-1288.31917805748,0
2014-12-09 11:00:00,-1352.63670184115,0
2014-12-09 12:00:00,-1216.98372874505,0
2014-12-09 13:00:00,-1140.12732700754,0
2014-12-09 14:00:00,-737.549463984155,0
2014-12-09 15:00:00,-192.75689499840095,0
2014-12-09 16:00:00,-186.35557729689896,0
2014-12-09 17:00:00,-34.073130827417195,0
2014-12-09 18:00:00,-69.3910460834027,0
2014-12-09 19:00:00,-44.6578201703292,0
2014-12-09 20:00:00,-474.18672860386397,0
2014-12-09 21:00:00,-626.4994956148989,0
2014-12-09 22:00:00,-918.5406768660021,0
2014-12-09 23:00:00,-892.916420387116,0
2014-12-10 00:00:00,-995.817919646389,0
2014-12-10 01:00:00,-793.34791528597,0
2014-12-10 02:00:00,-696.163169550162,0
2014-12-10 03:00:00,-694.1986627582401,0
2014-12-10 04:00:00,-454.4801209135141,0
2014-12-10 05:00:00,-370.5605283520449,0
2014-12-10 06:00:00,-582.494227908434,0
2014-12-10 07:00:00,-739.698386650793,0
2014-12-10 08:00:00,-1074.6084080728199,0
2014-12-10 09:00:00,-1218.1143652087,0
2014-12-10 10:00:00,-1489.68928140524,0
2014-12-10 11:00:00,-1424.8592534961301,0
2014-12-10 12:00:00,-1395.97997686619,0
2014-12-10 13:00:00,-1028.92823069754,0
2014-12-10 14:00:00,-763.935387805103,0
2014-12-10 15:00:00,-457.795869476905,0
2014-12-10 16:00:00,-309.29969984254797,0
2014-12-10 17:00:00,-185.887619532831,0
2014-12-10 18:00:00,-182.296807446078,0
2014-12-10 19:00:00,-368.672502803295,0
2014-12-10 20:00:00,-592.948779542988,0
2014-12-10 21:00:00,-719.373287877268,0
2014-12-10 22:00:00,-944.049903542448,0
2014-12-10 23:00:00,-1142.98966233987,0
2014-12-11 00:00:00,-1078.57889477435,0
2014-12-11 01:00:00,-1061.09222987971,0
2014-12-11 02:00:00,-930.747697160661,0
2014-12-11 03:00:00,-625.273332155042,0
2014-12-11 04:00:00,-496.865395641483,0
2014-12-11 05:00:00,-423.29872091548896,0
2014-12-11 06:00:00,-775.8077564110498,0
2014-12-11 07:00:00,-768.737246179758,0
2014-12-11 08:00:00,-1256.64230969832,0
2014-12-11 09:00:00,-1416.47696529776,0
2014-12-11 10:00:00,-1583.8932988887,0
2014-12-11 11:00:00,-1508.5942324064802,0
2014-12-11 12:00:00,-1513.24834803686,0
2014-12-11 13:00:00,-1250.74115584107,0
2014-12-11 14:00:00,-853.422306748656,0
2014-12-11 15:00:00,-572.464452913518,0
2014-12-11 16:00:00,-427.752956640488,0
2014-12-11 17:00:00,-342.080511936384,0
2014-12-11 18:00:00,-250.289165527747,0
2014-12-11 19:00:00,-429.370730053034,0
2014-12-11 20:00:00,-724.7931814747791,0
2014-12-11 21:00:00,-1032.9392110877802,0
2014-12-11 22:00:00,-1232.98849533328,0
2014-12-11 23:00:00,-1283.46622759667,0
2014-12-12 00:00:00,-1480.2295633434699,0
2014-12-12 01:00:00,-1340.67002267805,0
2014-12-12 02:00:00,-970.837805084584,0
2014-12-12 03:00:00,-794.490946584235,0
2014-12-12 04:00:00,-837.270760148779,0
2014-12-12 05:00:00,-646.849472977809,0
2014-12-12 06:00:00,-781.556484361213,0
2014-12-12 07:00:00,-1024.4698860194,0
2014-12-12 08:00:00,-1356.1303089605901,0
2014-12-12 09:00:00,-1527.9418203809198,0
2014-12-12 10:00:00,-1565.71691367338,0
2014-12-12 11:00:00,-1702.2688347720498,0
2014-12-12 12:00:00,-1606.04521253685,0
2014-12-12 13:00:00,-1315.0710278547901,0
2014-12-12 14:00:00,-941.2667755898192,0
2014-12-12 15:00:00,-737.532659284429,0
2014-12-12 16:00:00,-444.257910845307,0
2014-12-12 17:00:00,-345.66708528767,0
2014-12-12 18:00:00,-361.612896950364,0
2014-12-12 19:00:00,-522.935323265912,0
2014-12-12 20:00:00,-943.447021650152,0
2014-12-12 21:00:00,-1149.48768847138,0
2014-12-12 22:00:00,-1284.08469981814,0
2014-12-12 23:00:00,-1290.9530863370599,0
2014-12-13 00:00:00,-1280.35955180314,0
2014-12-13 01:00:00,-1304.84318096775,0
2014-12-13 02:00:00,-1251.7214719308802,0
2014-12-13 03:00:00,-767.9297443872459,0
2014-12-13 04:00:00,-801.5295038936971,0
2014-12-13 05:00:00,-802.229391343246,0
2014-12-13 06:00:00,-779.4100430729111,0
2014-12-13 07:00:00,-1105.2126279315,0
2014-12-13 08:00:00,-1442.1645907220902,0
2014-12-13 09:00:00,-1436.64442402968,0
2014-12-13 10:00:00,-1716.9768120714905,0
2014-12-13 11:00:00,-1606.96143157459,0
2014-12-13 12:00:00,-1530.29590968428,0
2014-12-13 13:00:00,-1289.87227497142,0
2014-12-13 14:00:00,-1241.00372179884,0
2014-12-13 15:00:00,-679.207767967769,0
2014-12-13 16:00:00,-597.89314895468,0
2014-12-13 17:00:00,-342.237566830852,0
2014-12-13 18:00:00,-414.50619153500196,0
2014-12-13 19:00:00,-576.00837398851,0
2014-12-13 20:00:00,-819.503359532097,0
2014-12-13 21:00:00,-1054.410249581,0
2014-12-13 22:00:00,-1462.20682729059,0
2014-12-13 23:00:00,-1240.9330030582,0
2014-12-14 00:00:00,-1229.23348454767,0
2014-12-14 01:00:00,-1202.4276360702002,0
2014-12-14 02:00:00,-976.3693511962372,0
2014-12-14 03:00:00,-847.147204738041,0
2014-12-14 04:00:00,-541.521577237043,0
2014-12-14 05:00:00,-687.033983090213,0
2014-12-14 06:00:00,-814.759448512019,0
2014-12-14 07:00:00,-1062.37892265691,0
2014-12-14 08:00:00,-1323.1958932530001,0
2014-12-14 09:00:00,-2528.36587491475,1
2014-12-14 10:00:00,-1607.38527084707,0
2014-12-14 11:00:00,-1730.9989246470902,0
2014-12-14 12:00:00,-1549.3054014420002,0
2014-12-14 13:00:00,-1269.72211650351,0
2014-12-14 14:00:00,-1038.54470589334,0
2014-12-14 15:00:00,-726.1656629481648,0
2014-12-14 16:00:00,-446.699925503297,0
2014-12-14 17:00:00,-492.374988676297,0
2014-12-14 18:00:00,-436.4572321985711,0
2014-12-14 19:00:00,-560.586433447292,0
2014-12-14 20:00:00,-705.316377818055,0
2014-12-14 21:00:00,-946.0603694002699,0
2014-12-14 22:00:00,-1141.4547318328,0
2014-12-14 23:00:00,-1340.1213607926,0
2014-12-15 00:00:00,-1329.4367091766999,0
2014-12-15 01:00:00,-1207.98457043918,0
2014-12-15 02:00:00,-859.2020780011501,0
2014-12-15 03:00:00,-705.681913429625,0
2014-12-15 04:00:00,-661.852529106804,0
2014-12-15 05:00:00,-609.6597067704989,0
2014-12-15 06:00:00,-859.8301111463741,0
2014-12-15 07:00:00,-953.410756625726,0
2014-12-15 08:00:00,-1235.21594465728,0
2014-12-15 09:00:00,-1514.62901604802,0
2014-12-15 10:00:00,-1718.9277327201,0
2014-12-15 11:00:00,-1618.6595600077999,0
2014-12-15 12:00:00,-1561.4369828295596,0
2014-12-15 13:00:00,-1442.5869112474,0
2014-12-15 14:00:00,-966.77488787799,0
2014-12-15 15:00:00,-641.867320308422,0
2014-12-15 16:00:00,-478.958927733906,0
2014-12-15 17:00:00,-306.500258415731,0
2014-12-15 18:00:00,-262.964980560527,0
2014-12-15 19:00:00,-432.632421820554,0
2014-12-15 20:00:00,-714.919825940056,0
2014-12-15 21:00:00,-1022.2737486786799,0
2014-12-15 22:00:00,-1127.2077050909,0
2014-12-15 23:00:00,-1293.7042296928698,0
2014-12-16 00:00:00,-1223.5198185940699,0
2014-12-16 01:00:00,-1245.8468486804302,0
2014-12-16 02:00:00,-981.8662505895061,0
2014-12-16 03:00:00,-831.8427154254698,0
2014-12-16 04:00:00,-671.84067199592,0
2014-12-16 05:00:00,-787.544735358141,0
2014-12-16 06:00:00,-723.762484154019,0
2014-12-16 07:00:00,-775.2288837125369,0
2014-12-16 08:00:00,-1450.7428578597799,0
2014-12-16 09:00:00,-1548.32293495368,0
2014-12-16 10:00:00,-1589.25555502061,0
2014-12-16 11:00:00,-1584.86344354738,0
2014-12-16 12:00:00,-1567.44149609191,0
2014-12-16 13:00:00,-1199.9109661735001,0
2014-12-16 14:00:00,-926.597637488701,0
2014-12-16 15:00:00,-721.952235798722,0
2014-12-16 16:00:00,-413.374435089617,0
2014-12-16 17:00:00,-216.160942989827,0
2014-12-16 18:00:00,-360.846063066829,0
2014-12-16 19:00:00,-453.48298291123,0
2014-12-16 20:00:00,-780.8575348415691,0
2014-12-16 21:00:00,-1044.0254045156,0
2014-12-16 22:00:00,-1221.22649605089,0
2014-12-16 23:00:00,-1315.84420113875,0
2014-12-17 00:00:00,-1261.0545069381901,0
2014-12-17 01:00:00,-1184.59308755836,0
2014-12-17 02:00:00,-1039.7416263289501,0
2014-12-17 03:00:00,-803.837879129367,0
2014-12-17 04:00:00,-646.793182311346,0
2014-12-17 05:00:00,-633.094750545894,0
2014-12-17 06:00:00,-984.3101814423468,0
2014-12-17 07:00:00,-966.69456801883,0
2014-12-17 08:00:00,-1290.5735174439599,0
2014-12-17 09:00:00,-1595.09269417019,0
2014-12-17 10:00:00,-1778.24521517032,0
2014-12-17 11:00:00,-1877.00938773207,0
2014-12-17 12:00:00,-1604.1287294950698,0
2014-12-17 13:00:00,-1459.15496814433,0
2014-12-17 14:00:00,-1066.30486521386,0
2014-12-17 15:00:00,-839.4475983268201,0
2014-12-17 16:00:00,-542.029620898095,0
2014-12-17 17:00:00,-474.16828805761594,0
2014-12-17 18:00:00,-614.1499632695982,0
2014-12-17 19:00:00,-582.621248566807,0
2014-12-17 20:00:00,-846.844337485188,0
2014-12-17 21:00:00,-1157.29729606407,0
2014-12-17 22:00:00,-1362.96440174056,0
2014-12-17 23:00:00,-1490.0596793188502,0
2014-12-18 00:00:00,-1454.12897699112,0
2014-12-18 01:00:00,-1407.6488179387698,0
2014-12-18 02:00:00,-1123.68707797359,0
2014-12-18 03:00:00,-1061.22550324224,0
2014-12-18 04:00:00,-728.752119952655,0
2014-12-18 05:00:00,-944.8610586196679,0
2014-12-18 06:00:00,-1075.5261116583501,0
2014-12-18 07:00:00,-1150.38205999514,0
2014-12-18 08:00:00,-1405.37045660883,0
2014-12-18 09:00:00,-1619.2385703198902,0
