timestamp,value,label
2014-12-04 01:00:00,377.9426397755549,0
2014-12-04 02:00:00,534.065817070379,0
2014-12-04 03:00:00,1457.02440751908,1
2014-12-04 04:00:00,747.834105874881,0
2014-12-04 05:00:00,724.17768861631,0
2014-12-04 06:00:00,635.7091507479098,0
2014-12-04 07:00:00,450.13820518362803,0
2014-12-04 08:00:00,271.090985919778,0
2014-12-04 09:00:00,145.045221478165,0
2014-12-04 10:00:00,-30.6445701418454,0
2014-12-04 11:00:00,-47.4337196542198,0
2014-12-04 12:00:00,14.285405560618901,0
2014-12-04 13:00:00,207.266965229089,0
2014-12-04 14:00:00,422.434982664703,0
2014-12-04 15:00:00,698.124307036573,0
2014-12-04 16:00:00,879.9775810379082,0
2014-12-04 17:00:00,946.5904440495152,0
2014-12-04 18:00:00,920.861122003539,0
2014-12-04 19:00:00,778.443676996544,0
2014-12-04 20:00:00,658.209543839346,0
2014-12-04 21:00:00,427.295743462407,0
2014-12-04 22:00:00,260.314934816964,0
2014-12-04 23:00:00,201.01776555136902,0
2014-12-05 00:00:00,230.584041534984,0
2014-12-05 01:00:00,283.138656128615,0
2014-12-05 02:00:00,388.255590898797,0
2014-12-05 03:00:00,530.673041383832,0
2014-12-05 04:00:00,657.500449183971,0
2014-12-05 05:00:00,589.4464644519878,0
2014-12-05 06:00:00,547.650127134448,0
2014-12-05 07:00:00,400.732088986863,0
2014-12-05 08:00:00,207.447082222174,0
2014-12-05 09:00:00,-2.23734397178711,0
2014-12-05 10:00:00,-82.9472720286367,0
2014-12-05 11:00:00,-90.09164897613009,0
2014-12-05 12:00:00,-23.322435260732398,0
2014-12-05 13:00:00,163.096315501994,0
2014-12-05 14:00:00,438.990690654541,0
2014-12-05 15:00:00,662.165937005993,0
2014-12-05 16:00:00,806.4652993977361,0
2014-12-05 17:00:00,923.063123274138,0
2014-12-05 18:00:00,868.738101482984,0
2014-12-05 19:00:00,778.1413926230409,0
2014-12-05 20:00:00,607.064668329097,0
2014-12-05 21:00:00,435.34542967103994,0
2014-12-05 22:00:00,289.317274296811,0
2014-12-05 23:00:00,191.756711008093,0
2014-12-06 00:00:00,230.07950295095299,0
2014-12-06 01:00:00,291.073324691318,0
2014-12-06 02:00:00,434.158951016252,0
2014-12-06 03:00:00,561.043482829354,0
2014-12-06 04:00:00,666.2543150948491,0
2014-12-06 05:00:00,708.729323704743,0
2014-12-06 06:00:00,598.1255346728531,0
2014-12-06 07:00:00,418.085794648459,0
2014-12-06 08:00:00,226.346898544707,0
2014-12-06 09:00:00,84.28799158259959,0
2014-12-06 10:00:00,-40.1474815026385,0
2014-12-06 11:00:00,-73.74163462385141,0
2014-12-06 12:00:00,44.2935164027293,0
2014-12-06 13:00:00,253.338825045148,0
2014-12-06 14:00:00,480.786581543355,0
2014-12-06 15:00:00,735.6823288679599,0
2014-12-06 16:00:00,910.170714154991,0
2014-12-06 17:00:00,994.4818588120239,0
2014-12-06 18:00:00,1015.96560300023,0
2014-12-06 19:00:00,851.569887566445,0
2014-12-06 20:00:00,759.8061569353641,0
2014-12-06 21:00:00,524.133711021295,0
2014-12-06 22:00:00,386.096907715628,0
2014-12-06 23:00:00,330.72184037001597,0
2014-12-07 00:00:00,275.213030892895,0
2014-12-07 01:00:00,416.19754307576596,0
2014-12-07 02:00:00,562.404317551501,0
2014-12-07 03:00:00,667.611815608702,0
2014-12-07 04:00:00,808.5951435786328,0
2014-12-07 05:00:00,803.0728573394,0
2014-12-07 06:00:00,750.4715365513341,0
2014-12-07 07:00:00,589.355336440158,0
2014-12-07 08:00:00,439.003985983744,0
2014-12-07 09:00:00,260.550477288691,0
2014-12-07 10:00:00,155.422340556779,0
2014-12-07 11:00:00,125.12558749745399,0
2014-12-07 12:00:00,250.953233652415,0
2014-12-07 13:00:00,413.785402017521,0
2014-12-07 14:00:00,662.599530213746,0
2014-12-07 15:00:00,901.899255176996,0
2014-12-07 16:00:00,1099.91096480955,0
2014-12-07 17:00:00,1213.16978660288,0
2014-12-07 18:00:00,1186.8457670866,0
2014-12-07 19:00:00,1112.18710394404,0
2014-12-07 20:00:00,899.448375874429,0
2014-12-07 21:00:00,731.0291045238789,0
2014-12-07 22:00:00,606.916345819807,0
2014-12-07 23:00:00,534.5874426609021,0
2014-12-08 00:00:00,556.092932230418,0
2014-12-08 01:00:00,638.997436224284,0
2014-12-08 02:00:00,770.1092086050369,0
2014-12-08 03:00:00,927.4935225695732,0
2014-12-08 04:00:00,1006.31915043925,0
2014-12-08 05:00:00,1041.58480378133,0
2014-12-08 06:00:00,909.6207454661412,0
2014-12-08 07:00:00,800.3634162162572,0
2014-12-08 08:00:00,590.175554632537,0
2014-12-08 09:00:00,447.5075699165569,0
2014-12-08 10:00:00,351.880664398088,0
2014-12-08 11:00:00,337.716968997229,0
2014-12-08 12:00:00,434.763546931389,0
2014-12-08 13:00:00,619.031008873031,0
2014-12-08 14:00:00,859.786788181877,0
2014-12-08 15:00:00,1122.82043330262,0
2014-12-08 16:00:00,1308.3001441207302,0
2014-12-08 17:00:00,1378.5547654885502,0
2014-12-08 18:00:00,1409.75806217755,0
2014-12-08 19:00:00,1290.91449121541,0
2014-12-08 20:00:00,1134.2636130446601,0
2014-12-08 21:00:00,927.140121404615,0
2014-12-08 22:00:00,780.4680104168608,0
2014-12-08 23:00:00,686.173970733552,0
2014-12-09 00:00:00,707.8955692401871,0
2014-12-09 01:00:00,822.201594086134,0
2014-12-09 02:00:00,938.279454982126,0
2014-12-09 03:00:00,1070.20847894424,0
2014-12-09 04:00:00,1161.5580630347802,0
2014-12-09 05:00:00,1157.03629215779,0
2014-12-09 06:00:00,1063.7128812373198,0
2014-12-09 07:00:00,932.326305611347,0
2014-12-09 08:00:00,732.757091448076,0
2014-12-09 09:00:00,560.365378561492,0
2014-12-09 10:00:00,420.828662043238,0
2014-12-09 11:00:00,478.596277601102,0
2014-12-09 12:00:00,565.6053012574221,0
2014-12-09 13:00:00,710.96653590384,0
2014-12-09 14:00:00,928.140737000414,0
2014-12-09 15:00:00,1210.8105737536698,0
2014-12-09 16:00:00,1365.84130549806,0
2014-12-09 17:00:00,1454.66301848699,0
2014-12-09 18:00:00,1453.0264387399402,0
2014-12-09 19:00:00,1354.02784810948,0
2014-12-09 20:00:00,1132.79015366726,0
2014-12-09 21:00:00,959.5548419483721,0
2014-12-09 22:00:00,802.1685594481329,0
2014-12-09 23:00:00,685.4968507989599,0
2014-12-10 00:00:00,722.5499671098738,0
2014-12-10 01:00:00,787.5596757936861,0
2014-12-10 02:00:00,948.402854315637,0
2014-12-10 03:00:00,1064.15055687896,0
2014-12-10 04:00:00,1150.72865456628,0
2014-12-10 05:00:00,1163.52667878735,0
2014-12-10 06:00:00,1076.30331591491,0
2014-12-10 07:00:00,906.423568934496,0
2014-12-10 08:00:00,725.615046275195,0
2014-12-10 09:00:00,538.323765142712,0
2014-12-10 10:00:00,444.122913165589,0
2014-12-10 11:00:00,405.41200738399806,0
2014-12-10 12:00:00,494.865524540193,0
2014-12-10 13:00:00,677.068009086989,0
2014-12-10 14:00:00,925.5993336987732,0
2014-12-10 15:00:00,1126.46076168832,0
2014-12-10 16:00:00,1325.3035657089802,0
2014-12-10 17:00:00,1377.93424476116,0
2014-12-10 18:00:00,1395.1576895285598,0
2014-12-10 19:00:00,1236.60236121534,0
2014-12-10 20:00:00,1052.56958826623,0
2014-12-10 21:00:00,909.19461176707,0
2014-12-10 22:00:00,738.71801074761,0
2014-12-10 23:00:00,613.636437582847,0
2014-12-11 00:00:00,641.029173829117,0
2014-12-11 01:00:00,707.313375584895,0
2014-12-11 02:00:00,827.29876151199,0
2014-12-11 03:00:00,992.221092514118,0
2014-12-11 04:00:00,1056.60427422083,0
2014-12-11 05:00:00,1065.75768736311,0
2014-12-11 06:00:00,949.511951367651,0
2014-12-11 07:00:00,832.2587301156958,0
2014-12-11 08:00:00,636.59767911182,0
2014-12-11 09:00:00,455.390410560696,0
2014-12-11 10:00:00,288.777263459099,0
2014-12-11 11:00:00,282.349497635406,0
2014-12-11 12:00:00,380.24235242676,0
2014-12-11 13:00:00,537.312336730581,0
2014-12-11 14:00:00,783.4732101187918,0
2014-12-11 15:00:00,207.109810889113,1
2014-12-11 16:00:00,1183.13813485489,0
2014-12-11 17:00:00,1256.68033793979,0
2014-12-11 18:00:00,1263.0208185141198,0
2014-12-11 19:00:00,1135.09343175837,0
2014-12-11 20:00:00,959.209608192619,0
2014-12-11 21:00:00,788.853758884746,0
2014-12-11 22:00:00,612.044960175121,0
2014-12-11 23:00:00,528.184602249571,0
2014-12-12 00:00:00,538.878820035215,0
2014-12-12 01:00:00,594.247368326103,0
2014-12-12 02:00:00,750.518732274602,0
2014-12-12 03:00:00,879.503406725547,0
2014-12-12 04:00:00,971.0118937700528,0
2014-12-12 05:00:00,934.6311905934441,0
2014-12-12 06:00:00,916.675313093153,0
2014-12-12 07:00:00,691.6160805234821,0
2014-12-12 08:00:00,532.06597010643,0
2014-12-12 09:00:00,341.737056945695,0
2014-12-12 10:00:00,249.150756915388,0
2014-12-12 11:00:00,244.634410901689,0
2014-12-12 12:00:00,273.38663494408,0
2014-12-12 13:00:00,484.01911649184996,0
2014-12-12 14:00:00,689.582674222155,0
2014-12-12 15:00:00,973.052054036317,0
2014-12-12 16:00:00,1155.5455166692698,0
2014-12-12 17:00:00,1256.38287196317,0
2014-12-12 18:00:00,1214.84919755093,0
2014-12-12 19:00:00,1145.74020394312,0
2014-12-12 20:00:00,960.1806434483681,0
2014-12-12 21:00:00,756.2869112414619,0
2014-12-12 22:00:00,599.558416195651,0
2014-12-12 23:00:00,517.8996405168959,0
2014-12-13 00:00:00,525.749074901539,0
2014-12-13 01:00:00,644.254378585351,0
2014-12-13 02:00:00,767.607779109794,0
2014-12-13 03:00:00,874.6348345576511,0
2014-12-13 04:00:00,957.20912937805,0
2014-12-13 05:00:00,969.231783926312,0
2014-12-13 06:00:00,890.4339015356828,0
2014-12-13 07:00:00,695.202643017773,0
2014-12-13 08:00:00,577.6160193328781,0
2014-12-13 09:00:00,398.515156473051,0
2014-12-13 10:00:00,293.326521029147,0
2014-12-13 11:00:00,319.82826703763,0
2014-12-13 12:00:00,411.642407236992,0
2014-12-13 13:00:00,552.99934108661,0
2014-12-13 14:00:00,804.9293130205458,0
2014-12-13 15:00:00,1044.6700555121402,0
2014-12-13 16:00:00,1205.2879440284,0
2014-12-13 17:00:00,1338.08823183159,0
2014-12-13 18:00:00,1328.4951827146601,0
2014-12-13 19:00:00,1222.6037194942999,0
2014-12-13 20:00:00,1052.4559103914999,0
2014-12-13 21:00:00,869.106499269337,0
2014-12-13 22:00:00,734.248689562751,0
2014-12-13 23:00:00,670.372771998419,0
2014-12-14 00:00:00,714.7893544414371,0
2014-12-14 01:00:00,790.6325857571339,0
2014-12-14 02:00:00,890.979819533592,0
2014-12-14 03:00:00,1057.4540852894302,0
2014-12-14 04:00:00,1122.24403492041,0
2014-12-14 05:00:00,1169.66565884995,0
2014-12-14 06:00:00,1061.9476013203,0
2014-12-14 07:00:00,904.248188212048,0
2014-12-14 08:00:00,754.405373649693,0
2014-12-14 09:00:00,586.983722077919,0
2014-12-14 10:00:00,463.17318627115293,0
2014-12-14 11:00:00,484.0087413488871,0
2014-12-14 12:00:00,590.443947654604,0
2014-12-14 13:00:00,760.56361545938,0
2014-12-14 14:00:00,1014.1143727970399,0
2014-12-14 15:00:00,1240.28218362718,0
2014-12-14 16:00:00,1476.0745352905801,0
2014-12-14 17:00:00,1514.41974342145,0
2014-12-14 18:00:00,1529.06893125158,0
2014-12-14 19:00:00,1410.75398147078,0
2014-12-14 20:00:00,1257.54643914964,0
2014-12-14 21:00:00,1067.46304790469,0
2014-12-14 22:00:00,946.992033630867,0
2014-12-14 23:00:00,850.7117749397072,0
2014-12-15 00:00:00,866.7605712216168,0
2014-12-15 01:00:00,948.099289367779,0
2014-12-15 02:00:00,1125.49464409955,0
2014-12-15 03:00:00,1226.04022377575,0
2014-12-15 04:00:00,1385.04123868081,0
2014-12-15 05:00:00,1369.0222284849099,0
2014-12-15 06:00:00,1296.3450910761,0
2014-12-15 07:00:00,1140.76458258413,0
2014-12-15 08:00:00,1014.76302344416,0
2014-12-15 09:00:00,802.6579778073482,0
2014-12-15 10:00:00,695.9718162149139,0
2014-12-15 11:00:00,639.978154520841,0
2014-12-15 12:00:00,747.611277637428,0
2014-12-15 13:00:00,952.676510484805,0
2014-12-15 14:00:00,1207.96323980896,0
2014-12-15 15:00:00,1426.42074603262,0
2014-12-15 16:00:00,1617.2533989416102,0
2014-12-15 17:00:00,1698.39535435789,0
2014-12-15 18:00:00,1723.4252435929502,0
2014-12-15 19:00:00,1599.8818797561999,0
2014-12-15 20:00:00,1410.45758886654,0
2014-12-15 21:00:00,1243.25882482274,0
2014-12-15 22:00:00,1101.89057839193,0
2014-12-15 23:00:00,1010.52021470299,0
2014-12-16 00:00:00,1009.21628531767,0
2014-12-16 01:00:00,1157.24147933886,0
2014-12-16 02:00:00,1264.09138083876,0
2014-12-16 03:00:00,1395.58470162996,0
2014-12-16 04:00:00,1485.62824982932,0
2014-12-16 05:00:00,1505.9378412548901,0
2014-12-16 06:00:00,1442.4781724615198,0
2014-12-16 07:00:00,1290.45237121804,0
2014-12-16 08:00:00,1076.7002982451,0
2014-12-16 09:00:00,930.321763077112,0
2014-12-16 10:00:00,793.3263618250488,0
2014-12-16 11:00:00,784.988730432032,0
2014-12-16 12:00:00,890.839108215371,0
2014-12-16 13:00:00,1075.69359405518,0
2014-12-16 14:00:00,1260.52516665914,0
2014-12-16 15:00:00,1511.08087011066,0
2014-12-16 16:00:00,1732.48591244203,0
2014-12-16 17:00:00,1787.35729999418,0
2014-12-16 18:00:00,1775.64692302096,0
2014-12-16 19:00:00,1661.2193145307401,0
2014-12-16 20:00:00,1483.95637363243,0
2014-12-16 21:00:00,1301.88274525333,0
2014-12-16 22:00:00,1115.13379069553,0
2014-12-16 23:00:00,1073.5518902261,0
2014-12-17 00:00:00,1049.34048391045,0
2014-12-17 01:00:00,1162.19736409381,0
2014-12-17 02:00:00,1266.48997969312,0
2014-12-17 03:00:00,1420.29260243626,0
2014-12-17 04:00:00,1489.8949723920002,0
2014-12-17 05:00:00,1496.04168232888,0
2014-12-17 06:00:00,1419.55536317714,0
2014-12-17 07:00:00,1260.99189968086,0
2014-12-17 08:00:00,1050.3997030131402,0
2014-12-17 09:00:00,886.8401964120641,0
2014-12-17 10:00:00,763.844146825659,0
2014-12-17 11:00:00,746.628233059373,0
2014-12-17 12:00:00,802.0695157340608,0
2014-12-17 13:00:00,1006.28704075062,0
2014-12-17 14:00:00,1237.61944561372,0
2014-12-17 15:00:00,1469.3579420356302,0
2014-12-17 16:00:00,1636.2804319744696,0
2014-12-17 17:00:00,1743.77061861249,0
2014-12-17 18:00:00,1734.153503516,0
2014-12-17 19:00:00,1574.32773158656,0
2014-12-17 20:00:00,1380.61332362012,0
2014-12-17 21:00:00,1227.98461649902,0
2014-12-17 22:00:00,1044.42746870704,0
2014-12-17 23:00:00,973.358861043262,0
2014-12-18 00:00:00,973.44307111122,0
2014-12-18 01:00:00,1049.60605662666,0
2014-12-18 02:00:00,1187.00254388468,0
2014-12-18 03:00:00,1276.45027418048,0
2014-12-18 04:00:00,1395.01627669905,0
2014-12-18 05:00:00,1370.99203749828,0
2014-12-18 06:00:00,1278.21671232509,0
2014-12-18 07:00:00,1156.23569995355,0
2014-12-18 08:00:00,943.1355450993268,0
2014-12-18 09:00:00,779.8279359845628,0
2014-12-18 10:00:00,653.076525704388,0
2014-12-18 11:00:00,658.4764010874691,0
2014-12-18 12:00:00,729.219523002184,0
2014-12-18 13:00:00,869.062578067129,0
2014-12-18 14:00:00,1116.55298415665,0
2014-12-18 15:00:00,1330.35957267542,0
2014-12-18 16:00:00,1511.5000235657199,0
2014-12-18 17:00:00,1617.98420798745,0
2014-12-18 18:00:00,1593.9802614897699,0
2014-12-18 19:00:00,1449.51115323415,0
2014-12-18 20:00:00,1289.71975071474,0
2014-12-18 21:00:00,1113.9743512172,0
2014-12-18 22:00:00,964.1280955362621,0
2014-12-18 23:00:00,837.85417217084,0
2014-12-19 00:00:00,863.577138428793,0
2014-12-19 01:00:00,954.265885308163,0
2014-12-19 02:00:00,1085.62613480061,0
2014-12-19 03:00:00,1230.8043789594901,0
2014-12-19 04:00:00,1259.9488464646402,0
2014-12-19 05:00:00,1319.7474928699498,0
