timestamp,value,label
2014-11-26 04:00:00,39.1561181099596,0
2014-11-26 05:00:00,43.9380014184432,0
2014-11-26 06:00:00,17.848781101209394,0
2014-11-26 07:00:00,18.819407627155897,0
2014-11-26 08:00:00,-19.9358847124579,0
2014-11-26 09:00:00,-47.351688639863994,0
2014-11-26 10:00:00,-63.991630270394495,0
2014-11-26 11:00:00,-51.0693171325901,0
2014-11-26 12:00:00,-46.9189488080325,0
2014-11-26 13:00:00,-15.488570886731,0
2014-11-26 14:00:00,15.8637764544571,0
2014-11-26 15:00:00,51.685545091851594,0
2014-11-26 16:00:00,65.9982135569552,0
2014-11-26 17:00:00,102.358370906014,0
2014-11-26 18:00:00,90.42303354090141,0
2014-11-26 19:00:00,66.9652676830062,0
2014-11-26 20:00:00,43.2236419997254,0
2014-11-26 21:00:00,24.3990406182655,0
2014-11-26 22:00:00,-7.81580339127382,0
2014-11-26 23:00:00,-25.1307889683918,0
2014-11-27 00:00:00,-9.15401554995898,0
2014-11-27 01:00:00,-21.742582961325496,0
2014-11-27 02:00:00,-2.12738526879643,0
2014-11-27 03:00:00,18.829226716480697,0
2014-11-27 04:00:00,26.4563955498874,0
2014-11-27 05:00:00,26.354719427157,0
2014-11-27 06:00:00,7.242079487825428,0
2014-11-27 07:00:00,-21.0544782671612,0
2014-11-27 08:00:00,-44.515533386270796,0
2014-11-27 09:00:00,-64.89019857663371,0
2014-11-27 10:00:00,-97.5319824844618,0
2014-11-27 11:00:00,-80.3389275850897,0
2014-11-27 12:00:00,-75.3692270970955,0
2014-11-27 13:00:00,-55.161893245473394,0
2014-11-27 14:00:00,-5.9490691138683784,0
2014-11-27 15:00:00,26.946892255048198,0
2014-11-27 16:00:00,42.5799575307626,0
2014-11-27 17:00:00,64.8257383024862,0
2014-11-27 18:00:00,63.283524673897396,0
2014-11-27 19:00:00,38.7090487464354,0
2014-11-27 20:00:00,23.332028274580196,0
2014-11-27 21:00:00,-1.79335428804567,0
2014-11-27 22:00:00,-26.3312031939739,0
2014-11-27 23:00:00,-46.8259504183816,0
2014-11-28 00:00:00,-57.167958768228395,0
2014-11-28 01:00:00,-40.7620132674422,0
2014-11-28 02:00:00,-26.349868804703302,0
2014-11-28 03:00:00,-8.31464543270095,0
2014-11-28 04:00:00,-6.79528035815719,0
2014-11-28 05:00:00,-18.6948317177709,0
2014-11-28 06:00:00,-21.1680171026009,0
2014-11-28 07:00:00,-37.358973311898396,0
2014-11-28 08:00:00,-67.68763177576601,0
2014-11-28 09:00:00,-84.42902586259791,0
2014-11-28 10:00:00,-117.52583104207599,0
2014-11-28 11:00:00,-104.20295538088301,0
2014-11-28 12:00:00,-104.69421989978599,0
2014-11-28 13:00:00,-66.513301428069,0
2014-11-28 14:00:00,-30.8534078939379,0
2014-11-28 15:00:00,-11.4597852217768,0
2014-11-28 16:00:00,37.5101315458011,0
2014-11-28 17:00:00,50.010035430155796,0
2014-11-28 18:00:00,45.6080137001134,0
2014-11-28 19:00:00,32.562750634252,0
2014-11-28 20:00:00,7.236817639339999,0
2014-11-28 21:00:00,-13.578137416589199,0
2014-11-28 22:00:00,-44.3938052076387,0
2014-11-28 23:00:00,-60.394244941572396,0
2014-11-29 00:00:00,-42.0933276273599,0
2014-11-29 01:00:00,-46.8158228187745,0
2014-11-29 02:00:00,-32.1611915824183,0
2014-11-29 03:00:00,-14.3470262595954,0
2014-11-29 04:00:00,-7.48852371538775,0
2014-11-29 05:00:00,-6.69524858378003,0
2014-11-29 06:00:00,-18.2768422731185,0
2014-11-29 07:00:00,-34.8884939970752,0
2014-11-29 08:00:00,-69.88793411514949,0
2014-11-29 09:00:00,-88.3538360136209,0
2014-11-29 10:00:00,-105.63086034412399,0
2014-11-29 11:00:00,-106.92980164734301,0
2014-11-29 12:00:00,-81.5712653530053,0
2014-11-29 13:00:00,-63.5097012602245,0
2014-11-29 14:00:00,-20.3975590289849,0
2014-11-29 15:00:00,11.700785079148,0
2014-11-29 16:00:00,45.094645150768,0
2014-11-29 17:00:00,49.38269890774839,0
2014-11-29 18:00:00,61.286602768147,0
2014-11-29 19:00:00,30.3277229090929,0
2014-11-29 20:00:00,16.986559015160402,0
2014-11-29 21:00:00,-4.07160634931509,0
2014-11-29 22:00:00,-40.287568394634,0
2014-11-29 23:00:00,-40.14209734590511,0
2014-11-30 00:00:00,-38.4661429329829,0
2014-11-30 01:00:00,-31.585281675957,0
2014-11-30 02:00:00,-15.656832429662304,0
2014-11-30 03:00:00,4.88918019557834,0
2014-11-30 04:00:00,19.9080203763748,0
2014-11-30 05:00:00,12.2825703450791,0
2014-11-30 06:00:00,-2.8352992817925697,0
2014-11-30 07:00:00,-17.1341604261621,0
2014-11-30 08:00:00,-47.16733521310661,0
2014-11-30 09:00:00,-69.3876487999254,0
2014-11-30 10:00:00,-85.0704599918923,0
2014-11-30 11:00:00,-87.6412570872158,0
2014-11-30 12:00:00,-57.789648266433296,0
2014-11-30 13:00:00,-38.5916802604151,0
2014-11-30 14:00:00,-1.4315920264161,0
2014-11-30 15:00:00,24.252823813636,0
2014-11-30 16:00:00,65.0608872530277,0
2014-11-30 17:00:00,96.97535940481848,0
2014-11-30 18:00:00,77.1091222092918,0
2014-11-30 19:00:00,67.32684098188051,0
2014-11-30 20:00:00,37.647299514728395,0
2014-11-30 21:00:00,17.9096034023822,0
2014-11-30 22:00:00,-5.7514155126761,0
2014-11-30 23:00:00,-7.74254840539078,0
2014-12-01 00:00:00,-25.2714558222605,0
2014-12-01 01:00:00,4.91833971969838,0
2014-12-01 02:00:00,7.98510665672906,0
2014-12-01 03:00:00,26.025229832667303,0
2014-12-01 04:00:00,35.3664100417479,0
2014-12-01 05:00:00,42.7178930468282,0
2014-12-01 06:00:00,27.6166775491139,0
2014-12-01 07:00:00,7.40483540762283,0
2014-12-01 08:00:00,-20.4062046119695,0
2014-12-01 09:00:00,-37.9109194476954,0
2014-12-01 10:00:00,-43.8456906577585,0
2014-12-01 11:00:00,-53.947212592879104,0
2014-12-01 12:00:00,81.5976532955437,1
2014-12-01 13:00:00,-11.8013161599405,0
2014-12-01 14:00:00,24.8744070616819,0
2014-12-01 15:00:00,71.6581807840261,0
2014-12-01 16:00:00,87.46888220379091,0
2014-12-01 17:00:00,106.34961559026699,0
2014-12-01 18:00:00,111.282452864852,0
2014-12-01 19:00:00,89.89063394013719,0
2014-12-01 20:00:00,61.3094357810184,0
2014-12-01 21:00:00,51.328306963105895,0
2014-12-01 22:00:00,11.1046135189094,0
2014-12-01 23:00:00,3.20568830437203,0
2014-12-02 00:00:00,-1.27270805017135,0
2014-12-02 01:00:00,8.76943240248324,0
2014-12-02 02:00:00,24.8461487465253,0
2014-12-02 03:00:00,53.7624978523495,0
2014-12-02 04:00:00,54.5089914918119,0
2014-12-02 05:00:00,49.3242986552745,0
2014-12-02 06:00:00,30.0327075849996,0
2014-12-02 07:00:00,8.2253832898451,0
2014-12-02 08:00:00,0.445827997384452,0
2014-12-02 09:00:00,-28.2843677656291,0
2014-12-02 10:00:00,-49.343819322935715,0
2014-12-02 11:00:00,-44.7344221778828,0
2014-12-02 12:00:00,-34.1569664004351,0
2014-12-02 13:00:00,6.69172129091124,0
2014-12-02 14:00:00,37.1297054823887,0
2014-12-02 15:00:00,73.05199888933129,0
2014-12-02 16:00:00,87.2269211275817,0
2014-12-02 17:00:00,106.77150631409401,0
2014-12-02 18:00:00,120.338540860785,0
2014-12-02 19:00:00,93.4732143818523,0
2014-12-02 20:00:00,71.5849221078242,0
2014-12-02 21:00:00,40.0415564186584,0
2014-12-02 22:00:00,28.4811694587983,0
2014-12-02 23:00:00,2.67380172568942,0
2014-12-03 00:00:00,-4.40325558059483,0
2014-12-03 01:00:00,16.2369835220728,0
2014-12-03 02:00:00,24.956848871098,0
2014-12-03 03:00:00,33.435084443112196,0
2014-12-03 04:00:00,53.905727667620106,0
2014-12-03 05:00:00,36.1437828376331,0
2014-12-03 06:00:00,29.2819241512761,0
2014-12-03 07:00:00,5.16127210810875,0
2014-12-03 08:00:00,-9.196293589929187,0
2014-12-03 09:00:00,-37.4341837458212,0
2014-12-03 10:00:00,-45.158305816896714,0
2014-12-03 11:00:00,-54.4180381183931,0
2014-12-03 12:00:00,-47.69131372566221,0
2014-12-03 13:00:00,-30.187046339607395,0
2014-12-03 14:00:00,6.95888712466167,0
2014-12-03 15:00:00,34.3214289934184,0
2014-12-03 16:00:00,74.0423156962162,0
2014-12-03 17:00:00,85.4182536308503,0
2014-12-03 18:00:00,87.1215869607468,0
2014-12-03 19:00:00,72.8123686111163,0
2014-12-03 20:00:00,46.3970711767546,0
2014-12-03 21:00:00,20.9872754893304,0
2014-12-03 22:00:00,-2.7503086077475696,0
2014-12-03 23:00:00,-27.7167827782565,0
2014-12-04 00:00:00,-18.8139265776199,0
2014-12-04 01:00:00,-13.3122723219432,0
2014-12-04 02:00:00,8.41225231046325,0
2014-12-04 03:00:00,8.24421629216267,0
2014-12-04 04:00:00,13.744856070910304,0
2014-12-04 05:00:00,16.1649035444341,0
2014-12-04 06:00:00,9.75450007750343,0
2014-12-04 07:00:00,-18.1632465096561,0
2014-12-04 08:00:00,-33.295058261365696,0
2014-12-04 09:00:00,-66.2611888776123,0
2014-12-04 10:00:00,-91.35699455817759,0
2014-12-04 11:00:00,-85.8472645776045,0
2014-12-04 12:00:00,-74.5771113484163,0
2014-12-04 13:00:00,-34.2056635599721,0
2014-12-04 14:00:00,-16.3655130691399,0
2014-12-04 15:00:00,25.6711261512937,0
2014-12-04 16:00:00,55.931891315974504,0
2014-12-04 17:00:00,53.173424560043294,0
2014-12-04 18:00:00,62.663203399474,0
2014-12-04 19:00:00,46.140229260158605,0
2014-12-04 20:00:00,22.1078340119703,0
2014-12-04 21:00:00,-13.2591278000298,0
2014-12-04 22:00:00,-32.630521456048605,0
2014-12-04 23:00:00,-46.506370685920714,0
2014-12-05 00:00:00,-56.1770043363221,0
2014-12-05 01:00:00,-35.6178313777316,0
2014-12-05 02:00:00,-26.519010423977605,0
2014-12-05 03:00:00,-0.5674164786557371,0
2014-12-05 04:00:00,-8.72077419186889,0
2014-12-05 05:00:00,-1.55165840627501,0
2014-12-05 06:00:00,-10.8566825606188,0
2014-12-05 07:00:00,-47.8239146891,0
2014-12-05 08:00:00,-72.54111987142049,0
2014-12-05 09:00:00,-83.2534615228792,0
2014-12-05 10:00:00,-110.22520518952601,0
2014-12-05 11:00:00,-115.460046137015,0
2014-12-05 12:00:00,-102.706703987608,0
2014-12-05 13:00:00,-61.8861475658055,0
2014-12-05 14:00:00,-26.041888907185,0
2014-12-05 15:00:00,2.2837668403915696,0
2014-12-05 16:00:00,23.881049366609894,0
2014-12-05 17:00:00,55.3215820915168,0
2014-12-05 18:00:00,46.9628426515821,0
2014-12-05 19:00:00,26.2986702572709,0
2014-12-05 20:00:00,3.01932124366233,0
2014-12-05 21:00:00,-18.7665084034904,0
2014-12-05 22:00:00,-44.8905141064948,0
2014-12-05 23:00:00,-55.803581773233496,0
2014-12-06 00:00:00,-48.104367946263714,0
2014-12-06 01:00:00,-59.912288974823895,0
2014-12-06 02:00:00,-39.065695730434605,0
2014-12-06 03:00:00,-15.253746317124,0
2014-12-06 04:00:00,-4.947564829162969,0
2014-12-06 05:00:00,-3.07150314066629,0
2014-12-06 06:00:00,-17.4012530319955,0
2014-12-06 07:00:00,-44.031485932032005,0
2014-12-06 08:00:00,-74.4929935694663,0
2014-12-06 09:00:00,-92.9785646130517,0
2014-12-06 10:00:00,-117.395027558925,0
2014-12-06 11:00:00,-113.678735617741,0
2014-12-06 12:00:00,-81.70996421470679,0
2014-12-06 13:00:00,-59.625140017492704,0
2014-12-06 14:00:00,-25.7118534242786,0
2014-12-06 15:00:00,8.985430643930053,0
2014-12-06 16:00:00,47.549937303027896,0
2014-12-06 17:00:00,46.926776605289795,0
2014-12-06 18:00:00,67.8921089469752,0
2014-12-06 19:00:00,34.167443443065096,0
2014-12-06 20:00:00,19.8038477351612,0
2014-12-06 21:00:00,-16.9020678255321,0
2014-12-06 22:00:00,-33.2615163776305,0
2014-12-06 23:00:00,-30.6393641510083,0
2014-12-07 00:00:00,-35.1665911433855,0
2014-12-07 01:00:00,-26.154032976684107,0
2014-12-07 02:00:00,-17.0091433383084,0
2014-12-07 03:00:00,2.67767702718563,0
2014-12-07 04:00:00,3.12614891937015,0
2014-12-07 05:00:00,10.8037409708496,0
2014-12-07 06:00:00,-3.18891055823916,0
2014-12-07 07:00:00,-15.7736148712707,0
2014-12-07 08:00:00,-54.1408922195454,0
2014-12-07 09:00:00,-72.6246956795392,0
2014-12-07 10:00:00,-92.5263471315131,0
2014-12-07 11:00:00,-78.1525870720986,0
2014-12-07 12:00:00,-61.6684248969734,0
2014-12-07 13:00:00,-38.6491205521961,0
2014-12-07 14:00:00,1.02454719018805,0
2014-12-07 15:00:00,40.1935454424146,0
2014-12-07 16:00:00,55.660986006279295,0
2014-12-07 17:00:00,87.826247437051,0
2014-12-07 18:00:00,80.6257848436243,0
2014-12-07 19:00:00,76.3010014052571,0
2014-12-07 20:00:00,50.24793217592629,0
2014-12-07 21:00:00,17.2935333534623,0
2014-12-07 22:00:00,4.69574630329879,0
2014-12-07 23:00:00,-18.4249017921047,0
2014-12-08 00:00:00,2.78208423201963,0
2014-12-08 01:00:00,-5.73098547354897,0
2014-12-08 02:00:00,6.7117442164773715,0
2014-12-08 03:00:00,29.2323678968833,0
2014-12-08 04:00:00,31.1897091319255,0
2014-12-08 05:00:00,41.8636208916466,0
2014-12-08 06:00:00,20.4931564436232,0
2014-12-08 07:00:00,6.61264067804703,0
2014-12-08 08:00:00,-22.764456971120897,0
2014-12-08 09:00:00,-36.0898697380762,0
2014-12-08 10:00:00,-52.4684942165265,0
2014-12-08 11:00:00,-61.852378240695295,0
2014-12-08 12:00:00,-32.396851138018,0
2014-12-08 13:00:00,-22.2175000173007,0
2014-12-08 14:00:00,15.3553267451058,0
2014-12-08 15:00:00,64.1101411609689,0
2014-12-08 16:00:00,86.61860184626471,0
2014-12-08 17:00:00,97.6870437660666,0
2014-12-08 18:00:00,106.307781867883,0
2014-12-08 19:00:00,94.4048294064179,0
2014-12-08 20:00:00,68.4599212839554,0
2014-12-08 21:00:00,50.5786406895228,0
2014-12-08 22:00:00,13.472001602582099,0
2014-12-08 23:00:00,18.921958921101197,0
2014-12-09 00:00:00,6.7100155942865705,0
2014-12-09 01:00:00,12.225836278113198,0
2014-12-09 02:00:00,29.9477519637858,0
2014-12-09 03:00:00,43.765748637361895,0
2014-12-09 04:00:00,58.0582981714807,0
2014-12-09 05:00:00,58.4557825759293,0
2014-12-09 06:00:00,29.1868386232356,0
2014-12-09 07:00:00,24.3259359698802,0
2014-12-09 08:00:00,-9.106707931814109,0
2014-12-09 09:00:00,-27.2219847468448,0
2014-12-09 10:00:00,-36.019631597084,0
2014-12-09 11:00:00,-44.5034303797537,0
2014-12-09 12:00:00,-22.208002615660305,0
2014-12-09 13:00:00,-9.14400074393903,0
2014-12-09 14:00:00,22.010201934205604,0
2014-12-09 15:00:00,74.96015703202158,0
2014-12-09 16:00:00,93.0370335993788,0
2014-12-09 17:00:00,106.393050397022,0
2014-12-09 18:00:00,108.61341124429899,0
2014-12-09 19:00:00,93.1290326586051,0
2014-12-09 20:00:00,71.5781918976535,0
2014-12-09 21:00:00,42.78054280785479,0
2014-12-09 22:00:00,19.1799269309235,0
2014-12-09 23:00:00,11.6714811364236,0
2014-12-10 00:00:00,7.31857780553538,0
2014-12-10 01:00:00,124.37361046852502,1
2014-12-10 02:00:00,33.364721560016605,0
2014-12-10 03:00:00,36.7163797858673,0
2014-12-10 04:00:00,37.6686715179886,0
2014-12-10 05:00:00,50.133195118066794,0
2014-12-10 06:00:00,30.111347624621896,0
2014-12-10 07:00:00,10.6775852816269,0
2014-12-10 08:00:00,-23.142199724158306,0
2014-12-10 09:00:00,-37.8735353008074,0
2014-12-10 10:00:00,-60.711454836457605,0
2014-12-10 11:00:00,-63.208955970915795,0
2014-12-10 12:00:00,-55.8892902908251,0
2014-12-10 13:00:00,-33.4743422077185,0
2014-12-10 14:00:00,21.0419422585765,0
2014-12-10 15:00:00,48.2341830254624,0
2014-12-10 16:00:00,84.2224226133188,0
2014-12-10 17:00:00,88.6881540068918,0
2014-12-10 18:00:00,85.8215716795632,0
2014-12-10 19:00:00,66.51240993737821,0
2014-12-10 20:00:00,37.1992964354168,0
2014-12-10 21:00:00,23.2590813385995,0
2014-12-10 22:00:00,-0.1385487846941,0
2014-12-10 23:00:00,-18.760588736901397,0
2014-12-11 00:00:00,-30.3856395914993,0
2014-12-11 01:00:00,-17.3751256348836,0
2014-12-11 02:00:00,4.8135189947777,0
2014-12-11 03:00:00,5.4382646882569095,0
2014-12-11 04:00:00,17.764578889258804,0
2014-12-11 05:00:00,13.581257908220401,0
2014-12-11 06:00:00,1.9046731050280905,0
2014-12-11 07:00:00,-20.3705853714298,0
2014-12-11 08:00:00,-43.40863285759379,0
2014-12-11 09:00:00,-72.2632439211241,0
2014-12-11 10:00:00,-92.9692086003908,0
2014-12-11 11:00:00,-80.45430800772729,0
2014-12-11 12:00:00,-62.8506056476043,0
2014-12-11 13:00:00,-38.2174213530975,0
2014-12-11 14:00:00,-18.5486790946673,0
2014-12-11 15:00:00,16.9050021078064,0
2014-12-11 16:00:00,46.2783218660631,0
2014-12-11 17:00:00,74.8908613581525,0
2014-12-11 18:00:00,62.5041670569345,0
2014-12-11 19:00:00,36.7278831490453,0
2014-12-11 20:00:00,16.3029822519332,0
2014-12-11 21:00:00,-1.23600025856521,0
2014-12-11 22:00:00,-38.8449767944192,0
2014-12-11 23:00:00,-45.450746702122004,0
2014-12-12 00:00:00,-48.438246226835496,0
2014-12-12 01:00:00,-38.829899847296794,0
2014-12-12 02:00:00,-31.6613461191402,0
2014-12-12 03:00:00,-4.5319950272884,0
2014-12-12 04:00:00,-4.0136354504544105,0
2014-12-12 05:00:00,-10.626030526896699,0
2014-12-12 06:00:00,-21.4774361251155,0
2014-12-12 07:00:00,-38.2803100303341,0
2014-12-12 08:00:00,-69.67447737600389,0
2014-12-12 09:00:00,-104.01181574825,0
2014-12-12 10:00:00,-104.32094699950899,0
2014-12-12 11:00:00,-112.668828000956,0
2014-12-12 12:00:00,-99.241474106023,0
2014-12-12 13:00:00,-56.8128592005124,0
2014-12-12 14:00:00,-35.823285872778,0
2014-12-12 15:00:00,3.98371585721642,0
2014-12-12 16:00:00,29.466067358326306,0
2014-12-12 17:00:00,55.2819514706645,0
2014-12-12 18:00:00,37.7674479536906,0
2014-12-12 19:00:00,29.812742621718,0
2014-12-12 20:00:00,0.471181538588742,0
2014-12-12 21:00:00,-15.1710349126684,0
2014-12-12 22:00:00,-34.050232613122,0
2014-12-12 23:00:00,-58.830937527010406,0
2014-12-13 00:00:00,-57.297704888031504,0
2014-12-13 01:00:00,-44.7742000936786,0
2014-12-13 02:00:00,-34.8868584493329,0
2014-12-13 03:00:00,-18.8557079314639,0
2014-12-13 04:00:00,-1.1556257133739298,0
2014-12-13 05:00:00,-10.4324932906801,0
2014-12-13 06:00:00,-25.5039520322872,0
2014-12-13 07:00:00,-51.3986791280273,0
2014-12-13 08:00:00,-72.76577680159329,0
2014-12-13 09:00:00,-92.7673434200992,0
2014-12-13 10:00:00,-108.633912694237,0
2014-12-13 11:00:00,-111.220846459493,0
2014-12-13 12:00:00,-82.4480731397432,0
2014-12-13 13:00:00,-61.79391598875999,0
2014-12-13 14:00:00,-14.7574348059973,0
2014-12-13 15:00:00,8.44331179437196,0
2014-12-13 16:00:00,32.1632747724338,0
2014-12-13 17:00:00,53.259899575184406,0
2014-12-13 18:00:00,57.08899447467979,0
2014-12-13 19:00:00,45.3386540968721,0
2014-12-13 20:00:00,22.2815661005623,0
2014-12-13 21:00:00,-0.213704082780677,0
2014-12-13 22:00:00,-40.7617503981641,0
2014-12-13 23:00:00,-40.445810214801504,0
2014-12-14 00:00:00,-36.86434705552671,0
2014-12-14 01:00:00,-33.121883645468195,0
2014-12-14 02:00:00,-22.109489447481494,0
2014-12-14 03:00:00,-0.308815439707031,0
2014-12-14 04:00:00,12.885625910014602,0
2014-12-14 05:00:00,9.97837381164057,0
2014-12-14 06:00:00,6.01967762231301,0
2014-12-14 07:00:00,-12.7100865136636,0
2014-12-14 08:00:00,-52.9263969386475,0
2014-12-14 09:00:00,-58.659188934726295,0
2014-12-14 10:00:00,-86.24736605601379,0
2014-12-14 11:00:00,-73.35916016887391,0
2014-12-14 12:00:00,-56.222385139831,0
2014-12-14 13:00:00,-45.486200307635094,0
2014-12-14 14:00:00,5.180157782187191,0
2014-12-14 15:00:00,30.2978543512067,0
2014-12-14 16:00:00,63.085006310301296,0
2014-12-14 17:00:00,78.141040844703,0
2014-12-14 18:00:00,91.9410714074201,0
2014-12-14 19:00:00,79.5384721218281,0
2014-12-14 20:00:00,53.45449260847,0
2014-12-14 21:00:00,21.5524430115283,0
2014-12-14 22:00:00,1.35618537329918,0
2014-12-14 23:00:00,-0.456041852856254,0
2014-12-15 00:00:00,-11.0484984522867,0
2014-12-15 01:00:00,-3.6914360939984303,0
2014-12-15 02:00:00,8.877958261238721,0
2014-12-15 03:00:00,26.0114748040243,0
2014-12-15 04:00:00,41.1343986919548,0
2014-12-15 05:00:00,31.767895109524197,0
2014-12-15 06:00:00,19.383154768087397,0
2014-12-15 07:00:00,4.96601880826928,0
2014-12-15 08:00:00,-28.3154863060798,0
2014-12-15 09:00:00,-38.7013775062601,0
2014-12-15 10:00:00,-47.4141506878711,0
2014-12-15 11:00:00,-55.295923109427214,0
2014-12-15 12:00:00,-38.484310704038,0
2014-12-15 13:00:00,-1.30487056615683,0
2014-12-15 14:00:00,18.556013448630495,0
2014-12-15 15:00:00,58.768071282820216,0
2014-12-15 16:00:00,98.99922652568728,0
2014-12-15 17:00:00,108.683728824219,0
2014-12-15 18:00:00,107.289783032071,0
2014-12-15 19:00:00,97.99775010874792,0
2014-12-15 20:00:00,66.3431187755151,0
2014-12-15 21:00:00,41.7530156818692,0
2014-12-15 22:00:00,26.4226619008163,0
2014-12-15 23:00:00,10.3797264661604,0
2014-12-16 00:00:00,18.188286243160697,0
2014-12-16 01:00:00,11.471217035165301,0
2014-12-16 02:00:00,34.978297757326004,0
2014-12-16 03:00:00,58.1984883785899,0
2014-12-16 04:00:00,52.0752654246264,0
2014-12-16 05:00:00,61.9332959261141,0
2014-12-16 06:00:00,36.4238200594311,0
2014-12-16 07:00:00,22.4788052289662,0
2014-12-16 08:00:00,-9.54961881065643,0
2014-12-16 09:00:00,-29.6390005579783,0
2014-12-16 10:00:00,-51.7838561996169,0
2014-12-16 11:00:00,-39.061330153921496,0
2014-12-16 12:00:00,-33.5007699488903,0
2014-12-16 13:00:00,2.10221256548398,0
2014-12-16 14:00:00,26.106202848680898,0
2014-12-16 15:00:00,60.3684870572527,0
2014-12-16 16:00:00,94.5836518436235,0
2014-12-16 17:00:00,105.21835575959999,0
2014-12-16 18:00:00,100.57478852347,0
2014-12-16 19:00:00,82.4244492852191,0
2014-12-16 20:00:00,69.1646566854639,0
2014-12-16 21:00:00,44.221670687387295,0
2014-12-16 22:00:00,28.7079059008619,0
2014-12-16 23:00:00,3.4324111769033,0
2014-12-17 00:00:00,10.456361320471,0
2014-12-17 01:00:00,4.11356313787547,0
2014-12-17 02:00:00,30.1533112524928,0
2014-12-17 03:00:00,41.146836078364004,0
2014-12-17 04:00:00,43.8168303740647,0
2014-12-17 05:00:00,46.9227448165393,0
2014-12-17 06:00:00,29.5490213103285,0
2014-12-17 07:00:00,11.502178900469199,0
2014-12-17 08:00:00,-13.5561420310762,0
2014-12-17 09:00:00,-32.7901212800589,0
2014-12-17 10:00:00,-63.3099353374767,0
2014-12-17 11:00:00,-73.1923962782828,0
2014-12-17 12:00:00,-47.15454667088671,0
2014-12-17 13:00:00,-27.986502279244398,0
2014-12-17 14:00:00,6.12491079288922,0
2014-12-17 15:00:00,34.7311927216669,0
2014-12-17 16:00:00,83.4131336816485,0
2014-12-17 17:00:00,96.42019554438791,0
2014-12-17 18:00:00,92.06926094252458,0
2014-12-17 19:00:00,73.7842001968628,0
2014-12-17 20:00:00,41.8570128562416,0
2014-12-17 21:00:00,17.105009638476698,0
2014-12-17 22:00:00,-13.3674970889821,0
2014-12-17 23:00:00,-5.319102965759781,0
2014-12-18 00:00:00,-21.930299216324396,0
2014-12-18 01:00:00,-21.9212083928721,0
2014-12-18 02:00:00,-0.4072632799212179,0
2014-12-18 03:00:00,21.5053201573865,0
2014-12-18 04:00:00,24.634135343713197,0
2014-12-18 05:00:00,20.6826502947073,0
2014-12-18 06:00:00,-1.3315829012409,0
2014-12-18 07:00:00,-33.4619558806446,0
2014-12-18 08:00:00,-45.7727531266929,0
2014-12-18 09:00:00,-68.720346286537,0
2014-12-18 10:00:00,-81.12376449409891,0
