timestamp,value,label
2014-11-26 15:00:00,530.305230169909,0
2014-11-26 16:00:00,720.5959211774541,0
2014-11-26 17:00:00,809.393606241449,0
2014-11-26 18:00:00,871.275892198055,0
2014-11-26 19:00:00,641.322828149776,0
2014-11-26 20:00:00,464.52437368617996,0
2014-11-26 21:00:00,92.93951343896521,0
2014-11-26 22:00:00,-4.23252358693139,0
2014-11-26 23:00:00,-272.395095967288,0
2014-11-27 00:00:00,-285.72829688998,0
2014-11-27 01:00:00,-163.959910692159,0
2014-11-27 02:00:00,-31.205567298989703,0
2014-11-27 03:00:00,110.057539190091,0
2014-11-27 04:00:00,249.234333414024,0
2014-11-27 05:00:00,274.453765375691,0
2014-11-27 06:00:00,-1223.83229092658,1
2014-11-27 07:00:00,-140.18899182372,0
2014-11-27 08:00:00,-453.94584563214204,0
2014-11-27 09:00:00,-674.202293970818,0
2014-11-27 10:00:00,-850.170833055668,0
2014-11-27 11:00:00,-890.659525728179,0
2014-11-27 12:00:00,-736.7317141863631,0
2014-11-27 13:00:00,-439.107690320312,0
2014-11-27 14:00:00,-148.933107565268,0
2014-11-27 15:00:00,191.10831228067903,0
2014-11-27 16:00:00,458.960235593843,0
2014-11-27 17:00:00,574.49952171626,0
2014-11-27 18:00:00,600.104601267451,0
2014-11-27 19:00:00,319.407741156174,0
2014-11-27 20:00:00,267.22039392336,0
2014-11-27 21:00:00,-73.9940792166052,0
2014-11-27 22:00:00,-320.45160853375097,0
2014-11-27 23:00:00,-424.96576184540197,0
2014-11-28 00:00:00,-493.203383274219,0
2014-11-28 01:00:00,-419.18196166122004,0
2014-11-28 02:00:00,-248.19691788615,0
2014-11-28 03:00:00,36.1003130833111,0
2014-11-28 04:00:00,-15.182388907569699,0
2014-11-28 05:00:00,143.589327313578,0
2014-11-28 06:00:00,-93.6016686316601,0
2014-11-28 07:00:00,-340.139483929155,0
2014-11-28 08:00:00,-660.968296871333,0
2014-11-28 09:00:00,-847.18230566698,0
2014-11-28 10:00:00,-1095.4510119309698,0
2014-11-28 11:00:00,-997.406646740372,0
2014-11-28 12:00:00,-899.3957600505888,0
2014-11-28 13:00:00,-654.421869441192,0
2014-11-28 14:00:00,-276.092791329912,0
2014-11-28 15:00:00,62.276337770602,0
2014-11-28 16:00:00,365.89772654552695,0
2014-11-28 17:00:00,508.38220858214106,0
2014-11-28 18:00:00,468.43447107059603,0
2014-11-28 19:00:00,291.82565393503,0
2014-11-28 20:00:00,36.958682692313,0
2014-11-28 21:00:00,-230.237795912332,0
2014-11-28 22:00:00,-474.7601908256711,0
2014-11-28 23:00:00,-533.236180328287,0
2014-11-29 00:00:00,-548.764271127252,0
2014-11-29 01:00:00,-444.43343734011495,0
2014-11-29 02:00:00,-256.454556653252,0
2014-11-29 03:00:00,-153.300800525355,0
2014-11-29 04:00:00,10.8188498743403,0
2014-11-29 05:00:00,3.4030630549738,0
2014-11-29 06:00:00,-143.253790804921,0
2014-11-29 07:00:00,-354.989880281714,0
2014-11-29 08:00:00,-537.856562473512,0
2014-11-29 09:00:00,-836.7799006456662,0
2014-11-29 10:00:00,-980.582856885065,0
2014-11-29 11:00:00,-931.8221185466672,0
2014-11-29 12:00:00,-831.1677464853,0
2014-11-29 13:00:00,-551.41045773055,0
2014-11-29 14:00:00,-271.917415290333,0
2014-11-29 15:00:00,104.22409347024099,0
2014-11-29 16:00:00,420.9563519095,0
2014-11-29 17:00:00,525.26882933322,0
2014-11-29 18:00:00,609.020467552974,0
2014-11-29 19:00:00,362.99862411429496,0
2014-11-29 20:00:00,153.858541567202,0
2014-11-29 21:00:00,-78.90565098792051,0
2014-11-29 22:00:00,-301.385455684431,0
2014-11-29 23:00:00,-361.49436193083693,0
2014-11-30 00:00:00,-321.86188250938704,0
2014-11-30 01:00:00,-168.87831921536102,0
2014-11-30 02:00:00,-1453.8377154692996,1
2014-11-30 03:00:00,84.2464940691182,0
2014-11-30 04:00:00,162.913457369459,0
2014-11-30 05:00:00,212.200845124741,0
2014-11-30 06:00:00,56.1259555003979,0
2014-11-30 07:00:00,-90.4264302834066,0
2014-11-30 08:00:00,-284.47404988433,0
2014-11-30 09:00:00,-602.5893440520649,0
2014-11-30 10:00:00,-854.065427920092,0
2014-11-30 11:00:00,-699.858622975636,0
2014-11-30 12:00:00,-672.458078412203,0
2014-11-30 13:00:00,-264.80252828318197,0
2014-11-30 14:00:00,-3.80548390905594,0
2014-11-30 15:00:00,388.55640212121597,0
2014-11-30 16:00:00,611.209873652494,0
2014-11-30 17:00:00,796.8679398794659,0
2014-11-30 18:00:00,718.637247190894,0
2014-11-30 19:00:00,733.923342951875,0
2014-11-30 20:00:00,371.696879139615,0
2014-11-30 21:00:00,133.047347590172,0
2014-11-30 22:00:00,-54.8823179691821,0
2014-11-30 23:00:00,-184.417013242654,0
2014-12-01 00:00:00,-137.675567677367,0
2014-12-01 01:00:00,-143.153898088878,0
2014-12-01 02:00:00,218.74284466575,0
2014-12-01 03:00:00,317.794844344399,0
2014-12-01 04:00:00,392.479640644187,0
2014-12-01 05:00:00,528.015026199919,0
2014-12-01 06:00:00,249.144289425945,0
2014-12-01 07:00:00,73.0979813139657,0
2014-12-01 08:00:00,-106.074270442978,0
2014-12-01 09:00:00,-313.239455896307,0
2014-12-01 10:00:00,-607.930638009791,0
2014-12-01 11:00:00,-629.491774285243,0
2014-12-01 12:00:00,-336.61724993810003,0
2014-12-01 13:00:00,-76.616758173631,0
2014-12-01 14:00:00,134.235427063778,0
2014-12-01 15:00:00,644.266132898134,0
2014-12-01 16:00:00,880.514609534581,0
2014-12-01 17:00:00,1007.20324759356,0
2014-12-01 18:00:00,1040.01623853444,0
2014-12-01 19:00:00,742.3493988207381,0
2014-12-01 20:00:00,570.2159582096119,0
2014-12-01 21:00:00,353.693082064771,0
2014-12-01 22:00:00,216.706673629558,0
2014-12-01 23:00:00,-48.9057720043309,0
2014-12-02 00:00:00,-1.12919858599776,0
2014-12-02 01:00:00,103.50709166173701,0
2014-12-02 02:00:00,191.700457877886,0
2014-12-02 03:00:00,380.52146249304,0
2014-12-02 04:00:00,669.707391024207,0
2014-12-02 05:00:00,575.360871760191,0
2014-12-02 06:00:00,400.42628903256093,0
2014-12-02 07:00:00,171.029451772263,0
2014-12-02 08:00:00,-106.07578627137899,0
2014-12-02 09:00:00,-311.712802362892,0
2014-12-02 10:00:00,-482.238440320112,0
2014-12-02 11:00:00,-502.458587415285,0
2014-12-02 12:00:00,-361.75767800634804,0
2014-12-02 13:00:00,-53.8333332574537,0
2014-12-02 14:00:00,245.368867530619,0
2014-12-02 15:00:00,627.053435504786,0
2014-12-02 16:00:00,860.995804398432,0
2014-12-02 17:00:00,1080.39039200161,0
2014-12-02 18:00:00,1036.69814363249,0
2014-12-02 19:00:00,846.8850772528641,0
2014-12-02 20:00:00,591.834266827076,0
2014-12-02 21:00:00,348.226719209901,0
2014-12-02 22:00:00,150.905022642196,0
2014-12-02 23:00:00,-41.5494729001271,0
2014-12-03 00:00:00,-65.4269379857384,0
2014-12-03 01:00:00,-70.71784457970209,0
2014-12-03 02:00:00,208.24120930756,0
2014-12-03 03:00:00,333.892921610456,0
2014-12-03 04:00:00,468.52372911141,0
2014-12-03 05:00:00,433.215067176623,0
2014-12-03 06:00:00,312.87837168960897,0
2014-12-03 07:00:00,70.2172196470044,0
2014-12-03 08:00:00,-157.835614535072,0
2014-12-03 09:00:00,-433.01701763759,0
2014-12-03 10:00:00,-503.777126125055,0
2014-12-03 11:00:00,-586.294795106767,0
2014-12-03 12:00:00,-388.262219533822,0
2014-12-03 13:00:00,-202.863882134278,0
2014-12-03 14:00:00,237.533639200881,0
2014-12-03 15:00:00,427.294039132181,0
2014-12-03 16:00:00,686.01952815523,0
2014-12-03 17:00:00,830.538890311219,0
2014-12-03 18:00:00,970.050011731165,0
2014-12-03 19:00:00,695.879811684811,0
2014-12-03 20:00:00,419.859032149778,0
2014-12-03 21:00:00,71.81074633121541,0
2014-12-03 22:00:00,-86.0516541932308,0
2014-12-03 23:00:00,-258.115033252709,0
2014-12-04 00:00:00,-206.382365329599,0
2014-12-04 01:00:00,-192.09329824544,0
2014-12-04 02:00:00,27.987611305368198,0
2014-12-04 03:00:00,205.251476721636,0
2014-12-04 04:00:00,217.83228588298303,0
2014-12-04 05:00:00,210.229178282681,0
2014-12-04 06:00:00,43.7787307123257,0
2014-12-04 07:00:00,-120.476307501275,0
2014-12-04 08:00:00,-468.95209963304,0
2014-12-04 09:00:00,-625.9247798666951,0
2014-12-04 10:00:00,-922.1875681676261,0
2014-12-04 11:00:00,-889.128887158122,0
2014-12-04 12:00:00,-661.487016921329,0
2014-12-04 13:00:00,-383.867025664539,0
2014-12-04 14:00:00,-221.03315399149102,0
2014-12-04 15:00:00,144.18337132177,0
2014-12-04 16:00:00,526.997807923723,0
2014-12-04 17:00:00,592.898317841417,0
2014-12-04 18:00:00,452.11650389748,0
2014-12-04 19:00:00,408.4812206541909,0
2014-12-04 20:00:00,221.223496862574,0
2014-12-04 21:00:00,-187.389732574558,0
2014-12-04 22:00:00,-295.903955123168,0
2014-12-04 23:00:00,-487.548478038173,0
2014-12-05 00:00:00,-502.124796557847,0
2014-12-05 01:00:00,-349.34251672515,0
2014-12-05 02:00:00,-253.384146727341,0
2014-12-05 03:00:00,-20.2935332638757,0
2014-12-05 04:00:00,156.06185247623898,0
2014-12-05 05:00:00,-91.2076600462266,0
2014-12-05 06:00:00,-117.208724393066,0
2014-12-05 07:00:00,-346.7603614194889,0
2014-12-05 08:00:00,-610.627902531073,0
2014-12-05 09:00:00,-822.857250519014,0
2014-12-05 10:00:00,-1061.4793165013,0
2014-12-05 11:00:00,-980.1532665775792,0
2014-12-05 12:00:00,-913.135485448375,0
2014-12-05 13:00:00,-640.599116458917,0
2014-12-05 14:00:00,-271.605969234032,0
2014-12-05 15:00:00,46.000341814032,0
2014-12-05 16:00:00,325.472632288532,0
2014-12-05 17:00:00,440.262706100334,0
2014-12-05 18:00:00,438.6803075354,0
2014-12-05 19:00:00,260.625673165734,0
2014-12-05 20:00:00,29.233481061195803,0
2014-12-05 21:00:00,-157.937856878187,0
2014-12-05 22:00:00,-433.039708528936,0
2014-12-05 23:00:00,-595.552793019885,0
2014-12-06 00:00:00,-524.860938599592,0
2014-12-06 01:00:00,-494.053550359545,0
2014-12-06 02:00:00,-281.082233899508,0
2014-12-06 03:00:00,-76.5219771499559,0
2014-12-06 04:00:00,-3.58094741563758,0
2014-12-06 05:00:00,36.340224415223105,0
2014-12-06 06:00:00,-265.602376238801,0
2014-12-06 07:00:00,-234.575966301004,0
2014-12-06 08:00:00,-529.4253768412228,0
2014-12-06 09:00:00,-774.9901768673178,0
2014-12-06 10:00:00,-1042.3895409627,0
2014-12-06 11:00:00,-1093.48617410987,0
2014-12-06 12:00:00,-893.572582265958,0
2014-12-06 13:00:00,-609.6509549108059,0
2014-12-06 14:00:00,-262.842032463708,0
2014-12-06 15:00:00,114.150823166295,0
2014-12-06 16:00:00,450.010074995605,0
2014-12-06 17:00:00,520.882525197307,0
2014-12-06 18:00:00,580.548649007694,0
2014-12-06 19:00:00,451.367982830809,0
2014-12-06 20:00:00,259.865711867078,0
2014-12-06 21:00:00,-185.67669826260502,0
2014-12-06 22:00:00,-353.35317766684403,0
2014-12-06 23:00:00,-311.193087936619,0
2014-12-07 00:00:00,-454.1120482143831,0
2014-12-07 01:00:00,-285.61602157158296,0
2014-12-07 02:00:00,-100.578534814251,0
2014-12-07 03:00:00,113.43409759459298,0
2014-12-07 04:00:00,166.739106088364,0
2014-12-07 05:00:00,142.548240474377,0
2014-12-07 06:00:00,-2.1534873848282503,0
2014-12-07 07:00:00,-114.33011980015301,0
2014-12-07 08:00:00,-379.082172077035,0
2014-12-07 09:00:00,-616.5174070047441,0
2014-12-07 10:00:00,-862.223956850342,0
2014-12-07 11:00:00,-756.0341472041182,0
2014-12-07 12:00:00,-623.374274212125,0
2014-12-07 13:00:00,-298.173624067722,0
2014-12-07 14:00:00,60.5659692518882,0
2014-12-07 15:00:00,382.87254424777603,0
2014-12-07 16:00:00,614.4601768839029,0
2014-12-07 17:00:00,806.596129675592,0
2014-12-07 18:00:00,818.955024957499,0
2014-12-07 19:00:00,620.45514302874,0
2014-12-07 20:00:00,334.3553848591701,0
2014-12-07 21:00:00,312.279634771224,0
2014-12-07 22:00:00,24.591162838102694,0
2014-12-07 23:00:00,-174.250111336703,0
2014-12-08 00:00:00,-153.57754243225202,0
2014-12-08 01:00:00,-60.54761644682061,0
2014-12-08 02:00:00,101.572102798941,0
2014-12-08 03:00:00,300.796500188952,0
2014-12-08 04:00:00,435.710288525773,0
2014-12-08 05:00:00,360.21396966701,0
2014-12-08 06:00:00,325.878634191198,0
2014-12-08 07:00:00,80.166408049346,0
2014-12-08 08:00:00,-133.124063400066,0
2014-12-08 09:00:00,-373.48252708351305,0
2014-12-08 10:00:00,-434.700518909709,0
2014-12-08 11:00:00,-474.213051994496,0
2014-12-08 12:00:00,-395.23842897386805,0
2014-12-08 13:00:00,-109.406455672734,0
2014-12-08 14:00:00,140.318508985931,0
2014-12-08 15:00:00,503.79875753072304,0
2014-12-08 16:00:00,905.537038462951,0
2014-12-08 17:00:00,1015.0959319617,0
2014-12-08 18:00:00,1018.03200313452,0
2014-12-08 19:00:00,877.3133306037781,0
2014-12-08 20:00:00,611.105923183938,0
2014-12-08 21:00:00,285.356198759388,0
2014-12-08 22:00:00,234.641539832731,0
2014-12-08 23:00:00,-96.2066891312986,0
2014-12-09 00:00:00,2.17681349960954,0
2014-12-09 01:00:00,83.271992408944,0
2014-12-09 02:00:00,334.830946895931,0
2014-12-09 03:00:00,424.620467317772,0
2014-12-09 04:00:00,488.057534956775,0
2014-12-09 05:00:00,503.905722828212,0
2014-12-09 06:00:00,376.33165461066704,0
2014-12-09 07:00:00,120.675726943846,0
2014-12-09 08:00:00,-124.957486098473,0
2014-12-09 09:00:00,-310.828965286334,0
2014-12-09 10:00:00,-561.649209430381,0
2014-12-09 11:00:00,-504.62913095169296,0
2014-12-09 12:00:00,-296.723058201557,0
2014-12-09 13:00:00,4.01892864394138,0
2014-12-09 14:00:00,186.563011244513,0
2014-12-09 15:00:00,504.8400584210421,0
2014-12-09 16:00:00,852.717111830958,0
2014-12-09 17:00:00,967.816512600737,0
2014-12-09 18:00:00,1111.66408243494,0
2014-12-09 19:00:00,885.605783748837,0
2014-12-09 20:00:00,599.4429409005639,0
2014-12-09 21:00:00,273.175860129538,0
2014-12-09 22:00:00,48.601946639206886,0
2014-12-09 23:00:00,-67.6003392829237,0
2014-12-10 00:00:00,-41.7951627084693,0
2014-12-10 01:00:00,80.7788294108663,0
2014-12-10 02:00:00,329.78523511301603,0
2014-12-10 03:00:00,349.782191567726,0
2014-12-10 04:00:00,472.31698351148,0
2014-12-10 05:00:00,495.715920565708,0
2014-12-10 06:00:00,311.448893144441,0
2014-12-10 07:00:00,142.951331833833,0
2014-12-10 08:00:00,-240.611233773004,0
2014-12-10 09:00:00,-351.999602017404,0
2014-12-10 10:00:00,-580.2069601835,0
2014-12-10 11:00:00,-594.701444536996,0
2014-12-10 12:00:00,-428.856508511904,0
2014-12-10 13:00:00,-153.851328117367,0
2014-12-10 14:00:00,161.94551599307,0
2014-12-10 15:00:00,397.57116534084395,0
2014-12-10 16:00:00,705.267135306868,0
2014-12-10 17:00:00,926.774444439046,0
2014-12-10 18:00:00,848.10788499618,0
2014-12-10 19:00:00,678.738004782996,0
2014-12-10 20:00:00,303.741426076697,0
2014-12-10 21:00:00,127.682358090237,0
2014-12-10 22:00:00,-102.021488962231,0
2014-12-10 23:00:00,-228.54337002737802,0
2014-12-11 00:00:00,-211.91747749433202,0
2014-12-11 01:00:00,-181.642007261755,0
2014-12-11 02:00:00,-45.1326777042813,0
2014-12-11 03:00:00,214.74000783438,0
2014-12-11 04:00:00,284.647403236325,0
2014-12-11 05:00:00,197.912313525396,0
2014-12-11 06:00:00,44.2917425362008,0
2014-12-11 07:00:00,-78.974569819465,0
2014-12-11 08:00:00,-349.9696709811,0
2014-12-11 09:00:00,-666.9403950798,0
2014-12-11 10:00:00,-839.752881494018,0
2014-12-11 11:00:00,-992.038880887802,0
2014-12-11 12:00:00,-802.621560769054,0
2014-12-11 13:00:00,-375.078002129165,0
2014-12-11 14:00:00,-95.2746986013921,0
2014-12-11 15:00:00,212.712397367671,0
2014-12-11 16:00:00,498.08268874943,0
2014-12-11 17:00:00,633.032055373696,0
2014-12-11 18:00:00,621.182145910249,0
2014-12-11 19:00:00,379.36828787945296,0
2014-12-11 20:00:00,181.969856544641,0
2014-12-11 21:00:00,-194.861536733653,0
2014-12-11 22:00:00,-344.587238041466,0
2014-12-11 23:00:00,-484.5717525958369,0
2014-12-12 00:00:00,-476.97197193440905,0
2014-12-12 01:00:00,-372.149837381419,0
2014-12-12 02:00:00,-215.701973369688,0
2014-12-12 03:00:00,-54.5142673881036,0
2014-12-12 04:00:00,-69.8452336251052,0
2014-12-12 05:00:00,-6.675372145637128,0
2014-12-12 06:00:00,-188.508104536726,0
2014-12-12 07:00:00,-358.9070444034311,0
2014-12-12 08:00:00,-688.720333312574,0
2014-12-12 09:00:00,-730.1977307707318,0
2014-12-12 10:00:00,-996.246955709954,0
2014-12-12 11:00:00,-1073.3606233211,0
2014-12-12 12:00:00,-931.1412123835988,0
2014-12-12 13:00:00,-642.527887246628,0
2014-12-12 14:00:00,-431.9749602915071,0
2014-12-12 15:00:00,55.63065299140121,0
2014-12-12 16:00:00,308.832467747326,0
2014-12-12 17:00:00,400.54789311539497,0
2014-12-12 18:00:00,442.00205942938203,0
2014-12-12 19:00:00,299.11134404155,0
2014-12-12 20:00:00,-15.784828378443502,0
2014-12-12 21:00:00,-217.33363618889,0
2014-12-12 22:00:00,-394.75192207365797,0
2014-12-12 23:00:00,-523.308646209071,0
2014-12-13 00:00:00,-431.603822510471,0
2014-12-13 01:00:00,-413.723874858226,0
2014-12-13 02:00:00,1086.5929298516,1
2014-12-13 03:00:00,-38.9695754076065,0
2014-12-13 04:00:00,84.70451074615241,0
2014-12-13 05:00:00,44.984690878444994,0
2014-12-13 06:00:00,-67.4208998640801,0
2014-12-13 07:00:00,-369.86299006329597,0
2014-12-13 08:00:00,-652.398024214458,0
2014-12-13 09:00:00,-821.979612511993,0
2014-12-13 10:00:00,-954.8443210109081,0
2014-12-13 11:00:00,-979.595822355845,0
2014-12-13 12:00:00,-782.4808647031558,0
2014-12-13 13:00:00,-618.023249181403,0
2014-12-13 14:00:00,-245.912798555253,0
2014-12-13 15:00:00,76.13382602028071,0
2014-12-13 16:00:00,420.245504822458,0
2014-12-13 17:00:00,493.002557825727,0
2014-12-13 18:00:00,546.739806900731,0
2014-12-13 19:00:00,464.237039672053,0
2014-12-13 20:00:00,142.10597858020202,0
2014-12-13 21:00:00,-15.297661424257901,0
2014-12-13 22:00:00,-229.621534955615,0
2014-12-13 23:00:00,-387.84685662649696,0
2014-12-14 00:00:00,-441.23470797514506,0
2014-12-14 01:00:00,-369.333885706706,0
2014-12-14 02:00:00,-88.36733680255008,0
2014-12-14 03:00:00,9.44981347678637,0
2014-12-14 04:00:00,235.862110087289,0
2014-12-14 05:00:00,161.440839531394,0
2014-12-14 06:00:00,119.431575617516,0
2014-12-14 07:00:00,-30.4529438094495,0
2014-12-14 08:00:00,-294.349835051977,0
2014-12-14 09:00:00,-632.737425626297,0
2014-12-14 10:00:00,-815.737762617533,0
2014-12-14 11:00:00,-734.0018991314099,0
2014-12-14 12:00:00,-751.81035994695,0
2014-12-14 13:00:00,-419.56172466858703,0
2014-12-14 14:00:00,-95.91454635415371,0
2014-12-14 15:00:00,451.831710413789,0
2014-12-14 16:00:00,699.4234735595869,0
2014-12-14 17:00:00,786.6791405041258,0
2014-12-14 18:00:00,765.550825497583,0
2014-12-14 19:00:00,596.2022786398651,0
2014-12-14 20:00:00,456.223072667789,0
2014-12-14 21:00:00,131.034235744759,0
2014-12-14 22:00:00,-62.970911786910804,0
2014-12-14 23:00:00,-173.42331847957905,0
2014-12-15 00:00:00,-209.266129414152,0
2014-12-15 01:00:00,-137.729531513036,0
2014-12-15 02:00:00,126.353739507174,0
2014-12-15 03:00:00,280.837203856136,0
2014-12-15 04:00:00,472.40461928498803,0
2014-12-15 05:00:00,415.00483781079697,0
2014-12-15 06:00:00,279.099310680337,0
2014-12-15 07:00:00,75.5092601704572,0
2014-12-15 08:00:00,-169.79369977049402,0
2014-12-15 09:00:00,-411.078106853648,0
2014-12-15 10:00:00,-564.759193286611,0
2014-12-15 11:00:00,-627.296637613121,0
2014-12-15 12:00:00,-378.621613390647,0
2014-12-15 13:00:00,-151.075338393703,0
2014-12-15 14:00:00,152.384726825857,0
2014-12-15 15:00:00,408.94786345536596,0
2014-12-15 16:00:00,779.7471086493559,0
2014-12-15 17:00:00,1033.09230593466,0
2014-12-15 18:00:00,1060.43646702044,0
2014-12-15 19:00:00,827.49515723593,0
2014-12-15 20:00:00,730.329090397693,0
2014-12-15 21:00:00,294.865030789417,0
2014-12-15 22:00:00,6.2368600727347685,0
2014-12-15 23:00:00,-79.10694471250159,0
2014-12-16 00:00:00,-134.899166572169,0
2014-12-16 01:00:00,114.11710325968001,0
2014-12-16 02:00:00,259.02376372435504,0
2014-12-16 03:00:00,489.028310042301,0
2014-12-16 04:00:00,519.81804937091,0
2014-12-16 05:00:00,561.638796045473,0
2014-12-16 06:00:00,417.651833709377,0
2014-12-16 07:00:00,195.35564695185798,0
2014-12-16 08:00:00,0.969609863330739,0
2014-12-16 09:00:00,-279.014973719826,0
2014-12-16 10:00:00,-522.582746886254,0
2014-12-16 11:00:00,-496.979111922214,0
2014-12-16 12:00:00,-265.70859425155703,0
2014-12-16 13:00:00,-60.097680885300704,0
2014-12-16 14:00:00,260.744043069203,0
2014-12-16 15:00:00,650.176522369321,0
2014-12-16 16:00:00,1059.15420542158,0
2014-12-16 17:00:00,975.379565953721,0
2014-12-16 18:00:00,1003.19899039638,0
2014-12-16 19:00:00,811.862730608188,0
2014-12-16 20:00:00,520.878589152143,0
2014-12-16 21:00:00,283.215349445499,0
2014-12-16 22:00:00,42.1175644192944,0
2014-12-16 23:00:00,68.908794493374,0
2014-12-17 00:00:00,-38.814201986107705,0
2014-12-17 01:00:00,76.1752751070113,0
2014-12-17 02:00:00,213.37498358434,0
2014-12-17 03:00:00,423.966538097816,0
2014-12-17 04:00:00,421.856126809145,0
2014-12-17 05:00:00,426.20699643338304,0
2014-12-17 06:00:00,279.896148268725,0
2014-12-17 07:00:00,37.06374105682929,0
2014-12-17 08:00:00,-252.03134389805302,0
2014-12-17 09:00:00,-332.865807858957,0
2014-12-17 10:00:00,-539.717944307785,0
2014-12-17 11:00:00,-697.679782089232,0
2014-12-17 12:00:00,-465.02050167657603,0
2014-12-17 13:00:00,-102.24437171183901,0
2014-12-17 14:00:00,80.4354950121295,0
2014-12-17 15:00:00,434.80090498207693,0
2014-12-17 16:00:00,684.168216711121,0
2014-12-17 17:00:00,794.0187865319881,0
2014-12-17 18:00:00,983.162496118157,0
2014-12-17 19:00:00,669.6424158379821,0
2014-12-17 20:00:00,410.5958828100169,0
2014-12-17 21:00:00,116.995050101446,0
2014-12-17 22:00:00,-57.4784492045593,0
2014-12-17 23:00:00,-257.412725914987,0
2014-12-18 00:00:00,-252.259960477421,0
2014-12-18 01:00:00,-276.590816937243,0
2014-12-18 02:00:00,-42.7833472122045,0
2014-12-18 03:00:00,109.1491611194,0
2014-12-18 04:00:00,272.380052458292,0
2014-12-18 05:00:00,102.252181879291,0
2014-12-18 06:00:00,114.474482456083,0
2014-12-18 07:00:00,-203.692836887841,0
2014-12-18 08:00:00,-379.18798194543405,0
2014-12-18 09:00:00,-672.5585262566079,0
2014-12-18 10:00:00,-750.457753352728,0
2014-12-18 11:00:00,-872.44459054676,0
2014-12-18 12:00:00,-652.736934809522,0
2014-12-18 13:00:00,-439.452949506994,0
2014-12-18 14:00:00,-92.327551909139,0
2014-12-18 15:00:00,153.609879898432,0
2014-12-18 16:00:00,514.135111552285,0
2014-12-18 17:00:00,624.579800674386,0
2014-12-18 18:00:00,547.123351385713,0
2014-12-18 19:00:00,486.99447760685797,0
2014-12-18 20:00:00,174.055393783031,0
2014-12-18 21:00:00,-20.7786375423568,0
2014-12-18 22:00:00,-386.373568983499,0
2014-12-18 23:00:00,-477.926470922166,0
