timestamp,value,label
2014-11-26 07:00:00,24.0398498009558,0
2014-11-26 08:00:00,12.436973332418098,0
2014-11-26 09:00:00,-129.707522274529,0
2014-11-26 10:00:00,-89.1690411251902,0
2014-11-26 11:00:00,-158.571862401421,0
2014-11-26 12:00:00,-139.405119818913,0
2014-11-26 13:00:00,-63.792387417931096,0
2014-11-26 14:00:00,44.4005395460569,0
2014-11-26 15:00:00,129.498479358887,0
2014-11-26 16:00:00,153.480165169459,0
2014-11-26 17:00:00,219.87191239103,0
2014-11-26 18:00:00,220.778470551414,0
2014-11-26 19:00:00,155.861365490971,0
2014-11-26 20:00:00,49.4694935707102,0
2014-11-26 21:00:00,-10.9001003154778,0
2014-11-26 22:00:00,-61.4796611777015,0
2014-11-26 23:00:00,-123.377172597411,0
2014-11-27 00:00:00,-136.03163756673598,0
2014-11-27 01:00:00,-72.648753715095,0
2014-11-27 02:00:00,-0.178490251484362,0
2014-11-27 03:00:00,5.44217991531201,0
2014-11-27 04:00:00,128.027221998626,0
2014-11-27 05:00:00,34.781928842105195,0
2014-11-27 06:00:00,34.1199706973937,0
2014-11-27 07:00:00,-35.270671225664294,0
2014-11-27 08:00:00,-45.928694307204296,0
2014-11-27 09:00:00,-94.5276154192445,0
2014-11-27 10:00:00,-168.353383136687,0
2014-11-27 11:00:00,-217.568188969276,0
2014-11-27 12:00:00,-160.877751268062,0
2014-11-27 13:00:00,-107.396811712215,0
2014-11-27 14:00:00,-81.66460074975001,0
2014-11-27 15:00:00,64.7972307422354,0
2014-11-27 16:00:00,107.289061882956,0
2014-11-27 17:00:00,151.526037163801,0
2014-11-27 18:00:00,122.571311387533,0
2014-11-27 19:00:00,66.9478285597011,0
2014-11-27 20:00:00,78.8453467515709,0
2014-11-27 21:00:00,-56.33906408515929,0
2014-11-27 22:00:00,-77.0581620925177,0
2014-11-27 23:00:00,-83.3449489355667,0
2014-11-28 00:00:00,-71.5685106488044,0
2014-11-28 01:00:00,-105.56936248565701,0
2014-11-28 02:00:00,-27.277092763358997,0
2014-11-28 03:00:00,30.3034475070128,0
2014-11-28 04:00:00,-26.0378329055155,0
2014-11-28 05:00:00,48.680729485713215,0
2014-11-28 06:00:00,9.499088100142039,0
2014-11-28 07:00:00,-18.966487325373894,0
2014-11-28 08:00:00,-138.339440751995,0
2014-11-28 09:00:00,-162.100809797322,0
2014-11-28 10:00:00,-174.62587503700905,0
2014-11-28 11:00:00,-246.475441984883,0
2014-11-28 12:00:00,-163.103411656616,0
2014-11-28 13:00:00,-89.42067921153108,0
2014-11-28 14:00:00,-127.531539314162,0
2014-11-28 15:00:00,15.6985770954884,0
2014-11-28 16:00:00,115.687252861847,0
2014-11-28 17:00:00,68.17857630015679,0
2014-11-28 18:00:00,58.35787428330401,0
2014-11-28 19:00:00,71.7848829700434,0
2014-11-28 20:00:00,51.3953582308131,0
2014-11-28 21:00:00,-126.3592118421,0
2014-11-28 22:00:00,-120.690949102463,0
2014-11-28 23:00:00,-110.15968489666099,0
2014-11-29 00:00:00,-184.502184225267,0
2014-11-29 01:00:00,-91.6336810268625,0
2014-11-29 02:00:00,-69.6513868944124,0
2014-11-29 03:00:00,-20.982948335914198,0
2014-11-29 04:00:00,34.9260158830661,0
2014-11-29 05:00:00,24.735353266519198,0
2014-11-29 06:00:00,2.22352191254156,0
2014-11-29 07:00:00,-383.8249155832809,1
2014-11-29 08:00:00,-130.92991316928,0
2014-11-29 09:00:00,-165.76040455566005,0
2014-11-29 10:00:00,-225.34689027495202,0
2014-11-29 11:00:00,-224.440258918366,0
2014-11-29 12:00:00,-221.11502351369495,0
2014-11-29 13:00:00,-166.450081348693,0
2014-11-29 14:00:00,-102.286210734139,0
2014-11-29 15:00:00,48.3625468874271,0
2014-11-29 16:00:00,122.779077264049,0
2014-11-29 17:00:00,152.56541093511,0
2014-11-29 18:00:00,101.324406078186,0
2014-11-29 19:00:00,144.454645640774,0
2014-11-29 20:00:00,34.3767848282627,0
2014-11-29 21:00:00,-22.07411426596411,0
2014-11-29 22:00:00,-141.866201192512,0
2014-11-29 23:00:00,-130.690828287172,0
2014-11-30 00:00:00,-78.92870658397808,0
2014-11-30 01:00:00,-101.338875311363,0
2014-11-30 02:00:00,23.6472007638442,0
2014-11-30 03:00:00,30.2829056743828,0
2014-11-30 04:00:00,105.356693462566,0
2014-11-30 05:00:00,44.981911905221786,0
2014-11-30 06:00:00,37.677509894767795,0
2014-11-30 07:00:00,7.77704842929353,0
2014-11-30 08:00:00,-46.1092464748871,0
2014-11-30 09:00:00,-98.1663172004492,0
2014-11-30 10:00:00,-187.080186900084,0
2014-11-30 11:00:00,-207.487264837098,0
2014-11-30 12:00:00,-151.068806067841,0
2014-11-30 13:00:00,-70.5133147126909,0
2014-11-30 14:00:00,-7.513852416505308,0
2014-11-30 15:00:00,75.9685154293986,0
2014-11-30 16:00:00,124.31377046903499,0
2014-11-30 17:00:00,141.35189627050502,0
2014-11-30 18:00:00,140.183827775889,0
2014-11-30 19:00:00,129.576554541656,0
2014-11-30 20:00:00,82.5936188412652,0
2014-11-30 21:00:00,-30.0825260005478,0
2014-11-30 22:00:00,-18.3463063012686,0
2014-11-30 23:00:00,-63.86100541433501,0
2014-12-01 00:00:00,-43.62055773143009,0
2014-12-01 01:00:00,-3.5456823444170897,0
2014-12-01 02:00:00,5.611687450040869,0
2014-12-01 03:00:00,115.689706224971,0
2014-12-01 04:00:00,136.273070895875,0
2014-12-01 05:00:00,105.938753890142,0
2014-12-01 06:00:00,66.5471477006586,0
2014-12-01 07:00:00,37.673734213992894,0
2014-12-01 08:00:00,-6.92824630468616,0
2014-12-01 09:00:00,-49.3575056569263,0
2014-12-01 10:00:00,-143.61298287649902,0
2014-12-01 11:00:00,-157.942510291068,0
2014-12-01 12:00:00,-133.895278283538,0
2014-12-01 13:00:00,-92.3446612490003,0
2014-12-01 14:00:00,64.189673250172,0
2014-12-01 15:00:00,120.912676194314,0
2014-12-01 16:00:00,190.73520425084598,0
2014-12-01 17:00:00,234.74841553472402,0
2014-12-01 18:00:00,203.734730493994,0
2014-12-01 19:00:00,182.112914367949,0
2014-12-01 20:00:00,143.140384195054,0
2014-12-01 21:00:00,1.0896464620923,0
2014-12-01 22:00:00,33.5095386191571,0
2014-12-01 23:00:00,-20.4114821067407,0
2014-12-02 00:00:00,-36.6553621323384,0
2014-12-02 01:00:00,26.7228189904742,0
2014-12-02 02:00:00,62.5700188067939,0
2014-12-02 03:00:00,160.67827522929198,0
2014-12-02 04:00:00,113.186331639643,0
2014-12-02 05:00:00,117.407058013307,0
2014-12-02 06:00:00,86.3962114646249,0
2014-12-02 07:00:00,333.00382186719,1
2014-12-02 08:00:00,3.72553578288054,0
2014-12-02 09:00:00,-110.83085317402201,0
2014-12-02 10:00:00,-106.03508225695299,0
2014-12-02 11:00:00,-133.024823047842,0
2014-12-02 12:00:00,-120.166091175659,0
2014-12-02 13:00:00,-43.5053692876124,0
2014-12-02 14:00:00,78.0973131391742,0
2014-12-02 15:00:00,154.78136142289,0
2014-12-02 16:00:00,215.52229495178295,0
2014-12-02 17:00:00,222.390491392599,0
2014-12-02 18:00:00,176.52861568193904,0
2014-12-02 19:00:00,121.346852294144,0
2014-12-02 20:00:00,106.65416383473499,0
2014-12-02 21:00:00,50.9086064585514,0
2014-12-02 22:00:00,-1.9337082086427704,0
2014-12-02 23:00:00,-72.5230023383852,0
2014-12-03 00:00:00,-85.41513390871191,0
2014-12-03 01:00:00,8.91985538855476,0
2014-12-03 02:00:00,119.206864435112,0
2014-12-03 03:00:00,154.403330525596,0
2014-12-03 04:00:00,123.827322088542,0
2014-12-03 05:00:00,139.764269736991,0
2014-12-03 06:00:00,94.3114329853463,0
2014-12-03 07:00:00,100.81591526139799,0
2014-12-03 08:00:00,-36.5974625892053,0
2014-12-03 09:00:00,-99.5142250357424,0
2014-12-03 10:00:00,-112.588890919072,0
2014-12-03 11:00:00,-131.0076809318,0
2014-12-03 12:00:00,-149.384686230814,0
2014-12-03 13:00:00,-44.842833716971995,0
2014-12-03 14:00:00,67.7786615088612,0
2014-12-03 15:00:00,110.6900876947,0
2014-12-03 16:00:00,214.44303117476602,0
2014-12-03 17:00:00,232.722258718197,0
2014-12-03 18:00:00,188.359749715122,0
2014-12-03 19:00:00,150.089296959872,0
2014-12-03 20:00:00,97.1153467323399,0
2014-12-03 21:00:00,21.981168321067198,0
2014-12-03 22:00:00,-37.84878461546021,0
2014-12-03 23:00:00,-120.82939861389299,0
2014-12-04 00:00:00,-143.420343062675,0
2014-12-04 01:00:00,293.85424967905897,1
2014-12-04 02:00:00,-9.03015954981444,0
2014-12-04 03:00:00,-9.35180838202417,0
2014-12-04 04:00:00,128.983410674144,0
2014-12-04 05:00:00,56.6451393768923,0
2014-12-04 06:00:00,40.82698781573461,0
2014-12-04 07:00:00,32.872053582856005,0
2014-12-04 08:00:00,-85.5381529786458,0
2014-12-04 09:00:00,-128.12639728857,0
2014-12-04 10:00:00,-155.85025591755502,0
2014-12-04 11:00:00,-206.33115082564998,0
2014-12-04 12:00:00,-193.319391775192,0
2014-12-04 13:00:00,-66.93424168002521,0
2014-12-04 14:00:00,-67.6192337358178,0
2014-12-04 15:00:00,43.494383144675204,0
2014-12-04 16:00:00,126.143452908722,0
2014-12-04 17:00:00,163.25514205861901,0
2014-12-04 18:00:00,163.609614447479,0
2014-12-04 19:00:00,51.6892906127701,0
2014-12-04 20:00:00,131.619569724695,0
2014-12-04 21:00:00,-31.0375365612146,0
2014-12-04 22:00:00,-106.253799898348,0
2014-12-04 23:00:00,-114.89678774675501,0
2014-12-05 00:00:00,-92.6112966691363,0
2014-12-05 01:00:00,-70.42371110174909,0
2014-12-05 02:00:00,0.336155742329503,0
2014-12-05 03:00:00,11.6563913163648,0
2014-12-05 04:00:00,68.2712289226115,0
2014-12-05 05:00:00,60.4057122036739,0
2014-12-05 06:00:00,-24.1796939989827,0
2014-12-05 07:00:00,-22.6841731424474,0
2014-12-05 08:00:00,-102.50724542062001,0
2014-12-05 09:00:00,-158.999206073987,0
2014-12-05 10:00:00,-238.128562276433,0
2014-12-05 11:00:00,-249.10929857345403,0
2014-12-05 12:00:00,-225.47852226813598,0
2014-12-05 13:00:00,-150.89332875947,0
2014-12-05 14:00:00,-26.3221224388867,0
2014-12-05 15:00:00,6.6504299737143695,0
2014-12-05 16:00:00,105.09996754666,0
2014-12-05 17:00:00,160.200009815383,0
2014-12-05 18:00:00,118.322121273698,0
2014-12-05 19:00:00,95.9166100633268,0
2014-12-05 20:00:00,5.660982140860421,0
2014-12-05 21:00:00,-82.2566523338076,0
2014-12-05 22:00:00,-54.5311925463593,0
2014-12-05 23:00:00,-166.982388797261,0
2014-12-06 00:00:00,-189.831880722545,0
2014-12-06 01:00:00,-118.61265894666,0
2014-12-06 02:00:00,-57.4379532803652,0
2014-12-06 03:00:00,15.702990745989402,0
2014-12-06 04:00:00,395.953555546774,1
2014-12-06 05:00:00,55.5670649605494,0
2014-12-06 06:00:00,-9.894928402880687,0
2014-12-06 07:00:00,-21.9762585084054,0
2014-12-06 08:00:00,-89.44607567746559,0
2014-12-06 09:00:00,-169.77247457290198,0
2014-12-06 10:00:00,-239.31658571330001,0
2014-12-06 11:00:00,-206.47491602904304,0
2014-12-06 12:00:00,-231.526168296614,0
2014-12-06 13:00:00,-161.178604053699,0
2014-12-06 14:00:00,-72.1268516610655,0
2014-12-06 15:00:00,9.04109094010607,0
2014-12-06 16:00:00,116.521113473192,0
2014-12-06 17:00:00,155.23161472822,0
2014-12-06 18:00:00,107.887289050623,0
2014-12-06 19:00:00,117.660108671082,0
2014-12-06 20:00:00,10.950662268505699,0
2014-12-06 21:00:00,-16.4444157398105,0
2014-12-06 22:00:00,-47.5084781610773,0
2014-12-06 23:00:00,-96.06660193749941,0
2014-12-07 00:00:00,-54.7313962199478,0
2014-12-07 01:00:00,-38.6783901224484,0
2014-12-07 02:00:00,-41.5411980349767,0
2014-12-07 03:00:00,40.4439132559234,0
2014-12-07 04:00:00,32.99570643948,0
2014-12-07 05:00:00,64.0871663700165,0
2014-12-07 06:00:00,61.13828958856621,0
2014-12-07 07:00:00,-0.487998366568302,0
2014-12-07 08:00:00,-105.913383673611,0
2014-12-07 09:00:00,-166.780151911023,0
2014-12-07 10:00:00,-189.17884433054297,0
2014-12-07 11:00:00,-183.45700220915,0
2014-12-07 12:00:00,-141.685227309684,0
2014-12-07 13:00:00,-20.9172928389447,0
2014-12-07 14:00:00,-16.0684997329632,0
2014-12-07 15:00:00,95.6142207785841,0
2014-12-07 16:00:00,143.156515435175,0
2014-12-07 17:00:00,195.947413363352,0
2014-12-07 18:00:00,176.976609123689,0
2014-12-07 19:00:00,126.877979870332,0
2014-12-07 20:00:00,87.76520810435042,0
2014-12-07 21:00:00,-0.35434683742813,0
2014-12-07 22:00:00,-67.0343544296016,0
2014-12-07 23:00:00,-134.16846903581498,0
2014-12-08 00:00:00,242.48523663070702,1
2014-12-08 01:00:00,15.8499803317718,0
2014-12-08 02:00:00,43.8084894241436,0
2014-12-08 03:00:00,131.51335964635402,0
2014-12-08 04:00:00,89.2399552670484,0
2014-12-08 05:00:00,149.481171873094,0
2014-12-08 06:00:00,146.380747659898,0
2014-12-08 07:00:00,66.183341520652,0
2014-12-08 08:00:00,-46.02667324114161,0
2014-12-08 09:00:00,-58.7279606367032,0
2014-12-08 10:00:00,-142.220385717642,0
2014-12-08 11:00:00,-168.347425804436,0
2014-12-08 12:00:00,-96.45403337613251,0
2014-12-08 13:00:00,-64.7998196939845,0
2014-12-08 14:00:00,25.193734540903893,0
2014-12-08 15:00:00,163.314646487948,0
2014-12-08 16:00:00,223.94044224970798,0
2014-12-08 17:00:00,260.4816454998,0
2014-12-08 18:00:00,312.392901260269,0
2014-12-08 19:00:00,180.190502157843,0
2014-12-08 20:00:00,124.077483871244,0
2014-12-08 21:00:00,73.3066694424998,0
2014-12-08 22:00:00,22.956844848948197,0
2014-12-08 23:00:00,-34.470031926246,0
2014-12-09 00:00:00,-51.081952746796,0
2014-12-09 01:00:00,23.995962222280607,0
2014-12-09 02:00:00,69.4957183424197,0
2014-12-09 03:00:00,128.607807679212,0
2014-12-09 04:00:00,161.787413162852,0
2014-12-09 05:00:00,154.371470105227,0
2014-12-09 06:00:00,49.7365373613771,0
2014-12-09 07:00:00,59.049964617849,0
2014-12-09 08:00:00,13.1718718459097,0
2014-12-09 09:00:00,-64.5626761551141,0
2014-12-09 10:00:00,-109.56954736215201,0
2014-12-09 11:00:00,-136.260587377532,0
2014-12-09 12:00:00,230.71320260944,1
2014-12-09 13:00:00,-8.05119307284742,0
2014-12-09 14:00:00,54.1616832025113,0
2014-12-09 15:00:00,132.171153117934,0
2014-12-09 16:00:00,173.224350618633,0
2014-12-09 17:00:00,271.813502570632,0
2014-12-09 18:00:00,234.17689737604,0
2014-12-09 19:00:00,174.694427692425,0
2014-12-09 20:00:00,157.734356091983,0
2014-12-09 21:00:00,104.144796040086,0
2014-12-09 22:00:00,-0.33740647979805605,0
2014-12-09 23:00:00,-71.68858744768991,0
2014-12-10 00:00:00,-21.9833399086161,0
2014-12-10 01:00:00,-36.1138286458431,0
2014-12-10 02:00:00,68.60729143418,0
2014-12-10 03:00:00,129.93153838671302,0
2014-12-10 04:00:00,122.213041423497,0
2014-12-10 05:00:00,137.171100478999,0
2014-12-10 06:00:00,118.518626923943,0
2014-12-10 07:00:00,48.092648050166,0
2014-12-10 08:00:00,-49.609063641137,0
2014-12-10 09:00:00,-43.615170792515706,0
2014-12-10 10:00:00,-84.1402715072573,0
2014-12-10 11:00:00,-128.58274993677,0
2014-12-10 12:00:00,-119.063415027953,0
2014-12-10 13:00:00,-87.9654068787368,0
2014-12-10 14:00:00,93.44156900374227,0
2014-12-10 15:00:00,128.799058893856,0
2014-12-10 16:00:00,220.990175570637,0
2014-12-10 17:00:00,194.217931355409,0
2014-12-10 18:00:00,194.799870656551,0
2014-12-10 19:00:00,100.63571796684401,0
2014-12-10 20:00:00,97.09010150280571,0
2014-12-10 21:00:00,45.141201657110386,0
2014-12-10 22:00:00,-36.6365205628981,0
2014-12-10 23:00:00,-97.71895895661959,0
2014-12-11 00:00:00,-89.56170739667441,0
2014-12-11 01:00:00,-93.892172739872,0
2014-12-11 02:00:00,-5.99895215250274,0
2014-12-11 03:00:00,67.6265736405099,0
2014-12-11 04:00:00,77.0753727266416,0
2014-12-11 05:00:00,75.0258511727052,0
2014-12-11 06:00:00,58.4253689542819,0
2014-12-11 07:00:00,27.489455251662694,0
2014-12-11 08:00:00,-92.725281407799,0
2014-12-11 09:00:00,-201.88578704401505,0
2014-12-11 10:00:00,-149.46389102712098,0
2014-12-11 11:00:00,-161.806948911093,0
2014-12-11 12:00:00,-153.492985391712,0
2014-12-11 13:00:00,-95.59555035965359,0
2014-12-11 14:00:00,-11.431919840903499,0
2014-12-11 15:00:00,84.2515850048185,0
2014-12-11 16:00:00,155.753162660129,0
2014-12-11 17:00:00,91.9753070516378,0
2014-12-11 18:00:00,141.665441640578,0
2014-12-11 19:00:00,82.0137977826642,0
2014-12-11 20:00:00,39.4008112985492,0
2014-12-11 21:00:00,-26.310889903440298,0
2014-12-11 22:00:00,-127.401115508953,0
2014-12-11 23:00:00,-84.7452900409231,0
2014-12-12 00:00:00,-176.53965279766004,0
2014-12-12 01:00:00,-114.326916425745,0
2014-12-12 02:00:00,-44.3873029439791,0
2014-12-12 03:00:00,-6.255442665934909,0
2014-12-12 04:00:00,-6.707358456278371,0
2014-12-12 05:00:00,-19.9168820627009,0
2014-12-12 06:00:00,7.76483551664727,0
2014-12-12 07:00:00,-50.033362311370496,0
2014-12-12 08:00:00,-83.3854971860455,0
2014-12-12 09:00:00,-165.948433870139,0
2014-12-12 10:00:00,-229.22850429442295,0
2014-12-12 11:00:00,-245.442885945029,0
2014-12-12 12:00:00,-177.974807872281,0
2014-12-12 13:00:00,-102.30250490763201,0
2014-12-12 14:00:00,-4.02524063422696,0
2014-12-12 15:00:00,13.68724732183,0
2014-12-12 16:00:00,38.5903929140646,0
2014-12-12 17:00:00,114.107629093958,0
2014-12-12 18:00:00,116.57538187491899,0
2014-12-12 19:00:00,81.2106561551932,0
2014-12-12 20:00:00,11.3547664327793,0
2014-12-12 21:00:00,-58.927124452805,0
2014-12-12 22:00:00,-86.3399007067934,0
2014-12-12 23:00:00,-205.51305988106498,0
2014-12-13 00:00:00,-104.50206222739,0
2014-12-13 01:00:00,-72.7669580824912,0
2014-12-13 02:00:00,-19.0284721643592,0
2014-12-13 03:00:00,-20.4367199894312,0
2014-12-13 04:00:00,17.909883846600106,0
2014-12-13 05:00:00,33.415750195084,0
2014-12-13 06:00:00,2.1530514867664,0
2014-12-13 07:00:00,-56.478398935139104,0
2014-12-13 08:00:00,-134.424665040987,0
2014-12-13 09:00:00,-101.750461179979,0
2014-12-13 10:00:00,-250.72084159266004,0
2014-12-13 11:00:00,-181.430733089058,0
2014-12-13 12:00:00,-174.29284319356498,0
2014-12-13 13:00:00,-142.181992401569,0
2014-12-13 14:00:00,-40.22713245101829,0
2014-12-13 15:00:00,23.588177186662804,0
2014-12-13 16:00:00,159.34568336088898,0
2014-12-13 17:00:00,117.68984130730101,0
2014-12-13 18:00:00,114.394307078584,0
2014-12-13 19:00:00,47.5959950725885,0
2014-12-13 20:00:00,-20.291768124651398,0
2014-12-13 21:00:00,-21.653131591242598,0
2014-12-13 22:00:00,-90.1948668824241,0
2014-12-13 23:00:00,-143.24508092091003,0
2014-12-14 00:00:00,-141.248182244827,0
2014-12-14 01:00:00,-16.680706050076,0
2014-12-14 02:00:00,-9.53460435081907,0
2014-12-14 03:00:00,30.1620638793128,0
2014-12-14 04:00:00,130.069587345928,0
2014-12-14 05:00:00,81.373064203294,0
2014-12-14 06:00:00,50.8659707224459,0
2014-12-14 07:00:00,-43.48158962675771,0
2014-12-14 08:00:00,-153.68081254979901,0
2014-12-14 09:00:00,-145.298025071036,0
2014-12-14 10:00:00,-154.532164295323,0
2014-12-14 11:00:00,-201.581612583185,0
2014-12-14 12:00:00,-165.425631309629,0
2014-12-14 13:00:00,-81.1423181098425,0
2014-12-14 14:00:00,50.552663191319,0
2014-12-14 15:00:00,53.7519846729966,0
2014-12-14 16:00:00,140.569205121064,0
2014-12-14 17:00:00,212.83085266487495,0
2014-12-14 18:00:00,163.792579956444,0
2014-12-14 19:00:00,121.950845919359,0
2014-12-14 20:00:00,104.05251290783,0
2014-12-14 21:00:00,4.6768430523515185,0
2014-12-14 22:00:00,-63.559020358919,0
2014-12-14 23:00:00,-50.1378627251422,0
2014-12-15 00:00:00,-30.276012848505697,0
2014-12-15 01:00:00,-0.425501947721841,0
2014-12-15 02:00:00,17.262096112333,0
2014-12-15 03:00:00,35.2709543322372,0
2014-12-15 04:00:00,149.898257431123,0
2014-12-15 05:00:00,179.020450770541,0
2014-12-15 06:00:00,63.02597690991071,0
2014-12-15 07:00:00,35.468132934481396,0
2014-12-15 08:00:00,-64.1423992346161,0
2014-12-15 09:00:00,-53.9577288029914,0
2014-12-15 10:00:00,-111.54288871976,0
2014-12-15 11:00:00,-158.64563301695,0
2014-12-15 12:00:00,-94.02585673993,0
2014-12-15 13:00:00,-36.12776399847579,0
2014-12-15 14:00:00,56.756811400042295,0
2014-12-15 15:00:00,139.679638640084,0
2014-12-15 16:00:00,203.84456987642602,0
2014-12-15 17:00:00,217.722025459801,0
2014-12-15 18:00:00,227.64863055453705,0
2014-12-15 19:00:00,171.276815406312,0
2014-12-15 20:00:00,156.370008928176,0
2014-12-15 21:00:00,82.6783324954661,0
2014-12-15 22:00:00,52.2535146898052,0
2014-12-15 23:00:00,-19.202730755504106,0
2014-12-16 00:00:00,-5.8892865279521205,0
2014-12-16 01:00:00,-22.5940060524368,0
2014-12-16 02:00:00,12.831823838838599,0
2014-12-16 03:00:00,161.96985964871,0
2014-12-16 04:00:00,182.010094929893,0
2014-12-16 05:00:00,132.286297550073,0
2014-12-16 06:00:00,127.107993552462,0
2014-12-16 07:00:00,39.5331842912586,0
2014-12-16 08:00:00,-27.5077510667777,0
2014-12-16 09:00:00,-61.0572809941496,0
2014-12-16 10:00:00,-115.76704472466601,0
2014-12-16 11:00:00,-118.929975366943,0
2014-12-16 12:00:00,-65.1885438388088,0
2014-12-16 13:00:00,-36.338724783833,0
2014-12-16 14:00:00,-5.50983353114323,0
2014-12-16 15:00:00,149.419734627552,0
2014-12-16 16:00:00,202.04100111141997,0
2014-12-16 17:00:00,193.44573767152698,0
2014-12-16 18:00:00,260.876107101358,0
2014-12-16 19:00:00,211.40514517935,0
2014-12-16 20:00:00,162.824128394955,0
2014-12-16 21:00:00,58.7777704115504,0
2014-12-16 22:00:00,8.46368915808246,0
2014-12-16 23:00:00,-5.973747039343211,0
2014-12-17 00:00:00,-49.616611240707904,0
2014-12-17 01:00:00,-11.1427272928562,0
2014-12-17 02:00:00,42.7391324683235,0
2014-12-17 03:00:00,68.8710455455377,0
2014-12-17 04:00:00,149.86143947192699,0
2014-12-17 05:00:00,139.752879810841,0
2014-12-17 06:00:00,53.509094381187204,0
2014-12-17 07:00:00,37.157313185071395,0
2014-12-17 08:00:00,11.7903749963355,0
2014-12-17 09:00:00,-66.172240767921,0
2014-12-17 10:00:00,-210.12808542208302,0
2014-12-17 11:00:00,-185.505327868672,0
2014-12-17 12:00:00,-121.415509919256,0
2014-12-17 13:00:00,-66.06769609463879,0
2014-12-17 14:00:00,50.960989466678804,0
2014-12-17 15:00:00,103.330608258008,0
2014-12-17 16:00:00,134.77777833688998,0
2014-12-17 17:00:00,197.658480376427,0
2014-12-17 18:00:00,169.458869019064,0
2014-12-17 19:00:00,120.18031495227699,0
2014-12-17 20:00:00,102.069496349176,0
2014-12-17 21:00:00,7.4901289500878,0
2014-12-17 22:00:00,-19.723558332276106,0
2014-12-17 23:00:00,-79.5785188727112,0
2014-12-18 00:00:00,-94.356690786899,0
2014-12-18 01:00:00,-49.60668358623139,0
2014-12-18 02:00:00,25.901487810809304,0
2014-12-18 03:00:00,31.647268697167306,0
2014-12-18 04:00:00,46.102947502304495,0
2014-12-18 05:00:00,51.735455211482495,0
2014-12-18 06:00:00,87.76159444580601,0
2014-12-18 07:00:00,-24.8655358011552,0
2014-12-18 08:00:00,-72.4243260830642,0
2014-12-18 09:00:00,-113.173173430246,0
2014-12-18 10:00:00,-201.432702989571,0
2014-12-18 11:00:00,-205.32452480195,0
2014-12-18 12:00:00,-177.027752353651,0
2014-12-18 13:00:00,-79.714743075558,0
2014-12-18 14:00:00,-20.639753015805198,0
2014-12-18 15:00:00,44.3981392891091,0
2014-12-18 16:00:00,89.8045933688113,0
2014-12-18 17:00:00,124.417602250996,0
2014-12-18 18:00:00,121.17824944078698,0
