timestamp,value,label
2014-12-02 20:00:00,219.433010702756,0
2014-12-02 21:00:00,90.19603752503141,0
2014-12-02 22:00:00,-13.4154382148076,0
2014-12-02 23:00:00,-71.0095146241467,0
2014-12-03 00:00:00,-68.62423050702971,0
2014-12-03 01:00:00,-24.539316724974494,0
2014-12-03 02:00:00,66.0455254753998,0
2014-12-03 03:00:00,134.465901575558,0
2014-12-03 04:00:00,196.934326906884,0
2014-12-03 05:00:00,185.767806121921,0
2014-12-03 06:00:00,130.498891378589,0
2014-12-03 07:00:00,28.9794231931563,0
2014-12-03 08:00:00,-98.477322183775,0
2014-12-03 09:00:00,-225.798048256054,0
2014-12-03 10:00:00,-287.338357270207,0
2014-12-03 11:00:00,-301.23745196153703,0
2014-12-03 12:00:00,-246.970025667169,0
2014-12-03 13:00:00,-116.054765525672,0
2014-12-03 14:00:00,29.240613800170607,0
2014-12-03 15:00:00,186.12329981625,0
2014-12-03 16:00:00,310.01659476122,0
2014-12-03 17:00:00,372.436926947966,0
2014-12-03 18:00:00,347.8674415562429,0
2014-12-03 19:00:00,286.368291282754,0
2014-12-03 20:00:00,162.798960241588,0
2014-12-03 21:00:00,35.1430962571364,0
2014-12-03 22:00:00,-69.2118467608335,0
2014-12-03 23:00:00,-125.481763425789,0
2014-12-04 00:00:00,-130.346523074867,0
2014-12-04 01:00:00,-75.4325812806349,0
2014-12-04 02:00:00,-1.68932525014904,0
2014-12-04 03:00:00,72.37473124266059,0
2014-12-04 04:00:00,133.496908369223,0
2014-12-04 05:00:00,124.678964444263,0
2014-12-04 06:00:00,69.3834674302178,0
2014-12-04 07:00:00,-36.4602082186236,0
2014-12-04 08:00:00,-163.87994872774,0
2014-12-04 09:00:00,-288.857842788804,0
2014-12-04 10:00:00,-353.8347423769381,0
2014-12-04 11:00:00,-375.04589451908,0
2014-12-04 12:00:00,-318.468466612701,0
2014-12-04 13:00:00,-190.944908925765,0
2014-12-04 14:00:00,-21.3340467096396,0
2014-12-04 15:00:00,128.040671154241,0
2014-12-04 16:00:00,244.29887753812199,0
2014-12-04 17:00:00,306.231455994554,0
2014-12-04 18:00:00,298.26195532103196,0
2014-12-04 19:00:00,213.34522814053398,0
2014-12-04 20:00:00,103.717155465899,0
2014-12-04 21:00:00,-32.0665697014153,0
2014-12-04 22:00:00,-146.329577553829,0
2014-12-04 23:00:00,-192.28058366821705,0
2014-12-05 00:00:00,-196.63735410220198,0
2014-12-05 01:00:00,-137.474075721822,0
2014-12-05 02:00:00,-70.29870956422529,0
2014-12-05 03:00:00,20.5500519157719,0
2014-12-05 04:00:00,78.01223923570281,0
2014-12-05 05:00:00,66.6061218025247,0
2014-12-05 06:00:00,7.10360182141654,0
2014-12-05 07:00:00,-90.86494385352673,0
2014-12-05 08:00:00,-221.23539590631302,0
2014-12-05 09:00:00,-324.964562011199,0
2014-12-05 10:00:00,-417.202791983098,0
2014-12-05 11:00:00,-427.68032277886397,0
2014-12-05 12:00:00,-362.5027842656649,0
2014-12-05 13:00:00,-235.99631583955397,0
2014-12-05 14:00:00,-79.6023351745628,0
2014-12-05 15:00:00,79.7229442662415,0
2014-12-05 16:00:00,210.18501695867198,0
2014-12-05 17:00:00,269.150089176865,0
2014-12-05 18:00:00,257.049476274558,0
2014-12-05 19:00:00,189.097387999246,0
2014-12-05 20:00:00,70.68905575544579,0
2014-12-05 21:00:00,-53.8439838218769,0
2014-12-05 22:00:00,-159.204977915157,0
2014-12-05 23:00:00,-213.986191093523,0
2014-12-06 00:00:00,-203.91988937501802,0
2014-12-06 01:00:00,-165.979710820624,0
2014-12-06 02:00:00,-77.8536043396039,0
2014-12-06 03:00:00,4.94079210627165,0
2014-12-06 04:00:00,62.15216533580879,0
2014-12-06 05:00:00,69.0022967671082,0
2014-12-06 06:00:00,-1.90820979019582,0
2014-12-06 07:00:00,-98.433984227877,0
2014-12-06 08:00:00,-225.44792880371295,0
2014-12-06 09:00:00,-331.675277030525,0
2014-12-06 10:00:00,-399.8279179571109,0
2014-12-06 11:00:00,-418.284875454529,0
2014-12-06 12:00:00,-360.917559295496,0
2014-12-06 13:00:00,-222.079681152958,0
2014-12-06 14:00:00,-61.10813836851671,0
2014-12-06 15:00:00,104.775761719489,0
2014-12-06 16:00:00,229.496505724935,0
2014-12-06 17:00:00,291.829936222115,0
2014-12-06 18:00:00,279.429466059473,0
2014-12-06 19:00:00,217.39838304721297,0
2014-12-06 20:00:00,111.40632054227,0
2014-12-06 21:00:00,-28.638760652851897,0
2014-12-06 22:00:00,-138.651111307897,0
2014-12-06 23:00:00,-169.964650317208,0
2014-12-07 00:00:00,-180.409156217463,0
2014-12-07 01:00:00,-128.861444740201,0
2014-12-07 02:00:00,-26.9629242349765,0
2014-12-07 03:00:00,61.1410544271573,0
2014-12-07 04:00:00,101.304568177381,0
2014-12-07 05:00:00,110.609466651078,0
2014-12-07 06:00:00,63.486909270813996,0
2014-12-07 07:00:00,-45.9625661078504,0
2014-12-07 08:00:00,-159.924578051445,0
2014-12-07 09:00:00,-276.711014566603,0
2014-12-07 10:00:00,-350.26786825077994,0
2014-12-07 11:00:00,-356.21969491814,0
2014-12-07 12:00:00,-286.990446635196,0
2014-12-07 13:00:00,-169.746524970528,0
2014-12-07 14:00:00,-6.95560399325081,0
2014-12-07 15:00:00,154.42128161463998,0
2014-12-07 16:00:00,290.11830466182397,0
2014-12-07 17:00:00,351.23368924903,0
2014-12-07 18:00:00,349.7124501867089,0
2014-12-07 19:00:00,286.295461588778,0
2014-12-07 20:00:00,162.345818531688,0
2014-12-07 21:00:00,44.4492373216018,0
2014-12-07 22:00:00,-48.62879086277929,0
2014-12-07 23:00:00,-110.66316430241301,0
2014-12-08 00:00:00,-109.8582031029,0
2014-12-08 01:00:00,-46.109393151388,0
2014-12-08 02:00:00,39.013142276074795,0
2014-12-08 03:00:00,117.20694276789301,0
2014-12-08 04:00:00,173.30631413217498,0
2014-12-08 05:00:00,175.164963034269,0
2014-12-08 06:00:00,130.552054550569,0
2014-12-08 07:00:00,26.412966055201398,0
2014-12-08 08:00:00,-110.391367460222,0
2014-12-08 09:00:00,-215.298262432981,0
2014-12-08 10:00:00,-289.328486775928,0
2014-12-08 11:00:00,-284.02117476912997,0
2014-12-08 12:00:00,-226.30059290246498,0
2014-12-08 13:00:00,-98.4933032992741,0
2014-12-08 14:00:00,63.5845374564346,0
2014-12-08 15:00:00,226.283958575913,0
2014-12-08 16:00:00,354.054205674767,0
2014-12-08 17:00:00,408.130881406995,0
2014-12-08 18:00:00,402.9156039145791,0
2014-12-08 19:00:00,337.587628118173,0
2014-12-08 20:00:00,223.251160306576,0
2014-12-08 21:00:00,105.92415771073,0
2014-12-08 22:00:00,-6.839188906731759,0
2014-12-08 23:00:00,-58.7449756338749,0
2014-12-09 00:00:00,-48.2214600798461,0
2014-12-09 01:00:00,-6.4341566137465085,0
2014-12-09 02:00:00,80.1098283756973,0
2014-12-09 03:00:00,157.870357955422,0
2014-12-09 04:00:00,209.63196297921797,0
2014-12-09 05:00:00,204.994856248134,0
2014-12-09 06:00:00,159.151277705349,0
2014-12-09 07:00:00,65.2258867663119,0
2014-12-09 08:00:00,-73.4033244142074,0
2014-12-09 09:00:00,-183.985858160523,0
2014-12-09 10:00:00,-258.81458011555196,0
2014-12-09 11:00:00,-266.24306880721804,0
2014-12-09 12:00:00,-197.56423154040797,0
2014-12-09 13:00:00,-93.8574639034231,0
2014-12-09 14:00:00,78.4560222542038,0
2014-12-09 15:00:00,235.849597429795,0
2014-12-09 16:00:00,352.466523072387,0
2014-12-09 17:00:00,418.86055347250505,0
2014-12-09 18:00:00,416.991137632993,0
2014-12-09 19:00:00,330.97612473221,0
2014-12-09 20:00:00,890.3025270101041,1
2014-12-09 21:00:00,88.22835450271799,0
2014-12-09 22:00:00,-2.5399151166875096,0
2014-12-09 23:00:00,-73.71954757116241,0
2014-12-10 00:00:00,-76.509796015174,0
2014-12-10 01:00:00,-16.5112067648528,0
2014-12-10 02:00:00,62.1579259864524,0
2014-12-10 03:00:00,142.000643025186,0
2014-12-10 04:00:00,185.279137378801,0
2014-12-10 05:00:00,194.677723730235,0
2014-12-10 06:00:00,135.110243015502,0
2014-12-10 07:00:00,32.984935159931695,0
2014-12-10 08:00:00,-99.47657761593572,0
2014-12-10 09:00:00,-208.216458275504,0
2014-12-10 10:00:00,-289.542179416621,0
2014-12-10 11:00:00,-313.496303334724,0
2014-12-10 12:00:00,-252.608593568331,0
2014-12-10 13:00:00,-128.144873371411,0
2014-12-10 14:00:00,34.79270217616,0
2014-12-10 15:00:00,182.428037179146,0
2014-12-10 16:00:00,314.25347530754397,0
2014-12-10 17:00:00,372.446297903725,0
2014-12-10 18:00:00,371.301451443025,0
2014-12-10 19:00:00,282.163882422333,0
2014-12-10 20:00:00,165.254785453974,0
2014-12-10 21:00:00,27.696989638444705,0
2014-12-10 22:00:00,-76.37189197626579,0
2014-12-10 23:00:00,-128.65489166853598,0
2014-12-11 00:00:00,-132.83111396036998,0
2014-12-11 01:00:00,-79.9623474612018,0
2014-12-11 02:00:00,9.753925704007939,0
2014-12-11 03:00:00,82.25249269680451,0
2014-12-11 04:00:00,137.474245512248,0
2014-12-11 05:00:00,123.882998346208,0
2014-12-11 06:00:00,74.4914609392561,0
2014-12-11 07:00:00,-26.904789465655604,0
2014-12-11 08:00:00,-157.008351057763,0
2014-12-11 09:00:00,-287.377545130765,0
2014-12-11 10:00:00,-356.31756870489,0
2014-12-11 11:00:00,-372.6791449285289,0
2014-12-11 12:00:00,-316.985913667183,0
2014-12-11 13:00:00,-189.51257214129902,0
2014-12-11 14:00:00,-18.982655866128198,0
2014-12-11 15:00:00,123.576780927271,0
2014-12-11 16:00:00,248.08595514433398,0
2014-12-11 17:00:00,306.80268661681197,0
2014-12-11 18:00:00,289.374450242149,0
2014-12-11 19:00:00,225.414035403442,0
2014-12-11 20:00:00,104.22452478385401,0
2014-12-11 21:00:00,-40.4130132944914,0
2014-12-11 22:00:00,-130.889995426749,0
2014-12-11 23:00:00,-186.691179184333,0
2014-12-12 00:00:00,-196.96443632391998,0
2014-12-12 01:00:00,-148.442216721283,0
2014-12-12 02:00:00,-63.1291121706773,0
2014-12-12 03:00:00,26.4892999295877,0
2014-12-12 04:00:00,57.91065622368589,0
2014-12-12 05:00:00,74.8498628688535,0
2014-12-12 06:00:00,5.02028830457327,0
2014-12-12 07:00:00,-87.3575025457736,0
2014-12-12 08:00:00,-224.247879747472,0
2014-12-12 09:00:00,-340.81903262009104,0
2014-12-12 10:00:00,-403.772072759599,0
2014-12-12 11:00:00,-415.9913393493529,0
2014-12-12 12:00:00,-358.44196119858805,0
2014-12-12 13:00:00,-238.97099437700402,0
2014-12-12 14:00:00,-77.74326788155079,0
2014-12-12 15:00:00,78.3208412200605,0
2014-12-12 16:00:00,206.521473317745,0
2014-12-12 17:00:00,274.790741991432,0
2014-12-12 18:00:00,275.71599863519504,0
2014-12-12 19:00:00,180.92946092804402,0
2014-12-12 20:00:00,66.7487764772218,0
2014-12-12 21:00:00,-51.648883322531006,0
2014-12-12 22:00:00,-156.161508031997,0
2014-12-12 23:00:00,-212.888711653665,0
2014-12-13 00:00:00,-218.831451278654,0
2014-12-13 01:00:00,-152.90050776210398,0
2014-12-13 02:00:00,-83.26528689409442,0
2014-12-13 03:00:00,3.94609405774264,0
2014-12-13 04:00:00,52.36106025948871,0
2014-12-13 05:00:00,57.5001502765127,0
2014-12-13 06:00:00,12.296200305571697,0
2014-12-13 07:00:00,-103.955791063048,0
2014-12-13 08:00:00,-223.50868729619702,0
2014-12-13 09:00:00,-319.7364467714781,0
2014-12-13 10:00:00,-406.449685392753,0
2014-12-13 11:00:00,-412.80723711372,0
2014-12-13 12:00:00,-352.039828795134,0
2014-12-13 13:00:00,-233.63682662725202,0
2014-12-13 14:00:00,-58.2923536194017,0
2014-12-13 15:00:00,107.061019861029,0
2014-12-13 16:00:00,224.03560160147202,0
2014-12-13 17:00:00,278.88960245787,0
2014-12-13 18:00:00,280.008150677085,0
2014-12-13 19:00:00,217.82033570951,0
2014-12-13 20:00:00,101.036985256378,0
2014-12-13 21:00:00,-22.7818693800046,0
2014-12-13 22:00:00,-116.920585264449,0
2014-12-13 23:00:00,-178.755073055631,0
2014-12-14 00:00:00,-173.631304813913,0
2014-12-14 01:00:00,-119.71076016356001,0
2014-12-14 02:00:00,-24.294249113148197,0
2014-12-14 03:00:00,52.2102562766757,0
2014-12-14 04:00:00,110.73039810058799,0
2014-12-14 05:00:00,101.100913499398,0
2014-12-14 06:00:00,50.015154865123215,0
2014-12-14 07:00:00,-34.6585827433496,0
2014-12-14 08:00:00,-158.328308285744,0
2014-12-14 09:00:00,-278.618392317059,0
2014-12-14 10:00:00,-359.013415957129,0
2014-12-14 11:00:00,-356.752393168718,0
2014-12-14 12:00:00,391.62742544713996,1
2014-12-14 13:00:00,-154.576238266599,0
2014-12-14 14:00:00,2.38027285198341,0
2014-12-14 15:00:00,157.22917224764998,0
2014-12-14 16:00:00,292.404038699013,0
2014-12-14 17:00:00,351.208387060578,0
2014-12-14 18:00:00,343.896860240696,0
2014-12-14 19:00:00,289.54942398472997,0
2014-12-14 20:00:00,172.01001176830002,0
2014-12-14 21:00:00,41.882461312564295,0
2014-12-14 22:00:00,-57.67638471244761,0
2014-12-14 23:00:00,-108.139713828843,0
2014-12-15 00:00:00,-114.20858528003001,0
2014-12-15 01:00:00,-53.4680276445284,0
2014-12-15 02:00:00,38.916373284791796,0
2014-12-15 03:00:00,120.94430324484199,0
2014-12-15 04:00:00,179.740052968923,0
2014-12-15 05:00:00,179.038004545423,0
2014-12-15 06:00:00,120.791948207389,0
2014-12-15 07:00:00,16.654244123819097,0
2014-12-15 08:00:00,-101.148252761573,0
2014-12-15 09:00:00,-215.415967130319,0
2014-12-15 10:00:00,-285.982066969719,0
2014-12-15 11:00:00,-292.196324241474,0
2014-12-15 12:00:00,-226.10504217481704,0
2014-12-15 13:00:00,-100.805753269719,0
2014-12-15 14:00:00,56.3047362333687,0
2014-12-15 15:00:00,227.347794374085,0
2014-12-15 16:00:00,351.02582952438,0
2014-12-15 17:00:00,409.355029483386,0
2014-12-15 18:00:00,403.038800433933,0
2014-12-15 19:00:00,334.4658491612101,0
2014-12-15 20:00:00,214.742822542323,0
2014-12-15 21:00:00,89.5688210772229,0
2014-12-15 22:00:00,-18.9761187750707,0
2014-12-15 23:00:00,-76.32377024964158,0
2014-12-16 00:00:00,-58.051448523625204,0
2014-12-16 01:00:00,-9.279131026327859,0
2014-12-16 02:00:00,65.9449914236981,0
2014-12-16 03:00:00,163.76394037093598,0
2014-12-16 04:00:00,217.492758671762,0
2014-12-16 05:00:00,208.215115996369,0
2014-12-16 06:00:00,168.38647944564,0
2014-12-16 07:00:00,53.3914453704956,0
2014-12-16 08:00:00,-71.3486376712692,0
2014-12-16 09:00:00,-189.675355109507,0
2014-12-16 10:00:00,-260.099971033738,0
2014-12-16 11:00:00,-275.254352020552,0
2014-12-16 12:00:00,-211.23845265665798,0
2014-12-16 13:00:00,-80.1702824274799,0
2014-12-16 14:00:00,74.4911632790798,0
2014-12-16 15:00:00,243.81442237176202,0
2014-12-16 16:00:00,355.3477949441629,0
2014-12-16 17:00:00,428.851737028399,0
2014-12-16 18:00:00,407.586868794004,0
2014-12-16 19:00:00,341.790846362005,0
2014-12-16 20:00:00,214.293711866917,0
2014-12-16 21:00:00,83.5172247300474,0
2014-12-16 22:00:00,-19.9833915648439,0
2014-12-16 23:00:00,-70.5852325864132,0
2014-12-17 00:00:00,-72.4490891880178,0
2014-12-17 01:00:00,-28.480506405634895,0
2014-12-17 02:00:00,59.254670026357296,0
2014-12-17 03:00:00,144.742939086545,0
2014-12-17 04:00:00,179.35779524734798,0
2014-12-17 05:00:00,192.621056894347,0
2014-12-17 06:00:00,131.611358208708,0
2014-12-17 07:00:00,27.7755114310044,0
2014-12-17 08:00:00,-110.87069633906499,0
2014-12-17 09:00:00,-210.43911419701197,0
2014-12-17 10:00:00,-289.594188533083,0
2014-12-17 11:00:00,-301.546947354261,0
2014-12-17 12:00:00,-234.598471986792,0
2014-12-17 13:00:00,-130.043347856479,0
2014-12-17 14:00:00,29.8491076377634,0
2014-12-17 15:00:00,183.920290077038,0
2014-12-17 16:00:00,302.71511731685797,0
2014-12-17 17:00:00,379.344542008563,0
2014-12-17 18:00:00,359.44156060045196,0
2014-12-17 19:00:00,289.633536751835,0
2014-12-17 20:00:00,158.636062664714,0
2014-12-17 21:00:00,29.9931757695609,0
2014-12-17 22:00:00,-69.16220065402021,0
2014-12-17 23:00:00,-127.65451232443199,0
2014-12-18 00:00:00,-134.456234624519,0
2014-12-18 01:00:00,-75.8676551671099,0
2014-12-18 02:00:00,4.466721047365981,0
2014-12-18 03:00:00,82.21755819347541,0
2014-12-18 04:00:00,126.526356445797,0
2014-12-18 05:00:00,131.072322385838,0
2014-12-18 06:00:00,63.024893662782,0
2014-12-18 07:00:00,-46.256300493089284,0
2014-12-18 08:00:00,-167.903156128133,0
2014-12-18 09:00:00,-287.257359789939,0
2014-12-18 10:00:00,-362.79284772087095,0
2014-12-18 11:00:00,-378.75533265234395,0
2014-12-18 12:00:00,-304.955131254337,0
2014-12-18 13:00:00,-195.690026170918,0
2014-12-18 14:00:00,-30.116858929085694,0
2014-12-18 15:00:00,127.804785000851,0
2014-12-18 16:00:00,236.55401220230598,0
2014-12-18 17:00:00,303.281160909308,0
2014-12-18 18:00:00,293.891919134411,0
2014-12-18 19:00:00,220.85781533851397,0
2014-12-18 20:00:00,102.771622931309,0
