timestamp,value,label
2014-12-11 20:00:00,73.2715482213301,0
2014-12-11 21:00:00,-48.5003428054695,0
2014-12-11 22:00:00,-117.684191761394,0
2014-12-11 23:00:00,-126.748695027161,0
2014-12-12 00:00:00,-143.014037790809,0
2014-12-12 01:00:00,-176.618545200632,0
2014-12-12 02:00:00,-119.388098663714,0
2014-12-12 03:00:00,-92.465745234198,0
2014-12-12 04:00:00,20.317110593070602,0
2014-12-12 05:00:00,-15.2629454578371,0
2014-12-12 06:00:00,-104.494077257917,0
2014-12-12 07:00:00,-181.09000390831002,0
2014-12-12 08:00:00,-271.52805615907,0
2014-12-12 09:00:00,-340.525051031812,0
2014-12-12 10:00:00,-390.3600377516069,0
2014-12-12 11:00:00,-389.25347160397695,0
2014-12-12 12:00:00,-318.741032944314,0
2014-12-12 13:00:00,-225.986270425347,0
2014-12-12 14:00:00,-91.7050509337389,0
2014-12-12 15:00:00,21.8367864841855,0
2014-12-12 16:00:00,80.7138331782958,0
2014-12-12 17:00:00,125.562804950813,0
2014-12-12 18:00:00,132.84090884952,0
2014-12-12 19:00:00,127.00678344653099,0
2014-12-12 20:00:00,38.2977871057024,0
2014-12-12 21:00:00,-66.0715464832286,0
2014-12-12 22:00:00,-157.542470802701,0
2014-12-12 23:00:00,-246.18325297378502,0
2014-12-13 00:00:00,-221.82129049185104,0
2014-12-13 01:00:00,-153.838970782191,0
2014-12-13 02:00:00,-108.229748944503,0
2014-12-13 03:00:00,-68.2956636193017,0
2014-12-13 04:00:00,-53.6736756686886,0
2014-12-13 05:00:00,-27.9493510459897,0
2014-12-13 06:00:00,-103.08978109351901,0
2014-12-13 07:00:00,-215.064562487448,0
2014-12-13 08:00:00,-266.320779362405,0
2014-12-13 09:00:00,-373.658670406325,0
2014-12-13 10:00:00,-362.69963394041395,0
2014-12-13 11:00:00,-367.18763739379,0
2014-12-13 12:00:00,-341.010830462459,0
2014-12-13 13:00:00,-199.46948946144198,0
2014-12-13 14:00:00,-76.7464676958329,0
2014-12-13 15:00:00,32.1547628519591,0
2014-12-13 16:00:00,128.995805751382,0
2014-12-13 17:00:00,168.431587406504,0
2014-12-13 18:00:00,202.150589841989,0
2014-12-13 19:00:00,149.876342586048,0
2014-12-13 20:00:00,57.079539223126,0
2014-12-13 21:00:00,-14.872171637208499,0
2014-12-13 22:00:00,-116.54951904782101,0
2014-12-13 23:00:00,-105.023424828952,0
2014-12-14 00:00:00,-142.241179804433,0
2014-12-14 01:00:00,-145.441687145326,0
2014-12-14 02:00:00,-55.37348868348129,0
2014-12-14 03:00:00,5.58993319868187,0
2014-12-14 04:00:00,17.6371335824943,0
2014-12-14 05:00:00,38.3186672021954,0
2014-12-14 06:00:00,-20.0561746497394,0
2014-12-14 07:00:00,-103.08668952820899,0
2014-12-14 08:00:00,-143.041474214377,0
2014-12-14 09:00:00,-291.848496183612,0
2014-12-14 10:00:00,-325.686948732336,0
2014-12-14 11:00:00,-302.12888168449797,0
2014-12-14 12:00:00,-231.626213395578,0
2014-12-14 13:00:00,-137.127928870298,0
2014-12-14 14:00:00,32.8763263872358,0
2014-12-14 15:00:00,172.696246570828,0
2014-12-14 16:00:00,227.520567533848,0
2014-12-14 17:00:00,236.88625337028,0
2014-12-14 18:00:00,282.334850960871,0
2014-12-14 19:00:00,234.926634139688,0
2014-12-14 20:00:00,142.720364556643,0
2014-12-14 21:00:00,103.166679257077,0
2014-12-14 22:00:00,50.55907973423739,0
2014-12-14 23:00:00,-38.64636610096571,0
2014-12-15 00:00:00,-7.57997970983525,0
2014-12-15 01:00:00,17.4732922909865,0
2014-12-15 02:00:00,27.7191622395287,0
2014-12-15 03:00:00,96.84360776190607,0
2014-12-15 04:00:00,123.53660194307301,0
2014-12-15 05:00:00,132.90504808078998,0
2014-12-15 06:00:00,92.61007806512028,0
2014-12-15 07:00:00,4.14616224346072,0
2014-12-15 08:00:00,-50.6285521718423,0
2014-12-15 09:00:00,-127.528086719095,0
2014-12-15 10:00:00,-162.858622299496,0
2014-12-15 11:00:00,-172.94178331976897,0
2014-12-15 12:00:00,-88.04896983177771,0
2014-12-15 13:00:00,-36.059035654058796,0
2014-12-15 14:00:00,79.8456142030458,0
2014-12-15 15:00:00,195.74252665874698,0
2014-12-15 16:00:00,355.09428058671205,0
2014-12-15 17:00:00,364.1598478192129,0
2014-12-15 18:00:00,392.281355581194,0
2014-12-15 19:00:00,353.226451622834,0
2014-12-15 20:00:00,274.053811278555,0
2014-12-15 21:00:00,169.73549822276502,0
2014-12-15 22:00:00,53.0500623744263,0
2014-12-15 23:00:00,44.7283114467891,0
2014-12-16 00:00:00,67.05267793741601,0
2014-12-16 01:00:00,68.9958536270795,0
2014-12-16 02:00:00,117.95433814570299,0
2014-12-16 03:00:00,185.096350530765,0
2014-12-16 04:00:00,227.528248017874,0
2014-12-16 05:00:00,206.01779009598,0
2014-12-16 06:00:00,141.652406004955,0
2014-12-16 07:00:00,41.1295721433622,0
2014-12-16 08:00:00,-58.4824406470262,0
2014-12-16 09:00:00,-101.332339617404,0
2014-12-16 10:00:00,-136.012122284224,0
2014-12-16 11:00:00,-150.358412520128,0
2014-12-16 12:00:00,-88.44527548896299,0
2014-12-16 13:00:00,3.35573912046597,0
2014-12-16 14:00:00,62.92150056665879,0
2014-12-16 15:00:00,227.364734357969,0
2014-12-16 16:00:00,339.720276873775,0
2014-12-16 17:00:00,366.671000940627,0
2014-12-16 18:00:00,387.431061485998,0
2014-12-16 19:00:00,340.017126158542,0
2014-12-16 20:00:00,272.56083029812197,0
2014-12-16 21:00:00,159.019115972268,0
2014-12-16 22:00:00,78.16585886205401,0
2014-12-16 23:00:00,88.8647499509242,0
2014-12-17 00:00:00,-8.517082248041401,0
2014-12-17 01:00:00,54.2968997383068,0
2014-12-17 02:00:00,106.61733793298,0
2014-12-17 03:00:00,111.25613176370199,0
2014-12-17 04:00:00,192.43095740413003,0
2014-12-17 05:00:00,180.01542859898103,0
2014-12-17 06:00:00,103.703273608529,0
2014-12-17 07:00:00,30.558575467106905,0
2014-12-17 08:00:00,-95.57347295119871,0
2014-12-17 09:00:00,-129.94991735772498,0
2014-12-17 10:00:00,-197.413756567452,0
2014-12-17 11:00:00,-222.35253823141,0
2014-12-17 12:00:00,-159.03702121774901,0
2014-12-17 13:00:00,-47.58855188116321,0
2014-12-17 14:00:00,59.6241014863879,0
2014-12-17 15:00:00,181.001168744954,0
2014-12-17 16:00:00,273.28011873656396,0
2014-12-17 17:00:00,319.633578181505,0
2014-12-17 18:00:00,282.00183623694,0
2014-12-17 19:00:00,263.512481655576,0
2014-12-17 20:00:00,206.05666836837798,0
2014-12-17 21:00:00,86.6250968321832,0
2014-12-17 22:00:00,26.3120947766529,0
2014-12-17 23:00:00,-30.411875932492197,0
2014-12-18 00:00:00,-61.594209937615396,0
2014-12-18 01:00:00,-5.13439543104992,0
2014-12-18 02:00:00,1.26432921330767,0
2014-12-18 03:00:00,-1.73246568336558,0
2014-12-18 04:00:00,55.5704918594302,0
2014-12-18 05:00:00,41.7628302267821,0
2014-12-18 06:00:00,-5.14913918122024,0
2014-12-18 07:00:00,-78.21890080864999,0
2014-12-18 08:00:00,-141.710810538927,0
2014-12-18 09:00:00,-280.658061984089,0
2014-12-18 10:00:00,-313.150958093398,0
2014-12-18 11:00:00,-332.63718656368695,0
2014-12-18 12:00:00,-310.71788047404203,0
2014-12-18 13:00:00,-181.072319619123,0
2014-12-18 14:00:00,-45.656109373412285,0
2014-12-18 15:00:00,57.0205450562974,0
2014-12-18 16:00:00,164.103340041749,0
2014-12-18 17:00:00,217.16399394832,0
2014-12-18 18:00:00,204.280194526647,0
2014-12-18 19:00:00,173.463472621134,0
2014-12-18 20:00:00,57.684344530351,0
