timestamp,value,label
2014-11-26 19:00:00,1676.34693537753,0
2014-11-26 20:00:00,1287.6201698714399,0
2014-11-26 21:00:00,921.72152635063,0
2014-11-26 22:00:00,250.74481334479302,0
2014-11-26 23:00:00,-118.18550612160601,0
2014-11-27 00:00:00,-107.535506200443,0
2014-11-27 01:00:00,19.428747938921106,0
2014-11-27 02:00:00,137.812793311051,0
2014-11-27 03:00:00,322.09602827479097,0
2014-11-27 04:00:00,740.096365325164,0
2014-11-27 05:00:00,597.063006296967,0
2014-11-27 06:00:00,348.539905013183,0
2014-11-27 07:00:00,-385.009199200685,0
2014-11-27 08:00:00,-598.296929305611,0
2014-11-27 09:00:00,-943.890469569635,0
2014-11-27 10:00:00,-1358.09681990586,0
2014-11-27 11:00:00,-1460.89829057103,0
2014-11-27 12:00:00,-1151.99757540513,0
2014-11-27 13:00:00,-507.6889835240509,0
2014-11-27 14:00:00,10.1473333285099,0
2014-11-27 15:00:00,643.192228103165,0
2014-11-27 16:00:00,1501.25808179625,0
2014-11-27 17:00:00,1824.7941055333704,0
2014-11-27 18:00:00,1468.16477865314,0
2014-11-27 19:00:00,1101.5783653306696,0
2014-11-27 20:00:00,927.2935316693021,0
2014-11-27 21:00:00,233.59882057278801,0
2014-11-27 22:00:00,-0.563744410050376,0
2014-11-27 23:00:00,-400.27096073507795,0
2014-11-28 00:00:00,-348.231484093983,0
2014-11-28 01:00:00,-134.58241082598602,0
2014-11-28 02:00:00,-27.6702018248167,0
2014-11-28 03:00:00,133.906543011844,0
2014-11-28 04:00:00,166.263800169016,0
2014-11-28 05:00:00,399.50221884809196,0
2014-11-28 06:00:00,168.222034917836,0
2014-11-28 07:00:00,-757.2560695387401,0
2014-11-28 08:00:00,-1060.90096850291,0
2014-11-28 09:00:00,-1426.5879457605704,0
2014-11-28 10:00:00,-1623.50377001759,0
2014-11-28 11:00:00,-1839.3630921341198,0
2014-11-28 12:00:00,-1703.60614841892,0
2014-11-28 13:00:00,-792.1455819889418,0
2014-11-28 14:00:00,89.21776707419941,0
2014-11-28 15:00:00,387.667474812723,0
2014-11-28 16:00:00,802.3620629541499,0
2014-11-28 17:00:00,1402.3164982382502,0
2014-11-28 18:00:00,1384.91966618353,0
2014-11-28 19:00:00,1176.48757983673,0
2014-11-28 20:00:00,736.800913857111,0
2014-11-28 21:00:00,255.751534492445,0
2014-11-28 22:00:00,-174.826578109821,0
2014-11-28 23:00:00,-640.200557887923,0
2014-11-29 00:00:00,-480.424199298008,0
2014-11-29 01:00:00,-423.144650425718,0
2014-11-29 02:00:00,-93.20536264793249,0
2014-11-29 03:00:00,119.890680647558,0
2014-11-29 04:00:00,4.736858263615259,0
2014-11-29 05:00:00,1.22335520824979,0
2014-11-29 06:00:00,-76.6004381424414,0
2014-11-29 07:00:00,-334.012754972649,0
2014-11-29 08:00:00,-976.712179103577,0
2014-11-29 09:00:00,-1453.3919798781399,0
2014-11-29 10:00:00,-1741.2500703252201,0
2014-11-29 11:00:00,-1543.24802244614,0
2014-11-29 12:00:00,-1038.3243659216198,0
2014-11-29 13:00:00,-650.7959374896029,0
2014-11-29 14:00:00,-113.625541000872,0
2014-11-29 15:00:00,749.186631768324,0
2014-11-29 16:00:00,1286.1998795667098,0
2014-11-29 17:00:00,1561.7542146226801,0
2014-11-29 18:00:00,1634.0870144785401,0
2014-11-29 19:00:00,1509.44017747737,0
2014-11-29 20:00:00,1119.49914620006,0
2014-11-29 21:00:00,485.0429914246369,0
2014-11-29 22:00:00,-270.278900723488,0
2014-11-29 23:00:00,-254.372632648261,0
2014-11-30 00:00:00,-344.456299245393,0
2014-11-30 01:00:00,111.589384905557,0
2014-11-30 02:00:00,156.777526020983,0
2014-11-30 03:00:00,275.703099703622,0
2014-11-30 04:00:00,613.4157795281569,0
2014-11-30 05:00:00,505.66447305458,0
2014-11-30 06:00:00,434.842242916568,0
2014-11-30 07:00:00,103.516175159385,0
2014-11-30 08:00:00,-527.034628766874,0
2014-11-30 09:00:00,-896.363064244469,0
2014-11-30 10:00:00,-1131.43716956472,0
2014-11-30 11:00:00,-993.654211107665,0
2014-11-30 12:00:00,-697.327571620217,0
2014-11-30 13:00:00,-258.26413649372,0
2014-11-30 14:00:00,743.1956800707829,0
2014-11-30 15:00:00,1341.86084267873,0
2014-11-30 16:00:00,1825.73177436728,0
2014-11-30 17:00:00,2073.20016572758,0
2014-11-30 18:00:00,1964.6208925012304,0
2014-11-30 19:00:00,1966.2105591760999,0
2014-11-30 20:00:00,1719.03266272291,0
2014-11-30 21:00:00,1078.79288834126,0
2014-11-30 22:00:00,665.371383261806,0
2014-11-30 23:00:00,263.139240865044,0
2014-12-01 00:00:00,104.577153653959,0
2014-12-01 01:00:00,543.205879593545,0
2014-12-01 02:00:00,894.423045138866,0
2014-12-01 03:00:00,959.8524525580792,0
2014-12-01 04:00:00,1224.64239161551,0
2014-12-01 05:00:00,999.567627893537,0
2014-12-01 06:00:00,1133.24933378527,0
2014-12-01 07:00:00,456.462814567642,0
2014-12-01 08:00:00,-152.829965203543,0
2014-12-01 09:00:00,-238.650750100195,0
2014-12-01 10:00:00,-718.318922145716,0
2014-12-01 11:00:00,-475.983034202547,0
2014-12-01 12:00:00,-403.464128132709,0
2014-12-01 13:00:00,133.857959248811,0
2014-12-01 14:00:00,1061.1028602479,0
2014-12-01 15:00:00,2000.5188589617605,0
2014-12-01 16:00:00,2341.38811138402,0
2014-12-01 17:00:00,2855.02293956061,0
2014-12-01 18:00:00,2405.5110594349107,0
2014-12-01 19:00:00,2545.56688412628,0
2014-12-01 20:00:00,1965.16128261342,0
2014-12-01 21:00:00,1446.79147161248,0
2014-12-01 22:00:00,1118.84025061359,0
2014-12-01 23:00:00,636.3663596670971,0
2014-12-02 00:00:00,752.367890407805,0
2014-12-02 01:00:00,1111.52177959182,0
2014-12-02 02:00:00,1276.85937459498,0
2014-12-02 03:00:00,1216.16186337006,0
2014-12-02 04:00:00,1458.86574878011,0
2014-12-02 05:00:00,1538.58984754531,0
2014-12-02 06:00:00,1157.96782160851,0
2014-12-02 07:00:00,725.2186341991251,0
2014-12-02 08:00:00,241.72100179397597,0
2014-12-02 09:00:00,-63.82577066402229,0
2014-12-02 10:00:00,-366.269131630121,0
2014-12-02 11:00:00,-495.95639977553594,0
2014-12-02 12:00:00,81.04218828678809,0
2014-12-02 13:00:00,615.522470274689,0
2014-12-02 14:00:00,1076.04794514409,0
2014-12-02 15:00:00,1909.1061101468601,0
2014-12-02 16:00:00,2420.7347480879607,0
2014-12-02 17:00:00,2881.05298084216,0
2014-12-02 18:00:00,2795.50808484859,0
2014-12-02 19:00:00,2487.46545822195,0
2014-12-02 20:00:00,1910.6581380827301,0
2014-12-02 21:00:00,1477.1533564107501,0
2014-12-02 22:00:00,1051.5732272982,0
2014-12-02 23:00:00,624.520564971038,0
2014-12-03 00:00:00,815.696234883365,0
2014-12-03 01:00:00,985.080200473547,0
2014-12-03 02:00:00,968.9538098091181,0
2014-12-03 03:00:00,1313.75459574806,0
2014-12-03 04:00:00,1318.44409218199,0
2014-12-03 05:00:00,1401.17549151522,0
2014-12-03 06:00:00,1360.0852962798199,0
2014-12-03 07:00:00,562.731889402512,0
2014-12-03 08:00:00,212.263678439854,0
2014-12-03 09:00:00,-559.532951818048,0
2014-12-03 10:00:00,-392.79619604971606,0
2014-12-03 11:00:00,-760.8633728621678,0
2014-12-03 12:00:00,-577.2321760508751,0
2014-12-03 13:00:00,115.291804091215,0
2014-12-03 14:00:00,1046.706260267,0
2014-12-03 15:00:00,1595.54974696384,0
2014-12-03 16:00:00,1995.63630539353,0
2014-12-03 17:00:00,2590.17158316134,0
2014-12-03 18:00:00,2559.51781915255,0
2014-12-03 19:00:00,2208.4613787024,0
2014-12-03 20:00:00,1771.07577362607,0
2014-12-03 21:00:00,1077.41567938536,0
2014-12-03 22:00:00,587.707502611515,0
2014-12-03 23:00:00,408.62306932609397,0
2014-12-04 00:00:00,330.559406230138,0
2014-12-04 01:00:00,322.57768856157503,0
2014-12-04 02:00:00,678.853189993584,0
2014-12-04 03:00:00,871.70509183192,0
2014-12-04 04:00:00,1213.6034106674902,0
2014-12-04 05:00:00,1128.2697615798402,0
2014-12-04 06:00:00,689.1856006235471,0
2014-12-04 07:00:00,278.12926350558104,0
2014-12-04 08:00:00,-167.957093783881,0
2014-12-04 09:00:00,-634.507304579311,0
2014-12-04 10:00:00,-981.9297913404581,0
2014-12-04 11:00:00,-867.9502733246359,0
2014-12-04 12:00:00,-907.598982431769,0
2014-12-04 13:00:00,-86.33639356186708,0
2014-12-04 14:00:00,648.36605490738,0
2014-12-04 15:00:00,1214.28919296185,0
2014-12-04 16:00:00,1737.70372897682,0
2014-12-04 17:00:00,2094.12794953117,0
2014-12-04 18:00:00,1930.9674478548895,0
2014-12-04 19:00:00,1745.21155041298,0
2014-12-04 20:00:00,1488.57630861142,0
2014-12-04 21:00:00,732.4603062382159,0
2014-12-04 22:00:00,534.2212218368991,0
2014-12-04 23:00:00,88.5961211580526,0
2014-12-05 00:00:00,61.033238542364295,0
2014-12-05 01:00:00,79.3762368465291,0
2014-12-05 02:00:00,294.67764129420397,0
2014-12-05 03:00:00,775.552611163426,0
2014-12-05 04:00:00,716.683862812723,0
2014-12-05 05:00:00,642.939234441866,0
2014-12-05 06:00:00,485.796764336265,0
2014-12-05 07:00:00,-32.419080718238604,0
2014-12-05 08:00:00,-440.019660943466,0
2014-12-05 09:00:00,-876.8091365922742,0
2014-12-05 10:00:00,-1264.71793512228,0
2014-12-05 11:00:00,-1300.78067717447,0
2014-12-05 12:00:00,-1065.7131838502198,0
2014-12-05 13:00:00,-293.25684631206,0
2014-12-05 14:00:00,383.08909047390404,0
2014-12-05 15:00:00,1043.75873863859,0
2014-12-05 16:00:00,1593.0409801625901,0
2014-12-05 17:00:00,1757.56316016557,0
2014-12-05 18:00:00,1760.9140153731894,0
2014-12-05 19:00:00,1478.3019948912,0
2014-12-05 20:00:00,1250.35420743083,0
2014-12-05 21:00:00,548.057838536382,0
2014-12-05 22:00:00,268.68161439567103,0
2014-12-05 23:00:00,162.44284822664102,0
2014-12-06 00:00:00,9.78300225314992,0
2014-12-06 01:00:00,78.71443420027549,0
2014-12-06 02:00:00,474.178214495999,0
2014-12-06 03:00:00,617.050056975734,0
2014-12-06 04:00:00,799.4397849701089,0
2014-12-06 05:00:00,765.491745906579,0
2014-12-06 06:00:00,420.82566350706,0
2014-12-06 07:00:00,-257.117006639417,0
2014-12-06 08:00:00,-444.170123489271,0
2014-12-06 09:00:00,-871.627110774698,0
2014-12-06 10:00:00,-1209.3767505866401,0
2014-12-06 11:00:00,-1146.64125816686,0
2014-12-06 12:00:00,-771.636729033574,0
2014-12-06 13:00:00,-180.539895434325,0
2014-12-06 14:00:00,428.1604084158609,0
2014-12-06 15:00:00,876.972938037466,0
2014-12-06 16:00:00,1998.40909085066,0
2014-12-06 17:00:00,2108.03512001802,0
2014-12-06 18:00:00,2327.34270322398,0
2014-12-06 19:00:00,1885.74161170298,0
2014-12-06 20:00:00,1617.82431193879,0
2014-12-06 21:00:00,1104.32593699522,0
2014-12-06 22:00:00,559.103461646175,0
2014-12-06 23:00:00,633.65985503865,0
2014-12-07 00:00:00,277.468311202353,0
2014-12-07 01:00:00,378.2834125453589,0
2014-12-07 02:00:00,748.041126933362,0
2014-12-07 03:00:00,1022.12037882079,0
2014-12-07 04:00:00,1269.96304262685,0
2014-12-07 05:00:00,1239.8794037031,0
2014-12-07 06:00:00,852.667751139693,0
2014-12-07 07:00:00,514.879541794756,0
2014-12-07 08:00:00,2.30461337392818,0
2014-12-07 09:00:00,-521.20655438664,0
2014-12-07 10:00:00,-583.469319030539,0
2014-12-07 11:00:00,-627.5520098391298,0
2014-12-07 12:00:00,-459.617314508886,0
2014-12-07 13:00:00,191.060086955872,0
2014-12-07 14:00:00,978.840898220853,0
2014-12-07 15:00:00,1761.46295282692,0
2014-12-07 16:00:00,2450.7700293969892,0
2014-12-07 17:00:00,2596.79628518902,0
2014-12-07 18:00:00,2689.88650625507,0
2014-12-07 19:00:00,2277.90251326664,0
2014-12-07 20:00:00,1857.15709586058,0
2014-12-07 21:00:00,1373.34394507701,0
2014-12-07 22:00:00,1051.4349321151199,0
2014-12-07 23:00:00,837.9280558345689,0
2014-12-08 00:00:00,836.95373034013,0
2014-12-08 01:00:00,1122.37848122233,0
2014-12-08 02:00:00,1493.7290499828198,0
2014-12-08 03:00:00,1371.36887470354,0
2014-12-08 04:00:00,1645.29681257116,0
2014-12-08 05:00:00,1863.1160494648896,0
2014-12-08 06:00:00,1405.03520717253,0
2014-12-08 07:00:00,1102.00245364144,0
2014-12-08 08:00:00,573.441596853114,0
2014-12-08 09:00:00,181.848486889669,0
2014-12-08 10:00:00,-59.6246802563676,0
2014-12-08 11:00:00,-244.031793175965,0
2014-12-08 12:00:00,262.138823990684,0
2014-12-08 13:00:00,734.3633530180119,0
2014-12-08 14:00:00,1358.2312302928199,0
2014-12-08 15:00:00,2096.83150794172,0
2014-12-08 16:00:00,2887.6575524672107,0
2014-12-08 17:00:00,3246.040936040449,0
2014-12-08 18:00:00,3038.92940702573,0
2014-12-08 19:00:00,2672.3802075317003,0
2014-12-08 20:00:00,2369.00877130792,0
2014-12-08 21:00:00,1966.34737350638,0
2014-12-08 22:00:00,1411.7557695982998,0
2014-12-08 23:00:00,1617.58054871991,0
2014-12-09 00:00:00,1321.68015664363,0
2014-12-09 01:00:00,1497.6892848815698,0
2014-12-09 02:00:00,1602.7622679136498,0
2014-12-09 03:00:00,1967.30022678208,0
2014-12-09 04:00:00,2091.2658326147503,0
2014-12-09 05:00:00,1939.8093417265695,0
2014-12-09 06:00:00,1585.4144449670498,0
2014-12-09 07:00:00,1428.49447468042,0
2014-12-09 08:00:00,897.8879531192032,0
2014-12-09 09:00:00,438.298701413053,0
2014-12-09 10:00:00,189.460687665401,0
2014-12-09 11:00:00,63.7788898880121,0
2014-12-09 12:00:00,470.7170106181411,0
2014-12-09 13:00:00,1215.69426277312,0
2014-12-09 14:00:00,1787.5163379697601,0
2014-12-09 15:00:00,2562.14043375121,0
2014-12-09 16:00:00,2994.62241553512,0
2014-12-09 17:00:00,3240.33496843518,0
2014-12-09 18:00:00,3311.4172019626008,0
2014-12-09 19:00:00,2849.9525411042,0
2014-12-09 20:00:00,2749.89623896494,0
2014-12-09 21:00:00,2202.70589700226,0
2014-12-09 22:00:00,1713.19979145715,0
2014-12-09 23:00:00,1403.6758276682401,0
2014-12-10 00:00:00,1233.7169269341,0
2014-12-10 01:00:00,1473.32187802061,0
2014-12-10 02:00:00,1559.42928311553,0
2014-12-10 03:00:00,1691.19444001613,0
2014-12-10 04:00:00,1911.3465394676605,0
2014-12-10 05:00:00,2079.9233144488,0
2014-12-10 06:00:00,1656.60688800672,0
2014-12-10 07:00:00,1320.6096596594198,0
2014-12-10 08:00:00,554.2918867131,0
2014-12-10 09:00:00,122.746419694054,0
2014-12-10 10:00:00,-170.56627767345802,0
2014-12-10 11:00:00,-164.435362810057,0
2014-12-10 12:00:00,202.632220153376,0
2014-12-10 13:00:00,683.223157545975,0
2014-12-10 14:00:00,1370.05844445021,0
2014-12-10 15:00:00,2344.02668346295,0
2014-12-10 16:00:00,2607.9343579107,0
2014-12-10 17:00:00,2850.0003659047197,0
2014-12-10 18:00:00,2829.07663349875,0
2014-12-10 19:00:00,2758.26666937545,0
2014-12-10 20:00:00,2144.54092498173,0
2014-12-10 21:00:00,1793.8440511626502,0
2014-12-10 22:00:00,1148.94546565825,0
2014-12-10 23:00:00,1001.78841673266,0
2014-12-11 00:00:00,926.6034642661348,0
2014-12-11 01:00:00,1102.5149244712,0
2014-12-11 02:00:00,1379.2979708923199,0
2014-12-11 03:00:00,1567.81056138931,0
2014-12-11 04:00:00,1591.39092433544,0
2014-12-11 05:00:00,1558.2952588262601,0
2014-12-11 06:00:00,1460.93015088244,0
2014-12-11 07:00:00,891.240553213886,0
2014-12-11 08:00:00,256.715571135353,0
2014-12-11 09:00:00,-157.31226531852502,0
2014-12-11 10:00:00,-508.349685934636,0
2014-12-11 11:00:00,-392.557421997414,0
2014-12-11 12:00:00,-152.012410635321,0
2014-12-11 13:00:00,516.0094267519149,0
2014-12-11 14:00:00,945.6694804530679,0
2014-12-11 15:00:00,1750.27336387668,0
2014-12-11 16:00:00,2283.57379366664,0
2014-12-11 17:00:00,2447.87249692966,0
2014-12-11 18:00:00,2540.89476698348,0
2014-12-11 19:00:00,2147.24759625954,0
2014-12-11 20:00:00,2045.1501345189301,0
2014-12-11 21:00:00,1161.43406644671,0
2014-12-11 22:00:00,1062.75380200366,0
2014-12-11 23:00:00,448.825514283281,0
2014-12-12 00:00:00,451.098595075787,0
2014-12-12 01:00:00,661.91691128897,0
2014-12-12 02:00:00,1004.29262034786,0
2014-12-12 03:00:00,1001.76723426554,0
2014-12-12 04:00:00,1064.8590573623599,0
2014-12-12 05:00:00,1181.36619598364,0
2014-12-12 06:00:00,854.134180584003,0
2014-12-12 07:00:00,833.266807772884,0
2014-12-12 08:00:00,40.096728828336,0
2014-12-12 09:00:00,-411.2117516821089,0
2014-12-12 10:00:00,-506.69697381748,0
2014-12-12 11:00:00,-404.166887249075,0
2014-12-12 12:00:00,-173.73221651900002,0
2014-12-12 13:00:00,-13.573043131134,0
2014-12-12 14:00:00,893.715983962359,0
2014-12-12 15:00:00,1620.16545205267,0
2014-12-12 16:00:00,2170.18828423155,0
2014-12-12 17:00:00,2202.52787259664,0
2014-12-12 18:00:00,2377.8934473150102,0
2014-12-12 19:00:00,1812.9518249922,0
2014-12-12 20:00:00,1574.2323801788098,0
2014-12-12 21:00:00,1175.79648460979,0
2014-12-12 22:00:00,801.212770504777,0
2014-12-12 23:00:00,607.129142514141,0
2014-12-13 00:00:00,513.994368988235,0
2014-12-13 01:00:00,511.756770984013,0
2014-12-13 02:00:00,599.850500653813,0
2014-12-13 03:00:00,1184.34021688348,0
2014-12-13 04:00:00,1138.39829543593,0
2014-12-13 05:00:00,1331.7074273095,0
2014-12-13 06:00:00,870.77194808746,0
2014-12-13 07:00:00,281.33261314862096,0
2014-12-13 08:00:00,202.166203247519,0
2014-12-13 09:00:00,-548.997118450387,0
2014-12-13 10:00:00,-496.168930271043,0
2014-12-13 11:00:00,-395.2300053519951,0
2014-12-13 12:00:00,-465.34886313382003,0
2014-12-13 13:00:00,127.984712013416,0
2014-12-13 14:00:00,1038.41026705124,0
2014-12-13 15:00:00,1748.73130856974,0
2014-12-13 16:00:00,2374.63680920749,0
2014-12-13 17:00:00,2614.3503797035,0
2014-12-13 18:00:00,2545.76293441257,0
2014-12-13 19:00:00,2248.72253653123,0
2014-12-13 20:00:00,2088.86376403833,0
2014-12-13 21:00:00,1506.4855707879901,0
2014-12-13 22:00:00,1137.38381651404,0
2014-12-13 23:00:00,1107.92953874908,0
2014-12-14 00:00:00,913.6235876256641,0
2014-12-14 01:00:00,1007.53980283936,0
2014-12-14 02:00:00,1297.0292929562,0
2014-12-14 03:00:00,1602.27614356638,0
2014-12-14 04:00:00,1840.39112398048,0
2014-12-14 05:00:00,1729.3234496040302,0
2014-12-14 06:00:00,1415.01681367658,0
2014-12-14 07:00:00,1193.7120866742,0
2014-12-14 08:00:00,420.631653105074,0
2014-12-14 09:00:00,110.98002130356501,0
2014-12-14 10:00:00,-143.65887848647802,0
2014-12-14 11:00:00,-278.802923574232,0
2014-12-14 12:00:00,265.624771405236,0
2014-12-14 13:00:00,791.098871147397,0
2014-12-14 14:00:00,1557.73428680191,0
2014-12-14 15:00:00,2195.8894216807603,0
2014-12-14 16:00:00,2799.09141811252,0
2014-12-14 17:00:00,3158.0011895043604,0
2014-12-14 18:00:00,3207.7783224432897,0
2014-12-14 19:00:00,3158.00315209382,0
2014-12-14 20:00:00,2628.0394626544603,0
2014-12-14 21:00:00,2121.6850563773,0
2014-12-14 22:00:00,1565.5761080495902,0
2014-12-14 23:00:00,1345.7621797191198,0
2014-12-15 00:00:00,1345.2266757993598,0
2014-12-15 01:00:00,1454.0783918572,0
2014-12-15 02:00:00,1781.89377389606,0
2014-12-15 03:00:00,2050.5109795734697,0
2014-12-15 04:00:00,2232.07815776238,0
2014-12-15 05:00:00,2209.10059585234,0
2014-12-15 06:00:00,1940.47036398744,0
2014-12-15 07:00:00,1593.7257145988199,0
2014-12-15 08:00:00,1160.9096495909696,0
2014-12-15 09:00:00,807.033816273455,0
2014-12-15 10:00:00,253.27814982762,0
2014-12-15 11:00:00,394.997476450877,0
2014-12-15 12:00:00,847.870645684172,0
2014-12-15 13:00:00,1250.0186008739,0
2014-12-15 14:00:00,1877.69135808468,0
2014-12-15 15:00:00,2878.65171717747,0
2014-12-15 16:00:00,3573.8813343902,0
2014-12-15 17:00:00,3521.18785591781,0
2014-12-15 18:00:00,3467.48687382377,0
2014-12-15 19:00:00,3065.23448727188,0
2014-12-15 20:00:00,2856.7476830161104,0
2014-12-15 21:00:00,2563.94229859369,0
2014-12-15 22:00:00,2070.1819989602,0
2014-12-15 23:00:00,1895.3786755350304,0
2014-12-16 00:00:00,1841.5893665031601,0
2014-12-16 01:00:00,2109.7370262461604,0
2014-12-16 02:00:00,2184.19751575247,0
2014-12-16 03:00:00,2643.305199392589,0
2014-12-16 04:00:00,2587.63057596327,0
2014-12-16 05:00:00,2462.6645675212803,0
2014-12-16 06:00:00,2204.36149793736,0
2014-12-16 07:00:00,1962.76618643115,0
2014-12-16 08:00:00,1241.58073820943,0
2014-12-16 09:00:00,721.841740361828,0
2014-12-16 10:00:00,665.779341235102,0
2014-12-16 11:00:00,755.35315147627,0
2014-12-16 12:00:00,903.4399987840641,0
2014-12-16 13:00:00,1487.4862674206302,0
2014-12-16 14:00:00,2207.28075750993,0
2014-12-16 15:00:00,2934.73371715849,0
2014-12-16 16:00:00,3235.43577586892,0
2014-12-16 17:00:00,3767.79847336997,0
2014-12-16 18:00:00,3595.040440742221,0
2014-12-16 19:00:00,3600.0638751020892,0
2014-12-16 20:00:00,2964.52839493886,0
2014-12-16 21:00:00,2529.5627732034,0
2014-12-16 22:00:00,2025.58955872763,0
2014-12-16 23:00:00,1690.74988425343,0
2014-12-17 00:00:00,1792.9652825435198,0
2014-12-17 01:00:00,1908.2899207979,0
2014-12-17 02:00:00,2307.76348784233,0
2014-12-17 03:00:00,2504.87272939528,0
2014-12-17 04:00:00,2400.27552177186,0
2014-12-17 05:00:00,2461.18532717566,0
2014-12-17 06:00:00,2248.5712295879503,0
2014-12-17 07:00:00,1784.6786277348199,0
2014-12-17 08:00:00,1223.30658787825,0
2014-12-17 09:00:00,801.2104738245911,0
2014-12-17 10:00:00,521.716509369185,0
2014-12-17 11:00:00,578.417277772655,0
2014-12-17 12:00:00,579.0546667283439,0
2014-12-17 13:00:00,1056.4163690753,0
2014-12-17 14:00:00,1949.29711946358,0
2014-12-17 15:00:00,2403.51684159712,0
2014-12-17 16:00:00,3416.6751903159,0
2014-12-17 17:00:00,3527.5319263038896,0
2014-12-17 18:00:00,3582.5274020973798,0
2014-12-17 19:00:00,3079.49171144862,0
2014-12-17 20:00:00,2863.43453468865,0
2014-12-17 21:00:00,2284.20173639632,0
2014-12-17 22:00:00,1830.0077062340201,0
2014-12-17 23:00:00,1413.2657869379998,0
2014-12-18 00:00:00,1226.6602312294099,0
2014-12-18 01:00:00,1640.61625290064,0
2014-12-18 02:00:00,1733.94080365822,0
2014-12-18 03:00:00,2120.57770165695,0
2014-12-18 04:00:00,1840.2227523934696,0
2014-12-18 05:00:00,2004.76181223172,0
2014-12-18 06:00:00,1775.31456937618,0
2014-12-18 07:00:00,1367.32715159321,0
2014-12-18 08:00:00,663.511177394236,0
2014-12-18 09:00:00,449.15107958199997,0
2014-12-18 10:00:00,176.43625669268795,0
2014-12-18 11:00:00,39.565206987517,0
2014-12-18 12:00:00,231.78275208958095,0
2014-12-18 13:00:00,852.720972473378,0
2014-12-18 14:00:00,1558.40479403206,0
2014-12-18 15:00:00,2184.04966891835,0
2014-12-18 16:00:00,2961.8214002898,0
2014-12-18 17:00:00,3106.24799135416,0
2014-12-18 18:00:00,3008.48503401218,0
2014-12-18 19:00:00,2814.90139991611,0
2014-12-18 20:00:00,2416.08426935117,0
