timestamp,value,label
2014-12-01 05:00:00,234.75887949255403,0
2014-12-01 06:00:00,248.26743477937302,0
2014-12-01 07:00:00,213.023076613134,0
2014-12-01 08:00:00,158.567841723117,0
2014-12-01 09:00:00,103.226623206481,0
2014-12-01 10:00:00,102.926394741868,0
2014-12-01 11:00:00,54.5535185469641,0
2014-12-01 12:00:00,72.1328993091328,0
2014-12-01 13:00:00,170.939554996252,0
2014-12-01 14:00:00,254.693575537067,0
2014-12-01 15:00:00,299.122738692873,0
2014-12-01 16:00:00,353.738369525288,0
2014-12-01 17:00:00,361.02951435236395,0
2014-12-01 18:00:00,323.586726831902,0
2014-12-01 19:00:00,310.879384448913,0
2014-12-01 20:00:00,271.678650577285,0
2014-12-01 21:00:00,274.624473253352,0
2014-12-01 22:00:00,247.542023052912,0
2014-12-01 23:00:00,186.406824749095,0
2014-12-02 00:00:00,180.186134933163,0
2014-12-02 01:00:00,193.002505222834,0
2014-12-02 02:00:00,223.233868595966,0
2014-12-02 03:00:00,312.021590405798,0
2014-12-02 04:00:00,270.331351489778,0
2014-12-02 05:00:00,291.358385370527,0
2014-12-02 06:00:00,253.08721223230597,0
2014-12-02 07:00:00,224.336564806483,0
2014-12-02 08:00:00,181.682393746041,0
2014-12-02 09:00:00,150.603561265375,0
2014-12-02 10:00:00,131.404194554042,0
2014-12-02 11:00:00,74.5282571857209,0
2014-12-02 12:00:00,121.75311560896999,0
2014-12-02 13:00:00,178.576132365388,0
2014-12-02 14:00:00,244.879197628522,0
2014-12-02 15:00:00,325.390295112228,0
2014-12-02 16:00:00,379.8667158783461,0
2014-12-02 17:00:00,422.876618164258,0
2014-12-02 18:00:00,395.4461889776789,0
2014-12-02 19:00:00,353.71766825535104,0
2014-12-02 20:00:00,309.235394820801,0
2014-12-02 21:00:00,278.20770402523397,0
2014-12-02 22:00:00,254.475093519139,0
2014-12-02 23:00:00,207.440471099737,0
2014-12-03 00:00:00,228.83913500765598,0
2014-12-03 01:00:00,237.01194004359505,0
2014-12-03 02:00:00,222.500875035378,0
2014-12-03 03:00:00,310.556318822721,0
2014-12-03 04:00:00,321.701306815944,0
2014-12-03 05:00:00,297.069472696718,0
2014-12-03 06:00:00,259.029974948142,0
2014-12-03 07:00:00,219.404720335452,0
2014-12-03 08:00:00,192.730094236769,0
2014-12-03 09:00:00,347.12403270866304,1
2014-12-03 10:00:00,124.855832539642,0
2014-12-03 11:00:00,95.8740528504569,0
2014-12-03 12:00:00,-127.681623670893,1
2014-12-03 13:00:00,186.289999284411,0
2014-12-03 14:00:00,214.705927996717,0
2014-12-03 15:00:00,299.446435826681,0
2014-12-03 16:00:00,364.180997352377,0
2014-12-03 17:00:00,384.06604185987504,0
2014-12-03 18:00:00,393.721262339765,0
2014-12-03 19:00:00,377.1693934879351,0
2014-12-03 20:00:00,333.645254432461,0
2014-12-03 21:00:00,286.682676187989,0
2014-12-03 22:00:00,227.000027539865,0
2014-12-03 23:00:00,214.062934479381,0
2014-12-04 00:00:00,256.331521319652,0
2014-12-04 01:00:00,221.561700392929,0
2014-12-04 02:00:00,241.997971927436,0
2014-12-04 03:00:00,280.112541988224,0
2014-12-04 04:00:00,347.384346886701,0
2014-12-04 05:00:00,259.891540023283,0
2014-12-04 06:00:00,274.02892690924597,0
2014-12-04 07:00:00,210.017622834645,0
2014-12-04 08:00:00,177.58547353143,0
2014-12-04 09:00:00,103.804569352602,0
2014-12-04 10:00:00,86.91519209508198,0
2014-12-04 11:00:00,149.869052721089,0
2014-12-04 12:00:00,85.85975928320791,0
2014-12-04 13:00:00,185.181903192821,0
2014-12-04 14:00:00,240.031578817346,0
2014-12-04 15:00:00,298.21264503367803,0
2014-12-04 16:00:00,384.2925481598311,0
2014-12-04 17:00:00,355.086574045723,0
2014-12-04 18:00:00,365.319120050791,0
2014-12-04 19:00:00,341.234665319839,0
2014-12-04 20:00:00,299.996724388424,0
2014-12-04 21:00:00,234.560216153994,0
2014-12-04 22:00:00,226.260163667041,0
2014-12-04 23:00:00,189.39673341295799,0
2014-12-05 00:00:00,203.20463703219798,0
2014-12-05 01:00:00,183.031663255058,0
2014-12-05 02:00:00,232.572742441939,0
2014-12-05 03:00:00,261.074296359874,0
2014-12-05 04:00:00,294.234168905607,0
2014-12-05 05:00:00,296.375637901761,0
2014-12-05 06:00:00,257.43522480957995,0
2014-12-05 07:00:00,443.40039816435797,1
2014-12-05 08:00:00,222.943588932825,0
2014-12-05 09:00:00,166.05935549497102,0
2014-12-05 10:00:00,101.77567536900101,0
2014-12-05 11:00:00,127.675559906749,0
2014-12-05 12:00:00,86.2283694735611,0
2014-12-05 13:00:00,200.04226688004798,0
2014-12-05 14:00:00,271.330011874595,0
2014-12-05 15:00:00,322.27791474259,0
2014-12-05 16:00:00,348.798484571453,0
2014-12-05 17:00:00,395.280447459422,0
2014-12-05 18:00:00,327.30133376924,0
2014-12-05 19:00:00,343.530904552258,0
2014-12-05 20:00:00,332.0978837694541,0
2014-12-05 21:00:00,291.69078082923903,0
2014-12-05 22:00:00,219.51259740594105,0
2014-12-05 23:00:00,224.855214472243,0
2014-12-06 00:00:00,217.858785192182,0
2014-12-06 01:00:00,256.007714344975,0
2014-12-06 02:00:00,272.01098705735,0
2014-12-06 03:00:00,306.98121395868196,0
2014-12-06 04:00:00,303.43235152367697,0
2014-12-06 05:00:00,325.712768847525,0
2014-12-06 06:00:00,275.287083363441,0
2014-12-06 07:00:00,231.99767495830602,0
2014-12-06 08:00:00,198.12482651971402,0
2014-12-06 09:00:00,176.99508996515598,0
2014-12-06 10:00:00,118.32543460229601,0
2014-12-06 11:00:00,139.246069207358,0
2014-12-06 12:00:00,194.363361600527,0
2014-12-06 13:00:00,248.342535512291,0
2014-12-06 14:00:00,319.789008442794,0
2014-12-06 15:00:00,326.193089615683,0
2014-12-06 16:00:00,389.02392229379205,0
2014-12-06 17:00:00,428.2234792332061,0
2014-12-06 18:00:00,407.54410515513604,0
2014-12-06 19:00:00,471.759674153695,0
2014-12-06 20:00:00,384.560567428193,0
2014-12-06 21:00:00,351.068384419131,0
2014-12-06 22:00:00,283.657642437862,0
2014-12-06 23:00:00,254.959826649266,0
2014-12-07 00:00:00,259.962197122394,0
2014-12-07 01:00:00,239.289124301524,0
2014-12-07 02:00:00,296.731671154324,0
2014-12-07 03:00:00,323.704235100922,0
2014-12-07 04:00:00,352.131284780244,0
2014-12-07 05:00:00,371.0704625027069,0
2014-12-07 06:00:00,374.89655845237394,0
2014-12-07 07:00:00,311.664345171022,0
2014-12-07 08:00:00,269.423203278337,0
2014-12-07 09:00:00,224.73216391278703,0
2014-12-07 10:00:00,157.398494079421,0
2014-12-07 11:00:00,171.660010893641,0
2014-12-07 12:00:00,185.21809378425598,0
2014-12-07 13:00:00,293.660775909297,0
2014-12-07 14:00:00,314.265381911007,0
2014-12-07 15:00:00,390.64699072996,0
2014-12-07 16:00:00,437.281682948707,0
2014-12-07 17:00:00,463.31296719646895,0
2014-12-07 18:00:00,501.831630619723,0
2014-12-07 19:00:00,431.4760918769849,0
2014-12-07 20:00:00,411.37215345240304,0
2014-12-07 21:00:00,401.0192872361029,0
2014-12-07 22:00:00,323.312903731569,0
2014-12-07 23:00:00,326.361316243978,0
2014-12-08 00:00:00,271.917513453661,0
2014-12-08 01:00:00,313.801942269059,0
2014-12-08 02:00:00,328.945120904507,0
2014-12-08 03:00:00,451.73898550527497,0
2014-12-08 04:00:00,405.0034838752989,0
2014-12-08 05:00:00,420.383940192818,0
2014-12-08 06:00:00,408.271526408127,0
2014-12-08 07:00:00,365.04618247000997,0
2014-12-08 08:00:00,333.82026311414904,0
2014-12-08 09:00:00,237.883556435558,0
2014-12-08 10:00:00,228.700434106235,0
2014-12-08 11:00:00,250.88872074843601,0
2014-12-08 12:00:00,286.631310028043,0
2014-12-08 13:00:00,340.171680577186,0
2014-12-08 14:00:00,355.8597928532251,0
2014-12-08 15:00:00,476.097046524318,0
2014-12-08 16:00:00,474.56301527775497,0
2014-12-08 17:00:00,550.7756187149749,0
2014-12-08 18:00:00,497.835926490754,0
2014-12-08 19:00:00,481.527469571383,0
2014-12-08 20:00:00,490.264182722763,0
2014-12-08 21:00:00,178.476995046968,1
2014-12-08 22:00:00,347.95810805969,0
2014-12-08 23:00:00,308.252303802129,0
2014-12-09 00:00:00,342.19883761341,0
2014-12-09 01:00:00,398.60008286036697,0
2014-12-09 02:00:00,388.710403572641,0
2014-12-09 03:00:00,446.556639074758,0
2014-12-09 04:00:00,479.67286946184197,0
2014-12-09 05:00:00,533.760860736396,0
2014-12-09 06:00:00,463.3719890952671,0
2014-12-09 07:00:00,350.23334689740096,0
2014-12-09 08:00:00,289.640508906641,0
2014-12-09 09:00:00,275.71104065184,0
2014-12-09 10:00:00,289.9763351007971,0
2014-12-09 11:00:00,307.178884861262,0
2014-12-09 12:00:00,298.028690029796,0
2014-12-09 13:00:00,388.559812661816,0
2014-12-09 14:00:00,442.03556616395895,0
2014-12-09 15:00:00,484.300882289578,0
2014-12-09 16:00:00,546.148960459146,0
2014-12-09 17:00:00,566.003365737419,0
2014-12-09 18:00:00,554.850623782222,0
2014-12-09 19:00:00,497.877501406263,0
2014-12-09 20:00:00,520.552954804723,0
2014-12-09 21:00:00,446.14698063345986,0
2014-12-09 22:00:00,394.129681929734,0
2014-12-09 23:00:00,389.640342465375,0
2014-12-10 00:00:00,316.47159517969396,0
2014-12-10 01:00:00,412.54837800533994,0
2014-12-10 02:00:00,395.3640841243529,0
2014-12-10 03:00:00,477.673497248487,0
2014-12-10 04:00:00,434.481779491903,0
2014-12-10 05:00:00,492.69839310301694,0
2014-12-10 06:00:00,446.385757633242,0
2014-12-10 07:00:00,393.72375921821197,0
2014-12-10 08:00:00,350.514221733727,0
2014-12-10 09:00:00,310.82120217883,0
2014-12-10 10:00:00,272.212584526076,0
2014-12-10 11:00:00,73.1318565987455,1
2014-12-10 12:00:00,289.93607764433,0
2014-12-10 13:00:00,347.532437688628,0
2014-12-10 14:00:00,403.026204671324,0
2014-12-10 15:00:00,488.4165940074369,0
2014-12-10 16:00:00,534.9667376525509,0
2014-12-10 17:00:00,569.402815885704,0
2014-12-10 18:00:00,579.239572207994,0
2014-12-10 19:00:00,562.401897004911,0
2014-12-10 20:00:00,523.616042963397,0
2014-12-10 21:00:00,410.807668820838,0
2014-12-10 22:00:00,406.05421531646004,0
2014-12-10 23:00:00,362.407329542564,0
2014-12-11 00:00:00,387.8858680888231,0
2014-12-11 01:00:00,422.911177597512,0
2014-12-11 02:00:00,412.136180442838,0
2014-12-11 03:00:00,415.5658667630549,0
2014-12-11 04:00:00,491.69682577105795,0
2014-12-11 05:00:00,466.232852253844,0
2014-12-11 06:00:00,483.7038928873149,0
2014-12-11 07:00:00,418.92868562234,0
2014-12-11 08:00:00,364.819624041136,0
2014-12-11 09:00:00,326.257991140422,0
2014-12-11 10:00:00,258.529737089857,0
2014-12-11 11:00:00,278.248382546923,0
2014-12-11 12:00:00,300.49680890932,0
2014-12-11 13:00:00,387.040558961989,0
2014-12-11 14:00:00,420.8790278250289,0
2014-12-11 15:00:00,451.738323718705,0
2014-12-11 16:00:00,517.3859484878769,0
2014-12-11 17:00:00,517.278884321352,0
2014-12-11 18:00:00,575.124434191439,0
2014-12-11 19:00:00,535.1770975740529,0
2014-12-11 20:00:00,473.7945908954071,0
2014-12-11 21:00:00,424.83380248449095,0
2014-12-11 22:00:00,402.82637363239996,0
2014-12-11 23:00:00,349.59656023648904,0
2014-12-12 00:00:00,407.405216192467,0
2014-12-12 01:00:00,368.17299697889,0
2014-12-12 02:00:00,384.290571070671,0
2014-12-12 03:00:00,441.2379323197551,0
2014-12-12 04:00:00,418.1579985775729,0
2014-12-12 05:00:00,478.43392351934096,0
2014-12-12 06:00:00,465.270026232507,0
2014-12-12 07:00:00,414.102452981182,0
2014-12-12 08:00:00,344.627200774774,0
2014-12-12 09:00:00,289.201016219479,0
2014-12-12 10:00:00,256.629861034445,0
2014-12-12 11:00:00,293.317758724663,0
2014-12-12 12:00:00,308.690847834775,0
2014-12-12 13:00:00,394.182199360689,0
2014-12-12 14:00:00,394.183304891194,0
2014-12-12 15:00:00,501.725746632775,0
2014-12-12 16:00:00,604.179342207806,0
2014-12-12 17:00:00,528.268545689829,0
2014-12-12 18:00:00,532.666384321371,0
2014-12-12 19:00:00,546.014589842201,0
2014-12-12 20:00:00,511.55565196792196,0
2014-12-12 21:00:00,466.885807981746,0
2014-12-12 22:00:00,396.88238142997596,0
2014-12-12 23:00:00,397.720456101544,0
2014-12-13 00:00:00,368.2922878532289,0
2014-12-13 01:00:00,404.88641789206497,0
2014-12-13 02:00:00,393.66897865937204,0
2014-12-13 03:00:00,501.281406710388,0
2014-12-13 04:00:00,452.634468205119,0
2014-12-13 05:00:00,502.321905625513,0
2014-12-13 06:00:00,497.93189725040395,0
2014-12-13 07:00:00,481.36875102834006,0
2014-12-13 08:00:00,384.01109141435796,0
2014-12-13 09:00:00,341.869122661233,0
2014-12-13 10:00:00,342.693499925422,0
2014-12-13 11:00:00,310.193723302289,0
2014-12-13 12:00:00,360.645946248945,0
2014-12-13 13:00:00,370.3815485206449,0
2014-12-13 14:00:00,478.71349331976404,0
2014-12-13 15:00:00,547.017646751813,0
2014-12-13 16:00:00,543.582013436557,0
2014-12-13 17:00:00,559.460859867643,0
2014-12-13 18:00:00,617.3335729873729,0
2014-12-13 19:00:00,583.996757285543,0
2014-12-13 20:00:00,531.841539172893,0
2014-12-13 21:00:00,483.757256742497,0
2014-12-13 22:00:00,391.59887858366204,0
2014-12-13 23:00:00,418.120283305532,0
2014-12-14 00:00:00,434.881193032609,0
2014-12-14 01:00:00,473.825983460823,0
2014-12-14 02:00:00,532.543163750526,0
2014-12-14 03:00:00,543.546905903717,0
2014-12-14 04:00:00,515.681337825591,0
2014-12-14 05:00:00,534.813303974767,0
2014-12-14 06:00:00,518.188382377847,0
2014-12-14 07:00:00,459.366553601323,0
2014-12-14 08:00:00,434.93293534807503,0
2014-12-14 09:00:00,398.105733597583,0
2014-12-14 10:00:00,389.63899138477205,0
2014-12-14 11:00:00,335.370118684167,0
2014-12-14 12:00:00,359.511215648828,0
2014-12-14 13:00:00,444.842304746631,0
2014-12-14 14:00:00,548.969505888899,0
2014-12-14 15:00:00,556.49721919129,0
2014-12-14 16:00:00,624.7037380914701,0
2014-12-14 17:00:00,668.805593810684,0
2014-12-14 18:00:00,661.248783765025,0
2014-12-14 19:00:00,632.608417862609,0
2014-12-14 20:00:00,642.164387779948,0
2014-12-14 21:00:00,547.185352722744,0
2014-12-14 22:00:00,547.206519521753,0
2014-12-14 23:00:00,521.694613026862,0
2014-12-15 00:00:00,437.813516320869,0
2014-12-15 01:00:00,542.373457120393,0
2014-12-15 02:00:00,535.287990880213,0
2014-12-15 03:00:00,539.680719756538,0
2014-12-15 04:00:00,574.982562460478,0
2014-12-15 05:00:00,559.076847015049,0
2014-12-15 06:00:00,515.782338642677,0
2014-12-15 07:00:00,499.53141423019895,0
2014-12-15 08:00:00,461.8180563948149,0
2014-12-15 09:00:00,472.659771851141,0
2014-12-15 10:00:00,431.275356997731,0
2014-12-15 11:00:00,439.998737487121,0
2014-12-15 12:00:00,466.0908671593729,0
2014-12-15 13:00:00,508.73635842670797,0
2014-12-15 14:00:00,550.74726918333,0
2014-12-15 15:00:00,615.6800541072171,0
2014-12-15 16:00:00,686.877693375839,0
2014-12-15 17:00:00,704.0789451487518,0
2014-12-15 18:00:00,691.672807511093,0
2014-12-15 19:00:00,680.250478601772,0
2014-12-15 20:00:00,685.940456875481,0
2014-12-15 21:00:00,591.888884046729,0
2014-12-15 22:00:00,576.346479139348,0
2014-12-15 23:00:00,471.098818365448,0
2014-12-16 00:00:00,512.500180303043,0
2014-12-16 01:00:00,541.18516285951,0
2014-12-16 02:00:00,573.523398006519,0
2014-12-16 03:00:00,613.498575632064,0
2014-12-16 04:00:00,646.192568536663,0
2014-12-16 05:00:00,549.861096294536,0
2014-12-16 06:00:00,552.605634119986,0
2014-12-16 07:00:00,582.0110515200789,0
2014-12-16 08:00:00,524.818691718732,0
2014-12-16 09:00:00,451.075268198954,0
2014-12-16 10:00:00,440.1754382920269,0
2014-12-16 11:00:00,399.414838440662,0
2014-12-16 12:00:00,485.906807837987,0
2014-12-16 13:00:00,483.156019357543,0
2014-12-16 14:00:00,593.82979483226,0
2014-12-16 15:00:00,652.517121935643,0
2014-12-16 16:00:00,675.06251094024,0
2014-12-16 17:00:00,736.124315658405,0
2014-12-16 18:00:00,646.487593804563,0
2014-12-16 19:00:00,698.1581937841589,0
2014-12-16 20:00:00,675.578553341891,0
2014-12-16 21:00:00,676.049142480957,0
2014-12-16 22:00:00,549.244825603031,0
2014-12-16 23:00:00,523.34127381635,0
2014-12-17 00:00:00,517.59467327152,0
2014-12-17 01:00:00,556.639874151878,0
2014-12-17 02:00:00,628.706527933813,0
2014-12-17 03:00:00,583.633127116631,0
2014-12-17 04:00:00,649.833592374706,0
2014-12-17 05:00:00,638.1612263918979,0
2014-12-17 06:00:00,682.630038100383,0
2014-12-17 07:00:00,545.815759294664,0
2014-12-17 08:00:00,575.078231571809,0
2014-12-17 09:00:00,494.302857444847,0
2014-12-17 10:00:00,463.06099611112296,0
2014-12-17 11:00:00,418.65938988934096,0
2014-12-17 12:00:00,483.395254657109,0
2014-12-17 13:00:00,514.671742635679,0
2014-12-17 14:00:00,546.960314698141,0
2014-12-17 15:00:00,679.8614409812641,0
2014-12-17 16:00:00,500.121493678644,1
2014-12-17 17:00:00,731.757357642272,0
2014-12-17 18:00:00,704.340952382144,0
2014-12-17 19:00:00,650.2137372038189,0
2014-12-17 20:00:00,650.788424351531,0
2014-12-17 21:00:00,611.0379463351402,0
2014-12-17 22:00:00,574.355070943109,0
2014-12-17 23:00:00,501.353276562473,0
2014-12-18 00:00:00,566.844140426524,0
2014-12-18 01:00:00,569.590757096955,0
2014-12-18 02:00:00,582.536571355368,0
2014-12-18 03:00:00,561.06469239426,0
2014-12-18 04:00:00,652.6444709977189,0
2014-12-18 05:00:00,633.079400626667,0
2014-12-18 06:00:00,591.910803506152,0
2014-12-18 07:00:00,603.8560141098179,0
2014-12-18 08:00:00,470.77407557469803,0
2014-12-18 09:00:00,473.64475026806605,0
2014-12-18 10:00:00,486.107579398902,0
2014-12-18 11:00:00,455.421312421713,0
2014-12-18 12:00:00,443.15679094534795,0
2014-12-18 13:00:00,504.35526412478896,0
2014-12-18 14:00:00,344.07350736876504,1
2014-12-18 15:00:00,665.019323872083,0
2014-12-18 16:00:00,663.174337027888,0
2014-12-18 17:00:00,689.9319978567751,0
2014-12-18 18:00:00,764.784691728357,0
2014-12-18 19:00:00,713.524330206372,0
2014-12-18 20:00:00,690.1359147644881,0
2014-12-18 21:00:00,599.794204926841,0
2014-12-18 22:00:00,562.958276831539,0
2014-12-18 23:00:00,542.004877951986,0
2014-12-19 00:00:00,466.87432132828695,0
2014-12-19 01:00:00,522.701851028447,0
2014-12-19 02:00:00,597.1756564127639,0
2014-12-19 03:00:00,626.8133876713749,0
2014-12-19 04:00:00,615.200240461181,0
2014-12-19 05:00:00,609.8407303543979,0
2014-12-19 06:00:00,642.058815768995,0
2014-12-19 07:00:00,603.852081118248,0
2014-12-19 08:00:00,508.551589468467,0
2014-12-19 09:00:00,517.317307199847,0
2014-12-19 10:00:00,474.00167640079695,0
2014-12-19 11:00:00,428.66288571534795,0
2014-12-19 12:00:00,463.2612602568,0
