timestamp,value,label
2014-12-01 04:00:00,329.087224985941,0
2014-12-01 05:00:00,337.615483362825,0
2014-12-01 06:00:00,169.421759062284,0
2014-12-01 07:00:00,-176.094385131853,0
2014-12-01 08:00:00,-499.888163122874,0
2014-12-01 09:00:00,-855.281192499566,0
2014-12-01 10:00:00,-1018.68468197426,0
2014-12-01 11:00:00,-971.6538418239528,0
2014-12-01 12:00:00,-768.8143640731979,0
2014-12-01 13:00:00,-348.3419725055021,0
2014-12-01 14:00:00,144.2623073802,0
2014-12-01 15:00:00,734.474080055365,0
2014-12-01 16:00:00,1089.2868267120698,0
2014-12-01 17:00:00,1279.14133962423,0
2014-12-01 18:00:00,1376.8150224294598,0
2014-12-01 19:00:00,1137.9581318108098,0
2014-12-01 20:00:00,907.8718464770841,0
2014-12-01 21:00:00,499.95077668550005,0
2014-12-01 22:00:00,207.83550246251,0
2014-12-01 23:00:00,-23.1600956820302,0
2014-12-02 00:00:00,-16.1564755831291,0
2014-12-02 01:00:00,44.9592036383488,0
2014-12-02 02:00:00,237.432454742262,0
2014-12-02 03:00:00,351.37537713868994,0
2014-12-02 04:00:00,487.659906694739,0
2014-12-02 05:00:00,466.07115128167396,0
2014-12-02 06:00:00,261.243921643487,0
2014-12-02 07:00:00,-30.6919073235774,0
2014-12-02 08:00:00,-408.79829269664805,0
2014-12-02 09:00:00,-732.74920611328,0
2014-12-02 10:00:00,-874.2917212329111,0
2014-12-02 11:00:00,-891.321436446798,0
2014-12-02 12:00:00,-665.199244313481,0
2014-12-02 13:00:00,-309.645049257743,0
2014-12-02 14:00:00,201.61063408904,0
2014-12-02 15:00:00,735.178166511462,0
2014-12-02 16:00:00,1127.97071537872,0
2014-12-02 17:00:00,1370.31071385357,0
2014-12-02 18:00:00,1400.2851965107095,0
2014-12-02 19:00:00,1212.2361144791,0
2014-12-02 20:00:00,872.2879176718359,0
2014-12-02 21:00:00,490.396490034038,0
2014-12-02 22:00:00,165.39479251492202,0
2014-12-02 23:00:00,-18.0641630183864,0
2014-12-03 00:00:00,-46.866861108319796,0
2014-12-03 01:00:00,50.281008705511596,0
2014-12-03 02:00:00,207.34959938995,0
2014-12-03 03:00:00,355.664195914053,0
2014-12-03 04:00:00,431.190542535211,0
2014-12-03 05:00:00,410.456949335241,0
2014-12-03 06:00:00,210.133359133228,0
2014-12-03 07:00:00,-134.343030999683,0
2014-12-03 08:00:00,-490.387950059189,0
2014-12-03 09:00:00,-791.0038686265269,0
2014-12-03 10:00:00,-1055.58096704006,0
2014-12-03 11:00:00,-1068.88463683224,0
2014-12-03 12:00:00,-819.858409800117,0
2014-12-03 13:00:00,-418.6121544779209,0
2014-12-03 14:00:00,88.16477615918909,0
2014-12-03 15:00:00,622.047416813909,0
2014-12-03 16:00:00,968.230351890523,0
2014-12-03 17:00:00,1273.8834637751,0
2014-12-03 18:00:00,1166.57378075593,0
2014-12-03 19:00:00,1052.04001182494,0
2014-12-03 20:00:00,693.278617657063,0
2014-12-03 21:00:00,340.145418614004,0
2014-12-03 22:00:00,31.541778515077898,0
2014-12-03 23:00:00,-239.25630624417005,0
2014-12-04 00:00:00,-186.112876602417,0
2014-12-04 01:00:00,-182.233053561127,0
2014-12-04 02:00:00,-29.281920693112504,0
2014-12-04 03:00:00,188.02142420912497,0
2014-12-04 04:00:00,307.255105150451,0
2014-12-04 05:00:00,197.499006697899,0
2014-12-04 06:00:00,-29.948545547765498,0
2014-12-04 07:00:00,-359.250021544094,0
2014-12-04 08:00:00,-744.529146734528,0
2014-12-04 09:00:00,-1051.22371616584,0
2014-12-04 10:00:00,-1214.30986395799,0
2014-12-04 11:00:00,-1254.5984743853,0
2014-12-04 12:00:00,-973.2544664244432,0
2014-12-04 13:00:00,-645.455815250082,0
2014-12-04 14:00:00,-81.9976975993507,0
2014-12-04 15:00:00,377.8972663670591,0
2014-12-04 16:00:00,778.279627135997,0
2014-12-04 17:00:00,984.4800672618879,0
2014-12-04 18:00:00,1022.7776029617501,0
2014-12-04 19:00:00,894.285219969032,0
2014-12-04 20:00:00,513.9844345460621,0
2014-12-04 21:00:00,100.9697766302,0
2014-12-04 22:00:00,-250.690091486973,0
2014-12-04 23:00:00,-359.7320211433181,0
2014-12-05 00:00:00,-403.578082869616,0
2014-12-05 01:00:00,-371.946737556506,0
2014-12-05 02:00:00,-194.368640240211,0
2014-12-05 03:00:00,-54.6594009547897,0
2014-12-05 04:00:00,62.8387700999424,0
2014-12-05 05:00:00,7.6668565890304015,0
2014-12-05 06:00:00,-227.165799804104,0
2014-12-05 07:00:00,-449.83395185799895,0
2014-12-05 08:00:00,-847.2836156386992,0
2014-12-05 09:00:00,-1215.17275267239,0
2014-12-05 10:00:00,-1339.7202965688,0
2014-12-05 11:00:00,-1339.23814302873,0
2014-12-05 12:00:00,-1151.5199179589,0
2014-12-05 13:00:00,-734.368110744793,0
2014-12-05 14:00:00,-229.75858153325802,0
2014-12-05 15:00:00,265.854898760997,0
2014-12-05 16:00:00,710.7387987179138,0
2014-12-05 17:00:00,915.6153744890668,0
2014-12-05 18:00:00,873.7357536967198,0
2014-12-05 19:00:00,731.929276720806,0
2014-12-05 20:00:00,456.40502115524697,0
2014-12-05 21:00:00,9.285201490948813,0
2014-12-05 22:00:00,-275.276187291273,0
2014-12-05 23:00:00,-463.64417121814,0
2014-12-06 00:00:00,-471.201007847505,0
2014-12-06 01:00:00,-388.309916784201,0
2014-12-06 02:00:00,-179.128720384715,0
2014-12-06 03:00:00,-76.2216285222962,0
2014-12-06 04:00:00,16.743996153129,0
2014-12-06 05:00:00,4.45682146088276,0
2014-12-06 06:00:00,-207.24356198983105,0
2014-12-06 07:00:00,-513.757221562984,0
2014-12-06 08:00:00,-869.489423285135,0
2014-12-06 09:00:00,-1194.1769064855,0
2014-12-06 10:00:00,-1410.84425696793,0
2014-12-06 11:00:00,-1313.19114637661,0
2014-12-06 12:00:00,-1099.17401946754,0
2014-12-06 13:00:00,-661.2803822368489,0
2014-12-06 14:00:00,-211.286149227887,0
2014-12-06 15:00:00,326.286010912905,0
2014-12-06 16:00:00,744.8313485955051,0
2014-12-06 17:00:00,989.82152206743,0
2014-12-06 18:00:00,976.5226659457112,0
2014-12-06 19:00:00,800.076469250151,0
2014-12-06 20:00:00,479.01762518412005,0
2014-12-06 21:00:00,78.9471137414953,0
2014-12-06 22:00:00,-143.901386462716,0
2014-12-06 23:00:00,-355.579155486279,0
2014-12-07 00:00:00,-363.972225813395,0
2014-12-07 01:00:00,-317.619513364832,0
2014-12-07 02:00:00,-132.094360187944,0
2014-12-07 03:00:00,94.8240549397624,0
2014-12-07 04:00:00,143.031807590984,0
2014-12-07 05:00:00,128.456145005133,0
2014-12-07 06:00:00,-25.7280512192218,0
2014-12-07 07:00:00,-409.46978458861196,0
2014-12-07 08:00:00,-691.8151772084682,0
2014-12-07 09:00:00,-1045.90248129055,0
2014-12-07 10:00:00,-1185.00650833135,0
2014-12-07 11:00:00,-1193.20767084093,0
2014-12-07 12:00:00,-901.274620409695,0
2014-12-07 13:00:00,-509.105422054798,0
2014-12-07 14:00:00,26.0099803616247,0
2014-12-07 15:00:00,517.946217531038,0
2014-12-07 16:00:00,913.433822461005,0
2014-12-07 17:00:00,1198.47444342017,0
2014-12-07 18:00:00,1225.45990629011,0
2014-12-07 19:00:00,975.282271383835,0
2014-12-07 20:00:00,731.276032605119,0
2014-12-07 21:00:00,349.393587849147,0
2014-12-07 22:00:00,70.92307900693491,0
2014-12-07 23:00:00,-170.01465963702,0
2014-12-08 00:00:00,-155.014479228445,0
2014-12-08 01:00:00,-20.9261993027158,0
2014-12-08 02:00:00,50.6799897911485,0
2014-12-08 03:00:00,307.07968631146304,0
2014-12-08 04:00:00,368.46226214012603,0
2014-12-08 05:00:00,341.923024776887,0
2014-12-08 06:00:00,116.66915051172701,0
2014-12-08 07:00:00,-119.004747656558,0
2014-12-08 08:00:00,-504.45006582153,0
2014-12-08 09:00:00,-792.725192654624,0
2014-12-08 10:00:00,-964.0940763323281,0
2014-12-08 11:00:00,-952.980896844789,0
2014-12-08 12:00:00,-734.72408127401,0
2014-12-08 13:00:00,-298.16051832955503,0
2014-12-08 14:00:00,156.386900804114,0
2014-12-08 15:00:00,-991.739732782813,1
2014-12-08 16:00:00,1158.93607208518,0
2014-12-08 17:00:00,1348.91195603951,0
2014-12-08 18:00:00,1397.1107354998196,0
2014-12-08 19:00:00,1198.32231959409,0
2014-12-08 20:00:00,924.9299506984939,0
2014-12-08 21:00:00,492.472217008741,0
2014-12-08 22:00:00,211.853207022693,0
2014-12-08 23:00:00,22.3049952290875,0
2014-12-09 00:00:00,-7.651429172368539,0
2014-12-09 01:00:00,28.341172939049002,0
2014-12-09 02:00:00,277.915983941992,0
2014-12-09 03:00:00,434.853525938142,0
2014-12-09 04:00:00,521.376454781862,0
2014-12-09 05:00:00,518.085152173393,0
2014-12-09 06:00:00,242.813508111146,0
2014-12-09 07:00:00,-56.7966884913449,0
2014-12-09 08:00:00,-409.3006253106169,0
2014-12-09 09:00:00,-683.506760994843,0
2014-12-09 10:00:00,-937.238147971981,0
2014-12-09 11:00:00,694.1601211128508,1
2014-12-09 12:00:00,-652.2734766533821,0
2014-12-09 13:00:00,-301.404379539903,0
2014-12-09 14:00:00,312.695391712409,0
2014-12-09 15:00:00,744.450372030963,0
2014-12-09 16:00:00,1107.97067119706,0
2014-12-09 17:00:00,1304.49589599506,0
2014-12-09 18:00:00,1367.8496605113498,0
2014-12-09 19:00:00,1164.7883746728999,0
2014-12-09 20:00:00,889.929713211391,0
2014-12-09 21:00:00,521.402539139695,0
2014-12-09 22:00:00,175.331799431964,0
2014-12-09 23:00:00,-41.3400823603168,0
2014-12-10 00:00:00,-64.8810598200663,0
2014-12-10 01:00:00,10.4285440358285,0
2014-12-10 02:00:00,229.026503624731,0
2014-12-10 03:00:00,343.56279963016004,0
2014-12-10 04:00:00,466.090438898972,0
2014-12-10 05:00:00,393.731452740681,0
2014-12-10 06:00:00,196.466175263303,0
2014-12-10 07:00:00,-129.516626014279,0
2014-12-10 08:00:00,-467.601358337643,0
2014-12-10 09:00:00,-851.989731821764,0
2014-12-10 10:00:00,-1024.04947434005,0
2014-12-10 11:00:00,-1068.07824888498,0
2014-12-10 12:00:00,-767.4805657332829,0
2014-12-10 13:00:00,-384.682507222309,0
2014-12-10 14:00:00,101.146105237964,0
2014-12-10 15:00:00,599.307088019215,0
2014-12-10 16:00:00,1001.38473549269,0
2014-12-10 17:00:00,1233.76142864185,0
2014-12-10 18:00:00,1211.30546060869,0
2014-12-10 19:00:00,1067.86989731797,0
2014-12-10 20:00:00,735.142660194006,0
2014-12-10 21:00:00,303.930862502518,0
2014-12-10 22:00:00,22.919370507788702,0
2014-12-10 23:00:00,-248.073421422643,0
2014-12-11 00:00:00,-285.352846028713,0
2014-12-11 01:00:00,-186.330026268253,0
2014-12-11 02:00:00,56.63317661713021,0
2014-12-11 03:00:00,122.883944334294,0
2014-12-11 04:00:00,260.511557246201,0
2014-12-11 05:00:00,193.644790373052,0
2014-12-11 06:00:00,-10.3009931206636,0
2014-12-11 07:00:00,-317.130090176384,0
2014-12-11 08:00:00,-708.519273956853,0
2014-12-11 09:00:00,-1005.2210609213099,0
2014-12-11 10:00:00,-1164.8336914815302,0
2014-12-11 11:00:00,-1236.7315426243902,0
2014-12-11 12:00:00,-993.5284645898461,0
2014-12-11 13:00:00,-649.798675740787,0
2014-12-11 14:00:00,-117.021615906141,0
2014-12-11 15:00:00,358.0071517233381,0
2014-12-11 16:00:00,750.005047890068,0
2014-12-11 17:00:00,1018.44146607425,0
2014-12-11 18:00:00,1005.19358381101,0
2014-12-11 19:00:00,838.6638899676891,0
2014-12-11 20:00:00,502.796432890875,0
2014-12-11 21:00:00,164.15428918956002,0
2014-12-11 22:00:00,-177.00840171853199,0
2014-12-11 23:00:00,-355.04937698926,0
2014-12-12 00:00:00,-467.651040571286,0
2014-12-12 01:00:00,-404.998309344812,0
2014-12-12 02:00:00,-185.015883769807,0
2014-12-12 03:00:00,-26.0691136776141,0
2014-12-12 04:00:00,78.26027591820359,0
2014-12-12 05:00:00,-7.14654315153612,0
2014-12-12 06:00:00,-182.758390460348,0
2014-12-12 07:00:00,-508.425698921198,0
2014-12-12 08:00:00,-864.9321627234799,0
2014-12-12 09:00:00,-1186.64648599118,0
2014-12-12 10:00:00,-1389.0899245945402,0
2014-12-12 11:00:00,-1377.59258513272,0
2014-12-12 12:00:00,-1130.16942267974,0
2014-12-12 13:00:00,-709.499721581218,0
2014-12-12 14:00:00,-219.414747467705,0
2014-12-12 15:00:00,302.95908469679404,0
2014-12-12 16:00:00,679.555101320018,0
2014-12-12 17:00:00,904.927478111797,0
2014-12-12 18:00:00,868.939504087092,0
2014-12-12 19:00:00,700.314688212415,0
2014-12-12 20:00:00,386.003136392011,0
2014-12-12 21:00:00,35.7624466849039,0
2014-12-12 22:00:00,-247.34597615268,0
2014-12-12 23:00:00,-432.838344056965,0
2014-12-13 00:00:00,-535.874724040817,0
2014-12-13 01:00:00,-400.641652786446,0
2014-12-13 02:00:00,-197.25179306309101,0
2014-12-13 03:00:00,-79.51668959040421,0
2014-12-13 04:00:00,13.578319426383901,0
2014-12-13 05:00:00,-4.53290493836829,0
2014-12-13 06:00:00,-189.34451869361598,0
2014-12-13 07:00:00,-469.45721020711,0
2014-12-13 08:00:00,-813.829391407545,0
2014-12-13 09:00:00,-1218.6343562994198,0
2014-12-13 10:00:00,-1355.7579311216,0
2014-12-13 11:00:00,-1285.67969028207,0
2014-12-13 12:00:00,-1139.59814750294,0
2014-12-13 13:00:00,-736.793034555844,0
2014-12-13 14:00:00,-190.651464964805,0
2014-12-13 15:00:00,307.373055347569,0
2014-12-13 16:00:00,691.2171767531081,0
2014-12-13 17:00:00,986.111330794397,0
2014-12-13 18:00:00,986.718644809369,0
2014-12-13 19:00:00,782.566628507954,0
2014-12-13 20:00:00,470.900439550243,0
2014-12-13 21:00:00,112.41774384921601,0
2014-12-13 22:00:00,-206.75531367071,0
2014-12-13 23:00:00,-336.667410099901,0
2014-12-14 00:00:00,-414.58324518647794,0
2014-12-14 01:00:00,-268.04278214657995,0
2014-12-14 02:00:00,-82.59678009557,0
2014-12-14 03:00:00,129.621991955526,0
2014-12-14 04:00:00,150.42823027281298,0
2014-12-14 05:00:00,177.66204337168801,0
2014-12-14 06:00:00,-44.608972187843705,0
2014-12-14 07:00:00,-342.379692256004,0
2014-12-14 08:00:00,-744.027930645127,0
2014-12-14 09:00:00,-1028.1817792014301,0
2014-12-14 10:00:00,-1178.03879535327,0
2014-12-14 11:00:00,-1156.9749816838,0
2014-12-14 12:00:00,-905.56412408822,0
2014-12-14 13:00:00,-485.32995613619596,0
2014-12-14 14:00:00,-6.37010059998808,0
2014-12-14 15:00:00,511.5463102760089,0
2014-12-14 16:00:00,933.0152837270979,0
2014-12-14 17:00:00,1190.55083713107,0
2014-12-14 18:00:00,1161.37310062797,0
2014-12-14 19:00:00,1015.66342063822,0
2014-12-14 20:00:00,733.558637758337,0
2014-12-14 21:00:00,332.638858245988,0
2014-12-14 22:00:00,31.8253559187748,0
2014-12-14 23:00:00,-96.7242006984797,0
2014-12-15 00:00:00,-146.44617200882,0
2014-12-15 01:00:00,-37.0998948427846,0
2014-12-15 02:00:00,62.0319618794053,0
2014-12-15 03:00:00,236.187010624038,0
2014-12-15 04:00:00,361.328544945059,0
2014-12-15 05:00:00,356.22002664237294,0
2014-12-15 06:00:00,125.080126680576,0
2014-12-15 07:00:00,-202.430269976913,0
2014-12-15 08:00:00,-497.880257138978,0
2014-12-15 09:00:00,-794.158973720707,0
2014-12-15 10:00:00,-958.1261907494452,0
2014-12-15 11:00:00,-953.2375303711012,0
2014-12-15 12:00:00,-753.5569216309509,0
2014-12-15 13:00:00,-284.073417590486,0
2014-12-15 14:00:00,175.269774241654,0
2014-12-15 15:00:00,684.754006638227,0
2014-12-15 16:00:00,1127.87680545936,0
2014-12-15 17:00:00,1343.23529705581,0
2014-12-15 18:00:00,1358.82763499757,0
2014-12-15 19:00:00,1201.9100664942998,0
2014-12-15 20:00:00,876.464548013246,0
2014-12-15 21:00:00,536.599889935691,0
2014-12-15 22:00:00,199.08321767689202,0
2014-12-15 23:00:00,84.54118756166442,0
2014-12-16 00:00:00,-27.929827079333002,0
2014-12-16 01:00:00,60.7982754055886,0
2014-12-16 02:00:00,257.321125503549,0
2014-12-16 03:00:00,412.685193607041,0
2014-12-16 04:00:00,511.581283369905,0
2014-12-16 05:00:00,400.349422057843,0
2014-12-16 06:00:00,276.047112700112,0
2014-12-16 07:00:00,-61.1019127823423,0
2014-12-16 08:00:00,-402.00737498023904,0
2014-12-16 09:00:00,-746.789245163545,0
2014-12-16 10:00:00,-924.3612219776668,0
2014-12-16 11:00:00,-926.799655107475,0
2014-12-16 12:00:00,-665.3816730692009,0
2014-12-16 13:00:00,-250.490612009692,0
2014-12-16 14:00:00,196.23738159822102,0
2014-12-16 15:00:00,725.4674247748102,0
2014-12-16 16:00:00,1119.69726690712,0
2014-12-16 17:00:00,1346.56459847624,0
2014-12-16 18:00:00,1362.96322211774,0
2014-12-16 19:00:00,1183.55587296504,0
2014-12-16 20:00:00,854.2398322040599,0
2014-12-16 21:00:00,475.610081132209,0
2014-12-16 22:00:00,159.76790496375799,0
2014-12-16 23:00:00,-20.1174769095708,0
2014-12-17 00:00:00,-131.078560312995,0
2014-12-17 01:00:00,65.9724551561425,0
2014-12-17 02:00:00,164.006752660507,0
2014-12-17 03:00:00,368.276999612824,0
2014-12-17 04:00:00,383.397302149013,0
2014-12-17 05:00:00,389.459564216235,0
2014-12-17 06:00:00,230.43597950261398,0
2014-12-17 07:00:00,-127.43743876133101,0
2014-12-17 08:00:00,-477.8685490461169,0
2014-12-17 09:00:00,-800.857598518109,0
2014-12-17 10:00:00,-1003.64596400272,0
2014-12-17 11:00:00,-999.1735652617439,0
2014-12-17 12:00:00,-817.487418051068,0
2014-12-17 13:00:00,-367.20688909140404,0
2014-12-17 14:00:00,165.296154525217,0
2014-12-17 15:00:00,595.048851745899,0
2014-12-17 16:00:00,1017.88899102936,0
2014-12-17 17:00:00,1221.96575757171,0
2014-12-17 18:00:00,1195.06278655814,0
2014-12-17 19:00:00,1040.80964035563,0
2014-12-17 20:00:00,703.471698116686,0
2014-12-17 21:00:00,322.464294659328,0
2014-12-17 22:00:00,-25.432107822126497,0
2014-12-17 23:00:00,-213.70754393392798,0
2014-12-18 00:00:00,-233.06407356091202,0
2014-12-18 01:00:00,-148.160972616913,0
2014-12-18 02:00:00,-34.841831544937,0
2014-12-18 03:00:00,192.184020397251,0
2014-12-18 04:00:00,233.212395344077,0
2014-12-18 05:00:00,206.2488987951,0
2014-12-18 06:00:00,-16.798062715963198,0
2014-12-18 07:00:00,-351.533493090409,0
2014-12-18 08:00:00,-700.070276241642,0
2014-12-18 09:00:00,-1051.4232915709101,0
2014-12-18 10:00:00,-1196.55741643065,0
2014-12-18 11:00:00,-1242.8391236368,0
2014-12-18 12:00:00,-962.177726820272,0
2014-12-18 13:00:00,-603.64530442287,0
2014-12-18 14:00:00,-46.640975759731,0
2014-12-18 15:00:00,399.04172416516406,0
2014-12-18 16:00:00,771.5666831193919,0
2014-12-18 17:00:00,1010.6060849218601,0
2014-12-18 18:00:00,973.684359130089,0
2014-12-18 19:00:00,830.379588725885,0
