timestamp,value,label
2014-11-28 11:00:00,-372.75455766786,0
2014-11-28 12:00:00,-370.0720325463749,0
2014-11-28 13:00:00,-318.703071412072,0
2014-11-28 14:00:00,-301.107047404137,0
2014-11-28 15:00:00,-220.128449667132,0
2014-11-28 16:00:00,-180.942879675513,0
2014-11-28 17:00:00,-191.24617500958,0
2014-11-28 18:00:00,-186.915189607332,0
2014-11-28 19:00:00,-219.42942732900798,0
2014-11-28 20:00:00,-238.955238129912,0
2014-11-28 21:00:00,-310.652079430378,0
2014-11-28 22:00:00,-337.624567260929,0
2014-11-28 23:00:00,-338.300795591004,0
2014-11-29 00:00:00,-349.98048057669195,0
2014-11-29 01:00:00,-328.916945034368,0
2014-11-29 02:00:00,-337.556638204112,0
2014-11-29 03:00:00,-274.581174316554,0
2014-11-29 04:00:00,-238.70570484181,0
2014-11-29 05:00:00,-254.146692395564,0
2014-11-29 06:00:00,-298.659225033442,0
2014-11-29 07:00:00,-306.16038372696204,0
2014-11-29 08:00:00,-380.19089128142195,0
2014-11-29 09:00:00,-382.130517120308,0
2014-11-29 10:00:00,-421.067246682825,0
2014-11-29 11:00:00,-426.827206311831,0
2014-11-29 12:00:00,-404.41298514927803,0
2014-11-29 13:00:00,-334.037653663345,0
2014-11-29 14:00:00,-319.377867121022,0
2014-11-29 15:00:00,-286.3985510152,0
2014-11-29 16:00:00,-250.35803710140598,0
2014-11-29 17:00:00,-217.489366117795,0
2014-11-29 18:00:00,-206.596062658955,0
2014-11-29 19:00:00,-244.400571765349,0
2014-11-29 20:00:00,-257.414655828946,0
2014-11-29 21:00:00,-333.69039442227904,0
2014-11-29 22:00:00,-368.54368866810097,0
2014-11-29 23:00:00,-367.8262598799311,0
2014-11-30 00:00:00,-356.265742658817,0
2014-11-30 01:00:00,-342.40044419496496,0
2014-11-30 02:00:00,-302.379490102536,0
2014-11-30 03:00:00,-313.37445141499296,0
2014-11-30 04:00:00,-285.393220587108,0
2014-11-30 05:00:00,-334.68134618919703,0
2014-11-30 06:00:00,-340.108003654226,0
2014-11-30 07:00:00,-347.7965927746081,0
2014-11-30 08:00:00,-365.658774822751,0
2014-11-30 09:00:00,-406.012838289069,0
2014-11-30 10:00:00,-435.206300815248,0
2014-11-30 11:00:00,-437.29583363830704,0
2014-11-30 12:00:00,-425.483052312561,0
2014-11-30 13:00:00,-383.32074310901197,0
2014-11-30 14:00:00,-334.904481836844,0
2014-11-30 15:00:00,-270.944966240626,0
2014-11-30 16:00:00,-267.612284466056,0
2014-11-30 17:00:00,-244.948168117867,0
2014-11-30 18:00:00,-223.39338663973203,0
2014-11-30 19:00:00,-241.60463946883598,0
2014-11-30 20:00:00,-327.36495215111,0
2014-11-30 21:00:00,-363.93517525688105,0
2014-11-30 22:00:00,-384.0742107368821,0
2014-11-30 23:00:00,-419.26104770521005,0
2014-12-01 00:00:00,-380.88880965192004,0
2014-12-01 01:00:00,-391.429936477515,0
2014-12-01 02:00:00,-337.51458202544603,0
2014-12-01 03:00:00,-289.603832343639,0
2014-12-01 04:00:00,-290.531904829022,0
2014-12-01 05:00:00,-326.54090930368596,0
2014-12-01 06:00:00,-305.20350830217603,0
2014-12-01 07:00:00,-355.8372890774981,0
2014-12-01 08:00:00,-370.460705111812,0
2014-12-01 09:00:00,-420.512769347276,0
2014-12-01 10:00:00,-450.964088503712,0
2014-12-01 11:00:00,-447.60305863280996,0
2014-12-01 12:00:00,-434.37651252528394,0
2014-12-01 13:00:00,-379.78501500932,0
2014-12-01 14:00:00,-355.514308857044,0
2014-12-01 15:00:00,-303.939859950616,0
2014-12-01 16:00:00,-271.587443521152,0
2014-12-01 17:00:00,-247.289565508805,0
2014-12-01 18:00:00,-267.792021149361,0
2014-12-01 19:00:00,-287.734395147642,0
2014-12-01 20:00:00,-295.83586574106204,0
2014-12-01 21:00:00,-353.934926234737,0
2014-12-01 22:00:00,-390.9956339697789,0
2014-12-01 23:00:00,-396.003775434933,0
2014-12-02 00:00:00,-431.450208188697,0
2014-12-02 01:00:00,-395.57359165642,0
2014-12-02 02:00:00,-360.676982332087,0
2014-12-02 03:00:00,-346.2225523020971,0
2014-12-02 04:00:00,-330.094720886554,0
2014-12-02 05:00:00,-358.637091365332,0
2014-12-02 06:00:00,-353.146332121045,0
2014-12-02 07:00:00,-399.939731454087,0
2014-12-02 08:00:00,-428.001358336075,0
2014-12-02 09:00:00,-462.67801723227996,0
2014-12-02 10:00:00,-486.751771732873,0
2014-12-02 11:00:00,-671.2700494840868,1
2014-12-02 12:00:00,-495.1431694613829,0
2014-12-02 13:00:00,-425.02483142125396,0
2014-12-02 14:00:00,-388.883775640101,0
2014-12-02 15:00:00,-339.01541792618303,0
2014-12-02 16:00:00,-310.785455794089,0
2014-12-02 17:00:00,-311.390345100782,0
2014-12-02 18:00:00,-347.622130275636,0
2014-12-02 19:00:00,-334.261572735476,0
2014-12-02 20:00:00,-344.40712880407204,0
2014-12-02 21:00:00,-412.227029274014,0
2014-12-02 22:00:00,-441.3804970626751,0
2014-12-02 23:00:00,-465.178334188451,0
2014-12-03 00:00:00,-487.19930669206803,0
2014-12-03 01:00:00,-461.195963935728,0
2014-12-03 02:00:00,-430.56350143881104,0
2014-12-03 03:00:00,-400.573305246188,0
2014-12-03 04:00:00,-386.716084472443,0
2014-12-03 05:00:00,-410.17784668462303,0
2014-12-03 06:00:00,-402.251915561482,0
2014-12-03 07:00:00,-435.227579687875,0
2014-12-03 08:00:00,-471.86489311273203,0
2014-12-03 09:00:00,-514.3088315002901,0
2014-12-03 10:00:00,-552.914935656663,0
2014-12-03 11:00:00,-543.811936818301,0
2014-12-03 12:00:00,-556.186641231042,0
2014-12-03 13:00:00,-523.70501907885,0
2014-12-03 14:00:00,-452.75636237418297,0
2014-12-03 15:00:00,-408.18651062864603,0
2014-12-03 16:00:00,-371.80602142766196,0
2014-12-03 17:00:00,-392.456434116133,0
2014-12-03 18:00:00,-382.348391778146,0
2014-12-03 19:00:00,-425.976584747639,0
2014-12-03 20:00:00,-447.992855579964,0
2014-12-03 21:00:00,-468.396586532901,0
2014-12-03 22:00:00,-536.80141227696,0
2014-12-03 23:00:00,-530.551456315751,0
2014-12-04 00:00:00,-543.006118905429,0
2014-12-04 01:00:00,-515.582599942752,0
2014-12-04 02:00:00,-508.44253434680496,0
2014-12-04 03:00:00,-506.54552114233,0
2014-12-04 04:00:00,-483.661107856762,0
2014-12-04 05:00:00,-460.1169811184809,0
2014-12-04 06:00:00,-489.916454187828,0
2014-12-04 07:00:00,-518.541214237495,0
2014-12-04 08:00:00,-553.831835287157,0
2014-12-04 09:00:00,-600.82420446015,0
2014-12-04 10:00:00,-595.104827635735,0
2014-12-04 11:00:00,-647.892763032141,0
2014-12-04 12:00:00,-627.511160994241,0
2014-12-04 13:00:00,-581.582763394583,0
2014-12-04 14:00:00,-538.770550583546,0
2014-12-04 15:00:00,-496.2696425194889,0
2014-12-04 16:00:00,-480.34493979407006,0
2014-12-04 17:00:00,-457.07691672834005,0
2014-12-04 18:00:00,-464.583894812788,0
2014-12-04 19:00:00,-532.567852366801,0
2014-12-04 20:00:00,-524.522922674022,0
2014-12-04 21:00:00,-570.429255603169,0
2014-12-04 22:00:00,-605.88303055483,0
2014-12-04 23:00:00,-617.995689082195,0
2014-12-05 00:00:00,-605.854761799558,0
2014-12-05 01:00:00,-614.00416293174,0
2014-12-05 02:00:00,-543.703282697324,0
2014-12-05 03:00:00,-574.592842942,0
2014-12-05 04:00:00,-532.890293338474,0
2014-12-05 05:00:00,-532.436008674588,0
2014-12-05 06:00:00,-582.243182319477,0
2014-12-05 07:00:00,-578.625637110057,0
2014-12-05 08:00:00,-633.7405263105491,0
2014-12-05 09:00:00,-658.664533547669,0
2014-12-05 10:00:00,-735.635077148051,0
2014-12-05 11:00:00,-714.5697712716368,0
2014-12-05 12:00:00,-708.427634999518,0
2014-12-05 13:00:00,-651.261304712757,0
2014-12-05 14:00:00,-624.102217300459,0
2014-12-05 15:00:00,-542.412095219899,0
2014-12-05 16:00:00,-546.080574254248,0
2014-12-05 17:00:00,-507.849370141312,0
2014-12-05 18:00:00,-521.992875200507,0
2014-12-05 19:00:00,-561.8112362097551,0
2014-12-05 20:00:00,-535.293831817491,0
2014-12-05 21:00:00,-623.744714712288,0
2014-12-05 22:00:00,-662.420679357293,0
2014-12-05 23:00:00,-691.900838349715,0
2014-12-06 00:00:00,-700.8292922698779,0
2014-12-06 01:00:00,-622.992755604814,0
2014-12-06 02:00:00,-635.416288855494,0
2014-12-06 03:00:00,-600.2657053277491,0
2014-12-06 04:00:00,-611.833725514354,0
2014-12-06 05:00:00,-622.197839170628,0
2014-12-06 06:00:00,-593.073375094754,0
2014-12-06 07:00:00,-662.328709487064,0
2014-12-06 08:00:00,-715.711290207436,0
2014-12-06 09:00:00,-716.845611476478,0
2014-12-06 10:00:00,-767.3638135636011,0
2014-12-06 11:00:00,-746.7918065397812,0
2014-12-06 12:00:00,-748.7235831058812,0
2014-12-06 13:00:00,-713.075045773331,0
2014-12-06 14:00:00,-658.019644802647,0
2014-12-06 15:00:00,-611.527282450802,0
2014-12-06 16:00:00,-548.745303811776,0
2014-12-06 17:00:00,-578.709222781519,0
2014-12-06 18:00:00,-524.018453559713,0
2014-12-06 19:00:00,-579.8517117764791,0
2014-12-06 20:00:00,-619.528943230673,0
2014-12-06 21:00:00,-662.222591952176,0
2014-12-06 22:00:00,-715.9929412161861,0
2014-12-06 23:00:00,-698.6142116175362,0
2014-12-07 00:00:00,-721.4448296039841,0
2014-12-07 01:00:00,-684.678460935597,0
2014-12-07 02:00:00,-663.985188423834,0
2014-12-07 03:00:00,-654.264809715236,0
2014-12-07 04:00:00,-642.105551949129,0
2014-12-07 05:00:00,-607.490743303835,0
2014-12-07 06:00:00,-657.688872607675,0
2014-12-07 07:00:00,-662.891019880784,0
2014-12-07 08:00:00,-725.989677889656,0
2014-12-07 09:00:00,-718.837363402143,0
2014-12-07 10:00:00,-779.6500887531122,0
2014-12-07 11:00:00,-776.768228181743,0
2014-12-07 12:00:00,-763.947660197491,0
2014-12-07 13:00:00,-719.359153468747,0
2014-12-07 14:00:00,-673.893409260558,0
2014-12-07 15:00:00,-636.793986785387,0
2014-12-07 16:00:00,-584.371490553114,0
2014-12-07 17:00:00,-558.307010998333,0
2014-12-07 18:00:00,-555.681426639303,0
2014-12-07 19:00:00,-598.954974167885,0
2014-12-07 20:00:00,-644.993074426437,0
2014-12-07 21:00:00,-678.83407889406,0
2014-12-07 22:00:00,-701.370524562256,0
2014-12-07 23:00:00,-715.9431548537482,0
2014-12-08 00:00:00,-729.1091142482809,0
2014-12-08 01:00:00,-707.5896205630188,0
2014-12-08 02:00:00,-687.176728633267,0
2014-12-08 03:00:00,-672.272862025329,0
2014-12-08 04:00:00,-615.489084496429,0
2014-12-08 05:00:00,-638.116795042904,0
2014-12-08 06:00:00,-670.915657222645,0
2014-12-08 07:00:00,-698.783746628864,0
2014-12-08 08:00:00,-748.9824130564418,0
2014-12-08 09:00:00,-772.0467002295329,0
2014-12-08 10:00:00,-787.200841143582,0
2014-12-08 11:00:00,-788.928718965595,0
2014-12-08 12:00:00,-787.3467184577589,0
2014-12-08 13:00:00,-748.918712858521,0
2014-12-08 14:00:00,-678.988870955634,0
2014-12-08 15:00:00,-642.78975234055,0
2014-12-08 16:00:00,-623.192985109592,0
2014-12-08 17:00:00,-423.579134232615,1
2014-12-08 18:00:00,-621.0830758037561,0
2014-12-08 19:00:00,-631.151368543086,0
2014-12-08 20:00:00,-649.202017314073,0
2014-12-08 21:00:00,-691.0419150729599,0
2014-12-08 22:00:00,-747.057426496395,0
2014-12-08 23:00:00,-760.0251969270821,0
2014-12-09 00:00:00,-732.568457626004,0
2014-12-09 01:00:00,-747.0793291499091,0
2014-12-09 02:00:00,-734.662508599876,0
2014-12-09 03:00:00,-699.508861127209,0
2014-12-09 04:00:00,-674.5415154570089,0
2014-12-09 05:00:00,-659.8380300706079,0
2014-12-09 06:00:00,-686.84992503156,0
2014-12-09 07:00:00,-713.005843463591,0
2014-12-09 08:00:00,-754.673221611097,0
2014-12-09 09:00:00,-800.874723845989,0
2014-12-09 10:00:00,-829.1604988196698,0
2014-12-09 11:00:00,-843.562994414901,0
2014-12-09 12:00:00,-834.435890198616,0
2014-12-09 13:00:00,-772.1153947042392,0
2014-12-09 14:00:00,-728.746911630085,0
2014-12-09 15:00:00,-673.144343312274,0
2014-12-09 16:00:00,-654.3556925925769,0
2014-12-09 17:00:00,-604.376460526919,0
2014-12-09 18:00:00,-656.9605575799669,0
2014-12-09 19:00:00,-649.626755350237,0
2014-12-09 20:00:00,-685.509782398941,0
2014-12-09 21:00:00,-764.264314388506,0
2014-12-09 22:00:00,-781.7835141906551,0
2014-12-09 23:00:00,-802.575862924675,0
2014-12-10 00:00:00,-813.540745369456,0
2014-12-10 01:00:00,-790.916387377155,0
2014-12-10 02:00:00,-761.3928784330141,0
2014-12-10 03:00:00,-738.7884296845081,0
2014-12-10 04:00:00,-735.032168302543,0
2014-12-10 05:00:00,-739.398277123475,0
2014-12-10 06:00:00,-756.2233166260629,0
2014-12-10 07:00:00,-806.3352634345108,0
2014-12-10 08:00:00,-824.3225040023599,0
2014-12-10 09:00:00,-879.7631936659842,0
2014-12-10 10:00:00,-905.0980556802381,0
2014-12-10 11:00:00,-887.433173840073,0
2014-12-10 12:00:00,-883.7049235844348,0
2014-12-10 13:00:00,-849.707611712287,0
2014-12-10 14:00:00,-800.731216359244,0
2014-12-10 15:00:00,-739.782061827553,0
2014-12-10 16:00:00,-725.8433162675819,0
2014-12-10 17:00:00,-704.355839002372,0
2014-12-10 18:00:00,-703.2049311579111,0
2014-12-10 19:00:00,-737.142204623025,0
2014-12-10 20:00:00,-765.034564796716,0
2014-12-10 21:00:00,-825.043299362511,0
2014-12-10 22:00:00,-845.6817410785112,0
2014-12-10 23:00:00,-880.991292156149,0
2014-12-11 00:00:00,-857.860381008839,0
2014-12-11 01:00:00,-847.57981031379,0
2014-12-11 02:00:00,-845.943640377271,0
2014-12-11 03:00:00,-817.4592684572141,0
2014-12-11 04:00:00,-822.426301916308,0
2014-12-11 05:00:00,-810.1988496978081,0
2014-12-11 06:00:00,-826.432115077422,0
2014-12-11 07:00:00,-844.748616524963,0
2014-12-11 08:00:00,-916.571789283589,0
2014-12-11 09:00:00,-934.785091795513,0
2014-12-11 10:00:00,-974.942345053121,0
2014-12-11 11:00:00,-996.3899058980188,0
2014-12-11 12:00:00,-949.209248249598,0
2014-12-11 13:00:00,-915.57835238961,0
2014-12-11 14:00:00,-885.8067079225708,0
2014-12-11 15:00:00,-837.50903353589,0
2014-12-11 16:00:00,-826.852605646926,0
2014-12-11 17:00:00,-818.4707239555652,0
2014-12-11 18:00:00,-783.0111677043152,0
2014-12-11 19:00:00,-851.873447618685,0
2014-12-11 20:00:00,-855.0279638655389,0
2014-12-11 21:00:00,-935.5324929903287,0
2014-12-11 22:00:00,-931.6893089464992,0
2014-12-11 23:00:00,-968.1403350387241,0
2014-12-12 00:00:00,-923.193996664048,0
2014-12-12 01:00:00,-965.270192497848,0
2014-12-12 02:00:00,-890.192523994203,0
2014-12-12 03:00:00,-886.893942198848,0
2014-12-12 04:00:00,-895.025445193671,0
2014-12-12 05:00:00,-874.3732278339951,0
2014-12-12 06:00:00,-909.071826998573,0
2014-12-12 07:00:00,-929.3357257949499,0
2014-12-12 08:00:00,-1014.92941928862,0
2014-12-12 09:00:00,-1018.98860024338,0
2014-12-12 10:00:00,-1077.14244092507,0
2014-12-12 11:00:00,-1041.83206240409,0
2014-12-12 12:00:00,-1017.30038315431,0
2014-12-12 13:00:00,-991.385235021116,0
2014-12-12 14:00:00,-961.0393382227588,0
2014-12-12 15:00:00,-877.15338886486,0
2014-12-12 16:00:00,-873.8434729246339,0
2014-12-12 17:00:00,-819.266265161987,0
2014-12-12 18:00:00,-872.148317861015,0
2014-12-12 19:00:00,-862.638360270901,0
2014-12-12 20:00:00,-909.735321024495,0
2014-12-12 21:00:00,-974.390561178422,0
2014-12-12 22:00:00,-974.6005649136348,0
2014-12-12 23:00:00,-1019.70761705604,0
2014-12-13 00:00:00,-1034.3486985553698,0
2014-12-13 01:00:00,-1009.68804055941,0
2014-12-13 02:00:00,-974.658247326691,0
2014-12-13 03:00:00,-958.6658698783859,0
2014-12-13 04:00:00,-936.08146419447,0
2014-12-13 05:00:00,-934.3896929478301,0
2014-12-13 06:00:00,-977.4380061863832,0
2014-12-13 07:00:00,-1004.9748702203101,0
2014-12-13 08:00:00,-1023.11797315735,0
2014-12-13 09:00:00,-1070.9584057607801,0
2014-12-13 10:00:00,-1112.8774375840198,0
2014-12-13 11:00:00,-1083.84149701424,0
2014-12-13 12:00:00,-1068.85431505588,0
2014-12-13 13:00:00,-1026.29940978642,0
2014-12-13 14:00:00,-981.5951691558772,0
2014-12-13 15:00:00,-918.2296184445779,0
2014-12-13 16:00:00,-1076.73162537405,1
2014-12-13 17:00:00,-879.7713209558128,0
2014-12-13 18:00:00,-899.272997021222,0
2014-12-13 19:00:00,-896.40163189343,0
2014-12-13 20:00:00,-924.1240318350168,0
2014-12-13 21:00:00,-986.317529079072,0
2014-12-13 22:00:00,-1037.43527692687,0
2014-12-13 23:00:00,-1026.5638616770698,0
2014-12-14 00:00:00,-1055.56513097316,0
2014-12-14 01:00:00,-1015.46151104147,0
2014-12-14 02:00:00,-1022.42715977374,0
2014-12-14 03:00:00,-996.607947543347,0
2014-12-14 04:00:00,-959.898128811464,0
2014-12-14 05:00:00,-954.431787745873,0
2014-12-14 06:00:00,-981.6093660921068,0
2014-12-14 07:00:00,-1030.6376950771198,0
2014-12-14 08:00:00,-1038.5006317173,0
2014-12-14 09:00:00,-1081.74681676112,0
2014-12-14 10:00:00,-1099.74901892063,0
2014-12-14 11:00:00,-1123.65195956999,0
2014-12-14 12:00:00,-1058.16461744856,0
2014-12-14 13:00:00,-1056.17579248034,0
2014-12-14 14:00:00,-1029.2677313753802,0
2014-12-14 15:00:00,-979.3157248701468,0
2014-12-14 16:00:00,-931.262809418884,0
2014-12-14 17:00:00,-905.091421711078,0
2014-12-14 18:00:00,-890.189141042211,0
2014-12-14 19:00:00,-750.994791916049,1
2014-12-14 20:00:00,-972.5673545331372,0
2014-12-14 21:00:00,-1003.69320181482,0
2014-12-14 22:00:00,-1022.90601384635,0
2014-12-14 23:00:00,-1048.62381765629,0
2014-12-15 00:00:00,-1057.79206352266,0
2014-12-15 01:00:00,-1070.50271391104,0
2014-12-15 02:00:00,-1027.8376773582002,0
2014-12-15 03:00:00,-989.6852141480299,0
2014-12-15 04:00:00,-946.697141929032,0
2014-12-15 05:00:00,-991.646834452372,0
2014-12-15 06:00:00,-1006.55073927813,0
2014-12-15 07:00:00,-1034.16017139255,0
2014-12-15 08:00:00,-1077.95263976852,0
2014-12-15 09:00:00,-1086.83943802774,0
2014-12-15 10:00:00,-1114.5966512980401,0
2014-12-15 11:00:00,-1146.56826678389,0
2014-12-15 12:00:00,-1117.81406535859,0
2014-12-15 13:00:00,-1074.17502649519,0
2014-12-15 14:00:00,-1019.52751421895,0
2014-12-15 15:00:00,-990.725401943033,0
2014-12-15 16:00:00,-950.934685877168,0
2014-12-15 17:00:00,-928.654024700038,0
2014-12-15 18:00:00,-915.350634607907,0
2014-12-15 19:00:00,-981.699178641505,0
2014-12-15 20:00:00,-1008.27660173704,0
2014-12-15 21:00:00,-1058.84157771251,0
2014-12-15 22:00:00,-1063.30236743526,0
2014-12-15 23:00:00,-1070.8024389733698,0
2014-12-16 00:00:00,-1072.32223621437,0
2014-12-16 01:00:00,-1072.69564464106,0
2014-12-16 02:00:00,-1028.40476769229,0
2014-12-16 03:00:00,-1039.59317040892,0
2014-12-16 04:00:00,-1032.29050905551,0
2014-12-16 05:00:00,-1023.18549864713,0
2014-12-16 06:00:00,-1018.9086625476199,0
2014-12-16 07:00:00,-1059.61833180518,0
2014-12-16 08:00:00,-1098.0194395825301,0
2014-12-16 09:00:00,-1148.3650014191999,0
2014-12-16 10:00:00,-1163.83979413947,0
2014-12-16 11:00:00,-1143.87760339746,0
2014-12-16 12:00:00,-1149.97405396665,0
2014-12-16 13:00:00,-1124.43038682024,0
2014-12-16 14:00:00,-1101.49114076132,0
2014-12-16 15:00:00,-1021.0160266952803,0
2014-12-16 16:00:00,-1003.66684663249,0
2014-12-16 17:00:00,-964.6665812010408,0
2014-12-16 18:00:00,-986.241293677979,0
2014-12-16 19:00:00,-1009.0874877619501,0
2014-12-16 20:00:00,-1066.4298199888601,0
2014-12-16 21:00:00,-1082.4329099332,0
2014-12-16 22:00:00,-1107.4939510710801,0
2014-12-16 23:00:00,-1145.75149933858,0
2014-12-17 00:00:00,-1127.01733136649,0
2014-12-17 01:00:00,-1134.40723865795,0
2014-12-17 02:00:00,-1113.13456629781,0
2014-12-17 03:00:00,-1110.34051495971,0
2014-12-17 04:00:00,-1049.95455348625,0
2014-12-17 05:00:00,-1246.64368810419,1
2014-12-17 06:00:00,-1083.5098540651,0
2014-12-17 07:00:00,-1127.30739275339,0
2014-12-17 08:00:00,-1173.5983268139098,0
2014-12-17 09:00:00,-1204.28412757342,0
2014-12-17 10:00:00,-1233.14862553328,0
2014-12-17 11:00:00,-1240.75391546385,0
2014-12-17 12:00:00,-1216.29253085332,0
2014-12-17 13:00:00,-1177.35425533476,0
2014-12-17 14:00:00,-1153.24063468149,0
2014-12-17 15:00:00,-1110.16147178227,0
2014-12-17 16:00:00,-1070.40257575998,0
2014-12-17 17:00:00,-1065.48630934125,0
2014-12-17 18:00:00,-1015.54567650823,0
2014-12-17 19:00:00,-1084.48475297432,0
2014-12-17 20:00:00,-1094.39401389685,0
2014-12-17 21:00:00,-1171.8667745627804,0
2014-12-17 22:00:00,-1198.98098596897,0
2014-12-17 23:00:00,-1213.6083455741802,0
2014-12-18 00:00:00,-1198.48970988938,0
2014-12-18 01:00:00,-1227.4872425134802,0
2014-12-18 02:00:00,-1182.74726580609,0
2014-12-18 03:00:00,-1159.1710668182,0
2014-12-18 04:00:00,-1166.5125758366,0
2014-12-18 05:00:00,-1132.04875500818,0
2014-12-18 06:00:00,-1176.36153977938,0
2014-12-18 07:00:00,-1207.85045137218,0
2014-12-18 08:00:00,-1227.0305101674498,0
