timestamp,value,label
2014-12-18 11:00:00,-2355.66728173238,0
2014-12-18 12:00:00,-2031.85373587565,0
2014-12-18 13:00:00,-1624.95520263169,0
2014-12-18 14:00:00,-1255.36268222868,0
2014-12-18 15:00:00,-700.220476056667,0
2014-12-18 16:00:00,-588.419727391765,0
2014-12-18 17:00:00,108.86966577252701,0
2014-12-18 18:00:00,-729.8360635550639,0
2014-12-18 19:00:00,-1028.23191302121,0
2014-12-18 20:00:00,-1300.9328671182302,0
2014-12-18 21:00:00,-1225.49694716225,0
2014-12-18 22:00:00,-2058.2293285696,0
2014-12-18 23:00:00,-2082.2234459036,0
2014-12-19 00:00:00,-1966.2658745184501,0
2014-12-19 01:00:00,-1915.9070675895002,0
2014-12-19 02:00:00,-2004.9923565465301,0
2014-12-19 03:00:00,-955.0936874045061,0
2014-12-19 04:00:00,-1062.5328054566198,0
2014-12-19 05:00:00,-911.615053499543,0
2014-12-19 06:00:00,-1225.83356959969,0
2014-12-19 07:00:00,-1707.1831861083401,0
2014-12-19 08:00:00,-1995.40213087637,0
2014-12-19 09:00:00,-2233.70956551193,0
2014-12-19 10:00:00,-3043.48785236424,0
2014-12-19 11:00:00,-3007.96025208303,0
2014-12-19 12:00:00,-2234.1361935021,0
2014-12-19 13:00:00,-2347.5022798844,0
2014-12-19 14:00:00,-1607.8520102100501,0
2014-12-19 15:00:00,-1422.4820560837195,0
2014-12-19 16:00:00,-520.095282013884,0
2014-12-19 17:00:00,-342.578566943493,0
2014-12-19 18:00:00,-588.296936227748,0
2014-12-19 19:00:00,-420.789141464666,0
2014-12-19 20:00:00,-1305.32237943579,0
2014-12-19 21:00:00,-1684.0496414166598,0
2014-12-19 22:00:00,-1705.49805827179,0
2014-12-19 23:00:00,-2038.77479027824,0
2014-12-20 00:00:00,-1928.6573654704,0
2014-12-20 01:00:00,-1589.6890764326502,0
2014-12-20 02:00:00,-1578.2918910188098,0
2014-12-20 03:00:00,-1184.47787379996,0
2014-12-20 04:00:00,-1290.8752872084501,0
2014-12-20 05:00:00,-1011.11654040234,0
2014-12-20 06:00:00,-1371.57071651337,0
2014-12-20 07:00:00,-1343.45995498898,0
2014-12-20 08:00:00,-2078.54905339575,0
2014-12-20 09:00:00,-2453.92674688861,0
2014-12-20 10:00:00,-2714.8455181992103,0
2014-12-20 11:00:00,-3225.77369721603,0
2014-12-20 12:00:00,-2772.4493634436,0
2014-12-20 13:00:00,-1662.48506123786,0
2014-12-20 14:00:00,-1422.1484219374204,0
2014-12-20 15:00:00,-1042.87823502536,0
2014-12-20 16:00:00,-671.844589018556,0
2014-12-20 17:00:00,-461.77265126892195,0
2014-12-20 18:00:00,-352.375189840651,0
2014-12-20 19:00:00,-521.554135171797,0
2014-12-20 20:00:00,-1324.08508155426,0
2014-12-20 21:00:00,-1546.4465249271,0
2014-12-20 22:00:00,-2145.73751555079,0
2014-12-20 23:00:00,-2123.84177812636,0
2014-12-21 00:00:00,-1875.89908626426,0
2014-12-21 01:00:00,-2130.04001104499,0
2014-12-21 02:00:00,-1243.7019918418302,0
2014-12-21 03:00:00,-898.4575272909848,0
2014-12-21 04:00:00,-972.015013710208,0
2014-12-21 05:00:00,-877.5357881971802,0
2014-12-21 06:00:00,-796.312442254781,0
2014-12-21 07:00:00,-1583.8453079756198,0
2014-12-21 08:00:00,-2083.6352050912697,0
2014-12-21 09:00:00,-2520.39565143578,0
2014-12-21 10:00:00,-2724.9304550618,0
2014-12-21 11:00:00,-2690.90598375753,0
2014-12-21 12:00:00,-2221.61783931006,0
2014-12-21 13:00:00,-2108.0869578481797,0
2014-12-21 14:00:00,-1410.36775162589,0
2014-12-21 15:00:00,-769.026612578214,0
2014-12-21 16:00:00,-685.453481429758,0
2014-12-21 17:00:00,164.932804201761,0
2014-12-21 18:00:00,110.970247124297,0
2014-12-21 19:00:00,-865.3604409359959,0
2014-12-21 20:00:00,-941.754032532041,0
2014-12-21 21:00:00,-1332.62836625978,0
2014-12-21 22:00:00,-1541.17352624754,0
2014-12-21 23:00:00,-2026.6306635273895,0
2014-12-22 00:00:00,-1810.6491107923998,0
2014-12-22 01:00:00,-1333.3251628773,0
2014-12-22 02:00:00,-976.582854515895,0
2014-12-22 03:00:00,-847.6154266485512,0
2014-12-22 04:00:00,-617.713128688114,0
2014-12-22 05:00:00,-820.654782601243,0
2014-12-22 06:00:00,-944.962092596896,0
2014-12-22 07:00:00,-906.2181328635588,0
2014-12-22 08:00:00,-1582.84873438884,0
2014-12-22 09:00:00,-2147.400282364,0
2014-12-22 10:00:00,-1853.2517116187398,0
2014-12-22 11:00:00,-2405.50181927872,0
2014-12-22 12:00:00,-1792.2567044102102,0
2014-12-22 13:00:00,-1503.4615771046201,0
2014-12-22 14:00:00,-1015.11309990533,0
2014-12-22 15:00:00,-641.686531624325,0
2014-12-22 16:00:00,55.4804363456396,0
2014-12-22 17:00:00,-328.734342269642,0
2014-12-22 18:00:00,-209.915738089273,0
2014-12-22 19:00:00,-288.255644984534,0
2014-12-22 20:00:00,-588.009117181002,0
2014-12-22 21:00:00,-1025.23826467637,0
2014-12-22 22:00:00,-1460.4079640712305,0
2014-12-22 23:00:00,-1640.70398044737,0
2014-12-23 00:00:00,-1441.39245329881,0
2014-12-23 01:00:00,-1510.61106216864,0
2014-12-23 02:00:00,-1570.36758712877,0
2014-12-23 03:00:00,-757.4297880288701,0
2014-12-23 04:00:00,-361.031238356104,0
2014-12-23 05:00:00,-315.65575588611597,0
2014-12-23 06:00:00,-796.539693689614,0
2014-12-23 07:00:00,-1090.73194485748,0
2014-12-23 08:00:00,-1151.80916447758,0
2014-12-23 09:00:00,-2057.61137813623,0
2014-12-23 10:00:00,-2197.8417299430607,0
2014-12-23 11:00:00,-2096.18767998778,0
2014-12-23 12:00:00,-2161.86429490226,0
2014-12-23 13:00:00,-1713.380237062,0
2014-12-23 14:00:00,-947.417509239091,0
2014-12-23 15:00:00,-726.679536813668,0
2014-12-23 16:00:00,-45.5609361214346,0
2014-12-23 17:00:00,-236.55981836389702,0
2014-12-23 18:00:00,-475.42250761276495,0
2014-12-23 19:00:00,-121.590314704668,0
2014-12-23 20:00:00,-703.789677281427,0
2014-12-23 21:00:00,-1211.25505200036,0
2014-12-23 22:00:00,-1587.42058225896,0
2014-12-23 23:00:00,-1423.1506672417402,0
2014-12-24 00:00:00,-1902.13562072361,0
2014-12-24 01:00:00,-1237.80456803948,0
2014-12-24 02:00:00,-1419.85323213826,0
2014-12-24 03:00:00,-921.952162894337,0
2014-12-24 04:00:00,-756.695696518358,0
2014-12-24 05:00:00,-565.2968188604419,0
2014-12-24 06:00:00,-1310.4175802463499,0
2014-12-24 07:00:00,-1313.2411862128301,0
2014-12-24 08:00:00,-1726.6145571519,0
2014-12-24 09:00:00,-1974.13480146904,0
2014-12-24 10:00:00,-2112.6970030923003,0
2014-12-24 11:00:00,-2659.6273322706697,0
2014-12-24 12:00:00,-2163.0667378473,0
2014-12-24 13:00:00,-1738.54450128519,0
2014-12-24 14:00:00,-1051.40913497396,0
2014-12-24 15:00:00,-835.640188625984,0
2014-12-24 16:00:00,-150.280718998339,0
2014-12-24 17:00:00,-210.677057179599,0
2014-12-24 18:00:00,-355.030880627809,0
2014-12-24 19:00:00,-438.675762931912,0
2014-12-24 20:00:00,-905.722639363226,0
2014-12-24 21:00:00,-1325.88974267479,0
2014-12-24 22:00:00,-1543.14072958106,0
2014-12-24 23:00:00,-2043.48351475377,0
2014-12-25 00:00:00,-2029.8312300050893,0
2014-12-25 01:00:00,-1843.24846966383,0
2014-12-25 02:00:00,-1262.39345047494,0
2014-12-25 03:00:00,-774.990849237379,0
2014-12-25 04:00:00,-827.584654031792,0
2014-12-25 05:00:00,-807.991104180201,0
2014-12-25 06:00:00,-834.142484354431,0
2014-12-25 07:00:00,-1746.00623148057,0
2014-12-25 08:00:00,-2400.74545783273,0
2014-12-25 09:00:00,-2729.62547205455,0
2014-12-25 10:00:00,-2682.49444009592,0
2014-12-25 11:00:00,-2791.47957675036,0
2014-12-25 12:00:00,-3245.79640661109,0
2014-12-25 13:00:00,-1935.0757604285104,0
2014-12-25 14:00:00,-1750.4396058478198,0
2014-12-25 15:00:00,-1197.68912212072,0
2014-12-25 16:00:00,-692.858027215576,0
2014-12-25 17:00:00,-905.986534038212,0
2014-12-25 18:00:00,-817.788544022975,0
2014-12-25 19:00:00,-680.474466032899,0
2014-12-25 20:00:00,-871.071802815506,0
2014-12-25 21:00:00,-1613.61320796082,0
2014-12-25 22:00:00,-1961.1501962969296,0
2014-12-25 23:00:00,-2728.87388174019,0
2014-12-26 00:00:00,-2074.72668823979,0
2014-12-26 01:00:00,-1874.86942555428,0
2014-12-26 02:00:00,-1935.09192476939,0
2014-12-26 03:00:00,-1520.85297025311,0
2014-12-26 04:00:00,-1163.78168554401,0
2014-12-26 05:00:00,-867.0213111169652,0
2014-12-26 06:00:00,-1823.3348214556893,0
2014-12-26 07:00:00,-1677.26154907103,0
2014-12-26 08:00:00,-2032.29282326602,0
2014-12-26 09:00:00,-2546.4012955373,0
2014-12-26 10:00:00,-2957.1660166467304,0
2014-12-26 11:00:00,-3108.0793366932103,0
2014-12-26 12:00:00,-2836.80234337185,0
2014-12-26 13:00:00,-2267.26305082214,0
2014-12-26 14:00:00,-2200.41480293082,0
2014-12-26 15:00:00,-1710.2302312991,0
2014-12-26 16:00:00,-1184.40627022038,0
2014-12-26 17:00:00,-1152.06358358613,0
2014-12-26 18:00:00,-1252.51520185522,0
2014-12-26 19:00:00,-797.807344963238,0
2014-12-26 20:00:00,-1737.25961646804,0
2014-12-26 21:00:00,-2069.93761534475,0
2014-12-26 22:00:00,-2566.11316178071,0
2014-12-26 23:00:00,-2362.0808580131893,0
2014-12-27 00:00:00,-2340.65021755477,0
2014-12-27 01:00:00,-1990.89795177983,0
2014-12-27 02:00:00,-2079.89898840121,0
2014-12-27 03:00:00,-1381.6748574670098,0
2014-12-27 04:00:00,-1444.3203618384198,0
2014-12-27 05:00:00,-1760.98317011906,0
2014-12-27 06:00:00,-1364.90546576541,0
2014-12-27 07:00:00,-1623.7586128557,0
2014-12-27 08:00:00,-2215.19425728743,0
2014-12-27 09:00:00,-2897.9944300136303,0
2014-12-27 10:00:00,-3365.478200964389,0
2014-12-27 11:00:00,-3075.67012544587,0
2014-12-27 12:00:00,-3191.2416512067302,0
2014-12-27 13:00:00,-2884.78783743409,0
2014-12-27 14:00:00,-1758.7338162693802,0
2014-12-27 15:00:00,-1458.3374564806604,0
2014-12-27 16:00:00,-1064.23706080372,0
2014-12-27 17:00:00,-910.631346322533,0
2014-12-27 18:00:00,-482.67808991833,0
2014-12-27 19:00:00,-1412.5498382791102,0
2014-12-27 20:00:00,-1534.1707933677096,0
2014-12-27 21:00:00,-1716.4009152120902,0
2014-12-27 22:00:00,-2118.90444993464,0
2014-12-27 23:00:00,-2503.59798103196,0
2014-12-28 00:00:00,-2345.80748983084,0
2014-12-28 01:00:00,-2171.78064349007,0
2014-12-28 02:00:00,-1424.00892813907,0
2014-12-28 03:00:00,-1486.8854556244696,0
2014-12-28 04:00:00,-1459.2354468262604,0
2014-12-28 05:00:00,-998.1806893511772,0
2014-12-28 06:00:00,-1745.66159574145,0
2014-12-28 07:00:00,-1656.6964571553399,0
2014-12-28 08:00:00,-1911.04796163992,0
2014-12-28 09:00:00,-2859.57451804037,0
2014-12-28 10:00:00,-2756.08729170364,0
2014-12-28 11:00:00,-2636.92771130104,0
2014-12-28 12:00:00,-2382.71537374956,0
2014-12-28 13:00:00,-1865.2047146877496,0
2014-12-28 14:00:00,-1232.0175858763,0
2014-12-28 15:00:00,-1094.30312859844,0
2014-12-28 16:00:00,-917.884429923773,0
2014-12-28 17:00:00,-681.55909219625,0
2014-12-28 18:00:00,-368.777240551893,0
2014-12-28 19:00:00,-1146.918658742,0
2014-12-28 20:00:00,-1046.83223472506,0
2014-12-28 21:00:00,-1852.0201654334696,0
2014-12-28 22:00:00,-2133.8979979874,0
2014-12-28 23:00:00,-2007.23137922656,0
2014-12-29 00:00:00,-2196.72099513428,0
2014-12-29 01:00:00,-2047.40548922022,0
2014-12-29 02:00:00,-1700.82987411071,0
2014-12-29 03:00:00,-905.103429698185,0
2014-12-29 04:00:00,-1354.50016530974,0
2014-12-29 05:00:00,-979.272174965831,0
2014-12-29 06:00:00,-1286.5024070306301,0
2014-12-29 07:00:00,-819.932353932094,0
2014-12-29 08:00:00,-1971.13691737791,0
2014-12-29 09:00:00,-1896.4454482273402,0
2014-12-29 10:00:00,-2370.03757965954,0
2014-12-29 11:00:00,-2971.78799169458,0
2014-12-29 12:00:00,-2272.4163652049697,0
2014-12-29 13:00:00,-1812.47774915766,0
2014-12-29 14:00:00,-1434.13298667287,0
2014-12-29 15:00:00,-1362.68214929898,0
2014-12-29 16:00:00,38.3003519900158,0
2014-12-29 17:00:00,-323.589753273797,0
2014-12-29 18:00:00,-642.733990058673,0
2014-12-29 19:00:00,-274.141110348825,0
2014-12-29 20:00:00,-1018.58636030892,0
2014-12-29 21:00:00,-1327.5707739284599,0
2014-12-29 22:00:00,-1911.66093848346,0
2014-12-29 23:00:00,-2328.06880569365,0
2014-12-30 00:00:00,-1926.83561001815,0
2014-12-30 01:00:00,-1514.9818185806698,0
2014-12-30 02:00:00,-1396.49049388039,0
2014-12-30 03:00:00,-1087.86396456467,0
2014-12-30 04:00:00,-847.364898579272,0
2014-12-30 05:00:00,-788.0996335973779,0
2014-12-30 06:00:00,-1125.45315198078,0
2014-12-30 07:00:00,-1483.5446965527694,0
2014-12-30 08:00:00,-2014.59909874501,0
2014-12-30 09:00:00,-2566.80698549179,0
2014-12-30 10:00:00,-2841.34624796757,0
2014-12-30 11:00:00,-2730.49212539723,0
2014-12-30 12:00:00,-2520.6912480406,0
2014-12-30 13:00:00,-2032.25975971154,0
2014-12-30 14:00:00,-1701.7181016794198,0
2014-12-30 15:00:00,-1101.85792965648,0
2014-12-30 16:00:00,-137.01220567682898,0
2014-12-30 17:00:00,-204.28414169842497,0
2014-12-30 18:00:00,-276.692051045519,0
2014-12-30 19:00:00,-608.73818788815,0
2014-12-30 20:00:00,-1223.9145909803399,0
2014-12-30 21:00:00,-1584.0699755355402,0
2014-12-30 22:00:00,-1888.0513737497101,0
2014-12-30 23:00:00,-1971.3183944543696,0
2014-12-31 00:00:00,-1991.63780105988,0
2014-12-31 01:00:00,-1375.20220442316,0
2014-12-31 02:00:00,-1591.9177319251999,0
2014-12-31 03:00:00,-1401.3238479752695,0
2014-12-31 04:00:00,771.478399993318,1
2014-12-31 05:00:00,-1270.77660760651,0
2014-12-31 06:00:00,-620.6756753645581,0
2014-12-31 07:00:00,-1517.958702688,0
2014-12-31 08:00:00,-1816.91393203739,0
2014-12-31 09:00:00,-2392.20760474211,0
2014-12-31 10:00:00,-2670.24142297252,0
2014-12-31 11:00:00,-2804.10055144313,0
2014-12-31 12:00:00,-2445.0612810134,0
2014-12-31 13:00:00,-1840.75948259896,0
2014-12-31 14:00:00,-1453.65366275078,0
2014-12-31 15:00:00,-1202.9406557877198,0
2014-12-31 16:00:00,-730.458419752455,0
2014-12-31 17:00:00,-907.037107038076,0
2014-12-31 18:00:00,-354.712293794204,0
2014-12-31 19:00:00,-469.340190293836,0
2014-12-31 20:00:00,-1662.6854294102802,0
2014-12-31 21:00:00,-1756.34860888176,0
2014-12-31 22:00:00,-2321.36807028762,0
2014-12-31 23:00:00,-2593.32799169678,0
2015-01-01 00:00:00,-2059.41481739099,0
2015-01-01 01:00:00,-1857.74409647738,0
2015-01-01 02:00:00,-1373.76299788275,0
2015-01-01 03:00:00,-1451.19173545474,0
2015-01-01 04:00:00,-1817.4746751393695,0
2015-01-01 05:00:00,-1272.8460002282302,0
2015-01-01 06:00:00,-1747.91728655662,0
2015-01-01 07:00:00,-1994.5960374855106,0
2015-01-01 08:00:00,-2335.04729435871,0
2015-01-01 09:00:00,-2788.6237238664007,0
2015-01-01 10:00:00,-2891.86848451208,0
2015-01-01 11:00:00,-3286.71100292546,0
2015-01-01 12:00:00,-3103.564868711961,0
2015-01-01 13:00:00,-2506.02510668889,0
2015-01-01 14:00:00,-1828.9699524913199,0
2015-01-01 15:00:00,-1612.41250915039,0
2015-01-01 16:00:00,-1281.1779635888001,0
2015-01-01 17:00:00,-1171.7702382131301,0
2015-01-01 18:00:00,-1164.14381590952,0
2015-01-01 19:00:00,-1325.55265642529,0
2015-01-01 20:00:00,254.958719389078,1
2015-01-01 21:00:00,-1948.7451926235199,0
2015-01-01 22:00:00,-2952.81765826123,0
2015-01-01 23:00:00,-2700.27633332075,0
2015-01-02 00:00:00,-2996.65424822062,0
2015-01-02 01:00:00,-2189.07192791933,0
2015-01-02 02:00:00,-2307.8260630318,0
2015-01-02 03:00:00,-1636.2545648126002,0
2015-01-02 04:00:00,-1814.95926621486,0
2015-01-02 05:00:00,-1757.96385386174,0
2015-01-02 06:00:00,-2138.43660715927,0
2015-01-02 07:00:00,-2977.9243843038507,0
2015-01-02 08:00:00,-2305.18693658629,0
2015-01-02 09:00:00,-3428.096787725,0
2015-01-02 10:00:00,-2760.25900658312,0
2015-01-02 11:00:00,-3332.09511515003,0
2015-01-02 12:00:00,-3344.1641919080394,0
2015-01-02 13:00:00,-2643.0704170035997,0
2015-01-02 14:00:00,-2076.8837165139303,0
2015-01-02 15:00:00,-1812.8981860721105,0
2015-01-02 16:00:00,-1321.52153929257,0
2015-01-02 17:00:00,-721.508116869982,0
2015-01-02 18:00:00,-1526.5907635285598,0
2015-01-02 19:00:00,-1468.89717886026,0
2015-01-02 20:00:00,-1671.18793390001,0
2015-01-02 21:00:00,-2619.31808334794,0
2015-01-02 22:00:00,-3055.82485851282,0
2015-01-02 23:00:00,-2500.63217932147,0
2015-01-03 00:00:00,-2975.9479471654,0
2015-01-03 01:00:00,-2849.0567069501194,0
2015-01-03 02:00:00,-2315.9894086415693,0
2015-01-03 03:00:00,-2138.88809401683,0
2015-01-03 04:00:00,254.77238251704895,1
2015-01-03 05:00:00,-2125.18921033974,0
2015-01-03 06:00:00,-2184.04225104364,0
2015-01-03 07:00:00,-2115.96153353528,0
2015-01-03 08:00:00,-2622.20306285087,0
2015-01-03 09:00:00,-3282.6252222748108,0
2015-01-03 10:00:00,-2819.31766499695,0
2015-01-03 11:00:00,-3073.02677486143,0
2015-01-03 12:00:00,-3384.8978280285496,0
2015-01-03 13:00:00,-2818.15073665891,0
2015-01-03 14:00:00,-3019.1731391737,0
2015-01-03 15:00:00,-1499.65490171642,0
2015-01-03 16:00:00,-1175.43324015066,0
2015-01-03 17:00:00,-1212.46906108007,0
2015-01-03 18:00:00,-1172.83331515581,0
2015-01-03 19:00:00,-1356.45500266217,0
2015-01-03 20:00:00,-1527.17836969771,0
2015-01-03 21:00:00,-2412.77684637868,0
2015-01-03 22:00:00,-2272.84523897686,0
2015-01-03 23:00:00,-2517.94293057345,0
2015-01-04 00:00:00,-2832.24620433482,0
2015-01-04 01:00:00,-2529.89006052048,0
2015-01-04 02:00:00,-1722.95248732668,0
2015-01-04 03:00:00,-1883.72730342796,0
2015-01-04 04:00:00,-1967.6619445414497,0
2015-01-04 05:00:00,-1958.15287703262,0
2015-01-04 06:00:00,-1799.46763431202,0
2015-01-04 07:00:00,-2062.80165467145,0
2015-01-04 08:00:00,-2477.06117322984,0
2015-01-04 09:00:00,-2984.12964301101,0
2015-01-04 10:00:00,-3631.58555768686,0
2015-01-04 11:00:00,-3301.5481387895697,0
2015-01-04 12:00:00,-2763.51727611747,0
2015-01-04 13:00:00,-3103.00962376234,0
2015-01-04 14:00:00,-1873.9685461925894,0
2015-01-04 15:00:00,-1822.8706030237602,0
2015-01-04 16:00:00,-1106.5197745074001,0
2015-01-04 17:00:00,-1169.2422130819,0
2015-01-04 18:00:00,-675.328818665965,0
2015-01-04 19:00:00,-1252.96149005506,0
2015-01-04 20:00:00,-1401.1935423646398,0
2015-01-04 21:00:00,-2104.79040533249,0
2015-01-04 22:00:00,-2530.42588882127,0
2015-01-04 23:00:00,-2777.5922995008,0
2015-01-05 00:00:00,-2665.5809664598896,0
2015-01-05 01:00:00,-2272.30081288503,0
2015-01-05 02:00:00,-1556.08309695994,0
2015-01-05 03:00:00,-1439.7618962809,0
2015-01-05 04:00:00,-1518.5335065357901,0
2015-01-05 05:00:00,-1284.5522137682801,0
2015-01-05 06:00:00,-1747.76988498859,0
2015-01-05 07:00:00,-1995.11899041439,0
2015-01-05 08:00:00,-2233.10580061357,0
2015-01-05 09:00:00,-2029.59823045965,0
2015-01-05 10:00:00,-2854.8412465293,0
2015-01-05 11:00:00,-2916.7734923461303,0
2015-01-05 12:00:00,-3269.52390328267,0
2015-01-05 13:00:00,-2035.9438468717,0
2015-01-05 14:00:00,-3681.57513077021,1
2015-01-05 15:00:00,-1621.6058648149499,0
2015-01-05 16:00:00,-825.0936171468642,0
2015-01-05 17:00:00,-811.97160933327,0
2015-01-05 18:00:00,-622.110945685531,0
2015-01-05 19:00:00,-1020.54985901609,0
2015-01-05 20:00:00,-1056.07045705641,0
2015-01-05 21:00:00,-1670.08134895341,0
2015-01-05 22:00:00,-2044.89191849953,0
2015-01-05 23:00:00,-2152.94691443193,0
2015-01-06 00:00:00,-2649.96386239804,0
2015-01-06 01:00:00,-2302.71946702921,0
2015-01-06 02:00:00,-1407.88495884445,0
2015-01-06 03:00:00,-1385.6211987765198,0
2015-01-06 04:00:00,-1139.9637998923802,0
2015-01-06 05:00:00,-1547.3752769618,0
2015-01-06 06:00:00,-890.481973212731,0
2015-01-06 07:00:00,-1874.9969786642496,0
2015-01-06 08:00:00,-2064.2740326611997,0
2015-01-06 09:00:00,-2639.97445386475,0
2015-01-06 10:00:00,-2622.50684087936,0
2015-01-06 11:00:00,-3095.72424421931,0
2015-01-06 12:00:00,-2451.69154112998,0
2015-01-06 13:00:00,-2041.20958401994,0
2015-01-06 14:00:00,-1938.01251205444,0
2015-01-06 15:00:00,-1617.9467587959698,0
2015-01-06 16:00:00,1467.91281618407,1
2015-01-06 17:00:00,-1178.37125153872,0
2015-01-06 18:00:00,-502.575474855748,0
2015-01-06 19:00:00,-761.793971164047,0
2015-01-06 20:00:00,-1159.61967632408,0
2015-01-06 21:00:00,-1861.46094705508,0
2015-01-06 22:00:00,-1709.1320040320002,0
2015-01-06 23:00:00,-2362.700198149,0
2015-01-07 00:00:00,-2547.42439311483,0
2015-01-07 01:00:00,-2226.27906142283,0
2015-01-07 02:00:00,-2144.55606286892,0
2015-01-07 03:00:00,-1861.5004346342605,0
2015-01-07 04:00:00,-1330.3741176267802,0
2015-01-07 05:00:00,-1360.96867455522,0
2015-01-07 06:00:00,-1692.05235358805,0
2015-01-07 07:00:00,-1976.39447753545,0
2015-01-07 08:00:00,-2402.5429555361898,0
2015-01-07 09:00:00,-2848.8191606419,0
2015-01-07 10:00:00,-2632.92136853035,0
2015-01-07 11:00:00,-3240.3415744039808,0
2015-01-07 12:00:00,-2750.0166498515996,0
2015-01-07 13:00:00,-2595.3908273659304,0
2015-01-07 14:00:00,-2250.15071170483,0
2015-01-07 15:00:00,-1707.1843554145596,0
2015-01-07 16:00:00,-1054.55899086776,0
2015-01-07 17:00:00,-1037.1897465417098,0
2015-01-07 18:00:00,-920.707148675979,0
2015-01-07 19:00:00,-1150.9437366218401,0
2015-01-07 20:00:00,-1471.6695795493802,0
2015-01-07 21:00:00,-2328.53444521869,0
2015-01-07 22:00:00,-2131.02152569879,0
2015-01-07 23:00:00,-3097.7043514391107,0
2015-01-08 00:00:00,-3097.48995029489,0
2015-01-08 01:00:00,-2201.02149818115,0
2015-01-08 02:00:00,-1894.80359662395,0
2015-01-08 03:00:00,-2176.09004347071,0
2015-01-08 04:00:00,-1609.3400724942599,0
2015-01-08 05:00:00,-2036.0766719976896,0
2015-01-08 06:00:00,-1547.49031632865,0
2015-01-08 07:00:00,-2269.3590135051604,0
2015-01-08 08:00:00,-2762.05028959701,0
2015-01-08 09:00:00,-3221.77061750376,0
2015-01-08 10:00:00,-3706.7702543329997,0
2015-01-08 11:00:00,-3271.10656183952,0
2015-01-08 12:00:00,-3281.1286141256896,0
2015-01-08 13:00:00,-2769.7523564771004,0
2015-01-08 14:00:00,-2561.8598593633,0
2015-01-08 15:00:00,-1957.38731985958,0
2015-01-08 16:00:00,-1404.74313104318,0
2015-01-08 17:00:00,-1682.3375654408999,0
2015-01-08 18:00:00,-1547.52291409476,0
2015-01-08 19:00:00,-1742.56179304552,0
2015-01-08 20:00:00,-1873.8596673483496,0
2015-01-08 21:00:00,-2670.55183211346,0
2015-01-08 22:00:00,-3063.13295686019,0
2015-01-08 23:00:00,-2903.56264033487,0
2015-01-09 00:00:00,-3173.42555158894,0
2015-01-09 01:00:00,-2574.20318913932,0
2015-01-09 02:00:00,-2922.4722408796397,0
2015-01-09 03:00:00,-2327.10723007498,0
2015-01-09 04:00:00,-2242.2508070398003,0
2015-01-09 05:00:00,-2167.19550298926,0
2015-01-09 06:00:00,-2067.26958191322,0
2015-01-09 07:00:00,-2426.0895166813198,0
2015-01-09 08:00:00,-3207.7196156589807,0
2015-01-09 09:00:00,-3873.401300730061,0
2015-01-09 10:00:00,-3878.81925416098,0
2015-01-09 11:00:00,-3431.5265124379407,0
2015-01-09 12:00:00,-3552.2475379127004,0
2015-01-09 13:00:00,-3349.950720283969,0
2015-01-09 14:00:00,-2617.45563842126,0
2015-01-09 15:00:00,-1902.42734620298,0
2015-01-09 16:00:00,-1255.98500303853,0
2015-01-09 17:00:00,-1362.98588472758,0
2015-01-09 18:00:00,-1765.2290135347198,0
2015-01-09 19:00:00,-1259.17000739738,0
2015-01-09 20:00:00,-2172.83385533467,0
2015-01-09 21:00:00,-2290.20096760802,0
2015-01-09 22:00:00,-2666.49272921853,0
2015-01-09 23:00:00,-3632.48350857736,0
2015-01-10 00:00:00,-2751.56537743034,0
2015-01-10 01:00:00,-2967.45502569375,0
2015-01-10 02:00:00,-2840.0921509077307,0
2015-01-10 03:00:00,-2327.31688864007,0
2015-01-10 04:00:00,-2129.3885548785997,0
2015-01-10 05:00:00,-2122.05354232552,0
2015-01-10 06:00:00,-2341.72911341614,0
2015-01-10 07:00:00,-2298.246311254,0
2015-01-10 08:00:00,-2833.2459182844,0
2015-01-10 09:00:00,-3389.84374618156,0
2015-01-10 10:00:00,-3858.4125486168105,0
2015-01-10 11:00:00,-3464.3730344304804,0
2015-01-10 12:00:00,-3385.49932419139,0
2015-01-10 13:00:00,-3229.06378468665,0
2015-01-10 14:00:00,-2710.8160591887304,0
2015-01-10 15:00:00,-2117.02641194692,0
2015-01-10 16:00:00,-1678.56841264934,0
2015-01-10 17:00:00,-1340.11793316137,0
2015-01-10 18:00:00,-1254.48442115285,0
2015-01-10 19:00:00,-1659.90284309202,0
2015-01-10 20:00:00,-2495.8590666016503,0
2015-01-10 21:00:00,-2436.73258115553,0
2015-01-10 22:00:00,-2598.72738100486,0
2015-01-10 23:00:00,-3337.6322704500208,0
2015-01-11 00:00:00,-3446.19858867505,0
2015-01-11 01:00:00,-2612.38726686617,0
2015-01-11 02:00:00,-2581.12185953994,0
2015-01-11 03:00:00,-2062.15994320924,0
2015-01-11 04:00:00,-2033.29980461047,0
2015-01-11 05:00:00,-1539.99047175214,0
2015-01-11 06:00:00,-1836.65296464742,0
2015-01-11 07:00:00,-2301.03416032349,0
2015-01-11 08:00:00,-2674.9012810507,0
2015-01-11 09:00:00,-3033.18699098054,0
2015-01-11 10:00:00,-3237.6847551567603,0
2015-01-11 11:00:00,-3749.1933120897997,0
2015-01-11 12:00:00,-2943.0006469672107,0
2015-01-11 13:00:00,-3226.9263489730797,0
2015-01-11 14:00:00,-2858.04032072489,0
2015-01-11 15:00:00,-1856.6603670147001,0
