timestamp,value,label
2014-12-03 09:00:00,-1013.6896232979201,0
2014-12-03 10:00:00,-1093.17410109366,0
2014-12-03 11:00:00,-1070.06164592135,0
2014-12-03 12:00:00,-992.6107484030119,0
2014-12-03 13:00:00,-884.756196067212,0
2014-12-03 14:00:00,-712.9047756847839,0
2014-12-03 15:00:00,-530.717862264535,0
2014-12-03 16:00:00,-374.382642199266,0
2014-12-03 17:00:00,-283.03280318266496,0
2014-12-03 18:00:00,-292.340778923654,0
2014-12-03 19:00:00,-360.389284383806,0
2014-12-03 20:00:00,-493.684540441506,0
2014-12-03 21:00:00,-632.361361535915,0
2014-12-03 22:00:00,-770.4943519641258,0
2014-12-03 23:00:00,-823.6790599347321,0
2014-12-04 00:00:00,-836.5716422239619,0
2014-12-04 01:00:00,-819.2009025781059,0
2014-12-04 02:00:00,-751.218675946999,0
2014-12-04 03:00:00,-736.892506205223,0
2014-12-04 04:00:00,-671.645237920124,0
2014-12-04 05:00:00,-683.866786740757,0
2014-12-04 06:00:00,-776.32797528075,0
2014-12-04 07:00:00,-882.717024860974,0
2014-12-04 08:00:00,-1009.0811116526801,0
2014-12-04 09:00:00,-1147.65133379044,0
2014-12-04 10:00:00,-1221.10245510458,0
2014-12-04 11:00:00,-1224.7311283237,0
2014-12-04 12:00:00,-1153.3561037038498,0
2014-12-04 13:00:00,-1004.5317557244,0
2014-12-04 14:00:00,-804.12653952398,0
2014-12-04 15:00:00,-659.43324827079,0
2014-12-04 16:00:00,-502.184629281371,0
2014-12-04 17:00:00,-445.04651828234495,0
2014-12-04 18:00:00,-435.940367955615,0
2014-12-04 19:00:00,-532.540252941302,0
2014-12-04 20:00:00,-654.9103401044661,0
2014-12-04 21:00:00,-782.077336181487,0
2014-12-04 22:00:00,-866.392161204558,0
2014-12-04 23:00:00,-954.579235391958,0
2014-12-05 00:00:00,-961.23550505363,0
2014-12-05 01:00:00,-949.871085587766,0
2014-12-05 02:00:00,-905.417142630867,0
2014-12-05 03:00:00,-855.6341299859198,0
2014-12-05 04:00:00,-791.2455260205679,0
2014-12-05 05:00:00,-823.665784484047,0
2014-12-05 06:00:00,-873.9976202264909,0
2014-12-05 07:00:00,-1010.10533206527,0
2014-12-05 08:00:00,-1122.81180517619,0
2014-12-05 09:00:00,-1255.30298590435,0
2014-12-05 10:00:00,-1341.55577541819,0
2014-12-05 11:00:00,-1312.64839268238,0
2014-12-05 12:00:00,-1274.3482579255,0
2014-12-05 13:00:00,-1110.7604412927699,0
2014-12-05 14:00:00,-921.806266819431,0
2014-12-05 15:00:00,-735.620817519816,0
2014-12-05 16:00:00,-622.532432246323,0
2014-12-05 17:00:00,-549.872329090696,0
2014-12-05 18:00:00,-554.530987842328,0
2014-12-05 19:00:00,-580.3027254741841,0
2014-12-05 20:00:00,-729.184732626794,0
2014-12-05 21:00:00,-848.384469951489,0
2014-12-05 22:00:00,-966.2486309511279,0
2014-12-05 23:00:00,-1070.3982180535002,0
2014-12-06 00:00:00,-1068.04019893984,0
2014-12-06 01:00:00,-1034.26577312465,0
2014-12-06 02:00:00,-976.7247924306239,0
2014-12-06 03:00:00,-899.273763897751,0
2014-12-06 04:00:00,-862.655874712686,0
2014-12-06 05:00:00,-856.297873721139,0
2014-12-06 06:00:00,-957.1229016449159,0
2014-12-06 07:00:00,-1087.83499941383,0
2014-12-06 08:00:00,-1208.54276885732,0
2014-12-06 09:00:00,-1313.2892475718,0
2014-12-06 10:00:00,-1378.89114872613,0
2014-12-06 11:00:00,-1390.06029621164,0
2014-12-06 12:00:00,-1311.93966750491,0
2014-12-06 13:00:00,-1190.50012160447,0
2014-12-06 14:00:00,-988.7480629556352,0
2014-12-06 15:00:00,-800.700566311737,0
2014-12-06 16:00:00,-652.470019983155,0
2014-12-06 17:00:00,-594.603845371769,0
2014-12-06 18:00:00,-592.569807029589,0
2014-12-06 19:00:00,-641.009014486085,0
2014-12-06 20:00:00,-765.683519788779,0
2014-12-06 21:00:00,-935.1519397803779,0
2014-12-06 22:00:00,-1023.97169480448,0
2014-12-06 23:00:00,-1073.72012988586,0
2014-12-07 00:00:00,-1084.7019917438001,0
2014-12-07 01:00:00,-1074.26167320438,0
2014-12-07 02:00:00,-1001.51341349698,0
2014-12-07 03:00:00,-925.25523165923,0
2014-12-07 04:00:00,-906.232409553729,0
2014-12-07 05:00:00,-925.700665006291,0
2014-12-07 06:00:00,-973.516620422276,0
2014-12-07 07:00:00,-1755.1384456739402,1
2014-12-07 08:00:00,-1230.38115631469,0
2014-12-07 09:00:00,-1359.0352713780196,0
2014-12-07 10:00:00,-1406.54953716453,0
2014-12-07 11:00:00,-1392.2314095206,0
2014-12-07 12:00:00,-1324.44066075332,0
2014-12-07 13:00:00,-1195.13076219758,0
2014-12-07 14:00:00,-1003.9540998290801,0
2014-12-07 15:00:00,-854.320521446013,0
2014-12-07 16:00:00,-695.6811032140289,0
2014-12-07 17:00:00,-590.94406819398,0
2014-12-07 18:00:00,-584.1925840467289,0
2014-12-07 19:00:00,-641.3070966329,0
2014-12-07 20:00:00,-796.368291034437,0
2014-12-07 21:00:00,-898.381259877357,0
2014-12-07 22:00:00,-1021.52564657431,0
2014-12-07 23:00:00,-1104.6891804633901,0
2014-12-08 00:00:00,-1098.7650813313699,0
2014-12-08 01:00:00,-1046.0094256949,0
2014-12-08 02:00:00,-1025.932989149,0
2014-12-08 03:00:00,-951.9545845618303,0
2014-12-08 04:00:00,-948.494223421218,0
2014-12-08 05:00:00,-923.1138818163428,0
2014-12-08 06:00:00,-995.530033742678,0
2014-12-08 07:00:00,-1124.44499827926,0
2014-12-08 08:00:00,-1241.98681735943,0
2014-12-08 09:00:00,-1337.64288237405,0
2014-12-08 10:00:00,-1421.75542000462,0
2014-12-08 11:00:00,-1443.4698652464401,0
2014-12-08 12:00:00,-1340.02807779484,0
2014-12-08 13:00:00,-1206.91855742182,0
2014-12-08 14:00:00,-1033.53029064678,0
2014-12-08 15:00:00,-851.5689136148019,0
2014-12-08 16:00:00,-724.441321028727,0
2014-12-08 17:00:00,-634.323313100008,0
2014-12-08 18:00:00,-640.550216594062,0
2014-12-08 19:00:00,-662.239263446502,0
2014-12-08 20:00:00,-807.292789495676,0
2014-12-08 21:00:00,-937.4053672791588,0
2014-12-08 22:00:00,-1057.26865803554,0
2014-12-08 23:00:00,-1129.39611097404,0
2014-12-09 00:00:00,-1162.1928607811399,0
2014-12-09 01:00:00,-1086.38276893685,0
2014-12-09 02:00:00,-1058.76470008385,0
2014-12-09 03:00:00,-984.332502605294,0
2014-12-09 04:00:00,-973.080292225063,0
2014-12-09 05:00:00,-980.535967827941,0
2014-12-09 06:00:00,-1072.26225318873,0
2014-12-09 07:00:00,-1191.49085441768,0
2014-12-09 08:00:00,-1298.00413910641,0
2014-12-09 09:00:00,-1399.51215910433,0
2014-12-09 10:00:00,-1490.9894931189701,0
2014-12-09 11:00:00,-1473.40088751186,0
2014-12-09 12:00:00,-1378.73311073272,0
2014-12-09 13:00:00,-1249.57350373083,0
2014-12-09 14:00:00,-1077.02587611553,0
2014-12-09 15:00:00,-905.8657983536368,0
2014-12-09 16:00:00,-717.5229194114461,0
2014-12-09 17:00:00,-680.288251470642,0
2014-12-09 18:00:00,-693.885705201145,0
2014-12-09 19:00:00,-758.27225981712,0
2014-12-09 20:00:00,-886.8879722737828,0
2014-12-09 21:00:00,-1021.25143720185,0
2014-12-09 22:00:00,-1149.95213134604,0
2014-12-09 23:00:00,-1201.93958989225,0
2014-12-10 00:00:00,-1243.71183932034,0
2014-12-10 01:00:00,-1226.009554641,0
2014-12-10 02:00:00,-1118.97707923141,0
2014-12-10 03:00:00,-1089.11516113042,0
2014-12-10 04:00:00,-1041.60506529735,0
2014-12-10 05:00:00,-1074.43703150879,0
2014-12-10 06:00:00,-1157.12080743349,0
2014-12-10 07:00:00,-1263.912164448,0
2014-12-10 08:00:00,-1396.66945315019,0
2014-12-10 09:00:00,-1496.59674670824,0
2014-12-10 10:00:00,-1580.35841784178,0
2014-12-10 11:00:00,-1572.6985365133999,0
2014-12-10 12:00:00,-1503.9322501570498,0
2014-12-10 13:00:00,-1372.69513209424,0
2014-12-10 14:00:00,-1207.49040591691,0
2014-12-10 15:00:00,-1029.81603297517,0
2014-12-10 16:00:00,-907.500264913294,0
2014-12-10 17:00:00,-804.5794912580161,0
2014-12-10 18:00:00,-818.993568998383,0
2014-12-10 19:00:00,-848.190077504379,0
2014-12-10 20:00:00,-1003.42118095194,0
2014-12-10 21:00:00,-1118.07964620516,0
2014-12-10 22:00:00,-1226.84351854783,0
2014-12-10 23:00:00,-1334.5815108486502,0
2014-12-11 00:00:00,-1333.97496907851,0
2014-12-11 01:00:00,-1326.73922369479,0
2014-12-11 02:00:00,-1287.67829908943,0
2014-12-11 03:00:00,-1204.3963507782198,0
2014-12-11 04:00:00,-1204.51710157246,0
2014-12-11 05:00:00,-1178.40687059377,0
2014-12-11 06:00:00,-1272.73901271395,0
2014-12-11 07:00:00,-1381.9049404497598,0
2014-12-11 08:00:00,-1500.6848563732801,0
2014-12-11 09:00:00,-1621.4552539282404,0
2014-12-11 10:00:00,-1739.95122326311,0
2014-12-11 11:00:00,-1718.4578679804902,0
2014-12-11 12:00:00,-1660.3305738264498,0
2014-12-11 13:00:00,-1484.35637223514,0
2014-12-11 14:00:00,-1365.88965945176,0
2014-12-11 15:00:00,-1148.00762461717,0
2014-12-11 16:00:00,-997.303764364827,0
2014-12-11 17:00:00,-945.774310482117,0
2014-12-11 18:00:00,-939.918107810703,0
2014-12-11 19:00:00,-993.898464543698,0
2014-12-11 20:00:00,-1150.58390243325,0
2014-12-11 21:00:00,-1277.34981612064,0
2014-12-11 22:00:00,-1394.05316879436,0
2014-12-11 23:00:00,-1472.23387305596,0
2014-12-12 00:00:00,-1481.87835817629,0
2014-12-12 01:00:00,-1448.9535972237802,0
2014-12-12 02:00:00,-1404.29028712319,0
2014-12-12 03:00:00,-1333.62049079502,0
2014-12-12 04:00:00,-1319.59815498526,0
2014-12-12 05:00:00,-1314.44867241827,0
2014-12-12 06:00:00,-1405.25549921087,0
2014-12-12 07:00:00,-1505.45987156237,0
2014-12-12 08:00:00,-1644.4282453107,0
2014-12-12 09:00:00,-1745.2793978226998,0
2014-12-12 10:00:00,-1803.56219261573,0
2014-12-12 11:00:00,-1832.39276669676,0
2014-12-12 12:00:00,-1786.56587759713,0
2014-12-12 13:00:00,-1614.53313305965,0
2014-12-12 14:00:00,-1444.8236931227802,0
2014-12-12 15:00:00,-1265.2914937675698,0
2014-12-12 16:00:00,-1110.23404700781,0
2014-12-12 17:00:00,-1020.83304574569,0
2014-12-12 18:00:00,-1044.65846186137,0
2014-12-12 19:00:00,-1117.17558893884,0
2014-12-12 20:00:00,-1230.4897612713,0
2014-12-12 21:00:00,-1346.57067340114,0
2014-12-12 22:00:00,-1503.4453010099405,0
2014-12-12 23:00:00,-1566.85776294862,0
2014-12-13 00:00:00,-1572.9114746492498,0
2014-12-13 01:00:00,-1545.78318409137,0
2014-12-13 02:00:00,-1449.928795491,0
2014-12-13 03:00:00,-1416.2986104289905,0
2014-12-13 04:00:00,-1404.52469826317,0
2014-12-13 05:00:00,-1383.0369889480899,0
2014-12-13 06:00:00,-1476.40222376013,0
2014-12-13 07:00:00,-1592.610205034,0
2014-12-13 08:00:00,-1716.16493665614,0
2014-12-13 09:00:00,-1826.2347792342605,0
2014-12-13 10:00:00,-1908.31813046848,0
2014-12-13 11:00:00,-1879.06184408635,0
2014-12-13 12:00:00,-1805.43935044163,0
2014-12-13 13:00:00,-1659.60892700112,0
2014-12-13 14:00:00,-1473.83433541974,0
2014-12-13 15:00:00,-1314.52585559604,0
2014-12-13 16:00:00,-1140.31287182843,0
2014-12-13 17:00:00,-1100.16880387032,0
2014-12-13 18:00:00,-1098.0883131128098,0
2014-12-13 19:00:00,-1156.76201400654,0
2014-12-13 20:00:00,-1259.1229212553,0
2014-12-13 21:00:00,-1413.1906058088198,0
2014-12-13 22:00:00,-1521.75869358306,0
2014-12-13 23:00:00,-1578.03231377651,0
2014-12-14 00:00:00,-1620.8774457559198,0
2014-12-14 01:00:00,-1537.8497619977,0
2014-12-14 02:00:00,-1521.4142984121695,0
2014-12-14 03:00:00,-1472.49360519729,0
2014-12-14 04:00:00,-1405.58371333625,0
2014-12-14 05:00:00,-1451.53423386297,0
2014-12-14 06:00:00,-1537.93057721356,0
2014-12-14 07:00:00,-1629.3534937298498,0
2014-12-14 08:00:00,-1758.01368473901,0
2014-12-14 09:00:00,-1837.82465465592,0
2014-12-14 10:00:00,-1938.6301470597696,0
2014-12-14 11:00:00,-1904.5799928339895,0
2014-12-14 12:00:00,-1821.49268706094,0
2014-12-14 13:00:00,-1705.1475872804901,0
2014-12-14 14:00:00,-1536.88473765951,0
2014-12-14 15:00:00,-1341.50654239325,0
2014-12-14 16:00:00,-1199.45270570121,0
2014-12-14 17:00:00,-1108.51074091547,0
2014-12-14 18:00:00,-1118.42142379495,0
2014-12-14 19:00:00,-1219.96233475144,0
2014-12-14 20:00:00,-1276.25401692484,0
2014-12-14 21:00:00,-1405.80261825118,0
2014-12-14 22:00:00,-1531.41096503099,0
2014-12-14 23:00:00,-1602.36352214889,0
2014-12-15 00:00:00,-1619.7012279419696,0
2014-12-15 01:00:00,-1593.96985055457,0
2014-12-15 02:00:00,-1522.6193060878602,0
2014-12-15 03:00:00,-1448.5175861427301,0
2014-12-15 04:00:00,-1436.82458958094,0
2014-12-15 05:00:00,-1425.8648226823498,0
2014-12-15 06:00:00,-1522.0160242112604,0
2014-12-15 07:00:00,-1625.02430257327,0
2014-12-15 08:00:00,-1741.51681438549,0
2014-12-15 09:00:00,-1901.37877252298,0
2014-12-15 10:00:00,-1939.86524211477,0
2014-12-15 11:00:00,-1944.5750369824696,0
2014-12-15 12:00:00,-1880.90026672484,0
2014-12-15 13:00:00,-1703.72329200793,0
2014-12-15 14:00:00,-1514.9779117013502,0
2014-12-15 15:00:00,-1346.1964077741,0
2014-12-15 16:00:00,-1219.00484429384,0
2014-12-15 17:00:00,-1146.29277395095,0
2014-12-15 18:00:00,-1109.2908641970696,0
2014-12-15 19:00:00,-1215.75777704959,0
2014-12-15 20:00:00,-1310.72402251096,0
2014-12-15 21:00:00,-1440.4621621860401,0
2014-12-15 22:00:00,-1556.41142632567,0
2014-12-15 23:00:00,-1665.1835944557502,0
2014-12-16 00:00:00,-1648.2234191574405,0
2014-12-16 01:00:00,-1573.86308552009,0
2014-12-16 02:00:00,-1541.8539421259302,0
2014-12-16 03:00:00,-1495.5097896023801,0
2014-12-16 04:00:00,-1468.6736485436,0
2014-12-16 05:00:00,-1499.65827686154,0
2014-12-16 06:00:00,-1553.40282612056,0
2014-12-16 07:00:00,-1661.5564714140396,0
2014-12-16 08:00:00,-1790.98749686405,0
2014-12-16 09:00:00,-1916.2927298939999,0
2014-12-16 10:00:00,-1994.08702219634,0
2014-12-16 11:00:00,-1963.9527562453893,0
2014-12-16 12:00:00,-1875.64450853282,0
2014-12-16 13:00:00,-1777.9066210406893,0
2014-12-16 14:00:00,-1609.3471367721302,0
2014-12-16 15:00:00,-1428.02247625984,0
2014-12-16 16:00:00,-1284.19100163915,0
2014-12-16 17:00:00,-1152.05822322136,0
2014-12-16 18:00:00,-1196.93340716115,0
2014-12-16 19:00:00,-1259.5827863816698,0
2014-12-16 20:00:00,-1396.54006337788,0
2014-12-16 21:00:00,-1533.0549943313001,0
2014-12-16 22:00:00,-1659.41010553552,0
2014-12-16 23:00:00,-1696.13926946164,0
2014-12-17 00:00:00,-1745.67821502093,0
2014-12-17 01:00:00,-1707.4839783774896,0
2014-12-17 02:00:00,-1618.8537163637698,0
2014-12-17 03:00:00,-1589.50990259353,0
2014-12-17 04:00:00,-1568.18586361076,0
2014-12-17 05:00:00,-1583.47789051423,0
2014-12-17 06:00:00,-1660.1025725096695,0
2014-12-17 07:00:00,-1783.92089206417,0
2014-12-17 08:00:00,-1891.2598233735998,0
2014-12-17 09:00:00,-2033.86484408418,0
2014-12-17 10:00:00,-2095.79664129692,0
2014-12-17 11:00:00,-2092.68644691577,0
2014-12-17 12:00:00,-2006.0630112912202,0
2014-12-17 13:00:00,-1888.2755779528602,0
2014-12-17 14:00:00,-1698.1732815806,0
2014-12-17 15:00:00,-1515.76065714233,0
2014-12-17 16:00:00,-1379.26306940817,0
2014-12-17 17:00:00,-1323.7818590988,0
2014-12-17 18:00:00,-1329.98559601193,0
2014-12-17 19:00:00,-1400.8850865820002,0
2014-12-17 20:00:00,-1493.9375836768,0
2014-12-17 21:00:00,-1660.5938356711704,0
2014-12-17 22:00:00,-1751.89944105296,0
2014-12-17 23:00:00,-1845.3092282219,0
2014-12-18 00:00:00,-1857.92804699292,0
2014-12-18 01:00:00,-1812.72593240958,0
2014-12-18 02:00:00,-1766.57522366246,0
2014-12-18 03:00:00,-1717.6842899319504,0
