timestamp,value,label
2014-12-09 10:00:00,-1309.2567926267698,0
2014-12-09 11:00:00,-1338.35433500931,0
2014-12-09 12:00:00,-1236.73203140896,0
2014-12-09 13:00:00,-1530.8557889416595,1
2014-12-09 14:00:00,-1002.34789369433,0
2014-12-09 15:00:00,-933.1023051910048,0
2014-12-09 16:00:00,-817.0883686064549,0
2014-12-09 17:00:00,-735.513034596429,0
2014-12-09 18:00:00,-784.646790591655,0
2014-12-09 19:00:00,-802.3441155207091,0
2014-12-09 20:00:00,-940.072126233735,0
2014-12-09 21:00:00,-959.315013362631,0
2014-12-09 22:00:00,-1133.30288499695,0
2014-12-09 23:00:00,-1209.32177336057,0
2014-12-10 00:00:00,-1166.7241937964,0
2014-12-10 01:00:00,-1179.13261668698,0
2014-12-10 02:00:00,-1074.08096598594,0
2014-12-10 03:00:00,-1031.81287450738,0
2014-12-10 04:00:00,-1043.0360376903698,0
2014-12-10 05:00:00,-991.11443698248,0
2014-12-10 06:00:00,-1156.48702791453,0
2014-12-10 07:00:00,-1151.3444657858802,0
2014-12-10 08:00:00,-1257.20680952093,0
2014-12-10 09:00:00,-1364.59393142474,0
2014-12-10 10:00:00,-1469.86573440633,0
2014-12-10 11:00:00,-1434.59184172702,0
2014-12-10 12:00:00,-1343.27267648243,0
2014-12-10 13:00:00,-1218.5640940405901,0
2014-12-10 14:00:00,-1140.25927212796,0
2014-12-10 15:00:00,-1053.24164122232,0
2014-12-10 16:00:00,-1001.1310858344,0
2014-12-10 17:00:00,-873.904983768293,0
2014-12-10 18:00:00,-923.873660182867,0
2014-12-10 19:00:00,-1051.07533692848,0
2014-12-10 20:00:00,-1130.1837424444802,0
2014-12-10 21:00:00,-1215.05428416734,0
2014-12-10 22:00:00,-1288.09019981182,0
2014-12-10 23:00:00,-1326.9349541134698,0
2014-12-11 00:00:00,-1306.91058453934,0
2014-12-11 01:00:00,-1301.12853838138,0
2014-12-11 02:00:00,-1259.55872035546,0
2014-12-11 03:00:00,-1276.17133626595,0
2014-12-11 04:00:00,-1207.16965342323,0
2014-12-11 05:00:00,-1186.53504388814,0
2014-12-11 06:00:00,-1268.02533088732,0
2014-12-11 07:00:00,-1345.13646790282,0
2014-12-11 08:00:00,-1375.70350315522,0
2014-12-11 09:00:00,-1504.8377034398495,0
2014-12-11 10:00:00,-1622.5487086379999,0
2014-12-11 11:00:00,-1602.8131663374,0
2014-12-11 12:00:00,-1564.44068553067,0
2014-12-11 13:00:00,-1020.6935789189599,1
2014-12-11 14:00:00,-1410.87523245991,0
2014-12-11 15:00:00,-1264.62981089428,0
2014-12-11 16:00:00,-1118.88404504788,0
2014-12-11 17:00:00,-1095.02983392497,0
2014-12-11 18:00:00,-1141.13094210895,0
2014-12-11 19:00:00,-1168.1053402820098,0
2014-12-11 20:00:00,-1271.4281610661,0
2014-12-11 21:00:00,-1321.46772706332,0
2014-12-11 22:00:00,-1436.1774769766198,0
2014-12-11 23:00:00,-1498.6956901250305,0
2014-12-12 00:00:00,-1536.4998728215198,0
2014-12-12 01:00:00,-1480.44572561138,0
2014-12-12 02:00:00,-1375.80438869778,0
2014-12-12 03:00:00,-1409.0980908557,0
2014-12-12 04:00:00,-1342.7594004116302,0
2014-12-12 05:00:00,-1399.3093731891101,0
2014-12-12 06:00:00,-1416.03161500171,0
2014-12-12 07:00:00,-1474.1605121920002,0
2014-12-12 08:00:00,-1607.92618996384,0
2014-12-12 09:00:00,-1693.43832537246,0
2014-12-12 10:00:00,-1782.5190627046,0
2014-12-12 11:00:00,-1739.0715779397399,0
2014-12-12 12:00:00,-1723.68977108397,0
2014-12-12 13:00:00,-1547.4707762217902,0
2014-12-12 14:00:00,-1481.19498278926,0
2014-12-12 15:00:00,-1359.75130186681,0
2014-12-12 16:00:00,-1246.2322363271699,0
2014-12-12 17:00:00,-1219.93890711908,0
2014-12-12 18:00:00,-1255.22699690349,0
2014-12-12 19:00:00,-1295.56339803679,0
2014-12-12 20:00:00,-1388.9899331784,0
2014-12-12 21:00:00,-1486.66392634052,0
2014-12-12 22:00:00,-1555.4997928233402,0
2014-12-12 23:00:00,-1540.26723257684,0
2014-12-13 00:00:00,-1619.49261886969,0
2014-12-13 01:00:00,-1542.08651605047,0
2014-12-13 02:00:00,-1479.32859235749,0
2014-12-13 03:00:00,-1468.6692584395098,0
2014-12-13 04:00:00,-1499.4706295975,0
2014-12-13 05:00:00,-1480.93402642983,0
2014-12-13 06:00:00,-1524.6846979870402,0
2014-12-13 07:00:00,-1550.7392179681399,0
2014-12-13 08:00:00,-1652.8329360155801,0
2014-12-13 09:00:00,-1792.7697637400101,0
2014-12-13 10:00:00,-1824.2713334597895,0
2014-12-13 11:00:00,-1783.98646285704,0
2014-12-13 12:00:00,-1793.4656858313394,0
2014-12-13 13:00:00,-1689.44709529822,0
2014-12-13 14:00:00,-1515.5619716823,0
2014-12-13 15:00:00,-1432.6087250039902,0
2014-12-13 16:00:00,-1297.83078882583,0
2014-12-13 17:00:00,-1330.72062693273,0
2014-12-13 18:00:00,-1277.65199360844,0
2014-12-13 19:00:00,-1319.8575619521,0
2014-12-13 20:00:00,-1385.94577386715,0
2014-12-13 21:00:00,-1480.62104969561,0
2014-12-13 22:00:00,-1640.19661169807,0
2014-12-13 23:00:00,-1660.9690933617599,0
2014-12-14 00:00:00,-1605.85482711218,0
2014-12-14 01:00:00,-1552.99036223906,0
2014-12-14 02:00:00,-1504.70417206173,0
2014-12-14 03:00:00,-1491.03811508458,0
2014-12-14 04:00:00,-1440.0241268545199,0
2014-12-14 05:00:00,-1423.358954381,0
2014-12-14 06:00:00,-1537.2320960051002,0
2014-12-14 07:00:00,-1536.98289088593,0
2014-12-14 08:00:00,-1639.5577166232001,0
2014-12-14 09:00:00,-1726.6373108895002,0
2014-12-14 10:00:00,-1765.31347074018,0
2014-12-14 11:00:00,-1800.3644373889001,0
2014-12-14 12:00:00,-1748.26772948701,0
2014-12-14 13:00:00,-1635.68994536635,0
2014-12-14 14:00:00,-1519.6442792371201,0
2014-12-14 15:00:00,-1439.2299781254999,0
2014-12-14 16:00:00,-1316.42189457876,0
2014-12-14 17:00:00,-1241.8876263422999,0
2014-12-14 18:00:00,-1201.54736299712,0
2014-12-14 19:00:00,-1312.78871264978,0
2014-12-14 20:00:00,-1377.49445670962,0
2014-12-14 21:00:00,-1491.4182444523,0
2014-12-14 22:00:00,-1529.75313592525,0
2014-12-14 23:00:00,-1589.6957681165802,0
2014-12-15 00:00:00,-1568.84922924576,0
2014-12-15 01:00:00,-1516.67420356131,0
2014-12-15 02:00:00,-1482.75643842971,0
2014-12-15 03:00:00,-1464.42027925933,0
2014-12-15 04:00:00,-1443.59441523845,0
2014-12-15 05:00:00,-1435.90749758471,0
2014-12-15 06:00:00,-1443.5350150754998,0
2014-12-15 07:00:00,-1545.85209623709,0
2014-12-15 08:00:00,-1639.8732366943698,0
2014-12-15 09:00:00,-1700.3532709533301,0
2014-12-15 10:00:00,-1736.3423560041904,0
2014-12-15 11:00:00,-1786.9250110353198,0
2014-12-15 12:00:00,-1715.75792349267,0
2014-12-15 13:00:00,-1649.2153697481501,0
2014-12-15 14:00:00,-1492.0317593085501,0
2014-12-15 15:00:00,-1386.07737655641,0
2014-12-15 16:00:00,-1333.59363396821,0
2014-12-15 17:00:00,-1210.66026493537,0
2014-12-15 18:00:00,-1242.52424101596,0
2014-12-15 19:00:00,-1303.0496048219302,0
2014-12-15 20:00:00,-1400.58267932693,0
2014-12-15 21:00:00,-1482.4550401907004,0
2014-12-15 22:00:00,-1564.7853879064,0
2014-12-15 23:00:00,-1580.9201868270902,0
2014-12-16 00:00:00,-1573.6783080181601,0
2014-12-16 01:00:00,-1541.26924181647,0
2014-12-16 02:00:00,-1492.4815033119696,0
2014-12-16 03:00:00,-1425.3219669580099,0
2014-12-16 04:00:00,-1453.5160609278198,0
2014-12-16 05:00:00,-1447.0803248518805,0
2014-12-16 06:00:00,-1474.1456212665698,0
2014-12-16 07:00:00,-1557.9231170626501,0
2014-12-16 08:00:00,-1647.46769111642,0
2014-12-16 09:00:00,-1412.7973774593695,1
2014-12-16 10:00:00,-1776.2132964615805,0
2014-12-16 11:00:00,-1838.5331487729998,0
2014-12-16 12:00:00,-1742.2697606864199,0
2014-12-16 13:00:00,-1642.06808358944,0
2014-12-16 14:00:00,-1542.95214387591,0
2014-12-16 15:00:00,-1405.7329319791504,0
2014-12-16 16:00:00,-1344.39128764593,0
2014-12-16 17:00:00,-1324.75110744319,0
2014-12-16 18:00:00,-1225.6257129269,0
2014-12-16 19:00:00,-1324.08571957726,0
2014-12-16 20:00:00,-1384.89221112404,0
2014-12-16 21:00:00,-1498.56827816978,0
2014-12-16 22:00:00,-1597.17066147061,0
2014-12-16 23:00:00,-1626.92502149904,0
2014-12-17 00:00:00,-1710.35629177639,0
2014-12-17 01:00:00,-1657.74856029648,0
2014-12-17 02:00:00,-1596.40308088892,0
2014-12-17 03:00:00,-1548.81244948538,0
2014-12-17 04:00:00,-1568.2702001973,0
2014-12-17 05:00:00,-1541.7689093614902,0
2014-12-17 06:00:00,-1622.42530212565,0
2014-12-17 07:00:00,-1628.34221870826,0
2014-12-17 08:00:00,-1763.84617380121,0
2014-12-17 09:00:00,-1851.1574001853,0
2014-12-17 10:00:00,-1925.94993245081,0
2014-12-17 11:00:00,-1883.4590700394199,0
2014-12-17 12:00:00,-1876.64535272877,0
2014-12-17 13:00:00,-1777.4437735104,0
2014-12-17 14:00:00,-1679.77348378359,0
2014-12-17 15:00:00,-1596.81418202914,0
2014-12-17 16:00:00,-1500.34190427127,0
2014-12-17 17:00:00,-1451.41712672333,0
2014-12-17 18:00:00,-1401.56416289346,0
2014-12-17 19:00:00,-1485.3845106088502,0
2014-12-17 20:00:00,-1662.56690502425,0
2014-12-17 21:00:00,-1665.8181551927405,0
2014-12-17 22:00:00,-1766.9765169027398,0
2014-12-17 23:00:00,-1826.48936217133,0
2014-12-18 00:00:00,-1827.4313202386802,0
2014-12-18 01:00:00,-1817.0535365109602,0
2014-12-18 02:00:00,-1747.0128864870098,0
