timestamp,value,label
2014-12-19 03:00:00,1151.54642832808,0
2014-12-19 04:00:00,1225.68596156327,0
2014-12-19 05:00:00,1173.06604968282,0
2014-12-19 06:00:00,1139.61224177025,0
2014-12-19 07:00:00,921.916970401471,0
2014-12-19 08:00:00,543.123207855893,0
2014-12-19 09:00:00,191.15974772409905,0
2014-12-19 10:00:00,-21.661614416342697,0
2014-12-19 11:00:00,19.5438260013769,0
2014-12-19 12:00:00,119.41478172716101,0
2014-12-19 13:00:00,438.920013347848,0
2014-12-19 14:00:00,958.0313037236012,0
2014-12-19 15:00:00,1205.77964418086,0
2014-12-19 16:00:00,1719.73014404164,0
2014-12-19 17:00:00,1789.45718148921,0
2014-12-19 18:00:00,1889.44622282159,0
2014-12-19 19:00:00,1641.6853251152,0
2014-12-19 20:00:00,1375.70706964884,0
2014-12-19 21:00:00,1005.2567113916299,0
2014-12-19 22:00:00,763.760768954048,0
2014-12-19 23:00:00,524.4803702906299,0
2014-12-20 00:00:00,615.129359731255,0
2014-12-20 01:00:00,704.1600457805209,0
2014-12-20 02:00:00,949.2891569618872,0
2014-12-20 03:00:00,1081.9939946683098,0
2014-12-20 04:00:00,1244.9548053864696,0
2014-12-20 05:00:00,1219.43019178803,0
2014-12-20 06:00:00,1139.73219248245,0
2014-12-20 07:00:00,872.3446211858189,0
2014-12-20 08:00:00,560.744889908281,0
2014-12-20 09:00:00,326.628600423137,0
2014-12-20 10:00:00,165.196539838256,0
2014-12-20 11:00:00,67.6373554823177,0
2014-12-20 12:00:00,233.879802222341,0
2014-12-20 13:00:00,522.673526183684,0
2014-12-20 14:00:00,1020.51240091237,0
2014-12-20 15:00:00,1427.17982912127,0
2014-12-20 16:00:00,1752.82186235995,0
2014-12-20 17:00:00,1826.2830352924107,0
2014-12-20 18:00:00,1937.89086108529,0
2014-12-20 19:00:00,1800.63859034981,0
2014-12-20 20:00:00,1522.01866795676,0
2014-12-20 21:00:00,1166.8188645902999,0
2014-12-20 22:00:00,936.113875077171,0
2014-12-20 23:00:00,830.069202215891,0
2014-12-21 00:00:00,778.361309466884,0
2014-12-21 01:00:00,936.7831935064461,0
2014-12-21 02:00:00,1183.35383382638,0
2014-12-21 03:00:00,1407.76845759634,0
2014-12-21 04:00:00,1382.26819002176,0
2014-12-21 05:00:00,1400.70091455999,0
2014-12-21 06:00:00,1383.3568938346698,0
2014-12-21 07:00:00,1145.0739956293198,0
2014-12-21 08:00:00,823.950539135573,0
2014-12-21 09:00:00,546.209922442282,0
2014-12-21 10:00:00,377.28379511448,0
2014-12-21 11:00:00,377.21359257234,0
2014-12-21 12:00:00,631.662743175552,0
2014-12-21 13:00:00,974.701083941254,0
2014-12-21 14:00:00,2960.8482653183696,1
2014-12-21 15:00:00,1833.6879914631202,0
2014-12-21 16:00:00,2181.9901147835603,0
2014-12-21 17:00:00,2267.47310335977,0
2014-12-21 18:00:00,2261.7988452545,0
2014-12-21 19:00:00,2146.4955174956,0
2014-12-21 20:00:00,1935.75467461659,0
2014-12-21 21:00:00,1530.6076945977302,0
2014-12-21 22:00:00,1301.3065171542999,0
2014-12-21 23:00:00,1183.8077656568598,0
2014-12-22 00:00:00,1281.03777810533,0
2014-12-22 01:00:00,1251.39274126373,0
2014-12-22 02:00:00,1547.8185801827801,0
2014-12-22 03:00:00,1757.09397744888,0
2014-12-22 04:00:00,1789.09776687954,0
2014-12-22 05:00:00,1814.8583871901,0
2014-12-22 06:00:00,1720.8431437479599,0
2014-12-22 07:00:00,1465.65016198365,0
2014-12-22 08:00:00,1151.73532090877,0
2014-12-22 09:00:00,931.3613151104672,0
2014-12-22 10:00:00,680.25479243542,0
2014-12-22 11:00:00,727.440457056573,0
2014-12-22 12:00:00,1003.89396098376,0
2014-12-22 13:00:00,1297.40978999789,0
2014-12-22 14:00:00,1666.72656538105,0
2014-12-22 15:00:00,2156.29233161927,0
2014-12-22 16:00:00,2363.57401543008,0
2014-12-22 17:00:00,2601.5085332819,0
2014-12-22 18:00:00,2541.14854174124,0
2014-12-22 19:00:00,2467.9466437072197,0
2014-12-22 20:00:00,2195.62267496923,0
2014-12-22 21:00:00,1798.9164070152694,0
2014-12-22 22:00:00,1672.1809007831305,0
2014-12-22 23:00:00,1595.1012465148801,0
2014-12-23 00:00:00,1447.84692185318,0
2014-12-23 01:00:00,1571.58084137511,0
2014-12-23 02:00:00,1741.3829347072901,0
2014-12-23 03:00:00,1912.1759235522895,0
2014-12-23 04:00:00,2097.93950820901,0
2014-12-23 05:00:00,2216.7310253758,0
2014-12-23 06:00:00,1803.2764355785894,0
2014-12-23 07:00:00,1723.93912676874,0
2014-12-23 08:00:00,1351.11805387251,0
2014-12-23 09:00:00,1095.7182962706802,0
2014-12-23 10:00:00,892.7546588808128,0
2014-12-23 11:00:00,924.98009573474,0
2014-12-23 12:00:00,1004.7703756824201,0
2014-12-23 13:00:00,1449.3859018725598,0
2014-12-23 14:00:00,1797.5300286964398,0
2014-12-23 15:00:00,2178.86457254032,0
2014-12-23 16:00:00,2576.2902365160503,0
2014-12-23 17:00:00,2653.26664437461,0
2014-12-23 18:00:00,2693.9717273873002,0
2014-12-23 19:00:00,2537.74872487101,0
2014-12-23 20:00:00,2163.4160227974803,0
2014-12-23 21:00:00,1877.3739719955304,0
2014-12-23 22:00:00,1691.6413386025,0
2014-12-23 23:00:00,1410.3242198080402,0
2014-12-24 00:00:00,1375.93753125233,0
2014-12-24 01:00:00,1463.09118695555,0
2014-12-24 02:00:00,1695.3893010071695,0
2014-12-24 03:00:00,1965.8933104712805,0
2014-12-24 04:00:00,2014.95183930584,0
2014-12-24 05:00:00,1941.4868341319896,0
2014-12-24 06:00:00,1962.6086041137398,0
2014-12-24 07:00:00,1549.00941679772,0
2014-12-24 08:00:00,1183.08797856602,0
2014-12-24 09:00:00,1057.05033218695,0
2014-12-24 10:00:00,860.7255132992972,0
2014-12-24 11:00:00,708.216557878506,0
2014-12-24 12:00:00,964.095205592226,0
2014-12-24 13:00:00,1241.80526653614,0
2014-12-24 14:00:00,1610.04544650703,0
2014-12-24 15:00:00,2097.92754756544,0
2014-12-24 16:00:00,2320.9437533776,0
2014-12-24 17:00:00,2514.68658703031,0
2014-12-24 18:00:00,2538.56017406148,0
2014-12-24 19:00:00,2204.1276663107897,0
2014-12-24 20:00:00,2005.5469063965695,0
2014-12-24 21:00:00,1751.50852600823,0
2014-12-24 22:00:00,1433.4451629739801,0
2014-12-24 23:00:00,1268.7831145893801,0
2014-12-25 00:00:00,1252.0548745538401,0
2014-12-25 01:00:00,1385.33794213599,0
2014-12-25 02:00:00,1521.6852178282902,0
2014-12-25 03:00:00,1680.77637796192,0
2014-12-25 04:00:00,1776.1145018366394,0
2014-12-25 05:00:00,1730.02569687974,0
2014-12-25 06:00:00,1573.94319997132,0
2014-12-25 07:00:00,1318.6347882877499,0
2014-12-25 08:00:00,991.5825950699159,0
2014-12-25 09:00:00,671.550254308165,0
2014-12-25 10:00:00,531.266711972074,0
2014-12-25 11:00:00,577.2887001376699,0
2014-12-25 12:00:00,699.791618880227,0
2014-12-25 13:00:00,1017.4650752159599,0
2014-12-25 14:00:00,1375.72917921516,0
2014-12-25 15:00:00,1769.8797647986999,0
2014-12-25 16:00:00,2078.005517283,0
2014-12-25 17:00:00,2250.59734383439,0
2014-12-25 18:00:00,2232.28895756629,0
2014-12-25 19:00:00,2080.2306934321696,0
2014-12-25 20:00:00,1707.40103085823,0
2014-12-25 21:00:00,1413.7384530749698,0
2014-12-25 22:00:00,1128.6459903958698,0
2014-12-25 23:00:00,1048.82962561733,0
2014-12-26 00:00:00,973.134664131032,0
2014-12-26 01:00:00,1077.46954704894,0
2014-12-26 02:00:00,1288.1503778250399,0
2014-12-26 03:00:00,1485.66751490532,0
2014-12-26 04:00:00,1532.7375994052,0
2014-12-26 05:00:00,1527.43331030256,0
2014-12-26 06:00:00,1437.98483585218,0
2014-12-26 07:00:00,1187.8916202551,0
2014-12-26 08:00:00,789.720531575446,0
2014-12-26 09:00:00,628.773002263066,0
2014-12-26 10:00:00,422.04237850516404,0
2014-12-26 11:00:00,230.808232814068,0
2014-12-26 12:00:00,500.205252768078,0
2014-12-26 13:00:00,865.5250281249879,0
2014-12-26 14:00:00,1236.6887891865401,0
2014-12-26 15:00:00,1643.0654428650198,0
2014-12-26 16:00:00,1959.8415343735894,0
2014-12-26 17:00:00,2202.08723621233,0
2014-12-26 18:00:00,2065.44687631212,0
2014-12-26 19:00:00,1994.39260487793,0
2014-12-26 20:00:00,1730.05684102374,0
2014-12-26 21:00:00,1335.6260305839999,0
2014-12-26 22:00:00,1052.04995146845,0
2014-12-26 23:00:00,936.8081093388561,0
2014-12-27 00:00:00,958.522484368363,0
2014-12-27 01:00:00,1081.42765895802,0
2014-12-27 02:00:00,1255.52878968144,0
2014-12-27 03:00:00,1605.1146839571695,0
2014-12-27 04:00:00,1478.3735375758401,0
2014-12-27 05:00:00,1538.8628223242804,0
2014-12-27 06:00:00,1485.98479451969,0
2014-12-27 07:00:00,1077.8070388157598,0
2014-12-27 08:00:00,871.468787890425,0
2014-12-27 09:00:00,689.734643201421,0
2014-12-27 10:00:00,330.857499108673,0
2014-12-27 11:00:00,382.362590685391,0
2014-12-27 12:00:00,622.008507977658,0
2014-12-27 13:00:00,927.321100261971,0
2014-12-27 14:00:00,1390.28637383388,0
2014-12-27 15:00:00,1801.0966168274695,0
2014-12-27 16:00:00,2114.45508322812,0
2014-12-27 17:00:00,2243.88500067868,0
2014-12-27 18:00:00,2279.4977024671803,0
2014-12-27 19:00:00,2112.90591357195,0
2014-12-27 20:00:00,1768.2112988882102,0
2014-12-27 21:00:00,1523.78438437229,0
2014-12-27 22:00:00,1287.21351129326,0
2014-12-27 23:00:00,1179.64282253276,0
2014-12-28 00:00:00,1128.90756983813,0
2014-12-28 01:00:00,1269.89111450106,0
2014-12-28 02:00:00,1531.5047922974402,0
2014-12-28 03:00:00,1718.5892210147101,0
2014-12-28 04:00:00,1784.7155548501898,0
2014-12-28 05:00:00,1874.0361027830304,0
2014-12-28 06:00:00,1667.85011678104,0
2014-12-28 07:00:00,1505.79663242978,0
2014-12-28 08:00:00,1246.1005995594999,0
2014-12-28 09:00:00,949.33085492011,0
2014-12-28 10:00:00,779.9691187703329,0
2014-12-28 11:00:00,724.3951562210699,0
2014-12-28 12:00:00,906.711155652171,0
2014-12-28 13:00:00,1134.14272391498,0
2014-12-28 14:00:00,1669.98377363332,0
2014-12-28 15:00:00,2117.5426811529,0
2014-12-28 16:00:00,2424.48029723184,0
2014-12-28 17:00:00,2651.60368797677,0
2014-12-28 18:00:00,2625.65425967635,0
2014-12-28 19:00:00,2477.53500166941,0
2014-12-28 20:00:00,2277.12084600462,0
2014-12-28 21:00:00,1937.5116000465305,0
2014-12-28 22:00:00,1752.77094752314,0
2014-12-28 23:00:00,1445.33693576093,0
2014-12-29 00:00:00,1568.53757115496,0
2014-12-29 01:00:00,1669.86278004907,0
2014-12-29 02:00:00,1885.10300085301,0
2014-12-29 03:00:00,2112.15045794894,0
2014-12-29 04:00:00,2204.22458722523,0
2014-12-29 05:00:00,2294.70325168868,0
2014-12-29 06:00:00,2038.0958504038401,0
2014-12-29 07:00:00,1852.6304773686,0
2014-12-29 08:00:00,1491.116157193,0
2014-12-29 09:00:00,1217.21344693762,0
2014-12-29 10:00:00,1129.53197187262,0
2014-12-29 11:00:00,1076.07886153424,0
2014-12-29 12:00:00,1257.2647717789698,0
2014-12-29 13:00:00,1584.50260847805,0
2014-12-29 14:00:00,1960.7072539309602,0
2014-12-29 15:00:00,2394.4904313285,0
2014-12-29 16:00:00,2772.8612781504,0
2014-12-29 17:00:00,2925.5432151137293,0
2014-12-29 18:00:00,2934.82629697646,0
2014-12-29 19:00:00,2796.24049334333,0
2014-12-29 20:00:00,2514.6995048071803,0
2014-12-29 21:00:00,2114.9079991613003,0
2014-12-29 22:00:00,1998.14990967422,0
2014-12-29 23:00:00,1815.36444303337,0
2014-12-30 00:00:00,1763.0187751572198,0
2014-12-30 01:00:00,1963.77318555281,0
2014-12-30 02:00:00,2120.44587994575,0
2014-12-30 03:00:00,2339.7577187474,0
2014-12-30 04:00:00,2368.80825975156,0
2014-12-30 05:00:00,2476.32719908629,0
2014-12-30 06:00:00,2299.44357583258,0
2014-12-30 07:00:00,1936.72382901173,0
2014-12-30 08:00:00,1706.4240056835401,0
2014-12-30 09:00:00,1480.4695035136401,0
2014-12-30 10:00:00,1176.22809715676,0
2014-12-30 11:00:00,1151.66117812929,0
2014-12-30 12:00:00,1445.21904253449,0
2014-12-30 13:00:00,1782.9745843944895,0
2014-12-30 14:00:00,2224.3281493673003,0
2014-12-30 15:00:00,2495.7547310778,0
2014-12-30 16:00:00,2866.7817846328303,0
2014-12-30 17:00:00,2982.46635757266,0
2014-12-30 18:00:00,2993.6587559893,0
2014-12-30 19:00:00,2817.8400092569395,0
2014-12-30 20:00:00,2517.52965813633,0
2014-12-30 21:00:00,2167.56414996992,0
2014-12-30 22:00:00,1904.1657663025696,0
2014-12-30 23:00:00,1783.48721237,0
2014-12-31 00:00:00,1792.10616541072,0
2014-12-31 01:00:00,1964.29520421129,0
2014-12-31 02:00:00,2083.89422624939,0
2014-12-31 03:00:00,2362.76672145387,0
2014-12-31 04:00:00,2369.54232193447,0
2014-12-31 05:00:00,2263.74033594129,0
2014-12-31 06:00:00,2233.40511628911,0
2014-12-31 07:00:00,2001.13381289628,0
2014-12-31 08:00:00,1551.87975713126,0
2014-12-31 09:00:00,1207.9644300459802,0
2014-12-31 10:00:00,1075.5643655066401,0
2014-12-31 11:00:00,1019.06557578501,0
2014-12-31 12:00:00,1281.7933622241999,0
2014-12-31 13:00:00,1648.19202470319,0
2014-12-31 14:00:00,1988.54961911708,0
2014-12-31 15:00:00,2400.16459104944,0
2014-12-31 16:00:00,2775.9672331617603,0
2014-12-31 17:00:00,2825.5404970257896,0
2014-12-31 18:00:00,2802.9787210572,0
2014-12-31 19:00:00,2541.31250118929,0
2014-12-31 20:00:00,2478.33806761106,0
2014-12-31 21:00:00,1995.64841002251,0
2014-12-31 22:00:00,1854.55825308825,0
2014-12-31 23:00:00,1589.12774045258,0
2015-01-01 00:00:00,1532.6088603861701,0
2015-01-01 01:00:00,1781.4703203083398,0
2015-01-01 02:00:00,1818.27050846442,0
2015-01-01 03:00:00,2046.19603287588,0
2015-01-01 04:00:00,2159.41480762219,0
2015-01-01 05:00:00,2080.8645992825896,0
2015-01-01 06:00:00,1997.5205870747602,0
2015-01-01 07:00:00,1625.38091769936,0
2015-01-01 08:00:00,1406.1061684502,0
2015-01-01 09:00:00,1029.73082154759,0
2015-01-01 10:00:00,799.404901031588,0
2015-01-01 11:00:00,687.436555190332,0
2015-01-01 12:00:00,986.152546108598,0
2015-01-01 13:00:00,1250.9072582320098,0
2015-01-01 14:00:00,1669.09561557794,0
2015-01-01 15:00:00,2139.47123694312,0
2015-01-01 16:00:00,2374.20957167259,0
2015-01-01 17:00:00,2637.3243190178,0
2015-01-01 18:00:00,2537.7785823215804,0
2015-01-01 19:00:00,2363.44194542931,0
2015-01-01 20:00:00,2114.9981784592896,0
2015-01-01 21:00:00,1753.46951737918,0
2015-01-01 22:00:00,1466.20796670853,0
2015-01-01 23:00:00,1330.5058874027802,0
2015-01-02 00:00:00,1397.3182772988,0
2015-01-02 01:00:00,1468.84419513595,0
2015-01-02 02:00:00,1589.4866835414002,0
2015-01-02 03:00:00,1774.89064006671,0
2015-01-02 04:00:00,1881.5948186036496,0
2015-01-02 05:00:00,1833.89919891905,0
2015-01-02 06:00:00,1737.01447687388,0
2015-01-02 07:00:00,1618.7651248093,0
2015-01-02 08:00:00,1078.4829309639501,0
2015-01-02 09:00:00,913.5107184375239,0
2015-01-02 10:00:00,665.756915768167,0
2015-01-02 11:00:00,606.221315609546,0
2015-01-02 12:00:00,946.459781247009,0
2015-01-02 13:00:00,1187.01021460634,0
2015-01-02 14:00:00,1523.92043178569,0
2015-01-02 15:00:00,2005.00147700492,0
2015-01-02 16:00:00,2322.53060532793,0
2015-01-02 17:00:00,2502.1754434377,0
2015-01-02 18:00:00,2505.68913897402,0
2015-01-02 19:00:00,2403.90691686531,0
2015-01-02 20:00:00,1951.72780924252,0
2015-01-02 21:00:00,1689.80836733137,0
2015-01-02 22:00:00,1352.9638490521002,0
2015-01-02 23:00:00,1181.2838428428802,0
2015-01-03 00:00:00,1269.53439149114,0
2015-01-03 01:00:00,1330.56914386401,0
2015-01-03 02:00:00,1534.5706930239096,0
2015-01-03 03:00:00,1771.5968426548898,0
2015-01-03 04:00:00,1933.21180997441,0
2015-01-03 05:00:00,1851.9181276412805,0
2015-01-03 06:00:00,1744.6704542836096,0
2015-01-03 07:00:00,1545.12506224495,0
2015-01-03 08:00:00,1155.7289831095402,0
2015-01-03 09:00:00,870.449749512902,0
2015-01-03 10:00:00,731.044811570824,0
2015-01-03 11:00:00,859.262858083248,0
2015-01-03 12:00:00,972.7026433315132,0
2015-01-03 13:00:00,1246.06493589869,0
2015-01-03 14:00:00,1654.06319733385,0
2015-01-03 15:00:00,2088.16445459423,0
2015-01-03 16:00:00,2501.05954743166,0
2015-01-03 17:00:00,2632.61517981877,0
2015-01-03 18:00:00,2569.27695104858,0
2015-01-03 19:00:00,2531.49609858407,0
2015-01-03 20:00:00,2180.5171414433107,0
2015-01-03 21:00:00,1893.20668875871,0
2015-01-03 22:00:00,1738.4094896529998,0
2015-01-03 23:00:00,1497.45463339344,0
2015-01-04 00:00:00,1438.0650643460901,0
2015-01-04 01:00:00,1598.3029281864199,0
2015-01-04 02:00:00,1901.0793568627105,0
2015-01-04 03:00:00,2068.92934864957,0
2015-01-04 04:00:00,2143.55819683115,0
2015-01-04 05:00:00,2173.79343222743,0
2015-01-04 06:00:00,1961.64756387215,0
2015-01-04 07:00:00,1796.78697867436,0
2015-01-04 08:00:00,1498.52862524604,0
2015-01-04 09:00:00,1193.71164368402,0
2015-01-04 10:00:00,1116.94669388114,0
2015-01-04 11:00:00,1063.85350475675,0
2015-01-04 12:00:00,1260.52652182428,0
2015-01-04 13:00:00,1538.75378542701,0
2015-01-04 14:00:00,1957.20278305545,0
2015-01-04 15:00:00,2530.92614973161,0
2015-01-04 16:00:00,2783.16336041184,0
2015-01-04 17:00:00,2931.62607981368,0
2015-01-04 18:00:00,3009.9805747654805,0
2015-01-04 19:00:00,2707.62714136764,0
2015-01-04 20:00:00,2535.38645086088,0
2015-01-04 21:00:00,2275.96640753965,0
2015-01-04 22:00:00,1978.66308595008,0
2015-01-04 23:00:00,1866.45932661011,0
2015-01-05 00:00:00,1884.38969617814,0
2015-01-05 01:00:00,2051.1301589580803,0
2015-01-05 02:00:00,2287.67844864267,0
2015-01-05 03:00:00,2405.3154769102107,0
2015-01-05 04:00:00,2557.1310494983604,0
2015-01-05 05:00:00,2577.42765922678,0
2015-01-05 06:00:00,2376.54131302031,0
2015-01-05 07:00:00,2170.6716671986,0
2015-01-05 08:00:00,1873.73895872358,0
2015-01-05 09:00:00,1587.40321364421,0
2015-01-05 10:00:00,1427.45035503758,0
2015-01-05 11:00:00,1401.7434447591,0
2015-01-05 12:00:00,1649.89196447367,0
2015-01-05 13:00:00,1924.6742843776801,0
2015-01-05 14:00:00,2298.27250582992,0
2015-01-05 15:00:00,2664.8094412001,0
2015-01-05 16:00:00,3153.4949976962707,0
2015-01-05 17:00:00,3221.5022875869104,0
2015-01-05 18:00:00,3280.41285738333,0
2015-01-05 19:00:00,3090.19795072409,0
2015-01-05 20:00:00,2906.971675494461,0
2015-01-05 21:00:00,2518.87287113916,0
2015-01-05 22:00:00,2325.92958882404,0
2015-01-05 23:00:00,2211.36930277447,0
2015-01-06 00:00:00,2204.54681710598,0
2015-01-06 01:00:00,2246.47968861908,0
2015-01-06 02:00:00,2470.25443886151,0
2015-01-06 03:00:00,2598.8018700850103,0
2015-01-06 04:00:00,2713.2235954920893,0
2015-01-06 05:00:00,2770.13866628734,0
2015-01-06 06:00:00,2542.77539862294,0
2015-01-06 07:00:00,2327.4936575768693,0
2015-01-06 08:00:00,2067.68562314275,0
2015-01-06 09:00:00,1675.08521761615,0
2015-01-06 10:00:00,1557.3029990653602,0
2015-01-06 11:00:00,1598.98134341362,0
2015-01-06 12:00:00,1759.4460117123801,0
2015-01-06 13:00:00,2088.57367116156,0
2015-01-06 14:00:00,2553.14965343235,0
2015-01-06 15:00:00,2841.11678461532,0
2015-01-06 16:00:00,3137.4312256066996,0
2015-01-06 17:00:00,3378.69475759973,0
2015-01-06 18:00:00,3393.5905957979803,0
2015-01-06 19:00:00,3259.02125408343,0
2015-01-06 20:00:00,2920.6896776077,0
2015-01-06 21:00:00,2626.70138259289,0
2015-01-06 22:00:00,2358.24921645538,0
2015-01-06 23:00:00,2227.5155009163395,0
2015-01-07 00:00:00,2178.93527847517,0
2015-01-07 01:00:00,2205.73560356337,0
2015-01-07 02:00:00,2433.55101618476,0
2015-01-07 03:00:00,2598.4318668922892,0
2015-01-07 04:00:00,2655.02869316075,0
2015-01-07 05:00:00,2635.16971079101,0
2015-01-07 06:00:00,2451.37753129121,0
2015-01-07 07:00:00,2314.9319460983997,0
2015-01-07 08:00:00,2020.4249708098896,0
2015-01-07 09:00:00,1601.9224216931198,0
2015-01-07 10:00:00,1475.3885904851902,0
2015-01-07 11:00:00,1478.12306490934,0
2015-01-07 12:00:00,1570.7705532149405,0
2015-01-07 13:00:00,1917.25871406016,0
2015-01-07 14:00:00,2308.31424730198,0
2015-01-07 15:00:00,2757.49338476703,0
2015-01-07 16:00:00,3072.17855064,0
2015-01-07 17:00:00,3102.1039905523803,0
2015-01-07 18:00:00,3238.1072766017896,0
2015-01-07 19:00:00,2969.3092831176,0
2015-01-07 20:00:00,2687.3326054265303,0
2015-01-07 21:00:00,2341.83079653906,0
2015-01-07 22:00:00,2062.97028359781,0
2015-01-07 23:00:00,1898.27201509318,0
2015-01-08 00:00:00,2013.42234677821,0
2015-01-08 01:00:00,2073.73342720766,0
2015-01-08 02:00:00,2172.75403001812,0
2015-01-08 03:00:00,2332.96883364852,0
2015-01-08 04:00:00,2520.95312116879,0
2015-01-08 05:00:00,2434.23486944599,0
2015-01-08 06:00:00,2241.04370776292,0
2015-01-08 07:00:00,1959.36301006832,0
2015-01-08 08:00:00,1661.4258949663501,0
2015-01-08 09:00:00,1317.98919356686,0
2015-01-08 10:00:00,1179.1139803685699,0
2015-01-08 11:00:00,1284.08647438748,0
2015-01-08 12:00:00,1313.04594323005,0
2015-01-08 13:00:00,1599.3879395718,0
2015-01-08 14:00:00,2102.95864894973,0
2015-01-08 15:00:00,2521.0102351486803,0
2015-01-08 16:00:00,2782.0648726012605,0
2015-01-08 17:00:00,3013.59736375708,0
2015-01-08 18:00:00,2964.24832003235,0
2015-01-08 19:00:00,2747.72639874599,0
2015-01-08 20:00:00,2444.91831920382,0
2015-01-08 21:00:00,2097.48084944255,0
2015-01-08 22:00:00,1821.22090488275,0
2015-01-08 23:00:00,1565.165516191,0
2015-01-09 00:00:00,1682.4407250144104,0
2015-01-09 01:00:00,1777.6087236580304,0
2015-01-09 02:00:00,1991.7805904175893,0
2015-01-09 03:00:00,2112.5422536119,0
2015-01-09 04:00:00,2221.52614779114,0
2015-01-09 05:00:00,2250.04798498153,0
2015-01-09 06:00:00,2094.23464796381,0
2015-01-09 07:00:00,1701.82852219814,0
2015-01-09 08:00:00,1440.36648678349,0
2015-01-09 09:00:00,1257.2359017268,0
2015-01-09 10:00:00,1005.4873575764,0
2015-01-09 11:00:00,1002.846954136,0
2015-01-09 12:00:00,1221.07352595917,0
2015-01-09 13:00:00,1371.51651178019,0
2015-01-09 14:00:00,1940.75251132779,0
2015-01-09 15:00:00,2323.68476481019,0
2015-01-09 16:00:00,2540.4110033647307,0
2015-01-09 17:00:00,2751.24467452246,0
2015-01-09 18:00:00,2772.5604190012605,0
2015-01-09 19:00:00,2619.30240238544,0
2015-01-09 20:00:00,2328.69591136764,0
2015-01-09 21:00:00,1988.88865435792,0
2015-01-09 22:00:00,1672.56940469485,0
2015-01-09 23:00:00,1665.0815539520001,0
2015-01-10 00:00:00,1608.81306734105,0
2015-01-10 01:00:00,1711.4741284346899,0
2015-01-10 02:00:00,1928.0104603525501,0
2015-01-10 03:00:00,2080.36248704422,0
2015-01-10 04:00:00,2298.44738323216,0
2015-01-10 05:00:00,2254.3514313493397,0
2015-01-10 06:00:00,2136.5236324542707,0
2015-01-10 07:00:00,1843.93670360106,0
2015-01-10 08:00:00,1504.07626729694,0
2015-01-10 09:00:00,1278.83250499008,0
2015-01-10 10:00:00,1117.79393383234,0
2015-01-10 11:00:00,1010.3243667808999,0
2015-01-10 12:00:00,1338.70611162046,0
2015-01-10 13:00:00,1608.90475010474,0
2015-01-10 14:00:00,2018.6804221091504,0
2015-01-10 15:00:00,2384.89572710897,0
2015-01-10 16:00:00,2798.84346977884,0
2015-01-10 17:00:00,2977.76133394792,0
2015-01-10 18:00:00,2941.552151755671,0
2015-01-10 19:00:00,2820.02128107625,0
2015-01-10 20:00:00,2582.30795223646,0
2015-01-10 21:00:00,2262.7933445944395,0
2015-01-10 22:00:00,2013.4768742759,0
2015-01-10 23:00:00,1793.3495973854199,0
2015-01-11 00:00:00,1898.4202161610199,0
2015-01-11 01:00:00,1984.94189117214,0
2015-01-11 02:00:00,2181.52541352945,0
2015-01-11 03:00:00,2386.1229946099693,0
2015-01-11 04:00:00,2489.43713228267,0
2015-01-11 05:00:00,2508.09368371118,0
2015-01-11 06:00:00,2300.03580468918,0
2015-01-11 07:00:00,2073.84437558725,0
2015-01-11 08:00:00,1797.1074669918396,0
2015-01-11 09:00:00,1560.64346227775,0
2015-01-11 10:00:00,1391.2037664679501,0
2015-01-11 11:00:00,1479.8797713188299,0
2015-01-11 12:00:00,1562.0636014440604,0
2015-01-11 13:00:00,1791.9853994266398,0
2015-01-11 14:00:00,2412.6046896890302,0
2015-01-11 15:00:00,2845.66214311162,0
2015-01-11 16:00:00,3228.99468676406,0
2015-01-11 17:00:00,3305.16248560836,0
2015-01-11 18:00:00,3237.48761758151,0
2015-01-11 19:00:00,3209.9422936627802,0
2015-01-11 20:00:00,2894.79794936875,0
2015-01-11 21:00:00,2578.6214067957103,0
2015-01-11 22:00:00,2364.03802644984,0
2015-01-11 23:00:00,2172.2219779295,0
2015-01-12 00:00:00,2177.12223198056,0
2015-01-12 01:00:00,2333.8981914607,0
2015-01-12 02:00:00,2602.93771696154,0
2015-01-12 03:00:00,2643.75030589445,0
2015-01-12 04:00:00,2854.6255919120194,0
2015-01-12 05:00:00,2765.5842474940005,0
2015-01-12 06:00:00,2769.9179025639,0
2015-01-12 07:00:00,2487.99912334852,0
2015-01-12 08:00:00,2218.22829991877,0
2015-01-12 09:00:00,1821.2866914717301,0
2015-01-12 10:00:00,1669.35520112909,0
2015-01-12 11:00:00,1780.3841127433602,0
2015-01-12 12:00:00,1781.04571893857,0
2015-01-12 13:00:00,2308.4014588330897,0
2015-01-12 14:00:00,2646.54374176897,0
2015-01-12 15:00:00,3068.6988206917604,0
2015-01-12 16:00:00,3475.8167408687605,0
2015-01-12 17:00:00,3616.41418381745,0
2015-01-12 18:00:00,3590.4209581131104,0
2015-01-12 19:00:00,3374.87270733662,0
2015-01-12 20:00:00,3117.4612518682898,0
2015-01-12 21:00:00,2743.97556548083,0
2015-01-12 22:00:00,2546.5735812657,0
2015-01-12 23:00:00,2483.33163181062,0
2015-01-13 00:00:00,2401.09800442401,0
2015-01-13 01:00:00,2586.93024496394,0
2015-01-13 02:00:00,2820.28835542263,0
2015-01-13 03:00:00,2930.4023752409607,0
2015-01-13 04:00:00,2990.5014893563202,0
2015-01-13 05:00:00,3032.75638625922,0
