timestamp,value,label
2014-11-26 06:00:00,24.3286853940058,0
2014-11-26 07:00:00,6.678533720586151,0
2014-11-26 08:00:00,-63.122707606616004,0
2014-11-26 09:00:00,-76.1379733233823,0
2014-11-26 10:00:00,-102.113337156217,0
2014-11-26 11:00:00,-87.3569324062715,0
2014-11-26 12:00:00,-70.6754347276194,0
2014-11-26 13:00:00,-42.7963005500054,0
2014-11-26 14:00:00,13.344790344399199,0
2014-11-26 15:00:00,65.3958688309398,0
2014-11-26 16:00:00,122.433468197128,0
2014-11-26 17:00:00,109.769258233848,0
2014-11-26 18:00:00,95.07295532471693,0
2014-11-26 19:00:00,101.615661989243,0
2014-11-26 20:00:00,49.05251618077561,0
2014-11-26 21:00:00,43.072109217849295,0
2014-11-26 22:00:00,-18.1753084043805,0
2014-11-26 23:00:00,-40.8696105719567,0
2014-11-27 00:00:00,-25.8238406915733,0
2014-11-27 01:00:00,23.5418564219198,0
2014-11-27 02:00:00,-8.942293190345278,0
2014-11-27 03:00:00,12.6730627679532,0
2014-11-27 04:00:00,14.2698455186842,0
2014-11-27 05:00:00,-15.200154512562197,0
2014-11-27 06:00:00,38.1269924073309,0
2014-11-27 07:00:00,-11.1878203694649,0
2014-11-27 08:00:00,-89.6866241808725,0
2014-11-27 09:00:00,-76.590588816197,0
2014-11-27 10:00:00,-99.4274026944368,0
2014-11-27 11:00:00,-126.861234335273,0
2014-11-27 12:00:00,-112.229461274727,0
2014-11-27 13:00:00,-66.0046269892771,0
2014-11-27 14:00:00,-14.599546037390699,0
2014-11-27 15:00:00,62.5812962448495,0
2014-11-27 16:00:00,90.0695739613258,0
2014-11-27 17:00:00,103.31090297292,0
2014-11-27 18:00:00,100.10121500755301,0
2014-11-27 19:00:00,87.2816686384431,0
2014-11-27 20:00:00,19.9462557598989,0
2014-11-27 21:00:00,2.734260756494649,0
2014-11-27 22:00:00,-9.18278511367933,0
2014-11-27 23:00:00,-49.5449291620119,0
2014-11-28 00:00:00,-30.953814923607997,0
2014-11-28 01:00:00,-17.717264837702302,0
2014-11-28 02:00:00,-23.261843714042893,0
2014-11-28 03:00:00,-3.94323629921916,0
2014-11-28 04:00:00,-13.245778025894499,0
2014-11-28 05:00:00,28.299927729355698,0
2014-11-28 06:00:00,-6.1176591931310496,0
2014-11-28 07:00:00,-35.621607883318205,0
2014-11-28 08:00:00,-67.5671473623561,0
2014-11-28 09:00:00,-108.90713194170701,0
2014-11-28 10:00:00,-134.76707378755899,0
2014-11-28 11:00:00,-164.977098542727,0
2014-11-28 12:00:00,-119.169087841744,0
2014-11-28 13:00:00,-105.814850132485,0
2014-11-28 14:00:00,-4.34159099723566,0
2014-11-28 15:00:00,20.1424012907768,0
2014-11-28 16:00:00,64.45055151860029,0
2014-11-28 17:00:00,99.31545302706093,0
2014-11-28 18:00:00,78.255318421957,0
2014-11-28 19:00:00,78.29723925518509,0
2014-11-28 20:00:00,35.260194610044714,0
2014-11-28 21:00:00,24.7269090569759,0
2014-11-28 22:00:00,-17.326378275954898,0
2014-11-28 23:00:00,-44.5128315203681,0
2014-11-29 00:00:00,-54.5487482995969,0
2014-11-29 01:00:00,-57.4881150443301,0
2014-11-29 02:00:00,-18.7146412114663,0
2014-11-29 03:00:00,14.7050783670426,0
2014-11-29 04:00:00,-3.25424499290725,0
2014-11-29 05:00:00,22.794429206218,0
2014-11-29 06:00:00,-145.060274066145,1
2014-11-29 07:00:00,-41.3350030036903,0
2014-11-29 08:00:00,-33.8225187800786,0
2014-11-29 09:00:00,-85.8821599626504,0
2014-11-29 10:00:00,-154.981463343857,0
2014-11-29 11:00:00,-107.248219490019,0
2014-11-29 12:00:00,-102.509455224154,0
2014-11-29 13:00:00,-73.195107325557,0
2014-11-29 14:00:00,-38.4887883938153,0
2014-11-29 15:00:00,31.5187617569359,0
2014-11-29 16:00:00,43.2885457498773,0
2014-11-29 17:00:00,113.07588000317499,0
2014-11-29 18:00:00,95.6961099076428,0
2014-11-29 19:00:00,36.8090853038225,0
2014-11-29 20:00:00,27.1278394789904,0
2014-11-29 21:00:00,5.87718317745911,0
2014-11-29 22:00:00,-33.4306044960192,0
2014-11-29 23:00:00,-63.6702461470278,0
2014-11-30 00:00:00,-47.1513342176502,0
2014-11-30 01:00:00,-47.9876556056276,0
2014-11-30 02:00:00,-6.7950164413415886,0
2014-11-30 03:00:00,63.5894183234097,0
2014-11-30 04:00:00,18.0718808077384,0
2014-11-30 05:00:00,24.897833547828302,0
2014-11-30 06:00:00,13.334767434610901,0
2014-11-30 07:00:00,-52.6777522145325,0
2014-11-30 08:00:00,-92.4928721403723,0
2014-11-30 09:00:00,-105.595792345939,0
2014-11-30 10:00:00,-112.65961048890699,0
2014-11-30 11:00:00,-140.859842492071,0
2014-11-30 12:00:00,-112.84598838892599,0
2014-11-30 13:00:00,-78.74674363291409,0
2014-11-30 14:00:00,29.531062313393694,0
2014-11-30 15:00:00,59.7792582347462,0
2014-11-30 16:00:00,67.9910853557506,0
2014-11-30 17:00:00,115.75408332534501,0
2014-11-30 18:00:00,118.363216171518,0
2014-11-30 19:00:00,102.920990814239,0
2014-11-30 20:00:00,60.7357089471732,0
2014-11-30 21:00:00,34.1076083531459,0
2014-11-30 22:00:00,-4.779036957453731,0
2014-11-30 23:00:00,-50.856123804356784,0
2014-12-01 00:00:00,4.68766296129893,0
2014-12-01 01:00:00,-47.9277059109563,0
2014-12-01 02:00:00,-21.5854318358707,0
2014-12-01 03:00:00,37.072554597168,0
2014-12-01 04:00:00,35.1393621607869,0
2014-12-01 05:00:00,50.1327591759511,0
2014-12-01 06:00:00,3.11502511414693,0
2014-12-01 07:00:00,-12.369734418859696,0
2014-12-01 08:00:00,-68.5367787575294,0
2014-12-01 09:00:00,-66.0215669373633,0
2014-12-01 10:00:00,-90.2370828840576,0
2014-12-01 11:00:00,-95.47407117322321,0
2014-12-01 12:00:00,-75.6793337385694,0
2014-12-01 13:00:00,-38.66239454875021,0
2014-12-01 14:00:00,18.3244980371313,0
2014-12-01 15:00:00,56.012077084467705,0
2014-12-01 16:00:00,122.54337925182399,0
2014-12-01 17:00:00,126.75219302736001,0
2014-12-01 18:00:00,145.851207355408,0
2014-12-01 19:00:00,149.425390059843,0
2014-12-01 20:00:00,73.3263820659652,0
2014-12-01 21:00:00,73.8637511727238,0
2014-12-01 22:00:00,15.8759350267668,0
2014-12-01 23:00:00,-8.58923810401214,0
2014-12-02 00:00:00,-49.733166288188,0
2014-12-02 01:00:00,5.74284978571156,0
2014-12-02 02:00:00,47.14061119123261,0
2014-12-02 03:00:00,0.0955825227097975,0
2014-12-02 04:00:00,36.2015038345536,0
2014-12-02 05:00:00,23.699816482581703,0
2014-12-02 06:00:00,26.458393562892603,0
2014-12-02 07:00:00,32.883941177015096,0
2014-12-02 08:00:00,-56.3482441777816,0
2014-12-02 09:00:00,-88.41357309310698,0
2014-12-02 10:00:00,-50.452467063179,0
2014-12-02 11:00:00,-92.25236771216841,0
2014-12-02 12:00:00,-95.2498969601139,0
2014-12-02 13:00:00,-55.63150686366939,0
2014-12-02 14:00:00,9.624063581924313,0
2014-12-02 15:00:00,41.90562754951621,0
2014-12-02 16:00:00,89.1091692710386,0
2014-12-02 17:00:00,147.331256698084,0
2014-12-02 18:00:00,106.86046676482201,0
2014-12-02 19:00:00,104.57980706565901,0
2014-12-02 20:00:00,50.454930201399094,0
2014-12-02 21:00:00,34.182921263873894,0
2014-12-02 22:00:00,-13.741203953617498,0
2014-12-02 23:00:00,-23.7797209132373,0
2014-12-03 00:00:00,-51.340258022780105,0
2014-12-03 01:00:00,0.618468511960231,0
2014-12-03 02:00:00,26.945700934528798,0
2014-12-03 03:00:00,50.505156555524216,0
2014-12-03 04:00:00,36.331366274769,0
2014-12-03 05:00:00,44.053037421826495,0
2014-12-03 06:00:00,-5.06235859801869,0
2014-12-03 07:00:00,-11.101937615220802,0
2014-12-03 08:00:00,-73.4232992318252,0
2014-12-03 09:00:00,-56.826004131320296,0
2014-12-03 10:00:00,-131.96992706157698,0
2014-12-03 11:00:00,-88.852019053827,0
2014-12-03 12:00:00,-74.5645068141464,0
2014-12-03 13:00:00,-32.9986484623835,0
2014-12-03 14:00:00,18.594014636348,0
2014-12-03 15:00:00,63.429422508474296,0
2014-12-03 16:00:00,82.76256030660109,0
2014-12-03 17:00:00,163.79573616725202,0
2014-12-03 18:00:00,131.546126185602,0
2014-12-03 19:00:00,144.98159745998996,0
2014-12-03 20:00:00,61.5589428591939,0
2014-12-03 21:00:00,0.394971959947984,0
2014-12-03 22:00:00,-22.2822155408282,0
2014-12-03 23:00:00,-32.204297354584604,0
2014-12-04 00:00:00,-34.9206608024626,0
2014-12-04 01:00:00,-11.305863842626,0
2014-12-04 02:00:00,4.05249868906194,0
2014-12-04 03:00:00,53.9691010378965,0
2014-12-04 04:00:00,25.8201011079331,0
2014-12-04 05:00:00,46.996341503203496,0
2014-12-04 06:00:00,15.997667060601303,0
2014-12-04 07:00:00,6.88161090240088,0
2014-12-04 08:00:00,-80.0064770597845,0
2014-12-04 09:00:00,-100.540347322348,0
2014-12-04 10:00:00,-116.38052157237101,0
2014-12-04 11:00:00,-101.027395895618,0
2014-12-04 12:00:00,-56.339149184852104,0
2014-12-04 13:00:00,-58.9802991332176,0
2014-12-04 14:00:00,0.606723606716114,0
2014-12-04 15:00:00,42.927268463824795,0
2014-12-04 16:00:00,81.4647706020488,0
2014-12-04 17:00:00,106.790346371421,0
2014-12-04 18:00:00,92.7336523742573,0
2014-12-04 19:00:00,62.7623633487866,0
2014-12-04 20:00:00,25.277535415184303,0
2014-12-04 21:00:00,-20.337091001043397,0
2014-12-04 22:00:00,-16.0387374694776,0
2014-12-04 23:00:00,-33.7415870560714,0
2014-12-05 00:00:00,-33.281279304993,0
2014-12-05 01:00:00,6.46406393754948,0
2014-12-05 02:00:00,3.5448697714426,0
2014-12-05 03:00:00,24.425193552731198,0
2014-12-05 04:00:00,-9.304329457615973,0
2014-12-05 05:00:00,59.156635404966096,0
2014-12-05 06:00:00,18.6169676909116,0
2014-12-05 07:00:00,-24.978063896186,0
2014-12-05 08:00:00,-96.76847108070379,0
2014-12-05 09:00:00,-112.066463208678,0
2014-12-05 10:00:00,-162.41397359202298,0
2014-12-05 11:00:00,-126.524596367627,0
2014-12-05 12:00:00,-119.081722556099,0
2014-12-05 13:00:00,-87.60984034158449,0
2014-12-05 14:00:00,-35.2318963502897,0
2014-12-05 15:00:00,0.957661089083512,0
2014-12-05 16:00:00,90.19600810571319,0
2014-12-05 17:00:00,107.076615727803,0
2014-12-05 18:00:00,112.15651965475901,0
2014-12-05 19:00:00,86.55292932535102,0
2014-12-05 20:00:00,14.0181632732701,0
2014-12-05 21:00:00,7.2029030136470915,0
2014-12-05 22:00:00,-18.4869290832771,0
2014-12-05 23:00:00,-34.5405081010556,0
2014-12-06 00:00:00,-7.30494058909432,0
2014-12-06 01:00:00,-20.4255822545216,0
2014-12-06 02:00:00,-32.7889996056745,0
2014-12-06 03:00:00,-1.71055175112212,0
2014-12-06 04:00:00,29.360732791493398,0
2014-12-06 05:00:00,-5.01742394420829,0
2014-12-06 06:00:00,0.7620990684505209,0
2014-12-06 07:00:00,-30.8364368082195,0
2014-12-06 08:00:00,-98.47073796573471,0
2014-12-06 09:00:00,-132.892657757238,0
2014-12-06 10:00:00,-127.16325882417,0
2014-12-06 11:00:00,-93.6296222614434,0
2014-12-06 12:00:00,-127.90229817715401,0
2014-12-06 13:00:00,-81.0369651873705,0
2014-12-06 14:00:00,-12.2966917409285,0
2014-12-06 15:00:00,50.3137090001594,0
2014-12-06 16:00:00,52.8802116644602,0
2014-12-06 17:00:00,113.15355002300501,0
2014-12-06 18:00:00,97.25896686926492,0
2014-12-06 19:00:00,22.983003650086108,0
2014-12-06 20:00:00,62.4841057456456,0
2014-12-06 21:00:00,76.57399222460491,0
2014-12-06 22:00:00,-36.4208624714908,0
2014-12-06 23:00:00,-32.0376156295606,0
2014-12-07 00:00:00,-56.4631776919827,0
2014-12-07 01:00:00,-50.910580221042096,0
2014-12-07 02:00:00,-28.0847579704737,0
2014-12-07 03:00:00,39.3675819101929,0
2014-12-07 04:00:00,43.81451518769,0
2014-12-07 05:00:00,21.508376695323506,0
2014-12-07 06:00:00,14.353025385227802,0
2014-12-07 07:00:00,-25.3144970306667,0
2014-12-07 08:00:00,-54.07269547136539,0
2014-12-07 09:00:00,-91.0853199332473,0
2014-12-07 10:00:00,-103.084958389538,0
2014-12-07 11:00:00,-96.1584734950408,0
2014-12-07 12:00:00,-71.4019851948961,0
2014-12-07 13:00:00,-46.0798180970344,0
2014-12-07 14:00:00,14.185148634666,0
2014-12-07 15:00:00,55.478488278168,0
2014-12-07 16:00:00,113.423347738293,0
2014-12-07 17:00:00,118.367322970262,0
2014-12-07 18:00:00,112.860317847063,0
2014-12-07 19:00:00,87.44528537958358,0
2014-12-07 20:00:00,48.965375649880286,0
2014-12-07 21:00:00,30.450530739597696,0
2014-12-07 22:00:00,-15.630008080327599,0
2014-12-07 23:00:00,-23.5325521727327,0
2014-12-08 00:00:00,-5.39435395024482,0
2014-12-08 01:00:00,-24.332713594791304,0
2014-12-08 02:00:00,33.6213931810446,0
2014-12-08 03:00:00,28.2699617378613,0
2014-12-08 04:00:00,46.1273840662529,0
2014-12-08 05:00:00,22.8195781567417,0
2014-12-08 06:00:00,48.9972353129791,0
2014-12-08 07:00:00,-27.820091157622,0
2014-12-08 08:00:00,-55.4889698491244,0
2014-12-08 09:00:00,-101.613931142686,0
2014-12-08 10:00:00,-116.691810048428,0
2014-12-08 11:00:00,-92.03899196674361,0
2014-12-08 12:00:00,-103.335079693607,0
2014-12-08 13:00:00,-14.527470282520799,0
2014-12-08 14:00:00,30.927553692150894,0
2014-12-08 15:00:00,37.977690832792895,0
2014-12-08 16:00:00,112.295588457472,0
2014-12-08 17:00:00,102.43371375100901,0
2014-12-08 18:00:00,132.07103427994102,0
2014-12-08 19:00:00,121.13275377297899,0
2014-12-08 20:00:00,54.7329151170188,0
2014-12-08 21:00:00,48.42095232665511,0
2014-12-08 22:00:00,13.047951521566803,0
2014-12-08 23:00:00,-44.5648799007148,0
2014-12-09 00:00:00,-18.4134008884969,0
2014-12-09 01:00:00,-9.81864137757208,0
2014-12-09 02:00:00,32.398253240515,0
2014-12-09 03:00:00,45.2420151030729,0
2014-12-09 04:00:00,33.603504769893,0
2014-12-09 05:00:00,49.5387538388746,0
2014-12-09 06:00:00,44.8434497040356,0
2014-12-09 07:00:00,-5.6513927933585,0
2014-12-09 08:00:00,-0.918382849046402,0
2014-12-09 09:00:00,-46.5684609120008,0
2014-12-09 10:00:00,-73.1761440454501,0
2014-12-09 11:00:00,-114.56646392188,0
2014-12-09 12:00:00,-53.678604612012904,0
2014-12-09 13:00:00,-47.78534089350929,0
2014-12-09 14:00:00,23.9105599534696,0
2014-12-09 15:00:00,49.8946433663068,0
2014-12-09 16:00:00,127.86940825672801,0
2014-12-09 17:00:00,90.3291778992114,0
2014-12-09 18:00:00,78.9858169111498,0
2014-12-09 19:00:00,106.26028265047701,0
2014-12-09 20:00:00,55.4241154483636,0
2014-12-09 21:00:00,45.062777101802,0
2014-12-09 22:00:00,-5.12058598930279,0
2014-12-09 23:00:00,-42.2763013817746,0
2014-12-10 00:00:00,9.82716234445558,0
2014-12-10 01:00:00,-27.068856010701694,0
2014-12-10 02:00:00,37.6029251150043,0
2014-12-10 03:00:00,75.2544400982495,0
2014-12-10 04:00:00,66.3402542476435,0
2014-12-10 05:00:00,41.218753585379794,0
2014-12-10 06:00:00,37.3774470791436,0
2014-12-10 07:00:00,-25.720548711679395,0
2014-12-10 08:00:00,-3.72909446712525,0
2014-12-10 09:00:00,-61.4360330934091,0
2014-12-10 10:00:00,-104.410280386759,0
2014-12-10 11:00:00,-115.821814683204,0
2014-12-10 12:00:00,-70.99559586176741,0
2014-12-10 13:00:00,-89.89337680285402,0
2014-12-10 14:00:00,-0.0755492938992361,0
2014-12-10 15:00:00,77.4909089704781,0
2014-12-10 16:00:00,128.698186850851,0
2014-12-10 17:00:00,150.871105040771,0
2014-12-10 18:00:00,114.27175441889601,0
2014-12-10 19:00:00,78.83713293953551,0
2014-12-10 20:00:00,64.0477896485898,0
2014-12-10 21:00:00,19.4581499805968,0
2014-12-10 22:00:00,15.992093413364199,0
2014-12-10 23:00:00,-36.503177698051296,0
2014-12-11 00:00:00,-25.9258215585366,0
2014-12-11 01:00:00,-34.1649363573019,0
2014-12-11 02:00:00,12.8174312105746,0
2014-12-11 03:00:00,30.044413099260396,0
2014-12-11 04:00:00,46.979091128178396,0
2014-12-11 05:00:00,54.602179005857295,0
2014-12-11 06:00:00,23.2706919708792,0
2014-12-11 07:00:00,-50.842925473071496,0
2014-12-11 08:00:00,-50.0352482579144,0
2014-12-11 09:00:00,-84.15934076342658,0
2014-12-11 10:00:00,-101.13890005436599,0
2014-12-11 11:00:00,-130.937341564675,0
2014-12-11 12:00:00,-85.4594757135694,0
2014-12-11 13:00:00,-58.3691758642813,0
2014-12-11 14:00:00,19.629734353329802,0
2014-12-11 15:00:00,40.8522919460875,0
2014-12-11 16:00:00,98.50964802344299,0
2014-12-11 17:00:00,98.3401785542788,0
2014-12-11 18:00:00,79.2705813601879,0
2014-12-11 19:00:00,72.4691217432988,0
2014-12-11 20:00:00,61.476393216438396,0
2014-12-11 21:00:00,0.7255855191324421,0
2014-12-11 22:00:00,-4.01403005806667,0
2014-12-11 23:00:00,-56.68290240537021,0
2014-12-12 00:00:00,-55.2366538733233,0
2014-12-12 01:00:00,-60.59228765524071,0
2014-12-12 02:00:00,-31.0821108563492,0
2014-12-12 03:00:00,6.26497437366637,0
2014-12-12 04:00:00,54.4059952469861,0
2014-12-12 05:00:00,-9.72043148039174,0
2014-12-12 06:00:00,-17.2822547783727,0
2014-12-12 07:00:00,-13.4624169621141,0
2014-12-12 08:00:00,-46.350142440537006,0
2014-12-12 09:00:00,-131.716819249671,0
2014-12-12 10:00:00,-145.801229581798,0
2014-12-12 11:00:00,-138.70543709287702,0
2014-12-12 12:00:00,-95.25496942314741,0
2014-12-12 13:00:00,-54.2975681396225,0
2014-12-12 14:00:00,-16.4954596590391,0
2014-12-12 15:00:00,55.341674299554796,0
2014-12-12 16:00:00,92.4292922048683,0
2014-12-12 17:00:00,93.5065682901766,0
2014-12-12 18:00:00,79.5734295067945,0
2014-12-12 19:00:00,75.02990530768359,0
2014-12-12 20:00:00,12.3140446958254,0
2014-12-12 21:00:00,-9.84503826419436,0
2014-12-12 22:00:00,-30.9584506544312,0
2014-12-12 23:00:00,-45.210929737020294,0
2014-12-13 00:00:00,-57.607742224080106,0
2014-12-13 01:00:00,-38.8471532589844,0
2014-12-13 02:00:00,-30.650725715979,0
2014-12-13 03:00:00,-1.41371211936413,0
2014-12-13 04:00:00,52.088196609464,0
2014-12-13 05:00:00,-2.76507660801955,0
2014-12-13 06:00:00,-3.71846004271724,0
2014-12-13 07:00:00,-41.9296893444707,0
2014-12-13 08:00:00,-67.5038185743275,0
2014-12-13 09:00:00,-118.91643592074301,0
2014-12-13 10:00:00,-160.851897247397,0
2014-12-13 11:00:00,-134.61323788425,0
2014-12-13 12:00:00,-124.160656670021,0
2014-12-13 13:00:00,-86.7250846808082,0
2014-12-13 14:00:00,-43.2799286842093,0
2014-12-13 15:00:00,29.8616499268752,0
2014-12-13 16:00:00,56.3939433439266,0
2014-12-13 17:00:00,81.1865683763958,0
2014-12-13 18:00:00,64.11820868148189,0
2014-12-13 19:00:00,57.759329392508704,0
2014-12-13 20:00:00,70.9587743612829,0
2014-12-13 21:00:00,9.12125583440293,0
2014-12-13 22:00:00,-59.696168897041,0
2014-12-13 23:00:00,-28.4319340941081,0
2014-12-14 00:00:00,-34.341302962228696,0
2014-12-14 01:00:00,-44.7269955419137,0
2014-12-14 02:00:00,2.28732893912562,0
2014-12-14 03:00:00,54.9170348812119,0
2014-12-14 04:00:00,16.5167768530557,0
2014-12-14 05:00:00,59.707548236522506,0
2014-12-14 06:00:00,-30.1289231868885,0
2014-12-14 07:00:00,-26.976817060075803,0
2014-12-14 08:00:00,-91.94220688071479,0
2014-12-14 09:00:00,-98.20505028057379,0
2014-12-14 10:00:00,-128.838421922264,0
2014-12-14 11:00:00,-104.87329314035802,0
2014-12-14 12:00:00,-60.2860218055426,0
2014-12-14 13:00:00,-44.3382301351723,0
2014-12-14 14:00:00,30.3274589350921,0
2014-12-14 15:00:00,81.1312611985503,0
2014-12-14 16:00:00,104.102211758319,0
2014-12-14 17:00:00,144.996227264633,0
2014-12-14 18:00:00,131.490729373609,0
2014-12-14 19:00:00,93.418263652649,0
2014-12-14 20:00:00,77.3629301417723,0
2014-12-14 21:00:00,11.492348806669,0
2014-12-14 22:00:00,-13.9671185658828,0
2014-12-14 23:00:00,-26.257398049722198,0
2014-12-15 00:00:00,28.4839300837038,0
2014-12-15 01:00:00,-4.88864954242275,0
2014-12-15 02:00:00,-15.7210071846039,0
2014-12-15 03:00:00,-4.47616208791706,0
2014-12-15 04:00:00,32.0701838412144,0
2014-12-15 05:00:00,35.454936405842204,0
2014-12-15 06:00:00,13.1502516864011,0
2014-12-15 07:00:00,30.895410194548894,0
2014-12-15 08:00:00,-27.524252923382306,0
2014-12-15 09:00:00,-76.03629734684749,0
2014-12-15 10:00:00,-82.1221589625971,0
2014-12-15 11:00:00,-66.0471084030027,0
2014-12-15 12:00:00,-101.494984604403,0
2014-12-15 13:00:00,-4.93590585739726,0
2014-12-15 14:00:00,21.0099276125414,0
2014-12-15 15:00:00,61.121797317022704,0
2014-12-15 16:00:00,137.095239608909,0
2014-12-15 17:00:00,132.19851876459998,0
2014-12-15 18:00:00,155.485251479764,0
2014-12-15 19:00:00,120.291469986943,0
2014-12-15 20:00:00,100.82254658457501,0
2014-12-15 21:00:00,40.223214441730704,0
2014-12-15 22:00:00,-15.283196133824001,0
2014-12-15 23:00:00,21.3820229018747,0
2014-12-16 00:00:00,-34.9117463728176,0
2014-12-16 01:00:00,31.290486712779398,0
2014-12-16 02:00:00,-3.79366744450994,0
2014-12-16 03:00:00,38.430188100865,0
2014-12-16 04:00:00,67.3361311384432,0
2014-12-16 05:00:00,64.23442913230929,0
2014-12-16 06:00:00,34.3442397710807,0
2014-12-16 07:00:00,-10.3512377204119,0
2014-12-16 08:00:00,-46.0331864588082,0
2014-12-16 09:00:00,-51.0357105147517,0
2014-12-16 10:00:00,-93.0415772183877,0
2014-12-16 11:00:00,-121.702301615106,0
2014-12-16 12:00:00,-99.7772122902939,0
2014-12-16 13:00:00,-26.5450049868529,0
2014-12-16 14:00:00,27.2026872246307,0
2014-12-16 15:00:00,55.5880035593132,0
2014-12-16 16:00:00,137.24680004964398,0
2014-12-16 17:00:00,117.304606058976,0
2014-12-16 18:00:00,99.6095361133627,0
2014-12-16 19:00:00,130.386399547416,0
2014-12-16 20:00:00,90.62886944950701,0
2014-12-16 21:00:00,52.436210849550505,0
2014-12-16 22:00:00,24.1904131872354,0
2014-12-16 23:00:00,-15.187584716939199,0
2014-12-17 00:00:00,-25.216867522659,0
2014-12-17 01:00:00,-49.4440562640009,0
2014-12-17 02:00:00,22.928826655500107,0
2014-12-17 03:00:00,41.047852243607295,0
2014-12-17 04:00:00,55.65252792786311,0
2014-12-17 05:00:00,55.476546818556,0
2014-12-17 06:00:00,12.1627106913714,0
2014-12-17 07:00:00,-21.710741790660897,0
2014-12-17 08:00:00,-48.4779681587771,0
2014-12-17 09:00:00,-75.7672715851177,0
2014-12-17 10:00:00,-79.4926384040481,0
2014-12-17 11:00:00,-82.2766039331812,0
2014-12-17 12:00:00,-123.70369899776699,0
2014-12-17 13:00:00,-42.0503082339339,0
2014-12-17 14:00:00,21.0903269565273,0
2014-12-17 15:00:00,77.496076575741,0
2014-12-17 16:00:00,124.50580930983999,0
2014-12-17 17:00:00,104.5036341422,0
2014-12-17 18:00:00,284.930292941193,1
2014-12-17 19:00:00,82.786490862394,0
2014-12-17 20:00:00,62.830411583796796,0
2014-12-17 21:00:00,13.162364265568199,0
2014-12-17 22:00:00,-23.958480799818396,0
2014-12-17 23:00:00,-33.8029974620205,0
2014-12-18 00:00:00,-55.61121861518029,0
2014-12-18 01:00:00,-20.5728697072951,0
2014-12-18 02:00:00,9.72985950832776,0
2014-12-18 03:00:00,35.639148821907895,0
2014-12-18 04:00:00,36.6785856301976,0
2014-12-18 05:00:00,-0.6330444696347719,0
2014-12-18 06:00:00,26.6919495932122,0
2014-12-18 07:00:00,-30.513321332150003,0
2014-12-18 08:00:00,-68.5270555805602,0
2014-12-18 09:00:00,-90.30273314246479,0
2014-12-18 10:00:00,-64.9821225544911,0
2014-12-18 11:00:00,-96.1685297268365,0
2014-12-18 12:00:00,-131.01078917403,0
