timestamp,value,label
2014-12-03 12:00:00,-870.0758316501808,0
2014-12-03 13:00:00,-793.576727668376,0
2014-12-03 14:00:00,-680.433767731597,0
2014-12-03 15:00:00,-578.0972790339172,0
2014-12-03 16:00:00,-494.277046200603,0
2014-12-03 17:00:00,-460.992496941093,0
2014-12-03 18:00:00,-474.932566660137,0
2014-12-03 19:00:00,-531.6858466502649,0
2014-12-03 20:00:00,-625.100977161324,0
2014-12-03 21:00:00,-726.772995783178,0
2014-12-03 22:00:00,-808.322353753533,0
2014-12-03 23:00:00,-846.8779724704559,0
2014-12-04 00:00:00,-856.034255197409,0
2014-12-04 01:00:00,-821.510205458486,0
2014-12-04 02:00:00,-759.442493147845,0
2014-12-04 03:00:00,-699.4896175711722,0
2014-12-04 04:00:00,-669.628217571131,0
2014-12-04 05:00:00,-667.181017123316,0
2014-12-04 06:00:00,-713.740630084828,0
2014-12-04 07:00:00,-794.5340426007408,0
2014-12-04 08:00:00,-892.666122732881,0
2014-12-04 09:00:00,-986.521658898769,0
2014-12-04 10:00:00,-1047.22418327777,0
2014-12-04 11:00:00,-1057.45393127187,0
2014-12-04 12:00:00,-1025.53725007801,0
2014-12-04 13:00:00,-943.748843271989,0
2014-12-04 14:00:00,-832.614872911407,0
2014-12-04 15:00:00,-724.8685577870081,0
2014-12-04 16:00:00,-642.9456817258,0
2014-12-04 17:00:00,-610.158917907565,0
2014-12-04 18:00:00,-622.571309254184,0
2014-12-04 19:00:00,-683.645583508803,0
2014-12-04 20:00:00,-771.902102256078,0
2014-12-04 21:00:00,-875.271167239768,0
2014-12-04 22:00:00,-949.554979567353,0
2014-12-04 23:00:00,-997.103372495952,0
2014-12-05 00:00:00,-997.447594528094,0
2014-12-05 01:00:00,-960.923178251317,0
2014-12-05 02:00:00,-900.092537496774,0
2014-12-05 03:00:00,-844.0012946662122,0
2014-12-05 04:00:00,-804.556745804389,0
2014-12-05 05:00:00,-810.866651953676,0
2014-12-05 06:00:00,-854.181180385065,0
2014-12-05 07:00:00,-929.4902604738721,0
2014-12-05 08:00:00,-1023.33895724813,0
2014-12-05 09:00:00,-1112.38294864914,0
2014-12-05 10:00:00,-1175.48533399691,0
2014-12-05 11:00:00,-1187.48862271673,0
2014-12-05 12:00:00,-1148.82876214739,0
2014-12-05 13:00:00,-1065.01298232229,0
2014-12-05 14:00:00,-953.4693269898512,0
2014-12-05 15:00:00,-842.559726772763,0
2014-12-05 16:00:00,-760.1815398590538,0
2014-12-05 17:00:00,-722.871383168274,0
2014-12-05 18:00:00,-730.5546065693138,0
2014-12-05 19:00:00,-790.755290729046,0
2014-12-05 20:00:00,-878.25637134605,0
2014-12-05 21:00:00,-972.960603817007,0
2014-12-05 22:00:00,-1048.04943574465,0
2014-12-05 23:00:00,-1094.2532481301598,0
2014-12-06 00:00:00,-1092.4269159125502,0
2014-12-06 01:00:00,-1051.1883128340198,0
2014-12-06 02:00:00,-991.779537843979,0
2014-12-06 03:00:00,-925.8622089998288,0
2014-12-06 04:00:00,-892.133318570068,0
2014-12-06 05:00:00,-884.2401704226048,0
2014-12-06 06:00:00,-927.026704182254,0
2014-12-06 07:00:00,-1001.78918392319,0
2014-12-06 08:00:00,-1098.6269125423,0
2014-12-06 09:00:00,-1185.91488713329,0
2014-12-06 10:00:00,-1241.2439211110302,0
2014-12-06 11:00:00,-1251.9642676452002,0
2014-12-06 12:00:00,-1211.94854868141,0
2014-12-06 13:00:00,-1123.08788751627,0
2014-12-06 14:00:00,-1004.84771748039,0
2014-12-06 15:00:00,-897.460319846244,0
2014-12-06 16:00:00,-812.11992022359,0
2014-12-06 17:00:00,-766.2033790960539,0
2014-12-06 18:00:00,-773.8400283815829,0
2014-12-06 19:00:00,-828.8362045180099,0
2014-12-06 20:00:00,-917.454067617098,0
2014-12-06 21:00:00,-1009.3510670869099,0
2014-12-06 22:00:00,-1086.0043073305499,0
2014-12-06 23:00:00,-1118.0601008071699,0
2014-12-07 00:00:00,-1119.50596258556,0
2014-12-07 01:00:00,-1077.83875654209,0
2014-12-07 02:00:00,-1014.47735621766,0
2014-12-07 03:00:00,-947.13430722932,0
2014-12-07 04:00:00,-457.531495754404,1
2014-12-07 05:00:00,-904.5233353737821,0
2014-12-07 06:00:00,-942.6746627608859,0
2014-12-07 07:00:00,-1018.6040712140401,0
2014-12-07 08:00:00,-1105.5534347883302,0
2014-12-07 09:00:00,-1199.60131691873,0
2014-12-07 10:00:00,-1247.8562578812,0
2014-12-07 11:00:00,-1257.11472927359,0
2014-12-07 12:00:00,-1212.01099390417,0
2014-12-07 13:00:00,-1123.98980545428,0
2014-12-07 14:00:00,-1011.4495822840499,0
2014-12-07 15:00:00,-897.5062842021872,0
2014-12-07 16:00:00,-810.967638197164,0
2014-12-07 17:00:00,-766.403253636062,0
2014-12-07 18:00:00,-773.628965527666,0
2014-12-07 19:00:00,-828.3404011539999,0
2014-12-07 20:00:00,-912.6527239641432,0
2014-12-07 21:00:00,-1006.78886785007,0
2014-12-07 22:00:00,-1079.06645007382,0
2014-12-07 23:00:00,-1114.93555536516,0
2014-12-08 00:00:00,-1116.77034542196,0
2014-12-08 01:00:00,-1070.62399098489,0
2014-12-08 02:00:00,-1010.90170005399,0
2014-12-08 03:00:00,-944.755436869663,0
2014-12-08 04:00:00,-903.312886285702,0
2014-12-08 05:00:00,-898.7429743990491,0
2014-12-08 06:00:00,-940.7636926281,0
2014-12-08 07:00:00,-1016.35171349728,0
2014-12-08 08:00:00,-1107.00529854273,0
2014-12-08 09:00:00,-1189.83855391278,0
2014-12-08 10:00:00,-1243.5303440171401,0
2014-12-08 11:00:00,-1255.1960229625,0
2014-12-08 12:00:00,-1210.60096971586,0
2014-12-08 13:00:00,-1125.2929461181402,0
2014-12-08 14:00:00,-1011.51538723356,0
2014-12-08 15:00:00,-904.8897064581821,0
2014-12-08 16:00:00,-812.359866527948,0
2014-12-08 17:00:00,-771.681818816527,0
2014-12-08 18:00:00,-779.3760995515871,0
2014-12-08 19:00:00,-839.2613506387289,0
2014-12-08 20:00:00,-925.412390586987,0
2014-12-08 21:00:00,-1020.2755697790303,0
2014-12-08 22:00:00,-645.987714485805,1
2014-12-08 23:00:00,-1136.23429826891,0
2014-12-09 00:00:00,-1135.61789187514,0
2014-12-09 01:00:00,-1098.22780486304,0
2014-12-09 02:00:00,-1032.09363653717,0
2014-12-09 03:00:00,-970.149671826639,0
2014-12-09 04:00:00,-928.876152770845,0
2014-12-09 05:00:00,-927.9823282777879,0
2014-12-09 06:00:00,-969.5699148621479,0
2014-12-09 07:00:00,-1045.6677586635801,0
2014-12-09 08:00:00,-1142.22186241136,0
2014-12-09 09:00:00,-1232.6229602693,0
2014-12-09 10:00:00,-1290.47356179671,0
2014-12-09 11:00:00,-1298.1104559046,0
2014-12-09 12:00:00,-1257.27672750727,0
2014-12-09 13:00:00,-1176.99720775851,0
2014-12-09 14:00:00,-1067.78992151288,0
2014-12-09 15:00:00,-959.751350887938,0
2014-12-09 16:00:00,-878.4148761109918,0
2014-12-09 17:00:00,-835.5028181871471,0
2014-12-09 18:00:00,-844.525114057187,0
2014-12-09 19:00:00,-908.341807396626,0
2014-12-09 20:00:00,-996.0352496235092,0
2014-12-09 21:00:00,-1098.50890682147,0
2014-12-09 22:00:00,-1172.07862573936,0
2014-12-09 23:00:00,-1219.80603945573,0
2014-12-10 00:00:00,-1216.1252487774,0
2014-12-10 01:00:00,-1179.13318038737,0
2014-12-10 02:00:00,-1124.24265132265,0
2014-12-10 03:00:00,-1062.0653809740304,0
2014-12-10 04:00:00,-1025.9706830624,0
2014-12-10 05:00:00,-1029.6555627877601,0
2014-12-10 06:00:00,-1069.05947031928,0
2014-12-10 07:00:00,-1148.85648349978,0
2014-12-10 08:00:00,-1246.32908880091,0
2014-12-10 09:00:00,-1338.6739875983099,0
2014-12-10 10:00:00,-1847.8343586264896,1
2014-12-10 11:00:00,-1414.21063116796,0
2014-12-10 12:00:00,-1380.85866211359,0
2014-12-10 13:00:00,-1296.7449923174902,0
2014-12-10 14:00:00,-1192.4776370257302,0
2014-12-10 15:00:00,-1080.9482784121801,0
2014-12-10 16:00:00,-998.70211033833,0
2014-12-10 17:00:00,-964.089342273154,0
2014-12-10 18:00:00,-978.330936809512,0
2014-12-10 19:00:00,-1040.56000704166,0
2014-12-10 20:00:00,-1128.5474772966802,0
2014-12-10 21:00:00,-1226.54467774347,0
2014-12-10 22:00:00,-1309.19158605929,0
2014-12-10 23:00:00,-1352.85102731781,0
2014-12-11 00:00:00,-1355.13854125557,0
2014-12-11 01:00:00,-1319.01227548351,0
2014-12-11 02:00:00,-1263.6458935530302,0
2014-12-11 03:00:00,-1206.75454972908,0
2014-12-11 04:00:00,-1167.9630002555,0
2014-12-11 05:00:00,-1171.4894600912,0
2014-12-11 06:00:00,-1218.88946175647,0
2014-12-11 07:00:00,-1301.4617416886301,0
2014-12-11 08:00:00,-1396.8851535207098,0
2014-12-11 09:00:00,-1486.3576752269,0
2014-12-11 10:00:00,-1548.67704244139,0
2014-12-11 11:00:00,-1566.8691189926,0
2014-12-11 12:00:00,-1525.2582232716102,0
2014-12-11 13:00:00,-1442.8814966474,0
2014-12-11 14:00:00,-1336.33927472904,0
2014-12-11 15:00:00,-1232.84789413944,0
2014-12-11 16:00:00,-1150.2140365379,0
2014-12-11 17:00:00,-1107.6995977170698,0
2014-12-11 18:00:00,-1129.26645034094,0
2014-12-11 19:00:00,-1186.99670534075,0
2014-12-11 20:00:00,-1279.02079451831,0
2014-12-11 21:00:00,-1377.1227479664599,0
2014-12-11 22:00:00,-1452.79805882287,0
2014-12-11 23:00:00,-1497.34840062931,0
2014-12-12 00:00:00,-1504.96203114439,0
2014-12-12 01:00:00,-1462.31123465419,0
2014-12-12 02:00:00,-1407.25563681361,0
2014-12-12 03:00:00,-1349.3161098414998,0
2014-12-12 04:00:00,-1309.4886490917402,0
2014-12-12 05:00:00,-1308.74782490233,0
2014-12-12 06:00:00,-1351.12045192271,0
2014-12-12 07:00:00,-1431.5595684265695,0
2014-12-12 08:00:00,-1528.0113341934,0
2014-12-12 09:00:00,-1616.42953408806,0
2014-12-12 10:00:00,-1678.1844073203602,0
2014-12-12 11:00:00,-1694.3921993458496,0
2014-12-12 12:00:00,-1651.77823144583,0
2014-12-12 13:00:00,-1567.58292989051,0
2014-12-12 14:00:00,-1457.20234034797,0
2014-12-12 15:00:00,-1348.15143108791,0
2014-12-12 16:00:00,-1265.67702006348,0
2014-12-12 17:00:00,-1223.4875360929,0
2014-12-12 18:00:00,-1233.8853906404902,0
2014-12-12 19:00:00,-1295.02356495497,0
2014-12-12 20:00:00,-1381.10474487327,0
2014-12-12 21:00:00,-1478.3213964627698,0
2014-12-12 22:00:00,-1553.85415420915,0
2014-12-12 23:00:00,-1597.0066763888,0
2014-12-13 00:00:00,-1596.98919950806,0
2014-12-13 01:00:00,-1555.2179017222595,0
2014-12-13 02:00:00,-1494.24741172471,0
2014-12-13 03:00:00,-1433.1724598951596,0
2014-12-13 04:00:00,-1389.80976933599,0
2014-12-13 05:00:00,-1390.79889059427,0
2014-12-13 06:00:00,-1428.45275692035,0
2014-12-13 07:00:00,-1507.34139313779,0
2014-12-13 08:00:00,-1604.04294299109,0
2014-12-13 09:00:00,-1686.96016065316,0
2014-12-13 10:00:00,-1743.78849872194,0
2014-12-13 11:00:00,-1752.5004388430402,0
2014-12-13 12:00:00,-1711.02853832155,0
2014-12-13 13:00:00,-1625.0821689706104,0
2014-12-13 14:00:00,-1512.06665802707,0
2014-12-13 15:00:00,-1400.5176031210199,0
2014-12-13 16:00:00,-1313.40731287684,0
2014-12-13 17:00:00,-1270.50490983319,0
2014-12-13 18:00:00,-1281.3329021291804,0
2014-12-13 19:00:00,-1334.51485337806,0
2014-12-13 20:00:00,-1421.00787272834,0
2014-12-13 21:00:00,-1515.5815108470804,0
2014-12-13 22:00:00,-1593.6630979185004,0
2014-12-13 23:00:00,-1628.3190352503198,0
2014-12-14 00:00:00,-1621.44287174354,0
2014-12-14 01:00:00,-1583.2712503056698,0
2014-12-14 02:00:00,-1517.5722283276998,0
2014-12-14 03:00:00,-1453.857798601,0
2014-12-14 04:00:00,-1410.1036261641198,0
2014-12-14 05:00:00,-1405.40873501686,0
2014-12-14 06:00:00,-1447.4708788377302,0
2014-12-14 07:00:00,-1519.09389965587,0
2014-12-14 08:00:00,-1613.24381407996,0
2014-12-14 09:00:00,-1698.4591921087601,0
2014-12-14 10:00:00,-1749.2515656207902,0
2014-12-14 11:00:00,-1759.01380154701,0
2014-12-14 12:00:00,-1717.02348361091,0
2014-12-14 13:00:00,-1629.52279188215,0
2014-12-14 14:00:00,-1514.96916931732,0
2014-12-14 15:00:00,-1401.3193917388098,0
2014-12-14 16:00:00,-1311.23448954635,0
2014-12-14 17:00:00,-1269.31993554425,0
2014-12-14 18:00:00,-1277.12167996366,0
2014-12-14 19:00:00,-1336.34578683252,0
2014-12-14 20:00:00,-1414.41159311051,0
2014-12-14 21:00:00,-1510.07932966401,0
2014-12-14 22:00:00,-1586.27330287164,0
2014-12-14 23:00:00,-1621.2103126238299,0
2014-12-15 00:00:00,-1616.4225064858301,0
2014-12-15 01:00:00,-1574.64626115004,0
2014-12-15 02:00:00,-1511.2519965074805,0
2014-12-15 03:00:00,-1448.0888981630899,0
2014-12-15 04:00:00,-1409.41119289862,0
2014-12-15 05:00:00,-1404.5369154766101,0
2014-12-15 06:00:00,-1444.05851994212,0
2014-12-15 07:00:00,-1516.5723845118305,0
2014-12-15 08:00:00,-1607.7805963844598,0
2014-12-15 09:00:00,-1693.79332126483,0
2014-12-15 10:00:00,-1746.95499603379,0
2014-12-15 11:00:00,-1757.2955088767599,0
2014-12-15 12:00:00,-1719.8403962275104,0
2014-12-15 13:00:00,-1629.2087245622,0
2014-12-15 14:00:00,-1514.87399589193,0
2014-12-15 15:00:00,-1405.97807676781,0
2014-12-15 16:00:00,-1319.07435862394,0
2014-12-15 17:00:00,-1275.20054850629,0
2014-12-15 18:00:00,-1285.81572806985,0
2014-12-15 19:00:00,-1342.72729652003,0
2014-12-15 20:00:00,-1431.53744072786,0
2014-12-15 21:00:00,-1524.08590234284,0
2014-12-15 22:00:00,-1594.3819991225198,0
2014-12-15 23:00:00,-1639.36823324137,0
2014-12-16 00:00:00,-1637.41481945143,0
2014-12-16 01:00:00,-1590.81040494973,0
2014-12-16 02:00:00,-1533.46045000341,0
2014-12-16 03:00:00,-1473.4146917807502,0
2014-12-16 04:00:00,-1429.9185002970498,0
2014-12-16 05:00:00,-1431.52500913474,0
2014-12-16 06:00:00,-1473.97097520835,0
2014-12-16 07:00:00,-1548.8832362292,0
2014-12-16 08:00:00,-1653.0921329087305,0
2014-12-16 09:00:00,-1735.4405714312302,0
2014-12-16 10:00:00,-1792.5303436947,0
2014-12-16 11:00:00,-1800.61612376788,0
2014-12-16 12:00:00,-1766.46665890185,0
2014-12-16 13:00:00,-1685.3411856198002,0
2014-12-16 14:00:00,-1572.95028351289,0
2014-12-16 15:00:00,-1458.9364116438098,0
2014-12-16 16:00:00,-1373.40898962673,0
2014-12-16 17:00:00,-1342.57696000799,0
2014-12-16 18:00:00,-1354.31083060275,0
2014-12-16 19:00:00,-1412.0450769927802,0
2014-12-16 20:00:00,-1501.44446483042,0
2014-12-16 21:00:00,-1600.83530516899,0
2014-12-16 22:00:00,-1676.37057988564,0
2014-12-16 23:00:00,-1719.3912011744699,0
2014-12-17 00:00:00,-1720.37718908737,0
2014-12-17 01:00:00,-1681.3541144509604,0
2014-12-17 02:00:00,-1626.2745621037302,0
2014-12-17 03:00:00,-1569.15870739637,0
2014-12-17 04:00:00,-1528.16533704061,0
2014-12-17 05:00:00,-1530.6855836034802,0
2014-12-17 06:00:00,-1570.79775357786,0
2014-12-17 07:00:00,-1653.7880770321601,0
2014-12-17 08:00:00,-1750.43344927523,0
2014-12-17 09:00:00,-1841.7789816830896,0
2014-12-17 10:00:00,-1908.2581656754,0
2014-12-17 11:00:00,-1917.3641447595605,0
2014-12-17 12:00:00,-1882.53139584385,0
2014-12-17 13:00:00,-1797.1420606149,0
2014-12-17 14:00:00,-1687.6420063170801,0
2014-12-17 15:00:00,-1583.5569206177,0
2014-12-17 16:00:00,-1504.0312668062695,0
2014-12-17 17:00:00,-1470.7966281034396,0
2014-12-17 18:00:00,-1481.76322440413,0
2014-12-17 19:00:00,-1541.2602647574802,0
2014-12-17 20:00:00,-1633.01700067584,0
2014-12-17 21:00:00,-1727.5744744059805,0
2014-12-17 22:00:00,-1811.5034759365399,0
2014-12-17 23:00:00,-1857.58359057727,0
2014-12-18 00:00:00,-1856.75974486305,0
2014-12-18 01:00:00,-1827.18320813948,0
2014-12-18 02:00:00,-1766.7977488201002,0
