timestamp,value,label
2014-12-18 17:00:00,153.567765010635,0
2014-12-18 18:00:00,79.3109041874209,0
2014-12-18 19:00:00,-133.687729998292,0
2014-12-18 20:00:00,-307.943059953511,0
2014-12-18 21:00:00,-646.344935623116,0
2014-12-18 22:00:00,-836.04001893828,0
2014-12-18 23:00:00,-1000.05371896416,0
2014-12-19 00:00:00,-1044.88529492899,0
2014-12-19 01:00:00,-1044.62238672124,0
2014-12-19 02:00:00,-967.315249194606,0
2014-12-19 03:00:00,-835.155842887404,0
2014-12-19 04:00:00,-643.468228125139,0
2014-12-19 05:00:00,-676.536034584141,0
2014-12-19 06:00:00,-892.09493294851,0
2014-12-19 07:00:00,-1133.31042848331,0
2014-12-19 08:00:00,-1356.9208312644698,0
2014-12-19 09:00:00,-1704.32342015531,0
2014-12-19 10:00:00,-1880.61807151728,0
2014-12-19 11:00:00,-1764.4645625891699,0
2014-12-19 12:00:00,-1589.52972935481,0
2014-12-19 13:00:00,-1356.08463209515,0
2014-12-19 14:00:00,-944.5667190965199,0
2014-12-19 15:00:00,-582.785314928637,0
2014-12-19 16:00:00,-286.515821227809,0
2014-12-19 17:00:00,-63.47212341799629,0
2014-12-19 18:00:00,-142.060982865193,0
2014-12-19 19:00:00,-236.08084683579602,0
2014-12-19 20:00:00,-490.277090523469,0
2014-12-19 21:00:00,-831.7265831049741,0
2014-12-19 22:00:00,-1001.0119431003999,0
2014-12-19 23:00:00,-1128.13422448407,0
2014-12-20 00:00:00,-1284.13004104892,0
2014-12-20 01:00:00,-1275.7926530444,0
2014-12-20 02:00:00,-1005.11674907553,0
2014-12-20 03:00:00,-888.243940272594,0
2014-12-20 04:00:00,-699.8083804259219,0
2014-12-20 05:00:00,-699.9444309012158,0
2014-12-20 06:00:00,-807.117241783508,0
2014-12-20 07:00:00,-1153.07662845247,0
2014-12-20 08:00:00,-1383.05864245037,0
2014-12-20 09:00:00,-1770.77452641387,0
2014-12-20 10:00:00,-1874.89110325815,0
2014-12-20 11:00:00,-1865.89590046505,0
2014-12-20 12:00:00,-1653.7401836703302,0
2014-12-20 13:00:00,-1236.36830790468,0
2014-12-20 14:00:00,-934.3527277934128,0
2014-12-20 15:00:00,-535.015165187447,0
2014-12-20 16:00:00,-138.661413932709,0
2014-12-20 17:00:00,-13.598535995475302,0
2014-12-20 18:00:00,60.416023746691295,0
2014-12-20 19:00:00,-138.547992013019,0
2014-12-20 20:00:00,-398.076496066912,0
2014-12-20 21:00:00,-759.287518312489,0
2014-12-20 22:00:00,-875.1058858831129,0
2014-12-20 23:00:00,-1035.28843073043,0
2014-12-21 00:00:00,-1096.61015067016,0
2014-12-21 01:00:00,-976.948861887187,0
2014-12-21 02:00:00,-784.966692159247,0
2014-12-21 03:00:00,-690.798849379966,0
2014-12-21 04:00:00,-473.389805509478,0
2014-12-21 05:00:00,-630.542481150299,0
2014-12-21 06:00:00,-732.799926637957,0
2014-12-21 07:00:00,-1010.6301972851401,0
2014-12-21 08:00:00,-1177.54573106839,0
2014-12-21 09:00:00,-1556.9546027637805,0
2014-12-21 10:00:00,-1519.90658793171,0
2014-12-21 11:00:00,-1535.0861135143698,0
2014-12-21 12:00:00,-1400.06828884686,0
2014-12-21 13:00:00,-1125.47186962844,0
2014-12-21 14:00:00,-671.848378866164,0
2014-12-21 15:00:00,-264.752059447785,0
2014-12-21 16:00:00,103.99347833738399,0
2014-12-21 17:00:00,170.216561791701,0
2014-12-21 18:00:00,303.513567027393,0
2014-12-21 19:00:00,89.7196297368465,0
2014-12-21 20:00:00,-77.93720514330629,0
2014-12-21 21:00:00,-360.886062215541,0
2014-12-21 22:00:00,-621.043799870602,0
2014-12-21 23:00:00,-703.863881196426,0
2014-12-22 00:00:00,-786.909353062756,0
2014-12-22 01:00:00,-617.155976407132,0
2014-12-22 02:00:00,-560.620010915821,0
2014-12-22 03:00:00,-373.883893222825,0
2014-12-22 04:00:00,-287.275357922222,0
2014-12-22 05:00:00,-263.260471441977,0
2014-12-22 06:00:00,-472.782258379904,0
2014-12-22 07:00:00,-666.749092840744,0
2014-12-22 08:00:00,-964.568463089106,0
2014-12-22 09:00:00,-1187.56443879192,0
2014-12-22 10:00:00,-1339.51650198561,0
2014-12-22 11:00:00,-1330.83231612319,0
2014-12-22 12:00:00,-1124.30431592722,0
2014-12-22 13:00:00,-866.6972690841251,0
2014-12-22 14:00:00,-390.86031258520796,0
2014-12-22 15:00:00,-26.494147437894696,0
2014-12-22 16:00:00,397.686000505735,0
2014-12-22 17:00:00,578.9297446649871,0
2014-12-22 18:00:00,539.994496830073,0
2014-12-22 19:00:00,380.62168692142404,0
2014-12-22 20:00:00,-104.945396015083,0
2014-12-22 21:00:00,-151.677816210764,0
2014-12-22 22:00:00,-486.139974881155,0
2014-12-22 23:00:00,-478.157342228888,0
2014-12-23 00:00:00,-709.978441438082,0
2014-12-23 01:00:00,-490.67066656751,0
2014-12-23 02:00:00,-388.931754737984,0
2014-12-23 03:00:00,-296.12532568992197,0
2014-12-23 04:00:00,-233.844719487047,0
2014-12-23 05:00:00,-102.150724121773,0
2014-12-23 06:00:00,-280.91030125787,0
2014-12-23 07:00:00,-545.1905988384581,0
2014-12-23 08:00:00,-829.0545523356931,0
2014-12-23 09:00:00,-1073.95532857882,0
2014-12-23 10:00:00,-1188.17411409274,0
2014-12-23 11:00:00,-1351.9236857375802,0
2014-12-23 12:00:00,-1108.17182462992,0
2014-12-23 13:00:00,-827.9108709448669,0
2014-12-23 14:00:00,-430.419599515026,0
2014-12-23 15:00:00,-80.5836059357475,0
2014-12-23 16:00:00,292.42623202174804,0
2014-12-23 17:00:00,441.239016168359,0
2014-12-23 18:00:00,473.287667532061,0
2014-12-23 19:00:00,416.745554561943,0
2014-12-23 20:00:00,58.3214084311335,0
2014-12-23 21:00:00,-303.58271200890704,0
2014-12-23 22:00:00,-402.15051225947997,0
2014-12-23 23:00:00,-593.8207866719259,0
2014-12-24 00:00:00,-665.688417634939,0
2014-12-24 01:00:00,-606.64204442272,0
2014-12-24 02:00:00,-405.815598492139,0
2014-12-24 03:00:00,-250.368015850057,0
2014-12-24 04:00:00,-278.025357955426,0
2014-12-24 05:00:00,-264.05334868187,0
2014-12-24 06:00:00,-419.370596398088,0
2014-12-24 07:00:00,-782.9303074590068,0
2014-12-24 08:00:00,-948.5930662750328,0
2014-12-24 09:00:00,-1320.31196808332,0
2014-12-24 10:00:00,-1389.8609454809198,0
2014-12-24 11:00:00,-1435.7546425309604,0
2014-12-24 12:00:00,-1269.0917852961802,0
2014-12-24 13:00:00,-831.2143247868298,0
2014-12-24 14:00:00,-616.424052221204,0
2014-12-24 15:00:00,-244.642025007969,0
2014-12-24 16:00:00,81.3584389092265,0
2014-12-24 17:00:00,269.120865051858,0
2014-12-24 18:00:00,249.690183283907,0
2014-12-24 19:00:00,101.955130774412,0
2014-12-24 20:00:00,-247.037421537639,0
2014-12-24 21:00:00,-524.957248862539,0
2014-12-24 22:00:00,-661.689077408534,0
2014-12-24 23:00:00,-918.343311313833,0
2014-12-25 00:00:00,-999.612581233107,0
2014-12-25 01:00:00,-865.591788665616,0
2014-12-25 02:00:00,-796.6239636242509,0
2014-12-25 03:00:00,-765.081827327934,0
2014-12-25 04:00:00,-544.6538477864799,0
2014-12-25 05:00:00,-512.568150815154,0
2014-12-25 06:00:00,-766.8517550744458,0
2014-12-25 07:00:00,-954.574091050452,0
2014-12-25 08:00:00,-1362.10358215513,0
2014-12-25 09:00:00,-1766.18204174755,0
2014-12-25 10:00:00,-1794.15323650077,0
2014-12-25 11:00:00,-1756.6946799810696,0
2014-12-25 12:00:00,-1561.4717454409,0
2014-12-25 13:00:00,-1308.4351282150599,0
2014-12-25 14:00:00,-897.6934471361,0
2014-12-25 15:00:00,-481.408572444104,0
2014-12-25 16:00:00,-257.14137154251,0
2014-12-25 17:00:00,-104.836125843809,0
2014-12-25 18:00:00,-52.9950728669714,0
2014-12-25 19:00:00,-264.672798865876,0
2014-12-25 20:00:00,-471.702273110885,0
2014-12-25 21:00:00,-890.164003776974,0
2014-12-25 22:00:00,-982.530224093996,0
2014-12-25 23:00:00,-1254.29778138516,0
2014-12-26 00:00:00,-1269.08889875422,0
2014-12-26 01:00:00,-1303.63253503945,0
2014-12-26 02:00:00,-1035.61766233818,0
2014-12-26 03:00:00,-941.2143953255521,0
2014-12-26 04:00:00,-647.4130105789129,0
2014-12-26 05:00:00,-850.6963141382249,0
2014-12-26 06:00:00,-1010.42910796886,0
2014-12-26 07:00:00,-1271.35922787862,0
2014-12-26 08:00:00,-1540.3059525526,0
2014-12-26 09:00:00,-1840.0673333085501,0
2014-12-26 10:00:00,-1998.75676453387,0
2014-12-26 11:00:00,-1969.3308604580398,0
2014-12-26 12:00:00,-1710.8385071573098,0
2014-12-26 13:00:00,-1514.5092249437805,0
2014-12-26 14:00:00,-1098.65185052643,0
2014-12-26 15:00:00,-732.8160169972141,0
2014-12-26 16:00:00,-350.261663583701,0
2014-12-26 17:00:00,-300.227089146736,0
2014-12-26 18:00:00,-226.78786899805598,0
2014-12-26 19:00:00,-345.155239766682,0
2014-12-26 20:00:00,-626.355978122258,0
2014-12-26 21:00:00,-993.8257254640712,0
2014-12-26 22:00:00,-1169.13622579593,0
2014-12-26 23:00:00,-1271.30706679553,0
2014-12-27 00:00:00,-1394.04988513248,0
2014-12-27 01:00:00,-1171.06314959687,0
2014-12-27 02:00:00,-1243.363767403,0
2014-12-27 03:00:00,-1058.65887126587,0
2014-12-27 04:00:00,-892.098793359722,0
2014-12-27 05:00:00,-946.828760622796,0
2014-12-27 06:00:00,-1101.58816220459,0
2014-12-27 07:00:00,-1419.0192882007998,0
2014-12-27 08:00:00,-1503.12563513078,0
2014-12-27 09:00:00,-1730.02505401082,0
2014-12-27 10:00:00,-2040.2377780461106,0
2014-12-27 11:00:00,-1947.98737734465,0
2014-12-27 12:00:00,-1895.6440926820896,0
2014-12-27 13:00:00,-1458.75123127199,0
2014-12-27 14:00:00,-1156.40649968245,0
2014-12-27 15:00:00,-767.5437567705991,0
2014-12-27 16:00:00,-310.061417975195,0
2014-12-27 17:00:00,-205.44999736978698,0
2014-12-27 18:00:00,-172.6771935498,0
2014-12-27 19:00:00,-306.625214169067,0
2014-12-27 20:00:00,-460.320117043772,0
2014-12-27 21:00:00,-807.774903046772,0
2014-12-27 22:00:00,-1119.0604442920599,0
2014-12-27 23:00:00,-1272.5782576882302,0
2014-12-28 00:00:00,-1239.28071453539,0
2014-12-28 01:00:00,-1125.37407207987,0
2014-12-28 02:00:00,-1011.65577605623,0
2014-12-28 03:00:00,-900.571841191493,0
2014-12-28 04:00:00,-802.368522105161,0
2014-12-28 05:00:00,-647.7811719919799,0
2014-12-28 06:00:00,-934.837838884777,0
2014-12-28 07:00:00,-1132.7343021252,0
2014-12-28 08:00:00,-1420.32506908501,0
2014-12-28 09:00:00,-1715.9726114768698,0
2014-12-28 10:00:00,-1729.7337762379,0
2014-12-28 11:00:00,-1704.5534825403101,0
2014-12-28 12:00:00,-1523.58085199677,0
2014-12-28 13:00:00,-1305.95598554998,0
2014-12-28 14:00:00,-782.8304413300508,0
2014-12-28 15:00:00,-491.037104627092,0
2014-12-28 16:00:00,25.985328172274297,0
2014-12-28 17:00:00,-10.41057516695,0
2014-12-28 18:00:00,66.4145448702926,0
2014-12-28 19:00:00,-23.264755892521702,0
2014-12-28 20:00:00,-262.786988173408,0
2014-12-28 21:00:00,-522.249748973057,0
2014-12-28 22:00:00,-707.129952880994,0
2014-12-28 23:00:00,-873.4527679931931,0
2014-12-29 00:00:00,-947.9370731727803,0
2014-12-29 01:00:00,-926.873830622888,0
2014-12-29 02:00:00,-694.0489732130881,0
2014-12-29 03:00:00,-573.747175971641,0
2014-12-29 04:00:00,-437.384344467686,0
2014-12-29 05:00:00,-412.6523562684751,0
2014-12-29 06:00:00,-592.784286877493,0
2014-12-29 07:00:00,-836.947258303156,0
2014-12-29 08:00:00,-1180.0919436099,0
2014-12-29 09:00:00,-1379.13221294155,0
2014-12-29 10:00:00,-1458.1124690301901,0
2014-12-29 11:00:00,-1488.70679401819,0
2014-12-29 12:00:00,-1348.06603853411,0
2014-12-29 13:00:00,-942.170619113204,0
2014-12-29 14:00:00,-623.364776800849,0
2014-12-29 15:00:00,-184.80923891041698,0
2014-12-29 16:00:00,0.271047426530657,0
2014-12-29 17:00:00,350.168489486709,0
2014-12-29 18:00:00,366.264841741113,0
2014-12-29 19:00:00,119.439338137663,0
2014-12-29 20:00:00,-112.97727017201599,0
2014-12-29 21:00:00,-474.16221631353204,0
2014-12-29 22:00:00,-590.815078713358,0
2014-12-29 23:00:00,-699.4844184841188,0
2014-12-30 00:00:00,-792.7825629064799,0
2014-12-30 01:00:00,-705.868795874904,0
2014-12-30 02:00:00,-511.08824237855004,0
2014-12-30 03:00:00,-442.105898929139,0
2014-12-30 04:00:00,-274.316462864574,0
2014-12-30 05:00:00,-339.835912865307,0
2014-12-30 06:00:00,-555.378873087508,0
2014-12-30 07:00:00,-771.542332224747,0
2014-12-30 08:00:00,-987.354948495001,0
2014-12-30 09:00:00,-1270.87720166876,0
2014-12-30 10:00:00,-1457.6512494542499,0
2014-12-30 11:00:00,-1440.62763978075,0
2014-12-30 12:00:00,-1229.09309060144,0
2014-12-30 13:00:00,-969.438390948831,0
2014-12-30 14:00:00,-348.28325784962095,0
2014-12-30 15:00:00,-147.428517353515,0
2014-12-30 16:00:00,285.543231282918,0
2014-12-30 17:00:00,318.23665234219,0
2014-12-30 18:00:00,318.564804952805,0
2014-12-30 19:00:00,180.839123747108,0
2014-12-30 20:00:00,-56.8934635555579,0
2014-12-30 21:00:00,-422.06488983436094,0
2014-12-30 22:00:00,-607.369946639564,0
2014-12-30 23:00:00,-705.810340593768,0
2014-12-31 00:00:00,-888.391367575085,0
2014-12-31 01:00:00,-668.977350684255,0
2014-12-31 02:00:00,-588.686140465903,0
2014-12-31 03:00:00,-457.070489593943,0
2014-12-31 04:00:00,-455.46620539778803,0
2014-12-31 05:00:00,-451.953016204562,0
2014-12-31 06:00:00,-573.742870773533,0
2014-12-31 07:00:00,-962.103982104769,0
2014-12-31 08:00:00,-1105.4689753458902,0
2014-12-31 09:00:00,-1607.26229086211,0
2014-12-31 10:00:00,-1578.02556255545,0
2014-12-31 11:00:00,-1714.67908687583,0
2014-12-31 12:00:00,-1464.5766127675,0
2014-12-31 13:00:00,-1192.46416623214,0
2014-12-31 14:00:00,-688.376711653129,0
2014-12-31 15:00:00,-346.857084679578,0
2014-12-31 16:00:00,-120.097573705163,0
2014-12-31 17:00:00,15.1048518537063,0
2014-12-31 18:00:00,23.327016094709506,0
2014-12-31 19:00:00,-179.735879454472,0
2014-12-31 20:00:00,-364.0125213386541,0
2014-12-31 21:00:00,-711.881941048468,0
2014-12-31 22:00:00,-959.28211779887,0
2014-12-31 23:00:00,-1126.55477550109,0
2015-01-01 00:00:00,-1096.01281911647,0
2015-01-01 01:00:00,-1142.94638468304,0
2015-01-01 02:00:00,-967.3208434395352,0
2015-01-01 03:00:00,-765.845167227027,0
2015-01-01 04:00:00,-740.922144264798,0
2015-01-01 05:00:00,-749.958319414113,0
2015-01-01 06:00:00,-856.398730263767,0
2015-01-01 07:00:00,-1206.45703323493,0
2015-01-01 08:00:00,-1622.46614811219,0
2015-01-01 09:00:00,-1720.22070898219,0
2015-01-01 10:00:00,-1918.7960347532999,0
2015-01-01 11:00:00,-1942.29294885191,0
2015-01-01 12:00:00,-1730.61137209013,0
2015-01-01 13:00:00,-1387.9389988090302,0
2015-01-01 14:00:00,-1062.8134342150802,0
2015-01-01 15:00:00,-782.7711274481012,0
2015-01-01 16:00:00,-403.87666789296304,0
2015-01-01 17:00:00,-220.849959009234,0
2015-01-01 18:00:00,-354.72301262949304,0
2015-01-01 19:00:00,-365.8337513578529,0
2015-01-01 20:00:00,-637.731370218591,0
2015-01-01 21:00:00,-946.9443760057441,0
2015-01-01 22:00:00,-1255.89344442704,0
2015-01-01 23:00:00,-1412.1491293491501,0
2015-01-02 00:00:00,-1494.79168190395,0
2015-01-02 01:00:00,-1405.46397901042,0
2015-01-02 02:00:00,-1143.95064074581,0
2015-01-02 03:00:00,-1086.3106775976598,0
2015-01-02 04:00:00,-980.505152403676,0
2015-01-02 05:00:00,-962.446434373011,0
2015-01-02 06:00:00,-1166.71663892516,0
2015-01-02 07:00:00,-1439.62421138488,0
2015-01-02 08:00:00,-1866.75122813713,0
2015-01-02 09:00:00,-1949.06582756677,0
2015-01-02 10:00:00,-2105.72829413987,0
2015-01-02 11:00:00,-2235.16049988858,0
2015-01-02 12:00:00,-2116.24607128267,0
2015-01-02 13:00:00,-1693.3499222725598,0
2015-01-02 14:00:00,-1354.54291087659,0
2015-01-02 15:00:00,-837.227416085101,0
2015-01-02 16:00:00,-529.479037884779,0
2015-01-02 17:00:00,-491.428042829665,0
2015-01-02 18:00:00,-518.147171359087,0
2015-01-02 19:00:00,-558.3644089647049,0
2015-01-02 20:00:00,-883.614635758992,0
2015-01-02 21:00:00,-1187.48873909307,0
2015-01-02 22:00:00,-1467.3358007299405,0
2015-01-02 23:00:00,-1503.56582896448,0
2015-01-03 00:00:00,-1494.45605735482,0
2015-01-03 01:00:00,-1398.8888012715195,0
2015-01-03 02:00:00,-1398.4494747654699,0
2015-01-03 03:00:00,-1111.73200688478,0
2015-01-03 04:00:00,-1086.80530230028,0
2015-01-03 05:00:00,-1118.68853080483,0
2015-01-03 06:00:00,-1333.92755320977,0
2015-01-03 07:00:00,-1371.5115992797198,0
2015-01-03 08:00:00,-1726.0958706812396,0
2015-01-03 09:00:00,-2063.23447535166,0
2015-01-03 10:00:00,-2089.50150658846,0
2015-01-03 11:00:00,-2114.1054511510997,0
2015-01-03 12:00:00,-2050.9011698445897,0
2015-01-03 13:00:00,-1697.81547410952,0
2015-01-03 14:00:00,-1234.91892641388,0
2015-01-03 15:00:00,-802.587198326386,0
2015-01-03 16:00:00,-581.7772802471051,0
2015-01-03 17:00:00,-293.84202045192,0
2015-01-03 18:00:00,-301.512301692219,0
2015-01-03 19:00:00,-598.544963666879,0
2015-01-03 20:00:00,-795.973450885995,0
2015-01-03 21:00:00,-1026.5252641269099,0
2015-01-03 22:00:00,-1307.7735876914098,0
2015-01-03 23:00:00,-1350.487278357,0
2015-01-04 00:00:00,-1416.72947644002,0
2015-01-04 01:00:00,-1410.96820929043,0
2015-01-04 02:00:00,-1201.62964193161,0
2015-01-04 03:00:00,-1081.36095637898,0
2015-01-04 04:00:00,-897.1467407381018,0
2015-01-04 05:00:00,-917.809443750985,0
2015-01-04 06:00:00,-1050.7058256131,0
2015-01-04 07:00:00,-1246.64071605321,0
2015-01-04 08:00:00,-1550.0544898540195,0
2015-01-04 09:00:00,-1714.07167078624,0
2015-01-04 10:00:00,-1950.76862094642,0
2015-01-04 11:00:00,-1910.77709753498,0
2015-01-04 12:00:00,-1740.87733634207,0
2015-01-04 13:00:00,-1454.99971443082,0
2015-01-04 14:00:00,-1006.04689340496,0
2015-01-04 15:00:00,-536.973584271493,0
2015-01-04 16:00:00,-318.625135764758,0
2015-01-04 17:00:00,-44.8013888100716,0
2015-01-04 18:00:00,18.7701387665881,0
2015-01-04 19:00:00,-176.264396576306,0
2015-01-04 20:00:00,-489.0481876864511,0
2015-01-04 21:00:00,-821.4566486487538,0
2015-01-04 22:00:00,-926.586234485208,0
2015-01-04 23:00:00,-1239.0272609921499,0
2015-01-05 00:00:00,-1063.68317312666,0
2015-01-05 01:00:00,-1039.7615445597698,0
2015-01-05 02:00:00,-851.331906109257,0
2015-01-05 03:00:00,-695.4644409652278,0
2015-01-05 04:00:00,-533.984864571663,0
2015-01-05 05:00:00,-666.457559444597,0
2015-01-05 06:00:00,-751.6293363143069,0
2015-01-05 07:00:00,-916.8958961414039,0
2015-01-05 08:00:00,-1294.42831573909,0
2015-01-05 09:00:00,-1517.9162842162802,0
2015-01-05 10:00:00,-1690.94507790779,0
2015-01-05 11:00:00,-1660.0566003470599,0
2015-01-05 12:00:00,-1367.38038374039,0
2015-01-05 13:00:00,-14.177576311544001,1
2015-01-05 14:00:00,-782.9424917289169,0
2015-01-05 15:00:00,-344.771389265903,0
2015-01-05 16:00:00,-32.3806428576492,0
2015-01-05 17:00:00,136.43391317177,0
2015-01-05 18:00:00,32.1065130845044,0
2015-01-05 19:00:00,-19.108174796842306,0
2015-01-05 20:00:00,-370.236538041021,0
2015-01-05 21:00:00,-537.266753511439,0
2015-01-05 22:00:00,-848.1544496996471,0
2015-01-05 23:00:00,-861.121601871032,0
2015-01-06 00:00:00,-1017.6507495890801,0
2015-01-06 01:00:00,-906.153947918914,0
2015-01-06 02:00:00,-695.2185342724222,0
2015-01-06 03:00:00,-488.804915075015,0
2015-01-06 04:00:00,-469.812680247623,0
2015-01-06 05:00:00,-476.02765860409403,0
2015-01-06 06:00:00,-691.132890682754,0
2015-01-06 07:00:00,-827.419954611574,0
2015-01-06 08:00:00,-1086.83877584014,0
2015-01-06 09:00:00,-1455.06575204568,0
2015-01-06 10:00:00,-1644.7440062966598,0
2015-01-06 11:00:00,-1519.86153773683,0
2015-01-06 12:00:00,-1450.8010897189401,0
2015-01-06 13:00:00,-1122.37715877555,0
2015-01-06 14:00:00,-847.683414957766,0
2015-01-06 15:00:00,-392.577958671639,0
2015-01-06 16:00:00,8.925709741500489,0
2015-01-06 17:00:00,154.393282059732,0
2015-01-06 18:00:00,144.47307115774598,0
2015-01-06 19:00:00,-70.6512118064295,0
2015-01-06 20:00:00,-328.00322358006,0
2015-01-06 21:00:00,-555.211067343137,0
2015-01-06 22:00:00,-899.0909388790303,0
2015-01-06 23:00:00,-989.613910860862,0
2015-01-07 00:00:00,-1036.99108649846,0
2015-01-07 01:00:00,-871.562237625453,0
2015-01-07 02:00:00,-877.851964595508,0
2015-01-07 03:00:00,-590.831632489644,0
2015-01-07 04:00:00,-545.1956448376429,0
2015-01-07 05:00:00,-585.578572541198,0
2015-01-07 06:00:00,-910.2898125528341,0
2015-01-07 07:00:00,-922.292432553012,0
2015-01-07 08:00:00,-1355.2523427844098,0
2015-01-07 09:00:00,-1496.11375008905,0
2015-01-07 10:00:00,-1773.13989395394,0
2015-01-07 11:00:00,-1696.13155085273,0
2015-01-07 12:00:00,-1742.3673853192001,0
2015-01-07 13:00:00,-1220.8707967137,0
2015-01-07 14:00:00,-972.664350173277,0
2015-01-07 15:00:00,-586.853132371966,0
2015-01-07 16:00:00,-255.944588156041,0
2015-01-07 17:00:00,-90.4173751414378,0
2015-01-07 18:00:00,-169.16868437237196,0
2015-01-07 19:00:00,-294.108308206637,0
2015-01-07 20:00:00,-448.080942667013,0
2015-01-07 21:00:00,-875.045356790916,0
2015-01-07 22:00:00,-1196.84822898077,0
2015-01-07 23:00:00,-1182.6114693792301,0
2015-01-08 00:00:00,-1246.14954268228,0
2015-01-08 01:00:00,-1257.80383184301,0
2015-01-08 02:00:00,-1166.25704345029,0
2015-01-08 03:00:00,-939.786021383493,0
2015-01-08 04:00:00,-837.861765340025,0
2015-01-08 05:00:00,-994.375762477351,0
2015-01-08 06:00:00,-1082.94683159164,0
2015-01-08 07:00:00,-1342.25815152756,0
2015-01-08 08:00:00,-1685.8611858965,0
2015-01-08 09:00:00,-1920.0114718306602,0
2015-01-08 10:00:00,-2050.31572755981,0
2015-01-08 11:00:00,-2064.3882665781507,0
2015-01-08 12:00:00,-1949.68637342126,0
2015-01-08 13:00:00,-1786.5451563531,0
2015-01-08 14:00:00,-1136.67769902534,0
2015-01-08 15:00:00,-869.717697109592,0
2015-01-08 16:00:00,-537.354412609389,0
2015-01-08 17:00:00,-410.27400101677597,0
2015-01-08 18:00:00,-514.720498595123,0
2015-01-08 19:00:00,-628.03517832432,0
2015-01-08 20:00:00,-887.5783324061999,0
2015-01-08 21:00:00,-1111.3876521190598,0
2015-01-08 22:00:00,-1471.96326385565,0
2015-01-08 23:00:00,-1660.7533196521301,0
2015-01-09 00:00:00,-1637.89938990194,0
2015-01-09 01:00:00,-1550.74634319783,0
2015-01-09 02:00:00,-1391.05524594976,0
2015-01-09 03:00:00,-1189.76704630824,0
2015-01-09 04:00:00,-1211.5111489773699,0
2015-01-09 05:00:00,-1144.7496975715699,0
2015-01-09 06:00:00,-1396.98091097905,0
2015-01-09 07:00:00,-1636.6627562246301,0
2015-01-09 08:00:00,-1890.27958794045,0
2015-01-09 09:00:00,-2226.91663485365,0
2015-01-09 10:00:00,-2298.63166882834,0
2015-01-09 11:00:00,-2322.5505509226,0
2015-01-09 12:00:00,-2178.55135019568,0
2015-01-09 13:00:00,-1807.66961825372,0
2015-01-09 14:00:00,-1260.27571274542,0
2015-01-09 15:00:00,-1114.3435215305,0
2015-01-09 16:00:00,-757.1872340024762,0
2015-01-09 17:00:00,-671.168229024733,0
2015-01-09 18:00:00,-562.422792700322,0
2015-01-09 19:00:00,-852.463189695135,0
2015-01-09 20:00:00,-961.4835218164128,0
2015-01-09 21:00:00,-1263.4241512286599,0
2015-01-09 22:00:00,-1578.2223803438299,0
2015-01-09 23:00:00,-1637.80842055286,0
2015-01-10 00:00:00,-1734.0918986391,0
2015-01-10 01:00:00,-1591.2888158906799,0
2015-01-10 02:00:00,-1481.5014092442002,0
2015-01-10 03:00:00,-1392.5235678753195,0
2015-01-10 04:00:00,-1259.29098875914,0
2015-01-10 05:00:00,-1152.16170577392,0
2015-01-10 06:00:00,-1294.6031868171,0
2015-01-10 07:00:00,-1651.93570073456,0
2015-01-10 08:00:00,-1946.71048525402,0
2015-01-10 09:00:00,-2166.04946311826,0
2015-01-10 10:00:00,-2295.80662983658,0
2015-01-10 11:00:00,-2363.29881089901,0
2015-01-10 12:00:00,-2154.20591160263,0
2015-01-10 13:00:00,-1835.51042093564,0
2015-01-10 14:00:00,-1370.45831293374,0
2015-01-10 15:00:00,-1082.55745678713,0
2015-01-10 16:00:00,-754.609892979666,0
2015-01-10 17:00:00,-502.449510868548,0
2015-01-10 18:00:00,-451.896794418769,0
2015-01-10 19:00:00,-696.654046428359,0
2015-01-10 20:00:00,-885.881596177672,0
2015-01-10 21:00:00,-1231.63169103037,0
2015-01-10 22:00:00,-1377.9135363327896,0
2015-01-10 23:00:00,-1567.3775502682902,0
2015-01-11 00:00:00,-1686.52855874821,0
2015-01-11 01:00:00,-1579.7808815776998,0
2015-01-11 02:00:00,-1320.18085428375,0
2015-01-11 03:00:00,-1252.331668739,0
2015-01-11 04:00:00,-1092.83548918518,0
2015-01-11 05:00:00,-1003.61022330881,0
2015-01-11 06:00:00,-1239.66483893452,0
2015-01-11 07:00:00,-1363.78178361226,0
2015-01-11 08:00:00,-1700.52444981082,0
2015-01-11 09:00:00,-2003.55382725016,0
2015-01-11 10:00:00,-2073.45675361108,0
2015-01-11 11:00:00,-2060.64738091295,0
2015-01-11 12:00:00,-1853.76932054598,0
2015-01-11 13:00:00,-1528.54878215326,0
2015-01-11 14:00:00,-1259.41566821729,0
2015-01-11 15:00:00,-711.577907177469,0
2015-01-11 16:00:00,-463.103511571168,0
2015-01-11 17:00:00,-157.36879731882,0
2015-01-11 18:00:00,-264.755261212999,0
2015-01-11 19:00:00,-359.964676585457,0
2015-01-11 20:00:00,-635.409110709131,0
2015-01-11 21:00:00,-909.6942263650952,0
2015-01-11 22:00:00,-1178.63711559085,0
2015-01-11 23:00:00,-1299.0471560845301,0
2015-01-12 00:00:00,-1317.6398095542402,0
2015-01-12 01:00:00,-1241.9173349595,0
2015-01-12 02:00:00,-927.7134072984101,0
2015-01-12 03:00:00,-914.8165219282339,0
2015-01-12 04:00:00,-746.391067378425,0
2015-01-12 05:00:00,-880.9687177558301,0
2015-01-12 06:00:00,-884.901981827123,0
2015-01-12 07:00:00,-1098.25354611798,0
