timestamp,value,label
2014-12-11 17:00:00,1764.1200389006501,0
2014-12-11 18:00:00,1368.79772891884,0
2014-12-11 19:00:00,1013.59306256057,0
2014-12-11 20:00:00,1019.44298079158,0
2014-12-11 21:00:00,951.615783421776,0
2014-12-11 22:00:00,814.92393566024,0
2014-12-11 23:00:00,948.7447283682139,0
2014-12-12 00:00:00,352.746708709479,0
2014-12-12 01:00:00,771.690679654158,0
2014-12-12 02:00:00,694.82276846348,0
2014-12-12 03:00:00,1086.24949831901,0
2014-12-12 04:00:00,718.006806599255,0
2014-12-12 05:00:00,865.777534709926,0
2014-12-12 06:00:00,902.374549886261,0
2014-12-12 07:00:00,604.415272052871,0
2014-12-12 08:00:00,107.40339170686701,0
2014-12-12 09:00:00,-194.347161777262,0
2014-12-12 10:00:00,-70.7412608520429,0
2014-12-12 11:00:00,-104.16815205892999,0
2014-12-12 12:00:00,201.269781633093,0
2014-12-12 13:00:00,190.96853025419705,0
2014-12-12 14:00:00,-646.823090378087,1
2014-12-12 15:00:00,1507.3730307860699,0
2014-12-12 16:00:00,1466.62263017803,0
2014-12-12 17:00:00,1679.69216958993,0
2014-12-12 18:00:00,1987.67645598909,0
2014-12-12 19:00:00,1582.0298843990695,0
2014-12-12 20:00:00,1303.49974177849,0
2014-12-12 21:00:00,980.6716379418268,0
2014-12-12 22:00:00,592.056784478257,0
2014-12-12 23:00:00,353.279825102062,0
2014-12-13 00:00:00,215.867945565346,0
2014-12-13 01:00:00,682.710372752803,0
2014-12-13 02:00:00,963.337440779005,0
2014-12-13 03:00:00,886.015217968386,0
2014-12-13 04:00:00,1221.45177521652,0
2014-12-13 05:00:00,1134.47376653524,0
2014-12-13 06:00:00,1053.14863926113,0
2014-12-13 07:00:00,580.479910986913,0
2014-12-13 08:00:00,719.335759680268,0
2014-12-13 09:00:00,210.387383034495,0
2014-12-13 10:00:00,-361.361791399339,0
2014-12-13 11:00:00,-329.7222530013201,0
2014-12-13 12:00:00,69.336003291259,0
2014-12-13 13:00:00,210.90651507226397,0
2014-12-13 14:00:00,1100.00959953002,0
2014-12-13 15:00:00,1046.70707157638,0
2014-12-13 16:00:00,1624.6355452529,0
2014-12-13 17:00:00,1424.29809920259,0
2014-12-13 18:00:00,1809.3827693718301,0
2014-12-13 19:00:00,1701.72896398453,0
2014-12-13 20:00:00,1468.8736819255896,0
2014-12-13 21:00:00,1193.72955319965,0
2014-12-13 22:00:00,1066.14798547353,0
2014-12-13 23:00:00,860.453731576015,0
2014-12-14 00:00:00,837.6236821568159,0
2014-12-14 01:00:00,658.991624944062,0
2014-12-14 02:00:00,1254.3224251212,0
2014-12-14 03:00:00,836.7084992483128,0
2014-12-14 04:00:00,1413.41891621703,0
2014-12-14 05:00:00,1258.90631423,0
2014-12-14 06:00:00,1115.3094223302198,0
2014-12-14 07:00:00,1069.83924632176,0
2014-12-14 08:00:00,443.78119773599195,0
2014-12-14 09:00:00,159.119502900863,0
2014-12-14 10:00:00,222.057735446004,0
2014-12-14 11:00:00,49.889358374393304,0
2014-12-14 12:00:00,239.764696268698,0
2014-12-14 13:00:00,825.9093697577182,0
2014-12-14 14:00:00,776.534590509505,0
2014-12-14 15:00:00,1400.68828520003,0
2014-12-14 16:00:00,1914.28185241896,0
2014-12-14 17:00:00,1982.09040056824,0
2014-12-14 18:00:00,2113.50122223618,0
2014-12-14 19:00:00,1863.3385971343107,0
2014-12-14 20:00:00,1394.1319923573099,0
2014-12-14 21:00:00,1061.65264113771,0
2014-12-14 22:00:00,1089.73897018797,0
2014-12-14 23:00:00,692.2570695973441,0
2014-12-15 00:00:00,1001.98731036347,0
2014-12-15 01:00:00,744.3280091869168,0
2014-12-15 02:00:00,1441.13072359553,0
2014-12-15 03:00:00,1104.56707190191,0
2014-12-15 04:00:00,1271.03436831841,0
2014-12-15 05:00:00,1411.6253050228302,0
2014-12-15 06:00:00,1104.65944538845,0
2014-12-15 07:00:00,848.553300016358,0
2014-12-15 08:00:00,926.869770942852,0
2014-12-15 09:00:00,103.186185855401,0
2014-12-15 10:00:00,268.009305150099,0
2014-12-15 11:00:00,345.2911117310469,0
2014-12-15 12:00:00,502.16305624132,0
2014-12-15 13:00:00,867.3963526695171,0
2014-12-15 14:00:00,1376.04112277772,0
2014-12-15 15:00:00,1624.4030723033802,0
2014-12-15 16:00:00,2068.99184671999,0
2014-12-15 17:00:00,1942.06212761704,0
2014-12-15 18:00:00,2048.56681318681,0
2014-12-15 19:00:00,2094.22500783159,0
2014-12-15 20:00:00,1508.9398739224405,0
2014-12-15 21:00:00,1335.92621611998,0
2014-12-15 22:00:00,1009.84688766696,0
2014-12-15 23:00:00,805.495866455392,0
2014-12-16 00:00:00,-773.3262454287849,1
2014-12-16 01:00:00,1337.04825182457,0
2014-12-16 02:00:00,1158.3126073950698,0
2014-12-16 03:00:00,1444.2663336783899,0
2014-12-16 04:00:00,1743.57376112121,0
2014-12-16 05:00:00,1412.76986522139,0
2014-12-16 06:00:00,1617.45792900414,0
2014-12-16 07:00:00,960.939502488812,0
2014-12-16 08:00:00,728.587396665995,0
2014-12-16 09:00:00,461.268522091032,0
2014-12-16 10:00:00,316.6384748939641,0
2014-12-16 11:00:00,444.189125858777,0
2014-12-16 12:00:00,395.231994625765,0
2014-12-16 13:00:00,822.837461983674,0
2014-12-16 14:00:00,1440.8066825529502,0
2014-12-16 15:00:00,1751.3866708079502,0
2014-12-16 16:00:00,2290.57992216936,0
2014-12-16 17:00:00,2356.1221637403,0
2014-12-16 18:00:00,2058.07914482876,0
2014-12-16 19:00:00,1654.7240904657801,0
2014-12-16 20:00:00,1637.0892589546695,0
2014-12-16 21:00:00,1468.95886433722,0
2014-12-16 22:00:00,1262.31246120481,0
2014-12-16 23:00:00,854.474876825388,0
2014-12-17 00:00:00,882.081024131136,0
2014-12-17 01:00:00,904.213538920827,0
2014-12-17 02:00:00,1058.53310487205,0
2014-12-17 03:00:00,982.6104180636321,0
2014-12-17 04:00:00,1354.12197190374,0
2014-12-17 05:00:00,1671.7256163421698,0
2014-12-17 06:00:00,1345.72771137903,0
2014-12-17 07:00:00,1201.0471488261,0
2014-12-17 08:00:00,762.7814631102319,0
2014-12-17 09:00:00,267.458197310381,0
2014-12-17 10:00:00,199.591863221463,0
2014-12-17 11:00:00,506.60840376567495,0
2014-12-17 12:00:00,737.2240197163278,0
2014-12-17 13:00:00,769.2992496568588,0
2014-12-17 14:00:00,1139.02727150344,0
2014-12-17 15:00:00,1709.11551980743,0
2014-12-17 16:00:00,1857.5592738805105,0
2014-12-17 17:00:00,2190.91361208074,0
2014-12-17 18:00:00,2022.2821820430304,0
2014-12-17 19:00:00,1798.8941953499102,0
2014-12-17 20:00:00,1609.23723509623,0
2014-12-17 21:00:00,1414.27017416436,0
2014-12-17 22:00:00,939.262426279294,0
2014-12-17 23:00:00,938.146224691243,0
2014-12-18 00:00:00,1027.5219295165598,0
2014-12-18 01:00:00,1154.2974605640304,0
2014-12-18 02:00:00,1012.31420989072,0
2014-12-18 03:00:00,1640.2538380799099,0
2014-12-18 04:00:00,1446.07412996016,0
2014-12-18 05:00:00,1197.58269404288,0
2014-12-18 06:00:00,1281.515783413,0
2014-12-18 07:00:00,871.782115417123,0
2014-12-18 08:00:00,713.480557264236,0
2014-12-18 09:00:00,557.766059154256,0
2014-12-18 10:00:00,374.083768621195,0
2014-12-18 11:00:00,146.564715574979,0
2014-12-18 12:00:00,537.669490812084,0
2014-12-18 13:00:00,737.4774038537698,0
2014-12-18 14:00:00,1364.24071767335,0
2014-12-18 15:00:00,1472.4159876789802,0
2014-12-18 16:00:00,2052.01777513278,0
2014-12-18 17:00:00,2015.7171572233106,0
2014-12-18 18:00:00,2096.4500502086607,0
2014-12-18 19:00:00,1758.99192416901,0
2014-12-18 20:00:00,1689.2140928829,0
2014-12-18 21:00:00,1679.85566532543,0
2014-12-18 22:00:00,846.212918612483,0
2014-12-18 23:00:00,689.834640515945,0
2014-12-19 00:00:00,1004.41919721385,0
2014-12-19 01:00:00,945.204524891646,0
2014-12-19 02:00:00,1032.48189540917,0
