timestamp,value,label
2014-11-30 07:00:00,146.16951710122498,0
2014-11-30 08:00:00,101.835515583676,0
2014-11-30 09:00:00,105.79195681402399,0
2014-11-30 10:00:00,7.9963412612166,0
2014-11-30 11:00:00,24.474259919324304,0
2014-11-30 12:00:00,44.1185315787988,0
2014-11-30 13:00:00,125.711341682411,0
2014-11-30 14:00:00,145.509234843379,0
2014-11-30 15:00:00,250.024892064921,0
2014-11-30 16:00:00,244.160154649854,0
2014-11-30 17:00:00,324.735605210623,0
2014-11-30 18:00:00,284.70266348037103,0
2014-11-30 19:00:00,286.956604677507,0
2014-11-30 20:00:00,255.59181094056402,0
2014-11-30 21:00:00,165.49949386238399,0
2014-11-30 22:00:00,179.734842703435,0
2014-11-30 23:00:00,143.876392630563,0
2014-12-01 00:00:00,168.113026386516,0
2014-12-01 01:00:00,168.21248774287702,0
2014-12-01 02:00:00,175.90903100215596,0
2014-12-01 03:00:00,199.69433505988,0
2014-12-01 04:00:00,228.517487892124,0
2014-12-01 05:00:00,283.702423575969,0
2014-12-01 06:00:00,212.527464812859,0
2014-12-01 07:00:00,141.969554548118,0
2014-12-01 08:00:00,150.222422669222,0
2014-12-01 09:00:00,85.6156609719135,0
2014-12-01 10:00:00,124.763365271446,0
2014-12-01 11:00:00,124.154274985714,0
2014-12-01 12:00:00,128.236452430729,0
2014-12-01 13:00:00,190.42569647966,0
2014-12-01 14:00:00,225.18001332139,0
2014-12-01 15:00:00,309.21053825433,0
2014-12-01 16:00:00,338.173757138156,0
2014-12-01 17:00:00,325.281712264123,0
2014-12-01 18:00:00,316.519190377395,0
2014-12-01 19:00:00,352.694976673714,0
2014-12-01 20:00:00,353.52555951395897,0
2014-12-01 21:00:00,261.90972706188,0
2014-12-01 22:00:00,232.05523999788898,0
2014-12-01 23:00:00,203.852811691356,0
2014-12-02 00:00:00,220.938494153372,0
2014-12-02 01:00:00,205.99745616898,0
2014-12-02 02:00:00,219.45859662840698,0
2014-12-02 03:00:00,289.949844239225,0
2014-12-02 04:00:00,311.920555922637,0
2014-12-02 05:00:00,271.25606401081103,0
2014-12-02 06:00:00,292.74452990412004,0
2014-12-02 07:00:00,219.287866032201,0
2014-12-02 08:00:00,202.86508475911705,0
2014-12-02 09:00:00,167.25142357773996,0
2014-12-02 10:00:00,129.60020878394502,0
2014-12-02 11:00:00,158.072517063488,0
2014-12-02 12:00:00,173.8661967596,0
2014-12-02 13:00:00,201.838441286927,0
2014-12-02 14:00:00,271.985780180235,0
2014-12-02 15:00:00,305.436176073008,0
2014-12-02 16:00:00,396.780351398061,0
2014-12-02 17:00:00,405.395398121201,0
2014-12-02 18:00:00,416.225218264551,0
2014-12-02 19:00:00,352.606154677356,0
2014-12-02 20:00:00,327.40305199295,0
2014-12-02 21:00:00,280.157780614116,0
2014-12-02 22:00:00,256.377703594681,0
2014-12-02 23:00:00,192.944051638506,0
2014-12-03 00:00:00,215.004101500875,0
2014-12-03 01:00:00,264.22794878695703,0
2014-12-03 02:00:00,234.213011980491,0
2014-12-03 03:00:00,308.661009922284,0
2014-12-03 04:00:00,280.319505368886,0
2014-12-03 05:00:00,318.162323625876,0
2014-12-03 06:00:00,297.23684483153704,0
2014-12-03 07:00:00,226.580239808313,0
2014-12-03 08:00:00,196.95602947837295,0
2014-12-03 09:00:00,152.600312253958,0
2014-12-03 10:00:00,113.587424976707,0
2014-12-03 11:00:00,155.695224062155,0
2014-12-03 12:00:00,127.417360429047,0
2014-12-03 13:00:00,222.336891578716,0
2014-12-03 14:00:00,264.401664713644,0
2014-12-03 15:00:00,321.9554359285071,0
2014-12-03 16:00:00,355.638213635223,0
2014-12-03 17:00:00,337.018292707907,0
2014-12-03 18:00:00,384.032376275354,0
2014-12-03 19:00:00,302.72142857099203,0
2014-12-03 20:00:00,322.003687499941,0
2014-12-03 21:00:00,286.012097859266,0
2014-12-03 22:00:00,259.585533412889,0
2014-12-03 23:00:00,229.434996445438,0
2014-12-04 00:00:00,197.87726588253798,0
2014-12-04 01:00:00,224.64839077845198,0
2014-12-04 02:00:00,245.99138012070702,0
2014-12-04 03:00:00,269.241054323994,0
2014-12-04 04:00:00,297.63245090198103,0
2014-12-04 05:00:00,296.198339722406,0
2014-12-04 06:00:00,238.271852999569,0
2014-12-04 07:00:00,212.24243192891103,0
2014-12-04 08:00:00,185.961962534577,0
2014-12-04 09:00:00,171.68453155585502,0
2014-12-04 10:00:00,131.204134005583,0
2014-12-04 11:00:00,119.169457090047,0
2014-12-04 12:00:00,161.380893929318,0
2014-12-04 13:00:00,191.927097444771,0
2014-12-04 14:00:00,266.300869954157,0
2014-12-04 15:00:00,342.43084084436003,0
2014-12-04 16:00:00,340.20529360669104,0
2014-12-04 17:00:00,377.648243168377,0
2014-12-04 18:00:00,334.66674846229,0
2014-12-04 19:00:00,349.148315538268,0
2014-12-04 20:00:00,314.587821858946,0
2014-12-04 21:00:00,258.413822658973,0
2014-12-04 22:00:00,249.57829880741798,0
2014-12-04 23:00:00,210.659935351111,0
2014-12-05 00:00:00,184.325452595705,0
2014-12-05 01:00:00,205.41664711713295,0
2014-12-05 02:00:00,234.662781137508,0
2014-12-05 03:00:00,263.729153817736,0
2014-12-05 04:00:00,276.766951390205,0
2014-12-05 05:00:00,273.345553138297,0
2014-12-05 06:00:00,236.32954704258597,0
2014-12-05 07:00:00,208.75092673453202,0
2014-12-05 08:00:00,182.97863565487597,0
2014-12-05 09:00:00,122.08548967518999,0
2014-12-05 10:00:00,108.838492509403,0
2014-12-05 11:00:00,123.432908697286,0
2014-12-05 12:00:00,150.300742948619,0
2014-12-05 13:00:00,188.415073901907,0
2014-12-05 14:00:00,272.369655130506,0
2014-12-05 15:00:00,336.150350255496,0
2014-12-05 16:00:00,334.27786928905897,0
2014-12-05 17:00:00,393.079543695785,0
2014-12-05 18:00:00,373.730201061038,0
2014-12-05 19:00:00,353.596703448196,0
2014-12-05 20:00:00,313.200270396958,0
2014-12-05 21:00:00,312.565587930999,0
2014-12-05 22:00:00,244.72310931628502,0
2014-12-05 23:00:00,230.43322973715598,0
2014-12-06 00:00:00,197.168860309596,0
2014-12-06 01:00:00,252.12809071889302,0
2014-12-06 02:00:00,227.668388424679,0
2014-12-06 03:00:00,281.940979053705,0
2014-12-06 04:00:00,319.30177974679003,0
2014-12-06 05:00:00,309.088753686904,0
2014-12-06 06:00:00,256.886737410703,0
2014-12-06 07:00:00,438.38012228259004,1
2014-12-06 08:00:00,181.29346160587696,0
2014-12-06 09:00:00,183.075750718497,0
2014-12-06 10:00:00,126.81578146758301,0
2014-12-06 11:00:00,130.705467801664,0
2014-12-06 12:00:00,175.294170623129,0
2014-12-06 13:00:00,191.56825424039397,0
2014-12-06 14:00:00,267.324023750167,0
2014-12-06 15:00:00,332.992783543704,0
2014-12-06 16:00:00,392.781060993936,0
2014-12-06 17:00:00,380.17021800370003,0
2014-12-06 18:00:00,409.278062887305,0
2014-12-06 19:00:00,390.928871943671,0
2014-12-06 20:00:00,382.11786579085197,0
2014-12-06 21:00:00,304.140333064207,0
2014-12-06 22:00:00,285.876374993293,0
2014-12-06 23:00:00,246.88621543908297,0
2014-12-07 00:00:00,276.88972324503897,0
2014-12-07 01:00:00,268.017313321411,0
2014-12-07 02:00:00,314.047883515222,0
2014-12-07 03:00:00,328.365208239952,0
2014-12-07 04:00:00,370.256318851866,0
2014-12-07 05:00:00,315.791064963238,0
2014-12-07 06:00:00,331.927077057196,0
2014-12-07 07:00:00,294.037103195265,0
2014-12-07 08:00:00,252.759466006619,0
2014-12-07 09:00:00,236.467250842719,0
2014-12-07 10:00:00,196.544921297104,0
2014-12-07 11:00:00,202.777359464623,0
2014-12-07 12:00:00,212.805899533154,0
2014-12-07 13:00:00,254.027864885778,0
2014-12-07 14:00:00,348.613536676306,0
2014-12-07 15:00:00,357.908054347134,0
2014-12-07 16:00:00,418.982757186828,0
2014-12-07 17:00:00,475.17861372631796,0
2014-12-07 18:00:00,485.89189095537,0
2014-12-07 19:00:00,422.598573874792,0
2014-12-07 20:00:00,416.836039494568,0
2014-12-07 21:00:00,356.369673324842,0
2014-12-07 22:00:00,336.96427842095,0
2014-12-07 23:00:00,340.562556562679,0
2014-12-08 00:00:00,313.595890639701,0
2014-12-08 01:00:00,343.7116942436,0
2014-12-08 02:00:00,373.177114289611,0
2014-12-08 03:00:00,404.287172168807,0
2014-12-08 04:00:00,421.072343270866,0
2014-12-08 05:00:00,416.004323231873,0
2014-12-08 06:00:00,395.360719455356,0
2014-12-08 07:00:00,388.377761660296,0
2014-12-08 08:00:00,354.161051160848,0
2014-12-08 09:00:00,283.339687170673,0
2014-12-08 10:00:00,257.103470950976,0
2014-12-08 11:00:00,283.7150120363291,0
2014-12-08 12:00:00,310.045991627575,0
2014-12-08 13:00:00,351.55105977437205,0
2014-12-08 14:00:00,412.183002656597,0
2014-12-08 15:00:00,442.904235461481,0
2014-12-08 16:00:00,526.265238406678,0
2014-12-08 17:00:00,507.04125547239005,0
2014-12-08 18:00:00,522.3109537171949,0
2014-12-08 19:00:00,496.434530315691,0
2014-12-08 20:00:00,483.748537480199,0
2014-12-08 21:00:00,447.682787714032,0
2014-12-08 22:00:00,408.307301607088,0
2014-12-08 23:00:00,391.14905099045194,0
2014-12-09 00:00:00,417.747768383009,0
2014-12-09 01:00:00,386.705741409584,0
2014-12-09 02:00:00,465.33019255083,0
2014-12-09 03:00:00,487.84522913938105,0
2014-12-09 04:00:00,470.0547527928,0
2014-12-09 05:00:00,466.989792519921,0
2014-12-09 06:00:00,446.214467480298,0
2014-12-09 07:00:00,399.6897899207289,0
2014-12-09 08:00:00,348.6556608040509,0
2014-12-09 09:00:00,317.966099719096,0
2014-12-09 10:00:00,311.468628458898,0
2014-12-09 11:00:00,310.495455628812,0
2014-12-09 12:00:00,343.373478024862,0
2014-12-09 13:00:00,378.7727477602529,0
2014-12-09 14:00:00,436.7149687892051,0
2014-12-09 15:00:00,469.814103884142,0
2014-12-09 16:00:00,561.3319601521321,0
2014-12-09 17:00:00,587.443246355939,0
2014-12-09 18:00:00,556.878319664258,0
2014-12-09 19:00:00,548.3449155395481,0
2014-12-09 20:00:00,504.106218848621,0
2014-12-09 21:00:00,444.29393520912987,0
2014-12-09 22:00:00,422.23274155225306,0
2014-12-09 23:00:00,394.631360786317,0
2014-12-10 00:00:00,427.45294252119794,0
2014-12-10 01:00:00,389.954757730335,0
2014-12-10 02:00:00,421.52248416838205,0
2014-12-10 03:00:00,427.63789968357,0
2014-12-10 04:00:00,442.1133654808741,0
2014-12-10 05:00:00,505.588591802689,0
2014-12-10 06:00:00,429.892578611317,0
2014-12-10 07:00:00,432.418448214454,0
2014-12-10 08:00:00,376.561681797107,0
2014-12-10 09:00:00,332.271829977684,0
2014-12-10 10:00:00,271.394741426663,0
2014-12-10 11:00:00,327.586268182526,0
2014-12-10 12:00:00,315.580054501785,0
2014-12-10 13:00:00,430.6996681346469,0
2014-12-10 14:00:00,447.45892588994093,0
2014-12-10 15:00:00,522.444688733663,0
2014-12-10 16:00:00,518.342388012649,0
2014-12-10 17:00:00,552.457843690663,0
2014-12-10 18:00:00,545.735715746267,0
2014-12-10 19:00:00,521.900613040968,0
2014-12-10 20:00:00,498.738347638496,0
2014-12-10 21:00:00,419.177653263051,0
2014-12-10 22:00:00,404.2082356051049,0
2014-12-10 23:00:00,414.398354510876,0
2014-12-11 00:00:00,392.5356082868369,0
2014-12-11 01:00:00,394.94682630484,0
2014-12-11 02:00:00,433.606669938347,0
2014-12-11 03:00:00,418.453910134542,0
2014-12-11 04:00:00,462.1004574385849,0
2014-12-11 05:00:00,462.70280125055604,0
2014-12-11 06:00:00,430.285138772056,0
2014-12-11 07:00:00,394.780236456498,0
2014-12-11 08:00:00,343.86401090595,0
2014-12-11 09:00:00,312.314201856902,0
2014-12-11 10:00:00,268.365036971893,0
2014-12-11 11:00:00,264.06951777099,0
2014-12-11 12:00:00,315.95887431169604,0
2014-12-11 13:00:00,365.5579275218589,0
2014-12-11 14:00:00,419.142360142098,0
2014-12-11 15:00:00,248.47056124774898,1
2014-12-11 16:00:00,512.0994854756599,0
2014-12-11 17:00:00,554.123265141865,0
2014-12-11 18:00:00,524.716073884234,0
2014-12-11 19:00:00,517.0920437734089,0
2014-12-11 20:00:00,485.633419026265,0
2014-12-11 21:00:00,410.361506841076,0
2014-12-11 22:00:00,409.691603896013,0
2014-12-11 23:00:00,394.549476173759,0
2014-12-12 00:00:00,340.23065134975496,0
2014-12-12 01:00:00,370.38616291680603,0
2014-12-12 02:00:00,404.014364272043,0
2014-12-12 03:00:00,448.505612265222,0
2014-12-12 04:00:00,451.018095517634,0
2014-12-12 05:00:00,414.852852559638,0
2014-12-12 06:00:00,400.419784515225,0
2014-12-12 07:00:00,375.798621427733,0
2014-12-12 08:00:00,313.89691712825,0
2014-12-12 09:00:00,303.1602674752191,0
2014-12-12 10:00:00,307.296997575346,0
2014-12-12 11:00:00,270.26566562104097,0
2014-12-12 12:00:00,308.6808223938,0
2014-12-12 13:00:00,381.32628919747805,0
2014-12-12 14:00:00,389.298539271493,0
2014-12-12 15:00:00,477.233635406054,0
2014-12-12 16:00:00,487.417981495138,0
2014-12-12 17:00:00,526.655343816054,0
2014-12-12 18:00:00,503.004319264585,0
2014-12-12 19:00:00,503.018978866812,0
2014-12-12 20:00:00,511.05243593759,0
2014-12-12 21:00:00,445.622923218629,0
2014-12-12 22:00:00,402.553713136143,0
2014-12-12 23:00:00,391.361303343842,0
2014-12-13 00:00:00,387.350456877193,0
2014-12-13 01:00:00,381.093629249681,0
2014-12-13 02:00:00,400.82690681573797,0
2014-12-13 03:00:00,439.50775414067,0
2014-12-13 04:00:00,469.85293118038396,0
2014-12-13 05:00:00,457.518291110019,0
2014-12-13 06:00:00,440.133769053949,0
2014-12-13 07:00:00,439.59862970869597,0
2014-12-13 08:00:00,350.839929603766,0
2014-12-13 09:00:00,333.299660178181,0
2014-12-13 10:00:00,280.76777228609103,0
2014-12-13 11:00:00,288.547295096153,0
2014-12-13 12:00:00,326.923454086216,0
2014-12-13 13:00:00,390.902092049003,0
2014-12-13 14:00:00,459.954996657193,0
2014-12-13 15:00:00,474.249487474469,0
2014-12-13 16:00:00,538.742797438785,0
2014-12-13 17:00:00,605.591007664702,0
2014-12-13 18:00:00,570.275134455058,0
2014-12-13 19:00:00,564.320752168751,0
2014-12-13 20:00:00,470.925412565299,0
2014-12-13 21:00:00,500.958176065541,0
2014-12-13 22:00:00,474.071646355894,0
2014-12-13 23:00:00,444.505917600581,0
2014-12-14 00:00:00,416.88841289018205,0
2014-12-14 01:00:00,438.338836346212,0
2014-12-14 02:00:00,474.82537850218,0
2014-12-14 03:00:00,485.6859757715649,0
2014-12-14 04:00:00,493.95502047397696,0
2014-12-14 05:00:00,531.465122811227,0
2014-12-14 06:00:00,467.559735667937,0
2014-12-14 07:00:00,453.776377088356,0
2014-12-14 08:00:00,422.536167869579,0
2014-12-14 09:00:00,388.504602104433,0
2014-12-14 10:00:00,391.29775062872,0
2014-12-14 11:00:00,380.103236057853,0
2014-12-14 12:00:00,408.31451719874,0
2014-12-14 13:00:00,425.544508594833,0
2014-12-14 14:00:00,496.554414337928,0
2014-12-14 15:00:00,569.477881391451,0
2014-12-14 16:00:00,571.590194205566,0
2014-12-14 17:00:00,643.7600889876629,0
2014-12-14 18:00:00,619.103355769922,0
2014-12-14 19:00:00,595.314703559436,0
2014-12-14 20:00:00,562.005920930542,0
2014-12-14 21:00:00,534.899799950182,0
2014-12-14 22:00:00,515.527257298364,0
2014-12-14 23:00:00,457.24296063328893,0
2014-12-15 00:00:00,500.327681098573,0
2014-12-15 01:00:00,535.717582620549,0
2014-12-15 02:00:00,587.035419390967,0
2014-12-15 03:00:00,564.558171085004,0
2014-12-15 04:00:00,576.896441520778,0
2014-12-15 05:00:00,589.2885423821309,0
2014-12-15 06:00:00,554.3125683424701,0
2014-12-15 07:00:00,500.82637763967006,0
2014-12-15 08:00:00,453.041277093002,0
2014-12-15 09:00:00,441.995380980853,0
2014-12-15 10:00:00,390.368939208818,0
2014-12-15 11:00:00,436.855885968712,0
2014-12-15 12:00:00,457.696730491579,0
2014-12-15 13:00:00,544.868481525749,0
2014-12-15 14:00:00,568.190130339025,0
2014-12-15 15:00:00,625.380787783517,0
2014-12-15 16:00:00,663.70021654223,0
2014-12-15 17:00:00,713.6748652893941,0
2014-12-15 18:00:00,728.906189004607,0
2014-12-15 19:00:00,683.3044723146701,0
2014-12-15 20:00:00,619.1100610788,0
2014-12-15 21:00:00,595.814062526156,0
2014-12-15 22:00:00,543.275261945503,0
2014-12-15 23:00:00,570.370190721166,0
2014-12-16 00:00:00,566.105810074163,0
2014-12-16 01:00:00,552.93021575406,0
2014-12-16 02:00:00,607.441079818267,0
2014-12-16 03:00:00,621.6618005393129,0
2014-12-16 04:00:00,574.672868515892,0
2014-12-16 05:00:00,611.089875027138,0
2014-12-16 06:00:00,626.5507915491902,0
2014-12-16 07:00:00,563.2014127975799,0
2014-12-16 08:00:00,547.1837722209369,0
2014-12-16 09:00:00,504.97406793605,0
2014-12-16 10:00:00,492.254921165535,0
2014-12-16 11:00:00,498.634787016351,0
2014-12-16 12:00:00,486.425434653577,0
2014-12-16 13:00:00,524.4201663145819,0
2014-12-16 14:00:00,624.4721193192299,0
2014-12-16 15:00:00,668.999931534633,0
2014-12-16 16:00:00,702.365495135683,0
2014-12-16 17:00:00,720.8828684503038,0
2014-12-16 18:00:00,691.974481942343,0
2014-12-16 19:00:00,709.4559743486092,0
2014-12-16 20:00:00,662.244520241091,0
2014-12-16 21:00:00,584.999187293946,0
2014-12-16 22:00:00,570.2900841177901,0
2014-12-16 23:00:00,558.740304761967,0
2014-12-17 00:00:00,553.8942560396072,0
2014-12-17 01:00:00,555.877361953271,0
2014-12-17 02:00:00,610.717158993069,0
2014-12-17 03:00:00,639.99357530301,0
2014-12-17 04:00:00,664.062196194304,0
2014-12-17 05:00:00,614.78649323029,0
2014-12-17 06:00:00,626.294087490899,0
2014-12-17 07:00:00,570.2283824004901,0
2014-12-17 08:00:00,504.36671107767404,0
2014-12-17 09:00:00,502.0679324304729,0
2014-12-17 10:00:00,484.331211995833,0
2014-12-17 11:00:00,471.400172732238,0
2014-12-17 12:00:00,492.6133595855829,0
2014-12-17 13:00:00,552.1249180543219,0
2014-12-17 14:00:00,591.096642471806,0
2014-12-17 15:00:00,648.3680519685939,0
2014-12-17 16:00:00,681.858013054097,0
2014-12-17 17:00:00,719.349974663754,0
2014-12-17 18:00:00,722.082740065877,0
2014-12-17 19:00:00,689.2818440375751,0
2014-12-17 20:00:00,630.921371527127,0
2014-12-17 21:00:00,597.1395461427941,0
2014-12-17 22:00:00,613.318603294599,0
2014-12-17 23:00:00,568.253285018035,0
2014-12-18 00:00:00,549.315289154363,0
2014-12-18 01:00:00,572.897952407492,0
2014-12-18 02:00:00,582.20524947464,0
2014-12-18 03:00:00,597.063936024627,0
2014-12-18 04:00:00,658.770476198362,0
2014-12-18 05:00:00,619.569630219716,0
2014-12-18 06:00:00,612.188237877971,0
2014-12-18 07:00:00,588.609283066278,0
2014-12-18 08:00:00,507.840350961046,0
2014-12-18 09:00:00,473.79257132072405,0
2014-12-18 10:00:00,490.58938205219,0
2014-12-18 11:00:00,456.1267904983381,0
2014-12-18 12:00:00,466.42605490812105,0
2014-12-18 13:00:00,516.759800418196,0
2014-12-18 14:00:00,536.0957330500589,0
2014-12-18 15:00:00,632.3759343848901,0
2014-12-18 16:00:00,663.413665054237,0
2014-12-18 17:00:00,673.7837736208689,0
2014-12-18 18:00:00,704.9840503094762,0
2014-12-18 19:00:00,682.870897104851,0
2014-12-18 20:00:00,608.56517264116,0
2014-12-18 21:00:00,591.713585984659,0
2014-12-18 22:00:00,593.749111976818,0
2014-12-18 23:00:00,590.172013263958,0
2014-12-19 00:00:00,530.269987987147,0
2014-12-19 01:00:00,564.745757267268,0
2014-12-19 02:00:00,573.792706477278,0
2014-12-19 03:00:00,588.871090680076,0
2014-12-19 04:00:00,637.195885181257,0
2014-12-19 05:00:00,627.851971552103,0
2014-12-19 06:00:00,607.14869134095,0
2014-12-19 07:00:00,553.264351975017,0
2014-12-19 08:00:00,508.04973216635597,0
2014-12-19 09:00:00,483.5183153938729,0
2014-12-19 10:00:00,409.493036587991,0
2014-12-19 11:00:00,445.81411537821,0
2014-12-19 12:00:00,453.7937265394929,0
2014-12-19 13:00:00,506.34902854300697,0
