timestamp,value,label
2014-11-30 18:00:00,647.965890352079,0
2014-11-30 19:00:00,589.017224858703,0
2014-11-30 20:00:00,183.394196563229,0
2014-11-30 21:00:00,-201.38182884469,0
2014-11-30 22:00:00,-349.0730132843271,0
2014-11-30 23:00:00,-426.17060597762,0
2014-12-01 00:00:00,-637.797493975051,0
2014-12-01 01:00:00,-500.63218629147696,0
2014-12-01 02:00:00,-209.71217627509498,0
2014-12-01 03:00:00,-148.10286522198,0
2014-12-01 04:00:00,88.7741104742037,0
2014-12-01 05:00:00,73.8957835594949,0
2014-12-01 06:00:00,75.74411182457459,0
2014-12-01 07:00:00,-295.573685748522,0
2014-12-01 08:00:00,-726.723301943706,0
2014-12-01 09:00:00,-953.458287783441,0
2014-12-01 10:00:00,-1346.39337714098,0
2014-12-01 11:00:00,-1341.45770753373,0
2014-12-01 12:00:00,-1005.23343657672,0
2014-12-01 13:00:00,-684.7843141066089,0
2014-12-01 14:00:00,-118.97744216713,0
2014-12-01 15:00:00,282.72931424174,0
2014-12-01 16:00:00,617.052201718525,0
2014-12-01 17:00:00,776.2789463919638,0
2014-12-01 18:00:00,829.293950042198,0
2014-12-01 19:00:00,618.737914428855,0
2014-12-01 20:00:00,284.146912900798,0
2014-12-01 21:00:00,-97.1453554710013,0
2014-12-01 22:00:00,-270.79177451827996,0
2014-12-01 23:00:00,-586.946746897498,0
2014-12-02 00:00:00,-616.1692120302951,0
2014-12-02 01:00:00,-323.005278826586,0
2014-12-02 02:00:00,-78.9164954106249,0
2014-12-02 03:00:00,-63.8088382389571,0
2014-12-02 04:00:00,92.79333217059151,0
2014-12-02 05:00:00,181.235678430862,0
2014-12-02 06:00:00,-107.637080956166,0
2014-12-02 07:00:00,-331.204704294637,0
2014-12-02 08:00:00,-684.428663140326,0
2014-12-02 09:00:00,-1031.91066377269,0
2014-12-02 10:00:00,-1165.45740091025,0
2014-12-02 11:00:00,-1183.5134571335302,0
2014-12-02 12:00:00,-1087.66067609426,0
2014-12-02 13:00:00,-709.006232829003,0
2014-12-02 14:00:00,-138.712413944799,0
2014-12-02 15:00:00,229.63203460667998,0
2014-12-02 16:00:00,516.6363651110511,0
2014-12-02 17:00:00,860.9332888942322,0
2014-12-02 18:00:00,808.732031657896,0
2014-12-02 19:00:00,585.029999229394,0
2014-12-02 20:00:00,99.2086353590906,0
2014-12-02 21:00:00,-184.259349109614,0
2014-12-02 22:00:00,-461.045868493073,0
2014-12-02 23:00:00,-629.8136030627829,0
2014-12-03 00:00:00,-555.543386305643,0
2014-12-03 01:00:00,-386.686633402667,0
2014-12-03 02:00:00,-230.460018278994,0
2014-12-03 03:00:00,31.6365574437465,0
2014-12-03 04:00:00,25.680907760289106,0
2014-12-03 05:00:00,-54.862423601880295,0
2014-12-03 06:00:00,-106.73461808284901,0
2014-12-03 07:00:00,-475.540518203244,0
2014-12-03 08:00:00,-969.244895763372,0
2014-12-03 09:00:00,-1273.98305419768,0
2014-12-03 10:00:00,-1375.80089449413,0
2014-12-03 11:00:00,-1503.15031151002,0
2014-12-03 12:00:00,-1071.54340792729,0
2014-12-03 13:00:00,-832.200252360675,0
2014-12-03 14:00:00,-399.30516933123,0
2014-12-03 15:00:00,64.6426407208853,0
2014-12-03 16:00:00,335.480207949357,0
2014-12-03 17:00:00,609.821451000768,0
2014-12-03 18:00:00,796.986028299326,0
2014-12-03 19:00:00,395.130695941871,0
2014-12-03 20:00:00,-35.712885746470704,0
2014-12-03 21:00:00,-260.290153325939,0
2014-12-03 22:00:00,-563.687832634952,0
2014-12-03 23:00:00,-706.856325002148,0
2014-12-04 00:00:00,-823.4045532218919,0
2014-12-04 01:00:00,-749.0094321841789,0
2014-12-04 02:00:00,-530.0750881670469,0
2014-12-04 03:00:00,-257.40336289248296,0
2014-12-04 04:00:00,-85.97270029699102,0
2014-12-04 05:00:00,-206.534736695499,0
2014-12-04 06:00:00,-495.13734899260004,0
2014-12-04 07:00:00,-816.87163302509,0
2014-12-04 08:00:00,-1020.9668340909,0
2014-12-04 09:00:00,-1301.07793346217,0
2014-12-04 10:00:00,-1647.51831016331,0
2014-12-04 11:00:00,-1735.4837701596,0
2014-12-04 12:00:00,-1493.06342715362,0
2014-12-04 13:00:00,-1059.85822877322,0
2014-12-04 14:00:00,-656.9924802021341,0
2014-12-04 15:00:00,-180.909918018731,0
2014-12-04 16:00:00,272.603565171677,0
2014-12-04 17:00:00,350.659492317858,0
2014-12-04 18:00:00,376.6939613815789,0
2014-12-04 19:00:00,150.448153314447,0
2014-12-04 20:00:00,-275.30358528971,0
2014-12-04 21:00:00,-629.72563585375,0
2014-12-04 22:00:00,-780.966253613936,0
2014-12-04 23:00:00,-1129.82548487593,0
2014-12-05 00:00:00,-1102.78990347021,0
2014-12-05 01:00:00,-1050.64106375542,0
2014-12-05 02:00:00,-767.941027716701,0
2014-12-05 03:00:00,-588.213899353815,0
2014-12-05 04:00:00,-395.523248338759,0
2014-12-05 05:00:00,-503.498151556756,0
2014-12-05 06:00:00,-514.973051674339,0
2014-12-05 07:00:00,-847.960230366113,0
2014-12-05 08:00:00,-1154.87324327001,0
2014-12-05 09:00:00,-1576.4152992641598,0
2014-12-05 10:00:00,-1745.30381480895,0
2014-12-05 11:00:00,-1968.47059219065,0
2014-12-05 12:00:00,-1652.6341732385904,0
2014-12-05 13:00:00,-1272.09570119627,0
2014-12-05 14:00:00,-801.178391354408,0
2014-12-05 15:00:00,-291.73102510391203,0
2014-12-05 16:00:00,-85.2128855949836,0
2014-12-05 17:00:00,286.45186938768904,0
2014-12-05 18:00:00,225.57880844678505,0
2014-12-05 19:00:00,-21.802737809064002,0
2014-12-05 20:00:00,-420.97960460445603,0
2014-12-05 21:00:00,-683.760580363442,0
2014-12-05 22:00:00,-1013.2386255354801,0
2014-12-05 23:00:00,-1041.06788681929,0
2014-12-06 00:00:00,-1032.60531903759,0
2014-12-06 01:00:00,-1056.52313667565,0
2014-12-06 02:00:00,-699.463665674805,0
2014-12-06 03:00:00,-679.081347246096,0
2014-12-06 04:00:00,-364.423663490253,0
2014-12-06 05:00:00,931.5730227330812,1
2014-12-06 06:00:00,-648.4972839362999,0
2014-12-06 07:00:00,-950.514640293628,0
2014-12-06 08:00:00,-1291.3835085931098,0
2014-12-06 09:00:00,-1639.95259932941,0
2014-12-06 10:00:00,-1801.2657502080701,0
2014-12-06 11:00:00,-1812.51187087752,0
2014-12-06 12:00:00,-1842.43686349507,0
2014-12-06 13:00:00,-1447.52256316199,0
2014-12-06 14:00:00,-954.578906502135,0
2014-12-06 15:00:00,-343.456601666698,0
2014-12-06 16:00:00,21.740284527456602,0
2014-12-06 17:00:00,190.453825473406,0
2014-12-06 18:00:00,234.444111860933,0
2014-12-06 19:00:00,-23.9313283844607,0
2014-12-06 20:00:00,-225.66125663128398,0
2014-12-06 21:00:00,-704.692399783981,0
2014-12-06 22:00:00,-894.740887196422,0
2014-12-06 23:00:00,-1084.6252614176199,0
2014-12-07 00:00:00,-1098.45843980542,0
2014-12-07 01:00:00,-1078.15746483092,0
2014-12-07 02:00:00,-822.308611734432,0
2014-12-07 03:00:00,-509.365931209002,0
2014-12-07 04:00:00,-362.1023628427749,0
2014-12-07 05:00:00,-393.255720105615,0
2014-12-07 06:00:00,-587.006070821452,0
2014-12-07 07:00:00,-892.902860430209,0
2014-12-07 08:00:00,-1125.09848570804,0
2014-12-07 09:00:00,-1554.74665002742,0
2014-12-07 10:00:00,-1802.0935427232198,0
2014-12-07 11:00:00,-1711.66719108359,0
2014-12-07 12:00:00,-1469.93710721485,0
2014-12-07 13:00:00,-1281.16527192567,0
2014-12-07 14:00:00,-686.1307990680181,0
2014-12-07 15:00:00,-143.490581268615,0
2014-12-07 16:00:00,14.673307132005,0
2014-12-07 17:00:00,366.10850924981,0
2014-12-07 18:00:00,434.533646855778,0
2014-12-07 19:00:00,183.248004450146,0
2014-12-07 20:00:00,-136.854929279884,0
2014-12-07 21:00:00,-554.483959590351,0
2014-12-07 22:00:00,-778.067245388162,0
2014-12-07 23:00:00,-1074.44050496297,0
2014-12-08 00:00:00,-779.0359108992909,0
2014-12-08 01:00:00,-770.985515586288,0
2014-12-08 02:00:00,-609.891307928681,0
2014-12-08 03:00:00,-574.1059294616169,0
2014-12-08 04:00:00,-185.58745904864398,0
2014-12-08 05:00:00,-301.173361755886,0
2014-12-08 06:00:00,-551.202573457124,0
2014-12-08 07:00:00,-783.082524943232,0
2014-12-08 08:00:00,-1096.74404669442,0
2014-12-08 09:00:00,-1291.97099804958,0
2014-12-08 10:00:00,-1538.48402317516,0
2014-12-08 11:00:00,-1635.67483376874,0
2014-12-08 12:00:00,-1314.97058534549,0
2014-12-08 13:00:00,-1014.9889140044,0
2014-12-08 14:00:00,-590.872877661874,0
2014-12-08 15:00:00,-178.97194633493197,0
2014-12-08 16:00:00,168.032343858006,0
2014-12-08 17:00:00,513.199840597671,0
2014-12-08 18:00:00,408.1012652411711,0
2014-12-08 19:00:00,255.13676462936797,0
2014-12-08 20:00:00,-76.6497436167421,0
2014-12-08 21:00:00,-423.730667624923,0
2014-12-08 22:00:00,-607.479384297954,0
2014-12-08 23:00:00,-918.0998552117328,0
2014-12-09 00:00:00,-809.9677748616209,0
2014-12-09 01:00:00,-685.3508733992479,0
2014-12-09 02:00:00,-610.611161480894,0
2014-12-09 03:00:00,-215.165707250538,0
2014-12-09 04:00:00,-255.02495976416802,0
2014-12-09 05:00:00,-216.276637641186,0
2014-12-09 06:00:00,-384.331988595509,0
2014-12-09 07:00:00,-612.469827416262,0
2014-12-09 08:00:00,-956.155031292541,0
2014-12-09 09:00:00,-1256.23458921858,0
2014-12-09 10:00:00,-1516.4839590792099,0
2014-12-09 11:00:00,-1561.6304907173599,0
2014-12-09 12:00:00,-1581.4843295457902,0
2014-12-09 13:00:00,-1021.50618064394,0
2014-12-09 14:00:00,-584.4948360472811,0
2014-12-09 15:00:00,-206.23326062233897,0
2014-12-09 16:00:00,241.314164055397,0
2014-12-09 17:00:00,373.0659115583111,0
2014-12-09 18:00:00,398.648014323088,0
2014-12-09 19:00:00,144.24202647411502,0
2014-12-09 20:00:00,-207.446798304071,0
2014-12-09 21:00:00,-563.302864365744,0
2014-12-09 22:00:00,-839.391117386804,0
2014-12-09 23:00:00,-998.322070991115,0
2014-12-10 00:00:00,-854.587997803811,0
2014-12-10 01:00:00,-848.218989170008,0
2014-12-10 02:00:00,-516.8834093408091,0
2014-12-10 03:00:00,-343.975686365422,0
2014-12-10 04:00:00,-301.159388920318,0
2014-12-10 05:00:00,-275.891207240574,0
2014-12-10 06:00:00,-464.4877052902961,0
2014-12-10 07:00:00,-702.83096657091,0
2014-12-10 08:00:00,-1188.1848599752802,0
2014-12-10 09:00:00,-1612.0132441083701,0
2014-12-10 10:00:00,-1664.7575531420996,0
2014-12-10 11:00:00,-1635.48495140592,0
2014-12-10 12:00:00,-1603.56869077293,0
2014-12-10 13:00:00,-1117.9371489013001,0
2014-12-10 14:00:00,-793.1413124310451,0
2014-12-10 15:00:00,-172.10854145182304,0
2014-12-10 16:00:00,97.57173312731639,0
2014-12-10 17:00:00,356.823732019513,0
2014-12-10 18:00:00,275.513839045715,0
2014-12-10 19:00:00,99.7034819361432,0
2014-12-10 20:00:00,-339.085454926952,0
2014-12-10 21:00:00,-559.6979675245581,0
2014-12-10 22:00:00,-980.6471373247772,0
2014-12-10 23:00:00,-1182.5556135897,0
2014-12-11 00:00:00,-1269.9951389805,0
2014-12-11 01:00:00,-1097.3504005339998,0
2014-12-11 02:00:00,-889.929476554359,0
2014-12-11 03:00:00,-670.557702788937,0
2014-12-11 04:00:00,-626.574835404144,0
2014-12-11 05:00:00,-545.6652844516719,0
2014-12-11 06:00:00,-659.962803082173,0
2014-12-11 07:00:00,-1013.92065346123,0
2014-12-11 08:00:00,-1346.88627373283,0
2014-12-11 09:00:00,-1795.90856360488,0
2014-12-11 10:00:00,-1862.75508515775,0
2014-12-11 11:00:00,-1862.75727037006,0
2014-12-11 12:00:00,-1796.34036746466,0
2014-12-11 13:00:00,-1499.61478216029,0
2014-12-11 14:00:00,-954.1061152733521,0
2014-12-11 15:00:00,-565.044867143484,0
2014-12-11 16:00:00,-185.72111707668998,0
2014-12-11 17:00:00,72.4422834344319,0
2014-12-11 18:00:00,11.873855473933,0
2014-12-11 19:00:00,-289.58632647739,0
2014-12-11 20:00:00,-535.78052321092,0
2014-12-11 21:00:00,-854.883629414926,0
2014-12-11 22:00:00,-1259.31905935146,0
2014-12-11 23:00:00,-1430.6869334494595,0
2014-12-12 00:00:00,-1263.92411799113,0
2014-12-12 01:00:00,-1360.25374654584,0
2014-12-12 02:00:00,-975.637206905923,0
2014-12-12 03:00:00,-982.442309011817,0
2014-12-12 04:00:00,-821.007811424191,0
2014-12-12 05:00:00,-762.279057016992,0
2014-12-12 06:00:00,-977.328761155097,0
2014-12-12 07:00:00,-1168.0659766026401,0
2014-12-12 08:00:00,-1666.2241478325195,0
2014-12-12 09:00:00,-1874.1754694920105,0
2014-12-12 10:00:00,-2050.01787654389,0
2014-12-12 11:00:00,-2130.28952894364,0
2014-12-12 12:00:00,-2021.51934265004,0
2014-12-12 13:00:00,-1612.61583421899,0
2014-12-12 14:00:00,-1174.32305681859,0
2014-12-12 15:00:00,-707.675922843439,0
2014-12-12 16:00:00,-296.479487262364,0
2014-12-12 17:00:00,-148.324089407209,0
2014-12-12 18:00:00,-283.349480993971,0
2014-12-12 19:00:00,-348.895714623233,0
2014-12-12 20:00:00,-675.088662767325,0
2014-12-12 21:00:00,-1082.74236352999,0
2014-12-12 22:00:00,-1497.94857343251,0
2014-12-12 23:00:00,-1526.12597210506,0
2014-12-13 00:00:00,-1451.1038311590198,0
2014-12-13 01:00:00,-1294.47801258098,0
2014-12-13 02:00:00,-1157.20496491638,0
2014-12-13 03:00:00,-1061.7072584968598,0
2014-12-13 04:00:00,-773.88216921273,0
2014-12-13 05:00:00,-849.1011920914549,0
2014-12-13 06:00:00,-930.5811124695281,0
2014-12-13 07:00:00,-1341.76986847119,0
2014-12-13 08:00:00,-1618.1789699486599,0
2014-12-13 09:00:00,-1974.84969358929,0
2014-12-13 10:00:00,-2089.4990746605104,0
2014-12-13 11:00:00,-2239.2810801765804,0
2014-12-13 12:00:00,-2031.00325374001,0
2014-12-13 13:00:00,-1546.31710278408,0
2014-12-13 14:00:00,-1125.43092299605,0
2014-12-13 15:00:00,-730.459160611633,0
2014-12-13 16:00:00,-282.376133207257,0
2014-12-13 17:00:00,-16.5027279674962,0
2014-12-13 18:00:00,-102.473680790291,0
2014-12-13 19:00:00,-263.97603343467,0
2014-12-13 20:00:00,-667.764263221924,0
2014-12-13 21:00:00,-1039.1649859474198,0
2014-12-13 22:00:00,-1182.83935636375,0
2014-12-13 23:00:00,-1424.71504669621,0
2014-12-14 00:00:00,-1520.83927491538,0
2014-12-14 01:00:00,-1346.96322033218,0
2014-12-14 02:00:00,-1070.93849745621,0
2014-12-14 03:00:00,-783.9487289382471,0
2014-12-14 04:00:00,-722.432875166259,0
2014-12-14 05:00:00,-769.7572705638271,0
2014-12-14 06:00:00,-848.0398257804628,0
2014-12-14 07:00:00,-1134.61270257401,0
2014-12-14 08:00:00,-1521.31199557117,0
2014-12-14 09:00:00,-1791.80268792599,0
2014-12-14 10:00:00,-2091.59859420901,0
2014-12-14 11:00:00,-1991.2110445950893,0
2014-12-14 12:00:00,-1942.43220535483,0
2014-12-14 13:00:00,22.061200875524893,1
2014-12-14 14:00:00,-1004.42421155649,0
2014-12-14 15:00:00,-659.403534285233,0
2014-12-14 16:00:00,-204.747293321452,0
2014-12-14 17:00:00,39.6301927843418,0
2014-12-14 18:00:00,100.08888284803,0
2014-12-14 19:00:00,-205.08077514089803,0
2014-12-14 20:00:00,-360.875907241241,0
2014-12-14 21:00:00,-738.880882726227,0
2014-12-14 22:00:00,-976.4850545210719,0
2014-12-14 23:00:00,-1353.67102167437,0
2014-12-15 00:00:00,-1279.42237530759,0
2014-12-15 01:00:00,-1055.34483762653,0
2014-12-15 02:00:00,-922.7354805407319,0
2014-12-15 03:00:00,-675.278095644535,0
2014-12-15 04:00:00,-660.489783691494,0
2014-12-15 05:00:00,-680.4301895012629,0
2014-12-15 06:00:00,-839.543566918383,0
2014-12-15 07:00:00,-1122.6782640701401,0
2014-12-15 08:00:00,-1356.99771084969,0
2014-12-15 09:00:00,-3194.0657175119395,1
2014-12-15 10:00:00,-1962.11096186173,0
2014-12-15 11:00:00,-1884.21161563986,0
2014-12-15 12:00:00,-1635.35559677865,0
2014-12-15 13:00:00,-1331.60893384744,0
2014-12-15 14:00:00,-932.400397093786,0
2014-12-15 15:00:00,-388.792877863107,0
2014-12-15 16:00:00,37.34003249814121,0
2014-12-15 17:00:00,126.48663454627301,0
2014-12-15 18:00:00,88.9895859794506,0
2014-12-15 19:00:00,-181.470756769315,0
2014-12-15 20:00:00,-286.246515093922,0
2014-12-15 21:00:00,-931.9611262657248,0
2014-12-15 22:00:00,-1218.46108451399,0
2014-12-15 23:00:00,-1158.30303495065,0
2014-12-16 00:00:00,-1356.04294470475,0
2014-12-16 01:00:00,-912.434190931707,0
2014-12-16 02:00:00,-840.846052984656,0
2014-12-16 03:00:00,-737.9295854266859,0
2014-12-16 04:00:00,-510.30836619428595,0
2014-12-16 05:00:00,-508.758368149675,0
2014-12-16 06:00:00,-564.483597528338,0
2014-12-16 07:00:00,-1004.4623342756199,0
2014-12-16 08:00:00,-1451.43446722415,0
2014-12-16 09:00:00,-1565.7018664429404,0
2014-12-16 10:00:00,-1820.6290409967896,0
2014-12-16 11:00:00,-1779.40828530027,0
2014-12-16 12:00:00,-1732.8343903120901,0
2014-12-16 13:00:00,-1344.94068591057,0
2014-12-16 14:00:00,-2300.9925907227803,1
2014-12-16 15:00:00,-391.134005693006,0
2014-12-16 16:00:00,-1.6735947850296,0
2014-12-16 17:00:00,197.096535776752,0
2014-12-16 18:00:00,41.658521876529896,0
2014-12-16 19:00:00,-224.968395324951,0
2014-12-16 20:00:00,-430.68183338417504,0
2014-12-16 21:00:00,-702.437716527132,0
2014-12-16 22:00:00,-1009.9898291140499,0
2014-12-16 23:00:00,-1318.2595031752699,0
2014-12-17 00:00:00,-1329.32446426566,0
2014-12-17 01:00:00,-1145.63085556201,0
2014-12-17 02:00:00,-1056.12405897337,0
2014-12-17 03:00:00,-824.266654480988,0
2014-12-17 04:00:00,-635.126818727359,0
2014-12-17 05:00:00,-559.068318230877,0
2014-12-17 06:00:00,-885.5177734158771,0
2014-12-17 07:00:00,-1255.1413180608502,0
2014-12-17 08:00:00,-1549.98794995218,0
2014-12-17 09:00:00,-1830.44248434097,0
2014-12-17 10:00:00,-1995.4265492751001,0
2014-12-17 11:00:00,-1948.7421028858496,0
2014-12-17 12:00:00,-1865.1118802936999,0
2014-12-17 13:00:00,-1365.91534678941,0
2014-12-17 14:00:00,-988.7362391970979,0
2014-12-17 15:00:00,-529.7597762612098,0
2014-12-17 16:00:00,-166.128017577557,0
2014-12-17 17:00:00,-132.563809015783,0
2014-12-17 18:00:00,-121.755785320102,0
2014-12-17 19:00:00,-342.356786273794,0
2014-12-17 20:00:00,-637.3879718428141,0
2014-12-17 21:00:00,-979.897611488472,0
2014-12-17 22:00:00,-1232.8798793487101,0
2014-12-17 23:00:00,-1498.19132872452,0
2014-12-18 00:00:00,-1542.1039743322399,0
2014-12-18 01:00:00,-1385.48002060857,0
2014-12-18 02:00:00,-1245.55591475759,0
2014-12-18 03:00:00,-1031.96127833477,0
2014-12-18 04:00:00,-805.539028892508,0
2014-12-18 05:00:00,-865.4547981877258,0
2014-12-18 06:00:00,-983.4518974457401,0
2014-12-18 07:00:00,-1384.84192071857,0
2014-12-18 08:00:00,-1846.03720566248,0
2014-12-18 09:00:00,-2007.02461952899,0
2014-12-18 10:00:00,-2245.8139960629,0
