timestamp,value,label
2014-12-18 06:00:00,-1589.22311211401,0
2014-12-18 07:00:00,-2028.7112109289105,0
2014-12-18 08:00:00,-2250.8185374436,0
2014-12-18 09:00:00,-2440.57772131502,0
2014-12-18 10:00:00,-2823.77991620311,0
2014-12-18 11:00:00,-2779.87777925469,0
2014-12-18 12:00:00,-2471.76789912798,0
2014-12-18 13:00:00,-2269.02163796557,0
2014-12-18 14:00:00,-1707.4960061898498,0
2014-12-18 15:00:00,-1526.35524174257,0
2014-12-18 16:00:00,-1308.90421979713,0
2014-12-18 17:00:00,-1054.38881988715,0
2014-12-18 18:00:00,-1201.73339292746,0
2014-12-18 19:00:00,-1108.2318992619198,0
2014-12-18 20:00:00,-3169.3586962636305,1
2014-12-18 21:00:00,-2093.34729833869,0
2014-12-18 22:00:00,-2257.36152928062,0
2014-12-18 23:00:00,-2429.8930810704896,0
2014-12-19 00:00:00,-2495.06690815456,0
2014-12-19 01:00:00,-2453.43999405469,0
2014-12-19 02:00:00,-1810.3557120812304,0
2014-12-19 03:00:00,-2002.14030741255,0
2014-12-19 04:00:00,-1743.82660920482,0
2014-12-19 05:00:00,-2000.37427564316,0
2014-12-19 06:00:00,-2169.7348210419395,0
2014-12-19 07:00:00,-2217.98550077881,0
2014-12-19 08:00:00,-2705.8004133516,0
2014-12-19 09:00:00,-2871.71452683424,0
2014-12-19 10:00:00,-4919.65726390544,1
2014-12-19 11:00:00,-3068.2562698259003,0
2014-12-19 12:00:00,-2930.9585835794105,0
2014-12-19 13:00:00,-2361.4760989896,0
2014-12-19 14:00:00,-2113.87719612434,0
2014-12-19 15:00:00,-1736.8968571947698,0
2014-12-19 16:00:00,-1403.23463037401,0
2014-12-19 17:00:00,-1128.4146651459696,0
2014-12-19 18:00:00,-1169.80739217243,0
2014-12-19 19:00:00,-1311.67546661291,0
2014-12-19 20:00:00,-1625.35445150724,0
2014-12-19 21:00:00,-2110.43951617242,0
2014-12-19 22:00:00,-2513.1298658172896,0
2014-12-19 23:00:00,-2578.47651243246,0
2014-12-20 00:00:00,-2656.31787792762,0
2014-12-20 01:00:00,-2540.49796099652,0
2014-12-20 02:00:00,-2171.3020580424,0
2014-12-20 03:00:00,-2211.80874847715,0
2014-12-20 04:00:00,-1865.1067582251694,0
2014-12-20 05:00:00,-2050.50421784953,0
2014-12-20 06:00:00,-2200.5832312801103,0
2014-12-20 07:00:00,-2199.67633511649,0
2014-12-20 08:00:00,-2877.14972749003,0
2014-12-20 09:00:00,-2890.42367730476,0
2014-12-20 10:00:00,-3139.0856651320396,0
2014-12-20 11:00:00,-3244.46871035858,0
2014-12-20 12:00:00,-3036.9859612578803,0
2014-12-20 13:00:00,-2478.47150446918,0
2014-12-20 14:00:00,-2209.16883875342,0
2014-12-20 15:00:00,-1860.0809685123104,0
2014-12-20 16:00:00,-1358.1233414316698,0
2014-12-20 17:00:00,-1336.08256924279,0
2014-12-20 18:00:00,-1246.55842246559,0
2014-12-20 19:00:00,-1224.9090302808802,0
2014-12-20 20:00:00,-1614.92710636394,0
2014-12-20 21:00:00,-2049.53188974337,0
2014-12-20 22:00:00,-2366.28801375877,0
2014-12-20 23:00:00,-2515.28065750107,0
2014-12-21 00:00:00,-2477.86931169413,0
2014-12-21 01:00:00,-2254.8167429730497,0
2014-12-21 02:00:00,-1888.0175980204501,0
2014-12-21 03:00:00,-1902.89314327525,0
2014-12-21 04:00:00,-1920.8749597921494,0
2014-12-21 05:00:00,-1715.62630281159,0
2014-12-21 06:00:00,-1888.4791667244199,0
2014-12-21 07:00:00,-2222.1861221258605,0
2014-12-21 08:00:00,-2569.52677236546,0
2014-12-21 09:00:00,-2907.6030403301697,0
2014-12-21 10:00:00,-3110.28611318729,0
2014-12-21 11:00:00,-2919.4562889487293,0
2014-12-21 12:00:00,-2907.8366247175104,0
2014-12-21 13:00:00,-2357.78739492908,0
2014-12-21 14:00:00,-1996.91394911406,0
2014-12-21 15:00:00,-1486.5044277690195,0
2014-12-21 16:00:00,-1400.2721430400302,0
2014-12-21 17:00:00,-969.1190885228,0
2014-12-21 18:00:00,-1007.39798110396,0
2014-12-21 19:00:00,-1062.28869497841,0
2014-12-21 20:00:00,-1437.90498325703,0
2014-12-21 21:00:00,-1764.7678279806305,0
2014-12-21 22:00:00,-2097.9886624802302,0
2014-12-21 23:00:00,-2302.87792645074,0
2014-12-22 00:00:00,-2065.10945247878,0
2014-12-22 01:00:00,-2232.94936206288,0
2014-12-22 02:00:00,-1905.02953602395,0
2014-12-22 03:00:00,-1597.3195093023,0
2014-12-22 04:00:00,-1530.9024569678,0
2014-12-22 05:00:00,-1527.67615479198,0
2014-12-22 06:00:00,-1651.08121681216,0
2014-12-22 07:00:00,-2130.58813435279,0
2014-12-22 08:00:00,-2256.14979089296,0
2014-12-22 09:00:00,-2650.19709433917,0
2014-12-22 10:00:00,-2870.7475610084607,0
2014-12-22 11:00:00,-2920.5537945421397,0
2014-12-22 12:00:00,-2563.82930069203,0
2014-12-22 13:00:00,-2234.89893905307,0
2014-12-22 14:00:00,-1731.07014867856,0
2014-12-22 15:00:00,-1256.2518323903098,0
2014-12-22 16:00:00,-1093.32497221111,0
2014-12-22 17:00:00,-985.254491736067,0
2014-12-22 18:00:00,-695.718910892464,0
2014-12-22 19:00:00,-1081.8972973408,0
2014-12-22 20:00:00,-1372.12780977399,0
2014-12-22 21:00:00,-1743.0455490261402,0
2014-12-22 22:00:00,-1676.3464343902301,0
2014-12-22 23:00:00,-2079.93157764028,0
2014-12-23 00:00:00,-2030.1950511303696,0
2014-12-23 01:00:00,-2007.5800045165,0
2014-12-23 02:00:00,-1773.71308348923,0
2014-12-23 03:00:00,-1643.7835918222504,0
2014-12-23 04:00:00,-1490.65956044715,0
2014-12-23 05:00:00,-1666.17001225169,0
2014-12-23 06:00:00,-1548.7613337424302,0
2014-12-23 07:00:00,-1952.05869182365,0
2014-12-23 08:00:00,-2281.59810480619,0
2014-12-23 09:00:00,-2729.7644640253,0
2014-12-23 10:00:00,-2600.98569226606,0
2014-12-23 11:00:00,-2658.55069438432,0
2014-12-23 12:00:00,-2484.7398554517604,0
2014-12-23 13:00:00,-2402.4481696164303,0
2014-12-23 14:00:00,-1841.21330039379,0
2014-12-23 15:00:00,-1316.62393609995,0
2014-12-23 16:00:00,-1245.83605050911,0
2014-12-23 17:00:00,-822.699025018344,0
2014-12-23 18:00:00,-900.978311669668,0
2014-12-23 19:00:00,-1265.4975178878901,0
2014-12-23 20:00:00,-1666.85553895988,0
2014-12-23 21:00:00,-2039.85210058985,0
2014-12-23 22:00:00,-2156.15558527913,0
2014-12-23 23:00:00,-2325.61937817654,0
2014-12-24 00:00:00,-2350.47093574943,0
2014-12-24 01:00:00,-1991.53369128897,0
2014-12-24 02:00:00,-1867.9912677578695,0
2014-12-24 03:00:00,-1935.72159614862,0
2014-12-24 04:00:00,-1721.2356471532196,0
2014-12-24 05:00:00,-1571.78632140682,0
2014-12-24 06:00:00,-1756.96531737198,0
2014-12-24 07:00:00,-2141.37102599387,0
2014-12-24 08:00:00,-2375.72595472577,0
2014-12-24 09:00:00,-2791.9382490762,0
2014-12-24 10:00:00,-3056.65550439811,0
2014-12-24 11:00:00,-2990.5632607725106,0
2014-12-24 12:00:00,-2648.57462504598,0
2014-12-24 13:00:00,-2599.4301515497896,0
2014-12-24 14:00:00,-2165.08457757557,0
2014-12-24 15:00:00,-1766.7299643827698,0
2014-12-24 16:00:00,-1321.19491698112,0
2014-12-24 17:00:00,-1290.59408181739,0
2014-12-24 18:00:00,-1087.63138067905,0
2014-12-24 19:00:00,-1558.69519359441,0
2014-12-24 20:00:00,-1841.08535693095,0
2014-12-24 21:00:00,-2153.0973814825,0
2014-12-24 22:00:00,-2508.85687353082,0
2014-12-24 23:00:00,-2408.98174096312,0
2014-12-25 00:00:00,-2800.18604840687,0
2014-12-25 01:00:00,-2366.28635024501,0
2014-12-25 02:00:00,-2229.46935326895,0
2014-12-25 03:00:00,-1961.7636723440805,0
2014-12-25 04:00:00,-2058.8126420959,0
2014-12-25 05:00:00,-1818.47038800129,0
2014-12-25 06:00:00,-2211.6539322293697,0
2014-12-25 07:00:00,-2415.8312362501997,0
2014-12-25 08:00:00,-2897.1174966711797,0
2014-12-25 09:00:00,-3342.7436366551397,0
2014-12-25 10:00:00,-3265.63207945727,0
2014-12-25 11:00:00,-3315.44080583028,0
2014-12-25 12:00:00,-3279.97235106964,0
2014-12-25 13:00:00,-2941.4477744155297,0
2014-12-25 14:00:00,-2627.43203504639,0
2014-12-25 15:00:00,-2025.0225038153894,0
2014-12-25 16:00:00,-1663.6092587474698,0
2014-12-25 17:00:00,-1505.77838957743,0
2014-12-25 18:00:00,-1451.1080680692999,0
2014-12-25 19:00:00,-1841.12086507906,0
2014-12-25 20:00:00,-2299.27914955382,0
2014-12-25 21:00:00,-2528.33015519937,0
2014-12-25 22:00:00,-2705.6174084435197,0
2014-12-25 23:00:00,-2818.225495302,0
2014-12-26 00:00:00,-2835.0956633126507,0
2014-12-26 01:00:00,-2789.97436956284,0
2014-12-26 02:00:00,-2655.8909541187,0
2014-12-26 03:00:00,-2435.87677085335,0
2014-12-26 04:00:00,-2252.18793372036,0
2014-12-26 05:00:00,-2162.07170858058,0
2014-12-26 06:00:00,-2418.9545589069603,0
2014-12-26 07:00:00,-2810.8895453831105,0
2014-12-26 08:00:00,-3329.99726201262,0
2014-12-26 09:00:00,-3302.13842698841,0
2014-12-26 10:00:00,-3567.79239512529,0
2014-12-26 11:00:00,-3637.22596777346,0
2014-12-26 12:00:00,-3553.6384387947205,0
2014-12-26 13:00:00,-3085.91156128609,0
2014-12-26 14:00:00,-2409.6241641502693,0
2014-12-26 15:00:00,-2361.21319607552,0
2014-12-26 16:00:00,-1950.5140372509695,0
2014-12-26 17:00:00,-1707.9289106947901,0
2014-12-26 18:00:00,-1957.69526955074,0
2014-12-26 19:00:00,-1992.56176982083,0
2014-12-26 20:00:00,-2228.9917722225,0
2014-12-26 21:00:00,-2599.99970946853,0
2014-12-26 22:00:00,-2737.1485802845605,0
2014-12-26 23:00:00,-2930.99323382647,0
2014-12-27 00:00:00,-2910.8489962161602,0
2014-12-27 01:00:00,-2920.54288276628,0
2014-12-27 02:00:00,-2694.75275420978,0
2014-12-27 03:00:00,-2396.4752268819198,0
2014-12-27 04:00:00,-2433.5998339876,0
2014-12-27 05:00:00,-2422.53333431741,0
2014-12-27 06:00:00,-2699.00355598532,0
2014-12-27 07:00:00,-2652.25331373154,0
2014-12-27 08:00:00,-3472.3853412437293,0
2014-12-27 09:00:00,-3487.02718568675,0
2014-12-27 10:00:00,-3645.89093846139,0
2014-12-27 11:00:00,-3801.48178243392,0
2014-12-27 12:00:00,-3210.03306809624,0
2014-12-27 13:00:00,-3080.64094973768,0
2014-12-27 14:00:00,-2887.26814316209,0
2014-12-27 15:00:00,-2328.47187810966,0
2014-12-27 16:00:00,-1941.57475494125,0
2014-12-27 17:00:00,-1843.78275778474,0
2014-12-27 18:00:00,-1731.95499520347,0
2014-12-27 19:00:00,-1881.71347496236,0
2014-12-27 20:00:00,-2155.6577664871693,0
2014-12-27 21:00:00,-2603.08659471718,0
2014-12-27 22:00:00,-2744.74579092566,0
2014-12-27 23:00:00,-2986.5996209845807,0
2014-12-28 00:00:00,-3125.149838374989,0
2014-12-28 01:00:00,-2977.991194160071,0
2014-12-28 02:00:00,-2744.5782466638298,0
2014-12-28 03:00:00,-2534.94688611314,0
2014-12-28 04:00:00,-2231.37635576394,0
2014-12-28 05:00:00,-2335.54104629309,0
2014-12-28 06:00:00,-2515.10671828414,0
2014-12-28 07:00:00,-2819.31266307474,0
2014-12-28 08:00:00,-3015.53699680227,0
2014-12-28 09:00:00,-3315.8533645298908,0
2014-12-28 10:00:00,-3550.7698181555797,0
2014-12-28 11:00:00,-3535.30265436455,0
2014-12-28 12:00:00,-3207.0960960104,0
2014-12-28 13:00:00,-2903.68560939516,0
2014-12-28 14:00:00,-2568.29979816093,0
2014-12-28 15:00:00,-2010.2013411829605,0
2014-12-28 16:00:00,-1917.82277839121,0
2014-12-28 17:00:00,-1462.83769398802,0
2014-12-28 18:00:00,-1837.17783086294,0
2014-12-28 19:00:00,-1480.27146990576,0
2014-12-28 20:00:00,-1960.68976837902,0
2014-12-28 21:00:00,-2220.4376788347304,0
2014-12-28 22:00:00,-2619.5230362762,0
2014-12-28 23:00:00,-2709.13695080538,0
2014-12-29 00:00:00,-2338.37090366104,0
2014-12-29 01:00:00,-2604.22951846062,0
2014-12-29 02:00:00,-2360.83076409975,0
2014-12-29 03:00:00,-2329.9462675874693,0
2014-12-29 04:00:00,-2120.22132782408,0
2014-12-29 05:00:00,-2248.80427304739,0
2014-12-29 06:00:00,-2031.82459049904,0
2014-12-29 07:00:00,-2461.05922531727,0
2014-12-29 08:00:00,-2670.0810970731,0
2014-12-29 09:00:00,-3025.11484849343,0
2014-12-29 10:00:00,-3352.07957158985,0
2014-12-29 11:00:00,-3294.7247491732105,0
2014-12-29 12:00:00,-3123.8827422442896,0
2014-12-29 13:00:00,-2806.62262640393,0
2014-12-29 14:00:00,-2500.42325198119,0
2014-12-29 15:00:00,-1946.15700271968,0
2014-12-29 16:00:00,-1403.56294711542,0
2014-12-29 17:00:00,-1575.20999218969,0
2014-12-29 18:00:00,-1579.13339360186,0
2014-12-29 19:00:00,-1386.25530405139,0
2014-12-29 20:00:00,-1978.94844409914,0
2014-12-29 21:00:00,-2238.221648078,0
2014-12-29 22:00:00,-2326.6023907129,0
2014-12-29 23:00:00,-2453.27213847749,0
2014-12-30 00:00:00,-2491.29093710455,0
2014-12-30 01:00:00,-2493.62293668722,0
2014-12-30 02:00:00,-2373.22338638063,0
2014-12-30 03:00:00,-2100.84290794601,0
2014-12-30 04:00:00,-1951.0825936549106,0
2014-12-30 05:00:00,-1941.27555141621,0
2014-12-30 06:00:00,-2218.91191291108,0
2014-12-30 07:00:00,-2491.7441927822697,0
2014-12-30 08:00:00,-2785.63919299266,0
2014-12-30 09:00:00,-3166.4849532881,0
2014-12-30 10:00:00,-3218.89134839942,0
2014-12-30 11:00:00,-3173.23199807686,0
2014-12-30 12:00:00,-3093.646927755931,0
2014-12-30 13:00:00,-2722.921343142289,0
2014-12-30 14:00:00,-2578.3055954443,0
2014-12-30 15:00:00,-1957.66425998245,0
2014-12-30 16:00:00,-1500.29152143513,0
2014-12-30 17:00:00,-1581.3688713560998,0
2014-12-30 18:00:00,-1572.75184910749,0
2014-12-30 19:00:00,-1412.95904959649,0
2014-12-30 20:00:00,-2037.61201061573,0
2014-12-30 21:00:00,-2197.38145238721,0
2014-12-30 22:00:00,-2746.82147440708,0
2014-12-30 23:00:00,-2495.9593053928893,0
2014-12-31 00:00:00,-2789.81114673995,0
2014-12-31 01:00:00,-2526.4348689920002,0
2014-12-31 02:00:00,-2375.06497633354,0
2014-12-31 03:00:00,-2360.5810379908107,0
2014-12-31 04:00:00,-2144.9003954909304,0
2014-12-31 05:00:00,-2166.00596646073,0
2014-12-31 06:00:00,-2491.10554635083,0
2014-12-31 07:00:00,-2566.98526019832,0
2014-12-31 08:00:00,-3080.8077383613104,0
2014-12-31 09:00:00,-3262.8174276671,0
2014-12-31 10:00:00,-3421.52102477476,0
2014-12-31 11:00:00,-3378.3316105134004,0
2014-12-31 12:00:00,-3430.54344073118,0
2014-12-31 13:00:00,-3033.8748688987603,0
2014-12-31 14:00:00,-2569.7772801800697,0
2014-12-31 15:00:00,-2420.14094545194,0
2014-12-31 16:00:00,-1903.57694020072,0
2014-12-31 17:00:00,-1804.9286713376998,0
2014-12-31 18:00:00,-1790.5956869101801,0
2014-12-31 19:00:00,-1980.07578788884,0
2014-12-31 20:00:00,-2144.38175069664,0
2014-12-31 21:00:00,-2653.84470043614,0
2014-12-31 22:00:00,-2750.54738215058,0
2014-12-31 23:00:00,-3091.57751126927,0
2015-01-01 00:00:00,-2876.85412869984,0
2015-01-01 01:00:00,-2699.82111020059,0
2015-01-01 02:00:00,-2760.2946915276093,0
2015-01-01 03:00:00,-2432.99911933486,0
2015-01-01 04:00:00,-2500.06527907494,0
2015-01-01 05:00:00,-2512.8942157181896,0
2015-01-01 06:00:00,-2539.99498623709,0
2015-01-01 07:00:00,-2915.57857597539,0
2015-01-01 08:00:00,-3216.259730940661,0
2015-01-01 09:00:00,-3765.469655456021,0
2015-01-01 10:00:00,-3726.92462655492,0
2015-01-01 11:00:00,-3754.82245753436,0
2015-01-01 12:00:00,-3707.20044707625,0
2015-01-01 13:00:00,-3247.84889443219,0
2015-01-01 14:00:00,-3066.85949426146,0
2015-01-01 15:00:00,-2444.0583000731303,0
2015-01-01 16:00:00,-2287.77318198487,0
2015-01-01 17:00:00,-2082.98936550598,0
2015-01-01 18:00:00,-2068.1838421437,0
2015-01-01 19:00:00,-2244.98559430446,0
2015-01-01 20:00:00,-2362.9379616832002,0
2015-01-01 21:00:00,-2888.4031698046397,0
2015-01-01 22:00:00,-3171.3032935455,0
2015-01-01 23:00:00,-3475.21635527698,0
2015-01-02 00:00:00,-3292.54756593922,0
2015-01-02 01:00:00,-3276.9125060279603,0
2015-01-02 02:00:00,-2856.31073553948,0
2015-01-02 03:00:00,-2966.22823785851,0
2015-01-02 04:00:00,-2952.806351603431,0
2015-01-02 05:00:00,-3013.05292671711,0
2015-01-02 06:00:00,-2825.6778478844103,0
2015-01-02 07:00:00,-3428.7096752957,0
2015-01-02 08:00:00,-3571.9108460531,0
2015-01-02 09:00:00,-4095.16474401745,0
2015-01-02 10:00:00,-4037.93034486389,0
2015-01-02 11:00:00,-4057.144183762779,0
2015-01-02 12:00:00,-3847.71828138016,0
2015-01-02 13:00:00,-3727.70691270574,0
2015-01-02 14:00:00,-3027.48085085635,0
2015-01-02 15:00:00,-2813.3595986932396,0
2015-01-02 16:00:00,-2569.83988043321,0
2015-01-02 17:00:00,-2358.69132414454,0
2015-01-02 18:00:00,-2279.74799776616,0
2015-01-02 19:00:00,-2383.66379714068,0
2015-01-02 20:00:00,-2931.26487685953,0
2015-01-02 21:00:00,-3190.38107503161,0
2015-01-02 22:00:00,-3206.7560503588,0
2015-01-02 23:00:00,-3683.76412969779,0
2015-01-03 00:00:00,-3674.5423921508295,0
2015-01-03 01:00:00,-3294.13367692021,0
2015-01-03 02:00:00,-3100.92464163594,0
2015-01-03 03:00:00,-3215.4310023225707,0
2015-01-03 04:00:00,-2831.9315223756207,0
2015-01-03 05:00:00,-2986.78839193963,0
2015-01-03 06:00:00,-3028.08613818594,0
2015-01-03 07:00:00,-3460.333551528789,0
2015-01-03 08:00:00,-3731.2122274972,0
2015-01-03 09:00:00,-4082.0230130351893,0
2015-01-03 10:00:00,-3895.8779801393102,0
2015-01-03 11:00:00,-4279.015319682911,0
2015-01-03 12:00:00,-3949.32877469133,0
2015-01-03 13:00:00,-3732.33720950938,0
2015-01-03 14:00:00,-3161.4323068263698,0
2015-01-03 15:00:00,-2882.36114095223,0
2015-01-03 16:00:00,-2420.8416661360698,0
2015-01-03 17:00:00,-2358.35922029913,0
2015-01-03 18:00:00,-2061.52989235561,0
2015-01-03 19:00:00,-2351.43221431541,0
2015-01-03 20:00:00,-2907.1561384948304,0
2015-01-03 21:00:00,-2793.77333635791,0
2015-01-03 22:00:00,-3241.04698078183,0
2015-01-03 23:00:00,-3445.5491641831604,0
2015-01-04 00:00:00,-3472.8563862748997,0
2015-01-04 01:00:00,-3341.48669917149,0
2015-01-04 02:00:00,-3125.960160106,0
2015-01-04 03:00:00,-2705.21670562989,0
2015-01-04 04:00:00,-2939.9434326637797,0
2015-01-04 05:00:00,-2777.47056484104,0
2015-01-04 06:00:00,-2889.76177430114,0
2015-01-04 07:00:00,-3183.61465197368,0
2015-01-04 08:00:00,-3794.2126492653997,0
2015-01-04 09:00:00,-3621.424896712029,0
2015-01-04 10:00:00,-4115.99733486009,0
2015-01-04 11:00:00,-5994.27644025655,1
2015-01-04 12:00:00,-3827.8853017820597,0
2015-01-04 13:00:00,-3466.5909507332203,0
2015-01-04 14:00:00,-3147.61747745853,0
2015-01-04 15:00:00,-2642.75055366667,0
2015-01-04 16:00:00,-2489.2881762349803,0
2015-01-04 17:00:00,-2011.38790934355,0
2015-01-04 18:00:00,-2170.39732157488,0
2015-01-04 19:00:00,-2248.23796826656,0
2015-01-04 20:00:00,-2711.23897562913,0
2015-01-04 21:00:00,-2801.30670498391,0
2015-01-04 22:00:00,-3065.50575081056,0
2015-01-04 23:00:00,-3210.81169869627,0
2015-01-05 00:00:00,-3307.49784263864,0
2015-01-05 01:00:00,-2920.81926999597,0
2015-01-05 02:00:00,-2831.2115873263106,0
2015-01-05 03:00:00,-2792.53464286846,0
2015-01-05 04:00:00,-2556.2153239639897,0
2015-01-05 05:00:00,-2749.65352643967,0
2015-01-05 06:00:00,-2651.3404561787,0
2015-01-05 07:00:00,-2962.47558881684,0
2015-01-05 08:00:00,-3417.820205927391,0
2015-01-05 09:00:00,-3743.42935938093,0
2015-01-05 10:00:00,-3987.7052121405895,0
2015-01-05 11:00:00,-3832.2415796166297,0
2015-01-05 12:00:00,-3583.3324652341107,0
2015-01-05 13:00:00,-3184.5910904766197,0
2015-01-05 14:00:00,-3109.68838508661,0
2015-01-05 15:00:00,-2498.007441064,0
2015-01-05 16:00:00,-2358.70093164917,0
2015-01-05 17:00:00,-1726.5008034683801,0
2015-01-05 18:00:00,-1869.4181682510896,0
2015-01-05 19:00:00,-2039.92798161865,0
2015-01-05 20:00:00,-2322.37603430304,0
2015-01-05 21:00:00,-2557.83811618492,0
2015-01-05 22:00:00,-2988.92170041273,0
2015-01-05 23:00:00,-3003.12896554435,0
2015-01-06 00:00:00,-2969.83756859138,0
2015-01-06 01:00:00,-3206.18835661314,0
2015-01-06 02:00:00,-2791.48336143823,0
2015-01-06 03:00:00,-2779.0575187770696,0
2015-01-06 04:00:00,-2484.71942043673,0
2015-01-06 05:00:00,-2542.1033558170802,0
2015-01-06 06:00:00,-2828.13249658951,0
2015-01-06 07:00:00,-2954.07812104403,0
2015-01-06 08:00:00,-3249.889038960689,0
2015-01-06 09:00:00,-3730.55003437546,0
2015-01-06 10:00:00,-3835.0073151245892,0
2015-01-06 11:00:00,-3648.11807504656,0
2015-01-06 12:00:00,-3458.25438439842,0
2015-01-06 13:00:00,-3242.31877112222,0
2015-01-06 14:00:00,-2793.9834039442103,0
2015-01-06 15:00:00,-2467.04565340784,0
2015-01-06 16:00:00,-2134.18064418643,0
2015-01-06 17:00:00,-1831.87141784386,0
2015-01-06 18:00:00,-1883.6422236522799,0
2015-01-06 19:00:00,-2119.85940165213,0
2015-01-06 20:00:00,-2426.35070454197,0
2015-01-06 21:00:00,-2991.81172228469,0
2015-01-06 22:00:00,-3238.46954649934,0
2015-01-06 23:00:00,-3200.60522202038,0
2015-01-07 00:00:00,-3378.05669781879,0
2015-01-07 01:00:00,-3324.005201950169,0
2015-01-07 02:00:00,-2791.9360465314808,0
2015-01-07 03:00:00,-2683.51089287673,0
2015-01-07 04:00:00,-2672.7670629100603,0
2015-01-07 05:00:00,-2679.60610478853,0
2015-01-07 06:00:00,-2730.5110839327,0
2015-01-07 07:00:00,-3245.27947368894,0
2015-01-07 08:00:00,-3394.38866012532,0
2015-01-07 09:00:00,-3732.1114181803296,0
2015-01-07 10:00:00,-3857.47586275886,0
2015-01-07 11:00:00,-3971.86793494201,0
2015-01-07 12:00:00,-3861.54951256792,0
2015-01-07 13:00:00,-3447.10646405709,0
2015-01-07 14:00:00,-3120.03359681901,0
2015-01-07 15:00:00,-2569.42870890822,0
2015-01-07 16:00:00,-2487.89422851042,0
2015-01-07 17:00:00,-2352.33310177066,0
2015-01-07 18:00:00,-2342.24439100447,0
2015-01-07 19:00:00,-2269.92078574411,0
2015-01-07 20:00:00,-2840.7803519351,0
2015-01-07 21:00:00,-3050.35662801856,0
2015-01-07 22:00:00,-3170.5878429112,0
2015-01-07 23:00:00,-3623.7342048094397,0
2015-01-08 00:00:00,-3509.22011145504,0
2015-01-08 01:00:00,-3527.7192716283703,0
2015-01-08 02:00:00,-3349.13418997062,0
2015-01-08 03:00:00,-2999.9461218716997,0
2015-01-08 04:00:00,-3112.2042400863,0
2015-01-08 05:00:00,-3065.24280548224,0
2015-01-08 06:00:00,-3426.0418272110496,0
2015-01-08 07:00:00,-3556.00079496947,0
2015-01-08 08:00:00,-3715.94181796378,0
2015-01-08 09:00:00,-4191.24340454823,0
2015-01-08 10:00:00,-4367.241670774571,0
2015-01-08 11:00:00,-4296.67544951979,0
2015-01-08 12:00:00,-4134.75980038514,0
2015-01-08 13:00:00,-3864.01607316834,0
2015-01-08 14:00:00,-3369.0798467856603,0
2015-01-08 15:00:00,-3075.5463600163202,0
2015-01-08 16:00:00,-3099.08867322888,0
2015-01-08 17:00:00,-2642.3018705867003,0
2015-01-08 18:00:00,-2764.57910675042,0
2015-01-08 19:00:00,-2543.6827752638,0
2015-01-08 20:00:00,-3031.40664266198,0
2015-01-08 21:00:00,-3423.3263914057106,0
2015-01-08 22:00:00,-3707.14097575687,0
2015-01-08 23:00:00,-3764.863301639629,0
2015-01-09 00:00:00,-3738.92930384758,0
2015-01-09 01:00:00,-3972.0551029383296,0
2015-01-09 02:00:00,-3404.4870273533,0
2015-01-09 03:00:00,-3431.6293979280604,0
2015-01-09 04:00:00,-3286.6966856691197,0
2015-01-09 05:00:00,-3152.40379630565,0
2015-01-09 06:00:00,-3525.74380563882,0
2015-01-09 07:00:00,-3937.70427940038,0
2015-01-09 08:00:00,-4157.42809651531,0
2015-01-09 09:00:00,-4376.62153073666,0
2015-01-09 10:00:00,-4419.37602678968,0
2015-01-09 11:00:00,-4529.41988866323,0
2015-01-09 12:00:00,-4504.724156490879,0
2015-01-09 13:00:00,-2343.07005806162,1
2015-01-09 14:00:00,-3648.65243548909,0
2015-01-09 15:00:00,-3542.77820899836,0
2015-01-09 16:00:00,-2878.11876665088,0
2015-01-09 17:00:00,-2716.44674922134,0
2015-01-09 18:00:00,-2685.85639937468,0
2015-01-09 19:00:00,-2938.8984804221996,0
2015-01-09 20:00:00,-3322.13790453892,0
2015-01-09 21:00:00,-3789.30581518078,0
2015-01-09 22:00:00,-3596.59078411829,0
2015-01-09 23:00:00,-4081.50002514594,0
2015-01-10 00:00:00,-4134.68112782382,0
2015-01-10 01:00:00,-3894.58074379349,0
2015-01-10 02:00:00,-3565.8753640616706,0
2015-01-10 03:00:00,-3538.52897880579,0
2015-01-10 04:00:00,-3179.36806126998,0
2015-01-10 05:00:00,-3471.4221278959803,0
2015-01-10 06:00:00,-3525.0333463069896,0
2015-01-10 07:00:00,-3859.56242219516,0
2015-01-10 08:00:00,-4029.20109629394,0
2015-01-10 09:00:00,-4460.13909468422,0
2015-01-10 10:00:00,-4664.69816435711,0
2015-01-10 11:00:00,-4630.702791416429,0
2015-01-10 12:00:00,-4420.43419133654,0
2015-01-10 13:00:00,-4022.12340405744,0
2015-01-10 14:00:00,-3695.26199755451,0
2015-01-10 15:00:00,-3394.98261548573,0
2015-01-10 16:00:00,-2752.9298954150104,0
2015-01-10 17:00:00,-2636.5058347222603,0
2015-01-10 18:00:00,-2767.90006990719,0
2015-01-10 19:00:00,-2834.38649470753,0
2015-01-10 20:00:00,-3200.08080491254,0
2015-01-10 21:00:00,-3390.2268160807507,0
2015-01-10 22:00:00,-3831.6972684552397,0
2015-01-10 23:00:00,-3871.7069065962,0
2015-01-11 00:00:00,-3879.7088227717895,0
2015-01-11 01:00:00,-3927.46215926258,0
2015-01-11 02:00:00,-3687.88121882015,0
2015-01-11 03:00:00,-3295.28760832529,0
2015-01-11 04:00:00,-3279.40221829717,0
2015-01-11 05:00:00,-3314.93386930543,0
2015-01-11 06:00:00,-3667.50511732955,0
