timestamp,value,label
2014-11-28 22:00:00,-841.229818136131,0
2014-11-28 23:00:00,-885.063054120632,0
2014-11-29 00:00:00,-830.2741596237088,0
2014-11-29 01:00:00,-793.625646226342,0
2014-11-29 02:00:00,-662.084902513309,0
2014-11-29 03:00:00,-499.126108529612,0
2014-11-29 04:00:00,-462.07488024325403,0
2014-11-29 05:00:00,-375.599492648943,0
2014-11-29 06:00:00,-542.474041955699,0
2014-11-29 07:00:00,-690.4664927724741,0
2014-11-29 08:00:00,-911.105467427621,0
2014-11-29 09:00:00,-1118.34862374036,0
2014-11-29 10:00:00,-1260.01755074077,0
2014-11-29 11:00:00,-1242.7828128249198,0
2014-11-29 12:00:00,-1120.13949043109,0
2014-11-29 13:00:00,-895.536872992026,0
2014-11-29 14:00:00,-663.4988859900969,0
2014-11-29 15:00:00,-335.537555679497,0
2014-11-29 16:00:00,-80.11814189599221,0
2014-11-29 17:00:00,-135.661154284551,0
2014-11-29 18:00:00,-37.9946478084459,0
2014-11-29 19:00:00,-139.854979453351,0
2014-11-29 20:00:00,-381.3245797171009,0
2014-11-29 21:00:00,-474.707592101137,0
2014-11-29 22:00:00,-714.643553039796,0
2014-11-29 23:00:00,-742.682551805188,0
2014-11-30 00:00:00,-834.815597179745,0
2014-11-30 01:00:00,-669.40454766344,0
2014-11-30 02:00:00,-551.259766122369,0
2014-11-30 03:00:00,-505.71359655231794,0
2014-11-30 04:00:00,-362.888212509571,0
2014-11-30 05:00:00,-290.64262603335,0
2014-11-30 06:00:00,-417.975672094225,0
2014-11-30 07:00:00,-603.3928673732,0
2014-11-30 08:00:00,-817.1699584719299,0
2014-11-30 09:00:00,-970.062503603625,0
2014-11-30 10:00:00,-1092.9995526066,0
2014-11-30 11:00:00,-1172.29306908689,0
2014-11-30 12:00:00,-964.279990736111,0
2014-11-30 13:00:00,-803.308751583079,0
2014-11-30 14:00:00,-485.927618799477,0
2014-11-30 15:00:00,-275.60545273416597,0
2014-11-30 16:00:00,-6.197636763839519,0
2014-11-30 17:00:00,94.63212847220792,0
2014-11-30 18:00:00,167.81464035647102,0
2014-11-30 19:00:00,1.77956079419951,0
2014-11-30 20:00:00,-143.466717424475,0
2014-11-30 21:00:00,-329.069636571812,0
2014-11-30 22:00:00,-485.96409586573,0
2014-11-30 23:00:00,-645.15039784698,0
2014-12-01 00:00:00,-665.234660223293,0
2014-12-01 01:00:00,-553.345114655597,0
2014-12-01 02:00:00,-421.57826014659895,0
2014-12-01 03:00:00,-336.432184260301,0
2014-12-01 04:00:00,-172.284251383807,0
2014-12-01 05:00:00,-227.96936315625197,0
2014-12-01 06:00:00,-296.979799607303,0
2014-12-01 07:00:00,-465.405582961662,0
2014-12-01 08:00:00,-699.8113190738319,0
2014-12-01 09:00:00,-833.9901926370039,0
2014-12-01 10:00:00,-954.144288812299,0
2014-12-01 11:00:00,-954.881306574816,0
2014-12-01 12:00:00,-784.8658146436369,0
2014-12-01 13:00:00,-677.576535022293,0
2014-12-01 14:00:00,-363.4468767696991,0
2014-12-01 15:00:00,-170.194652422903,0
2014-12-01 16:00:00,92.0856046026778,0
2014-12-01 17:00:00,185.25759475659802,0
2014-12-01 18:00:00,167.190814972794,0
2014-12-01 19:00:00,103.8410201664,0
2014-12-01 20:00:00,-169.581866364908,0
2014-12-01 21:00:00,-389.85720390922404,0
2014-12-01 22:00:00,-549.049840674678,0
2014-12-01 23:00:00,-1411.2131246392996,1
2014-12-02 00:00:00,-563.550687088552,0
2014-12-02 01:00:00,-531.008578760814,0
2014-12-02 02:00:00,-411.94410646169797,0
2014-12-02 03:00:00,-286.259017570844,0
2014-12-02 04:00:00,-197.05992887171,0
2014-12-02 05:00:00,-193.402601397735,0
2014-12-02 06:00:00,-208.264353722991,0
2014-12-02 07:00:00,-482.6062804479551,0
2014-12-02 08:00:00,-660.755937540934,0
2014-12-02 09:00:00,-852.075644362597,0
2014-12-02 10:00:00,-976.3978967972232,0
2014-12-02 11:00:00,-983.566700374736,0
2014-12-02 12:00:00,-859.520329350869,0
2014-12-02 13:00:00,-682.691548078726,0
2014-12-02 14:00:00,-434.462773614683,0
2014-12-02 15:00:00,-143.008964528455,0
2014-12-02 16:00:00,77.4858954321241,0
2014-12-02 17:00:00,178.327217718605,0
2014-12-02 18:00:00,106.81520258987801,0
2014-12-02 19:00:00,54.711502926026,0
2014-12-02 20:00:00,-211.815997554276,0
2014-12-02 21:00:00,-287.49452442533,0
2014-12-02 22:00:00,-538.052024391913,0
2014-12-02 23:00:00,-655.1680597040989,0
2014-12-03 00:00:00,-731.653937486164,0
2014-12-03 01:00:00,-624.6429715669931,0
2014-12-03 02:00:00,-530.161653932071,0
2014-12-03 03:00:00,-336.201402454902,0
2014-12-03 04:00:00,-345.712479348583,0
2014-12-03 05:00:00,-391.446902436837,0
2014-12-03 06:00:00,-396.635434657228,0
2014-12-03 07:00:00,-596.548645391064,0
2014-12-03 08:00:00,-800.285718665111,0
2014-12-03 09:00:00,-1001.6950332679801,0
2014-12-03 10:00:00,-1162.2735506222,0
2014-12-03 11:00:00,-1167.63374117848,0
2014-12-03 12:00:00,-1079.05890260746,0
2014-12-03 13:00:00,-846.551196461775,0
2014-12-03 14:00:00,-551.781519234862,0
2014-12-03 15:00:00,-302.247887504437,0
2014-12-03 16:00:00,-175.646434555878,0
2014-12-03 17:00:00,-101.035455767931,0
2014-12-03 18:00:00,-92.63179156468408,0
2014-12-03 19:00:00,-193.533775065883,0
2014-12-03 20:00:00,-406.850413356303,0
2014-12-03 21:00:00,-635.650345300657,0
2014-12-03 22:00:00,-855.6199625083949,0
2014-12-03 23:00:00,-850.3364700640428,0
2014-12-04 00:00:00,-977.9291811505792,0
2014-12-04 01:00:00,-826.3593940121291,0
2014-12-04 02:00:00,-1542.96276000931,1
2014-12-04 03:00:00,-695.8833658148138,0
2014-12-04 04:00:00,-563.8394205565901,0
2014-12-04 05:00:00,-1398.2808583765195,1
2014-12-04 06:00:00,-755.4760187080569,0
2014-12-04 07:00:00,-926.994959300557,0
2014-12-04 08:00:00,-1130.04404095146,0
2014-12-04 09:00:00,-1330.41290778335,0
2014-12-04 10:00:00,-1476.33317145829,0
2014-12-04 11:00:00,-1517.17838642056,0
2014-12-04 12:00:00,-1330.2568640009802,0
2014-12-04 13:00:00,-1196.80849270641,0
2014-12-04 14:00:00,-881.0794247144888,0
2014-12-04 15:00:00,-659.420755225575,0
2014-12-04 16:00:00,-551.231978628727,0
2014-12-04 17:00:00,-273.428322999773,0
2014-12-04 18:00:00,-356.804654208451,0
2014-12-04 19:00:00,-464.397020487597,0
2014-12-04 20:00:00,-605.827638949267,0
2014-12-04 21:00:00,-942.045008385298,0
2014-12-04 22:00:00,-1053.16008655412,0
2014-12-04 23:00:00,-1198.15964317133,0
2014-12-05 00:00:00,-1159.40126609941,0
2014-12-05 01:00:00,-1172.27945294407,0
2014-12-05 02:00:00,-1047.97093461134,0
2014-12-05 03:00:00,-900.044010391967,0
2014-12-05 04:00:00,-837.963216525688,0
2014-12-05 05:00:00,-908.859087723351,0
2014-12-05 06:00:00,-970.553793962558,0
2014-12-05 07:00:00,-1165.72505927327,0
2014-12-05 08:00:00,-1359.0665287977001,0
2014-12-05 09:00:00,-1555.11850463404,0
2014-12-05 10:00:00,-1684.69169027311,0
2014-12-05 11:00:00,-1702.95577721451,0
2014-12-05 12:00:00,-1569.6411465163198,0
2014-12-05 13:00:00,-1343.81049397593,0
2014-12-05 14:00:00,-1057.7873684714,0
2014-12-05 15:00:00,-817.273591973428,0
2014-12-05 16:00:00,-659.040226644114,0
2014-12-05 17:00:00,-458.035564601661,0
2014-12-05 18:00:00,-443.094586511928,0
2014-12-05 19:00:00,-586.88839769295,0
2014-12-05 20:00:00,-852.2789124305051,0
2014-12-05 21:00:00,-1116.45238301006,0
2014-12-05 22:00:00,-1106.71914954917,0
2014-12-05 23:00:00,-1305.79356270088,0
2014-12-06 00:00:00,-1348.16498598487,0
2014-12-06 01:00:00,-1284.04393679759,0
2014-12-06 02:00:00,-1065.91020754891,0
2014-12-06 03:00:00,-1029.62125231661,0
2014-12-06 04:00:00,-899.976296667703,0
2014-12-06 05:00:00,-976.2468201255859,0
2014-12-06 06:00:00,-1046.26700163194,0
2014-12-06 07:00:00,-1191.2390430313499,0
2014-12-06 08:00:00,-1387.5549652194595,0
2014-12-06 09:00:00,-1582.2415579614099,0
2014-12-06 10:00:00,-1764.7405011734802,0
2014-12-06 11:00:00,-1689.78968919507,0
2014-12-06 12:00:00,-1633.1241072077496,0
2014-12-06 13:00:00,-1448.58625556884,0
2014-12-06 14:00:00,-1143.1487282159899,0
2014-12-06 15:00:00,-817.225965552736,0
2014-12-06 16:00:00,-593.821356067908,0
2014-12-06 17:00:00,-585.976615084695,0
2014-12-06 18:00:00,291.56085615493,1
2014-12-06 19:00:00,-647.424641792653,0
2014-12-06 20:00:00,-870.095786313229,0
2014-12-06 21:00:00,-981.776404962903,0
2014-12-06 22:00:00,-1232.48036125008,0
2014-12-06 23:00:00,-1291.72448878529,0
2014-12-07 00:00:00,-1290.28688853887,0
2014-12-07 01:00:00,-1244.65389709172,0
2014-12-07 02:00:00,-1123.01414897291,0
2014-12-07 03:00:00,-944.749505330103,0
2014-12-07 04:00:00,-903.040696517699,0
2014-12-07 05:00:00,-832.117832643467,0
2014-12-07 06:00:00,-956.149749342325,0
2014-12-07 07:00:00,-1100.84209292369,0
2014-12-07 08:00:00,-1327.31415697128,0
2014-12-07 09:00:00,-1528.9959464792,0
2014-12-07 10:00:00,-1635.4229615183801,0
2014-12-07 11:00:00,-1683.3708758687198,0
2014-12-07 12:00:00,-1542.5272489373901,0
2014-12-07 13:00:00,-1257.49117743964,0
2014-12-07 14:00:00,-996.940236618588,0
2014-12-07 15:00:00,-721.574220394555,0
2014-12-07 16:00:00,-556.328475468063,0
2014-12-07 17:00:00,-438.1399583097409,0
2014-12-07 18:00:00,-419.533069273823,0
2014-12-07 19:00:00,-543.025307583143,0
2014-12-07 20:00:00,-769.6751904310361,0
2014-12-07 21:00:00,-936.460588099052,0
2014-12-07 22:00:00,-1006.4167242450501,0
2014-12-07 23:00:00,-1162.61900180381,0
2014-12-08 00:00:00,-1174.08394540194,0
2014-12-08 01:00:00,-1002.0391739259801,0
2014-12-08 02:00:00,-909.0895461730588,0
2014-12-08 03:00:00,-858.4965471643941,0
2014-12-08 04:00:00,-752.770984477742,0
2014-12-08 05:00:00,-769.3804890747218,0
2014-12-08 06:00:00,-785.225603034017,0
2014-12-08 07:00:00,-996.566298473909,0
2014-12-08 08:00:00,-1221.81971582677,0
2014-12-08 09:00:00,-1426.22602369169,0
2014-12-08 10:00:00,-1407.9971604806399,0
2014-12-08 11:00:00,-1464.9177508580499,0
2014-12-08 12:00:00,-1393.69738167414,0
2014-12-08 13:00:00,-1104.55879288011,0
2014-12-08 14:00:00,-868.332517597785,0
2014-12-08 15:00:00,-623.425351588771,0
2014-12-08 16:00:00,-395.93512106542,0
2014-12-08 17:00:00,-312.48543248997896,0
2014-12-08 18:00:00,-255.067817851985,0
2014-12-08 19:00:00,-380.382405319584,0
2014-12-08 20:00:00,-640.103362314383,0
2014-12-08 21:00:00,-19.728131346716896,1
2014-12-08 22:00:00,-1010.51808767139,0
2014-12-08 23:00:00,-1070.1560201356199,0
2014-12-09 00:00:00,-1063.9895285067696,0
2014-12-09 01:00:00,-1024.88715750828,0
2014-12-09 02:00:00,-814.810298535665,0
2014-12-09 03:00:00,-787.8518801249969,0
2014-12-09 04:00:00,-657.35865389676,0
2014-12-09 05:00:00,-777.947113531142,0
2014-12-09 06:00:00,-739.147885769593,0
2014-12-09 07:00:00,-977.929989408888,0
2014-12-09 08:00:00,-1157.9870938433,0
2014-12-09 09:00:00,-1361.83930207635,0
2014-12-09 10:00:00,-1495.13250105851,0
2014-12-09 11:00:00,-1515.9779356758,0
2014-12-09 12:00:00,-1374.38292851784,0
2014-12-09 13:00:00,-1158.20288626252,0
2014-12-09 14:00:00,-895.345022751105,0
2014-12-09 15:00:00,-568.966199931514,0
2014-12-09 16:00:00,-478.17851010565806,0
2014-12-09 17:00:00,483.245163741368,1
2014-12-09 18:00:00,-367.586427940207,0
2014-12-09 19:00:00,-550.047835942058,0
2014-12-09 20:00:00,-687.620006127715,0
2014-12-09 21:00:00,-864.629147609307,0
2014-12-09 22:00:00,-1050.31821378266,0
2014-12-09 23:00:00,-1204.3211803512402,0
2014-12-10 00:00:00,-1152.96301233641,0
2014-12-10 01:00:00,-1093.15615881474,0
2014-12-10 02:00:00,-1044.40949792833,0
2014-12-10 03:00:00,-896.359150895128,0
2014-12-10 04:00:00,-767.226720164659,0
2014-12-10 05:00:00,-891.2242840163451,0
2014-12-10 06:00:00,-915.4283157087268,0
2014-12-10 07:00:00,-1145.2708590501,0
2014-12-10 08:00:00,-1355.27426277672,0
2014-12-10 09:00:00,-1543.40954633479,0
2014-12-10 10:00:00,-1666.82186704536,0
2014-12-10 11:00:00,-1716.52382619225,0
2014-12-10 12:00:00,-1618.83420908496,0
2014-12-10 13:00:00,-1342.1397371775302,0
2014-12-10 14:00:00,-1137.64106948607,0
2014-12-10 15:00:00,-876.398047935483,0
2014-12-10 16:00:00,-640.9670325068109,0
2014-12-10 17:00:00,-570.4265746135881,0
2014-12-10 18:00:00,-557.302404815063,0
2014-12-10 19:00:00,-710.762302039624,0
2014-12-10 20:00:00,-961.421558397604,0
2014-12-10 21:00:00,-1126.64639620251,0
2014-12-10 22:00:00,-1287.85380314321,0
2014-12-10 23:00:00,-1512.3770688495902,0
2014-12-11 00:00:00,-1484.42934237839,0
2014-12-11 01:00:00,-1384.3529434905402,0
2014-12-11 02:00:00,-1246.3341670416,0
2014-12-11 03:00:00,-1156.05081441415,0
2014-12-11 04:00:00,-1168.839705289,0
2014-12-11 05:00:00,-1108.39467550696,0
2014-12-11 06:00:00,-1203.9962180982,0
2014-12-11 07:00:00,-1359.30676387959,0
2014-12-11 08:00:00,-1688.62230041405,0
2014-12-11 09:00:00,-1848.33879190397,0
2014-12-11 10:00:00,-1936.02862054188,0
2014-12-11 11:00:00,-1964.77324951719,0
2014-12-11 12:00:00,-1819.79719915868,0
2014-12-11 13:00:00,-1746.4165506255301,0
2014-12-11 14:00:00,-1359.2446193626,0
2014-12-11 15:00:00,-1160.67714417781,0
2014-12-11 16:00:00,-976.71599555459,0
2014-12-11 17:00:00,-865.2023550753819,0
2014-12-11 18:00:00,-908.933790525323,0
2014-12-11 19:00:00,-1008.65206898797,0
2014-12-11 20:00:00,-1172.7597527118198,0
2014-12-11 21:00:00,-1459.53280148458,0
2014-12-11 22:00:00,-1623.77263199884,0
2014-12-11 23:00:00,-1667.2385553255301,0
2014-12-12 00:00:00,-1731.01133888031,0
2014-12-12 01:00:00,-1552.2384204634698,0
2014-12-12 02:00:00,-1572.80168147484,0
2014-12-12 03:00:00,-1408.7422597027496,0
2014-12-12 04:00:00,-1355.85749302528,0
2014-12-12 05:00:00,-1367.2145816064901,0
2014-12-12 06:00:00,-1470.65800948775,0
2014-12-12 07:00:00,-1648.6045021458801,0
2014-12-12 08:00:00,-1790.72800549522,0
2014-12-12 09:00:00,-2124.63497455013,0
2014-12-12 10:00:00,-2216.9993246927497,0
2014-12-12 11:00:00,-2163.9976342287,0
2014-12-12 12:00:00,-2073.59479650307,0
2014-12-12 13:00:00,-1875.6569255080701,0
2014-12-12 14:00:00,-1587.00964964656,0
2014-12-12 15:00:00,-1319.04282425115,0
2014-12-12 16:00:00,-1188.52599841447,0
2014-12-12 17:00:00,-1061.29384378182,0
2014-12-12 18:00:00,-1053.98067177625,0
2014-12-12 19:00:00,-1124.4312322123199,0
2014-12-12 20:00:00,-1325.62064889092,0
2014-12-12 21:00:00,-1622.5005699590301,0
2014-12-12 22:00:00,-1787.57733318975,0
2014-12-12 23:00:00,-1822.54459315339,0
2014-12-13 00:00:00,-1834.3679017398401,0
2014-12-13 01:00:00,-1719.9623560964599,0
2014-12-13 02:00:00,-1601.39607572448,0
2014-12-13 03:00:00,-1550.5948497656302,0
2014-12-13 04:00:00,-1425.33891818358,0
2014-12-13 05:00:00,-1446.82241089303,0
2014-12-13 06:00:00,-1566.1143821724,0
2014-12-13 07:00:00,-1725.2695377119296,0
2014-12-13 08:00:00,-1912.86834570343,0
2014-12-13 09:00:00,-2155.08045640862,0
2014-12-13 10:00:00,-2268.9344887013103,0
2014-12-13 11:00:00,-2230.54597618037,0
2014-12-13 12:00:00,-2137.14127179081,0
2014-12-13 13:00:00,-1927.4569375577694,0
2014-12-13 14:00:00,-1674.84916933535,0
2014-12-13 15:00:00,-1347.60505335886,0
2014-12-13 16:00:00,-1133.27511956502,0
2014-12-13 17:00:00,-1004.02549826206,0
2014-12-13 18:00:00,-1038.5852695242,0
2014-12-13 19:00:00,-1117.71046731846,0
2014-12-13 20:00:00,-1291.3368574559402,0
2014-12-13 21:00:00,-1557.0881466822,0
2014-12-13 22:00:00,-1731.6219256598804,0
2014-12-13 23:00:00,-1811.04967524809,0
2014-12-14 00:00:00,-1739.43545547718,0
2014-12-14 01:00:00,-1647.04250095857,0
2014-12-14 02:00:00,-1510.6288203590802,0
2014-12-14 03:00:00,-1514.34184178985,0
2014-12-14 04:00:00,-1359.6365672299698,0
2014-12-14 05:00:00,-1373.73117916315,0
2014-12-14 06:00:00,-1457.7936639848301,0
2014-12-14 07:00:00,-1615.28893850815,0
2014-12-14 08:00:00,-1832.9217603113896,0
2014-12-14 09:00:00,-2023.55686253686,0
2014-12-14 10:00:00,-2097.05870665245,0
2014-12-14 11:00:00,-2177.99597473287,0
2014-12-14 12:00:00,-2043.99836610369,0
2014-12-14 13:00:00,-1834.9015397931696,0
2014-12-14 14:00:00,-1516.37454063173,0
2014-12-14 15:00:00,-1212.01082855708,0
2014-12-14 16:00:00,-1016.4972145234801,0
2014-12-14 17:00:00,-987.6914028590628,0
2014-12-14 18:00:00,-893.946753050192,0
2014-12-14 19:00:00,-1072.92760552523,0
2014-12-14 20:00:00,-1162.7276123358802,0
2014-12-14 21:00:00,-1366.0973666673199,0
2014-12-14 22:00:00,-1561.12279886549,0
2014-12-14 23:00:00,-831.227145786651,1
2014-12-15 00:00:00,-1679.41695943891,0
2014-12-15 01:00:00,-1549.6846475609802,0
2014-12-15 02:00:00,-1387.96820711047,0
2014-12-15 03:00:00,-1329.8661168034598,0
2014-12-15 04:00:00,-1205.19857775828,0
2014-12-15 05:00:00,-1220.68228266438,0
2014-12-15 06:00:00,-1319.4639240964,0
2014-12-15 07:00:00,-1485.05649573524,0
2014-12-15 08:00:00,-1677.2942997794198,0
2014-12-15 09:00:00,-1897.5261107516696,0
2014-12-15 10:00:00,-1978.63884325132,0
2014-12-15 11:00:00,-2093.1435904886,0
2014-12-15 12:00:00,-1832.8045473774,0
2014-12-15 13:00:00,-1743.34412908389,0
2014-12-15 14:00:00,-1401.82860151458,0
2014-12-15 15:00:00,-1088.5234756297698,0
2014-12-15 16:00:00,-899.0730236796152,0
2014-12-15 17:00:00,-837.640805772377,0
2014-12-15 18:00:00,-774.329407978224,0
2014-12-15 19:00:00,-876.590682340148,0
2014-12-15 20:00:00,-1111.76788466624,0
2014-12-15 21:00:00,-1277.76416702002,0
2014-12-15 22:00:00,-1524.8072547393601,0
2014-12-15 23:00:00,-1591.25532622799,0
2014-12-16 00:00:00,-1507.1886152526902,0
2014-12-16 01:00:00,-721.38263758909,1
2014-12-16 02:00:00,-1358.99323526465,0
2014-12-16 03:00:00,-390.89914751812796,1
2014-12-16 04:00:00,-1186.2656123391,0
2014-12-16 05:00:00,-1195.83689103306,0
2014-12-16 06:00:00,-1267.7359266057401,0
2014-12-16 07:00:00,-1463.97482687443,0
2014-12-16 08:00:00,-1645.48998295512,0
2014-12-16 09:00:00,-1917.5891873769,0
2014-12-16 10:00:00,-1986.5878844993,0
2014-12-16 11:00:00,-1938.6631073518695,0
2014-12-16 12:00:00,-1909.71648323832,0
2014-12-16 13:00:00,-1646.53612595105,0
2014-12-16 14:00:00,-1469.16101311648,0
2014-12-16 15:00:00,-1192.3094971059402,0
2014-12-16 16:00:00,-967.083511886122,0
2014-12-16 17:00:00,-822.928946226708,0
2014-12-16 18:00:00,-847.8612222113492,0
2014-12-16 19:00:00,-964.273505089012,0
2014-12-16 20:00:00,-1256.34041668371,0
2014-12-16 21:00:00,-1497.32687586834,0
2014-12-16 22:00:00,-1576.2121588165396,0
2014-12-16 23:00:00,-1758.0735569054502,0
2014-12-17 00:00:00,-1760.5327242086898,0
2014-12-17 01:00:00,-797.015598419523,1
2014-12-17 02:00:00,-1536.6356132105,0
2014-12-17 03:00:00,-1419.54521374109,0
2014-12-17 04:00:00,-1342.8510993341902,0
2014-12-17 05:00:00,-1340.22064792187,0
2014-12-17 06:00:00,-1383.19316971632,0
2014-12-17 07:00:00,-1625.2376883014,0
2014-12-17 08:00:00,-1737.5444388670999,0
2014-12-17 09:00:00,-2097.47744966047,0
2014-12-17 10:00:00,-2159.8133223579002,0
2014-12-17 11:00:00,-2167.465593433011,0
2014-12-17 12:00:00,-2068.66499504297,0
2014-12-17 13:00:00,-1901.73976729196,0
2014-12-17 14:00:00,-1640.1410750446896,0
2014-12-17 15:00:00,-1342.62854934977,0
2014-12-17 16:00:00,-1230.24144871335,0
2014-12-17 17:00:00,-1110.6695019990302,0
2014-12-17 18:00:00,-1045.66865551323,0
2014-12-17 19:00:00,-1253.0051032062402,0
2014-12-17 20:00:00,-1423.13662049155,0
2014-12-17 21:00:00,-1669.9326033935001,0
2014-12-17 22:00:00,-1809.4259824959202,0
2014-12-17 23:00:00,-2029.3460927942801,0
2014-12-18 00:00:00,-1956.22570445547,0
2014-12-18 01:00:00,-1790.2488577315,0
2014-12-18 02:00:00,-1783.3643482548102,0
2014-12-18 03:00:00,-1609.13395790845,0
2014-12-18 04:00:00,-1637.9807588816,0
