timestamp,value,label
2014-12-12 20:00:00,-162.99840201172398,0
2014-12-12 21:00:00,-572.1741917393431,0
2014-12-12 22:00:00,-844.7445448304718,0
2014-12-12 23:00:00,-1040.91482252324,0
2014-12-13 00:00:00,-1097.7184068838,0
2014-12-13 01:00:00,-1012.85961175782,0
2014-12-13 02:00:00,-803.6676634542862,0
2014-12-13 03:00:00,-648.2050213176329,0
2014-12-13 04:00:00,-582.386709780631,0
2014-12-13 05:00:00,-549.079443215114,0
2014-12-13 06:00:00,-790.2383686737178,0
2014-12-13 07:00:00,-1059.83337593691,0
2014-12-13 08:00:00,-1440.3269819584802,0
2014-12-13 09:00:00,-1749.4871651075598,0
2014-12-13 10:00:00,-2030.97431974438,0
2014-12-13 11:00:00,-1908.4254191082998,0
2014-12-13 12:00:00,-1656.60622772787,0
2014-12-13 13:00:00,-1290.8189140054699,0
2014-12-13 14:00:00,-759.087940474018,0
2014-12-13 15:00:00,-214.633934879782,0
2014-12-13 16:00:00,69.24430251258251,0
2014-12-13 17:00:00,379.389822741185,0
2014-12-13 18:00:00,392.99389416202797,0
2014-12-13 19:00:00,309.997924740301,0
2014-12-13 20:00:00,-68.6681014134795,0
2014-12-13 21:00:00,-425.408833383327,0
2014-12-13 22:00:00,-768.621788687993,0
2014-12-13 23:00:00,-964.527336127173,0
2014-12-14 00:00:00,-955.274900203225,0
2014-12-14 01:00:00,-802.997361087812,0
2014-12-14 02:00:00,-554.8731131175141,0
2014-12-14 03:00:00,-476.954352625064,0
2014-12-14 04:00:00,-343.041977692169,0
2014-12-14 05:00:00,-394.144316428202,0
2014-12-14 06:00:00,-514.247939608616,0
2014-12-14 07:00:00,-836.027616387833,0
2014-12-14 08:00:00,-1222.5839111505,0
2014-12-14 09:00:00,-1538.70456053586,0
2014-12-14 10:00:00,-1705.2658188497699,0
2014-12-14 11:00:00,-1772.58173734442,0
2014-12-14 12:00:00,-1401.0801377715802,0
2014-12-14 13:00:00,-1033.02868225388,0
2014-12-14 14:00:00,-492.389755463105,0
2014-12-14 15:00:00,-27.9631855175592,0
2014-12-14 16:00:00,444.424325981096,0
2014-12-14 17:00:00,691.6486380913292,0
2014-12-14 18:00:00,678.267758799593,0
2014-12-14 19:00:00,499.242355129279,0
2014-12-14 20:00:00,283.24197023423903,0
2014-12-14 21:00:00,-173.870770895219,0
2014-12-14 22:00:00,-497.98454811926695,0
2014-12-14 23:00:00,-656.133258380022,0
2014-12-15 00:00:00,-630.715897365818,0
2014-12-15 01:00:00,-527.711030505673,0
2014-12-15 02:00:00,-309.4561268844961,0
2014-12-15 03:00:00,-181.85508075329201,0
2014-12-15 04:00:00,-133.500670750675,0
2014-12-15 05:00:00,-96.4526826184598,0
2014-12-15 06:00:00,-301.996380928495,0
2014-12-15 07:00:00,-565.6878095167231,0
2014-12-15 08:00:00,-958.1396461582068,0
2014-12-15 09:00:00,-1221.31959568339,0
2014-12-15 10:00:00,-1438.90606062364,0
2014-12-15 11:00:00,-1341.1167173457302,0
2014-12-15 12:00:00,-1138.34144158169,0
2014-12-15 13:00:00,-796.838535892668,0
2014-12-15 14:00:00,-126.229798432209,0
2014-12-15 15:00:00,230.06875737312998,0
2014-12-15 16:00:00,668.868398609495,0
2014-12-15 17:00:00,914.369338926058,0
2014-12-15 18:00:00,931.132292626631,0
2014-12-15 19:00:00,641.6792120456598,0
2014-12-15 20:00:00,441.867971194043,0
2014-12-15 21:00:00,98.428666493286,0
2014-12-15 22:00:00,-229.07197596673998,0
2014-12-15 23:00:00,-463.945838121829,0
2014-12-16 00:00:00,-485.3968743913329,0
2014-12-16 01:00:00,-336.832021192132,0
2014-12-16 02:00:00,-104.543869595289,0
2014-12-16 03:00:00,-3.5140427576866298,0
2014-12-16 04:00:00,106.12849901826999,0
2014-12-16 05:00:00,42.293386528401605,0
2014-12-16 06:00:00,-199.90833094595,0
2014-12-16 07:00:00,-509.69002479495003,0
2014-12-16 08:00:00,-882.45012402223,0
2014-12-16 09:00:00,-1200.04982970239,0
2014-12-16 10:00:00,-1350.68534860689,0
2014-12-16 11:00:00,-1373.88504463472,0
2014-12-16 12:00:00,-1089.2589603643598,0
2014-12-16 13:00:00,-654.341220316481,0
2014-12-16 14:00:00,-150.573110697826,0
2014-12-16 15:00:00,312.152621888214,0
2014-12-16 16:00:00,777.759511843548,0
2014-12-16 17:00:00,906.659199220319,0
2014-12-16 18:00:00,952.105165187954,0
2014-12-16 19:00:00,711.3673627484151,0
2014-12-16 20:00:00,429.7470172230329,0
2014-12-16 21:00:00,-45.6752826728525,0
2014-12-16 22:00:00,-312.094538784936,0
2014-12-16 23:00:00,-564.960542578399,0
2014-12-17 00:00:00,-650.320517841755,0
2014-12-17 01:00:00,-363.456462305901,0
2014-12-17 02:00:00,-264.33515726480704,0
2014-12-17 03:00:00,-65.2961026090642,0
2014-12-17 04:00:00,17.793614178418398,0
2014-12-17 05:00:00,-84.3775472439775,0
2014-12-17 06:00:00,-200.77885886859298,0
2014-12-17 07:00:00,-603.954779652278,0
2014-12-17 08:00:00,-1022.64841099567,0
2014-12-17 09:00:00,-1331.1223235519599,0
2014-12-17 10:00:00,-1494.69187889161,0
2014-12-17 11:00:00,-1559.2688552609,0
2014-12-17 12:00:00,-1321.47820808977,0
2014-12-17 13:00:00,-919.778223240733,0
2014-12-17 14:00:00,-407.149811683936,0
2014-12-17 15:00:00,4.00126303940377,0
2014-12-17 16:00:00,406.8024306430861,0
2014-12-17 17:00:00,724.1806628634572,0
2014-12-17 18:00:00,701.686618624799,0
2014-12-17 19:00:00,419.226230419556,0
2014-12-17 20:00:00,65.4931318200877,0
2014-12-17 21:00:00,-216.100789718746,0
2014-12-17 22:00:00,-533.686254877622,0
2014-12-17 23:00:00,-751.9813466239909,0
2014-12-18 00:00:00,-943.5415105056552,0
2014-12-18 01:00:00,-748.685161865686,0
2014-12-18 02:00:00,-608.913644219669,0
2014-12-18 03:00:00,-461.246462338012,0
2014-12-18 04:00:00,-327.973531068252,0
2014-12-18 05:00:00,-418.32636636953697,0
2014-12-18 06:00:00,-582.631550117902,0
2014-12-18 07:00:00,-880.476370360393,0
2014-12-18 08:00:00,-1287.8877377179401,0
2014-12-18 09:00:00,-1609.79094760668,0
2014-12-18 10:00:00,-1842.42416508766,0
2014-12-18 11:00:00,-1851.97154301607,0
2014-12-18 12:00:00,-1574.2893494183402,0
2014-12-18 13:00:00,-1306.76264662675,0
2014-12-18 14:00:00,-752.878726070419,0
