timestamp,value,label
2014-12-18 19:00:00,1445.84521157154,0
2014-12-18 20:00:00,1792.4392566215802,0
2014-12-18 21:00:00,701.2144377822432,0
2014-12-18 22:00:00,650.575035237003,0
2014-12-18 23:00:00,180.544315075542,0
2014-12-19 00:00:00,-83.61319752989209,0
2014-12-19 01:00:00,452.93749985015603,0
2014-12-19 02:00:00,268.78355294081797,0
2014-12-19 03:00:00,298.702819508006,0
2014-12-19 04:00:00,811.314253610575,0
2014-12-19 05:00:00,621.674878255894,0
2014-12-19 06:00:00,103.173939585998,0
2014-12-19 07:00:00,-393.88602448410006,0
2014-12-19 08:00:00,-965.4632057578932,0
2014-12-19 09:00:00,-1516.24488456079,0
2014-12-19 10:00:00,-1180.00023421741,0
2014-12-19 11:00:00,-1676.22072038056,0
2014-12-19 12:00:00,-1265.42931744262,0
2014-12-19 13:00:00,-521.898501151235,0
2014-12-19 14:00:00,356.640836400073,0
2014-12-19 15:00:00,937.646696581058,0
2014-12-19 16:00:00,1878.37325727697,0
2014-12-19 17:00:00,1941.97280564858,0
2014-12-19 18:00:00,1896.3645374935895,0
2014-12-19 19:00:00,1745.5964333382801,0
2014-12-19 20:00:00,854.573403363134,0
2014-12-19 21:00:00,962.195011560502,0
2014-12-19 22:00:00,322.58025084311004,0
2014-12-19 23:00:00,47.1737063872929,0
2014-12-20 00:00:00,-440.1451732225929,0
2014-12-20 01:00:00,-180.439115928889,0
2014-12-20 02:00:00,294.78705308928,0
2014-12-20 03:00:00,391.702953493151,0
2014-12-20 04:00:00,812.979055298622,0
2014-12-20 05:00:00,489.25137878227997,0
2014-12-20 06:00:00,111.33079171045401,0
2014-12-20 07:00:00,-234.766041232691,0
2014-12-20 08:00:00,-542.462710586866,0
2014-12-20 09:00:00,-886.0226570603619,0
2014-12-20 10:00:00,-1272.04143110636,0
2014-12-20 11:00:00,-1323.02264476252,0
2014-12-20 12:00:00,-1251.60048396618,0
2014-12-20 13:00:00,-260.059582902924,0
2014-12-20 14:00:00,520.541675110146,0
2014-12-20 15:00:00,1229.1308263496198,0
2014-12-20 16:00:00,1773.24881047893,0
2014-12-20 17:00:00,2147.42382136496,0
2014-12-20 18:00:00,2230.9454990250697,0
2014-12-20 19:00:00,1900.7892877291001,0
2014-12-20 20:00:00,1569.0800494985901,0
2014-12-20 21:00:00,880.0360573528342,0
2014-12-20 22:00:00,-43.6048916674605,0
2014-12-20 23:00:00,161.046004405995,0
2014-12-21 00:00:00,140.805029893936,0
2014-12-21 01:00:00,283.37521285901,0
2014-12-21 02:00:00,-85.40067149324629,0
2014-12-21 03:00:00,635.944591182134,0
2014-12-21 04:00:00,679.322698146352,0
2014-12-21 05:00:00,992.669249386226,0
2014-12-21 06:00:00,556.9662091375051,0
2014-12-21 07:00:00,-158.18698723869102,0
2014-12-21 08:00:00,-365.06263010952006,0
2014-12-21 09:00:00,-1292.83650747835,0
2014-12-21 10:00:00,-876.971582346929,0
2014-12-21 11:00:00,991.954441775427,1
2014-12-21 12:00:00,-792.9877725893042,0
2014-12-21 13:00:00,-271.912966888015,0
2014-12-21 14:00:00,848.077606282134,0
2014-12-21 15:00:00,1037.91515071562,0
2014-12-21 16:00:00,1892.46646479767,0
2014-12-21 17:00:00,2628.94004782351,0
2014-12-21 18:00:00,2204.9464323073803,0
2014-12-21 19:00:00,2001.7878896770897,0
2014-12-21 20:00:00,1603.9694573336599,0
2014-12-21 21:00:00,1715.2993607513001,0
2014-12-21 22:00:00,784.2120698973309,0
2014-12-21 23:00:00,69.795757963588,0
2014-12-22 00:00:00,504.482036512417,0
2014-12-22 01:00:00,481.961863360056,0
2014-12-22 02:00:00,1816.9019495950602,0
2014-12-22 03:00:00,1230.16885129173,0
2014-12-22 04:00:00,1010.87252372459,0
2014-12-22 05:00:00,1001.62127155594,0
2014-12-22 06:00:00,1518.03408963689,0
2014-12-22 07:00:00,452.16032131957,0
2014-12-22 08:00:00,59.8072511138768,0
2014-12-22 09:00:00,-365.06508469552,0
2014-12-22 10:00:00,-721.0427521884441,0
2014-12-22 11:00:00,-541.629068006729,0
2014-12-22 12:00:00,54.63835321778149,0
2014-12-22 13:00:00,282.14105118425704,0
2014-12-22 14:00:00,782.3349668364508,0
2014-12-22 15:00:00,1749.02460725004,0
2014-12-22 16:00:00,2214.70267198837,0
2014-12-22 17:00:00,2664.186504537889,0
2014-12-22 18:00:00,3132.17983744373,0
2014-12-22 19:00:00,2534.69848899189,0
2014-12-22 20:00:00,2296.9955849773,0
2014-12-22 21:00:00,1156.11975382178,0
2014-12-22 22:00:00,1178.73129735179,0
2014-12-22 23:00:00,655.364518768873,0
2014-12-23 00:00:00,466.710438476351,0
2014-12-23 01:00:00,671.842006169737,0
2014-12-23 02:00:00,1505.09062624121,0
2014-12-23 03:00:00,1101.93967551741,0
2014-12-23 04:00:00,1196.61924175955,0
2014-12-23 05:00:00,1553.3153905466,0
2014-12-23 06:00:00,1559.68990595039,0
2014-12-23 07:00:00,756.2275807476781,0
2014-12-23 08:00:00,219.80104383967895,0
2014-12-23 09:00:00,131.786622365242,0
2014-12-23 10:00:00,-156.379927246789,0
2014-12-23 11:00:00,-433.488279467559,0
2014-12-23 12:00:00,-520.493687165579,0
2014-12-23 13:00:00,580.14016780964,0
2014-12-23 14:00:00,1237.31895860549,0
2014-12-23 15:00:00,1715.28471119702,0
2014-12-23 16:00:00,2519.52057514095,0
2014-12-23 17:00:00,3288.0776374880297,0
2014-12-23 18:00:00,2800.4751092336896,0
2014-12-23 19:00:00,2513.74309765216,0
2014-12-23 20:00:00,2013.9112618183801,0
2014-12-23 21:00:00,1296.8040658775399,0
2014-12-23 22:00:00,1139.98032729893,0
2014-12-23 23:00:00,904.5691854192148,0
2014-12-24 00:00:00,1085.14698790352,0
2014-12-24 01:00:00,545.716690532482,0
2014-12-24 02:00:00,982.66643219253,0
2014-12-24 03:00:00,1281.16685934493,0
2014-12-24 04:00:00,1587.8493152117999,0
2014-12-24 05:00:00,1320.58355925208,0
2014-12-24 06:00:00,934.6085178875121,0
2014-12-24 07:00:00,650.6618190993652,0
2014-12-24 08:00:00,110.453501232275,0
2014-12-24 09:00:00,-390.151153558163,0
2014-12-24 10:00:00,-979.694683597608,0
2014-12-24 11:00:00,-695.556027152732,0
2014-12-24 12:00:00,-159.169895024341,0
2014-12-24 13:00:00,387.839676766484,0
2014-12-24 14:00:00,701.4100654560091,0
2014-12-24 15:00:00,1928.97443436288,0
2014-12-24 16:00:00,2362.84665019294,0
2014-12-24 17:00:00,2623.6121352424398,0
2014-12-24 18:00:00,2225.00070056179,0
2014-12-24 19:00:00,2386.2373326239103,0
2014-12-24 20:00:00,1753.74523190113,0
2014-12-24 21:00:00,1112.26564318179,0
2014-12-24 22:00:00,849.82005276642,0
2014-12-24 23:00:00,387.715461238003,0
2014-12-25 00:00:00,620.891809568515,0
2014-12-25 01:00:00,795.214740112076,0
2014-12-25 02:00:00,897.893453432124,0
2014-12-25 03:00:00,910.674919138908,0
2014-12-25 04:00:00,962.551258557448,0
2014-12-25 05:00:00,717.849087592159,0
2014-12-25 06:00:00,662.063243633107,0
2014-12-25 07:00:00,467.31447134293603,0
2014-12-25 08:00:00,-33.7789763612752,0
2014-12-25 09:00:00,-825.1731477733798,0
2014-12-25 10:00:00,-1073.92993038245,0
2014-12-25 11:00:00,-1083.88261694512,0
2014-12-25 12:00:00,-545.8275313642749,0
2014-12-25 13:00:00,342.126484858846,0
2014-12-25 14:00:00,641.3977558155191,0
2014-12-25 15:00:00,-218.896310061558,1
2014-12-25 16:00:00,1680.55506157583,0
2014-12-25 17:00:00,1892.99779446693,0
2014-12-25 18:00:00,2090.53435598149,0
2014-12-25 19:00:00,2098.45444241736,0
2014-12-25 20:00:00,1174.5526896741196,0
2014-12-25 21:00:00,1071.14631036051,0
2014-12-25 22:00:00,678.830708273104,0
2014-12-25 23:00:00,490.029722378188,0
2014-12-26 00:00:00,73.8272246392047,0
2014-12-26 01:00:00,342.013967271318,0
2014-12-26 02:00:00,399.241531106133,0
2014-12-26 03:00:00,681.100447667455,0
2014-12-26 04:00:00,455.2588264503809,0
2014-12-26 05:00:00,342.56458039775003,0
2014-12-26 06:00:00,570.519705359368,0
2014-12-26 07:00:00,7.96926005677156,0
2014-12-26 08:00:00,-608.514751819494,0
2014-12-26 09:00:00,-1127.69499116325,0
2014-12-26 10:00:00,-1003.3797029176,0
2014-12-26 11:00:00,-1147.52427649049,0
2014-12-26 12:00:00,-942.075750157905,0
2014-12-26 13:00:00,-123.304356730177,0
2014-12-26 14:00:00,922.789868238936,0
2014-12-26 15:00:00,623.2661296493139,0
2014-12-26 16:00:00,1754.7313762110998,0
2014-12-26 17:00:00,2050.99411910629,0
2014-12-26 18:00:00,1893.07853795136,0
2014-12-26 19:00:00,1861.11734808016,0
2014-12-26 20:00:00,1811.84070356138,0
2014-12-26 21:00:00,675.1163874406379,0
2014-12-26 22:00:00,413.192728107228,0
2014-12-26 23:00:00,-147.154398983759,0
2014-12-27 00:00:00,332.488526503054,0
2014-12-27 01:00:00,439.0621056081889,0
2014-12-27 02:00:00,184.142405967606,0
2014-12-27 03:00:00,751.2303945402092,0
2014-12-27 04:00:00,875.4506916610069,0
2014-12-27 05:00:00,518.218935923918,0
2014-12-27 06:00:00,752.867922488656,0
2014-12-27 07:00:00,-121.603454517706,0
2014-12-27 08:00:00,-261.72860239830203,0
2014-12-27 09:00:00,-1077.6456066040598,0
2014-12-27 10:00:00,-1024.68227929915,0
2014-12-27 11:00:00,-991.488644022827,0
2014-12-27 12:00:00,-903.7543438499948,0
2014-12-27 13:00:00,229.74995201157,0
2014-12-27 14:00:00,642.831340883481,0
2014-12-27 15:00:00,761.603736290257,0
2014-12-27 16:00:00,1750.63307355873,0
2014-12-27 17:00:00,2460.79734746719,0
2014-12-27 18:00:00,1856.40682659839,0
2014-12-27 19:00:00,1958.81843378695,0
2014-12-27 20:00:00,1538.63920189915,0
2014-12-27 21:00:00,949.2350755414,0
2014-12-27 22:00:00,320.486864792233,0
2014-12-27 23:00:00,247.827232937132,0
2014-12-28 00:00:00,502.067476862912,0
2014-12-28 01:00:00,121.29146273544701,0
2014-12-28 02:00:00,522.389738710214,0
2014-12-28 03:00:00,1137.7704192243,0
2014-12-28 04:00:00,1213.92119491158,0
2014-12-28 05:00:00,475.917455669728,0
2014-12-28 06:00:00,821.779346386776,0
2014-12-28 07:00:00,506.449610351086,0
2014-12-28 08:00:00,-91.318363536962,0
2014-12-28 09:00:00,-425.958165534774,0
2014-12-28 10:00:00,-1161.49828709137,0
2014-12-28 11:00:00,-873.3791984974762,0
2014-12-28 12:00:00,-181.71924801557998,0
2014-12-28 13:00:00,121.29130974485399,0
2014-12-28 14:00:00,1266.8042891593302,0
2014-12-28 15:00:00,1697.6673876736902,0
2014-12-28 16:00:00,2156.40587851998,0
2014-12-28 17:00:00,2357.90195947068,0
2014-12-28 18:00:00,2668.6139169182197,0
2014-12-28 19:00:00,2474.2455660497103,0
2014-12-28 20:00:00,1843.4594516236402,0
2014-12-28 21:00:00,1287.5508005016302,0
2014-12-28 22:00:00,802.43640518848,0
2014-12-28 23:00:00,677.224953597819,0
2014-12-29 00:00:00,585.857681603843,0
2014-12-29 01:00:00,419.138637743358,0
2014-12-29 02:00:00,1312.91222209696,0
2014-12-29 03:00:00,1346.34879266506,0
2014-12-29 04:00:00,1641.42570757325,0
2014-12-29 05:00:00,1964.4612494154694,0
2014-12-29 06:00:00,1209.03296992544,0
2014-12-29 07:00:00,836.396366638346,0
2014-12-29 08:00:00,144.670350104585,0
2014-12-29 09:00:00,-324.339258237122,0
2014-12-29 10:00:00,-620.359818540336,0
2014-12-29 11:00:00,-193.043464515528,0
2014-12-29 12:00:00,-817.242491437955,0
2014-12-29 13:00:00,585.814854444578,0
2014-12-29 14:00:00,1184.98652749131,0
2014-12-29 15:00:00,2141.15733525966,0
2014-12-29 16:00:00,2530.0041042898897,0
2014-12-29 17:00:00,2924.22048671579,0
2014-12-29 18:00:00,2992.9136131679998,0
2014-12-29 19:00:00,2477.29976300496,0
2014-12-29 20:00:00,1823.7799016273896,0
2014-12-29 21:00:00,1857.5305372273301,0
2014-12-29 22:00:00,2996.925554780629,1
2014-12-29 23:00:00,711.368082440694,0
2014-12-30 00:00:00,1082.57904242163,0
2014-12-30 01:00:00,951.1401232027748,0
2014-12-30 02:00:00,1035.36949081737,0
2014-12-30 03:00:00,1900.6514575461701,0
2014-12-30 04:00:00,1697.19613404661,0
2014-12-30 05:00:00,1447.2909034983802,0
2014-12-30 06:00:00,1296.3118879407302,0
2014-12-30 07:00:00,639.998684189814,0
2014-12-30 08:00:00,547.942782050737,0
2014-12-30 09:00:00,-126.273927307397,0
2014-12-30 10:00:00,-598.183537345067,0
2014-12-30 11:00:00,-195.715225417033,0
2014-12-30 12:00:00,211.130381366494,0
2014-12-30 13:00:00,803.351775635914,0
2014-12-30 14:00:00,1043.56580918136,0
2014-12-30 15:00:00,2537.1541869118,0
2014-12-30 16:00:00,2469.99383856255,0
2014-12-30 17:00:00,2677.75280750845,0
2014-12-30 18:00:00,3046.43479111877,0
2014-12-30 19:00:00,2313.71221599223,0
2014-12-30 20:00:00,2028.3098464409202,0
2014-12-30 21:00:00,1606.22333486868,0
2014-12-30 22:00:00,1173.9796519897195,0
2014-12-30 23:00:00,921.6955077758348,0
2014-12-31 00:00:00,951.803479476933,0
2014-12-31 01:00:00,727.6000423895372,0
2014-12-31 02:00:00,1189.2146666998199,0
2014-12-31 03:00:00,1482.11937698531,0
2014-12-31 04:00:00,1726.9645185396805,0
2014-12-31 05:00:00,1332.42636098285,0
2014-12-31 06:00:00,624.050870108862,0
2014-12-31 07:00:00,458.24742247175203,0
2014-12-31 08:00:00,248.42545914243001,0
2014-12-31 09:00:00,-518.113540855737,0
2014-12-31 10:00:00,-89.171752847918,0
2014-12-31 11:00:00,-627.054399859717,0
2014-12-31 12:00:00,-442.959305417519,0
2014-12-31 13:00:00,160.279653343468,0
2014-12-31 14:00:00,1422.51734345143,0
2014-12-31 15:00:00,1910.0744956823105,0
2014-12-31 16:00:00,2654.8469914698603,0
2014-12-31 17:00:00,2269.81772845264,0
2014-12-31 18:00:00,2755.66842652631,0
2014-12-31 19:00:00,2595.1263677270003,0
2014-12-31 20:00:00,1721.86153107908,0
2014-12-31 21:00:00,1722.12667452978,0
2014-12-31 22:00:00,938.519031861858,0
2014-12-31 23:00:00,894.832420123974,0
2015-01-01 00:00:00,323.27394541372,0
2015-01-01 01:00:00,289.318020395873,0
2015-01-01 02:00:00,1042.77636134864,0
2015-01-01 03:00:00,1325.40712568796,0
2015-01-01 04:00:00,1057.62068543291,0
2015-01-01 05:00:00,850.842702928726,0
2015-01-01 06:00:00,899.339247999163,0
2015-01-01 07:00:00,621.897153086203,0
2015-01-01 08:00:00,13.9319786480667,0
2015-01-01 09:00:00,-711.607762237966,0
2015-01-01 10:00:00,-755.714069860135,0
2015-01-01 11:00:00,-1086.74319855584,0
2015-01-01 12:00:00,-781.6038943836992,0
2015-01-01 13:00:00,-181.292415641741,0
2015-01-01 14:00:00,419.058584813917,0
2015-01-01 15:00:00,1137.0806592905499,0
2015-01-01 16:00:00,1905.1413636583402,0
2015-01-01 17:00:00,2449.64001427842,0
2015-01-01 18:00:00,2449.5234517551103,0
2015-01-01 19:00:00,1777.44692945552,0
2015-01-01 20:00:00,1964.2917162363,0
2015-01-01 21:00:00,991.509750056824,0
2015-01-01 22:00:00,811.146263224834,0
2015-01-01 23:00:00,852.9050868025349,0
2015-01-02 00:00:00,5.91025367304968,0
2015-01-02 01:00:00,588.307616266008,0
2015-01-02 02:00:00,682.541554398782,0
2015-01-02 03:00:00,896.405539455018,0
2015-01-02 04:00:00,833.7782242670171,0
2015-01-02 05:00:00,514.2224936752581,0
2015-01-02 06:00:00,649.379240373171,0
2015-01-02 07:00:00,185.387061743983,0
2015-01-02 08:00:00,4.454141694271072,0
2015-01-02 09:00:00,-959.697292609747,0
2015-01-02 10:00:00,-1199.40475876836,0
2015-01-02 11:00:00,-1169.91346806441,0
2015-01-02 12:00:00,-607.288765370432,0
2015-01-02 13:00:00,-231.810730616251,0
2015-01-02 14:00:00,586.897987955703,0
2015-01-02 15:00:00,1464.67875657483,0
2015-01-02 16:00:00,1953.31100899849,0
2015-01-02 17:00:00,2354.89115635276,0
2015-01-02 18:00:00,2111.25853172485,0
2015-01-02 19:00:00,2192.63580857592,0
2015-01-02 20:00:00,1485.31642569325,0
2015-01-02 21:00:00,645.10601402195,0
2015-01-02 22:00:00,690.358018699827,0
2015-01-02 23:00:00,251.42027036716598,0
2015-01-03 00:00:00,199.78836454621003,0
2015-01-03 01:00:00,25.769487071901,0
2015-01-03 02:00:00,886.459054031962,0
2015-01-03 03:00:00,1190.24791255127,0
2015-01-03 04:00:00,815.534860248164,0
2015-01-03 05:00:00,366.648149852994,0
2015-01-03 06:00:00,464.036176797229,0
2015-01-03 07:00:00,635.104807217618,0
2015-01-03 08:00:00,-289.116998882938,0
2015-01-03 09:00:00,-697.907381202141,0
2015-01-03 10:00:00,-1337.67405150536,0
2015-01-03 11:00:00,-1023.71805572477,0
2015-01-03 12:00:00,-576.100207668122,0
2015-01-03 13:00:00,300.086259864999,0
2015-01-03 14:00:00,480.543426233047,0
2015-01-03 15:00:00,1446.78972776082,0
2015-01-03 16:00:00,2125.43055389664,0
2015-01-03 17:00:00,2178.54651492649,0
2015-01-03 18:00:00,2422.23868928214,0
2015-01-03 19:00:00,1993.82633689272,0
2015-01-03 20:00:00,1715.53924020387,0
2015-01-03 21:00:00,1178.54757662478,0
2015-01-03 22:00:00,568.800936408994,0
2015-01-03 23:00:00,289.006972281365,0
2015-01-04 00:00:00,139.788253207271,0
2015-01-04 01:00:00,498.822994483915,0
2015-01-04 02:00:00,1070.85176785159,0
2015-01-04 03:00:00,1118.9910832115402,0
2015-01-04 04:00:00,1081.68512650536,0
2015-01-04 05:00:00,853.7323891079228,0
2015-01-04 06:00:00,555.1734993230269,0
2015-01-04 07:00:00,629.925118071789,0
2015-01-04 08:00:00,278.142807719458,0
2015-01-04 09:00:00,-83.38939110639971,0
2015-01-04 10:00:00,-157.859406710986,0
2015-01-04 11:00:00,-719.1499912740829,0
2015-01-04 12:00:00,-259.90643073057004,0
2015-01-04 13:00:00,256.396159449069,0
2015-01-04 14:00:00,895.373194042339,0
2015-01-04 15:00:00,1279.08469790944,0
2015-01-04 16:00:00,2482.36319270944,0
2015-01-04 17:00:00,2824.1498683620307,0
2015-01-04 18:00:00,3256.1989287156202,0
2015-01-04 19:00:00,2287.9834745228,0
2015-01-04 20:00:00,1777.9387313308102,0
2015-01-04 21:00:00,1481.06242305363,0
2015-01-04 22:00:00,1096.1412094285902,0
2015-01-04 23:00:00,854.043446883768,0
2015-01-05 00:00:00,746.144260005172,0
2015-01-05 01:00:00,934.03588289399,0
2015-01-05 02:00:00,1469.45095989906,0
2015-01-05 03:00:00,1096.49916616287,0
2015-01-05 04:00:00,1929.93337985178,0
2015-01-05 05:00:00,1844.1104886648002,0
2015-01-05 06:00:00,1204.95176611235,0
2015-01-05 07:00:00,1141.94262830438,0
2015-01-05 08:00:00,129.714561236424,0
2015-01-05 09:00:00,-521.876032086383,0
2015-01-05 10:00:00,-271.906938832329,0
2015-01-05 11:00:00,-173.297055931836,0
2015-01-05 12:00:00,64.96639899324,0
2015-01-05 13:00:00,354.634883124851,0
2015-01-05 14:00:00,1030.57069286013,0
2015-01-05 15:00:00,1894.2746724485894,0
2015-01-05 16:00:00,2813.2094288186604,0
2015-01-05 17:00:00,3010.18386694604,0
2015-01-05 18:00:00,2666.79446623708,0
2015-01-05 19:00:00,2875.06941596068,0
2015-01-05 20:00:00,2183.93601597807,0
2015-01-05 21:00:00,1681.54041108679,0
2015-01-05 22:00:00,1444.5566325573902,0
2015-01-05 23:00:00,1443.31479345627,0
2015-01-06 00:00:00,460.290277279592,0
2015-01-06 01:00:00,1333.15607279805,0
2015-01-06 02:00:00,1534.3357298852802,0
2015-01-06 03:00:00,1556.2025586696698,0
2015-01-06 04:00:00,1961.8553064584696,0
2015-01-06 05:00:00,1647.6674339820804,0
2015-01-06 06:00:00,1480.66138950627,0
2015-01-06 07:00:00,822.181709568222,0
2015-01-06 08:00:00,370.03344078989306,0
2015-01-06 09:00:00,124.897230378784,0
2015-01-06 10:00:00,-405.24263905710296,0
2015-01-06 11:00:00,-43.305437942046794,0
2015-01-06 12:00:00,-515.095270868037,0
2015-01-06 13:00:00,1213.76811964404,0
2015-01-06 14:00:00,1610.73884104909,0
2015-01-06 15:00:00,1982.29431559156,0
2015-01-06 16:00:00,2599.5581957048607,0
2015-01-06 17:00:00,3224.53236378147,0
2015-01-06 18:00:00,3083.3251032030707,0
2015-01-06 19:00:00,2877.67798587197,0
2015-01-06 20:00:00,2474.89709882829,0
2015-01-06 21:00:00,2068.46588100165,0
2015-01-06 22:00:00,1226.15187837706,0
2015-01-06 23:00:00,1412.27067907662,0
2015-01-07 00:00:00,730.3103205159509,0
2015-01-07 01:00:00,1238.18336464273,0
2015-01-07 02:00:00,1453.2217125410998,0
2015-01-07 03:00:00,1875.44155089441,0
2015-01-07 04:00:00,1986.5303756069,0
2015-01-07 05:00:00,1312.42434041281,0
2015-01-07 06:00:00,1556.26362904091,0
2015-01-07 07:00:00,572.39212724225,0
2015-01-07 08:00:00,452.74090531315903,0
2015-01-07 09:00:00,219.881268708471,0
2015-01-07 10:00:00,-260.49489269014197,0
2015-01-07 11:00:00,2036.35819715005,1
2015-01-07 12:00:00,-196.54421481548698,0
2015-01-07 13:00:00,-1127.6924486441499,1
2015-01-07 14:00:00,1254.93226607971,0
2015-01-07 15:00:00,1850.5393487799304,0
2015-01-07 16:00:00,2383.8205757078304,0
2015-01-07 17:00:00,3098.9393165873803,0
2015-01-07 18:00:00,2760.60806048995,0
2015-01-07 19:00:00,2771.3359602230707,0
2015-01-07 20:00:00,2440.46116962725,0
2015-01-07 21:00:00,1398.4302521028,0
2015-01-07 22:00:00,689.6957241937822,0
2015-01-07 23:00:00,823.0539989822438,0
2015-01-08 00:00:00,848.783853381165,0
2015-01-08 01:00:00,1017.06600233568,0
2015-01-08 02:00:00,1247.0559708896,0
2015-01-08 03:00:00,1297.45478904237,0
2015-01-08 04:00:00,1815.9312468322696,0
2015-01-08 05:00:00,1516.6875815222302,0
2015-01-08 06:00:00,947.95354029065,0
2015-01-08 07:00:00,577.328730679161,0
2015-01-08 08:00:00,110.366429519491,0
2015-01-08 09:00:00,-285.8084848116889,0
2015-01-08 10:00:00,-398.083741122808,0
2015-01-08 11:00:00,-166.270829363267,0
2015-01-08 12:00:00,-338.984688413639,0
2015-01-08 13:00:00,194.69570843175,0
2015-01-08 14:00:00,1028.50630402323,0
2015-01-08 15:00:00,1924.45252832401,0
2015-01-08 16:00:00,2040.15648231822,0
2015-01-08 17:00:00,2789.04487544495,0
2015-01-08 18:00:00,2682.04405804835,0
2015-01-08 19:00:00,2320.92575396026,0
2015-01-08 20:00:00,1869.97431231779,0
2015-01-08 21:00:00,1375.91512826679,0
2015-01-08 22:00:00,764.070464212464,0
2015-01-08 23:00:00,385.2360074315631,0
2015-01-09 00:00:00,436.59573881914497,0
2015-01-09 01:00:00,532.251998303865,0
2015-01-09 02:00:00,744.431235215718,0
2015-01-09 03:00:00,1194.81444216829,0
2015-01-09 04:00:00,990.112567464465,0
2015-01-09 05:00:00,789.8904820532132,0
2015-01-09 06:00:00,532.437731511494,0
2015-01-09 07:00:00,96.8395063774028,0
2015-01-09 08:00:00,-395.385319050264,0
2015-01-09 09:00:00,-689.1309525969299,0
2015-01-09 10:00:00,-971.637251511189,0
2015-01-09 11:00:00,-585.274657186388,0
2015-01-09 12:00:00,-543.316757020753,0
2015-01-09 13:00:00,131.475218214528,0
2015-01-09 14:00:00,427.6331954289231,0
2015-01-09 15:00:00,1668.83953770165,0
2015-01-09 16:00:00,2034.18694387547,0
2015-01-09 17:00:00,2000.17516907763,0
2015-01-09 18:00:00,2277.719026667,0
2015-01-09 19:00:00,2165.94398336871,0
2015-01-09 20:00:00,1587.5917913886701,0
2015-01-09 21:00:00,840.4429635891589,0
2015-01-09 22:00:00,502.624196917302,0
2015-01-09 23:00:00,493.919751667083,0
2015-01-10 00:00:00,294.022716827633,0
2015-01-10 01:00:00,605.0958917490229,0
2015-01-10 02:00:00,1253.92012657348,0
2015-01-10 03:00:00,1720.0812703473998,0
2015-01-10 04:00:00,1143.3972395421902,0
2015-01-10 05:00:00,849.902156953904,0
2015-01-10 06:00:00,1217.96828342484,0
2015-01-10 07:00:00,650.286734380644,0
2015-01-10 08:00:00,-149.968404905889,0
2015-01-10 09:00:00,-364.633645793524,0
2015-01-10 10:00:00,-966.341274067272,0
2015-01-10 11:00:00,-749.185919251378,0
2015-01-10 12:00:00,-558.0593788659902,0
2015-01-10 13:00:00,71.4911830304743,0
2015-01-10 14:00:00,385.40453198054803,0
2015-01-10 15:00:00,1312.29425899484,0
2015-01-10 16:00:00,2705.44757070106,0
2015-01-10 17:00:00,2539.93676173811,0
2015-01-10 18:00:00,2655.23761494374,0
2015-01-10 19:00:00,2557.56936234143,0
2015-01-10 20:00:00,2087.90196581121,0
2015-01-10 21:00:00,1021.1911328470799,0
2015-01-10 22:00:00,1418.72915046043,0
2015-01-10 23:00:00,807.014119228044,0
2015-01-11 00:00:00,1016.7783226914501,0
2015-01-11 01:00:00,587.127857401323,0
2015-01-11 02:00:00,876.421156845392,0
2015-01-11 03:00:00,1400.0727067761,0
2015-01-11 04:00:00,1313.775617623,0
2015-01-11 05:00:00,1375.07245370232,0
2015-01-11 06:00:00,1089.58766227294,0
2015-01-11 07:00:00,754.980420555101,0
2015-01-11 08:00:00,155.16222493583,0
2015-01-11 09:00:00,-881.3402948884401,0
2015-01-11 10:00:00,-703.4161147144812,0
2015-01-11 11:00:00,-131.547152058137,0
2015-01-11 12:00:00,-459.089888659028,0
2015-01-11 13:00:00,522.248806096528,0
2015-01-11 14:00:00,1116.817414922,0
2015-01-11 15:00:00,2351.1696313267307,0
2015-01-11 16:00:00,2293.5733318809303,0
2015-01-11 17:00:00,3064.1454893462605,0
2015-01-11 18:00:00,2418.8289683544,0
2015-01-11 19:00:00,2585.22282629174,0
2015-01-11 20:00:00,1863.5683012261802,0
2015-01-11 21:00:00,1486.74653686712,0
2015-01-11 22:00:00,1399.64641903765,0
2015-01-11 23:00:00,677.61746239454,0
2015-01-12 00:00:00,957.3682638874781,0
2015-01-12 01:00:00,920.559832686269,0
2015-01-12 02:00:00,1237.14394231077,0
2015-01-12 03:00:00,1538.29750220035,0
2015-01-12 04:00:00,1495.30889800663,0
2015-01-12 05:00:00,1362.72582019732,0
2015-01-12 06:00:00,1211.13912148398,0
2015-01-12 07:00:00,1537.21694236857,0
2015-01-12 08:00:00,750.384795916877,0
2015-01-12 09:00:00,222.779048360213,0
2015-01-12 10:00:00,306.614743453553,0
2015-01-12 11:00:00,147.80429883158502,0
2015-01-12 12:00:00,454.942201114437,0
2015-01-12 13:00:00,1014.98289904914,0
2015-01-12 14:00:00,1062.10361611029,0
2015-01-12 15:00:00,2099.13964229921,0
2015-01-12 16:00:00,3167.19405183141,0
2015-01-12 17:00:00,3218.44805933028,0
2015-01-12 18:00:00,3237.88576280738,0
2015-01-12 19:00:00,3573.41533394051,0
2015-01-12 20:00:00,2746.93871269762,0
2015-01-12 21:00:00,2322.4895940906,0
2015-01-12 22:00:00,1146.04025852356,0
2015-01-12 23:00:00,1003.12122643612,0
2015-01-13 00:00:00,1034.66650609255,0
2015-01-13 01:00:00,881.117744061513,0
2015-01-13 02:00:00,1639.3054978226196,0
2015-01-13 03:00:00,1677.9018754451804,0
