timestamp,value,label
2014-11-26 03:00:00,55.748973057014894,0
2014-11-26 04:00:00,77.78835484644391,0
2014-11-26 05:00:00,76.80336003603841,0
2014-11-26 06:00:00,65.15989072793839,0
2014-11-26 07:00:00,19.1169236799822,0
2014-11-26 08:00:00,-11.0644457098859,0
2014-11-26 09:00:00,-52.1631038355184,0
2014-11-26 10:00:00,-75.1234795720265,0
2014-11-26 11:00:00,-92.7741775054645,0
2014-11-26 12:00:00,-70.9264255677508,0
2014-11-26 13:00:00,-34.712506691774,0
2014-11-26 14:00:00,19.0497516418102,0
2014-11-26 15:00:00,71.0859788193794,0
2014-11-26 16:00:00,91.983544925275,0
2014-11-26 17:00:00,112.192526057202,0
2014-11-26 18:00:00,113.350867949974,0
2014-11-26 19:00:00,84.49409949860359,0
2014-11-26 20:00:00,46.8347918527035,0
2014-11-26 21:00:00,2.0955899283389,0
2014-11-26 22:00:00,-25.357588986487798,0
2014-11-26 23:00:00,-48.367322821096494,0
2014-11-27 00:00:00,-44.0989893738213,0
2014-11-27 01:00:00,-22.809331610328304,0
2014-11-27 02:00:00,-5.29224078996095,0
2014-11-27 03:00:00,28.3158393075045,0
2014-11-27 04:00:00,51.035610201809504,0
2014-11-27 05:00:00,43.9089510890252,0
2014-11-27 06:00:00,29.2472838093793,0
2014-11-27 07:00:00,-10.5911056726795,0
2014-11-27 08:00:00,-46.41241829234139,0
2014-11-27 09:00:00,-77.66686098453009,0
2014-11-27 10:00:00,-107.48787925374201,0
2014-11-27 11:00:00,-109.730594817872,0
2014-11-27 12:00:00,-98.5101438359828,0
2014-11-27 13:00:00,-61.620686756508206,0
2014-11-27 14:00:00,-17.747890585550802,0
2014-11-27 15:00:00,30.243870634934,0
2014-11-27 16:00:00,54.7737833248225,0
2014-11-27 17:00:00,95.22262131214909,0
2014-11-27 18:00:00,82.7293209559965,0
2014-11-27 19:00:00,65.06206574189429,0
2014-11-27 20:00:00,9.728837198237821,0
2014-11-27 21:00:00,-22.5516527223731,0
2014-11-27 22:00:00,-59.996942267390004,0
2014-11-27 23:00:00,-73.97694908407449,0
2014-11-28 00:00:00,-72.9503643630932,0
2014-11-28 01:00:00,-48.09668236246739,0
2014-11-28 02:00:00,-23.8796004436311,0
2014-11-28 03:00:00,-8.89823718282733,0
2014-11-28 04:00:00,21.4232838475559,0
2014-11-28 05:00:00,19.591234938582602,0
2014-11-28 06:00:00,2.16728849669119,0
2014-11-28 07:00:00,-25.60477732284,0
2014-11-28 08:00:00,-72.272484341322,0
2014-11-28 09:00:00,-105.491423934746,0
2014-11-28 10:00:00,-141.3192036806,0
2014-11-28 11:00:00,-137.239431351536,0
2014-11-28 12:00:00,-117.276250956366,0
2014-11-28 13:00:00,-75.7380729621579,0
2014-11-28 14:00:00,-26.882595852771,0
2014-11-28 15:00:00,9.89501151310932,0
2014-11-28 16:00:00,49.8135506451754,0
2014-11-28 17:00:00,60.5822960184814,0
2014-11-28 18:00:00,56.3660040808181,0
2014-11-28 19:00:00,42.8818705602066,0
2014-11-28 20:00:00,-5.7425904691210805,0
2014-11-28 21:00:00,-29.909693319545894,0
2014-11-28 22:00:00,-69.0820761847009,0
2014-11-28 23:00:00,-86.97297185019457,0
2014-11-29 00:00:00,-75.0467617767138,0
2014-11-29 01:00:00,-59.671450120559705,0
2014-11-29 02:00:00,-36.03001649192221,0
2014-11-29 03:00:00,1.74576612523983,0
2014-11-29 04:00:00,17.9981290578935,0
2014-11-29 05:00:00,16.6388333117382,0
2014-11-29 06:00:00,1.47376825056196,0
2014-11-29 07:00:00,-32.3621097677767,0
2014-11-29 08:00:00,-74.1463312207842,0
2014-11-29 09:00:00,-103.93107223958401,0
2014-11-29 10:00:00,-131.143711543475,0
2014-11-29 11:00:00,-130.521888897558,0
2014-11-29 12:00:00,-111.313880214251,0
2014-11-29 13:00:00,-82.2744491440477,0
2014-11-29 14:00:00,-23.745327694576893,0
2014-11-29 15:00:00,26.314113618716696,0
2014-11-29 16:00:00,63.034069081359796,0
2014-11-29 17:00:00,84.41480542992021,0
2014-11-29 18:00:00,83.9359126967182,0
2014-11-29 19:00:00,54.0110044255958,0
2014-11-29 20:00:00,19.023036377517897,0
2014-11-29 21:00:00,-23.5210360051978,0
2014-11-29 22:00:00,-48.657846876146,0
2014-11-29 23:00:00,-64.7247526980723,0
2014-11-30 00:00:00,-61.64804103704579,0
2014-11-30 01:00:00,-45.6256811627944,0
2014-11-30 02:00:00,-19.500074356306,0
2014-11-30 03:00:00,5.920913315090259,0
2014-11-30 04:00:00,31.0207168180397,0
2014-11-30 05:00:00,36.0579991304964,0
2014-11-30 06:00:00,32.002057196362,0
2014-11-30 07:00:00,-8.006538122443041,0
2014-11-30 08:00:00,-43.648776322361094,0
2014-11-30 09:00:00,-77.071349443237,0
2014-11-30 10:00:00,-111.023852256223,0
2014-11-30 11:00:00,-103.47375892772499,0
2014-11-30 12:00:00,-94.264606102088,0
2014-11-30 13:00:00,-57.694012088314885,0
2014-11-30 14:00:00,3.9167982051802497,0
2014-11-30 15:00:00,50.0194963298141,0
2014-11-30 16:00:00,83.7747405818143,0
2014-11-30 17:00:00,105.235866153363,0
2014-11-30 18:00:00,98.64960617444427,0
2014-11-30 19:00:00,86.0704799973683,0
2014-11-30 20:00:00,56.16343666770471,0
2014-11-30 21:00:00,-4.12008339041678,0
2014-11-30 22:00:00,-27.8722870818239,0
2014-11-30 23:00:00,-44.212388841629604,0
2014-12-01 00:00:00,-34.7462936010588,0
2014-12-01 01:00:00,-15.736931097345801,0
2014-12-01 02:00:00,12.778559365822401,0
2014-12-01 03:00:00,42.945308308627894,0
2014-12-01 04:00:00,58.993145586685294,0
2014-12-01 05:00:00,69.68610528163221,0
2014-12-01 06:00:00,59.0747342883766,0
2014-12-01 07:00:00,13.6574436833886,0
2014-12-01 08:00:00,-9.83795382127159,0
2014-12-01 09:00:00,-51.0661890320432,0
2014-12-01 10:00:00,-72.15318525841809,0
2014-12-01 11:00:00,-81.4067871655183,0
2014-12-01 12:00:00,-60.7098218024898,0
2014-12-01 13:00:00,-15.435855157146197,0
2014-12-01 14:00:00,24.885726366078806,0
2014-12-01 15:00:00,74.645690420629,0
2014-12-01 16:00:00,116.58987057305201,0
2014-12-01 17:00:00,128.187445426994,0
2014-12-01 18:00:00,130.582741352315,0
2014-12-01 19:00:00,105.508718431632,0
2014-12-01 20:00:00,75.1086639319921,0
2014-12-01 21:00:00,24.9911873056183,0
2014-12-01 22:00:00,-3.62375852922684,0
2014-12-01 23:00:00,-9.03277816010142,0
2014-12-02 00:00:00,-16.7498679652298,0
2014-12-02 01:00:00,-0.366110418505329,0
2014-12-02 02:00:00,31.261870159196402,0
2014-12-02 03:00:00,56.1003670320286,0
2014-12-02 04:00:00,82.48229165712141,0
2014-12-02 05:00:00,84.09629560173559,0
2014-12-02 06:00:00,65.0715475375177,0
2014-12-02 07:00:00,42.8067166077094,0
2014-12-02 08:00:00,-6.84389900452594,0
2014-12-02 09:00:00,-31.858603285060397,0
2014-12-02 10:00:00,-69.4051124554819,0
2014-12-02 11:00:00,-73.344875341427,0
2014-12-02 12:00:00,-58.37025686265761,0
2014-12-02 13:00:00,-6.807134915622831,0
2014-12-02 14:00:00,27.7037408004607,0
2014-12-02 15:00:00,84.794261091865,0
2014-12-02 16:00:00,125.595337137821,0
2014-12-02 17:00:00,130.982412472668,0
2014-12-02 18:00:00,126.765939128479,0
2014-12-02 19:00:00,107.81769726107599,0
2014-12-02 20:00:00,66.0762511722618,0
2014-12-02 21:00:00,27.7374077713726,0
2014-12-02 22:00:00,0.34647590479219803,0
2014-12-02 23:00:00,-17.2012353338065,0
2014-12-03 00:00:00,-7.91725896050258,0
2014-12-03 01:00:00,7.073083171810759,0
2014-12-03 02:00:00,18.9189442513821,0
2014-12-03 03:00:00,59.718864687719204,0
2014-12-03 04:00:00,70.1038975315868,0
2014-12-03 05:00:00,66.9701228919983,0
2014-12-03 06:00:00,57.8115847822163,0
2014-12-03 07:00:00,22.3832279538163,0
2014-12-03 08:00:00,-24.5900734048349,0
2014-12-03 09:00:00,-53.095228784262105,0
2014-12-03 10:00:00,-75.1116611627002,0
2014-12-03 11:00:00,-86.63073827050621,0
2014-12-03 12:00:00,-56.363361113641304,0
2014-12-03 13:00:00,-41.009577768596,0
2014-12-03 14:00:00,20.0775055814427,0
2014-12-03 15:00:00,53.3613630476069,0
2014-12-03 16:00:00,105.562909653118,0
2014-12-03 17:00:00,114.850400503209,0
2014-12-03 18:00:00,107.455023044848,0
2014-12-03 19:00:00,80.1204384209606,0
2014-12-03 20:00:00,40.0410605898078,0
2014-12-03 21:00:00,15.254084442544999,0
2014-12-03 22:00:00,178.522012969809,1
2014-12-03 23:00:00,-45.0401211912725,0
2014-12-04 00:00:00,-34.1875340303341,0
2014-12-04 01:00:00,-21.493482672005,0
2014-12-04 02:00:00,10.811509531447502,0
2014-12-04 03:00:00,30.6335051022369,0
2014-12-04 04:00:00,46.46646952762361,0
2014-12-04 05:00:00,41.4683700068227,0
2014-12-04 06:00:00,21.904974332269106,0
2014-12-04 07:00:00,-2.6469385066349704,0
2014-12-04 08:00:00,-41.7387249011586,0
2014-12-04 09:00:00,-86.7703421879754,0
2014-12-04 10:00:00,-108.709400412069,0
2014-12-04 11:00:00,-118.47079337719299,0
2014-12-04 12:00:00,-95.1221110687059,0
2014-12-04 13:00:00,-62.24872801503489,0
2014-12-04 14:00:00,-17.7925043220625,0
2014-12-04 15:00:00,32.478503130526,0
2014-12-04 16:00:00,63.6419739065205,0
2014-12-04 17:00:00,86.91117610485078,0
2014-12-04 18:00:00,80.70338122062309,0
2014-12-04 19:00:00,53.4483448590073,0
2014-12-04 20:00:00,12.666674895383403,0
2014-12-04 21:00:00,-22.399905607577896,0
2014-12-04 22:00:00,-54.239390085567706,0
2014-12-04 23:00:00,-70.5097396932627,0
2014-12-05 00:00:00,-73.84086843468121,0
2014-12-05 01:00:00,-47.1353718100859,0
2014-12-05 02:00:00,-34.897323322653,0
2014-12-05 03:00:00,0.764444075506455,0
2014-12-05 04:00:00,21.193534157928802,0
2014-12-05 05:00:00,18.244521326482502,0
2014-12-05 06:00:00,-3.68858891922206,0
2014-12-05 07:00:00,-24.2776793046802,0
2014-12-05 08:00:00,-66.601166861876,0
2014-12-05 09:00:00,-97.0459406481107,0
2014-12-05 10:00:00,-132.27785107320102,0
2014-12-05 11:00:00,-139.838967442401,0
2014-12-05 12:00:00,-116.61787597936599,0
2014-12-05 13:00:00,-84.0379524503078,0
2014-12-05 14:00:00,-48.189975495575396,0
2014-12-05 15:00:00,19.8274617306737,0
2014-12-05 16:00:00,44.790641734948,0
2014-12-05 17:00:00,57.326041866910714,0
2014-12-05 18:00:00,66.54839122618729,0
2014-12-05 19:00:00,42.5978406381134,0
2014-12-05 20:00:00,1.59317029211245,0
2014-12-05 21:00:00,-31.0709259717005,0
2014-12-05 22:00:00,-69.2249006470827,0
2014-12-05 23:00:00,-83.2381142283855,0
2014-12-06 00:00:00,-73.36462230527309,0
2014-12-06 01:00:00,-66.1396839238895,0
2014-12-06 02:00:00,-40.5332727175594,0
2014-12-06 03:00:00,-4.04283496289807,0
2014-12-06 04:00:00,16.3577440693912,0
2014-12-06 05:00:00,21.4616951724321,0
2014-12-06 06:00:00,-6.1294706652393485,0
2014-12-06 07:00:00,-39.37325429917321,0
2014-12-06 08:00:00,-73.3522453253608,0
2014-12-06 09:00:00,-104.733666900543,0
2014-12-06 10:00:00,-127.484829571496,0
2014-12-06 11:00:00,-136.098285593984,0
2014-12-06 12:00:00,-115.312848553001,0
2014-12-06 13:00:00,-68.2516970148349,0
2014-12-06 14:00:00,-26.6771587659381,0
2014-12-06 15:00:00,21.314513444436,0
2014-12-06 16:00:00,51.3503787032298,0
2014-12-06 17:00:00,76.9519778102057,0
2014-12-06 18:00:00,65.2624838628771,0
2014-12-06 19:00:00,50.3150908596884,0
2014-12-06 20:00:00,16.5900228372244,0
2014-12-06 21:00:00,-18.501578967573,0
2014-12-06 22:00:00,-45.6563927617667,0
2014-12-06 23:00:00,-67.7890164544178,0
2014-12-07 00:00:00,-72.0678456187255,0
2014-12-07 01:00:00,-38.6852711619714,0
2014-12-07 02:00:00,-11.618325148409099,0
2014-12-07 03:00:00,26.4957411495485,0
2014-12-07 04:00:00,30.875324149794693,0
2014-12-07 05:00:00,41.343665014055,0
2014-12-07 06:00:00,24.0024575853223,0
2014-12-07 07:00:00,-14.9739183801897,0
2014-12-07 08:00:00,-44.99989485531049,0
2014-12-07 09:00:00,-85.7428637538191,0
2014-12-07 10:00:00,-100.756239917558,0
2014-12-07 11:00:00,-103.121184014065,0
2014-12-07 12:00:00,-90.79998969749941,0
2014-12-07 13:00:00,-50.0443514961356,0
2014-12-07 14:00:00,-7.53009660178536,0
2014-12-07 15:00:00,55.2669333816978,0
2014-12-07 16:00:00,86.29377693734197,0
2014-12-07 17:00:00,107.73282991758002,0
2014-12-07 18:00:00,107.224322984335,0
2014-12-07 19:00:00,77.4912155095188,0
2014-12-07 20:00:00,45.209945422113705,0
2014-12-07 21:00:00,11.3130101140311,0
2014-12-07 22:00:00,-22.2909502698568,0
2014-12-07 23:00:00,-35.4113780796199,0
2014-12-08 00:00:00,-36.1697274076705,0
2014-12-08 01:00:00,-12.367084435134801,0
2014-12-08 02:00:00,27.619952852618,0
2014-12-08 03:00:00,43.4774552892356,0
2014-12-08 04:00:00,70.88241384106679,0
2014-12-08 05:00:00,75.27964257923679,0
2014-12-08 06:00:00,50.7156399062107,0
2014-12-08 07:00:00,15.1850453250806,0
2014-12-08 08:00:00,-21.2483222860273,0
2014-12-08 09:00:00,-51.7959181293929,0
2014-12-08 10:00:00,-72.65756270473601,0
2014-12-08 11:00:00,-76.22666675072009,0
2014-12-08 12:00:00,-56.88324331165521,0
2014-12-08 13:00:00,-16.1897330069323,0
2014-12-08 14:00:00,25.939218079110603,0
2014-12-08 15:00:00,72.59927479455651,0
2014-12-08 16:00:00,108.52903040396,0
2014-12-08 17:00:00,138.324051645272,0
2014-12-08 18:00:00,131.910872513244,0
2014-12-08 19:00:00,109.008701134739,0
2014-12-08 20:00:00,-128.650963610454,1
2014-12-08 21:00:00,26.921313908488397,0
2014-12-08 22:00:00,1.82431110576318,0
2014-12-08 23:00:00,-14.6329230809399,0
2014-12-09 00:00:00,-23.617614073799,0
2014-12-09 01:00:00,11.061202193571999,0
2014-12-09 02:00:00,33.5555367096875,0
2014-12-09 03:00:00,69.0383005465866,0
2014-12-09 04:00:00,83.7158643456366,0
2014-12-09 05:00:00,73.0571631363784,0
2014-12-09 06:00:00,68.4770314221049,0
2014-12-09 07:00:00,44.1424651547734,0
2014-12-09 08:00:00,-5.52990118248489,0
2014-12-09 09:00:00,-44.4938951879184,0
2014-12-09 10:00:00,-72.2455972176645,0
2014-12-09 11:00:00,-63.8080384072276,0
2014-12-09 12:00:00,-51.3990024191401,0
2014-12-09 13:00:00,-14.094544441746399,0
2014-12-09 14:00:00,30.101494053063107,0
2014-12-09 15:00:00,87.889944691888,0
2014-12-09 16:00:00,117.133502842339,0
2014-12-09 17:00:00,132.81874508485902,0
2014-12-09 18:00:00,132.113020487017,0
2014-12-09 19:00:00,104.528976375785,0
2014-12-09 20:00:00,73.1880153386423,0
2014-12-09 21:00:00,30.784093474598603,0
2014-12-09 22:00:00,-9.786475844414019,0
2014-12-09 23:00:00,-15.560034811528098,0
2014-12-10 00:00:00,-8.32646243495768,0
2014-12-10 01:00:00,3.6453479560486697,0
2014-12-10 02:00:00,30.105052871438303,0
2014-12-10 03:00:00,44.8253883829494,0
2014-12-10 04:00:00,71.32570474513241,0
2014-12-10 05:00:00,70.6747207229781,0
2014-12-10 06:00:00,58.7913660132868,0
2014-12-10 07:00:00,27.5454194207131,0
2014-12-10 08:00:00,-19.7460195902248,0
2014-12-10 09:00:00,-47.1882651267686,0
2014-12-10 10:00:00,-79.76983774990741,0
2014-12-10 11:00:00,-82.1627622443515,0
2014-12-10 12:00:00,-75.6348072746934,0
2014-12-10 13:00:00,-37.7396757247821,0
2014-12-10 14:00:00,13.9424399696919,0
2014-12-10 15:00:00,56.8214537833266,0
2014-12-10 16:00:00,89.7411392841644,0
2014-12-10 17:00:00,114.22586423353,0
2014-12-10 18:00:00,112.382610151681,0
2014-12-10 19:00:00,84.26732515787229,0
2014-12-10 20:00:00,49.578195026824595,0
2014-12-10 21:00:00,10.5872362445687,0
2014-12-10 22:00:00,-21.1426063998899,0
2014-12-10 23:00:00,-40.1999545902301,0
2014-12-11 00:00:00,-39.8350594203902,0
2014-12-11 01:00:00,-24.6194481073704,0
2014-12-11 02:00:00,-9.88356089049918,0
2014-12-11 03:00:00,30.786052749036397,0
2014-12-11 04:00:00,44.425698883485296,0
2014-12-11 05:00:00,43.4441279352016,0
2014-12-11 06:00:00,24.669978573801107,0
2014-12-11 07:00:00,3.97840269192516,0
2014-12-11 08:00:00,-43.8620120506107,0
2014-12-11 09:00:00,-89.6059207993799,0
2014-12-11 10:00:00,-112.05052138013399,0
2014-12-11 11:00:00,-107.383055460098,0
2014-12-11 12:00:00,-93.6198697691078,0
2014-12-11 13:00:00,-60.807362852900496,0
2014-12-11 14:00:00,-8.854173552315311,0
2014-12-11 15:00:00,27.8676894849759,0
2014-12-11 16:00:00,62.51465226879311,0
2014-12-11 17:00:00,91.90621598208573,0
2014-12-11 18:00:00,69.3523195429278,0
2014-12-11 19:00:00,43.733285305005296,0
2014-12-11 20:00:00,19.4010919522053,0
2014-12-11 21:00:00,-26.7462885418397,0
2014-12-11 22:00:00,-52.694309743757294,0
2014-12-11 23:00:00,-71.53637014232929,0
2014-12-12 00:00:00,-69.0906834039227,0
2014-12-12 01:00:00,-57.866423002327096,0
2014-12-12 02:00:00,-20.164699666748106,0
2014-12-12 03:00:00,8.05047918602867,0
2014-12-12 04:00:00,22.7482859921477,0
2014-12-12 05:00:00,17.2838017235761,0
2014-12-12 06:00:00,4.37338937053516,0
2014-12-12 07:00:00,-28.1853237247348,0
2014-12-12 08:00:00,-69.78653522933621,0
2014-12-12 09:00:00,-110.996218639671,0
2014-12-12 10:00:00,-130.5137019874,0
2014-12-12 11:00:00,-132.01457417157,0
2014-12-12 12:00:00,-121.485042448535,0
2014-12-12 13:00:00,-81.2081181313069,0
2014-12-12 14:00:00,-39.5100292870823,0
2014-12-12 15:00:00,11.662882096944802,0
2014-12-12 16:00:00,52.5390609173954,0
2014-12-12 17:00:00,69.8248709558859,0
2014-12-12 18:00:00,65.1363364830951,0
2014-12-12 19:00:00,37.4941675957957,0
2014-12-12 20:00:00,5.13370586490434,0
2014-12-12 21:00:00,-37.5998776501185,0
2014-12-12 22:00:00,-63.736528279123,0
2014-12-12 23:00:00,-81.5119873493232,0
2014-12-13 00:00:00,-77.3760916973555,0
2014-12-13 01:00:00,-60.637122658856704,0
2014-12-13 02:00:00,-33.598258492350396,0
2014-12-13 03:00:00,-6.67996512538905,0
2014-12-13 04:00:00,13.5216685712904,0
2014-12-13 05:00:00,7.646421882367082,0
2014-12-13 06:00:00,-1.3929879679731203,0
2014-12-13 07:00:00,-31.5170482919132,0
2014-12-13 08:00:00,-70.54492224048109,0
2014-12-13 09:00:00,-107.584847515925,0
2014-12-13 10:00:00,-130.355525643444,0
2014-12-13 11:00:00,-134.29381456091102,0
2014-12-13 12:00:00,-122.203022103867,0
2014-12-13 13:00:00,-81.45699430786459,0
2014-12-13 14:00:00,-35.5468471201583,0
2014-12-13 15:00:00,28.0497814306121,0
2014-12-13 16:00:00,45.6571741431027,0
2014-12-13 17:00:00,90.354314729885,0
2014-12-13 18:00:00,69.4672150767532,0
2014-12-13 19:00:00,58.1120228954807,0
2014-12-13 20:00:00,21.4923856372078,0
2014-12-13 21:00:00,-23.056888401014103,0
2014-12-13 22:00:00,-56.224972884663494,0
2014-12-13 23:00:00,-63.104613901427,0
2014-12-14 00:00:00,-75.3371698919472,0
2014-12-14 01:00:00,-47.077225433019294,0
2014-12-14 02:00:00,-19.2923511515697,0
2014-12-14 03:00:00,19.8378821069482,0
2014-12-14 04:00:00,30.875856888653,0
2014-12-14 05:00:00,25.7342699294265,0
2014-12-14 06:00:00,23.9299662417761,0
2014-12-14 07:00:00,-11.992939012288,0
2014-12-14 08:00:00,-53.834516629221795,0
2014-12-14 09:00:00,-82.4427810630686,0
2014-12-14 10:00:00,-102.077324880442,0
2014-12-14 11:00:00,-103.047116682197,0
2014-12-14 12:00:00,-86.12622718827299,0
2014-12-14 13:00:00,-49.5601592606976,0
2014-12-14 14:00:00,-7.61137172253647,0
2014-12-14 15:00:00,48.172641322808296,0
2014-12-14 16:00:00,81.9735445121593,0
2014-12-14 17:00:00,104.411637871477,0
2014-12-14 18:00:00,97.5149722179401,0
2014-12-14 19:00:00,82.7188049589183,0
2014-12-14 20:00:00,42.8449519732125,0
2014-12-14 21:00:00,4.63143640600267,0
2014-12-14 22:00:00,-222.26542881200402,1
2014-12-14 23:00:00,-42.4408378382097,0
2014-12-15 00:00:00,-28.6619676233242,0
2014-12-15 01:00:00,-19.5198094551748,0
2014-12-15 02:00:00,8.29708797284006,0
2014-12-15 03:00:00,39.23225061412229,0
2014-12-15 04:00:00,69.16540844691801,0
2014-12-15 05:00:00,65.6601049663095,0
2014-12-15 06:00:00,51.7636511506217,0
2014-12-15 07:00:00,31.3333391574639,0
2014-12-15 08:00:00,-14.1789190680128,0
2014-12-15 09:00:00,-50.4533882324103,0
2014-12-15 10:00:00,-73.99651540003671,0
2014-12-15 11:00:00,-73.57672894553579,0
2014-12-15 12:00:00,-50.0812813207047,0
2014-12-15 13:00:00,-18.7873977547744,0
2014-12-15 14:00:00,31.8927915742302,0
2014-12-15 15:00:00,69.8735745843302,0
2014-12-15 16:00:00,106.739185093423,0
2014-12-15 17:00:00,137.586441600826,0
2014-12-15 18:00:00,129.52003678256798,0
2014-12-15 19:00:00,103.01665164306999,0
2014-12-15 20:00:00,65.7010082467973,0
2014-12-15 21:00:00,30.7594224893105,0
2014-12-15 22:00:00,-0.386047799785169,0
2014-12-15 23:00:00,-8.68725706103364,0
2014-12-16 00:00:00,-15.341637988684301,0
2014-12-16 01:00:00,3.41576042639691,0
2014-12-16 02:00:00,36.4903873259336,0
2014-12-16 03:00:00,64.08715002521461,0
2014-12-16 04:00:00,82.58092086206659,0
2014-12-16 05:00:00,84.5398043981962,0
2014-12-16 06:00:00,63.4383320421573,0
2014-12-16 07:00:00,45.7355623345988,0
2014-12-16 08:00:00,-11.6554238729193,0
2014-12-16 09:00:00,-44.816335681665706,0
2014-12-16 10:00:00,-59.130049201597004,0
2014-12-16 11:00:00,-67.5594324413473,0
2014-12-16 12:00:00,-48.649538183706596,0
2014-12-16 13:00:00,-13.6922915473753,0
2014-12-16 14:00:00,32.8960488612486,0
2014-12-16 15:00:00,77.6538117677142,0
2014-12-16 16:00:00,120.997345639131,0
2014-12-16 17:00:00,135.837355390718,0
2014-12-16 18:00:00,134.589880365926,0
2014-12-16 19:00:00,100.966975352852,0
2014-12-16 20:00:00,66.35060015442549,0
2014-12-16 21:00:00,29.087617226168103,0
2014-12-16 22:00:00,4.95804409546478,0
2014-12-16 23:00:00,-19.455074951602498,0
2014-12-17 00:00:00,-17.2810127026749,0
2014-12-17 01:00:00,6.791067210101169,0
2014-12-17 02:00:00,34.1664786516632,0
2014-12-17 03:00:00,55.3670968425615,0
2014-12-17 04:00:00,70.1778342994378,0
2014-12-17 05:00:00,69.8638668999779,0
2014-12-17 06:00:00,42.176260688263504,0
2014-12-17 07:00:00,24.690714367769107,0
2014-12-17 08:00:00,-12.9478318723944,0
2014-12-17 09:00:00,-58.95025822807671,0
2014-12-17 10:00:00,-71.10220035312541,0
2014-12-17 11:00:00,-85.38971454466659,0
2014-12-17 12:00:00,-67.2284751067597,0
2014-12-17 13:00:00,-29.0517154684024,0
2014-12-17 14:00:00,18.4502442993811,0
2014-12-17 15:00:00,55.0501997293462,0
2014-12-17 16:00:00,93.28788408868229,0
2014-12-17 17:00:00,116.073940836087,0
2014-12-17 18:00:00,116.470908652096,0
2014-12-17 19:00:00,82.7608413935215,0
2014-12-17 20:00:00,43.000196335822295,0
2014-12-17 21:00:00,6.89033009348799,0
2014-12-17 22:00:00,-30.117126296707106,0
2014-12-17 23:00:00,-48.504360972380105,0
2014-12-18 00:00:00,-46.179564156457786,0
2014-12-18 01:00:00,-30.484984876578302,0
2014-12-18 02:00:00,-5.490159769202019,0
2014-12-18 03:00:00,21.3843333682845,0
2014-12-18 04:00:00,35.7824413660243,0
2014-12-18 05:00:00,51.8384648984116,0
2014-12-18 06:00:00,27.9231806648909,0
2014-12-18 07:00:00,2.40686927822316,0
2014-12-18 08:00:00,-52.1631236951828,0
2014-12-18 09:00:00,-89.1329759641193,0
2014-12-18 10:00:00,-110.92809783598301,0
2014-12-18 11:00:00,-126.744164527392,0
2014-12-18 12:00:00,-100.075030656255,0
