timestamp,value,label
2014-12-05 07:00:00,780.5076650819949,0
2014-12-05 08:00:00,731.403398875044,0
2014-12-05 09:00:00,708.947854078495,0
2014-12-05 10:00:00,680.3083670039911,0
2014-12-05 11:00:00,687.135739499861,0
2014-12-05 12:00:00,716.594570163456,0
2014-12-05 13:00:00,776.7185384616071,0
2014-12-05 14:00:00,834.674851510463,0
2014-12-05 15:00:00,907.647134238163,0
2014-12-05 16:00:00,957.774794268747,0
2014-12-05 17:00:00,992.962430631722,0
2014-12-05 18:00:00,988.09465075584,0
2014-12-05 19:00:00,964.912014666452,0
2014-12-05 20:00:00,926.393344665746,0
2014-12-05 21:00:00,876.288871507354,0
2014-12-05 22:00:00,872.429385111028,0
2014-12-05 23:00:00,810.861675576899,0
2014-12-06 00:00:00,836.0417694283971,0
2014-12-06 01:00:00,856.866364030764,0
2014-12-06 02:00:00,893.0773722630479,0
2014-12-06 03:00:00,897.0817024296449,0
2014-12-06 04:00:00,924.849064435402,0
2014-12-06 05:00:00,904.6017999420841,0
2014-12-06 06:00:00,885.068128458445,0
2014-12-06 07:00:00,857.3383381677811,0
2014-12-06 08:00:00,814.091861783655,0
2014-12-06 09:00:00,783.111321488669,0
2014-12-06 10:00:00,750.1082720345702,0
2014-12-06 11:00:00,772.323113293983,0
2014-12-06 12:00:00,787.181194255788,0
2014-12-06 13:00:00,829.220266030273,0
2014-12-06 14:00:00,925.89982040938,0
2014-12-06 15:00:00,965.223589921768,0
2014-12-06 16:00:00,1038.23105677303,0
2014-12-06 17:00:00,1065.46779021442,0
2014-12-06 18:00:00,1077.8304342287402,0
2014-12-06 19:00:00,1033.74514868685,0
2014-12-06 20:00:00,1048.46673158053,0
2014-12-06 21:00:00,983.72941030747,0
2014-12-06 22:00:00,940.900889105326,0
2014-12-06 23:00:00,921.371911825645,0
2014-12-07 00:00:00,921.9169888671472,0
2014-12-07 01:00:00,929.4830112468892,0
2014-12-07 02:00:00,961.092635679288,0
2014-12-07 03:00:00,982.742564491718,0
2014-12-07 04:00:00,996.928579210675,0
2014-12-07 05:00:00,1007.17532024913,0
2014-12-07 06:00:00,981.83920244469,0
2014-12-07 07:00:00,953.4750045974008,0
2014-12-07 08:00:00,923.783105088488,0
2014-12-07 09:00:00,865.5257329196851,0
2014-12-07 10:00:00,856.977882423099,0
2014-12-07 11:00:00,864.288032376957,0
2014-12-07 12:00:00,899.326329992744,0
2014-12-07 13:00:00,925.72030656719,0
2014-12-07 14:00:00,1014.2360508222099,0
2014-12-07 15:00:00,1104.36364975113,0
2014-12-07 16:00:00,1135.7045052377198,0
2014-12-07 17:00:00,1161.4413086214802,0
2014-12-07 18:00:00,1151.41245470159,0
2014-12-07 19:00:00,1159.14655518993,0
2014-12-07 20:00:00,1121.11783009514,0
2014-12-07 21:00:00,1055.12666633197,0
2014-12-07 22:00:00,1054.4706565167696,0
2014-12-07 23:00:00,1014.1999070309599,0
2014-12-08 00:00:00,1026.6698037769502,0
2014-12-08 01:00:00,1046.18723616252,0
2014-12-08 02:00:00,1057.33443426824,0
2014-12-08 03:00:00,1083.73972046391,0
2014-12-08 04:00:00,1099.29669251004,0
2014-12-08 05:00:00,1109.27939324258,0
2014-12-08 06:00:00,1061.70464972631,0
2014-12-08 07:00:00,1033.62133808989,0
2014-12-08 08:00:00,1003.18385799099,0
2014-12-08 09:00:00,954.148358922619,0
2014-12-08 10:00:00,965.018639865822,0
2014-12-08 11:00:00,956.322222866577,0
2014-12-08 12:00:00,986.6475115802788,0
2014-12-08 13:00:00,1030.85718721386,0
2014-12-08 14:00:00,1101.20741037574,0
2014-12-08 15:00:00,1155.7221381269999,0
2014-12-08 16:00:00,1234.23187002471,0
2014-12-08 17:00:00,1259.2685109430001,0
2014-12-08 18:00:00,1262.12419864031,0
2014-12-08 19:00:00,1246.2119846861501,0
2014-12-08 20:00:00,1222.7773652537198,0
2014-12-08 21:00:00,1174.73129572113,0
2014-12-08 22:00:00,1124.53943504795,0
2014-12-08 23:00:00,1106.8536237599,0
2014-12-09 00:00:00,1122.42380103081,0
2014-12-09 01:00:00,1135.14175610381,0
2014-12-09 02:00:00,1154.5265482662,0
2014-12-09 03:00:00,1184.9869901878,0
2014-12-09 04:00:00,1189.45563518816,0
2014-12-09 05:00:00,1180.9499773576401,0
2014-12-09 06:00:00,1175.4688533592098,0
2014-12-09 07:00:00,1135.42457313764,0
2014-12-09 08:00:00,1089.4813530909598,0
2014-12-09 09:00:00,1047.91757444602,0
2014-12-09 10:00:00,1025.71199354358,0
2014-12-09 11:00:00,1042.47539483364,0
2014-12-09 12:00:00,1082.88083895159,0
2014-12-09 13:00:00,1106.85395399453,0
2014-12-09 14:00:00,1186.38259968649,0
2014-12-09 15:00:00,1246.40898670827,0
2014-12-09 16:00:00,1323.11967957894,0
2014-12-09 17:00:00,1328.55602131282,0
2014-12-09 18:00:00,1336.43588235798,0
2014-12-09 19:00:00,1311.43404453216,0
2014-12-09 20:00:00,1289.4152817914999,0
2014-12-09 21:00:00,1235.30281058324,0
2014-12-09 22:00:00,1209.70650112031,0
2014-12-09 23:00:00,1186.9284356657902,0
2014-12-10 00:00:00,1177.2509284545301,0
2014-12-10 01:00:00,1196.01746460753,0
2014-12-10 02:00:00,1231.0576674658,0
2014-12-10 03:00:00,1212.06231492542,0
2014-12-10 04:00:00,1271.11061061048,0
2014-12-10 05:00:00,1250.84685146786,0
2014-12-10 06:00:00,1224.35488624965,0
2014-12-10 07:00:00,1192.6409114614098,0
2014-12-10 08:00:00,1146.9186505947198,0
2014-12-10 09:00:00,1105.01661752603,0
2014-12-10 10:00:00,1088.9108517437598,0
2014-12-10 11:00:00,1097.57562095632,0
2014-12-10 12:00:00,1114.06390689345,0
2014-12-10 13:00:00,1171.5009116334402,0
2014-12-10 14:00:00,1243.83181638416,0
2014-12-10 15:00:00,1318.23003229571,0
2014-12-10 16:00:00,1361.19554128965,0
2014-12-10 17:00:00,1374.73824104524,0
2014-12-10 18:00:00,1382.8011946641102,0
2014-12-10 19:00:00,1376.5272494109,0
2014-12-10 20:00:00,1322.34094380639,0
2014-12-10 21:00:00,1281.1823501782499,0
2014-12-10 22:00:00,1249.73099534898,0
2014-12-10 23:00:00,1230.28348069624,0
2014-12-11 00:00:00,1235.78794043174,0
2014-12-11 01:00:00,1243.18760822505,0
2014-12-11 02:00:00,1264.6244365747,0
2014-12-11 03:00:00,1295.94894530935,0
2014-12-11 04:00:00,1292.13428540093,0
2014-12-11 05:00:00,1295.07037090282,0
2014-12-11 06:00:00,1273.54204134623,0
2014-12-11 07:00:00,1236.40395620112,0
2014-12-11 08:00:00,1190.71035477924,0
2014-12-11 09:00:00,1156.7222111203698,0
2014-12-11 10:00:00,1129.69441182483,0
2014-12-11 11:00:00,1130.431395844,0
2014-12-11 12:00:00,1165.04715149501,0
2014-12-11 13:00:00,1221.46707109532,0
2014-12-11 14:00:00,1271.21683882065,0
2014-12-11 15:00:00,1339.63866130329,0
2014-12-11 16:00:00,1409.6298512810401,0
2014-12-11 17:00:00,1429.2592350530301,0
2014-12-11 18:00:00,1434.34680827985,0
2014-12-11 19:00:00,1417.2574350624,0
2014-12-11 20:00:00,1381.78885280509,0
2014-12-11 21:00:00,1334.8907041873301,0
2014-12-11 22:00:00,1285.3479625392802,0
2014-12-11 23:00:00,1285.54703073506,0
2014-12-12 00:00:00,1258.61673396077,0
2014-12-12 01:00:00,1296.2921436472802,0
2014-12-12 02:00:00,1322.90795875178,0
2014-12-12 03:00:00,1334.35142084877,0
2014-12-12 04:00:00,1351.17826596379,0
2014-12-12 05:00:00,1355.06089243535,0
2014-12-12 06:00:00,1319.27351595635,0
2014-12-12 07:00:00,1280.12874661316,0
2014-12-12 08:00:00,1252.12952221992,0
2014-12-12 09:00:00,1215.87713792639,0
2014-12-12 10:00:00,1199.57210943254,0
2014-12-12 11:00:00,1188.0257281685,0
2014-12-12 12:00:00,1212.08725860334,0
2014-12-12 13:00:00,1277.06786721449,0
2014-12-12 14:00:00,1344.33878881702,0
2014-12-12 15:00:00,1396.12197203132,0
2014-12-12 16:00:00,1460.3344157799402,0
2014-12-12 17:00:00,1489.8871833061999,0
2014-12-12 18:00:00,1502.8240548147198,0
2014-12-12 19:00:00,1481.28209014699,0
2014-12-12 20:00:00,1430.97413476676,0
2014-12-12 21:00:00,1399.9563819457699,0
2014-12-12 22:00:00,1368.05288672792,0
2014-12-12 23:00:00,1341.13480601592,0
2014-12-13 00:00:00,1343.58507186157,0
2014-12-13 01:00:00,1341.10521473151,0
2014-12-13 02:00:00,1389.32484252775,0
2014-12-13 03:00:00,1395.6389792151901,0
2014-12-13 04:00:00,1434.7981172177301,0
2014-12-13 05:00:00,1417.9305534018802,0
2014-12-13 06:00:00,1390.4744685520002,0
2014-12-13 07:00:00,1383.4372540343204,0
2014-12-13 08:00:00,1316.59955697719,0
2014-12-13 09:00:00,1285.03040763218,0
2014-12-13 10:00:00,1248.14036736514,0
2014-12-13 11:00:00,1284.3529692941001,0
2014-12-13 12:00:00,1287.82714807917,0
2014-12-13 13:00:00,1362.26951058172,0
2014-12-13 14:00:00,1426.2601636169,0
2014-12-13 15:00:00,1499.71792108556,0
2014-12-13 16:00:00,1557.44069203405,0
2014-12-13 17:00:00,1571.15128564917,0
2014-12-13 18:00:00,1561.92898313213,0
2014-12-13 19:00:00,1573.50701560996,0
2014-12-13 20:00:00,1530.28967851436,0
2014-12-13 21:00:00,1464.72946443265,0
2014-12-13 22:00:00,1452.57546541384,0
2014-12-13 23:00:00,1425.4782146173495,0
2014-12-14 00:00:00,1418.83228846198,0
2014-12-14 01:00:00,1446.69241310062,0
2014-12-14 02:00:00,1473.3690096629,0
2014-12-14 03:00:00,1492.03239600191,0
2014-12-14 04:00:00,1506.8570521163904,0
2014-12-14 05:00:00,1503.3395332334699,0
2014-12-14 06:00:00,1477.87906010109,0
2014-12-14 07:00:00,1450.8201224807501,0
2014-12-14 08:00:00,1405.77205052516,0
2014-12-14 09:00:00,1368.68117890841,0
2014-12-14 10:00:00,1358.8121629260902,0
2014-12-14 11:00:00,1357.3083681123,0
2014-12-14 12:00:00,1392.10809845393,0
2014-12-14 13:00:00,1433.2265343744198,0
2014-12-14 14:00:00,1518.83034789983,0
2014-12-14 15:00:00,1576.91704461259,0
2014-12-14 16:00:00,1635.8732108036304,0
2014-12-14 17:00:00,1667.3259458502896,0
2014-12-14 18:00:00,1669.4668479320098,0
2014-12-14 19:00:00,1654.9643893396399,0
2014-12-14 20:00:00,1623.50574416578,0
2014-12-14 21:00:00,1590.7120582802695,0
2014-12-14 22:00:00,1543.30902303057,0
2014-12-14 23:00:00,1535.25257785359,0
2014-12-15 00:00:00,1535.88980229358,0
2014-12-15 01:00:00,1531.36258023495,0
2014-12-15 02:00:00,1555.68035916576,0
2014-12-15 03:00:00,1595.24708625669,0
2014-12-15 04:00:00,1605.17699902796,0
2014-12-15 05:00:00,1617.30906205376,0
2014-12-15 06:00:00,1599.52696261051,0
2014-12-15 07:00:00,1567.6112259375195,0
2014-12-15 08:00:00,1512.60174732314,0
2014-12-15 09:00:00,1452.5304002788598,0
2014-12-15 10:00:00,1451.6467748419104,0
2014-12-15 11:00:00,1451.6158985429404,0
2014-12-15 12:00:00,1515.81256533542,0
2014-12-15 13:00:00,1552.66256672676,0
2014-12-15 14:00:00,1604.8209742512802,0
2014-12-15 15:00:00,1681.8766213687195,0
2014-12-15 16:00:00,1725.4456003113598,0
2014-12-15 17:00:00,1761.9905734126105,0
2014-12-15 18:00:00,1528.2448164723098,1
2014-12-15 19:00:00,1750.97873765292,0
2014-12-15 20:00:00,1697.38386687358,0
2014-12-15 21:00:00,1685.37330380465,0
2014-12-15 22:00:00,1646.7130539203602,0
2014-12-15 23:00:00,1630.63619437995,0
2014-12-16 00:00:00,1597.7218491037302,0
2014-12-16 01:00:00,1630.91837159144,0
2014-12-16 02:00:00,1665.4758571793,0
2014-12-16 03:00:00,1678.63995661693,0
2014-12-16 04:00:00,1694.38770065669,0
2014-12-16 05:00:00,1694.2944476010098,0
2014-12-16 06:00:00,1677.9808898752499,0
2014-12-16 07:00:00,1632.24395946585,0
2014-12-16 08:00:00,1604.33041642569,0
2014-12-16 09:00:00,1551.9027758439304,0
2014-12-16 10:00:00,1532.34930578149,0
2014-12-16 11:00:00,1541.7830264501501,0
2014-12-16 12:00:00,1562.49074953587,0
2014-12-16 13:00:00,1624.1250678232502,0
2014-12-16 14:00:00,1698.8711857928,0
2014-12-16 15:00:00,1999.64971307893,1
2014-12-16 16:00:00,1810.03092185547,0
2014-12-16 17:00:00,1850.56199168803,0
2014-12-16 18:00:00,1827.66879302285,0
2014-12-16 19:00:00,1819.35287779772,0
2014-12-16 20:00:00,1771.01994951994,0
2014-12-16 21:00:00,1743.04698045104,0
2014-12-16 22:00:00,1705.7618887162698,0
2014-12-16 23:00:00,1676.20990363195,0
2014-12-17 00:00:00,1674.9117461572698,0
2014-12-17 01:00:00,1679.2565391985904,0
2014-12-17 02:00:00,1719.71768405276,0
2014-12-17 03:00:00,1758.81257106621,0
2014-12-17 04:00:00,1747.03485297756,0
2014-12-17 05:00:00,1771.4105420945102,0
2014-12-17 06:00:00,1730.73173004406,0
2014-12-17 07:00:00,1704.21032683802,0
2014-12-17 08:00:00,1647.9987269168805,0
2014-12-17 09:00:00,1607.93297087786,0
2014-12-17 10:00:00,1589.58505226859,0
2014-12-17 11:00:00,1605.23655608126,0
2014-12-17 12:00:00,1632.11453077722,0
2014-12-17 13:00:00,1682.09405658428,0
2014-12-17 14:00:00,1764.1083545731399,0
2014-12-17 15:00:00,1813.45096548237,0
2014-12-17 16:00:00,1861.3313795186104,0
2014-12-17 17:00:00,1885.0164370411896,0
2014-12-17 18:00:00,1886.03575014312,0
2014-12-17 19:00:00,1861.50264204721,0
2014-12-17 20:00:00,1846.5757368577106,0
2014-12-17 21:00:00,1777.0047445653101,0
2014-12-17 22:00:00,1750.16819826607,0
2014-12-17 23:00:00,1733.39907002721,0
2014-12-18 00:00:00,1714.89288365181,0
2014-12-18 01:00:00,1743.7561057736905,0
2014-12-18 02:00:00,1770.2372148089898,0
2014-12-18 03:00:00,1785.6517715586301,0
2014-12-18 04:00:00,1805.34587519387,0
2014-12-18 05:00:00,1791.8817663427399,0
2014-12-18 06:00:00,1778.2534840765695,0
2014-12-18 07:00:00,1750.9908676552302,0
2014-12-18 08:00:00,1708.95161970155,0
2014-12-18 09:00:00,1671.2955990786,0
2014-12-18 10:00:00,1635.51415472255,0
2014-12-18 11:00:00,1635.0663420018698,0
2014-12-18 12:00:00,1677.0121989954998,0
2014-12-18 13:00:00,1737.24117494377,0
2014-12-18 14:00:00,1811.99391766191,0
2014-12-18 15:00:00,1847.0173215191198,0
2014-12-18 16:00:00,1900.0447935799805,0
2014-12-18 17:00:00,1928.99120081854,0
2014-12-18 18:00:00,1928.4234021025893,0
2014-12-18 19:00:00,1909.58271386354,0
2014-12-18 20:00:00,1874.2975884416696,0
2014-12-18 21:00:00,1833.0706824276801,0
2014-12-18 22:00:00,1798.69535101015,0
2014-12-18 23:00:00,1779.16594971631,0
2014-12-19 00:00:00,1785.86596901256,0
2014-12-19 01:00:00,1776.39605574792,0
2014-12-19 02:00:00,1812.69494111998,0
