timestamp,value,label
2014-12-03 00:00:00,252.79946242002498,0
2014-12-03 01:00:00,270.34086075294397,0
2014-12-03 02:00:00,308.548003995786,0
2014-12-03 03:00:00,350.583591545008,0
2014-12-03 04:00:00,369.41835868370697,0
2014-12-03 05:00:00,360.84547830675,0
2014-12-03 06:00:00,310.6029075205101,0
2014-12-03 07:00:00,238.078209602364,0
2014-12-03 08:00:00,148.788360927133,0
2014-12-03 09:00:00,74.6031091741678,0
2014-12-03 10:00:00,25.2774290927624,0
2014-12-03 11:00:00,27.753637677628397,0
2014-12-03 12:00:00,79.6355062892415,0
2014-12-03 13:00:00,168.723764089555,0
2014-12-03 14:00:00,287.330263558038,0
2014-12-03 15:00:00,401.888453598253,0
2014-12-03 16:00:00,495.619430881519,0
2014-12-03 17:00:00,543.713935878836,0
2014-12-03 18:00:00,542.0573611871209,0
2014-12-03 19:00:00,495.578596739506,0
2014-12-03 20:00:00,417.52503908656195,0
2014-12-03 21:00:00,329.473032700523,0
2014-12-03 22:00:00,258.70375936767397,0
2014-12-03 23:00:00,208.199590741402,0
2014-12-04 00:00:00,194.929283062486,0
2014-12-04 01:00:00,213.182241352639,0
2014-12-04 02:00:00,253.232240103585,0
2014-12-04 03:00:00,292.373513238018,0
2014-12-04 04:00:00,308.823423503949,0
2014-12-04 05:00:00,295.654341392557,0
2014-12-04 06:00:00,251.50152882991,0
2014-12-04 07:00:00,174.75869516830002,0
2014-12-04 08:00:00,85.66360278628791,0
2014-12-04 09:00:00,8.67821569845745,0
2014-12-04 10:00:00,-35.8457281299024,0
2014-12-04 11:00:00,-38.4768962090926,0
2014-12-04 12:00:00,10.555230096806001,0
2014-12-04 13:00:00,105.18655312515499,0
2014-12-04 14:00:00,221.635272184982,0
2014-12-04 15:00:00,336.44787808276,0
2014-12-04 16:00:00,427.07265451781797,0
2014-12-04 17:00:00,476.955700788535,0
2014-12-04 18:00:00,478.491337748527,0
2014-12-04 19:00:00,432.5290326084671,0
2014-12-04 20:00:00,358.37780719386495,0
2014-12-04 21:00:00,268.218333022543,0
2014-12-04 22:00:00,194.064717307785,0
2014-12-04 23:00:00,149.458656356511,0
2014-12-05 00:00:00,136.5782408392,0
2014-12-05 01:00:00,157.488266145809,0
2014-12-05 02:00:00,194.633902783463,0
2014-12-05 03:00:00,235.380885192081,0
2014-12-05 04:00:00,255.706988555701,0
2014-12-05 05:00:00,243.359063797912,0
2014-12-05 06:00:00,200.43646240289,0
2014-12-05 07:00:00,127.033300291415,0
2014-12-05 08:00:00,39.0777011112095,0
2014-12-05 09:00:00,-35.54242575300029,0
2014-12-05 10:00:00,-77.7499675999947,0
2014-12-05 11:00:00,-76.5791258545084,0
2014-12-05 12:00:00,-23.8903870050207,0
2014-12-05 13:00:00,70.5301463052327,0
2014-12-05 14:00:00,189.61696219356602,0
2014-12-05 15:00:00,304.56278189431197,0
2014-12-05 16:00:00,402.93659947391603,0
2014-12-05 17:00:00,455.02786261528,0
2014-12-05 18:00:00,458.49525868074204,0
2014-12-05 19:00:00,417.24499596900597,0
2014-12-05 20:00:00,342.305812659123,0
2014-12-05 21:00:00,258.333193911137,0
2014-12-05 22:00:00,185.243096943672,0
2014-12-05 23:00:00,145.257771394417,0
2014-12-06 00:00:00,134.874503376404,0
2014-12-06 01:00:00,157.707976298715,0
2014-12-06 02:00:00,200.8039019655,0
2014-12-06 03:00:00,241.32265680512901,0
2014-12-06 04:00:00,267.593635066883,0
2014-12-06 05:00:00,260.70938118579,0
2014-12-06 06:00:00,214.769414425532,0
2014-12-06 07:00:00,145.408458284239,0
2014-12-06 08:00:00,66.5950675608125,0
2014-12-06 09:00:00,-8.22533564287756,0
2014-12-06 10:00:00,-50.961273021549395,0
2014-12-06 11:00:00,-43.84571505730022,0
2014-12-06 12:00:00,12.4192107818998,0
2014-12-06 13:00:00,114.39607399979602,0
2014-12-06 14:00:00,231.94822856716095,0
2014-12-06 15:00:00,354.862442717544,0
2014-12-06 16:00:00,452.319886644338,0
2014-12-06 17:00:00,506.51893317471496,0
2014-12-06 18:00:00,511.89821908575897,0
2014-12-06 19:00:00,477.372010429587,0
2014-12-06 20:00:00,406.145561177677,0
2014-12-06 21:00:00,323.559591739778,0
2014-12-06 22:00:00,252.721362140332,0
2014-12-06 23:00:00,207.79627622847698,0
2014-12-07 00:00:00,206.42844467990002,0
2014-12-07 01:00:00,234.098887814986,0
2014-12-07 02:00:00,281.818337080439,0
2014-12-07 03:00:00,327.498981319625,0
2014-12-07 04:00:00,351.523578176949,0
2014-12-07 05:00:00,346.346415009097,0
2014-12-07 06:00:00,304.715313923932,0
2014-12-07 07:00:00,236.2413880643,0
2014-12-07 08:00:00,155.689151416252,0
2014-12-07 09:00:00,90.0034330910748,0
2014-12-07 10:00:00,51.4393160611008,0
2014-12-07 11:00:00,53.65286784146301,0
2014-12-07 12:00:00,115.07541088231399,0
2014-12-07 13:00:00,211.836898198859,0
2014-12-07 14:00:00,338.485412394655,0
2014-12-07 15:00:00,458.64227610230006,0
2014-12-07 16:00:00,558.292753246675,0
2014-12-07 17:00:00,616.2644306858099,0
2014-12-07 18:00:00,624.256021455109,0
2014-12-07 19:00:00,587.675340500465,0
2014-12-07 20:00:00,515.813358714644,0
2014-12-07 21:00:00,437.61040461820505,0
2014-12-07 22:00:00,368.982476379946,0
2014-12-07 23:00:00,329.129137510286,0
2014-12-08 00:00:00,321.133986507786,0
2014-12-08 01:00:00,346.3004823755581,0
2014-12-08 02:00:00,395.7998205711541,0
2014-12-08 03:00:00,435.337851148041,0
2014-12-08 04:00:00,464.863873103666,0
2014-12-08 05:00:00,457.514599659469,0
2014-12-08 06:00:00,418.921295979788,0
2014-12-08 07:00:00,350.69287765443397,0
2014-12-08 08:00:00,270.061907409024,0
2014-12-08 09:00:00,197.544277005768,0
2014-12-08 10:00:00,159.575094533324,0
2014-12-08 11:00:00,164.977402316731,0
2014-12-08 12:00:00,220.47901573534,0
2014-12-08 13:00:00,322.311873874831,0
2014-12-08 14:00:00,440.174815767469,0
2014-12-08 15:00:00,564.6066489442828,0
2014-12-08 16:00:00,660.809438149199,0
2014-12-08 17:00:00,716.186604534427,0
2014-12-08 18:00:00,720.108066834762,0
2014-12-08 19:00:00,682.055724817099,0
2014-12-08 20:00:00,608.599304071274,0
2014-12-08 21:00:00,529.825577293606,0
2014-12-08 22:00:00,457.669469259585,0
2014-12-08 23:00:00,413.894744686158,0
2014-12-09 00:00:00,406.214199677313,0
2014-12-09 01:00:00,430.046683592427,0
2014-12-09 02:00:00,475.07766370491,0
2014-12-09 03:00:00,514.316995424793,0
2014-12-09 04:00:00,539.83206691158,0
2014-12-09 05:00:00,529.349558312255,0
2014-12-09 06:00:00,489.6853959132569,0
2014-12-09 07:00:00,414.418447712159,0
2014-12-09 08:00:00,330.43988840852404,0
2014-12-09 09:00:00,260.579600710689,0
2014-12-09 10:00:00,215.269785733304,0
2014-12-09 11:00:00,217.299906455709,0
2014-12-09 12:00:00,270.255987515286,0
2014-12-09 13:00:00,368.13026702634005,0
2014-12-09 14:00:00,483.2384684120729,0
2014-12-09 15:00:00,603.675311320919,0
2014-12-09 16:00:00,702.844660338459,0
2014-12-09 17:00:00,750.552961618773,0
2014-12-09 18:00:00,754.33234675571,0
2014-12-09 19:00:00,707.822330412419,0
2014-12-09 20:00:00,636.331690612127,0
2014-12-09 21:00:00,549.161373251535,0
2014-12-09 22:00:00,474.49094765409006,0
2014-12-09 23:00:00,431.62094193556396,0
2014-12-10 00:00:00,417.576019077833,0
2014-12-10 01:00:00,439.628184674796,0
2014-12-10 02:00:00,476.16375794592005,0
2014-12-10 03:00:00,517.9408069028569,0
2014-12-10 04:00:00,537.115039026686,0
2014-12-10 05:00:00,527.64417201719,0
2014-12-10 06:00:00,477.264796209525,0
2014-12-10 07:00:00,404.066218802173,0
2014-12-10 08:00:00,317.26329990619996,0
2014-12-10 09:00:00,242.11298349770303,0
2014-12-10 10:00:00,196.418705781032,0
2014-12-10 11:00:00,195.438990045499,0
2014-12-10 12:00:00,244.963965119912,0
2014-12-10 13:00:00,339.786085929521,0
2014-12-10 14:00:00,453.09689406053496,0
2014-12-10 15:00:00,569.992545347593,0
2014-12-10 16:00:00,666.182229796679,0
2014-12-10 17:00:00,712.196714270634,0
2014-12-10 18:00:00,713.1787642859068,0
2014-12-10 19:00:00,666.984458901316,0
2014-12-10 20:00:00,588.322097255548,0
2014-12-10 21:00:00,501.291113480083,0
2014-12-10 22:00:00,425.362802039767,0
2014-12-10 23:00:00,381.699244602981,0
2014-12-11 00:00:00,363.21077114966005,0
2014-12-11 01:00:00,383.559063048491,0
2014-12-11 02:00:00,421.414986087008,0
2014-12-11 03:00:00,459.325560132454,0
2014-12-11 04:00:00,481.777603104322,0
2014-12-11 05:00:00,463.019498732998,0
2014-12-11 06:00:00,419.01918975221,0
2014-12-11 07:00:00,340.77210075054404,0
2014-12-11 08:00:00,253.788837786822,0
2014-12-11 09:00:00,176.230854762998,0
2014-12-11 10:00:00,130.99026483665,0
2014-12-11 11:00:00,130.933400725648,0
2014-12-11 12:00:00,179.546714320027,0
2014-12-11 13:00:00,267.983031338405,0
2014-12-11 14:00:00,388.57714278037696,0
2014-12-11 15:00:00,505.38983909207496,0
2014-12-11 16:00:00,594.6826119790139,0
2014-12-11 17:00:00,645.631368504693,0
2014-12-11 18:00:00,646.2951108106258,0
2014-12-11 19:00:00,600.7074680172229,0
2014-12-11 20:00:00,525.915447712239,0
2014-12-11 21:00:00,440.97663122287804,0
2014-12-11 22:00:00,364.01182859024595,0
2014-12-11 23:00:00,313.223596291869,0
2014-12-12 00:00:00,307.141898211143,0
2014-12-12 01:00:00,323.499924218698,0
2014-12-12 02:00:00,363.244822964176,0
2014-12-12 03:00:00,402.64716452807,0
2014-12-12 04:00:00,425.56698442552596,0
2014-12-12 05:00:00,413.876407798163,0
2014-12-12 06:00:00,370.55278873736506,0
2014-12-12 07:00:00,294.53782580455504,0
2014-12-12 08:00:00,204.54642821509103,0
2014-12-12 09:00:00,132.276533766156,0
2014-12-12 10:00:00,87.3917434493929,0
2014-12-12 11:00:00,91.7912961952996,0
2014-12-12 12:00:00,142.220773206923,0
2014-12-12 13:00:00,237.998337912294,0
2014-12-12 14:00:00,355.75967259042295,0
2014-12-12 15:00:00,474.04429136285796,0
2014-12-12 16:00:00,569.2110749496401,0
2014-12-12 17:00:00,623.152626950658,0
2014-12-12 18:00:00,627.151910819848,0
2014-12-12 19:00:00,582.3475529112291,0
2014-12-12 20:00:00,509.038283697138,0
2014-12-12 21:00:00,423.416574660834,0
2014-12-12 22:00:00,351.514876511271,0
2014-12-12 23:00:00,309.24158805197396,0
2014-12-13 00:00:00,302.785507830923,0
2014-12-13 01:00:00,325.503995298746,0
2014-12-13 02:00:00,371.03944487027604,0
2014-12-13 03:00:00,413.352934370452,0
2014-12-13 04:00:00,433.18128195904404,0
2014-12-13 05:00:00,429.5498860024409,0
2014-12-13 06:00:00,383.724210850921,0
2014-12-13 07:00:00,315.033141500675,0
2014-12-13 08:00:00,235.623745406871,0
2014-12-13 09:00:00,158.943402148929,0
2014-12-13 10:00:00,119.561838028454,0
2014-12-13 11:00:00,118.95393393749201,0
2014-12-13 12:00:00,178.938605804617,0
2014-12-13 13:00:00,278.975838969691,0
2014-12-13 14:00:00,400.8240700777249,0
2014-12-13 15:00:00,521.920427194114,0
2014-12-13 16:00:00,621.736260811319,0
2014-12-13 17:00:00,674.857700409762,0
2014-12-13 18:00:00,681.9784803717299,0
2014-12-13 19:00:00,645.4146988379609,0
2014-12-13 20:00:00,574.064992337893,0
2014-12-13 21:00:00,491.513262971543,0
2014-12-13 22:00:00,423.294081268901,0
2014-12-13 23:00:00,383.768608958217,0
2014-12-14 00:00:00,377.888316339753,0
2014-12-14 01:00:00,404.29920272549,0
2014-12-14 02:00:00,446.470292530208,0
2014-12-14 03:00:00,493.208897052898,0
2014-12-14 04:00:00,520.198787742508,0
2014-12-14 05:00:00,515.72289373881,0
2014-12-14 06:00:00,473.338605693229,0
2014-12-14 07:00:00,405.502110039104,0
2014-12-14 08:00:00,325.306781314895,0
2014-12-14 09:00:00,253.731186349426,0
2014-12-14 10:00:00,219.13934140463695,0
2014-12-14 11:00:00,222.86195576591496,0
2014-12-14 12:00:00,282.581409756433,0
2014-12-14 13:00:00,382.66416668297796,0
2014-12-14 14:00:00,505.898087915168,0
2014-12-14 15:00:00,628.389533690774,0
2014-12-14 16:00:00,731.131616405368,0
2014-12-14 17:00:00,782.17662152812,0
2014-12-14 18:00:00,794.700707899195,0
2014-12-14 19:00:00,756.075987980939,0
2014-12-14 20:00:00,683.930363874712,0
2014-12-14 21:00:00,604.031178261337,0
2014-12-14 22:00:00,535.219825493554,0
2014-12-14 23:00:00,496.20004142221,0
2014-12-15 00:00:00,487.670856646735,0
2014-12-15 01:00:00,516.52242240921,0
2014-12-15 02:00:00,564.2649312720749,0
2014-12-15 03:00:00,607.395747964341,0
2014-12-15 04:00:00,634.471445885334,0
2014-12-15 05:00:00,625.441925182993,0
2014-12-15 06:00:00,586.281222862272,0
2014-12-15 07:00:00,515.130948577673,0
2014-12-15 08:00:00,437.82332874736505,0
2014-12-15 09:00:00,367.37463739781197,0
2014-12-15 10:00:00,326.842778632693,0
2014-12-15 11:00:00,335.716914156097,0
2014-12-15 12:00:00,391.376424538805,0
2014-12-15 13:00:00,490.7181184392511,0
2014-12-15 14:00:00,1018.42487242968,1
2014-12-15 15:00:00,733.227099022,0
2014-12-15 16:00:00,827.950572791737,0
2014-12-15 17:00:00,886.405479773426,0
2014-12-15 18:00:00,890.658719939344,0
2014-12-15 19:00:00,850.0937188172791,0
2014-12-15 20:00:00,781.73880631073,0
2014-12-15 21:00:00,698.323506885905,0
2014-12-15 22:00:00,622.164293595386,0
2014-12-15 23:00:00,581.756858350478,0
2014-12-16 00:00:00,575.7260157027459,0
2014-12-16 01:00:00,599.572986463714,0
2014-12-16 02:00:00,642.5657667388,0
2014-12-16 03:00:00,684.583149943708,0
2014-12-16 04:00:00,707.934551576097,0
2014-12-16 05:00:00,696.2648556124941,0
2014-12-16 06:00:00,652.609529193583,0
2014-12-16 07:00:00,583.692171225327,0
2014-12-16 08:00:00,498.824782777928,0
2014-12-16 09:00:00,425.3965921839009,0
2014-12-16 10:00:00,385.004701380845,0
2014-12-16 11:00:00,385.63097103260804,0
2014-12-16 12:00:00,437.974464792306,0
2014-12-16 13:00:00,535.5088593443139,0
2014-12-16 14:00:00,655.136371430634,0
2014-12-16 15:00:00,775.446421161212,0
2014-12-16 16:00:00,868.8072851214398,0
2014-12-16 17:00:00,920.034339646243,0
2014-12-16 18:00:00,920.132646810656,0
2014-12-16 19:00:00,877.0825422730029,0
2014-12-16 20:00:00,800.968689416298,0
2014-12-16 21:00:00,720.1626643576718,0
2014-12-16 22:00:00,639.980034675366,0
2014-12-16 23:00:00,597.077769386149,0
2014-12-17 00:00:00,582.554983692982,0
2014-12-17 01:00:00,605.977931278612,0
2014-12-17 02:00:00,646.543695465734,0
2014-12-17 03:00:00,685.032093829843,0
2014-12-17 04:00:00,704.78719744896,0
2014-12-17 05:00:00,693.171548073049,0
2014-12-17 06:00:00,645.197235718754,0
2014-12-17 07:00:00,571.32582389939,0
2014-12-17 08:00:00,482.528460862129,0
2014-12-17 09:00:00,409.10001628974,0
2014-12-17 10:00:00,364.1579234956971,0
2014-12-17 11:00:00,361.411749523443,0
2014-12-17 12:00:00,411.574188046625,0
2014-12-17 13:00:00,503.106131827253,0
2014-12-17 14:00:00,620.844258731153,0
2014-12-17 15:00:00,737.6428966826588,0
2014-12-17 16:00:00,829.418575428599,0
2014-12-17 17:00:00,878.564652758271,0
2014-12-17 18:00:00,879.515732205842,0
2014-12-17 19:00:00,834.632823874555,0
2014-12-17 20:00:00,754.572779533029,0
2014-12-17 21:00:00,670.830261761512,0
2014-12-17 22:00:00,593.145257039413,0
2014-12-17 23:00:00,545.699664856066,0
2014-12-18 00:00:00,531.470783263985,0
2014-12-18 01:00:00,550.862994725478,0
2014-12-18 02:00:00,588.524209769781,0
2014-12-18 03:00:00,626.822863616565,0
2014-12-18 04:00:00,644.703881979826,0
2014-12-18 05:00:00,633.570262796719,0
2014-12-18 06:00:00,584.57281321504,0
2014-12-18 07:00:00,509.493544432761,0
2014-12-18 08:00:00,419.084268527865,0
2014-12-18 09:00:00,340.08290591227296,0
2014-12-18 10:00:00,297.794724202795,0
2014-12-18 11:00:00,297.51494124458196,0
2014-12-18 12:00:00,347.10635143042504,0
2014-12-18 13:00:00,439.90951481989305,0
2014-12-18 14:00:00,554.957658235737,0
2014-12-18 15:00:00,674.368592202321,0
2014-12-18 16:00:00,765.0928571680969,0
2014-12-18 17:00:00,812.134865320484,0
2014-12-18 18:00:00,817.909460512431,0
2014-12-18 19:00:00,769.107010382855,0
2014-12-18 20:00:00,694.8283782443449,0
2014-12-18 21:00:00,607.49499347876,0
2014-12-18 22:00:00,530.074131820778,0
2014-12-18 23:00:00,484.745786936116,0
2014-12-19 00:00:00,473.230589354645,0
2014-12-19 01:00:00,492.3899442805989,0
2014-12-19 02:00:00,533.236456194442,0
2014-12-19 03:00:00,571.637491306657,0
2014-12-19 04:00:00,593.197916631397,0
2014-12-19 05:00:00,581.145900796791,0
2014-12-19 06:00:00,534.9216817106691,0
2014-12-19 07:00:00,460.57770657205805,0
2014-12-19 08:00:00,376.067358890511,0
2014-12-19 09:00:00,299.649362646003,0
2014-12-19 10:00:00,254.41614766696603,0
2014-12-19 11:00:00,260.17470398515496,0
