timestamp,value,label
2014-11-26 06:00:00,234.790537700802,0
2014-11-26 07:00:00,-14.3888553027769,0
2014-11-26 08:00:00,-337.581179753938,0
2014-11-26 09:00:00,-590.781920632483,0
2014-11-26 10:00:00,-787.830086385527,0
2014-11-26 11:00:00,-740.965512224476,0
2014-11-26 12:00:00,-634.934672341626,0
2014-11-26 13:00:00,-342.335360935614,0
2014-11-26 14:00:00,160.217180576771,0
2014-11-26 15:00:00,646.406019654871,0
2014-11-26 16:00:00,1013.3019470477901,0
2014-11-26 17:00:00,1054.04273050734,0
2014-11-26 18:00:00,1013.6168477004303,0
2014-11-26 19:00:00,945.658523797402,0
2014-11-26 20:00:00,597.652511054448,0
2014-11-26 21:00:00,183.992408978353,0
2014-11-26 22:00:00,19.011117583929998,0
2014-11-26 23:00:00,-121.26390612144199,0
2014-11-27 00:00:00,-109.794450127757,0
2014-11-27 01:00:00,35.9633840252219,0
2014-11-27 02:00:00,29.5957685060551,0
2014-11-27 03:00:00,367.638473477974,0
2014-11-27 04:00:00,435.755155702063,0
2014-11-27 05:00:00,316.973604173859,0
2014-11-27 06:00:00,179.025272258849,0
2014-11-27 07:00:00,-270.303322530949,0
2014-11-27 08:00:00,-390.851194428094,0
2014-11-27 09:00:00,-735.4719252734509,0
2014-11-27 10:00:00,-854.8604607404718,0
2014-11-27 11:00:00,-794.291415066696,0
2014-11-27 12:00:00,-786.9131593896242,0
2014-11-27 13:00:00,-395.2285462845449,0
2014-11-27 14:00:00,-59.580515750612,0
2014-11-27 15:00:00,551.260956952515,0
2014-11-27 16:00:00,738.601261047117,0
2014-11-27 17:00:00,913.861875914754,0
2014-11-27 18:00:00,888.094898608094,0
2014-11-27 19:00:00,704.6122569156171,0
2014-11-27 20:00:00,502.01010076982203,0
2014-11-27 21:00:00,116.785902668687,0
2014-11-27 22:00:00,-95.6737274397859,0
2014-11-27 23:00:00,-214.546079214554,0
2014-11-28 00:00:00,-226.41759743923998,0
2014-11-28 01:00:00,-295.200923567215,0
2014-11-28 02:00:00,-51.73449449163589,0
2014-11-28 03:00:00,64.050177837321,0
2014-11-28 04:00:00,295.421264497674,0
2014-11-28 05:00:00,245.040848508367,0
2014-11-28 06:00:00,19.2967782780476,0
2014-11-28 07:00:00,-282.860131678061,0
2014-11-28 08:00:00,-547.812021945849,0
2014-11-28 09:00:00,-707.94733543284,0
2014-11-28 10:00:00,-813.7304873143961,0
2014-11-28 11:00:00,-929.7436305709281,0
2014-11-28 12:00:00,-796.90759382057,0
2014-11-28 13:00:00,-499.500566327948,0
2014-11-28 14:00:00,-81.9663367467028,0
2014-11-28 15:00:00,223.170260504388,0
2014-11-28 16:00:00,784.2398030185768,0
2014-11-28 17:00:00,816.1222801407698,0
2014-11-28 18:00:00,852.3681680242862,0
2014-11-28 19:00:00,632.807683522126,0
2014-11-28 20:00:00,509.208662284353,0
2014-11-28 21:00:00,150.507236640341,0
2014-11-28 22:00:00,-242.97753842251598,0
2014-11-28 23:00:00,-248.402090540545,0
2014-11-29 00:00:00,-317.836817329133,0
2014-11-29 01:00:00,-37.5343390728389,0
2014-11-29 02:00:00,6.906712860212068,0
2014-11-29 03:00:00,144.14686853818898,0
2014-11-29 04:00:00,182.97040764939496,0
2014-11-29 05:00:00,279.589441761427,0
2014-11-29 06:00:00,38.8790735752864,0
2014-11-29 07:00:00,-137.702713627645,0
2014-11-29 08:00:00,-354.224841679542,0
2014-11-29 09:00:00,-665.839533919707,0
2014-11-29 10:00:00,-1110.51802957993,0
2014-11-29 11:00:00,-938.019292111552,0
2014-11-29 12:00:00,-675.9319454011049,0
2014-11-29 13:00:00,-313.804104110554,0
2014-11-29 14:00:00,53.3226716308302,0
2014-11-29 15:00:00,464.405836349479,0
2014-11-29 16:00:00,925.765503659482,0
2014-11-29 17:00:00,842.236188881896,0
2014-11-29 18:00:00,1003.96845629081,0
2014-11-29 19:00:00,787.6200749676482,0
2014-11-29 20:00:00,587.40492649128,0
2014-11-29 21:00:00,272.099620276275,0
2014-11-29 22:00:00,-185.485196902603,0
2014-11-29 23:00:00,-124.693740356915,0
2014-11-30 00:00:00,-193.975415028272,0
2014-11-30 01:00:00,-75.1752483477602,0
2014-11-30 02:00:00,95.61213190404258,0
2014-11-30 03:00:00,344.51544687858,0
2014-11-30 04:00:00,364.40880117965895,0
2014-11-30 05:00:00,374.80970554615095,0
2014-11-30 06:00:00,301.35374885273995,0
2014-11-30 07:00:00,3.51438621578645,0
2014-11-30 08:00:00,-347.742863573937,0
2014-11-30 09:00:00,-644.4884660496368,0
2014-11-30 10:00:00,-583.782211483181,0
2014-11-30 11:00:00,-626.069919289219,0
2014-11-30 12:00:00,-542.403259950044,0
2014-11-30 13:00:00,-200.42728334534198,0
2014-11-30 14:00:00,266.20255316897703,0
2014-11-30 15:00:00,504.4468835828061,0
2014-11-30 16:00:00,899.3458510448869,0
2014-11-30 17:00:00,1127.79501419608,0
2014-11-30 18:00:00,1131.79104091137,0
2014-11-30 19:00:00,994.208328881503,0
2014-11-30 20:00:00,711.897600921749,0
2014-11-30 21:00:00,542.9034915908429,0
2014-11-30 22:00:00,133.057796746218,0
2014-11-30 23:00:00,-113.570109423747,0
2014-12-01 00:00:00,-154.74417237667802,0
2014-12-01 01:00:00,164.120999561304,0
2014-12-01 02:00:00,303.617130598331,0
2014-12-01 03:00:00,461.818581065001,0
2014-12-01 04:00:00,598.938400605399,0
2014-12-01 05:00:00,475.84607106221495,0
2014-12-01 06:00:00,373.1833010872869,0
2014-12-01 07:00:00,181.158937892047,0
2014-12-01 08:00:00,-222.084786881644,0
2014-12-01 09:00:00,-471.66904793612,0
2014-12-01 10:00:00,-560.073681845582,0
2014-12-01 11:00:00,-614.791858933567,0
2014-12-01 12:00:00,-404.208017488271,0
2014-12-01 13:00:00,-237.436986436661,0
2014-12-01 14:00:00,153.018264993095,0
2014-12-01 15:00:00,735.3786661750902,0
2014-12-01 16:00:00,1074.94617446495,0
2014-12-01 17:00:00,1344.22212937955,0
2014-12-01 18:00:00,1101.72840110383,0
2014-12-01 19:00:00,960.795261368716,0
2014-12-01 20:00:00,800.6151726562109,0
2014-12-01 21:00:00,583.633895133993,0
2014-12-01 22:00:00,419.404315007802,0
2014-12-01 23:00:00,210.75684429531103,0
2014-12-02 00:00:00,82.3279589911643,0
2014-12-02 01:00:00,99.99958672009107,0
2014-12-02 02:00:00,272.759241859271,0
2014-12-02 03:00:00,646.3056151110289,0
2014-12-02 04:00:00,611.531475696195,0
2014-12-02 05:00:00,604.5230331196669,0
2014-12-02 06:00:00,360.699002567405,0
2014-12-02 07:00:00,85.5512106913033,0
2014-12-02 08:00:00,-221.53705527228402,0
2014-12-02 09:00:00,-524.441687504617,0
2014-12-02 10:00:00,-667.4144568104119,0
2014-12-02 11:00:00,-561.52592197126,0
2014-12-02 12:00:00,-434.5642541688871,0
2014-12-02 13:00:00,-81.07216081322471,0
2014-12-02 14:00:00,425.47104656286797,0
2014-12-02 15:00:00,827.715164254922,0
2014-12-02 16:00:00,1227.54082318255,0
2014-12-02 17:00:00,1261.0773467567599,0
2014-12-02 18:00:00,1116.40748898592,0
2014-12-02 19:00:00,1210.12491453575,0
2014-12-02 20:00:00,934.380783797668,0
2014-12-02 21:00:00,529.4720106435881,0
2014-12-02 22:00:00,358.95183411183194,0
2014-12-02 23:00:00,22.9817160743455,0
2014-12-03 00:00:00,59.3713814018461,0
2014-12-03 01:00:00,212.85628898836399,0
2014-12-03 02:00:00,257.856623149143,0
2014-12-03 03:00:00,484.6227614301381,0
2014-12-03 04:00:00,467.878417381129,0
2014-12-03 05:00:00,471.762869387521,0
2014-12-03 06:00:00,241.519903053078,0
2014-12-03 07:00:00,118.674835094041,0
2014-12-03 08:00:00,-167.163020721457,0
2014-12-03 09:00:00,-470.62429676044195,0
2014-12-03 10:00:00,-687.471816197236,0
2014-12-03 11:00:00,-538.4141482612021,0
2014-12-03 12:00:00,-518.480851570075,0
2014-12-03 13:00:00,-233.565760823622,0
2014-12-03 14:00:00,224.484910479053,0
2014-12-03 15:00:00,669.235929795885,0
2014-12-03 16:00:00,1040.9847690255401,0
2014-12-03 17:00:00,1185.57422733792,0
2014-12-03 18:00:00,1314.31641984625,0
2014-12-03 19:00:00,983.835538187251,0
2014-12-03 20:00:00,767.2687723907269,0
2014-12-03 21:00:00,493.450021029429,0
2014-12-03 22:00:00,245.47418029627602,0
2014-12-03 23:00:00,146.956287409044,0
2014-12-04 00:00:00,-64.1849778034171,0
2014-12-04 01:00:00,226.740171248692,0
2014-12-04 02:00:00,163.1505078302,0
2014-12-04 03:00:00,369.9402400833049,0
2014-12-04 04:00:00,564.418787152955,0
2014-12-04 05:00:00,436.47649079821406,0
2014-12-04 06:00:00,297.864128926617,0
2014-12-04 07:00:00,52.8111150776018,0
2014-12-04 08:00:00,-300.926037389325,0
2014-12-04 09:00:00,-609.768894517877,0
2014-12-04 10:00:00,-746.3854519221388,0
2014-12-04 11:00:00,-726.512808557887,0
2014-12-04 12:00:00,-535.2197428037099,0
2014-12-04 13:00:00,-237.54784102980202,0
2014-12-04 14:00:00,128.103821965184,0
2014-12-04 15:00:00,548.944723879412,0
2014-12-04 16:00:00,1015.5437439543903,0
2014-12-04 17:00:00,1087.98730968094,0
2014-12-04 18:00:00,1233.48742480916,0
2014-12-04 19:00:00,924.625577356761,0
2014-12-04 20:00:00,524.877740584243,0
2014-12-04 21:00:00,477.12248641226,0
2014-12-04 22:00:00,18.7300426809173,0
2014-12-04 23:00:00,-45.23092603046421,0
2014-12-05 00:00:00,-13.9025502103005,0
2014-12-05 01:00:00,52.0406167955362,0
2014-12-05 02:00:00,86.74078857642799,0
2014-12-05 03:00:00,291.426573586385,0
2014-12-05 04:00:00,518.040403024586,0
2014-12-05 05:00:00,230.16374505511502,0
2014-12-05 06:00:00,334.644533739563,0
2014-12-05 07:00:00,38.461390884542105,0
2014-12-05 08:00:00,-364.058635121374,0
2014-12-05 09:00:00,-661.466560234049,0
2014-12-05 10:00:00,-699.3923461472722,0
2014-12-05 11:00:00,-674.060948594961,0
2014-12-05 12:00:00,-658.227398471304,0
2014-12-05 13:00:00,-352.77407844450204,0
2014-12-05 14:00:00,112.170334453535,0
2014-12-05 15:00:00,570.55095376725,0
2014-12-05 16:00:00,852.368058995154,0
2014-12-05 17:00:00,1064.34583143893,0
2014-12-05 18:00:00,1184.17260828149,0
2014-12-05 19:00:00,832.12344436555,0
2014-12-05 20:00:00,666.502276164717,0
2014-12-05 21:00:00,328.76038411157396,0
2014-12-05 22:00:00,78.0612240557161,0
2014-12-05 23:00:00,-117.12804005341499,0
2014-12-06 00:00:00,-43.2185254451878,0
2014-12-06 01:00:00,-128.810907624468,0
2014-12-06 02:00:00,8.96815500020202,0
2014-12-06 03:00:00,329.295091841027,0
2014-12-06 04:00:00,546.556226503739,0
2014-12-06 05:00:00,347.127620852832,0
2014-12-06 06:00:00,262.352972816421,0
2014-12-06 07:00:00,-50.3048873399927,0
2014-12-06 08:00:00,-367.568178805182,0
2014-12-06 09:00:00,-665.658135587817,0
2014-12-06 10:00:00,-596.4644976080771,0
2014-12-06 11:00:00,-867.2504770259088,0
2014-12-06 12:00:00,-640.001628299644,0
2014-12-06 13:00:00,-169.358446573752,0
2014-12-06 14:00:00,156.847887651791,0
2014-12-06 15:00:00,655.124001686883,0
2014-12-06 16:00:00,1070.94335455253,0
2014-12-06 17:00:00,1156.5306637737199,0
2014-12-06 18:00:00,1214.73595370465,0
2014-12-06 19:00:00,1077.20276005127,0
2014-12-06 20:00:00,879.1423424459032,0
2014-12-06 21:00:00,303.70554851853296,0
2014-12-06 22:00:00,157.991127072182,0
2014-12-06 23:00:00,-1.59850242327636,0
2014-12-07 00:00:00,-83.8551069199753,0
2014-12-07 01:00:00,127.77044546268101,0
2014-12-07 02:00:00,175.74493073915403,0
2014-12-07 03:00:00,399.500442807379,0
2014-12-07 04:00:00,543.685219571226,0
2014-12-07 05:00:00,617.3448709084598,0
2014-12-07 06:00:00,337.05256864915503,0
2014-12-07 07:00:00,62.161368693722295,0
2014-12-07 08:00:00,-163.940318855409,0
2014-12-07 09:00:00,-444.708966371443,0
2014-12-07 10:00:00,-715.8689082430341,0
2014-12-07 11:00:00,-555.822560421694,0
2014-12-07 12:00:00,-550.059050131738,0
2014-12-07 13:00:00,-248.001215983248,0
2014-12-07 14:00:00,460.78007877909204,0
2014-12-07 15:00:00,711.372569276284,0
2014-12-07 16:00:00,974.10356294524,0
2014-12-07 17:00:00,1121.93318025168,0
2014-12-07 18:00:00,1286.06570877276,0
2014-12-07 19:00:00,1018.50816590273,0
2014-12-07 20:00:00,851.186097542757,0
2014-12-07 21:00:00,438.15133021024,0
2014-12-07 22:00:00,364.427756229157,0
2014-12-07 23:00:00,154.688558585967,0
2014-12-08 00:00:00,183.776814230041,0
2014-12-08 01:00:00,240.311125376182,0
2014-12-08 02:00:00,488.11965170418296,0
2014-12-08 03:00:00,536.767856089303,0
2014-12-08 04:00:00,604.039602152855,0
2014-12-08 05:00:00,715.6581559937201,0
2014-12-08 06:00:00,613.1000237192189,0
2014-12-08 07:00:00,282.282205511575,0
2014-12-08 08:00:00,125.750963190082,0
2014-12-08 09:00:00,-326.310579184851,0
2014-12-08 10:00:00,-634.655655711825,0
2014-12-08 11:00:00,-623.586232861146,0
2014-12-08 12:00:00,-379.307275267214,0
2014-12-08 13:00:00,168.146293853934,0
2014-12-08 14:00:00,553.9557727159751,0
2014-12-08 15:00:00,836.9917182971519,0
2014-12-08 16:00:00,1264.30696211033,0
2014-12-08 17:00:00,1478.8318878364096,0
2014-12-08 18:00:00,1393.23827682997,0
2014-12-08 19:00:00,1375.35309520526,0
2014-12-08 20:00:00,960.6924215988788,0
2014-12-08 21:00:00,791.976156846782,0
2014-12-08 22:00:00,392.76895792942594,0
2014-12-08 23:00:00,163.694781831309,0
2014-12-09 00:00:00,234.20223588315102,0
2014-12-09 01:00:00,269.271234839358,0
2014-12-09 02:00:00,565.657417049833,0
2014-12-09 03:00:00,554.397205900804,0
2014-12-09 04:00:00,717.755663194023,0
2014-12-09 05:00:00,585.64995690391,0
2014-12-09 06:00:00,719.5019335729802,0
2014-12-09 07:00:00,206.476041315069,0
2014-12-09 08:00:00,-68.2191021557188,0
2014-12-09 09:00:00,-214.684513680116,0
2014-12-09 10:00:00,-301.007574607543,0
2014-12-09 11:00:00,-394.007558077032,0
2014-12-09 12:00:00,-293.501138900491,0
2014-12-09 13:00:00,144.43876966083,0
2014-12-09 14:00:00,524.772599852975,0
2014-12-09 15:00:00,943.281002199785,0
2014-12-09 16:00:00,1286.96025752569,0
2014-12-09 17:00:00,1366.7064258897,0
2014-12-09 18:00:00,1332.37049625742,0
2014-12-09 19:00:00,1196.07945203318,0
2014-12-09 20:00:00,1151.45936396719,0
2014-12-09 21:00:00,632.722185774835,0
2014-12-09 22:00:00,516.7657230878781,0
2014-12-09 23:00:00,239.064079681387,0
2014-12-10 00:00:00,214.83083332996398,0
2014-12-10 01:00:00,327.241201064895,0
2014-12-10 02:00:00,586.9336489359839,0
2014-12-10 03:00:00,773.3946607753302,0
2014-12-10 04:00:00,757.624954198819,0
2014-12-10 05:00:00,554.592916531362,0
2014-12-10 06:00:00,551.239776250036,0
2014-12-10 07:00:00,486.50101927416495,0
2014-12-10 08:00:00,0.77993628840732,0
2014-12-10 09:00:00,-269.009976841243,0
2014-12-10 10:00:00,-463.241198865501,0
2014-12-10 11:00:00,-405.18767938519994,0
2014-12-10 12:00:00,-304.955632704483,0
2014-12-10 13:00:00,98.05471512982773,0
2014-12-10 14:00:00,439.594691287677,0
2014-12-10 15:00:00,884.778197526694,0
2014-12-10 16:00:00,1271.39491718889,0
2014-12-10 17:00:00,1394.4717204647598,0
2014-12-10 18:00:00,1301.05467160089,0
2014-12-10 19:00:00,1323.35326602672,0
2014-12-10 20:00:00,837.102465382325,0
2014-12-10 21:00:00,638.699695097592,0
2014-12-10 22:00:00,300.075330587484,0
2014-12-10 23:00:00,190.849625430992,0
2014-12-11 00:00:00,190.031646997512,0
2014-12-11 01:00:00,345.50755945162695,0
2014-12-11 02:00:00,428.52478872254,0
2014-12-11 03:00:00,688.0647623299631,0
2014-12-11 04:00:00,631.617579578742,0
2014-12-11 05:00:00,510.45570146235,0
2014-12-11 06:00:00,448.4723335637609,0
2014-12-11 07:00:00,257.814586189672,0
2014-12-11 08:00:00,-103.980576080594,0
2014-12-11 09:00:00,-470.561119683565,0
2014-12-11 10:00:00,-636.100029023119,0
2014-12-11 11:00:00,-556.6804453154709,0
2014-12-11 12:00:00,-377.35904020157994,0
2014-12-11 13:00:00,-49.31312284918779,0
2014-12-11 14:00:00,318.584089872101,0
2014-12-11 15:00:00,722.816759685961,0
2014-12-11 16:00:00,1235.80765058943,0
2014-12-11 17:00:00,1226.48484710964,0
2014-12-11 18:00:00,1306.22339571104,0
2014-12-11 19:00:00,1127.67972013704,0
2014-12-11 20:00:00,970.4573829148779,0
2014-12-11 21:00:00,564.745773258103,0
2014-12-11 22:00:00,314.997526590635,0
2014-12-11 23:00:00,251.531349019903,0
2014-12-12 00:00:00,154.75913286709,0
2014-12-12 01:00:00,-1337.96939356508,1
2014-12-12 02:00:00,333.801487051858,0
2014-12-12 03:00:00,405.133957098213,0
2014-12-12 04:00:00,595.182490582225,0
2014-12-12 05:00:00,479.705968312912,0
2014-12-12 06:00:00,432.291862420766,0
2014-12-12 07:00:00,200.743049220942,0
2014-12-12 08:00:00,-89.6782868420072,0
2014-12-12 09:00:00,-397.72309848178594,0
2014-12-12 10:00:00,-611.082228074016,0
2014-12-12 11:00:00,-593.6845955016449,0
2014-12-12 12:00:00,-351.07231248703795,0
2014-12-12 13:00:00,-50.2566822806651,0
2014-12-12 14:00:00,316.98077419275,0
2014-12-12 15:00:00,724.92273309134,0
2014-12-12 16:00:00,1083.6635369896198,0
2014-12-12 17:00:00,1304.10945529831,0
2014-12-12 18:00:00,1311.57769088334,0
2014-12-12 19:00:00,1093.7356571514501,0
2014-12-12 20:00:00,852.824596290087,0
2014-12-12 21:00:00,566.940476898538,0
2014-12-12 22:00:00,161.161862200725,0
2014-12-12 23:00:00,178.734223858036,0
2014-12-13 00:00:00,-106.726568820905,0
2014-12-13 01:00:00,182.374806846407,0
2014-12-13 02:00:00,360.24373348466906,0
2014-12-13 03:00:00,627.641116606692,0
2014-12-13 04:00:00,647.4762756571109,0
2014-12-13 05:00:00,649.818898136358,0
2014-12-13 06:00:00,337.07113713425497,0
2014-12-13 07:00:00,131.058891310649,0
2014-12-13 08:00:00,-164.542744788147,0
2014-12-13 09:00:00,-321.184466616201,0
2014-12-13 10:00:00,-644.041716095837,0
2014-12-13 11:00:00,-658.922377516157,0
2014-12-13 12:00:00,-477.720493224564,0
2014-12-13 13:00:00,97.7598068791602,0
2014-12-13 14:00:00,416.821858497333,0
2014-12-13 15:00:00,772.6820082419812,0
2014-12-13 16:00:00,1038.77772015658,0
2014-12-13 17:00:00,1402.19432330833,0
2014-12-13 18:00:00,1383.28097523412,0
2014-12-13 19:00:00,1125.91125457621,0
2014-12-13 20:00:00,918.6635423332068,0
2014-12-13 21:00:00,608.519636531487,0
2014-12-13 22:00:00,383.84293519457395,0
2014-12-13 23:00:00,227.71434618784198,0
2014-12-14 00:00:00,53.9988810750245,0
2014-12-14 01:00:00,277.269350505286,0
2014-12-14 02:00:00,368.94164737733803,0
2014-12-14 03:00:00,644.588962066592,0
2014-12-14 04:00:00,665.843563625107,0
2014-12-14 05:00:00,673.101690023534,0
2014-12-14 06:00:00,622.621721365147,0
2014-12-14 07:00:00,309.672820578144,0
2014-12-14 08:00:00,70.9888960959016,0
2014-12-14 09:00:00,-250.39650490897998,0
2014-12-14 10:00:00,-579.826744502378,0
2014-12-14 11:00:00,-363.4983044727311,0
2014-12-14 12:00:00,-331.98109326721,0
2014-12-14 13:00:00,106.836146001116,0
2014-12-14 14:00:00,416.304792881165,0
2014-12-14 15:00:00,884.1701716207581,0
2014-12-14 16:00:00,1197.28453592377,0
2014-12-14 17:00:00,1446.9020815033402,0
2014-12-14 18:00:00,1464.9270065411902,0
2014-12-14 19:00:00,1367.97699961359,0
2014-12-14 20:00:00,1118.86577220385,0
2014-12-14 21:00:00,616.844543707958,0
2014-12-14 22:00:00,601.966135674912,0
2014-12-14 23:00:00,337.61681642237096,0
2014-12-15 00:00:00,237.359545129343,0
2014-12-15 01:00:00,431.142169891989,0
2014-12-15 02:00:00,517.989451370904,0
2014-12-15 03:00:00,706.355804413733,0
2014-12-15 04:00:00,936.902159014709,0
2014-12-15 05:00:00,759.618775535085,0
2014-12-15 06:00:00,705.950334096056,0
2014-12-15 07:00:00,474.301064655887,0
2014-12-15 08:00:00,219.18140425973598,0
2014-12-15 09:00:00,-148.800307863238,0
2014-12-15 10:00:00,-290.111213138924,0
2014-12-15 11:00:00,-148.747408525823,0
2014-12-15 12:00:00,-48.1453353650478,0
2014-12-15 13:00:00,237.52986277091802,0
2014-12-15 14:00:00,705.385133838655,0
2014-12-15 15:00:00,1178.54505918861,0
2014-12-15 16:00:00,1364.24797491131,0
2014-12-15 17:00:00,1520.5395986513502,0
2014-12-15 18:00:00,1615.37951748932,0
2014-12-15 19:00:00,1441.37712257602,0
2014-12-15 20:00:00,1134.60372896411,0
2014-12-15 21:00:00,903.423088323617,0
2014-12-15 22:00:00,484.608868031641,0
2014-12-15 23:00:00,452.98142353361396,0
2014-12-16 00:00:00,392.146413743041,0
2014-12-16 01:00:00,543.663440669106,0
2014-12-16 02:00:00,681.4417080246341,0
2014-12-16 03:00:00,991.515536497361,0
2014-12-16 04:00:00,938.97128246753,0
2014-12-16 05:00:00,1067.2397632480302,0
2014-12-16 06:00:00,750.4362684260568,0
2014-12-16 07:00:00,617.519901364944,0
2014-12-16 08:00:00,94.41326144697321,0
2014-12-16 09:00:00,50.3928544726564,0
2014-12-16 10:00:00,-270.494382099557,0
2014-12-16 11:00:00,-195.22140244448798,0
2014-12-16 12:00:00,-134.390205731187,0
2014-12-16 13:00:00,293.05152800710397,0
2014-12-16 14:00:00,726.2645086552528,0
2014-12-16 15:00:00,1050.74500505586,0
2014-12-16 16:00:00,1451.5193482154998,0
2014-12-16 17:00:00,1604.7683650842098,0
2014-12-16 18:00:00,1689.18948881021,0
2014-12-16 19:00:00,1586.56467363884,0
2014-12-16 20:00:00,1280.70440007145,0
2014-12-16 21:00:00,721.721673738867,0
2014-12-16 22:00:00,620.0374417947879,0
2014-12-16 23:00:00,393.422583049605,0
2014-12-17 00:00:00,438.95136749077597,0
2014-12-17 01:00:00,641.0543243159681,0
2014-12-17 02:00:00,637.0713053890751,0
2014-12-17 03:00:00,757.04579160138,0
2014-12-17 04:00:00,1037.58402736767,0
2014-12-17 05:00:00,981.9937172344812,0
2014-12-17 06:00:00,803.2584856711501,0
2014-12-17 07:00:00,502.8146840367749,0
2014-12-17 08:00:00,140.818302239148,0
2014-12-17 09:00:00,-153.94997369616502,0
2014-12-17 10:00:00,-331.526194324962,0
2014-12-17 11:00:00,-216.100334792492,0
2014-12-17 12:00:00,-59.071310856896496,0
2014-12-17 13:00:00,161.582457694716,0
2014-12-17 14:00:00,671.0647995678939,0
2014-12-17 15:00:00,907.2711672841252,0
2014-12-17 16:00:00,1371.25855177496,0
2014-12-17 17:00:00,1487.18603308578,0
2014-12-17 18:00:00,1544.02280310186,0
2014-12-17 19:00:00,1300.55116392371,0
2014-12-17 20:00:00,1155.04913692532,0
2014-12-17 21:00:00,814.239505576861,0
2014-12-17 22:00:00,458.518252185162,0
2014-12-17 23:00:00,373.125785960775,0
2014-12-18 00:00:00,252.969504673972,0
2014-12-18 01:00:00,495.45592735823,0
2014-12-18 02:00:00,612.942482553511,0
2014-12-18 03:00:00,751.2556785278848,0
2014-12-18 04:00:00,926.8098183417288,0
2014-12-18 05:00:00,868.842702646857,0
2014-12-18 06:00:00,678.776168836901,0
2014-12-18 07:00:00,426.516980777079,0
2014-12-18 08:00:00,80.6192505072461,0
2014-12-18 09:00:00,-298.877583431769,0
2014-12-18 10:00:00,-261.32235969313,0
2014-12-18 11:00:00,-499.752383538665,0
2014-12-18 12:00:00,-319.908484514711,0
2014-12-18 13:00:00,152.971279678438,0
2014-12-18 14:00:00,597.054312436634,0
2014-12-18 15:00:00,853.902901533691,0
2014-12-18 16:00:00,1278.1988575693401,0
2014-12-18 17:00:00,1396.98348536448,0
2014-12-18 18:00:00,1395.36821030458,0
2014-12-18 19:00:00,1311.58725261529,0
2014-12-18 20:00:00,1016.84234379976,0
2014-12-18 21:00:00,842.3360846788789,0
2014-12-18 22:00:00,337.794522904105,0
2014-12-18 23:00:00,372.42207876885806,0
2014-12-19 00:00:00,257.174753082322,0
2014-12-19 01:00:00,387.649472017644,0
2014-12-19 02:00:00,500.2636253296991,0
