timestamp,value,label
2014-12-09 15:00:00,1127.28879273516,0
2014-12-09 16:00:00,1303.07133401696,0
2014-12-09 17:00:00,1456.3307250594598,0
2014-12-09 18:00:00,1458.229708685,0
2014-12-09 19:00:00,1434.06705867673,0
2014-12-09 20:00:00,1107.45981975216,0
2014-12-09 21:00:00,1070.7786760008198,0
2014-12-09 22:00:00,920.080926830283,0
2014-12-09 23:00:00,827.892205409154,0
2014-12-10 00:00:00,548.320694337825,0
2014-12-10 01:00:00,813.7208219954739,0
2014-12-10 02:00:00,898.6326862256668,0
2014-12-10 03:00:00,1185.7878776514,0
2014-12-10 04:00:00,1193.26358235278,0
2014-12-10 05:00:00,1160.91262193453,0
2014-12-10 06:00:00,955.158154831928,0
2014-12-10 07:00:00,816.510290894445,0
2014-12-10 08:00:00,613.703132553119,0
2014-12-10 09:00:00,418.682159453473,0
2014-12-10 10:00:00,263.17789691691297,0
2014-12-10 11:00:00,227.466461593345,0
2014-12-10 12:00:00,476.004522530757,0
2014-12-10 13:00:00,691.0752719048172,0
2014-12-10 14:00:00,935.1471358631128,0
2014-12-10 15:00:00,1236.6030760668302,0
2014-12-10 16:00:00,1299.70611814965,0
2014-12-10 17:00:00,1599.7201653011402,0
2014-12-10 18:00:00,1372.87203483297,0
2014-12-10 19:00:00,1373.91894360527,0
2014-12-10 20:00:00,1143.97129066405,0
2014-12-10 21:00:00,950.021061407377,0
2014-12-10 22:00:00,766.297976398087,0
2014-12-10 23:00:00,581.0981206661689,0
2014-12-11 00:00:00,726.3423251426599,0
2014-12-11 01:00:00,753.1472158704111,0
2014-12-11 02:00:00,812.655923283511,0
2014-12-11 03:00:00,1081.38836158131,0
2014-12-11 04:00:00,1143.9451855641698,0
2014-12-11 05:00:00,941.8095915402879,0
2014-12-11 06:00:00,871.104708512122,0
2014-12-11 07:00:00,846.43952197816,0
2014-12-11 08:00:00,544.121680662275,0
2014-12-11 09:00:00,302.188714912138,0
2014-12-11 10:00:00,197.512242483837,0
2014-12-11 11:00:00,172.812269392053,0
2014-12-11 12:00:00,506.955766054931,0
2014-12-11 13:00:00,421.16182745985003,0
2014-12-11 14:00:00,921.079336462106,0
2014-12-11 15:00:00,965.132968238943,0
2014-12-11 16:00:00,1351.25604362953,0
2014-12-11 17:00:00,1360.8015358713699,0
2014-12-11 18:00:00,1346.2585238917402,0
2014-12-11 19:00:00,1327.17617692529,0
2014-12-11 20:00:00,1113.7774934492402,0
2014-12-11 21:00:00,858.962438509832,0
2014-12-11 22:00:00,726.3983879341589,0
2014-12-11 23:00:00,657.192094150937,0
2014-12-12 00:00:00,662.950583881871,0
2014-12-12 01:00:00,748.666660639602,0
2014-12-12 02:00:00,692.0317272107228,0
2014-12-12 03:00:00,1023.39965047238,0
2014-12-12 04:00:00,1001.62074446193,0
2014-12-12 05:00:00,990.4628129826,0
2014-12-12 06:00:00,822.368210665098,0
2014-12-12 07:00:00,744.788888336457,0
2014-12-12 08:00:00,523.6327901655819,0
2014-12-12 09:00:00,285.016905083996,0
2014-12-12 10:00:00,178.965928383058,0
2014-12-12 11:00:00,234.76436601802502,0
2014-12-12 12:00:00,364.351340124927,0
2014-12-12 13:00:00,425.698550879561,0
2014-12-12 14:00:00,651.654186273576,0
2014-12-12 15:00:00,1078.1272520222,0
2014-12-12 16:00:00,1165.65456019386,0
2014-12-12 17:00:00,1387.62097107707,0
2014-12-12 18:00:00,1238.0493557554198,0
2014-12-12 19:00:00,1399.2344581755801,0
2014-12-12 20:00:00,1038.86727225811,0
2014-12-12 21:00:00,735.8490452135809,0
2014-12-12 22:00:00,748.2498469419189,0
2014-12-12 23:00:00,435.298391812996,0
2014-12-13 00:00:00,599.205697375561,0
2014-12-13 01:00:00,748.964572428865,0
2014-12-13 02:00:00,809.4169322446892,0
2014-12-13 03:00:00,934.5068348083232,0
2014-12-13 04:00:00,1078.13307611888,0
2014-12-13 05:00:00,962.434538282502,0
2014-12-13 06:00:00,1007.7152326206,0
2014-12-13 07:00:00,857.715088324059,0
2014-12-13 08:00:00,404.57228083082197,0
2014-12-13 09:00:00,384.31445989609495,0
2014-12-13 10:00:00,139.063676554218,0
2014-12-13 11:00:00,274.206529982424,0
2014-12-13 12:00:00,427.592619052171,0
2014-12-13 13:00:00,575.1738191631299,0
2014-12-13 14:00:00,844.0447742053432,0
2014-12-13 15:00:00,1127.0888684828901,0
2014-12-13 16:00:00,1527.3042207073902,0
2014-12-13 17:00:00,1548.80778192995,0
2014-12-13 18:00:00,1405.9488863107902,0
2014-12-13 19:00:00,1475.26551257175,0
2014-12-13 20:00:00,1120.89520928746,0
2014-12-13 21:00:00,995.338704426124,0
2014-12-13 22:00:00,822.244643376069,0
2014-12-13 23:00:00,661.875886464829,0
2014-12-14 00:00:00,724.948298932153,0
2014-12-14 01:00:00,696.7156962978889,0
2014-12-14 02:00:00,1036.48523900537,0
2014-12-14 03:00:00,1236.99076806304,0
2014-12-14 04:00:00,1076.80228022319,0
2014-12-14 05:00:00,1182.0310881537,0
2014-12-14 06:00:00,1056.9840793306696,0
2014-12-14 07:00:00,898.519672098996,0
2014-12-14 08:00:00,652.104406737364,0
2014-12-14 09:00:00,437.351596503822,0
2014-12-14 10:00:00,286.90145833705003,0
2014-12-14 11:00:00,577.705862538778,0
2014-12-14 12:00:00,532.942015522106,0
2014-12-14 13:00:00,575.953064375394,0
2014-12-14 14:00:00,977.251104121264,0
2014-12-14 15:00:00,1244.19609231466,0
2014-12-14 16:00:00,1544.4863501293896,0
2014-12-14 17:00:00,1483.29254871445,0
2014-12-14 18:00:00,1756.1091068269598,0
2014-12-14 19:00:00,1568.80836632344,0
2014-12-14 20:00:00,1299.25923956864,0
2014-12-14 21:00:00,1153.0484412306,0
2014-12-14 22:00:00,867.821057341512,0
2014-12-14 23:00:00,710.772323627323,0
2014-12-15 00:00:00,757.655516427655,0
2014-12-15 01:00:00,910.662367084355,0
2014-12-15 02:00:00,1167.55145489398,0
2014-12-15 03:00:00,1156.12479059611,0
2014-12-15 04:00:00,1206.6272724218,0
2014-12-15 05:00:00,1298.21398710605,0
2014-12-15 06:00:00,1167.19922983462,0
2014-12-15 07:00:00,1008.86352075878,0
2014-12-15 08:00:00,763.6866397608279,0
2014-12-15 09:00:00,642.5507512720291,0
2014-12-15 10:00:00,501.420682939553,0
2014-12-15 11:00:00,573.97227031589,0
2014-12-15 12:00:00,769.843706707332,0
2014-12-15 13:00:00,912.3458188738721,0
2014-12-15 14:00:00,1089.09872191726,0
2014-12-15 15:00:00,1517.0178151832501,0
2014-12-15 16:00:00,1615.0700712416901,0
2014-12-15 17:00:00,1844.7881017887305,0
2014-12-15 18:00:00,1789.5678926425,0
2014-12-15 19:00:00,1741.6460513207599,0
2014-12-15 20:00:00,1418.46283510488,0
2014-12-15 21:00:00,1375.55722860087,0
2014-12-15 22:00:00,1001.10142293497,0
2014-12-15 23:00:00,1048.0014482322301,0
2014-12-16 00:00:00,1027.1683734186302,0
2014-12-16 01:00:00,1197.44183363691,0
2014-12-16 02:00:00,1222.1938216252001,0
2014-12-16 03:00:00,1226.33860756877,0
2014-12-16 04:00:00,1397.95060977474,0
2014-12-16 05:00:00,1615.06607885724,0
2014-12-16 06:00:00,1319.61198676332,0
2014-12-16 07:00:00,1111.42443711044,0
2014-12-16 08:00:00,824.9739544777658,0
2014-12-16 09:00:00,684.309010212445,0
2014-12-16 10:00:00,748.9783754995151,0
2014-12-16 11:00:00,653.328738370223,0
2014-12-16 12:00:00,601.185341008819,0
2014-12-16 13:00:00,891.934202385757,0
2014-12-16 14:00:00,1151.41922172973,0
2014-12-16 15:00:00,1447.6136809481698,0
2014-12-16 16:00:00,1583.0036114723,0
2014-12-16 17:00:00,1836.4576987851,0
2014-12-16 18:00:00,1648.66693816129,0
2014-12-16 19:00:00,1812.0573940914605,0
2014-12-16 20:00:00,1603.76732771793,0
2014-12-16 21:00:00,1348.01488984884,0
2014-12-16 22:00:00,1216.5958465144802,0
2014-12-16 23:00:00,967.9046851629172,0
2014-12-17 00:00:00,1060.5562792546,0
2014-12-17 01:00:00,1106.2892598087199,0
2014-12-17 02:00:00,1094.31436851637,0
2014-12-17 03:00:00,1361.87704095727,0
2014-12-17 04:00:00,1491.21924095393,0
2014-12-17 05:00:00,1488.8191831893396,0
2014-12-17 06:00:00,1273.43858405695,0
2014-12-17 07:00:00,1163.33022240148,0
2014-12-17 08:00:00,1006.9113378469999,0
2014-12-17 09:00:00,791.340480794924,0
2014-12-17 10:00:00,638.239700098604,0
2014-12-17 11:00:00,576.582565409112,0
2014-12-17 12:00:00,622.785311453855,0
2014-12-17 13:00:00,882.63872416923,0
2014-12-17 14:00:00,1250.03632568394,0
2014-12-17 15:00:00,1417.38244897664,0
2014-12-17 16:00:00,1685.0670097028399,0
2014-12-17 17:00:00,1778.70172937266,0
2014-12-17 18:00:00,1821.32907733423,0
2014-12-17 19:00:00,1727.15040952043,0
2014-12-17 20:00:00,1504.3943567096399,0
2014-12-17 21:00:00,1306.8878984095695,0
2014-12-17 22:00:00,1174.66442620325,0
2014-12-17 23:00:00,1140.60663877611,0
2014-12-18 00:00:00,948.661362224088,0
2014-12-18 01:00:00,1005.12763866283,0
2014-12-18 02:00:00,1166.2806787955099,0
2014-12-18 03:00:00,1300.90071433315,0
2014-12-18 04:00:00,1377.2215242743302,0
2014-12-18 05:00:00,1382.5471723063904,0
2014-12-18 06:00:00,1243.0452771954801,0
2014-12-18 07:00:00,1098.24456105614,0
2014-12-18 08:00:00,913.828512476024,0
2014-12-18 09:00:00,549.410739521746,0
2014-12-18 10:00:00,556.430878620051,0
2014-12-18 11:00:00,533.07659237031,0
2014-12-18 12:00:00,597.500684406064,0
2014-12-18 13:00:00,824.8492737084621,0
2014-12-18 14:00:00,1375.43142532801,0
2014-12-18 15:00:00,1408.90995212229,0
2014-12-18 16:00:00,1722.2813667513599,0
2014-12-18 17:00:00,1637.9641996135501,0
2014-12-18 18:00:00,1802.1932839436606,0
2014-12-18 19:00:00,1618.70696375676,0
2014-12-18 20:00:00,1470.6014441545599,0
2014-12-18 21:00:00,1306.05133629913,0
2014-12-18 22:00:00,989.654656339611,0
2014-12-18 23:00:00,1015.1133656876,0
2014-12-19 00:00:00,1120.5483592683802,0
2014-12-19 01:00:00,959.087531974827,0
2014-12-19 02:00:00,1198.51059593312,0
2014-12-19 03:00:00,1377.5133373294,0
