timestamp,value,label
2014-11-26 12:00:00,-913.438771147322,0
2014-11-26 13:00:00,-524.326719855438,0
2014-11-26 14:00:00,-106.684459155053,0
2014-11-26 15:00:00,445.41309322066803,0
2014-11-26 16:00:00,526.820211241487,0
2014-11-26 17:00:00,1107.6955212953599,0
2014-11-26 18:00:00,833.331865165213,0
2014-11-26 19:00:00,634.366815378349,0
2014-11-26 20:00:00,305.63725615819,0
2014-11-26 21:00:00,42.386768897794106,0
2014-11-26 22:00:00,-163.584086815918,0
2014-11-26 23:00:00,-513.274614422288,0
2014-11-27 00:00:00,-567.847359399799,0
2014-11-27 01:00:00,-280.268915474426,0
2014-11-27 02:00:00,-312.355394337182,0
2014-11-27 03:00:00,-71.1693580664194,0
2014-11-27 04:00:00,-116.735262538074,0
2014-11-27 05:00:00,-50.791850704293296,0
2014-11-27 06:00:00,-217.805184824445,0
2014-11-27 07:00:00,-674.8470589061969,0
2014-11-27 08:00:00,-739.45643340366,0
2014-11-27 09:00:00,-1068.86470602331,0
2014-11-27 10:00:00,-1328.93881135884,0
2014-11-27 11:00:00,-1444.9100838765698,0
2014-11-27 12:00:00,-1202.98266822651,0
2014-11-27 13:00:00,-764.464391255219,0
2014-11-27 14:00:00,-497.27044329554,0
2014-11-27 15:00:00,49.00274165669271,0
2014-11-27 16:00:00,393.327768300885,0
2014-11-27 17:00:00,542.2419860011261,0
2014-11-27 18:00:00,370.43172080470396,0
2014-11-27 19:00:00,360.75794772643206,0
2014-11-27 20:00:00,116.820678708883,0
2014-11-27 21:00:00,-195.87465341903197,0
2014-11-27 22:00:00,-596.598419362341,0
2014-11-27 23:00:00,-831.543964805618,0
2014-11-28 00:00:00,-803.141934637746,0
2014-11-28 01:00:00,-760.8118426272,0
2014-11-28 02:00:00,-603.638814274729,0
2014-11-28 03:00:00,-573.430963566629,0
2014-11-28 04:00:00,-369.2490686748249,0
2014-11-28 05:00:00,-435.673708527839,0
2014-11-28 06:00:00,-555.374199889393,0
2014-11-28 07:00:00,-744.5422214336612,0
2014-11-28 08:00:00,-1186.55038771731,0
2014-11-28 09:00:00,-1426.76249555054,0
2014-11-28 10:00:00,-1763.1732827125104,0
2014-11-28 11:00:00,-1560.0386022471896,0
2014-11-28 12:00:00,-1581.92839463262,0
2014-11-28 13:00:00,-1005.72824272795,0
2014-11-28 14:00:00,-762.114493699617,0
2014-11-28 15:00:00,-151.40223853797,0
2014-11-28 16:00:00,14.9394058597256,0
2014-11-28 17:00:00,307.403177067343,0
2014-11-28 18:00:00,306.17093301969896,0
2014-11-28 19:00:00,266.354163695008,0
2014-11-28 20:00:00,-259.16254091832803,0
2014-11-28 21:00:00,-689.588497214735,0
2014-11-28 22:00:00,-805.6120778275169,0
2014-11-28 23:00:00,-850.2519901453551,0
2014-11-29 00:00:00,-1032.80594174268,0
2014-11-29 01:00:00,-916.8961403039481,0
2014-11-29 02:00:00,-897.5220143150619,0
2014-11-29 03:00:00,-547.601545351256,0
2014-11-29 04:00:00,-563.176749659588,0
2014-11-29 05:00:00,-585.3854206873459,0
2014-11-29 06:00:00,-690.203995010072,0
2014-11-29 07:00:00,-925.4203220524021,0
2014-11-29 08:00:00,-1267.67641165235,0
2014-11-29 09:00:00,-1574.66866831329,0
2014-11-29 10:00:00,-1619.72979243745,0
2014-11-29 11:00:00,-1645.5304295220901,0
2014-11-29 12:00:00,-1475.0056302891,0
2014-11-29 13:00:00,-1111.84567905513,0
2014-11-29 14:00:00,-820.3426819036522,0
2014-11-29 15:00:00,-18.6836259649774,0
2014-11-29 16:00:00,-15.475318927542201,0
2014-11-29 17:00:00,330.82776662098803,0
2014-11-29 18:00:00,479.454566974292,0
2014-11-29 19:00:00,110.702087676133,0
2014-11-29 20:00:00,-403.32787072775,0
2014-11-29 21:00:00,-644.059101670088,0
2014-11-29 22:00:00,-561.046103467595,0
2014-11-29 23:00:00,-890.3479995302458,0
2014-11-30 00:00:00,-951.603842714322,0
2014-11-30 01:00:00,-831.659171842499,0
2014-11-30 02:00:00,-512.901843049267,0
2014-11-30 03:00:00,-379.499887867911,0
2014-11-30 04:00:00,-329.038456441879,0
2014-11-30 05:00:00,-157.73494963721902,0
2014-11-30 06:00:00,-383.347895109963,0
2014-11-30 07:00:00,-813.413529201623,0
2014-11-30 08:00:00,-1156.53785691692,0
2014-11-30 09:00:00,-1602.42674585726,0
2014-11-30 10:00:00,-1616.1707750629598,0
2014-11-30 11:00:00,-1457.01586660276,0
2014-11-30 12:00:00,-1282.3430793990801,0
2014-11-30 13:00:00,-1043.51256514712,0
2014-11-30 14:00:00,-424.35907623266195,0
2014-11-30 15:00:00,-155.30053331166098,0
2014-11-30 16:00:00,230.58775658465,0
2014-11-30 17:00:00,571.94036867765,0
2014-11-30 18:00:00,422.990558500852,0
2014-11-30 19:00:00,188.224416294832,0
2014-11-30 20:00:00,174.513328705411,0
2014-11-30 21:00:00,-182.52418240213402,0
2014-11-30 22:00:00,-627.8682062804979,0
2014-11-30 23:00:00,-626.280600870727,0
2014-12-01 00:00:00,-621.5566667092891,0
2014-12-01 01:00:00,-507.39199516139007,0
2014-12-01 02:00:00,-422.567861404467,0
2014-12-01 03:00:00,-182.465644075565,0
2014-12-01 04:00:00,39.2421449050996,0
2014-12-01 05:00:00,24.6917500492124,0
2014-12-01 06:00:00,-181.90670034269505,0
2014-12-01 07:00:00,-496.585097387319,0
2014-12-01 08:00:00,-775.107942552229,0
2014-12-01 09:00:00,-1181.4558166743,0
2014-12-01 10:00:00,-1427.6992375715604,0
2014-12-01 11:00:00,-1413.31552205168,0
2014-12-01 12:00:00,-1081.82185805064,0
2014-12-01 13:00:00,-733.633008600505,0
2014-12-01 14:00:00,-372.56168434790703,0
2014-12-01 15:00:00,129.44315185628702,0
2014-12-01 16:00:00,493.1800557550821,0
2014-12-01 17:00:00,894.821492613239,0
2014-12-01 18:00:00,529.582574580513,0
2014-12-01 19:00:00,431.597664975392,0
2014-12-01 20:00:00,274.47706451693404,0
2014-12-01 21:00:00,-83.13648791820809,0
2014-12-01 22:00:00,-256.047970980744,0
2014-12-01 23:00:00,-483.789825251036,0
2014-12-02 00:00:00,-656.686972729625,0
2014-12-02 01:00:00,-440.2129040582249,0
2014-12-02 02:00:00,-305.141881364462,0
2014-12-02 03:00:00,-94.14376451458591,0
2014-12-02 04:00:00,126.95133327296101,0
2014-12-02 05:00:00,-97.8111331349403,0
2014-12-02 06:00:00,-199.943565817252,0
2014-12-02 07:00:00,-386.5846340173349,0
2014-12-02 08:00:00,-816.51762798839,0
2014-12-02 09:00:00,-1125.80857239479,0
2014-12-02 10:00:00,-1302.02594070275,0
2014-12-02 11:00:00,-1346.21011509346,0
2014-12-02 12:00:00,-1257.5028671680802,0
2014-12-02 13:00:00,-865.647877888767,0
2014-12-02 14:00:00,-255.48721358813802,0
2014-12-02 15:00:00,121.730140757033,0
2014-12-02 16:00:00,460.167196906292,0
2014-12-02 17:00:00,655.687934534675,0
2014-12-02 18:00:00,815.9997171634641,0
2014-12-02 19:00:00,495.041633717913,0
2014-12-02 20:00:00,158.55915430803896,0
2014-12-02 21:00:00,-203.416693486059,0
2014-12-02 22:00:00,-480.528820852222,0
2014-12-02 23:00:00,-582.047477852978,0
2014-12-03 00:00:00,-606.395734594516,0
2014-12-03 01:00:00,-597.514201450969,0
2014-12-03 02:00:00,-488.371429820664,0
2014-12-03 03:00:00,-204.034559561136,0
2014-12-03 04:00:00,-254.427485630224,0
2014-12-03 05:00:00,-199.25478848507998,0
2014-12-03 06:00:00,-463.715343397827,0
2014-12-03 07:00:00,-694.590259320056,0
2014-12-03 08:00:00,-1026.49615726188,0
2014-12-03 09:00:00,-1369.76841947205,0
2014-12-03 10:00:00,-1325.6715780101802,0
2014-12-03 11:00:00,-1626.38468705841,0
2014-12-03 12:00:00,-1344.9136720558802,0
2014-12-03 13:00:00,-943.839555362247,0
2014-12-03 14:00:00,-570.5618563098719,0
2014-12-03 15:00:00,-20.474313367348106,0
2014-12-03 16:00:00,98.6374585811734,0
2014-12-03 17:00:00,392.141442689624,0
2014-12-03 18:00:00,448.731215631008,0
2014-12-03 19:00:00,327.275052209092,0
2014-12-03 20:00:00,-69.976570693517,0
2014-12-03 21:00:00,-359.320341447829,0
2014-12-03 22:00:00,-652.614901898038,0
2014-12-03 23:00:00,-1076.53773583537,0
2014-12-04 00:00:00,-962.9803039270688,0
2014-12-04 01:00:00,-953.980966849302,0
2014-12-04 02:00:00,-693.358417179701,0
2014-12-04 03:00:00,-692.989532534292,0
2014-12-04 04:00:00,-444.63173514590403,0
2014-12-04 05:00:00,-480.11297421698094,0
2014-12-04 06:00:00,-861.071497357664,0
2014-12-04 07:00:00,-885.518231631017,0
2014-12-04 08:00:00,-1489.9219856552802,0
2014-12-04 09:00:00,-1670.41913622174,0
2014-12-04 10:00:00,-1901.95575966664,0
2014-12-04 11:00:00,-1866.16990233501,0
2014-12-04 12:00:00,-1701.5669106218,0
2014-12-04 13:00:00,-1481.9573547279401,0
2014-12-04 14:00:00,-962.079868781158,0
2014-12-04 15:00:00,-484.309637031843,0
2014-12-04 16:00:00,-128.385758232693,0
2014-12-04 17:00:00,11.031360794046302,0
2014-12-04 18:00:00,-97.19445653607781,0
2014-12-04 19:00:00,-160.021316892888,0
2014-12-04 20:00:00,-518.4855796688702,0
2014-12-04 21:00:00,-1033.0087579558099,0
2014-12-04 22:00:00,-1211.55296073562,0
2014-12-04 23:00:00,-1251.79872127608,0
2014-12-05 00:00:00,-1394.42583617228,0
2014-12-05 01:00:00,-1405.23259023181,0
2014-12-05 02:00:00,-1030.2523954425,0
2014-12-05 03:00:00,-852.3172428143761,0
2014-12-05 04:00:00,-665.5651507261609,0
2014-12-05 05:00:00,-939.2929040197861,0
2014-12-05 06:00:00,-898.5536327345918,0
2014-12-05 07:00:00,-1412.40436988713,0
2014-12-05 08:00:00,-1792.1841306285696,0
2014-12-05 09:00:00,-1979.20888360117,0
2014-12-05 10:00:00,-2132.71894434901,0
2014-12-05 11:00:00,-2194.37609419715,0
2014-12-05 12:00:00,-1960.2977963292606,0
2014-12-05 13:00:00,-1536.2339300027695,0
2014-12-05 14:00:00,-1175.29685108461,0
2014-12-05 15:00:00,-727.621814405153,0
2014-12-05 16:00:00,-512.7912116662831,0
2014-12-05 17:00:00,-361.171013356167,0
2014-12-05 18:00:00,-164.964428768504,0
2014-12-05 19:00:00,-457.70255687147596,0
2014-12-05 20:00:00,-700.7527105690981,0
2014-12-05 21:00:00,-985.672754148647,0
2014-12-05 22:00:00,-1465.5535752807,0
2014-12-05 23:00:00,-1384.82333560595,0
2014-12-06 00:00:00,-1606.33007379958,0
2014-12-06 01:00:00,-1433.3325759481,0
2014-12-06 02:00:00,-1198.84260950314,0
2014-12-06 03:00:00,-1056.05343679324,0
2014-12-06 04:00:00,-867.068105971023,0
2014-12-06 05:00:00,-1157.66467891896,0
2014-12-06 06:00:00,-1161.84671624181,0
2014-12-06 07:00:00,-1508.31430426302,0
2014-12-06 08:00:00,-1597.15288351687,0
2014-12-06 09:00:00,-2091.55338299948,0
2014-12-06 10:00:00,-2195.3746355162307,0
2014-12-06 11:00:00,-2168.69665089534,0
2014-12-06 12:00:00,-2097.26108781008,0
2014-12-06 13:00:00,-1663.97108087732,0
2014-12-06 14:00:00,-1148.19843132725,0
2014-12-06 15:00:00,-747.8917134788202,0
2014-12-06 16:00:00,-311.855591324756,0
2014-12-06 17:00:00,-61.4515887431185,0
2014-12-06 18:00:00,-195.109525564378,0
2014-12-06 19:00:00,-389.08344295809195,0
2014-12-06 20:00:00,-690.586449281752,0
2014-12-06 21:00:00,-1082.24423164768,0
2014-12-06 22:00:00,-1272.39652335997,0
2014-12-06 23:00:00,-1471.42121782688,0
2014-12-07 00:00:00,-1386.6124922857998,0
2014-12-07 01:00:00,-1290.8782745901199,0
2014-12-07 02:00:00,-1018.28759632697,0
2014-12-07 03:00:00,-930.613205717102,0
2014-12-07 04:00:00,-748.213190107646,0
2014-12-07 05:00:00,-856.541869667641,0
2014-12-07 06:00:00,-1110.05612546765,0
2014-12-07 07:00:00,-1210.6962154519001,0
2014-12-07 08:00:00,-1743.8495447513599,0
2014-12-07 09:00:00,-2004.09687605029,0
2014-12-07 10:00:00,-1789.49291032704,0
2014-12-07 11:00:00,-2085.04761306845,0
2014-12-07 12:00:00,-1910.20783794672,0
2014-12-07 13:00:00,-1340.37730229994,0
2014-12-07 14:00:00,-1026.55915642189,0
2014-12-07 15:00:00,-484.6500969450271,0
2014-12-07 16:00:00,-191.698463549129,0
2014-12-07 17:00:00,-133.417155539365,0
2014-12-07 18:00:00,-10.276419510765301,0
2014-12-07 19:00:00,-175.102524927976,0
2014-12-07 20:00:00,-496.969628939095,0
2014-12-07 21:00:00,-828.184455264155,0
2014-12-07 22:00:00,-1083.0682813844999,0
2014-12-07 23:00:00,-1235.46133814346,0
2014-12-08 00:00:00,-1177.33265839763,0
2014-12-08 01:00:00,-1144.08333084916,0
2014-12-08 02:00:00,-994.8205686603579,0
2014-12-08 03:00:00,-674.85146332096,0
2014-12-08 04:00:00,-622.831867943227,0
2014-12-08 05:00:00,-615.435486537123,0
2014-12-08 06:00:00,-765.221925459524,0
2014-12-08 07:00:00,-1172.55605571091,0
2014-12-08 08:00:00,-1416.3399567179501,0
2014-12-08 09:00:00,-1634.1281243372198,0
2014-12-08 10:00:00,-1935.13044930677,0
2014-12-08 11:00:00,-1866.3016634702399,0
2014-12-08 12:00:00,-1732.2267139176902,0
2014-12-08 13:00:00,-1265.00587105587,0
2014-12-08 14:00:00,-767.081333567186,0
2014-12-08 15:00:00,-388.29771180247496,0
2014-12-08 16:00:00,-20.135273225600105,0
2014-12-08 17:00:00,245.01798584752999,0
2014-12-08 18:00:00,253.23645335260798,0
2014-12-08 19:00:00,-37.146211485419,0
2014-12-08 20:00:00,-304.571437268054,0
2014-12-08 21:00:00,-367.44580177940696,0
2014-12-08 22:00:00,-772.00844819754,0
2014-12-08 23:00:00,-1108.34744031828,0
2014-12-09 00:00:00,-977.983300312943,0
2014-12-09 01:00:00,-879.372665179291,0
2014-12-09 02:00:00,-670.1600616584599,0
2014-12-09 03:00:00,-455.01531092834296,0
2014-12-09 04:00:00,-675.983978352819,0
2014-12-09 05:00:00,-420.452211366426,0
2014-12-09 06:00:00,-550.670883515937,0
2014-12-09 07:00:00,-1010.7701011742199,0
2014-12-09 08:00:00,-1164.85245695774,0
2014-12-09 09:00:00,-1637.4254119171499,0
2014-12-09 10:00:00,-1890.3378597954504,0
2014-12-09 11:00:00,-1776.7286590383899,0
2014-12-09 12:00:00,-1630.5581727963502,0
2014-12-09 13:00:00,-1151.8319283537598,0
2014-12-09 14:00:00,-777.213367744767,0
2014-12-09 15:00:00,-490.34245363311203,0
2014-12-09 16:00:00,-114.931672815436,0
2014-12-09 17:00:00,238.656183786264,0
2014-12-09 18:00:00,123.26678217120701,0
2014-12-09 19:00:00,82.7477940132862,0
2014-12-09 20:00:00,-335.849328647556,0
2014-12-09 21:00:00,-670.665751345925,0
2014-12-09 22:00:00,-916.9470528897459,0
2014-12-09 23:00:00,-1033.8169048598402,0
2014-12-10 00:00:00,-1169.10294768581,0
2014-12-10 01:00:00,-1006.96384509625,0
2014-12-10 02:00:00,-1039.8209161934599,0
2014-12-10 03:00:00,-836.578926187821,0
2014-12-10 04:00:00,-575.671921337582,0
2014-12-10 05:00:00,-794.7165530189792,0
2014-12-10 06:00:00,-810.997899284073,0
2014-12-10 07:00:00,-1098.3901556744,0
2014-12-10 08:00:00,-1462.6304955516,0
2014-12-10 09:00:00,-1778.44706062656,0
2014-12-10 10:00:00,-2047.2730388443201,0
2014-12-10 11:00:00,-2010.86175615862,0
2014-12-10 12:00:00,-1749.09851836928,0
2014-12-10 13:00:00,-1407.59082212683,0
2014-12-10 14:00:00,-1136.56720452963,0
2014-12-10 15:00:00,-494.295455883041,0
2014-12-10 16:00:00,-300.724318865091,0
2014-12-10 17:00:00,-66.5954137369868,0
2014-12-10 18:00:00,-218.92443640266103,0
2014-12-10 19:00:00,-308.063371963985,0
2014-12-10 20:00:00,-671.412333787023,0
2014-12-10 21:00:00,-918.101069172185,0
2014-12-10 22:00:00,-1176.44547189399,0
2014-12-10 23:00:00,-1562.7267512206,0
2014-12-11 00:00:00,-1458.49639168201,0
2014-12-11 01:00:00,-1314.13422651995,0
2014-12-11 02:00:00,-1402.99074030706,0
2014-12-11 03:00:00,-1119.74886185239,0
2014-12-11 04:00:00,-866.5110517818649,0
2014-12-11 05:00:00,-1050.09702235262,0
2014-12-11 06:00:00,-1262.32696829527,0
2014-12-11 07:00:00,-1705.9466154795996,0
2014-12-11 08:00:00,-1850.1714238426505,0
2014-12-11 09:00:00,-2170.02697109155,0
2014-12-11 10:00:00,-2360.3302223779897,0
2014-12-11 11:00:00,-2278.23589371024,0
2014-12-11 12:00:00,-2117.25704912581,0
2014-12-11 13:00:00,-1853.1258462013,0
2014-12-11 14:00:00,-1529.86338319779,0
2014-12-11 15:00:00,-1166.80563406601,0
2014-12-11 16:00:00,-742.166991876975,0
2014-12-11 17:00:00,-705.916486553663,0
2014-12-11 18:00:00,-379.104342232568,0
2014-12-11 19:00:00,-646.455391338428,0
2014-12-11 20:00:00,-1010.3228935958299,0
2014-12-11 21:00:00,-1303.2152427225901,0
2014-12-11 22:00:00,-1579.31042672822,0
2014-12-11 23:00:00,-1809.36673049901,0
2014-12-12 00:00:00,-1941.73539648074,0
2014-12-12 01:00:00,-1842.8370063844,0
2014-12-12 02:00:00,-1764.35654220091,0
2014-12-12 03:00:00,-1424.06211313748,0
2014-12-12 04:00:00,-1469.23638654721,0
2014-12-12 05:00:00,-1220.06809653908,0
2014-12-12 06:00:00,-1608.0676555134305,0
2014-12-12 07:00:00,-1851.4196015526895,0
2014-12-12 08:00:00,-2284.4823683852,0
2014-12-12 09:00:00,-2378.1622514386,0
2014-12-12 10:00:00,-2607.52960418272,0
2014-12-12 11:00:00,-2735.28360562228,0
2014-12-12 12:00:00,-2538.56235727357,0
2014-12-12 13:00:00,-2276.8813365273604,0
2014-12-12 14:00:00,-1736.02433354651,0
2014-12-12 15:00:00,-1359.95621579926,0
2014-12-12 16:00:00,-878.5430161753011,0
2014-12-12 17:00:00,-775.253412091763,0
2014-12-12 18:00:00,-686.735561704893,0
2014-12-12 19:00:00,-985.6136816404088,0
2014-12-12 20:00:00,-1168.71516522905,0
2014-12-12 21:00:00,-1448.7462612910901,0
2014-12-12 22:00:00,-1884.66065791404,0
2014-12-12 23:00:00,-1962.3609009883999,0
2014-12-13 00:00:00,-2061.8166039185503,0
2014-12-13 01:00:00,-2069.53133543427,0
2014-12-13 02:00:00,-1696.73991344159,0
2014-12-13 03:00:00,-1618.00423224059,0
2014-12-13 04:00:00,-1440.70389816435,0
2014-12-13 05:00:00,-1405.7846029382902,0
2014-12-13 06:00:00,-1691.99543211055,0
2014-12-13 07:00:00,-1910.79667400404,0
2014-12-13 08:00:00,-2419.7797285219604,0
2014-12-13 09:00:00,-2539.84867002889,0
2014-12-13 10:00:00,-2645.82519362952,0
2014-12-13 11:00:00,-2863.1159120896004,0
2014-12-13 12:00:00,-2602.59033375966,0
2014-12-13 13:00:00,-2008.5330066914605,0
2014-12-13 14:00:00,-1753.1339680050598,0
2014-12-13 15:00:00,-1074.26806971749,0
2014-12-13 16:00:00,-949.52851357258,0
2014-12-13 17:00:00,-674.4909667980941,0
2014-12-13 18:00:00,-667.360315640273,0
2014-12-13 19:00:00,-960.435750565834,0
2014-12-13 20:00:00,-1265.74567839279,0
2014-12-13 21:00:00,-1549.92739942355,0
2014-12-13 22:00:00,-1596.41334159009,0
2014-12-13 23:00:00,-1885.2428143364402,0
2014-12-14 00:00:00,-1925.4179417944101,0
2014-12-14 01:00:00,-1825.4120334705606,0
2014-12-14 02:00:00,-1764.2135057822,0
2014-12-14 03:00:00,-1306.07744719087,0
2014-12-14 04:00:00,-1151.6545209369901,0
2014-12-14 05:00:00,-1219.60651793109,0
2014-12-14 06:00:00,-1670.96866368173,0
2014-12-14 07:00:00,-1722.66259661552,0
2014-12-14 08:00:00,-2163.58258980552,0
2014-12-14 09:00:00,-2319.96972997345,0
2014-12-14 10:00:00,-2530.63229790531,0
2014-12-14 11:00:00,-2572.11346601459,0
2014-12-14 12:00:00,-2276.24397825205,0
2014-12-14 13:00:00,-2105.64606918255,0
2014-12-14 14:00:00,-1578.6000394816501,0
2014-12-14 15:00:00,-958.184645197207,0
2014-12-14 16:00:00,-681.452522974467,0
2014-12-14 17:00:00,-357.891877472823,0
2014-12-14 18:00:00,-483.094646818628,0
2014-12-14 19:00:00,-713.452251351534,0
2014-12-14 20:00:00,-1030.6582167457302,0
2014-12-14 21:00:00,-1293.25996305068,0
2014-12-14 22:00:00,-1387.93847312302,0
2014-12-14 23:00:00,-1830.13652163204,0
2014-12-15 00:00:00,-1594.56519457798,0
2014-12-15 01:00:00,-1603.44968810164,0
2014-12-15 02:00:00,-1404.62843650513,0
2014-12-15 03:00:00,-1249.01574142141,0
2014-12-15 04:00:00,-1135.9967475159199,0
2014-12-15 05:00:00,-1158.66290372399,0
2014-12-15 06:00:00,-1275.71719528806,0
2014-12-15 07:00:00,-1556.3895769803796,0
2014-12-15 08:00:00,-1940.2633203008106,0
2014-12-15 09:00:00,-2136.2681430012303,0
2014-12-15 10:00:00,-2330.19088836688,0
2014-12-15 11:00:00,-2522.20969079038,0
2014-12-15 12:00:00,-2122.44693027684,0
2014-12-15 13:00:00,-1747.2246883867099,0
2014-12-15 14:00:00,-1459.6710048559,0
2014-12-15 15:00:00,-745.82164300283,0
2014-12-15 16:00:00,-410.97429453543,0
2014-12-15 17:00:00,-423.339211495153,0
2014-12-15 18:00:00,-231.179680899075,0
2014-12-15 19:00:00,-476.490947655642,0
2014-12-15 20:00:00,-658.80916220022,0
2014-12-15 21:00:00,-1234.73308745564,0
2014-12-15 22:00:00,-1433.36306187337,0
2014-12-15 23:00:00,-1479.47029436015,0
2014-12-16 00:00:00,-1504.96786821265,0
2014-12-16 01:00:00,-1366.8217952697196,0
2014-12-16 02:00:00,-1282.3111774842098,0
2014-12-16 03:00:00,-1026.08943086924,0
2014-12-16 04:00:00,-1009.43994026025,0
2014-12-16 05:00:00,-891.704180164749,0
2014-12-16 06:00:00,-999.1202633312939,0
2014-12-16 07:00:00,-1455.34833716852,0
2014-12-16 08:00:00,-1878.19976095779,0
2014-12-16 09:00:00,-2052.63892457955,0
2014-12-16 10:00:00,-2290.46381605517,0
2014-12-16 11:00:00,-2366.7969357713,0
2014-12-16 12:00:00,-1925.1668686093399,0
2014-12-16 13:00:00,-1800.02974737127,0
2014-12-16 14:00:00,-1052.53030763732,0
2014-12-16 15:00:00,-854.954709117619,0
2014-12-16 16:00:00,-584.698284474415,0
2014-12-16 17:00:00,-367.3805068995969,0
2014-12-16 18:00:00,-488.360651037004,0
2014-12-16 19:00:00,-517.5281970626451,0
2014-12-16 20:00:00,-897.823583658762,0
2014-12-16 21:00:00,-1051.8036283676402,0
2014-12-16 22:00:00,-1481.40478217681,0
2014-12-16 23:00:00,-1568.8676830720801,0
2014-12-17 00:00:00,-1783.58047937939,0
2014-12-17 01:00:00,-1398.17993045701,0
2014-12-17 02:00:00,-1427.17399007056,0
2014-12-17 03:00:00,-1248.32537907409,0
2014-12-17 04:00:00,-1086.0205538500802,0
2014-12-17 05:00:00,-1160.26685078174,0
2014-12-17 06:00:00,-1417.9379831037695,0
2014-12-17 07:00:00,-1664.3407422361,0
2014-12-17 08:00:00,-2058.96454574704,0
2014-12-17 09:00:00,-2242.39626333037,0
2014-12-17 10:00:00,-2566.9039390741,0
2014-12-17 11:00:00,-2436.16088491538,0
2014-12-17 12:00:00,-2208.54982082127,0
2014-12-17 13:00:00,-1934.45516130902,0
2014-12-17 14:00:00,-1705.05075075082,0
2014-12-17 15:00:00,-1107.91204578313,0
2014-12-17 16:00:00,-782.607878918778,0
2014-12-17 17:00:00,-613.279057265349,0
2014-12-17 18:00:00,-614.70125409109,0
2014-12-17 19:00:00,-840.048602065584,0
2014-12-17 20:00:00,-1223.8187819456698,0
2014-12-17 21:00:00,-1448.73393541743,0
2014-12-17 22:00:00,-1719.9205155648199,0
2014-12-17 23:00:00,-1929.08341856459,0
2014-12-18 00:00:00,-2097.17231823857,0
2014-12-18 01:00:00,-1916.6412675471,0
2014-12-18 02:00:00,-1715.96266992781,0
2014-12-18 03:00:00,-1682.79173753149,0
2014-12-18 04:00:00,-1474.6833776736096,0
