timestamp,value,label
2014-11-26 05:00:00,1037.96592788163,0
2014-11-26 06:00:00,706.5731587994742,0
2014-11-26 07:00:00,405.274751122141,0
2014-11-26 08:00:00,-75.9992764744638,0
2014-11-26 09:00:00,-489.432157699802,0
2014-11-26 10:00:00,-1237.5226975802,0
2014-11-26 11:00:00,-1114.45781880725,0
2014-11-26 12:00:00,-1019.00341197961,0
2014-11-26 13:00:00,-283.973257341217,0
2014-11-26 14:00:00,81.8895098346808,0
2014-11-26 15:00:00,682.5440795824401,0
2014-11-26 16:00:00,1355.50814389798,0
2014-11-26 17:00:00,1875.00320798458,0
2014-11-26 18:00:00,1381.9981222754004,0
2014-11-26 19:00:00,964.560058789054,0
2014-11-26 20:00:00,409.25982830398596,0
2014-11-26 21:00:00,111.212207275535,0
2014-11-26 22:00:00,-461.9318090176049,0
2014-11-26 23:00:00,-290.136499201252,0
2014-11-27 00:00:00,-539.713555122956,0
2014-11-27 01:00:00,-145.289753706257,0
2014-11-27 02:00:00,-159.820117982547,0
2014-11-27 03:00:00,320.8519351619491,0
2014-11-27 04:00:00,352.460539111177,0
2014-11-27 05:00:00,542.763363833427,0
2014-11-27 06:00:00,384.881456449098,0
2014-11-27 07:00:00,-218.09598770631698,0
2014-11-27 08:00:00,-918.9168174645912,0
2014-11-27 09:00:00,-1098.49963147115,0
2014-11-27 10:00:00,-1298.1551410676,0
2014-11-27 11:00:00,-1623.68276111688,0
2014-11-27 12:00:00,-1232.79013830405,0
2014-11-27 13:00:00,-883.293033107002,0
2014-11-27 14:00:00,-465.949412353707,0
2014-11-27 15:00:00,564.364601293399,0
2014-11-27 16:00:00,1072.2050329046099,0
2014-11-27 17:00:00,1288.83050846977,0
2014-11-27 18:00:00,1157.75311019558,0
2014-11-27 19:00:00,871.2903123148959,0
2014-11-27 20:00:00,166.53549051713,0
2014-11-27 21:00:00,-189.37702749896198,0
2014-11-27 22:00:00,-860.832245979043,0
2014-11-27 23:00:00,-996.9031787315332,0
2014-11-28 00:00:00,-857.0317910210408,0
2014-11-28 01:00:00,-747.377282931718,0
2014-11-28 02:00:00,-741.003673864574,0
2014-11-28 03:00:00,-137.964677885395,0
2014-11-28 04:00:00,188.053755117757,0
2014-11-28 05:00:00,267.395760792004,0
2014-11-28 06:00:00,-21.6439177247905,0
2014-11-28 07:00:00,-711.1189938643422,0
2014-11-28 08:00:00,-864.970327589232,0
2014-11-28 09:00:00,-1553.7377466891598,0
2014-11-28 10:00:00,-1690.71295625974,0
2014-11-28 11:00:00,-1556.5991763503198,0
2014-11-28 12:00:00,-1623.79752255525,0
2014-11-28 13:00:00,-1223.09729965505,0
2014-11-28 14:00:00,-638.8795366536419,0
2014-11-28 15:00:00,146.62799482583,0
2014-11-28 16:00:00,422.625983278576,0
2014-11-28 17:00:00,863.917901374656,0
2014-11-28 18:00:00,814.202859063582,0
2014-11-28 19:00:00,666.41447623999,0
2014-11-28 20:00:00,-191.957953078551,0
2014-11-28 21:00:00,-541.657543208448,0
2014-11-28 22:00:00,-859.416088432831,0
2014-11-28 23:00:00,-1213.364837163,0
2014-11-29 00:00:00,-847.230525596452,0
2014-11-29 01:00:00,-868.552940907095,0
2014-11-29 02:00:00,-347.561431935588,0
2014-11-29 03:00:00,-202.75166368480203,0
2014-11-29 04:00:00,202.607017584481,0
2014-11-29 05:00:00,71.8424047600953,0
2014-11-29 06:00:00,-13.6925477580486,0
2014-11-29 07:00:00,-669.392502439394,0
2014-11-29 08:00:00,-793.955148800209,0
2014-11-29 09:00:00,-1427.74866451705,0
2014-11-29 10:00:00,-1654.7879452487698,0
2014-11-29 11:00:00,-1939.21297775917,0
2014-11-29 12:00:00,-1580.16170317024,0
2014-11-29 13:00:00,-1151.45592384744,0
2014-11-29 14:00:00,-366.133316963235,0
2014-11-29 15:00:00,84.5870097050972,0
2014-11-29 16:00:00,893.183703572648,0
2014-11-29 17:00:00,834.569511895166,0
2014-11-29 18:00:00,922.7388480497168,0
2014-11-29 19:00:00,328.643270528731,0
2014-11-29 20:00:00,216.252494217888,0
2014-11-29 21:00:00,245.53329652569198,0
2014-11-29 22:00:00,-563.167018248071,0
2014-11-29 23:00:00,-861.5779619158992,0
2014-11-30 00:00:00,-792.345408822695,0
2014-11-30 01:00:00,-760.2018886362241,0
2014-11-30 02:00:00,-43.3584090890478,0
2014-11-30 03:00:00,312.245029268859,0
2014-11-30 04:00:00,329.607840630458,0
2014-11-30 05:00:00,545.09947895931,0
2014-11-30 06:00:00,169.375081842087,0
2014-11-30 07:00:00,-43.70525123042621,0
2014-11-30 08:00:00,-577.886358179281,0
2014-11-30 09:00:00,-1014.2447405792,0
2014-11-30 10:00:00,-1592.47071279731,0
2014-11-30 11:00:00,615.410772800269,1
2014-11-30 12:00:00,-952.632401610625,0
2014-11-30 13:00:00,-755.9035522501289,0
2014-11-30 14:00:00,-130.66251944053602,0
2014-11-30 15:00:00,541.96858184141,0
2014-11-30 16:00:00,1045.07431288024,0
2014-11-30 17:00:00,1203.24281113084,0
2014-11-30 18:00:00,1464.6446620854501,0
2014-11-30 19:00:00,858.238042812917,0
2014-11-30 20:00:00,710.112338362354,0
2014-11-30 21:00:00,258.385404975213,0
2014-11-30 22:00:00,-390.067137288474,0
2014-11-30 23:00:00,-377.814945667444,0
2014-12-01 00:00:00,-332.834632385499,0
2014-12-01 01:00:00,-237.038549732038,0
2014-12-01 02:00:00,166.417801863095,0
2014-12-01 03:00:00,462.014911224628,0
2014-12-01 04:00:00,861.0466326638582,0
2014-12-01 05:00:00,708.952255121468,0
2014-12-01 06:00:00,780.994144897301,0
2014-12-01 07:00:00,182.94098151961103,0
2014-12-01 08:00:00,-445.871864915711,0
2014-12-01 09:00:00,-675.644816788081,0
2014-12-01 10:00:00,-1033.11108893947,0
2014-12-01 11:00:00,-711.548077329604,0
2014-12-01 12:00:00,-758.1040526896021,0
2014-12-01 13:00:00,-558.440847534383,0
2014-12-01 14:00:00,432.672868232592,0
2014-12-01 15:00:00,790.97559148163,0
2014-12-01 16:00:00,1388.3990608051001,0
2014-12-01 17:00:00,1821.07651278879,0
2014-12-01 18:00:00,1571.47871380917,0
2014-12-01 19:00:00,1461.24768759737,0
2014-12-01 20:00:00,982.590520134035,0
2014-12-01 21:00:00,580.556229354678,0
2014-12-01 22:00:00,57.0756410362207,0
2014-12-01 23:00:00,-155.62755675731302,0
2014-12-02 00:00:00,231.340771679278,0
2014-12-02 01:00:00,-53.663149008709,0
2014-12-02 02:00:00,588.454350091149,0
2014-12-02 03:00:00,594.87617590965,0
2014-12-02 04:00:00,907.843779933307,0
2014-12-02 05:00:00,928.5388039450528,0
2014-12-02 06:00:00,530.679143921616,0
2014-12-02 07:00:00,493.132810110738,0
2014-12-02 08:00:00,-24.7245449259812,0
2014-12-02 09:00:00,-554.860857490257,0
2014-12-02 10:00:00,-1096.1877739232302,0
2014-12-02 11:00:00,-789.052277896493,0
2014-12-02 12:00:00,-590.2382653699681,0
2014-12-02 13:00:00,119.926693955513,0
2014-12-02 14:00:00,354.67647981397903,0
2014-12-02 15:00:00,1220.73800157919,0
2014-12-02 16:00:00,1415.64971926817,0
2014-12-02 17:00:00,1643.02808982251,0
2014-12-02 18:00:00,1707.18889611991,0
2014-12-02 19:00:00,1467.1984897945401,0
2014-12-02 20:00:00,1119.34074788833,0
2014-12-02 21:00:00,375.53847938258093,0
2014-12-02 22:00:00,218.58661301823503,0
2014-12-02 23:00:00,-197.43927730152,0
2014-12-03 00:00:00,-72.8663049072246,0
2014-12-03 01:00:00,253.88874017623505,0
2014-12-03 02:00:00,630.383569769459,0
2014-12-03 03:00:00,1075.2750139013099,0
2014-12-03 04:00:00,914.045864677127,0
2014-12-03 05:00:00,853.3841203698129,0
2014-12-03 06:00:00,564.8108370741098,0
2014-12-03 07:00:00,412.122971484718,0
2014-12-03 08:00:00,-118.710246924816,0
2014-12-03 09:00:00,-754.693290989377,0
2014-12-03 10:00:00,-1024.03446600017,0
2014-12-03 11:00:00,-1078.4690285844501,0
2014-12-03 12:00:00,-1059.62995464774,0
2014-12-03 13:00:00,-437.054988383339,0
2014-12-03 14:00:00,299.732494408248,0
2014-12-03 15:00:00,898.301824254021,0
2014-12-03 16:00:00,1284.6568071562301,0
2014-12-03 17:00:00,1316.36916734177,0
2014-12-03 18:00:00,1307.3086922290304,0
2014-12-03 19:00:00,1249.81781175993,0
2014-12-03 20:00:00,786.359058101038,0
2014-12-03 21:00:00,229.69081469335202,0
2014-12-03 22:00:00,-285.700847852759,0
2014-12-03 23:00:00,-789.523338933671,0
2014-12-04 00:00:00,-477.407957933093,0
2014-12-04 01:00:00,-273.68410569644,0
2014-12-04 02:00:00,-76.9076450169927,0
2014-12-04 03:00:00,461.42789182098,0
2014-12-04 04:00:00,488.68855023085604,0
2014-12-04 05:00:00,669.107576514528,0
2014-12-04 06:00:00,107.511370372005,0
2014-12-04 07:00:00,-269.57565304537104,0
2014-12-04 08:00:00,-526.923073431011,0
2014-12-04 09:00:00,-1239.09630024872,0
2014-12-04 10:00:00,-1045.87240549281,0
2014-12-04 11:00:00,-1568.7281785498901,0
2014-12-04 12:00:00,-1343.3689602071304,0
2014-12-04 13:00:00,-698.523315535094,0
2014-12-04 14:00:00,-186.928215321171,0
2014-12-04 15:00:00,258.048254662986,0
2014-12-04 16:00:00,724.733996951599,0
2014-12-04 17:00:00,1124.40573120017,0
2014-12-04 18:00:00,1193.12065583211,0
2014-12-04 19:00:00,590.989029274891,0
2014-12-04 20:00:00,141.492745463391,0
2014-12-04 21:00:00,-76.11353218771191,0
2014-12-04 22:00:00,-718.713593368112,0
2014-12-04 23:00:00,-799.349568060306,0
2014-12-05 00:00:00,-662.426328156482,0
2014-12-05 01:00:00,-831.2874692018311,0
2014-12-05 02:00:00,-496.72671663255403,0
2014-12-05 03:00:00,-193.478433977005,0
2014-12-05 04:00:00,4.84272003325438,0
2014-12-05 05:00:00,100.79830241334801,0
2014-12-05 06:00:00,-260.73028809224,0
2014-12-05 07:00:00,-357.238171650029,0
2014-12-05 08:00:00,-1261.98169738624,0
2014-12-05 09:00:00,-1358.6383292067599,0
2014-12-05 10:00:00,-1640.97960132418,0
2014-12-05 11:00:00,-1867.1081882809399,0
2014-12-05 12:00:00,-1650.8509587181302,0
2014-12-05 13:00:00,-1296.05640398782,0
2014-12-05 14:00:00,-521.282972513525,0
2014-12-05 15:00:00,27.664265522258702,0
2014-12-05 16:00:00,626.07228723425,0
2014-12-05 17:00:00,903.3984391823393,0
2014-12-05 18:00:00,671.111755375068,0
2014-12-05 19:00:00,631.0858230525789,0
2014-12-05 20:00:00,138.101312179993,0
2014-12-05 21:00:00,-536.573009683362,0
2014-12-05 22:00:00,-827.762215293302,0
2014-12-05 23:00:00,-1100.80261075794,0
2014-12-06 00:00:00,-1154.82562666566,0
2014-12-06 01:00:00,-846.662970113611,0
2014-12-06 02:00:00,-802.964574814046,0
2014-12-06 03:00:00,-453.734374930664,0
2014-12-06 04:00:00,219.24087805140599,0
2014-12-06 05:00:00,164.97968003853,0
2014-12-06 06:00:00,-169.114438900608,0
2014-12-06 07:00:00,-510.838346618566,0
2014-12-06 08:00:00,-929.0362393748593,0
2014-12-06 09:00:00,-1187.14585657951,0
2014-12-06 10:00:00,-1794.9264412211999,0
2014-12-06 11:00:00,-1703.1677257799201,0
2014-12-06 12:00:00,-1603.98165207038,0
2014-12-06 13:00:00,-951.000666740811,0
2014-12-06 14:00:00,-285.463743670644,0
2014-12-06 15:00:00,254.22770050833,0
2014-12-06 16:00:00,720.667738159341,0
2014-12-06 17:00:00,917.5027664574768,0
2014-12-06 18:00:00,1008.96371251731,0
2014-12-06 19:00:00,606.574938774914,0
2014-12-06 20:00:00,384.66918478202,0
2014-12-06 21:00:00,-501.517683456604,0
2014-12-06 22:00:00,-733.0529385817688,0
2014-12-06 23:00:00,-811.493987953321,0
2014-12-07 00:00:00,-812.414280236526,0
2014-12-07 01:00:00,-752.297940276656,0
2014-12-07 02:00:00,-315.57728762716204,0
2014-12-07 03:00:00,309.38777263688,0
2014-12-07 04:00:00,192.351495126306,0
2014-12-07 05:00:00,297.775451452196,0
2014-12-07 06:00:00,264.044243444338,0
2014-12-07 07:00:00,99.435757498621,0
2014-12-07 08:00:00,-626.486611384222,0
2014-12-07 09:00:00,-1023.7339682138601,0
2014-12-07 10:00:00,-1380.9221589487802,0
2014-12-07 11:00:00,-1350.33460773054,0
2014-12-07 12:00:00,-1298.4810635856,0
2014-12-07 13:00:00,-676.230029378323,0
2014-12-07 14:00:00,126.539126648195,0
2014-12-07 15:00:00,839.852613817216,0
2014-12-07 16:00:00,1001.4937430784199,0
2014-12-07 17:00:00,1423.3627582638198,0
2014-12-07 18:00:00,1392.3758415047,0
2014-12-07 19:00:00,998.2972130954048,0
2014-12-07 20:00:00,757.882213216463,0
2014-12-07 21:00:00,386.341026891352,0
2014-12-07 22:00:00,-262.926615943024,0
2014-12-07 23:00:00,13.627338261305098,0
2014-12-08 00:00:00,-222.979722019152,0
2014-12-08 01:00:00,-147.297839471156,0
2014-12-08 02:00:00,172.812105971263,0
2014-12-08 03:00:00,609.9912319866739,0
2014-12-08 04:00:00,440.44527675237197,0
2014-12-08 05:00:00,919.874061880818,0
2014-12-08 06:00:00,675.6678247889901,0
2014-12-08 07:00:00,216.641873283378,0
2014-12-08 08:00:00,-485.525698772599,0
2014-12-08 09:00:00,-380.307522949894,0
2014-12-08 10:00:00,-952.7906482128012,0
2014-12-08 11:00:00,-906.534571248062,0
2014-12-08 12:00:00,-706.8477475738589,0
2014-12-08 13:00:00,-303.742620866817,0
2014-12-08 14:00:00,504.99506503198194,0
2014-12-08 15:00:00,1138.52932900789,0
2014-12-08 16:00:00,1503.10663011498,0
2014-12-08 17:00:00,1748.32519142432,0
2014-12-08 18:00:00,1652.3792409791101,0
2014-12-08 19:00:00,1315.500429187,0
2014-12-08 20:00:00,905.516056924939,0
2014-12-08 21:00:00,704.966731527433,0
2014-12-08 22:00:00,66.46099375362371,0
2014-12-08 23:00:00,-101.15855369026899,0
2014-12-09 00:00:00,170.174641503484,0
2014-12-09 01:00:00,70.6240046586992,0
2014-12-09 02:00:00,665.642610571549,0
2014-12-09 03:00:00,868.8902190829,0
2014-12-09 04:00:00,957.364637727465,0
2014-12-09 05:00:00,978.199628688486,0
2014-12-09 06:00:00,664.331302818243,0
2014-12-09 07:00:00,778.553145218445,0
2014-12-09 08:00:00,-30.8464407929494,0
2014-12-09 09:00:00,-357.68937388441594,0
2014-12-09 10:00:00,-939.185311377892,0
2014-12-09 11:00:00,-535.9286987051098,0
2014-12-09 12:00:00,-524.416819766237,0
2014-12-09 13:00:00,66.2325921630083,0
2014-12-09 14:00:00,481.503158180114,0
2014-12-09 15:00:00,853.758884603976,0
2014-12-09 16:00:00,1704.57621022323,0
2014-12-09 17:00:00,1712.65308582961,0
2014-12-09 18:00:00,1904.5255292878305,0
2014-12-09 19:00:00,1440.9454562543601,0
2014-12-09 20:00:00,849.029091416094,0
2014-12-09 21:00:00,423.234528335009,0
2014-12-09 22:00:00,-205.056702728861,0
2014-12-09 23:00:00,95.0760481834483,0
2014-12-10 00:00:00,-23.507767205853,0
2014-12-10 01:00:00,299.486536079986,0
2014-12-10 02:00:00,234.103194127246,0
2014-12-10 03:00:00,691.346064981688,0
2014-12-10 04:00:00,1285.9530447571,0
2014-12-10 05:00:00,857.648673911235,0
2014-12-10 06:00:00,607.939097690254,0
2014-12-10 07:00:00,319.92802262328996,0
2014-12-10 08:00:00,-29.900526442638697,0
2014-12-10 09:00:00,-382.869383787044,0
2014-12-10 10:00:00,-1094.47189598433,0
2014-12-10 11:00:00,-1012.1720862130001,0
2014-12-10 12:00:00,-738.8927792715849,0
2014-12-10 13:00:00,-411.34906582026497,0
2014-12-10 14:00:00,537.0262496022709,0
2014-12-10 15:00:00,849.6287570086812,0
2014-12-10 16:00:00,1498.95939789542,0
2014-12-10 17:00:00,1525.1932575957699,0
2014-12-10 18:00:00,1391.83571091146,0
2014-12-10 19:00:00,920.1556659868801,0
2014-12-10 20:00:00,587.124505586372,0
2014-12-10 21:00:00,82.5660242477625,0
2014-12-10 22:00:00,-40.5302078845156,0
2014-12-10 23:00:00,-445.595783203162,0
2014-12-11 00:00:00,-620.369071871123,0
2014-12-11 01:00:00,-270.402042391433,0
2014-12-11 02:00:00,121.952360949379,0
2014-12-11 03:00:00,159.390403866281,0
2014-12-11 04:00:00,257.900521994259,0
2014-12-11 05:00:00,554.165225845577,0
2014-12-11 06:00:00,287.405675509342,0
2014-12-11 07:00:00,-48.58615429551471,0
2014-12-11 08:00:00,-638.713682350762,0
2014-12-11 09:00:00,-819.8511551119279,0
2014-12-11 10:00:00,-1387.7363022490101,0
2014-12-11 11:00:00,-1201.81651914982,0
2014-12-11 12:00:00,-1237.36941013584,0
2014-12-11 13:00:00,-997.559325682625,0
2014-12-11 14:00:00,-316.15807903804404,0
2014-12-11 15:00:00,100.852853675618,0
2014-12-11 16:00:00,523.828569589398,0
2014-12-11 17:00:00,1016.10975367067,0
2014-12-11 18:00:00,887.9751452537648,0
2014-12-11 19:00:00,546.3037635897821,0
2014-12-11 20:00:00,90.09338515666859,0
2014-12-11 21:00:00,-146.195346209012,0
2014-12-11 22:00:00,-927.8997434605119,0
2014-12-11 23:00:00,-958.0951309788812,0
2014-12-12 00:00:00,-916.4773496347921,0
2014-12-12 01:00:00,-584.492732647346,0
2014-12-12 02:00:00,-288.449076141496,0
2014-12-12 03:00:00,-91.8062689953308,0
2014-12-12 04:00:00,286.64296745162005,0
2014-12-12 05:00:00,225.639458236326,0
2014-12-12 06:00:00,-12.082736556171696,0
2014-12-12 07:00:00,-711.935020869221,0
2014-12-12 08:00:00,-1130.9067911287,0
2014-12-12 09:00:00,-1448.8764607168805,0
2014-12-12 10:00:00,-1744.27234326709,0
2014-12-12 11:00:00,-1823.9623157240894,0
2014-12-12 12:00:00,-1547.51785954546,0
2014-12-12 13:00:00,-1037.44649341296,0
2014-12-12 14:00:00,-417.605657802162,0
2014-12-12 15:00:00,283.780779586247,0
2014-12-12 16:00:00,701.625667342675,0
2014-12-12 17:00:00,578.581947151987,0
2014-12-12 18:00:00,730.4271536080638,0
2014-12-12 19:00:00,541.573639860901,0
2014-12-12 20:00:00,92.1040271346633,0
2014-12-12 21:00:00,-510.925100084954,0
2014-12-12 22:00:00,-926.6696808401421,0
2014-12-12 23:00:00,-1267.83741250177,0
2014-12-13 00:00:00,-1015.69289167424,0
2014-12-13 01:00:00,-941.343436926693,0
2014-12-13 02:00:00,-736.5246899432739,0
2014-12-13 03:00:00,-254.340717999219,0
2014-12-13 04:00:00,350.790488686278,0
2014-12-13 05:00:00,334.137490982749,0
2014-12-13 06:00:00,-77.3563291672485,0
2014-12-13 07:00:00,-450.2172937480861,0
2014-12-13 08:00:00,-972.9547695994148,0
2014-12-13 09:00:00,-1388.12245714832,0
2014-12-13 10:00:00,-1779.1777604102201,0
2014-12-13 11:00:00,-1555.2405599390802,0
2014-12-13 12:00:00,-1469.88027119325,0
2014-12-13 13:00:00,-1364.0726063766,0
2014-12-13 14:00:00,-619.540884287758,0
2014-12-13 15:00:00,428.94278857516997,0
2014-12-13 16:00:00,848.6515846040352,0
2014-12-13 17:00:00,777.094250583078,0
2014-12-13 18:00:00,769.6841651691319,0
2014-12-13 19:00:00,610.560084305101,0
2014-12-13 20:00:00,395.93752607248,0
2014-12-13 21:00:00,-330.327450862874,0
2014-12-13 22:00:00,-285.741963725421,0
2014-12-13 23:00:00,-1015.53709859309,0
2014-12-14 00:00:00,-567.998512970908,0
2014-12-14 01:00:00,-605.580447330251,0
2014-12-14 02:00:00,-149.638712755412,0
2014-12-14 03:00:00,141.125273577678,0
2014-12-14 04:00:00,127.037879084769,0
2014-12-14 05:00:00,241.91829379074403,0
2014-12-14 06:00:00,202.71079554825695,0
2014-12-14 07:00:00,-113.832666643862,0
2014-12-14 08:00:00,-615.119689491382,0
2014-12-14 09:00:00,-1229.4999213628998,0
2014-12-14 10:00:00,-1318.9014398723,0
2014-12-14 11:00:00,-1407.2737645457196,0
2014-12-14 12:00:00,-1095.73914196559,0
2014-12-14 13:00:00,-355.222596253655,0
2014-12-14 14:00:00,155.181088570229,0
2014-12-14 15:00:00,627.149731720951,0
2014-12-14 16:00:00,1220.81332170144,0
2014-12-14 17:00:00,1372.29787714173,0
2014-12-14 18:00:00,1435.39680517608,0
2014-12-14 19:00:00,1025.42278083174,0
2014-12-14 20:00:00,385.251689475307,0
2014-12-14 21:00:00,120.736374314375,0
2014-12-14 22:00:00,-167.540170139341,0
2014-12-14 23:00:00,-478.3159908418169,0
2014-12-15 00:00:00,-303.458710467834,0
2014-12-15 01:00:00,-116.527704352004,0
2014-12-15 02:00:00,170.049323479861,0
2014-12-15 03:00:00,596.06498640989,0
2014-12-15 04:00:00,917.3538422862372,0
2014-12-15 05:00:00,755.1253328760699,0
2014-12-15 06:00:00,526.848076108226,0
2014-12-15 07:00:00,243.093217212325,0
2014-12-15 08:00:00,-181.24611162248002,0
2014-12-15 09:00:00,-368.64885731193397,0
2014-12-15 10:00:00,-844.073359672051,0
2014-12-15 11:00:00,-735.1467662121719,0
2014-12-15 12:00:00,-494.32397849081,0
2014-12-15 13:00:00,-329.360504567966,0
2014-12-15 14:00:00,398.880414425915,0
2014-12-15 15:00:00,1046.60147519982,0
2014-12-15 16:00:00,1499.53804635823,0
2014-12-15 17:00:00,1764.6198264066102,0
2014-12-15 18:00:00,1683.30266919349,0
2014-12-15 19:00:00,1570.45628736508,0
2014-12-15 20:00:00,880.4236676941548,0
2014-12-15 21:00:00,587.938191395722,0
2014-12-15 22:00:00,256.320603405171,0
2014-12-15 23:00:00,-91.1993478415316,0
2014-12-16 00:00:00,144.501705488881,0
2014-12-16 01:00:00,226.240451784427,0
2014-12-16 02:00:00,580.780610316569,0
2014-12-16 03:00:00,802.6750388655679,0
2014-12-16 04:00:00,923.4834803882968,0
2014-12-16 05:00:00,870.9075496580721,0
2014-12-16 06:00:00,936.8020964164308,0
2014-12-16 07:00:00,528.487085713196,0
2014-12-16 08:00:00,72.04484167695409,0
2014-12-16 09:00:00,-424.157988859552,0
2014-12-16 10:00:00,-705.950268173355,0
2014-12-16 11:00:00,-997.280124914825,0
2014-12-16 12:00:00,-663.0671983166529,0
2014-12-16 13:00:00,118.217607671434,0
2014-12-16 14:00:00,753.751147896163,0
2014-12-16 15:00:00,969.147884867599,0
2014-12-16 16:00:00,1488.18539394264,0
2014-12-16 17:00:00,1834.02343350127,0
2014-12-16 18:00:00,1883.0315341617895,0
2014-12-16 19:00:00,1596.70893014863,0
2014-12-16 20:00:00,1107.71014497321,0
2014-12-16 21:00:00,455.359997532567,0
2014-12-16 22:00:00,8.63109351966602,0
2014-12-16 23:00:00,-200.341774142897,0
2014-12-17 00:00:00,-258.979985502995,0
2014-12-17 01:00:00,-256.421152495706,0
2014-12-17 02:00:00,384.230326740761,0
2014-12-17 03:00:00,876.1128961855969,0
2014-12-17 04:00:00,731.142029621163,0
2014-12-17 05:00:00,1015.08216783821,0
2014-12-17 06:00:00,721.667811611857,0
2014-12-17 07:00:00,261.902353605604,0
2014-12-17 08:00:00,-220.13441615574902,0
2014-12-17 09:00:00,-829.2328892911771,0
2014-12-17 10:00:00,-730.8934491948489,0
2014-12-17 11:00:00,-1182.63447891699,0
2014-12-17 12:00:00,-772.072753368448,0
2014-12-17 13:00:00,-263.665823643505,0
2014-12-17 14:00:00,-6.79597319005077,0
2014-12-17 15:00:00,833.0009988770412,0
2014-12-17 16:00:00,1097.47187380783,0
2014-12-17 17:00:00,1343.24415475994,0
2014-12-17 18:00:00,1541.07391919884,0
2014-12-17 19:00:00,1004.4943492105999,0
2014-12-17 20:00:00,867.911529729393,0
2014-12-17 21:00:00,231.58830061377998,0
2014-12-17 22:00:00,-388.707708603562,0
2014-12-17 23:00:00,-302.419829550937,0
2014-12-18 00:00:00,-659.194902627886,0
2014-12-18 01:00:00,-393.0708491900729,0
2014-12-18 02:00:00,67.1497679371457,0
2014-12-18 03:00:00,297.835278227829,0
2014-12-18 04:00:00,452.348596471766,0
2014-12-18 05:00:00,547.618697396266,0
2014-12-18 06:00:00,440.340187737117,0
2014-12-18 07:00:00,-145.439480904508,0
2014-12-18 08:00:00,-648.109572475545,0
2014-12-18 09:00:00,-1019.20601526129,0
2014-12-18 10:00:00,-1248.42032099598,0
2014-12-18 11:00:00,-1527.48456369413,0
2014-12-18 12:00:00,-1437.89392653117,0
2014-12-18 13:00:00,-792.928847619478,0
2014-12-18 14:00:00,-58.7164551345254,0
2014-12-18 15:00:00,193.12711855751,0
2014-12-18 16:00:00,844.4958087157339,0
2014-12-18 17:00:00,1005.42144918571,0
2014-12-18 18:00:00,1071.2501912961,0
2014-12-18 19:00:00,486.4166180668489,0
