timestamp,value,label
2014-11-30 17:00:00,1093.84109307073,0
2014-11-30 18:00:00,1099.6272263486999,0
2014-11-30 19:00:00,857.7079587234032,0
2014-11-30 20:00:00,694.515616491079,0
2014-11-30 21:00:00,353.78730804069505,0
2014-11-30 22:00:00,168.395444261222,0
2014-11-30 23:00:00,-7.45882422153133,0
2014-12-01 00:00:00,60.6210096185455,0
2014-12-01 01:00:00,182.384361388708,0
2014-12-01 02:00:00,470.204160666842,0
2014-12-01 03:00:00,621.260303419228,0
2014-12-01 04:00:00,818.3270047571941,0
2014-12-01 05:00:00,844.9930687408562,0
2014-12-01 06:00:00,694.4277358943159,0
2014-12-01 07:00:00,522.500195553648,0
2014-12-01 08:00:00,251.79843937179402,0
2014-12-01 09:00:00,-41.7245663910973,0
2014-12-01 10:00:00,-250.050149477159,0
2014-12-01 11:00:00,-180.63397159251,0
2014-12-01 12:00:00,-126.90789439953,0
2014-12-01 13:00:00,216.947703313019,0
2014-12-01 14:00:00,555.075683833473,0
2014-12-01 15:00:00,839.873424318797,0
2014-12-01 16:00:00,1154.5048574759,0
2014-12-01 17:00:00,1304.03911360339,0
2014-12-01 18:00:00,1242.8520248333198,0
2014-12-01 19:00:00,1052.11474941787,0
2014-12-01 20:00:00,803.0515440475059,0
2014-12-01 21:00:00,550.858364857075,0
2014-12-01 22:00:00,324.446698326586,0
2014-12-01 23:00:00,176.47321602672,0
2014-12-02 00:00:00,275.125082592017,0
2014-12-02 01:00:00,375.963895501517,0
2014-12-02 02:00:00,554.428789553832,0
2014-12-02 03:00:00,849.709471772626,0
2014-12-02 04:00:00,1003.02123634915,0
2014-12-02 05:00:00,938.736678158529,0
2014-12-02 06:00:00,842.389243944128,0
2014-12-02 07:00:00,664.299694250171,0
2014-12-02 08:00:00,295.98503896681,0
2014-12-02 09:00:00,75.5332472716121,0
2014-12-02 10:00:00,-90.36602010653152,0
2014-12-02 11:00:00,-192.22268089065,0
2014-12-02 12:00:00,15.9123491904626,0
2014-12-02 13:00:00,257.95478252644403,0
2014-12-02 14:00:00,617.008586577356,0
2014-12-02 15:00:00,937.5955974880341,0
2014-12-02 16:00:00,1235.8326554099401,0
2014-12-02 17:00:00,1325.14886626789,0
2014-12-02 18:00:00,1319.3034081687,0
2014-12-02 19:00:00,1099.74482564763,0
2014-12-02 20:00:00,913.760533824948,0
2014-12-02 21:00:00,590.993487190882,0
2014-12-02 22:00:00,354.41560428166,0
2014-12-02 23:00:00,230.042349398295,0
2014-12-03 00:00:00,221.58414670342097,0
2014-12-03 01:00:00,366.501967390029,0
2014-12-03 02:00:00,586.951143225662,0
2014-12-03 03:00:00,809.808719910042,0
2014-12-03 04:00:00,956.694772279214,0
2014-12-03 05:00:00,922.6161914750572,0
2014-12-03 06:00:00,778.7441795067401,0
2014-12-03 07:00:00,632.20301797329,0
2014-12-03 08:00:00,370.20725553914497,0
2014-12-03 09:00:00,93.3122988463804,0
2014-12-03 10:00:00,-96.87631407360372,0
2014-12-03 11:00:00,-129.798515154685,0
2014-12-03 12:00:00,-53.5564217269886,0
2014-12-03 13:00:00,208.61215759980598,0
2014-12-03 14:00:00,497.217823229199,0
2014-12-03 15:00:00,941.053223542717,0
2014-12-03 16:00:00,1141.58858764869,0
2014-12-03 17:00:00,1272.12601257591,0
2014-12-03 18:00:00,1247.75903773354,0
2014-12-03 19:00:00,1109.74422548289,0
2014-12-03 20:00:00,742.579443794423,0
2014-12-03 21:00:00,498.375802038422,0
2014-12-03 22:00:00,247.472693699944,0
2014-12-03 23:00:00,124.801034204509,0
2014-12-04 00:00:00,109.066555752778,0
2014-12-04 01:00:00,308.86682645923196,0
2014-12-04 02:00:00,510.919169423817,0
2014-12-04 03:00:00,719.860936492522,0
2014-12-04 04:00:00,868.629935775249,0
2014-12-04 05:00:00,873.591698241268,0
2014-12-04 06:00:00,808.24387943066,0
2014-12-04 07:00:00,489.515254223236,0
2014-12-04 08:00:00,215.93834668674998,0
2014-12-04 09:00:00,-75.6519181172127,0
2014-12-04 10:00:00,-250.02542915857498,0
2014-12-04 11:00:00,-240.630097642267,0
2014-12-04 12:00:00,-164.005025987281,0
2014-12-04 13:00:00,121.06821213583,0
2014-12-04 14:00:00,454.5914110898069,0
2014-12-04 15:00:00,779.81861918633,0
2014-12-04 16:00:00,1057.27155857624,0
2014-12-04 17:00:00,1159.5989942502902,0
2014-12-04 18:00:00,1140.4827470977802,0
2014-12-04 19:00:00,943.17002745881,0
2014-12-04 20:00:00,662.112333640373,0
2014-12-04 21:00:00,396.3027990597,0
2014-12-04 22:00:00,196.17524147770402,0
2014-12-04 23:00:00,44.715311536187286,0
2014-12-05 00:00:00,103.357178217772,0
2014-12-05 01:00:00,255.634703563563,0
2014-12-05 02:00:00,381.308101391613,0
2014-12-05 03:00:00,628.330152819171,0
2014-12-05 04:00:00,770.676982501034,0
2014-12-05 05:00:00,759.871258520782,0
2014-12-05 06:00:00,679.0992047532679,0
2014-12-05 07:00:00,484.55974617917803,0
2014-12-05 08:00:00,116.80929051560301,0
2014-12-05 09:00:00,-156.733010785541,0
2014-12-05 10:00:00,-284.150894302266,0
2014-12-05 11:00:00,-348.843471645613,0
2014-12-05 12:00:00,-198.22945066242198,0
2014-12-05 13:00:00,101.939652901369,0
2014-12-05 14:00:00,422.406215892153,0
2014-12-05 15:00:00,774.427511618638,0
2014-12-05 16:00:00,1061.3614239002,0
2014-12-05 17:00:00,1148.50673208875,0
2014-12-05 18:00:00,1148.6654688316498,0
2014-12-05 19:00:00,962.295822385786,0
2014-12-05 20:00:00,705.4119556664909,0
2014-12-05 21:00:00,405.350801085141,0
2014-12-05 22:00:00,188.90428367649798,0
2014-12-05 23:00:00,96.56509404943822,0
2014-12-06 00:00:00,85.5453063467096,0
2014-12-06 01:00:00,166.87104595516502,0
2014-12-06 02:00:00,499.90841297069693,0
2014-12-06 03:00:00,647.535468201311,0
2014-12-06 04:00:00,797.1065001481329,0
2014-12-06 05:00:00,774.700471027012,0
2014-12-06 06:00:00,723.3699036215289,0
2014-12-06 07:00:00,467.66118274144895,0
2014-12-06 08:00:00,295.879944165974,0
2014-12-06 09:00:00,-83.5810234271078,0
2014-12-06 10:00:00,-241.283268198278,0
2014-12-06 11:00:00,-251.426502529459,0
2014-12-06 12:00:00,-91.54347165389179,0
2014-12-06 13:00:00,211.50592309033905,0
2014-12-06 14:00:00,490.609897419876,0
2014-12-06 15:00:00,868.975671482077,0
2014-12-06 16:00:00,1179.24804739725,0
2014-12-06 17:00:00,1258.8816165395501,0
2014-12-06 18:00:00,1235.47530244088,0
2014-12-06 19:00:00,1028.37797017642,0
2014-12-06 20:00:00,829.664739110007,0
2014-12-06 21:00:00,513.638046660496,0
2014-12-06 22:00:00,331.435137489962,0
2014-12-06 23:00:00,189.046763147343,0
2014-12-07 00:00:00,256.475616806957,0
2014-12-07 01:00:00,346.84205819905196,0
2014-12-07 02:00:00,644.186393093176,0
2014-12-07 03:00:00,805.588222797798,0
2014-12-07 04:00:00,930.3418194569259,0
2014-12-07 05:00:00,966.67851527306,0
2014-12-07 06:00:00,915.4572841292253,0
2014-12-07 07:00:00,662.022648856415,0
2014-12-07 08:00:00,337.855881370494,0
2014-12-07 09:00:00,105.78576426802499,0
2014-12-07 10:00:00,-66.69503420437451,0
2014-12-07 11:00:00,-97.92518817916799,0
2014-12-07 12:00:00,65.0979844670453,0
2014-12-07 13:00:00,322.048782899397,0
2014-12-07 14:00:00,645.841716800628,0
2014-12-07 15:00:00,1012.8479675223,0
2014-12-07 16:00:00,1298.9319055624499,0
2014-12-07 17:00:00,1399.66625550139,0
2014-12-07 18:00:00,1422.21888552179,0
2014-12-07 19:00:00,1256.28370808104,0
2014-12-07 20:00:00,967.709277522899,0
2014-12-07 21:00:00,729.058429202762,0
2014-12-07 22:00:00,410.078592509722,0
2014-12-07 23:00:00,373.907705781572,0
2014-12-08 00:00:00,433.47938997959295,0
2014-12-08 01:00:00,505.13677410704696,0
2014-12-08 02:00:00,735.793774638474,0
2014-12-08 03:00:00,1026.09208944098,0
2014-12-08 04:00:00,1131.87222390781,0
2014-12-08 05:00:00,1200.29865084522,0
2014-12-08 06:00:00,1072.6388243444098,0
2014-12-08 07:00:00,898.5939776400079,0
2014-12-08 08:00:00,553.866625420935,0
2014-12-08 09:00:00,294.807858884049,0
2014-12-08 10:00:00,65.4006245092872,0
2014-12-08 11:00:00,181.794414606088,0
2014-12-08 12:00:00,217.920435298413,0
2014-12-08 13:00:00,497.303239687945,0
2014-12-08 14:00:00,868.026351884785,0
2014-12-08 15:00:00,1170.31591066744,0
2014-12-08 16:00:00,1472.35730613472,0
2014-12-08 17:00:00,1571.16654886083,0
2014-12-08 18:00:00,1585.07461284288,0
2014-12-08 19:00:00,1447.31778445195,0
2014-12-08 20:00:00,1164.03784202752,0
2014-12-08 21:00:00,843.35478347636,0
2014-12-08 22:00:00,660.511455293814,0
2014-12-08 23:00:00,555.066246602138,0
2014-12-09 00:00:00,557.834395407267,0
2014-12-09 01:00:00,667.623764166825,0
2014-12-09 02:00:00,897.272915482789,0
2014-12-09 03:00:00,1081.6973779760401,0
2014-12-09 04:00:00,1269.51984205464,0
2014-12-09 05:00:00,1292.3926280242802,0
2014-12-09 06:00:00,1192.15291808834,0
2014-12-09 07:00:00,961.9115672775681,0
2014-12-09 08:00:00,643.857363902147,0
2014-12-09 09:00:00,389.893743813683,0
2014-12-09 10:00:00,233.21424313630797,0
2014-12-09 11:00:00,170.477827337884,0
2014-12-09 12:00:00,281.875261056847,0
2014-12-09 13:00:00,595.2598184408889,0
2014-12-09 14:00:00,889.993616096871,0
2014-12-09 15:00:00,1298.63794394528,0
2014-12-09 16:00:00,1513.1077281818698,0
2014-12-09 17:00:00,1698.29989752888,0
2014-12-09 18:00:00,1589.30926261939,0
2014-12-09 19:00:00,1425.40661830328,0
2014-12-09 20:00:00,1176.03842426126,0
2014-12-09 21:00:00,932.571289765709,0
2014-12-09 22:00:00,709.380667772901,0
2014-12-09 23:00:00,514.743754108199,0
2014-12-10 00:00:00,514.9766453961901,0
2014-12-10 01:00:00,736.0488110995509,0
2014-12-10 02:00:00,898.712183150267,0
2014-12-10 03:00:00,1128.06364468753,0
2014-12-10 04:00:00,1314.64365662289,0
2014-12-10 05:00:00,1289.17590154154,0
2014-12-10 06:00:00,1132.19989836621,0
2014-12-10 07:00:00,939.18351327587,0
2014-12-10 08:00:00,680.961080284748,0
2014-12-10 09:00:00,385.82437341171305,0
2014-12-10 10:00:00,188.78598862833095,0
2014-12-10 11:00:00,119.417655755924,0
2014-12-10 12:00:00,276.96130162355,0
2014-12-10 13:00:00,536.731439826414,0
2014-12-10 14:00:00,853.244790113194,0
2014-12-10 15:00:00,1245.13953865358,0
2014-12-10 16:00:00,1483.43380591523,0
2014-12-10 17:00:00,1637.05848198148,0
2014-12-10 18:00:00,1594.7398630882599,0
2014-12-10 19:00:00,1439.8058222915,0
2014-12-10 20:00:00,1129.52497688589,0
2014-12-10 21:00:00,822.490321462178,0
2014-12-10 22:00:00,613.260147970395,0
2014-12-10 23:00:00,511.837093801319,0
2014-12-11 00:00:00,517.759925118137,0
2014-12-11 01:00:00,667.41242006431,0
2014-12-11 02:00:00,857.424029563193,0
2014-12-11 03:00:00,1036.5606882408501,0
2014-12-11 04:00:00,1159.88910315357,0
2014-12-11 05:00:00,1188.28332367576,0
2014-12-11 06:00:00,1157.8769318141901,0
2014-12-11 07:00:00,865.7414531373599,0
2014-12-11 08:00:00,571.123811843956,0
2014-12-11 09:00:00,315.436832692093,0
2014-12-11 10:00:00,127.114294352809,0
2014-12-11 11:00:00,92.9945274925402,0
2014-12-11 12:00:00,201.84394471246497,0
2014-12-11 13:00:00,436.661503013041,0
2014-12-11 14:00:00,790.551108423452,0
2014-12-11 15:00:00,1156.03692123858,0
2014-12-11 16:00:00,1395.1016592154,0
2014-12-11 17:00:00,1447.43116176116,0
2014-12-11 18:00:00,1494.9866088011802,0
2014-12-11 19:00:00,1331.09162437344,0
2014-12-11 20:00:00,974.7194261540303,0
2014-12-11 21:00:00,741.205326512658,0
2014-12-11 22:00:00,575.6210178722059,0
2014-12-11 23:00:00,356.067145714671,0
2014-12-12 00:00:00,375.607653495924,0
2014-12-12 01:00:00,523.441646237868,0
2014-12-12 02:00:00,708.451017161124,0
2014-12-12 03:00:00,1027.4826143324601,0
2014-12-12 04:00:00,1110.01983642064,0
2014-12-12 05:00:00,1178.97957400105,0
2014-12-12 06:00:00,1003.4044943078999,0
2014-12-12 07:00:00,759.90728722765,0
2014-12-12 08:00:00,514.135459094126,0
2014-12-12 09:00:00,256.753653883807,0
2014-12-12 10:00:00,38.9156183012889,0
2014-12-12 11:00:00,11.4600313667439,0
2014-12-12 12:00:00,110.218998103615,0
2014-12-12 13:00:00,424.978563137889,0
2014-12-12 14:00:00,748.01175875523,0
2014-12-12 15:00:00,1057.19415231989,0
2014-12-12 16:00:00,1396.97261242743,0
2014-12-12 17:00:00,1491.8538131483201,0
2014-12-12 18:00:00,1428.04645178286,0
2014-12-12 19:00:00,1250.0261920050698,0
2014-12-12 20:00:00,1038.14727986228,0
2014-12-12 21:00:00,671.877226567369,0
2014-12-12 22:00:00,525.869139863971,0
2014-12-12 23:00:00,406.99508436955705,0
2014-12-13 00:00:00,430.957263311349,0
2014-12-13 01:00:00,556.109669775309,0
2014-12-13 02:00:00,781.29479384472,0
2014-12-13 03:00:00,964.951251978181,0
2014-12-13 04:00:00,1149.6097988614501,0
2014-12-13 05:00:00,1158.7066053745,0
2014-12-13 06:00:00,1020.1539958419401,0
2014-12-13 07:00:00,831.5943819034088,0
2014-12-13 08:00:00,558.2191226430709,0
2014-12-13 09:00:00,285.584162006517,0
2014-12-13 10:00:00,84.3246250275015,0
2014-12-13 11:00:00,51.839919179596606,0
2014-12-13 12:00:00,132.897308780301,0
2014-12-13 13:00:00,474.593154040581,0
2014-12-13 14:00:00,834.1859255732629,0
2014-12-13 15:00:00,1155.91062872789,0
2014-12-13 16:00:00,1469.98157701917,0
2014-12-13 17:00:00,1622.28044813927,0
2014-12-13 18:00:00,1590.9291866443,0
2014-12-13 19:00:00,1360.72256270684,0
2014-12-13 20:00:00,1196.73728067199,0
2014-12-13 21:00:00,870.965908590969,0
2014-12-13 22:00:00,613.9086504282479,0
2014-12-13 23:00:00,513.9537182744999,0
2014-12-14 00:00:00,576.4617853097401,0
2014-12-14 01:00:00,700.627063982888,0
2014-12-14 02:00:00,903.6791413302119,0
2014-12-14 03:00:00,1119.85640177132,0
2014-12-14 04:00:00,1292.6101456802699,0
2014-12-14 05:00:00,1341.23641339892,0
2014-12-14 06:00:00,1167.5388654055,0
2014-12-14 07:00:00,985.1215692567108,0
2014-12-14 08:00:00,718.804258713298,0
2014-12-14 09:00:00,389.119170932574,0
2014-12-14 10:00:00,292.543852882682,0
2014-12-14 11:00:00,236.519573461105,0
2014-12-14 12:00:00,369.780073414237,0
2014-12-14 13:00:00,650.685451664964,0
2014-12-14 14:00:00,987.56025867284,0
2014-12-14 15:00:00,1350.3870762584402,0
2014-12-14 16:00:00,1628.69953157389,0
2014-12-14 17:00:00,1807.2810035660104,0
2014-12-14 18:00:00,1777.6326016266,0
2014-12-14 19:00:00,1570.5362768801901,0
2014-12-14 20:00:00,1335.20675689198,0
2014-12-14 21:00:00,1010.27551169559,0
2014-12-14 22:00:00,825.174265014656,0
2014-12-14 23:00:00,718.391364467469,0
2014-12-15 00:00:00,762.0571881093449,0
2014-12-15 01:00:00,879.559745497941,0
2014-12-15 02:00:00,1088.15476231116,0
2014-12-15 03:00:00,1304.1885062109,0
2014-12-15 04:00:00,1484.5969897506195,0
2014-12-15 05:00:00,1528.1471697514,0
2014-12-15 06:00:00,1447.0618936724802,0
2014-12-15 07:00:00,1154.50974372031,0
2014-12-15 08:00:00,880.652847841696,0
2014-12-15 09:00:00,661.623147539097,0
2014-12-15 10:00:00,477.448805062958,0
2014-12-15 11:00:00,415.494227543662,0
2014-12-15 12:00:00,566.348267776181,0
2014-12-15 13:00:00,801.772540852296,0
2014-12-15 14:00:00,1117.52180430066,0
2014-12-15 15:00:00,1507.37614988624,0
2014-12-15 16:00:00,1774.88800182471,0
2014-12-15 17:00:00,1997.19567850022,0
2014-12-15 18:00:00,1909.60805640892,0
2014-12-15 19:00:00,1778.87066057034,0
2014-12-15 20:00:00,1457.29085629579,0
2014-12-15 21:00:00,1146.5390769405499,0
2014-12-15 22:00:00,995.465404968764,0
2014-12-15 23:00:00,845.2418520416319,0
2014-12-16 00:00:00,843.270592122708,0
2014-12-16 01:00:00,998.54079597412,0
2014-12-16 02:00:00,1233.6143356138198,0
2014-12-16 03:00:00,1365.4513622996499,0
2014-12-16 04:00:00,1607.94693622111,0
2014-12-16 05:00:00,1614.3611516364,0
2014-12-16 06:00:00,1482.41729350212,0
2014-12-16 07:00:00,1309.57020071107,0
2014-12-16 08:00:00,980.7139977845959,0
2014-12-16 09:00:00,782.404850447086,0
2014-12-16 10:00:00,528.384575248167,0
2014-12-16 11:00:00,561.681924125775,0
2014-12-16 12:00:00,677.1906129760009,0
2014-12-16 13:00:00,915.713284701219,0
2014-12-16 14:00:00,1323.02751017491,0
2014-12-16 15:00:00,1548.2120063024695,0
2014-12-16 16:00:00,1857.09625280702,0
2014-12-16 17:00:00,2003.45337905144,0
2014-12-16 18:00:00,2044.16718444129,0
2014-12-16 19:00:00,1779.08955736218,0
2014-12-16 20:00:00,1501.47018484984,0
2014-12-16 21:00:00,1243.2215242330099,0
2014-12-16 22:00:00,991.444833576628,0
2014-12-16 23:00:00,861.958645736216,0
2014-12-17 00:00:00,962.934837362146,0
2014-12-17 01:00:00,1096.05265967426,0
2014-12-17 02:00:00,1244.92885798631,0
2014-12-17 03:00:00,1451.91632353824,0
2014-12-17 04:00:00,1641.16744522268,0
2014-12-17 05:00:00,1601.6923961720902,0
2014-12-17 06:00:00,1537.83957432689,0
2014-12-17 07:00:00,1257.37064029961,0
2014-12-17 08:00:00,920.4028580034641,0
2014-12-17 09:00:00,708.3610621195212,0
2014-12-17 10:00:00,543.187147217312,0
2014-12-17 11:00:00,558.281385608155,0
2014-12-17 12:00:00,605.967875263128,0
2014-12-17 13:00:00,864.442779038304,0
2014-12-17 14:00:00,1212.71013077762,0
2014-12-17 15:00:00,1594.1173931950698,0
2014-12-17 16:00:00,1846.6951836752496,0
2014-12-17 17:00:00,1949.0657222999105,0
2014-12-17 18:00:00,1917.3139001878894,0
2014-12-17 19:00:00,1795.157401605,0
2014-12-17 20:00:00,1455.57194924401,0
2014-12-17 21:00:00,1168.49550462793,0
2014-12-17 22:00:00,970.218427078646,0
2014-12-17 23:00:00,813.510001227126,0
2014-12-18 00:00:00,876.6450845235838,0
2014-12-18 01:00:00,966.320896984572,0
2014-12-18 02:00:00,1197.4581661108198,0
2014-12-18 03:00:00,1337.99926111404,0
2014-12-18 04:00:00,1543.769305163,0
2014-12-18 05:00:00,1553.6589059607004,0
2014-12-18 06:00:00,1438.93097531516,0
2014-12-18 07:00:00,1181.90610874996,0
2014-12-18 08:00:00,914.733721543035,0
2014-12-18 09:00:00,648.387799696698,0
2014-12-18 10:00:00,429.833276520345,0
2014-12-18 11:00:00,377.035385157496,0
2014-12-18 12:00:00,578.783612692422,0
2014-12-18 13:00:00,772.667027023168,0
2014-12-18 14:00:00,1083.17825074642,0
2014-12-18 15:00:00,1461.26366812116,0
2014-12-18 16:00:00,1742.79991581893,0
2014-12-18 17:00:00,1767.6884991397305,0
2014-12-18 18:00:00,1818.07881429671,0
2014-12-18 19:00:00,1652.02981414017,0
2014-12-18 20:00:00,1348.41459653766,0
2014-12-18 21:00:00,1110.57516054176,0
2014-12-18 22:00:00,835.603874826284,0
2014-12-18 23:00:00,736.679261026928,0
2014-12-19 00:00:00,735.368938359422,0
2014-12-19 01:00:00,879.194562560927,0
2014-12-19 02:00:00,1118.89555349176,0
2014-12-19 03:00:00,1253.5944191441902,0
2014-12-19 04:00:00,1403.42563078237,0
