timestamp,value,label
2014-12-01 09:00:00,46.5472678792859,0
2014-12-01 10:00:00,-148.708204243038,0
2014-12-01 11:00:00,-174.834489610953,0
2014-12-01 12:00:00,33.7120072660962,0
2014-12-01 13:00:00,220.323910825883,0
2014-12-01 14:00:00,471.98143790691705,0
2014-12-01 15:00:00,781.190742707719,0
2014-12-01 16:00:00,1054.48077499905,0
2014-12-01 17:00:00,1090.64250575513,0
2014-12-01 18:00:00,1149.09638990401,0
2014-12-01 19:00:00,973.446755624313,0
2014-12-01 20:00:00,819.5569686488782,0
2014-12-01 21:00:00,628.023385316757,0
2014-12-01 22:00:00,497.166894196821,0
2014-12-01 23:00:00,349.705994128656,0
2014-12-02 00:00:00,377.88722016542,0
2014-12-02 01:00:00,440.176881198285,0
2014-12-02 02:00:00,607.50243036907,0
2014-12-02 03:00:00,721.2597406324741,0
2014-12-02 04:00:00,834.789607642669,0
2014-12-02 05:00:00,830.091413599472,0
2014-12-02 06:00:00,739.8634712374701,0
2014-12-02 07:00:00,511.36110661820493,0
2014-12-02 08:00:00,380.756369126891,0
2014-12-02 09:00:00,174.88228151618804,0
2014-12-02 10:00:00,29.728454706343197,0
2014-12-02 11:00:00,-79.13644006254991,0
2014-12-02 12:00:00,84.0585216477451,0
2014-12-02 13:00:00,312.087567734208,0
2014-12-02 14:00:00,650.941471965129,0
2014-12-02 15:00:00,884.7154091766879,0
2014-12-02 16:00:00,1120.6241676666,0
2014-12-02 17:00:00,1208.94203679874,0
2014-12-02 18:00:00,1188.72079360671,0
2014-12-02 19:00:00,1054.34380411634,0
2014-12-02 20:00:00,842.385019408859,0
2014-12-02 21:00:00,694.701956941017,0
2014-12-02 22:00:00,419.957953422312,0
2014-12-02 23:00:00,349.23989099678704,0
2014-12-03 00:00:00,389.838601286684,0
2014-12-03 01:00:00,466.9307357026369,0
2014-12-03 02:00:00,627.757836869903,0
2014-12-03 03:00:00,750.657012110052,0
2014-12-03 04:00:00,803.206611982554,0
2014-12-03 05:00:00,882.168268031396,0
2014-12-03 06:00:00,737.377337333188,0
2014-12-03 07:00:00,512.430016401192,0
2014-12-03 08:00:00,341.606548037538,0
2014-12-03 09:00:00,105.64023560732402,0
2014-12-03 10:00:00,-69.8520603511648,0
2014-12-03 11:00:00,-79.7966533472567,0
2014-12-03 12:00:00,91.2737379102637,0
2014-12-03 13:00:00,260.695711775152,0
2014-12-03 14:00:00,552.639668396267,0
2014-12-03 15:00:00,865.013238699935,0
2014-12-03 16:00:00,1029.7311344981301,0
2014-12-03 17:00:00,1172.8035901777198,0
2014-12-03 18:00:00,1121.67510401265,0
2014-12-03 19:00:00,992.083657258551,0
2014-12-03 20:00:00,780.5481148603632,0
2014-12-03 21:00:00,593.4137416817031,0
2014-12-03 22:00:00,439.94703393050696,0
2014-12-03 23:00:00,277.310206350928,0
2014-12-04 00:00:00,263.383730929609,0
2014-12-04 01:00:00,347.618108456718,0
2014-12-04 02:00:00,539.636283599765,0
2014-12-04 03:00:00,641.3201441177749,0
2014-12-04 04:00:00,731.365842415502,0
2014-12-04 05:00:00,685.683067929523,0
2014-12-04 06:00:00,573.947224441626,0
2014-12-04 07:00:00,439.17301462762197,0
2014-12-04 08:00:00,257.186718044266,0
2014-12-04 09:00:00,-25.6243237133523,0
2014-12-04 10:00:00,-119.459491942108,0
2014-12-04 11:00:00,-209.574892726252,0
2014-12-04 12:00:00,8.55552157923513,0
2014-12-04 13:00:00,130.447915305281,0
2014-12-04 14:00:00,458.412536983174,0
2014-12-04 15:00:00,711.652347099805,0
2014-12-04 16:00:00,961.8371030555812,0
2014-12-04 17:00:00,1041.4444167974,0
2014-12-04 18:00:00,1022.55853123966,0
2014-12-04 19:00:00,931.825949159623,0
2014-12-04 20:00:00,660.8288040229049,0
2014-12-04 21:00:00,499.561723169718,0
2014-12-04 22:00:00,276.477064340023,0
2014-12-04 23:00:00,188.062743416471,0
2014-12-05 00:00:00,142.521355568348,0
2014-12-05 01:00:00,282.009801694616,0
2014-12-05 02:00:00,393.111131385543,0
2014-12-05 03:00:00,566.281370624788,0
2014-12-05 04:00:00,644.427647963364,0
2014-12-05 05:00:00,605.302951450746,0
2014-12-05 06:00:00,-501.084954188922,1
2014-12-05 07:00:00,370.000852441548,0
2014-12-05 08:00:00,152.598264691733,0
2014-12-05 09:00:00,-102.468925447549,0
2014-12-05 10:00:00,-252.91178195467305,0
2014-12-05 11:00:00,-228.302033156651,0
2014-12-05 12:00:00,-132.649229217612,0
2014-12-05 13:00:00,127.50395171526002,0
2014-12-05 14:00:00,425.68407497553,0
2014-12-05 15:00:00,693.6337930730341,0
2014-12-05 16:00:00,910.371088422252,0
2014-12-05 17:00:00,992.476404691705,0
2014-12-05 18:00:00,1018.5501634005001,0
2014-12-05 19:00:00,785.66660302472,0
2014-12-05 20:00:00,705.893653227272,0
2014-12-05 21:00:00,452.931685533498,0
2014-12-05 22:00:00,288.651641218071,0
2014-12-05 23:00:00,190.564281534557,0
2014-12-06 00:00:00,189.946353202207,0
2014-12-06 01:00:00,259.453285779,0
2014-12-06 02:00:00,380.515715897408,0
2014-12-06 03:00:00,552.704457172173,0
2014-12-06 04:00:00,651.1989718601968,0
2014-12-06 05:00:00,690.5089571291769,0
2014-12-06 06:00:00,588.959226551977,0
2014-12-06 07:00:00,387.02546979140493,0
2014-12-06 08:00:00,177.053199076992,0
2014-12-06 09:00:00,-16.3797471619171,0
2014-12-06 10:00:00,-143.394197887818,0
2014-12-06 11:00:00,-134.401609810647,0
2014-12-06 12:00:00,-55.1517780040841,0
2014-12-06 13:00:00,232.06587970463798,0
2014-12-06 14:00:00,442.593370039015,0
2014-12-06 15:00:00,825.804229422918,0
2014-12-06 16:00:00,1085.5072353790802,0
2014-12-06 17:00:00,1156.0993161774,0
2014-12-06 18:00:00,1130.4669587488002,0
2014-12-06 19:00:00,963.042139918161,0
2014-12-06 20:00:00,851.655445923103,0
2014-12-06 21:00:00,585.5083279888211,0
2014-12-06 22:00:00,395.447280374059,0
2014-12-06 23:00:00,265.465005285155,0
2014-12-07 00:00:00,360.07639387272,0
2014-12-07 01:00:00,437.1278585888781,0
2014-12-07 02:00:00,596.936254695643,0
2014-12-07 03:00:00,765.1531288524568,0
2014-12-07 04:00:00,831.4249562008389,0
2014-12-07 05:00:00,792.1114130037939,0
2014-12-07 06:00:00,762.717329601113,0
2014-12-07 07:00:00,706.368125776986,0
2014-12-07 08:00:00,383.812878967717,0
2014-12-07 09:00:00,151.555337317078,0
2014-12-07 10:00:00,0.8098570633594159,0
2014-12-07 11:00:00,63.119476507256,0
2014-12-07 12:00:00,118.03497536303699,0
2014-12-07 13:00:00,417.777218979776,0
2014-12-07 14:00:00,649.688930965636,0
2014-12-07 15:00:00,1030.3117891783,0
2014-12-07 16:00:00,1115.13187583061,0
2014-12-07 17:00:00,1352.0223695001598,0
2014-12-07 18:00:00,1333.98466878042,0
2014-12-07 19:00:00,1197.7191126229302,0
2014-12-07 20:00:00,972.2191142145399,0
2014-12-07 21:00:00,747.8701961926131,0
2014-12-07 22:00:00,608.7851043178949,0
2014-12-07 23:00:00,453.470112855053,0
2014-12-08 00:00:00,551.364655308945,0
2014-12-08 01:00:00,645.989349205237,0
2014-12-08 02:00:00,774.914456277299,0
2014-12-08 03:00:00,866.9934025791341,0
2014-12-08 04:00:00,1065.3152402190199,0
2014-12-08 05:00:00,1075.65301320659,0
2014-12-08 06:00:00,938.75220191253,0
2014-12-08 07:00:00,820.255582907762,0
2014-12-08 08:00:00,572.9005090095629,0
2014-12-08 09:00:00,283.572521369918,0
2014-12-08 10:00:00,231.85749309613098,0
2014-12-08 11:00:00,243.46605405880797,0
2014-12-08 12:00:00,428.647655356845,0
2014-12-08 13:00:00,520.798895224116,0
2014-12-08 14:00:00,912.990662524004,0
2014-12-08 15:00:00,1178.81975043837,0
2014-12-08 16:00:00,1308.47769086234,0
2014-12-08 17:00:00,1405.34337265315,0
2014-12-08 18:00:00,1485.5767140153305,0
2014-12-08 19:00:00,1381.6347451067002,0
2014-12-08 20:00:00,1144.51205509927,0
2014-12-08 21:00:00,971.322221486794,0
2014-12-08 22:00:00,822.568357705262,0
2014-12-08 23:00:00,693.4505754608,0
2014-12-09 00:00:00,631.865851267287,0
2014-12-09 01:00:00,779.563513422989,0
2014-12-09 02:00:00,891.0446094270088,0
2014-12-09 03:00:00,1140.32300813413,0
2014-12-09 04:00:00,1175.08986843068,0
2014-12-09 05:00:00,1195.48225447548,0
2014-12-09 06:00:00,1090.2922671142999,0
2014-12-09 07:00:00,840.069562806221,0
2014-12-09 08:00:00,632.485905003928,0
2014-12-09 09:00:00,504.345930735949,0
2014-12-09 10:00:00,382.01395397146894,0
2014-12-09 11:00:00,414.950642158205,0
2014-12-09 12:00:00,478.071798800068,0
2014-12-09 13:00:00,683.620956709515,0
2014-12-09 14:00:00,937.489998350469,0
2014-12-09 15:00:00,1185.89947151987,0
2014-12-09 16:00:00,1462.2553386196398,0
2014-12-09 17:00:00,1533.8454661090698,0
2014-12-09 18:00:00,1520.6009915207599,0
2014-12-09 19:00:00,1379.76704175459,0
2014-12-09 20:00:00,1173.04174640123,0
2014-12-09 21:00:00,1007.2426692615303,0
2014-12-09 22:00:00,791.8221478367882,0
2014-12-09 23:00:00,617.249303783853,0
2014-12-10 00:00:00,697.1664808744389,0
2014-12-10 01:00:00,823.4061107988119,0
2014-12-10 02:00:00,904.8541451243159,0
2014-12-10 03:00:00,1084.43977334764,0
2014-12-10 04:00:00,1080.02763169677,0
2014-12-10 05:00:00,1163.77268277109,0
2014-12-10 06:00:00,1092.76845913117,0
2014-12-10 07:00:00,889.1039185190898,0
2014-12-10 08:00:00,624.582888169394,0
2014-12-10 09:00:00,526.528416797051,0
2014-12-10 10:00:00,346.705861027839,0
2014-12-10 11:00:00,323.06533399325,0
2014-12-10 12:00:00,385.995786440775,0
2014-12-10 13:00:00,606.168486979498,0
2014-12-10 14:00:00,841.9753307682901,0
2014-12-10 15:00:00,1169.63896341775,0
2014-12-10 16:00:00,1415.9145269894,0
2014-12-10 17:00:00,1551.76638007528,0
2014-12-10 18:00:00,1445.05044322375,0
2014-12-10 19:00:00,1377.72707618398,0
2014-12-10 20:00:00,1189.32210140683,0
2014-12-10 21:00:00,892.568366076697,0
2014-12-10 22:00:00,754.7387075601711,0
2014-12-10 23:00:00,631.532407793297,0
2014-12-11 00:00:00,600.514057730491,0
2014-12-11 01:00:00,731.044193499066,0
2014-12-11 02:00:00,829.5769586173891,0
2014-12-11 03:00:00,1087.4619444165598,0
2014-12-11 04:00:00,1025.5387040911098,0
2014-12-11 05:00:00,1082.6824561901199,0
2014-12-11 06:00:00,975.6070042849228,0
2014-12-11 07:00:00,755.7577605350459,0
2014-12-11 08:00:00,551.607604639247,0
2014-12-11 09:00:00,287.866937037933,0
2014-12-11 10:00:00,172.33825668361303,0
2014-12-11 11:00:00,167.52392979426,0
2014-12-11 12:00:00,321.726789389234,0
2014-12-11 13:00:00,541.05964021158,0
2014-12-11 14:00:00,790.84243641457,0
2014-12-11 15:00:00,1111.3742150933901,0
2014-12-11 16:00:00,1298.48406559032,0
2014-12-11 17:00:00,1424.89100098328,0
2014-12-11 18:00:00,1404.0420886167499,0
2014-12-11 19:00:00,1293.50922048624,0
2014-12-11 20:00:00,985.142662791045,0
2014-12-11 21:00:00,754.515066641739,0
2014-12-11 22:00:00,634.140377742846,0
2014-12-11 23:00:00,491.307609588488,0
2014-12-12 00:00:00,506.618043999443,0
2014-12-12 01:00:00,618.785054410144,0
2014-12-12 02:00:00,734.298190777895,0
2014-12-12 03:00:00,924.402582858875,0
2014-12-12 04:00:00,1043.27236103462,0
2014-12-12 05:00:00,994.5090673561659,0
2014-12-12 06:00:00,834.8862335444991,0
2014-12-12 07:00:00,623.408187657793,0
2014-12-12 08:00:00,488.150399999851,0
2014-12-12 09:00:00,200.50839225279,0
2014-12-12 10:00:00,71.4443150651049,0
2014-12-12 11:00:00,87.0300402861644,0
2014-12-12 12:00:00,207.662185273615,0
2014-12-12 13:00:00,431.618019135168,0
2014-12-12 14:00:00,698.661373038274,0
2014-12-12 15:00:00,977.33437954134,0
2014-12-12 16:00:00,1183.4408722582302,0
2014-12-12 17:00:00,1368.13103241982,0
2014-12-12 18:00:00,1376.88160026637,0
2014-12-12 19:00:00,1170.58272817532,0
2014-12-12 20:00:00,992.27489244201,0
2014-12-12 21:00:00,784.3204754543691,0
2014-12-12 22:00:00,522.863848364163,0
2014-12-12 23:00:00,484.83171559832704,0
2014-12-13 00:00:00,510.86395699684005,0
2014-12-13 01:00:00,559.5934698370248,0
2014-12-13 02:00:00,771.045409187235,0
2014-12-13 03:00:00,942.0194009030348,0
2014-12-13 04:00:00,1039.98248145623,0
2014-12-13 05:00:00,1043.91658861309,0
2014-12-13 06:00:00,918.6608297156108,0
2014-12-13 07:00:00,857.4778554724969,0
2014-12-13 08:00:00,490.19299508889014,0
2014-12-13 09:00:00,312.165135671596,0
2014-12-13 10:00:00,130.549402536413,0
2014-12-13 11:00:00,197.68016895943802,0
2014-12-13 12:00:00,373.61947588797204,0
2014-12-13 13:00:00,557.306405888841,0
2014-12-13 14:00:00,858.729434268894,0
2014-12-13 15:00:00,1102.73611053972,0
2014-12-13 16:00:00,1388.3592297556195,0
2014-12-13 17:00:00,1518.08728854322,0
2014-12-13 18:00:00,1418.12732992526,0
2014-12-13 19:00:00,1311.37803767991,0
2014-12-13 20:00:00,1154.69644447767,0
2014-12-13 21:00:00,940.603317298306,0
2014-12-13 22:00:00,706.1509498888071,0
2014-12-13 23:00:00,643.305541350013,0
2014-12-14 00:00:00,669.087644784138,0
2014-12-14 01:00:00,815.4178178354912,0
2014-12-14 02:00:00,889.306858355361,0
2014-12-14 03:00:00,1065.06744966694,0
2014-12-14 04:00:00,1186.42506516979,0
2014-12-14 05:00:00,1168.55161766959,0
2014-12-14 06:00:00,1098.78089552385,0
2014-12-14 07:00:00,933.616838233953,0
2014-12-14 08:00:00,693.7237882291969,0
2014-12-14 09:00:00,466.181252788554,0
2014-12-14 10:00:00,378.254084916215,0
2014-12-14 11:00:00,386.863851188313,0
2014-12-14 12:00:00,399.53695705659203,0
2014-12-14 13:00:00,714.6955728378522,0
2014-12-14 14:00:00,1044.94507312591,0
2014-12-14 15:00:00,1306.4730146341901,0
2014-12-14 16:00:00,1489.4415871074402,0
2014-12-14 17:00:00,1675.14947389214,0
2014-12-14 18:00:00,1662.77547898317,0
2014-12-14 19:00:00,1509.37258537929,0
2014-12-14 20:00:00,1417.5190992107998,0
2014-12-14 21:00:00,1137.67545287852,0
2014-12-14 22:00:00,935.517923257104,0
2014-12-14 23:00:00,825.637439534989,0
2014-12-15 00:00:00,900.918083591266,0
2014-12-15 01:00:00,982.796096531715,0
2014-12-15 02:00:00,1158.51450764803,0
2014-12-15 03:00:00,1251.83946044343,0
2014-12-15 04:00:00,1405.4281276341699,0
2014-12-15 05:00:00,1385.60976594023,0
2014-12-15 06:00:00,1261.07347360416,0
2014-12-15 07:00:00,1116.22853770306,0
2014-12-15 08:00:00,903.830199940509,0
2014-12-15 09:00:00,736.697953323275,0
2014-12-15 10:00:00,581.329635095141,0
2014-12-15 11:00:00,452.687196771811,0
2014-12-15 12:00:00,677.2279951836271,0
2014-12-15 13:00:00,951.572435632345,0
2014-12-15 14:00:00,1243.08504646609,0
2014-12-15 15:00:00,1534.8619151234195,0
2014-12-15 16:00:00,1723.13889770453,0
2014-12-15 17:00:00,1888.38274707086,0
2014-12-15 18:00:00,1836.5257709931202,0
2014-12-15 19:00:00,1704.76111944375,0
2014-12-15 20:00:00,1449.6596990424405,0
2014-12-15 21:00:00,1332.01610981907,0
2014-12-15 22:00:00,1131.78597443133,0
2014-12-15 23:00:00,1071.30073026879,0
2014-12-16 00:00:00,1063.3813243103,0
2014-12-16 01:00:00,1139.69752701621,0
2014-12-16 02:00:00,1263.0760177522195,0
2014-12-16 03:00:00,1388.1539606942401,0
2014-12-16 04:00:00,1521.29715607716,0
2014-12-16 05:00:00,1569.4335998628699,0
2014-12-16 06:00:00,1398.2434104615802,0
2014-12-16 07:00:00,1203.29925696024,0
2014-12-16 08:00:00,1010.00817461709,0
2014-12-16 09:00:00,826.413152778693,0
2014-12-16 10:00:00,706.933619802234,0
2014-12-16 11:00:00,620.5893798276402,0
2014-12-16 12:00:00,765.973017577278,0
2014-12-16 13:00:00,924.77475405392,0
2014-12-16 14:00:00,1270.16641407332,0
2014-12-16 15:00:00,1567.91320902726,0
2014-12-16 16:00:00,1760.0739614651102,0
2014-12-16 17:00:00,1915.65718671774,0
2014-12-16 18:00:00,1878.4993485688894,0
2014-12-16 19:00:00,1743.1699893142902,0
2014-12-16 20:00:00,1526.8085339103,0
2014-12-16 21:00:00,1346.0824941768801,0
2014-12-16 22:00:00,1196.0159925045,0
2014-12-16 23:00:00,1029.71524295102,0
2014-12-17 00:00:00,990.5633985867821,0
2014-12-17 01:00:00,1134.6686938487198,0
2014-12-17 02:00:00,1267.53876920226,0
2014-12-17 03:00:00,1459.2220482721302,0
2014-12-17 04:00:00,1543.26351933953,0
2014-12-17 05:00:00,1502.53107643004,0
2014-12-17 06:00:00,1333.4756729789199,0
2014-12-17 07:00:00,1267.35135925129,0
2014-12-17 08:00:00,970.508068292128,0
2014-12-17 09:00:00,801.3513552032739,0
2014-12-17 10:00:00,633.979756808095,0
2014-12-17 11:00:00,623.658888713857,0
2014-12-17 12:00:00,770.7963817108099,0
2014-12-17 13:00:00,949.534546795552,0
2014-12-17 14:00:00,1260.15115539416,0
2014-12-17 15:00:00,1562.9015277518201,0
2014-12-17 16:00:00,1760.0637079478602,0
2014-12-17 17:00:00,1852.6722788371494,0
2014-12-17 18:00:00,1909.9407994709,0
2014-12-17 19:00:00,1688.05524021763,0
2014-12-17 20:00:00,1397.82095050646,0
2014-12-17 21:00:00,1206.47343378053,0
2014-12-17 22:00:00,1046.6212808346002,0
2014-12-17 23:00:00,869.8992935246498,0
2014-12-18 00:00:00,957.018391486136,0
2014-12-18 01:00:00,993.384632506123,0
2014-12-18 02:00:00,1175.8974076673899,0
2014-12-18 03:00:00,1352.78784409153,0
2014-12-18 04:00:00,1407.1041339763,0
2014-12-18 05:00:00,1337.76339773212,0
2014-12-18 06:00:00,1310.97604384356,0
2014-12-18 07:00:00,1156.93848606254,0
2014-12-18 08:00:00,884.831801473649,0
2014-12-18 09:00:00,677.2875657243869,0
2014-12-18 10:00:00,449.183756647127,0
2014-12-18 11:00:00,554.405171484177,0
2014-12-18 12:00:00,652.244862585462,0
2014-12-18 13:00:00,860.4218896799208,0
2014-12-18 14:00:00,1095.45583583187,0
2014-12-18 15:00:00,1418.40451320561,0
2014-12-18 16:00:00,1600.2011029753698,0
2014-12-18 17:00:00,1804.0335473321106,0
2014-12-18 18:00:00,1685.1888007238001,0
2014-12-18 19:00:00,1605.15133584551,0
2014-12-18 20:00:00,1389.8539486262302,0
2014-12-18 21:00:00,1116.46987879169,0
2014-12-18 22:00:00,928.249395570072,0
2014-12-18 23:00:00,818.078713577871,0
2014-12-19 00:00:00,868.579637215995,0
2014-12-19 01:00:00,940.206938695066,0
2014-12-19 02:00:00,1108.0856925949304,0
2014-12-19 03:00:00,1223.10697791663,0
2014-12-19 04:00:00,1371.76604511705,0
