timestamp,value,label
2014-11-27 13:00:00,-98.15387583170359,0
2014-11-27 14:00:00,-33.3030298445463,0
2014-11-27 15:00:00,33.611970494245,0
2014-11-27 16:00:00,77.98577384264709,0
2014-11-27 17:00:00,83.0997002184743,0
2014-11-27 18:00:00,90.5910472503916,0
2014-11-27 19:00:00,76.2069320627428,0
2014-11-27 20:00:00,93.8725464954874,0
2014-11-27 21:00:00,-42.0364979935718,0
2014-11-27 22:00:00,-49.737511126205796,0
2014-11-27 23:00:00,-80.99085381058529,0
2014-11-28 00:00:00,-70.0792675061131,0
2014-11-28 01:00:00,-34.1467501740824,0
2014-11-28 02:00:00,-74.7931675336435,0
2014-11-28 03:00:00,-23.234481307234606,0
2014-11-28 04:00:00,-33.1826001549083,0
2014-11-28 05:00:00,-23.857142375570398,0
2014-11-28 06:00:00,-12.2599503038794,0
2014-11-28 07:00:00,-99.4630084426103,0
2014-11-28 08:00:00,-96.4265251180055,0
2014-11-28 09:00:00,-119.638810158906,0
2014-11-28 10:00:00,-157.019571125467,0
2014-11-28 11:00:00,-200.38881368964002,0
2014-11-28 12:00:00,-131.871106088093,0
2014-11-28 13:00:00,-131.63787712916098,0
2014-11-28 14:00:00,-46.026002437196105,0
2014-11-28 15:00:00,10.3716978343776,0
2014-11-28 16:00:00,49.5606178993525,0
2014-11-28 17:00:00,80.6386140952457,0
2014-11-28 18:00:00,55.3116427253343,0
2014-11-28 19:00:00,37.6015919959436,0
2014-11-28 20:00:00,13.7383106679448,0
2014-11-28 21:00:00,-5.861932202303902,0
2014-11-28 22:00:00,-17.953620339769106,0
2014-11-28 23:00:00,-72.31574089632821,0
2014-11-29 00:00:00,-96.7514563412323,0
2014-11-29 01:00:00,-68.04011599379001,0
2014-11-29 02:00:00,-44.9886566322283,0
2014-11-29 03:00:00,-6.19079539218696,0
2014-11-29 04:00:00,-31.649261867592,0
2014-11-29 05:00:00,-77.2394245158711,0
2014-11-29 06:00:00,-54.640147946960795,0
2014-11-29 07:00:00,-67.7671286254204,0
2014-11-29 08:00:00,-150.481026357957,0
2014-11-29 09:00:00,-112.868194132976,0
2014-11-29 10:00:00,-180.07500388651798,0
2014-11-29 11:00:00,-148.12180905806298,0
2014-11-29 12:00:00,-170.14596327504,0
2014-11-29 13:00:00,-135.180401997968,0
2014-11-29 14:00:00,-53.3834587470946,0
2014-11-29 15:00:00,31.7053525332601,0
2014-11-29 16:00:00,104.695151853762,0
2014-11-29 17:00:00,90.03780890498491,0
2014-11-29 18:00:00,78.6074111934332,0
2014-11-29 19:00:00,69.9040527769739,0
2014-11-29 20:00:00,60.34598018569778,0
2014-11-29 21:00:00,-21.104535813336,0
2014-11-29 22:00:00,-23.4402322894598,0
2014-11-29 23:00:00,-44.978678993195494,0
2014-11-30 00:00:00,-41.8952410543661,0
2014-11-30 01:00:00,-17.3633584953694,0
2014-11-30 02:00:00,-28.690978345244798,0
2014-11-30 03:00:00,-10.7034913667967,0
2014-11-30 04:00:00,36.6255602929919,0
2014-11-30 05:00:00,33.613838628835,0
2014-11-30 06:00:00,-19.490510192959498,0
2014-11-30 07:00:00,-29.4092330802432,0
2014-11-30 08:00:00,-78.44569212054859,0
2014-11-30 09:00:00,-129.957813625694,0
2014-11-30 10:00:00,-137.642094420495,0
2014-11-30 11:00:00,-124.52080758131001,0
2014-11-30 12:00:00,-119.140242477922,0
2014-11-30 13:00:00,-63.9756260122696,0
2014-11-30 14:00:00,2.7969646004714304,0
2014-11-30 15:00:00,81.1118570216932,0
2014-11-30 16:00:00,113.885680928508,0
2014-11-30 17:00:00,90.58517542805401,0
2014-11-30 18:00:00,143.69606415496798,0
2014-11-30 19:00:00,93.65739042306922,0
2014-11-30 20:00:00,132.723443669616,0
2014-11-30 21:00:00,53.7368636481507,0
2014-11-30 22:00:00,8.81472770442203,0
2014-11-30 23:00:00,-23.8434276716845,0
2014-12-01 00:00:00,5.1702425622155,0
2014-12-01 01:00:00,4.4853815066632015,0
2014-12-01 02:00:00,25.2239523660739,0
2014-12-01 03:00:00,1.7241845207523998,0
2014-12-01 04:00:00,93.80610467394371,0
2014-12-01 05:00:00,50.0585767488729,0
2014-12-01 06:00:00,19.885559103646106,0
2014-12-01 07:00:00,-9.71195335918797,0
2014-12-01 08:00:00,-58.457986511646396,0
2014-12-01 09:00:00,-110.575193039359,0
2014-12-01 10:00:00,-102.71875066665899,0
2014-12-01 11:00:00,-84.15657998313209,0
2014-12-01 12:00:00,-123.611827537409,0
2014-12-01 13:00:00,16.133900055861098,0
2014-12-01 14:00:00,86.976088388016,0
2014-12-01 15:00:00,52.5032053288305,0
2014-12-01 16:00:00,147.263436952262,0
2014-12-01 17:00:00,166.867582429769,0
2014-12-01 18:00:00,178.361480676824,0
2014-12-01 19:00:00,141.845999323273,0
2014-12-01 20:00:00,161.184840041747,0
2014-12-01 21:00:00,99.7036360864476,0
2014-12-01 22:00:00,57.3698420614458,0
2014-12-01 23:00:00,9.54180435913603,0
2014-12-02 00:00:00,22.639376464844602,0
2014-12-02 01:00:00,48.14183329990371,0
2014-12-02 02:00:00,45.99544442704289,0
2014-12-02 03:00:00,78.0924762944318,0
2014-12-02 04:00:00,125.749990510444,0
2014-12-02 05:00:00,67.7520619280308,0
2014-12-02 06:00:00,47.3339598110937,0
2014-12-02 07:00:00,44.1955757631027,0
2014-12-02 08:00:00,-0.8301028594517771,0
2014-12-02 09:00:00,-69.73329464283961,0
2014-12-02 10:00:00,-93.3801540980045,0
2014-12-02 11:00:00,-22.044987853879398,0
2014-12-02 12:00:00,-26.33000396710389,0
2014-12-02 13:00:00,4.01786089088225,0
2014-12-02 14:00:00,87.0494066869948,0
2014-12-02 15:00:00,122.483138380516,0
2014-12-02 16:00:00,170.614224945925,0
2014-12-02 17:00:00,199.16970675034,0
2014-12-02 18:00:00,173.869346433058,0
2014-12-02 19:00:00,-7.718727075036581,1
2014-12-02 20:00:00,133.18117771814698,0
2014-12-02 21:00:00,66.853945315604,0
2014-12-02 22:00:00,7.09965546231704,0
2014-12-02 23:00:00,33.952903322038395,0
2014-12-03 00:00:00,12.422720788497903,0
2014-12-03 01:00:00,-35.951046634464205,0
2014-12-03 02:00:00,40.775709257348105,0
2014-12-03 03:00:00,33.0653415320478,0
2014-12-03 04:00:00,46.8253466442832,0
2014-12-03 05:00:00,63.3314107756052,0
2014-12-03 06:00:00,35.6056208885271,0
2014-12-03 07:00:00,8.26584514073258,0
2014-12-03 08:00:00,-36.0059594103573,0
2014-12-03 09:00:00,-57.8807682674264,0
2014-12-03 10:00:00,-119.243166280764,0
2014-12-03 11:00:00,-130.071743294802,0
2014-12-03 12:00:00,-70.82010917612449,0
2014-12-03 13:00:00,1.20998445130594,0
2014-12-03 14:00:00,-24.486603324692698,0
2014-12-03 15:00:00,60.3535218152483,0
2014-12-03 16:00:00,125.86806591933998,0
2014-12-03 17:00:00,152.391986463528,0
2014-12-03 18:00:00,152.455420195286,0
2014-12-03 19:00:00,133.162149893351,0
2014-12-03 20:00:00,55.8037147577297,0
2014-12-03 21:00:00,25.249825380353798,0
2014-12-03 22:00:00,-1.06490530328251,0
2014-12-03 23:00:00,-34.786141834576895,0
2014-12-04 00:00:00,-64.9480803719084,0
2014-12-04 01:00:00,-11.739678092546301,0
2014-12-04 02:00:00,37.902957547892704,0
2014-12-04 03:00:00,26.317388858607,0
2014-12-04 04:00:00,-31.3413303930243,0
2014-12-04 05:00:00,43.5115305419277,0
2014-12-04 06:00:00,30.149410249468797,0
2014-12-04 07:00:00,-39.819399242713,0
2014-12-04 08:00:00,-74.9359848578618,0
2014-12-04 09:00:00,-116.271472919386,0
2014-12-04 10:00:00,-178.60780174646,0
2014-12-04 11:00:00,-128.331158278174,0
2014-12-04 12:00:00,-126.57591171243999,0
2014-12-04 13:00:00,-117.328006520547,0
2014-12-04 14:00:00,-48.4985979347316,0
2014-12-04 15:00:00,1.54878387920941,0
2014-12-04 16:00:00,83.33598202050901,0
2014-12-04 17:00:00,75.21858876095808,0
2014-12-04 18:00:00,86.26154313244369,0
2014-12-04 19:00:00,77.164582959922,0
2014-12-04 20:00:00,42.4903675821358,0
2014-12-04 21:00:00,9.92507447327027,0
2014-12-04 22:00:00,-1.9565261720541296,0
2014-12-04 23:00:00,-60.6232335561587,0
2014-12-05 00:00:00,-88.1983027248353,0
2014-12-05 01:00:00,-84.5923743585951,0
2014-12-05 02:00:00,-70.8688338460061,0
2014-12-05 03:00:00,14.5095873530494,0
2014-12-05 04:00:00,-40.173637898211204,0
2014-12-05 05:00:00,-51.134149549970104,0
2014-12-05 06:00:00,-33.9161719426484,0
2014-12-05 07:00:00,-69.7019487552946,0
2014-12-05 08:00:00,-139.10670391037502,0
2014-12-05 09:00:00,-174.938591491814,0
2014-12-05 10:00:00,-217.493132373254,0
2014-12-05 11:00:00,-159.10145582796002,0
2014-12-05 12:00:00,-154.450023011764,0
2014-12-05 13:00:00,-137.51086950924102,0
2014-12-05 14:00:00,-64.1695668717663,0
2014-12-05 15:00:00,35.7136309446051,0
2014-12-05 16:00:00,59.4046829030475,0
2014-12-05 17:00:00,60.25067439696321,0
2014-12-05 18:00:00,93.1917298239365,0
2014-12-05 19:00:00,55.401353954036,0
2014-12-05 20:00:00,8.17548751481131,0
2014-12-05 21:00:00,-7.55942038951185,0
2014-12-05 22:00:00,-32.0369624813941,0
2014-12-05 23:00:00,-145.485245194656,0
2014-12-06 00:00:00,-54.4895168058701,0
2014-12-06 01:00:00,-56.5219447204502,0
2014-12-06 02:00:00,-52.5717438662205,0
2014-12-06 03:00:00,-36.722730784534704,0
2014-12-06 04:00:00,-41.0265735947569,0
2014-12-06 05:00:00,-6.93439880094915,0
2014-12-06 06:00:00,-27.079581709918397,0
2014-12-06 07:00:00,-111.621824776107,0
2014-12-06 08:00:00,-76.2161508372208,0
2014-12-06 09:00:00,-147.19707948814502,0
2014-12-06 10:00:00,-185.39914450037497,0
2014-12-06 11:00:00,-173.82026104011,0
2014-12-06 12:00:00,-109.154457200114,0
2014-12-06 13:00:00,-97.64072826365779,0
2014-12-06 14:00:00,-53.43443440864161,0
2014-12-06 15:00:00,52.636948165919506,0
2014-12-06 16:00:00,51.9223348703675,0
2014-12-06 17:00:00,92.05642382701643,0
2014-12-06 18:00:00,70.6704167758554,0
2014-12-06 19:00:00,121.182375962647,0
2014-12-06 20:00:00,-11.022307169490302,0
2014-12-06 21:00:00,50.591465270588294,0
2014-12-06 22:00:00,-26.800147544348,0
2014-12-06 23:00:00,-86.94807737287121,0
2014-12-07 00:00:00,-33.2796700064787,0
2014-12-07 01:00:00,-32.007836718297,0
2014-12-07 02:00:00,-19.9747533746356,0
2014-12-07 03:00:00,-25.984049389370398,0
2014-12-07 04:00:00,29.2406751137682,0
2014-12-07 05:00:00,-11.461389010272,0
2014-12-07 06:00:00,27.743071622090106,0
2014-12-07 07:00:00,-54.289487999994,0
2014-12-07 08:00:00,-92.420191593127,0
2014-12-07 09:00:00,-135.02228592407602,0
2014-12-07 10:00:00,-123.79575292402201,0
2014-12-07 11:00:00,-116.925511843475,0
2014-12-07 12:00:00,-113.22977334682899,0
2014-12-07 13:00:00,-61.4462969843718,0
2014-12-07 14:00:00,28.4789020383707,0
2014-12-07 15:00:00,23.2599908672301,0
2014-12-07 16:00:00,111.745168929051,0
2014-12-07 17:00:00,139.814221756297,0
2014-12-07 18:00:00,104.068155519312,0
2014-12-07 19:00:00,142.985715490312,0
2014-12-07 20:00:00,38.486474832887204,0
2014-12-07 21:00:00,53.3342364644822,0
2014-12-07 22:00:00,-13.826100807706599,0
2014-12-07 23:00:00,-12.6682549449174,0
2014-12-08 00:00:00,13.270874386459,0
2014-12-08 01:00:00,31.0750830213578,0
2014-12-08 02:00:00,5.877254049382371,0
2014-12-08 03:00:00,79.21124504135321,0
2014-12-08 04:00:00,48.9128416709447,0
2014-12-08 05:00:00,74.1266611743049,0
2014-12-08 06:00:00,40.668616570983204,0
2014-12-08 07:00:00,5.0582406852798485,0
2014-12-08 08:00:00,16.0952368773179,0
2014-12-08 09:00:00,-70.1191520145063,0
2014-12-08 10:00:00,-50.1230804738494,0
2014-12-08 11:00:00,-90.247091954178,0
2014-12-08 12:00:00,-33.335892858415,0
2014-12-08 13:00:00,-25.2474821425903,0
2014-12-08 14:00:00,6.14826272735205,0
2014-12-08 15:00:00,104.504013054361,0
2014-12-08 16:00:00,173.62924317062001,0
2014-12-08 17:00:00,143.853078902969,0
2014-12-08 18:00:00,147.188602192643,0
2014-12-08 19:00:00,178.637351964613,0
2014-12-08 20:00:00,116.726684847827,0
2014-12-08 21:00:00,51.2754052183215,0
2014-12-08 22:00:00,45.3290019446723,0
2014-12-08 23:00:00,48.39483716293661,0
2014-12-09 00:00:00,33.4477420707801,0
2014-12-09 01:00:00,29.497029151278802,0
2014-12-09 02:00:00,247.899790655452,1
2014-12-09 03:00:00,88.49486656086991,0
2014-12-09 04:00:00,82.370919859721,0
2014-12-09 05:00:00,46.298857432461006,0
2014-12-09 06:00:00,114.408204073788,0
2014-12-09 07:00:00,4.76758121420648,0
2014-12-09 08:00:00,37.6144240744364,0
2014-12-09 09:00:00,-43.76313726149429,0
2014-12-09 10:00:00,-67.1786102496375,0
2014-12-09 11:00:00,-88.81892051544389,0
2014-12-09 12:00:00,-10.554616120799698,0
2014-12-09 13:00:00,1.51885707380983,0
2014-12-09 14:00:00,54.4610739732253,0
2014-12-09 15:00:00,129.901149499807,0
2014-12-09 16:00:00,143.458515699657,0
2014-12-09 17:00:00,162.718526501458,0
2014-12-09 18:00:00,126.551727923341,0
2014-12-09 19:00:00,165.142141349115,0
2014-12-09 20:00:00,96.50184782095741,0
2014-12-09 21:00:00,89.28998265831699,0
2014-12-09 22:00:00,35.3063173977064,0
2014-12-09 23:00:00,28.1550458060605,0
2014-12-10 00:00:00,-1.14292061328074,0
2014-12-10 01:00:00,36.6304978730418,0
2014-12-10 02:00:00,14.344357078023501,0
2014-12-10 03:00:00,73.1228610305978,0
2014-12-10 04:00:00,33.322982152932894,0
2014-12-10 05:00:00,85.60906142617159,0
2014-12-10 06:00:00,48.36377667021301,0
2014-12-10 07:00:00,-10.8537081193433,0
2014-12-10 08:00:00,-37.1126948922171,0
2014-12-10 09:00:00,-102.48466698220899,0
2014-12-10 10:00:00,-119.47267931234501,0
2014-12-10 11:00:00,-57.943506144164296,0
2014-12-10 12:00:00,-63.132731170903504,0
2014-12-10 13:00:00,-29.895171810674896,0
2014-12-10 14:00:00,6.497182520966541,0
2014-12-10 15:00:00,33.995724839118196,0
2014-12-10 16:00:00,120.39933114635599,0
2014-12-10 17:00:00,185.476679764475,0
2014-12-10 18:00:00,156.062565422934,0
2014-12-10 19:00:00,111.807596535866,0
2014-12-10 20:00:00,85.0234439841065,0
2014-12-10 21:00:00,26.498574567804297,0
2014-12-10 22:00:00,3.3447591960416205,0
2014-12-10 23:00:00,-22.314282129842105,0
2014-12-11 00:00:00,0.47488742721497,0
2014-12-11 01:00:00,-24.027364354728398,0
2014-12-11 02:00:00,3.76087034509698,0
2014-12-11 03:00:00,19.6104717504425,0
2014-12-11 04:00:00,44.000613372157,0
2014-12-11 05:00:00,36.2772677857798,0
2014-12-11 06:00:00,8.99554152991102,0
2014-12-11 07:00:00,-37.4047328586647,0
2014-12-11 08:00:00,-86.3958402711273,0
2014-12-11 09:00:00,-106.577335643775,0
2014-12-11 10:00:00,-137.22178303193502,0
2014-12-11 11:00:00,-131.972912878218,0
2014-12-11 12:00:00,-137.975771693087,0
2014-12-11 13:00:00,-78.32156892234,0
2014-12-11 14:00:00,8.99696689585174,0
2014-12-11 15:00:00,21.2873526377097,0
2014-12-11 16:00:00,53.510837764305286,0
2014-12-11 17:00:00,70.4222760545181,0
2014-12-11 18:00:00,77.3348599966952,0
2014-12-11 19:00:00,55.123016876678896,0
2014-12-11 20:00:00,62.4238049788592,0
2014-12-11 21:00:00,-26.9469917741459,0
2014-12-11 22:00:00,-6.90079405739257,0
2014-12-11 23:00:00,-29.3459154488276,0
2014-12-12 00:00:00,-48.8027154143875,0
2014-12-12 01:00:00,-79.5065935942082,0
2014-12-12 02:00:00,-34.8967405825767,0
2014-12-12 03:00:00,-10.9758346918186,0
2014-12-12 04:00:00,-51.502698605049,0
2014-12-12 05:00:00,-36.3198424172244,0
2014-12-12 06:00:00,-53.1777338186172,0
2014-12-12 07:00:00,-136.797286385478,0
2014-12-12 08:00:00,-114.09587487133801,0
2014-12-12 09:00:00,-159.978964168965,0
2014-12-12 10:00:00,-184.875065364579,0
2014-12-12 11:00:00,-177.06007998318802,0
2014-12-12 12:00:00,-189.47809297226001,0
2014-12-12 13:00:00,-133.508597351847,0
2014-12-12 14:00:00,-77.8918299175552,0
2014-12-12 15:00:00,14.585536134637499,0
2014-12-12 16:00:00,4.869273242278741,0
2014-12-12 17:00:00,88.39387750786909,0
2014-12-12 18:00:00,103.22864856682502,0
2014-12-12 19:00:00,42.73067268792629,0
2014-12-12 20:00:00,22.793233013727107,0
2014-12-12 21:00:00,-20.9504704981026,0
2014-12-12 22:00:00,-70.5351999600452,0
2014-12-12 23:00:00,-71.73364749749871,0
2014-12-13 00:00:00,-43.2897077206154,0
2014-12-13 01:00:00,-92.1341444289558,0
2014-12-13 02:00:00,-78.1305040779435,0
2014-12-13 03:00:00,-37.2084949176672,0
2014-12-13 04:00:00,1.4974160650996298,0
2014-12-13 05:00:00,-42.6055059093095,0
2014-12-13 06:00:00,-65.03020405481921,0
2014-12-13 07:00:00,-61.822856991844304,0
2014-12-13 08:00:00,-134.928059223796,0
2014-12-13 09:00:00,-153.282346147113,0
2014-12-13 10:00:00,-142.689262823515,0
2014-12-13 11:00:00,-145.75723901626802,0
2014-12-13 12:00:00,-156.337888649771,0
2014-12-13 13:00:00,-86.95857296823459,0
2014-12-13 14:00:00,-52.76560277250871,0
2014-12-13 15:00:00,7.94203662294024,0
2014-12-13 16:00:00,91.1603015675825,0
2014-12-13 17:00:00,96.3389611504761,0
2014-12-13 18:00:00,75.9322617952145,0
2014-12-13 19:00:00,82.7965246362045,0
2014-12-13 20:00:00,23.730151264217806,0
2014-12-13 21:00:00,-1.08570972787907,0
2014-12-13 22:00:00,-8.36049875374922,0
2014-12-13 23:00:00,-53.6016378564968,0
2014-12-14 00:00:00,-44.51559580278499,0
2014-12-14 01:00:00,-68.784755201251,0
2014-12-14 02:00:00,-66.52733595672011,0
2014-12-14 03:00:00,-14.6606814088767,0
2014-12-14 04:00:00,20.8487905495499,0
2014-12-14 05:00:00,14.6367930542293,0
2014-12-14 06:00:00,6.353885152402952,0
2014-12-14 07:00:00,-62.3165348393618,0
2014-12-14 08:00:00,-68.2659250441358,0
2014-12-14 09:00:00,-108.889778359009,0
2014-12-14 10:00:00,-75.79298485992709,0
2014-12-14 11:00:00,-138.61832494869898,0
2014-12-14 12:00:00,-73.29923165443809,0
2014-12-14 13:00:00,-50.8027886428709,0
2014-12-14 14:00:00,23.9151857580316,0
2014-12-14 15:00:00,36.81931897482821,0
2014-12-14 16:00:00,75.43118607910719,0
2014-12-14 17:00:00,134.888086926326,0
2014-12-14 18:00:00,124.235950436172,0
2014-12-14 19:00:00,98.1789720491031,0
2014-12-14 20:00:00,65.6286489651855,0
2014-12-14 21:00:00,62.1686091333996,0
2014-12-14 22:00:00,15.3378446486699,0
2014-12-14 23:00:00,-52.936538275167294,0
2014-12-15 00:00:00,17.1853823696575,0
2014-12-15 01:00:00,4.20469206372227,0
2014-12-15 02:00:00,-3.65350881396904,0
2014-12-15 03:00:00,43.57931533035711,0
2014-12-15 04:00:00,45.7969021063903,0
2014-12-15 05:00:00,32.8044204508807,0
2014-12-15 06:00:00,84.8718364676505,0
2014-12-15 07:00:00,7.623975724386492,0
2014-12-15 08:00:00,-6.98301807735631,0
2014-12-15 09:00:00,-100.85869784783199,0
2014-12-15 10:00:00,-75.42411328671,0
2014-12-15 11:00:00,-27.9030241042034,0
2014-12-15 12:00:00,84.7376420239676,1
2014-12-15 13:00:00,-26.426711642435894,0
2014-12-15 14:00:00,18.8621254754304,0
2014-12-15 15:00:00,108.90142457831699,0
2014-12-15 16:00:00,174.421425902425,0
2014-12-15 17:00:00,219.17880848789505,0
2014-12-15 18:00:00,183.840707348107,0
2014-12-15 19:00:00,143.561700165689,0
2014-12-15 20:00:00,145.880148477728,0
2014-12-15 21:00:00,110.52333084975001,0
2014-12-15 22:00:00,31.4731833753793,0
2014-12-15 23:00:00,14.4044531248423,0
2014-12-16 00:00:00,-6.640184478346809,0
2014-12-16 01:00:00,90.93488638152859,0
2014-12-16 02:00:00,81.81394776924621,0
2014-12-16 03:00:00,59.2225833413854,0
2014-12-16 04:00:00,67.0682200910784,0
2014-12-16 05:00:00,68.8151795132409,0
2014-12-16 06:00:00,88.0565752567542,0
2014-12-16 07:00:00,57.2493145007986,0
2014-12-16 08:00:00,23.6794594364318,0
2014-12-16 09:00:00,-66.7542752996115,0
2014-12-16 10:00:00,-31.2406961920583,0
2014-12-16 11:00:00,-117.110427205989,0
2014-12-16 12:00:00,-31.245097329669104,0
2014-12-16 13:00:00,-31.4307037089572,0
2014-12-16 14:00:00,41.3621009463097,0
2014-12-16 15:00:00,88.28397343598628,0
2014-12-16 16:00:00,120.835956020022,0
2014-12-16 17:00:00,210.457094244894,0
2014-12-16 18:00:00,209.72907959377602,0
2014-12-16 19:00:00,149.987983835757,0
2014-12-16 20:00:00,82.6548148822823,0
2014-12-16 21:00:00,61.9838710975422,0
2014-12-16 22:00:00,47.97907386223311,0
2014-12-16 23:00:00,30.54825267255689,0
2014-12-17 00:00:00,-4.6290349280884415,0
2014-12-17 01:00:00,8.6177048129532,0
2014-12-17 02:00:00,77.3793987968253,0
2014-12-17 03:00:00,73.1660201188769,0
2014-12-17 04:00:00,42.9418252218802,0
2014-12-17 05:00:00,48.938976150487214,0
2014-12-17 06:00:00,27.945267090719295,0
2014-12-17 07:00:00,1.2175130450438898,0
2014-12-17 08:00:00,-50.769993316749,0
2014-12-17 09:00:00,-45.809448265821885,0
2014-12-17 10:00:00,-108.549340623285,0
2014-12-17 11:00:00,-81.0618671858662,0
2014-12-17 12:00:00,-129.298235533784,0
2014-12-17 13:00:00,-20.2322233875533,0
2014-12-17 14:00:00,55.3100974585536,0
2014-12-17 15:00:00,130.48001037353902,0
2014-12-17 16:00:00,152.341680437305,0
2014-12-17 17:00:00,102.00867462374,0
2014-12-17 18:00:00,145.64393873822,0
2014-12-17 19:00:00,94.6762930760372,0
2014-12-17 20:00:00,122.08728802536,0
2014-12-17 21:00:00,17.900341920114396,0
2014-12-17 22:00:00,19.077437660675198,0
2014-12-17 23:00:00,-16.853072446744303,0
2014-12-18 00:00:00,-80.5385763403669,0
2014-12-18 01:00:00,3.1455358534490494,0
2014-12-18 02:00:00,-29.8941145096944,0
2014-12-18 03:00:00,32.9215999857324,0
2014-12-18 04:00:00,32.9309985108355,0
2014-12-18 05:00:00,24.1736286846494,0
2014-12-18 06:00:00,74.5989472631168,0
2014-12-18 07:00:00,-67.764359320624,0
2014-12-18 08:00:00,-94.66118101875307,0
2014-12-18 09:00:00,-121.93412801314699,0
2014-12-18 10:00:00,-178.32299789406605,0
2014-12-18 11:00:00,-147.907041756068,0
2014-12-18 12:00:00,-122.56292771832399,0
2014-12-18 13:00:00,-70.1273596821471,0
2014-12-18 14:00:00,-23.9760282013146,0
