timestamp,value,label
2014-11-25 21:00:00,356.391835081413,0
2014-11-25 22:00:00,244.057245938079,0
2014-11-25 23:00:00,-182.48707807255505,0
2014-11-26 00:00:00,133.73361630982902,0
2014-11-26 01:00:00,28.3545224262604,0
2014-11-26 02:00:00,-48.5457088783562,0
2014-11-26 03:00:00,89.6157400278793,0
2014-11-26 04:00:00,303.324239546594,0
2014-11-26 05:00:00,476.2963528372789,0
2014-11-26 06:00:00,170.46857683941798,0
2014-11-26 07:00:00,-223.527943002985,0
2014-11-26 08:00:00,-241.18118053866505,0
2014-11-26 09:00:00,-899.382771068631,0
2014-11-26 10:00:00,-1034.39040679346,0
2014-11-26 11:00:00,-820.3012074194072,0
2014-11-26 12:00:00,-764.008198048293,0
2014-11-26 13:00:00,-396.195935017734,0
2014-11-26 14:00:00,255.451695146953,0
2014-11-26 15:00:00,477.256932904548,0
2014-11-26 16:00:00,432.72186257911795,0
2014-11-26 17:00:00,1047.14660624054,0
2014-11-26 18:00:00,976.9813924175161,0
2014-11-26 19:00:00,732.063710555922,0
2014-11-26 20:00:00,581.137252612673,0
2014-11-26 21:00:00,143.17606848712,0
2014-11-26 22:00:00,-299.150149295274,0
2014-11-26 23:00:00,-263.6929300803,0
2014-11-27 00:00:00,-111.75296407315099,0
2014-11-27 01:00:00,-192.68084901330502,0
2014-11-27 02:00:00,-176.146158384248,0
2014-11-27 03:00:00,431.922258514962,0
2014-11-27 04:00:00,334.02214006554,0
2014-11-27 05:00:00,215.26460374362702,0
2014-11-27 06:00:00,25.8996447282224,0
2014-11-27 07:00:00,-417.088596170862,0
2014-11-27 08:00:00,-530.7920304814389,0
2014-11-27 09:00:00,-922.9456417845621,0
2014-11-27 10:00:00,-1139.64320521416,0
2014-11-27 11:00:00,-952.781039518916,0
2014-11-27 12:00:00,-799.953303774377,0
2014-11-27 13:00:00,-657.39672957352,0
2014-11-27 14:00:00,-145.511335953016,0
2014-11-27 15:00:00,73.75809940606301,0
2014-11-27 16:00:00,733.610318970309,0
2014-11-27 17:00:00,727.809363160556,0
2014-11-27 18:00:00,648.270659405493,0
2014-11-27 19:00:00,437.894499394395,0
2014-11-27 20:00:00,527.51429794522,0
2014-11-27 21:00:00,55.4048937858614,0
2014-11-27 22:00:00,-260.598724720746,0
2014-11-27 23:00:00,-371.586131798012,0
2014-11-28 00:00:00,-168.816691139589,0
2014-11-28 01:00:00,-497.17215041699995,0
2014-11-28 02:00:00,-274.084239485212,0
2014-11-28 03:00:00,-3.52162325824648,0
2014-11-28 04:00:00,-123.636935166306,0
2014-11-28 05:00:00,168.937887124154,0
2014-11-28 06:00:00,-136.910990576207,0
2014-11-28 07:00:00,-603.159743440429,0
2014-11-28 08:00:00,-725.1809476047479,0
2014-11-28 09:00:00,-811.917385361411,0
2014-11-28 10:00:00,-1219.22301042769,0
2014-11-28 11:00:00,-1067.2396584682801,0
2014-11-28 12:00:00,-936.765937274785,0
2014-11-28 13:00:00,-505.48320186235003,0
2014-11-28 14:00:00,-334.79550246080504,0
2014-11-28 15:00:00,289.220029289636,0
2014-11-28 16:00:00,465.31094297406304,0
2014-11-28 17:00:00,919.870518413633,0
2014-11-28 18:00:00,722.083198838932,0
2014-11-28 19:00:00,458.919810891874,0
2014-11-28 20:00:00,266.072059139815,0
2014-11-28 21:00:00,-135.217961040494,0
2014-11-28 22:00:00,-259.895342343292,0
2014-11-28 23:00:00,-516.231016277859,0
2014-11-29 00:00:00,-424.306292589422,0
2014-11-29 01:00:00,-185.567906130176,0
2014-11-29 02:00:00,-200.10730188001702,0
2014-11-29 03:00:00,-162.373347941625,0
2014-11-29 04:00:00,-222.545751579259,0
2014-11-29 05:00:00,284.145968446356,0
2014-11-29 06:00:00,-285.17852142581796,0
2014-11-29 07:00:00,-223.12170393549096,0
2014-11-29 08:00:00,-1021.3495154606301,0
2014-11-29 09:00:00,-906.386374695382,0
2014-11-29 10:00:00,-1238.57493011066,0
2014-11-29 11:00:00,-828.2378681818318,0
2014-11-29 12:00:00,-894.844394124773,0
2014-11-29 13:00:00,-884.3551937697749,0
2014-11-29 14:00:00,-342.628332448559,0
2014-11-29 15:00:00,140.971605482834,0
2014-11-29 16:00:00,556.7727204847171,0
2014-11-29 17:00:00,559.58374364864,0
2014-11-29 18:00:00,952.8878251399781,0
2014-11-29 19:00:00,618.964027021793,0
2014-11-29 20:00:00,285.357990752241,0
2014-11-29 21:00:00,-60.78847845841739,0
2014-11-29 22:00:00,-228.382396857165,0
2014-11-29 23:00:00,-446.852851304953,0
2014-11-30 00:00:00,-643.8259195649,0
2014-11-30 01:00:00,-308.393767716797,0
2014-11-30 02:00:00,-219.543628198255,0
2014-11-30 03:00:00,39.863532209514396,0
2014-11-30 04:00:00,330.91057797487997,0
2014-11-30 05:00:00,-168.423914139333,0
2014-11-30 06:00:00,15.744767732810304,0
2014-11-30 07:00:00,-221.074922027226,0
2014-11-30 08:00:00,-647.798141634353,0
2014-11-30 09:00:00,-607.1178913718251,0
2014-11-30 10:00:00,-877.843530618829,0
2014-11-30 11:00:00,-722.482907278649,0
2014-11-30 12:00:00,-895.5852099891589,0
2014-11-30 13:00:00,-354.90625027644205,0
2014-11-30 14:00:00,208.677923661497,0
2014-11-30 15:00:00,405.44578937771,0
2014-11-30 16:00:00,890.2424443687912,0
2014-11-30 17:00:00,967.894949747972,0
2014-11-30 18:00:00,1220.80571947819,0
2014-11-30 19:00:00,478.234537917298,0
2014-11-30 20:00:00,561.155683406938,0
2014-11-30 21:00:00,72.93487978677359,0
2014-11-30 22:00:00,299.878359594299,0
2014-11-30 23:00:00,-204.383723206914,0
2014-12-01 00:00:00,-250.081472907705,0
2014-12-01 01:00:00,-336.41730418382804,0
2014-12-01 02:00:00,-70.4752198816825,0
2014-12-01 03:00:00,-51.8401743835804,0
2014-12-01 04:00:00,556.7070153619819,0
2014-12-01 05:00:00,545.8926434435599,0
2014-12-01 06:00:00,231.597966307467,0
2014-12-01 07:00:00,121.54764507033701,0
2014-12-01 08:00:00,-474.976732274475,0
2014-12-01 09:00:00,-403.94094287867597,0
2014-12-01 10:00:00,-590.611465984906,0
2014-12-01 11:00:00,-657.191084305018,0
2014-12-01 12:00:00,-588.928784033583,0
2014-12-01 13:00:00,-137.870957732617,0
2014-12-01 14:00:00,91.764156474625,0
2014-12-01 15:00:00,704.896268682509,0
2014-12-01 16:00:00,1079.0184919784801,0
2014-12-01 17:00:00,900.408917048467,0
2014-12-01 18:00:00,969.0586616244279,0
2014-12-01 19:00:00,1080.8838699485302,0
2014-12-01 20:00:00,998.5621675493941,0
2014-12-01 21:00:00,318.905685389488,0
2014-12-01 22:00:00,181.526494633758,0
2014-12-01 23:00:00,103.180011134322,0
2014-12-02 00:00:00,157.266588247247,0
2014-12-02 01:00:00,19.398927856969895,0
2014-12-02 02:00:00,270.789728090442,0
2014-12-02 03:00:00,307.87873444122,0
2014-12-02 04:00:00,634.4815794610511,0
2014-12-02 05:00:00,523.780251282324,0
2014-12-02 06:00:00,298.162740891386,0
2014-12-02 07:00:00,126.153256091171,0
2014-12-02 08:00:00,-245.585186392004,0
2014-12-02 09:00:00,-686.952295808307,0
2014-12-02 10:00:00,-525.274971366809,0
2014-12-02 11:00:00,-538.451220407538,0
2014-12-02 12:00:00,-428.254536474202,0
2014-12-02 13:00:00,38.381227148365795,0
2014-12-02 14:00:00,374.3744605387551,0
2014-12-02 15:00:00,328.52545393328603,0
2014-12-02 16:00:00,1010.1659556905,0
2014-12-02 17:00:00,915.373489333967,0
2014-12-02 18:00:00,1024.65306535985,0
2014-12-02 19:00:00,899.8764305713602,0
2014-12-02 20:00:00,772.516193491463,0
2014-12-02 21:00:00,234.397162428896,0
2014-12-02 22:00:00,264.514597417103,0
2014-12-02 23:00:00,73.7793523345219,0
2014-12-03 00:00:00,13.014594772376899,0
2014-12-03 01:00:00,253.927497984798,0
2014-12-03 02:00:00,409.256407687516,0
2014-12-03 03:00:00,465.353721181422,0
2014-12-03 04:00:00,630.14570504764,0
2014-12-03 05:00:00,118.09214249980499,0
2014-12-03 06:00:00,268.755119698172,0
2014-12-03 07:00:00,-72.15384848748259,0
2014-12-03 08:00:00,-479.735928490791,0
2014-12-03 09:00:00,-594.956912678236,0
2014-12-03 10:00:00,-911.574749039635,0
2014-12-03 11:00:00,-713.494981441152,0
2014-12-03 12:00:00,-786.4324870805182,0
2014-12-03 13:00:00,-243.954773846826,0
2014-12-03 14:00:00,76.1570723910501,0
2014-12-03 15:00:00,476.591699302556,0
2014-12-03 16:00:00,722.5370164098898,0
2014-12-03 17:00:00,970.812499933404,0
2014-12-03 18:00:00,778.335735621375,0
2014-12-03 19:00:00,968.4134439801261,0
2014-12-03 20:00:00,163.062691921299,0
2014-12-03 21:00:00,481.514296744984,0
2014-12-03 22:00:00,-57.6101683754974,0
2014-12-03 23:00:00,-201.85330064305,0
2014-12-04 00:00:00,-267.729513758691,0
2014-12-04 01:00:00,-180.034163062536,0
2014-12-04 02:00:00,-72.2557187846132,0
2014-12-04 03:00:00,240.98311949047797,0
2014-12-04 04:00:00,161.60157527451,0
2014-12-04 05:00:00,274.119501950146,0
2014-12-04 06:00:00,129.377363126658,0
2014-12-04 07:00:00,-33.749032038435004,0
2014-12-04 08:00:00,-442.912105726365,0
2014-12-04 09:00:00,-647.774415734379,0
2014-12-04 10:00:00,-1017.87313416731,0
2014-12-04 11:00:00,-1098.95740968838,0
2014-12-04 12:00:00,-850.198114256859,0
2014-12-04 13:00:00,-458.75561165095803,0
2014-12-04 14:00:00,-66.0672714177367,0
2014-12-04 15:00:00,210.87784253486302,0
2014-12-04 16:00:00,499.70321502841597,0
2014-12-04 17:00:00,732.7743558930881,0
2014-12-04 18:00:00,855.164442631195,0
2014-12-04 19:00:00,365.403822636028,0
2014-12-04 20:00:00,312.019002589763,0
2014-12-04 21:00:00,-76.5193984332455,0
2014-12-04 22:00:00,-138.949663742294,0
2014-12-04 23:00:00,-501.96692003482804,0
2014-12-05 00:00:00,-220.908383950135,0
2014-12-05 01:00:00,-380.389339425587,0
2014-12-05 02:00:00,-93.1443952558446,0
2014-12-05 03:00:00,2.43188052353987,0
2014-12-05 04:00:00,-154.797287347199,0
2014-12-05 05:00:00,22.190442782059602,0
2014-12-05 06:00:00,-173.902245195154,0
2014-12-05 07:00:00,-159.36549145195698,0
2014-12-05 08:00:00,-778.053709635294,0
2014-12-05 09:00:00,-1053.54585401222,0
2014-12-05 10:00:00,-1280.656925398,0
2014-12-05 11:00:00,-1317.01311014875,0
2014-12-05 12:00:00,-1140.8065092556599,0
2014-12-05 13:00:00,-455.5363983996849,0
2014-12-05 14:00:00,-300.085937264586,0
2014-12-05 15:00:00,-206.313974369445,0
2014-12-05 16:00:00,673.783720230795,0
2014-12-05 17:00:00,487.029137238321,0
2014-12-05 18:00:00,413.21509353965797,0
2014-12-05 19:00:00,477.7058700449,0
2014-12-05 20:00:00,132.701402509792,0
2014-12-05 21:00:00,-140.69602870192801,0
2014-12-05 22:00:00,-71.10667607651929,0
2014-12-05 23:00:00,-890.401321130678,0
2014-12-06 00:00:00,-566.090317445158,0
2014-12-06 01:00:00,-365.83761779932,0
2014-12-06 02:00:00,-269.19538566749003,0
2014-12-06 03:00:00,59.7055125445816,0
2014-12-06 04:00:00,-343.071388398495,0
2014-12-06 05:00:00,25.882880374598198,0
2014-12-06 06:00:00,-172.394366551027,0
2014-12-06 07:00:00,-500.793009042569,0
2014-12-06 08:00:00,-468.40244746840597,0
2014-12-06 09:00:00,-919.804377957915,0
2014-12-06 10:00:00,-1272.13250052093,0
2014-12-06 11:00:00,-1000.9579032595,0
2014-12-06 12:00:00,-914.760775132228,0
2014-12-06 13:00:00,-744.2442563137711,0
2014-12-06 14:00:00,-197.433025609604,0
2014-12-06 15:00:00,223.72638050507402,0
2014-12-06 16:00:00,579.2449635282969,0
2014-12-06 17:00:00,675.517076303703,0
2014-12-06 18:00:00,212.509235456082,0
2014-12-06 19:00:00,690.824636805457,0
2014-12-06 20:00:00,160.107233044785,0
2014-12-06 21:00:00,85.39271086826321,0
2014-12-06 22:00:00,-281.715692918549,0
2014-12-06 23:00:00,-345.804502974965,0
2014-12-07 00:00:00,-193.621767778397,0
2014-12-07 01:00:00,-133.902997704174,0
2014-12-07 02:00:00,-171.003184222286,0
2014-12-07 03:00:00,71.3511751870224,0
2014-12-07 04:00:00,-17.608118589409,0
2014-12-07 05:00:00,118.44176743040899,0
2014-12-07 06:00:00,332.429656086815,0
2014-12-07 07:00:00,-13.834937220583198,0
2014-12-07 08:00:00,-646.555918957656,0
2014-12-07 09:00:00,-892.286918168232,0
2014-12-07 10:00:00,-966.637056919057,0
2014-12-07 11:00:00,-894.223889907517,0
2014-12-07 12:00:00,-726.3073378798309,0
2014-12-07 13:00:00,-35.689157951596705,0
2014-12-07 14:00:00,-57.2801842047087,0
2014-12-07 15:00:00,520.852855111788,0
2014-12-07 16:00:00,808.26271108272,0
2014-12-07 17:00:00,647.536414392257,0
2014-12-07 18:00:00,893.675922729057,0
2014-12-07 19:00:00,966.528710507039,0
2014-12-07 20:00:00,188.940783559332,0
2014-12-07 21:00:00,177.788622982518,0
2014-12-07 22:00:00,-144.182524474742,0
2014-12-07 23:00:00,-196.86191916287498,0
2014-12-08 00:00:00,84.7372957068677,0
2014-12-08 01:00:00,151.288313102011,0
2014-12-08 02:00:00,258.491844986909,0
2014-12-08 03:00:00,416.376163343081,0
2014-12-08 04:00:00,320.62081050831904,0
2014-12-08 05:00:00,231.637208807612,0
2014-12-08 06:00:00,248.64659850007004,0
2014-12-08 07:00:00,-151.505290318884,0
2014-12-08 08:00:00,-288.653892459436,0
2014-12-08 09:00:00,-506.765411374309,0
2014-12-08 10:00:00,-646.754005785307,0
2014-12-08 11:00:00,-637.039272231675,0
2014-12-08 12:00:00,-331.195910104436,0
2014-12-08 13:00:00,-422.504967030845,0
2014-12-08 14:00:00,-2.54189604199445,0
2014-12-08 15:00:00,706.420832798029,0
2014-12-08 16:00:00,904.151063885648,0
2014-12-08 17:00:00,1355.12873609826,0
2014-12-08 18:00:00,1140.81553226729,0
2014-12-08 19:00:00,723.287983443132,0
2014-12-08 20:00:00,649.934595706294,0
2014-12-08 21:00:00,215.657647007471,0
2014-12-08 22:00:00,288.681376648574,0
2014-12-08 23:00:00,-259.669675977998,0
2014-12-09 00:00:00,122.603363484646,0
2014-12-09 01:00:00,160.149578894805,0
2014-12-09 02:00:00,175.808946255442,0
2014-12-09 03:00:00,66.556563721581,0
2014-12-09 04:00:00,727.354184231308,0
2014-12-09 05:00:00,488.49692670915,0
2014-12-09 06:00:00,329.97329871183797,0
2014-12-09 07:00:00,158.194531362473,0
2014-12-09 08:00:00,140.861685390309,0
2014-12-09 09:00:00,-532.507372742166,0
2014-12-09 10:00:00,-493.038583058032,0
2014-12-09 11:00:00,-745.8690393724561,0
2014-12-09 12:00:00,-340.035332667706,0
2014-12-09 13:00:00,-387.300348791911,0
2014-12-09 14:00:00,126.78741462346001,0
2014-12-09 15:00:00,647.349029148481,0
2014-12-09 16:00:00,931.005256356418,0
2014-12-09 17:00:00,1147.71705937763,0
2014-12-09 18:00:00,1120.72033319967,0
2014-12-09 19:00:00,1205.047477266,0
2014-12-09 20:00:00,1018.9680853725803,0
2014-12-09 21:00:00,386.885261205569,0
2014-12-09 22:00:00,251.293911919597,0
2014-12-09 23:00:00,-20.0384406671499,0
2014-12-10 00:00:00,20.699327087716398,0
2014-12-10 01:00:00,292.324428256404,0
2014-12-10 02:00:00,153.595169231217,0
2014-12-10 03:00:00,462.897220731489,0
2014-12-10 04:00:00,442.22612793190905,0
2014-12-10 05:00:00,268.54344527428,0
2014-12-10 06:00:00,277.668855389277,0
2014-12-10 07:00:00,-47.6652787256459,0
2014-12-10 08:00:00,-372.434028181445,0
2014-12-10 09:00:00,-566.2070921711589,0
2014-12-10 10:00:00,-1060.2075383574902,0
2014-12-10 11:00:00,-574.350379496919,0
2014-12-10 12:00:00,-716.048625980343,0
2014-12-10 13:00:00,-37.5368560069047,0
2014-12-10 14:00:00,226.43323406038,0
2014-12-10 15:00:00,560.25746247635,0
2014-12-10 16:00:00,883.921992909357,0
2014-12-10 17:00:00,1269.24093243234,0
2014-12-10 18:00:00,1053.48028018929,0
2014-12-10 19:00:00,1042.00224321607,0
2014-12-10 20:00:00,452.2224797183129,0
2014-12-10 21:00:00,468.222667839913,0
2014-12-10 22:00:00,305.420052669781,0
2014-12-10 23:00:00,-514.95186659218,0
2014-12-11 00:00:00,-229.50663923911202,0
2014-12-11 01:00:00,-159.971968808239,0
2014-12-11 02:00:00,-61.302496635318796,0
2014-12-11 03:00:00,324.951619319563,0
2014-12-11 04:00:00,219.246782145955,0
2014-12-11 05:00:00,562.591281745305,0
2014-12-11 06:00:00,-31.395251180844397,0
2014-12-11 07:00:00,-505.785432428159,0
2014-12-11 08:00:00,-514.162835011688,0
2014-12-11 09:00:00,-806.640976294328,0
2014-12-11 10:00:00,-793.0043520604712,0
2014-12-11 11:00:00,-794.587677980744,0
2014-12-11 12:00:00,-570.176248767072,0
2014-12-11 13:00:00,-583.1381841045201,0
2014-12-11 14:00:00,-239.405019237682,0
2014-12-11 15:00:00,203.06584152961003,0
2014-12-11 16:00:00,487.42046217904,0
2014-12-11 17:00:00,785.361182828501,0
2014-12-11 18:00:00,634.535222752654,0
2014-12-11 19:00:00,538.3292927888559,0
2014-12-11 20:00:00,629.763972014319,0
2014-12-11 21:00:00,44.5106162924429,0
2014-12-11 22:00:00,-293.576600425796,0
2014-12-11 23:00:00,-147.618011292676,0
2014-12-12 00:00:00,-734.536618947775,0
2014-12-12 01:00:00,-290.194378954665,0
2014-12-12 02:00:00,-446.0297538454429,0
2014-12-12 03:00:00,4.13899738205116,0
2014-12-12 04:00:00,243.38944106143,0
2014-12-12 05:00:00,46.704139761690996,0
2014-12-12 06:00:00,32.591858931607696,0
2014-12-12 07:00:00,-550.837651564695,0
2014-12-12 08:00:00,-595.6955899201699,0
2014-12-12 09:00:00,-626.214150357424,0
2014-12-12 10:00:00,-1376.79685613798,0
2014-12-12 11:00:00,-981.5368940145952,0
2014-12-12 12:00:00,-935.708044932427,0
2014-12-12 13:00:00,-724.962543755587,0
2014-12-12 14:00:00,-222.506531841522,0
2014-12-12 15:00:00,380.983421898831,0
2014-12-12 16:00:00,521.544769447369,0
2014-12-12 17:00:00,448.694160164894,0
2014-12-12 18:00:00,504.86600756613603,0
2014-12-12 19:00:00,519.845847244483,0
2014-12-12 20:00:00,-8.844066768091212,0
2014-12-12 21:00:00,-18.503224726695198,0
2014-12-12 22:00:00,-572.876807590658,0
2014-12-12 23:00:00,-487.779886336261,0
2014-12-13 00:00:00,-639.570547677146,0
2014-12-13 01:00:00,-397.103441397546,0
2014-12-13 02:00:00,-287.579985710565,0
2014-12-13 03:00:00,-289.55932467036,0
2014-12-13 04:00:00,-177.148463953362,0
2014-12-13 05:00:00,108.925026776388,0
2014-12-13 06:00:00,-170.07271008133802,0
2014-12-13 07:00:00,-270.60413255033797,0
2014-12-13 08:00:00,-1236.48802547673,0
2014-12-13 09:00:00,-714.9201567807829,0
2014-12-13 10:00:00,-1120.37520942165,0
2014-12-13 11:00:00,-1010.9193752914,0
2014-12-13 12:00:00,-892.113487594021,0
2014-12-13 13:00:00,-321.237432459109,0
2014-12-13 14:00:00,62.2257327503926,0
2014-12-13 15:00:00,156.168493163941,0
2014-12-13 16:00:00,573.152104604728,0
2014-12-13 17:00:00,745.8760648443069,0
2014-12-13 18:00:00,781.6512466472299,0
2014-12-13 19:00:00,561.877288689106,0
2014-12-13 20:00:00,677.254065302201,0
2014-12-13 21:00:00,161.130833383271,0
2014-12-13 22:00:00,-263.02897107118196,0
2014-12-13 23:00:00,-372.694879079312,0
2014-12-14 00:00:00,-408.333134167884,0
2014-12-14 01:00:00,-333.63643166734903,0
2014-12-14 02:00:00,-21.2887696794967,0
2014-12-14 03:00:00,-92.3177077665308,0
2014-12-14 04:00:00,58.1229832335437,0
2014-12-14 05:00:00,312.8520161753121,0
2014-12-14 06:00:00,84.3077656282439,0
2014-12-14 07:00:00,112.75825566145001,0
2014-12-14 08:00:00,-431.83786381445395,0
2014-12-14 09:00:00,-727.3376141989439,0
2014-12-14 10:00:00,-789.582301679836,0
2014-12-14 11:00:00,-840.619485174621,0
2014-12-14 12:00:00,-702.3426410342461,0
2014-12-14 13:00:00,-198.701640752691,0
2014-12-14 14:00:00,-134.452211235276,0
2014-12-14 15:00:00,210.44529601317402,0
2014-12-14 16:00:00,630.2736366403981,0
2014-12-14 17:00:00,1289.64649197032,0
2014-12-14 18:00:00,1134.3515232854304,0
2014-12-14 19:00:00,835.988634538104,0
2014-12-14 20:00:00,555.626706776319,0
2014-12-14 21:00:00,236.49496370320202,0
2014-12-14 22:00:00,337.447471413995,0
2014-12-14 23:00:00,-126.22796462823901,0
2014-12-15 00:00:00,-149.371087382331,0
2014-12-15 01:00:00,-140.109351612838,0
2014-12-15 02:00:00,153.00565976922,0
2014-12-15 03:00:00,-104.324786050299,0
2014-12-15 04:00:00,429.85048549979797,0
2014-12-15 05:00:00,236.51578506647098,0
2014-12-15 06:00:00,283.881230825696,0
2014-12-15 07:00:00,207.919410360804,0
2014-12-15 08:00:00,-178.83934481268105,0
2014-12-15 09:00:00,-945.903906181347,0
2014-12-15 10:00:00,-743.4376070522501,0
2014-12-15 11:00:00,-586.732427129962,0
2014-12-15 12:00:00,-539.170458617879,0
2014-12-15 13:00:00,-403.94001965131,0
2014-12-15 14:00:00,374.108453210623,0
2014-12-15 15:00:00,722.347095075782,0
2014-12-15 16:00:00,1399.85591758138,0
2014-12-15 17:00:00,1175.32294444197,0
2014-12-15 18:00:00,1319.28490526151,0
2014-12-15 19:00:00,1354.8439783880099,0
2014-12-15 20:00:00,680.992427994007,0
2014-12-15 21:00:00,631.4971067268241,0
2014-12-15 22:00:00,206.21855674947798,0
2014-12-15 23:00:00,-90.25722533489588,0
2014-12-16 00:00:00,-121.103749894638,0
2014-12-16 01:00:00,-34.9733047735955,0
2014-12-16 02:00:00,108.91234109079201,0
2014-12-16 03:00:00,322.412393639316,0
2014-12-16 04:00:00,629.759268176483,0
2014-12-16 05:00:00,493.56435681117796,0
2014-12-16 06:00:00,238.183382508665,0
2014-12-16 07:00:00,116.53150815139,0
2014-12-16 08:00:00,-415.526319482012,0
2014-12-16 09:00:00,-492.83394523122,0
2014-12-16 10:00:00,-625.223483168989,0
2014-12-16 11:00:00,-995.543229869727,0
2014-12-16 12:00:00,-328.726353648947,0
2014-12-16 13:00:00,-210.48045962107602,0
2014-12-16 14:00:00,480.52670757450204,0
2014-12-16 15:00:00,704.1362803812469,0
2014-12-16 16:00:00,1182.9493874027698,0
2014-12-16 17:00:00,1290.1338727267,0
2014-12-16 18:00:00,1209.59785503914,0
2014-12-16 19:00:00,1083.5848886567999,0
2014-12-16 20:00:00,920.413888583246,0
2014-12-16 21:00:00,499.323221450792,0
2014-12-16 22:00:00,170.886664101506,0
2014-12-16 23:00:00,33.9567716329666,0
2014-12-17 00:00:00,-110.752172778779,0
2014-12-17 01:00:00,185.413647396345,0
2014-12-17 02:00:00,178.045962276177,0
2014-12-17 03:00:00,637.362540265117,0
2014-12-17 04:00:00,643.76638360445,0
2014-12-17 05:00:00,515.482995463968,0
2014-12-17 06:00:00,254.835814589053,0
2014-12-17 07:00:00,52.621425296268605,0
2014-12-17 08:00:00,-160.92763270754298,0
2014-12-17 09:00:00,-670.317176601902,0
2014-12-17 10:00:00,-762.993543272283,0
2014-12-17 11:00:00,-672.427684623999,0
2014-12-17 12:00:00,-431.07470999595,0
2014-12-17 13:00:00,-236.884213671646,0
2014-12-17 14:00:00,225.440082969211,0
2014-12-17 15:00:00,522.515127961596,0
2014-12-17 16:00:00,768.1601959950999,0
2014-12-17 17:00:00,942.318555581399,0
2014-12-17 18:00:00,801.8293990658708,0
2014-12-17 19:00:00,1007.7559874035401,0
2014-12-17 20:00:00,379.05747363722395,0
2014-12-17 21:00:00,376.584560034987,0
2014-12-17 22:00:00,-13.1692665405806,0
2014-12-17 23:00:00,-258.184750977305,0
2014-12-18 00:00:00,-51.181204993401096,0
2014-12-18 01:00:00,-48.841919930399705,0
2014-12-18 02:00:00,7.155213244165269,0
2014-12-18 03:00:00,104.035955739645,0
2014-12-18 04:00:00,302.396841205252,0
2014-12-18 05:00:00,257.389705644986,0
2014-12-18 06:00:00,106.076892296129,0
2014-12-18 07:00:00,-114.15722946126101,0
2014-12-18 08:00:00,-800.1570817030099,0
2014-12-18 09:00:00,-956.5369544281032,0
2014-12-18 10:00:00,-1109.00096801853,0
2014-12-18 11:00:00,-934.081287597196,0
2014-12-18 12:00:00,-768.45072075095,0
2014-12-18 13:00:00,-548.49760436805,0
2014-12-18 14:00:00,-144.766419108459,0
2014-12-18 15:00:00,428.948068017946,0
2014-12-18 16:00:00,520.4922725318402,0
2014-12-18 17:00:00,944.8411429324832,0
2014-12-18 18:00:00,666.257947807604,0
2014-12-18 19:00:00,417.67320072474996,0
2014-12-18 20:00:00,221.93711052823696,0
2014-12-18 21:00:00,-176.74994593268997,0
2014-12-18 22:00:00,-406.0762360508271,0
2014-12-18 23:00:00,-126.13224468865101,0
