timestamp,value,label
2014-11-30 20:00:00,869.709015593353,0
2014-11-30 21:00:00,436.06265904046796,0
2014-11-30 22:00:00,-247.29858406668998,0
2014-11-30 23:00:00,108.09827700788799,0
2014-12-01 00:00:00,28.463271175044397,0
2014-12-01 01:00:00,-36.5258643412353,0
2014-12-01 02:00:00,335.614627394805,0
2014-12-01 03:00:00,599.383179278182,0
2014-12-01 04:00:00,996.0821076764612,0
2014-12-01 05:00:00,566.335938334578,0
2014-12-01 06:00:00,600.273645408092,0
2014-12-01 07:00:00,545.172299990729,0
2014-12-01 08:00:00,-384.791695019914,0
2014-12-01 09:00:00,-342.943978622141,0
2014-12-01 10:00:00,-1003.21376254099,0
2014-12-01 11:00:00,-663.565990104511,0
2014-12-01 12:00:00,-477.21696888323305,0
2014-12-01 13:00:00,107.825264741253,0
2014-12-01 14:00:00,760.050938336575,0
2014-12-01 15:00:00,829.2187723340802,0
2014-12-01 16:00:00,1732.96427673112,0
2014-12-01 17:00:00,2042.93629784917,0
2014-12-01 18:00:00,1826.93464376798,0
2014-12-01 19:00:00,1723.3129718268399,0
2014-12-01 20:00:00,988.9951515597197,0
2014-12-01 21:00:00,841.686546761767,0
2014-12-01 22:00:00,747.15246054382,0
2014-12-01 23:00:00,181.082041812873,0
2014-12-02 00:00:00,303.80055251640704,0
2014-12-02 01:00:00,379.527404322159,0
2014-12-02 02:00:00,536.4974403706871,0
2014-12-02 03:00:00,993.940132461571,0
2014-12-02 04:00:00,710.0875578615829,0
2014-12-02 05:00:00,1053.8719144713,0
2014-12-02 06:00:00,931.1413999668559,0
2014-12-02 07:00:00,499.26698609009003,0
2014-12-02 08:00:00,-485.680192074573,0
2014-12-02 09:00:00,-3161.77910755591,1
2014-12-02 10:00:00,-554.6277704984719,0
2014-12-02 11:00:00,-678.382598610248,0
2014-12-02 12:00:00,-627.7608726526249,0
2014-12-02 13:00:00,42.1762157691424,0
2014-12-02 14:00:00,606.356343712779,0
2014-12-02 15:00:00,897.7313325794611,0
2014-12-02 16:00:00,1933.80938785238,0
2014-12-02 17:00:00,2107.74198474207,0
2014-12-02 18:00:00,1763.0117187030105,0
2014-12-02 19:00:00,1551.2431531116001,0
2014-12-02 20:00:00,1399.35131257186,0
2014-12-02 21:00:00,866.968838081235,0
2014-12-02 22:00:00,771.0778458041859,0
2014-12-02 23:00:00,351.22693902032995,0
2014-12-03 00:00:00,486.54055949916494,0
2014-12-03 01:00:00,240.950430214679,0
2014-12-03 02:00:00,392.352182754176,0
2014-12-03 03:00:00,-1684.3867430723499,1
2014-12-03 04:00:00,696.3816592568138,0
2014-12-03 05:00:00,286.331076959772,0
2014-12-03 06:00:00,561.074273126579,0
2014-12-03 07:00:00,-218.366789414806,0
2014-12-03 08:00:00,-390.068748324237,0
2014-12-03 09:00:00,-1131.31550758174,0
2014-12-03 10:00:00,-774.220091704174,0
2014-12-03 11:00:00,-878.497396993088,0
2014-12-03 12:00:00,-836.580093179335,0
2014-12-03 13:00:00,-4.8049961365561,0
2014-12-03 14:00:00,329.832015921061,0
2014-12-03 15:00:00,933.261873381284,0
2014-12-03 16:00:00,1197.67762146042,0
2014-12-03 17:00:00,1029.33731597196,0
2014-12-03 18:00:00,1431.8822290941,0
2014-12-03 19:00:00,1082.8868816133,0
2014-12-03 20:00:00,1024.01044144891,0
2014-12-03 21:00:00,414.597436712518,0
2014-12-03 22:00:00,-45.4386760317095,0
2014-12-03 23:00:00,44.791772366924704,0
2014-12-04 00:00:00,-794.925210823181,0
2014-12-04 01:00:00,-205.425271704592,0
2014-12-04 02:00:00,-82.6286397481835,0
2014-12-04 03:00:00,-154.246169843002,0
2014-12-04 04:00:00,315.814527618623,0
2014-12-04 05:00:00,250.443017970378,0
2014-12-04 06:00:00,-74.2531123833287,0
2014-12-04 07:00:00,-1233.48671027152,0
2014-12-04 08:00:00,-1128.4149093525698,0
2014-12-04 09:00:00,-1208.78060495513,0
2014-12-04 10:00:00,-1666.34904558183,0
2014-12-04 11:00:00,-1508.09685445233,0
2014-12-04 12:00:00,-1171.14451905985,0
2014-12-04 13:00:00,-855.799070404511,0
2014-12-04 14:00:00,-472.56500501598197,0
2014-12-04 15:00:00,468.0649884556829,0
2014-12-04 16:00:00,986.5915121542688,0
2014-12-04 17:00:00,892.742175121649,0
2014-12-04 18:00:00,1025.82679639148,0
2014-12-04 19:00:00,573.1729489538279,0
2014-12-04 20:00:00,33.226799716617606,0
2014-12-04 21:00:00,-229.20054883839904,0
2014-12-04 22:00:00,-1167.28686317535,0
2014-12-04 23:00:00,-840.342795033114,0
2014-12-05 00:00:00,-826.969379278565,0
2014-12-05 01:00:00,-594.287939814933,0
2014-12-05 02:00:00,-362.363888795789,0
2014-12-05 03:00:00,-371.693369174244,0
2014-12-05 04:00:00,-321.858817292427,0
2014-12-05 05:00:00,-224.51040068075,0
2014-12-05 06:00:00,-340.13280013622995,0
2014-12-05 07:00:00,-650.849494399946,0
2014-12-05 08:00:00,-1266.64897766908,0
2014-12-05 09:00:00,-1646.2619442539099,0
2014-12-05 10:00:00,-2188.45358155662,0
2014-12-05 11:00:00,-1703.7417853648901,0
2014-12-05 12:00:00,-1645.71000016079,0
2014-12-05 13:00:00,-1393.91042675302,0
2014-12-05 14:00:00,-700.288153750163,0
2014-12-05 15:00:00,-184.905377014188,0
2014-12-05 16:00:00,269.013663781482,0
2014-12-05 17:00:00,1148.36759199821,0
2014-12-05 18:00:00,439.31074630695,0
2014-12-05 19:00:00,211.940935333512,0
2014-12-05 20:00:00,-280.754336478074,0
2014-12-05 21:00:00,-93.20154749584749,0
2014-12-05 22:00:00,-455.174422209171,0
2014-12-05 23:00:00,-731.74345257631,0
2014-12-06 00:00:00,-1237.83759099069,0
2014-12-06 01:00:00,-873.666480958891,0
2014-12-06 02:00:00,-57.172835831236895,0
2014-12-06 03:00:00,-528.992331553099,0
2014-12-06 04:00:00,-342.854878489866,0
2014-12-06 05:00:00,-617.4029088463581,0
2014-12-06 06:00:00,-617.197319830609,0
2014-12-06 07:00:00,-405.352503471758,0
2014-12-06 08:00:00,-1258.0687030750698,0
2014-12-06 09:00:00,-1296.67313262143,0
2014-12-06 10:00:00,-1895.19590362659,0
2014-12-06 11:00:00,-2072.44887355932,0
2014-12-06 12:00:00,-1623.31639373754,0
2014-12-06 13:00:00,-1032.38296022738,0
2014-12-06 14:00:00,-460.70861003191203,0
2014-12-06 15:00:00,-304.74750703075597,0
2014-12-06 16:00:00,595.644952258529,0
2014-12-06 17:00:00,949.208550152424,0
2014-12-06 18:00:00,590.894068594159,0
2014-12-06 19:00:00,645.623830748135,0
2014-12-06 20:00:00,394.23400990458396,0
2014-12-06 21:00:00,-484.907545499047,0
2014-12-06 22:00:00,-447.89813269915396,0
2014-12-06 23:00:00,-520.606895260992,0
2014-12-07 00:00:00,-701.8293708595401,0
2014-12-07 01:00:00,-463.717614579921,0
2014-12-07 02:00:00,-636.115824369526,0
2014-12-07 03:00:00,-142.64323758899,0
2014-12-07 04:00:00,-142.48852737003202,0
2014-12-07 05:00:00,-228.556804769187,0
2014-12-07 06:00:00,-439.44499426075,0
2014-12-07 07:00:00,-288.986005029215,0
2014-12-07 08:00:00,-816.494270354377,0
2014-12-07 09:00:00,-1213.16960206495,0
2014-12-07 10:00:00,-1511.35178836597,0
2014-12-07 11:00:00,-1227.6204096908698,0
2014-12-07 12:00:00,-1193.73202433318,0
2014-12-07 13:00:00,-656.719332037619,0
2014-12-07 14:00:00,-140.514215833445,0
2014-12-07 15:00:00,723.6416401783929,0
2014-12-07 16:00:00,671.88916864436,0
2014-12-07 17:00:00,1511.0866871443802,0
2014-12-07 18:00:00,1202.82682866367,0
2014-12-07 19:00:00,1350.00214221929,0
2014-12-07 20:00:00,1110.25974600568,0
2014-12-07 21:00:00,586.847095541341,0
2014-12-07 22:00:00,56.5529573369436,0
2014-12-07 23:00:00,-181.28112034952,0
2014-12-08 00:00:00,-496.32428187327,0
2014-12-08 01:00:00,-175.49718747323502,0
2014-12-08 02:00:00,744.5999905640691,0
2014-12-08 03:00:00,158.442272589025,0
2014-12-08 04:00:00,181.315135375862,0
2014-12-08 05:00:00,627.425275746127,0
2014-12-08 06:00:00,410.938496957273,0
2014-12-08 07:00:00,414.845432476158,0
2014-12-08 08:00:00,-784.2096847969431,0
2014-12-08 09:00:00,-650.284625180759,0
2014-12-08 10:00:00,-516.233139520308,0
2014-12-08 11:00:00,-678.382513024715,0
2014-12-08 12:00:00,-442.649514846436,0
2014-12-08 13:00:00,-93.1446784824407,0
2014-12-08 14:00:00,721.5933012191051,0
2014-12-08 15:00:00,1309.97732492318,0
2014-12-08 16:00:00,1199.19374398,0
2014-12-08 17:00:00,1813.3111204923105,0
2014-12-08 18:00:00,1873.74304943694,0
2014-12-08 19:00:00,1645.1575669812805,0
2014-12-08 20:00:00,1402.35652334673,0
2014-12-08 21:00:00,998.534245554258,0
2014-12-08 22:00:00,363.529163465652,0
2014-12-08 23:00:00,298.151469092612,0
2014-12-09 00:00:00,371.98555408961,0
2014-12-09 01:00:00,263.797080400353,0
2014-12-09 02:00:00,915.930829497377,0
2014-12-09 03:00:00,694.652378030113,0
2014-12-09 04:00:00,884.206671672325,0
2014-12-09 05:00:00,734.465233631445,0
2014-12-09 06:00:00,499.30442994007103,0
2014-12-09 07:00:00,574.144890804199,0
2014-12-09 08:00:00,210.907091982817,0
2014-12-09 09:00:00,-331.460701058005,0
2014-12-09 10:00:00,-912.482144578383,0
2014-12-09 11:00:00,-562.995803465446,0
2014-12-09 12:00:00,-662.894464220704,0
2014-12-09 13:00:00,63.713294122966396,0
2014-12-09 14:00:00,594.8314617622731,0
2014-12-09 15:00:00,1423.40475635888,0
2014-12-09 16:00:00,1852.2367531910104,0
2014-12-09 17:00:00,1422.99789517691,0
2014-12-09 18:00:00,1613.4481963090302,0
2014-12-09 19:00:00,1783.2071328785696,0
2014-12-09 20:00:00,1112.92467788726,0
2014-12-09 21:00:00,1359.0938711105698,0
2014-12-09 22:00:00,612.60642395332,0
2014-12-09 23:00:00,468.59749602514006,0
2014-12-10 00:00:00,-90.2621554100677,0
2014-12-10 01:00:00,705.704501783341,0
2014-12-10 02:00:00,309.888330527101,0
2014-12-10 03:00:00,226.757720160373,0
2014-12-10 04:00:00,1080.96279521566,0
2014-12-10 05:00:00,506.819698372275,0
2014-12-10 06:00:00,1021.71361703217,0
2014-12-10 07:00:00,-7.846975306990969,0
2014-12-10 08:00:00,-528.3545648224269,0
2014-12-10 09:00:00,-485.923263685898,0
2014-12-10 10:00:00,-680.336660650325,0
2014-12-10 11:00:00,-637.63149511303,0
2014-12-10 12:00:00,-580.21031734013,0
2014-12-10 13:00:00,-278.585646478318,0
2014-12-10 14:00:00,-158.492455273247,0
2014-12-10 15:00:00,617.82801083046,0
2014-12-10 16:00:00,1166.1358636832401,0
2014-12-10 17:00:00,1529.8544769292498,0
2014-12-10 18:00:00,1676.35379793107,0
2014-12-10 19:00:00,1025.75714392999,0
2014-12-10 20:00:00,804.2710536116,0
2014-12-10 21:00:00,333.664586736582,0
2014-12-10 22:00:00,368.2848711133181,0
2014-12-10 23:00:00,-606.002920624236,0
2014-12-11 00:00:00,-130.994579545795,0
2014-12-11 01:00:00,-187.080147119906,0
2014-12-11 02:00:00,401.2987035330529,0
2014-12-11 03:00:00,-531.310114753468,0
2014-12-11 04:00:00,-101.34491184969801,0
2014-12-11 05:00:00,352.661186690588,0
2014-12-11 06:00:00,105.510706148766,0
2014-12-11 07:00:00,-308.822189724478,0
2014-12-11 08:00:00,-1298.25324472589,0
2014-12-11 09:00:00,-931.800492794458,0
2014-12-11 10:00:00,-1517.62260247768,0
2014-12-11 11:00:00,-1610.3829546607901,0
2014-12-11 12:00:00,-1702.42003609203,0
2014-12-11 13:00:00,-923.028591142603,0
2014-12-11 14:00:00,-508.4544188470449,0
2014-12-11 15:00:00,643.886119242556,0
2014-12-11 16:00:00,728.3539183442232,0
2014-12-11 17:00:00,1059.83530991986,0
2014-12-11 18:00:00,985.347557519673,0
2014-12-11 19:00:00,594.359054695916,0
2014-12-11 20:00:00,613.058585816912,0
2014-12-11 21:00:00,-13.0025139394727,0
2014-12-11 22:00:00,-691.627457742552,0
2014-12-11 23:00:00,-737.3186168108859,0
2014-12-12 00:00:00,-420.014862102013,0
2014-12-12 01:00:00,-777.985037457863,0
2014-12-12 02:00:00,-495.764976596901,0
2014-12-12 03:00:00,-493.143950636883,0
2014-12-12 04:00:00,-223.419021299841,0
2014-12-12 05:00:00,-591.09497377219,0
2014-12-12 06:00:00,-195.672150834099,0
2014-12-12 07:00:00,-1013.63471196344,0
2014-12-12 08:00:00,-1667.69469181014,0
2014-12-12 09:00:00,-1746.78368009776,0
2014-12-12 10:00:00,-1927.9272250383701,0
2014-12-12 11:00:00,-2075.38595257198,0
2014-12-12 12:00:00,-1289.36130837549,0
2014-12-12 13:00:00,-1345.1502342405001,0
2014-12-12 14:00:00,-704.314659446636,0
2014-12-12 15:00:00,482.63150005789595,0
2014-12-12 16:00:00,295.118870041419,0
2014-12-12 17:00:00,686.517653623058,0
2014-12-12 18:00:00,704.172076915744,0
2014-12-12 19:00:00,-31.9963749030402,0
2014-12-12 20:00:00,144.22314173282498,0
2014-12-12 21:00:00,-261.680660982417,0
2014-12-12 22:00:00,-671.4733738985178,0
2014-12-12 23:00:00,-738.937483287741,0
2014-12-13 00:00:00,-44.1184487685056,0
2014-12-13 01:00:00,-1252.3560393626801,0
2014-12-13 02:00:00,-1254.00933365308,0
2014-12-13 03:00:00,-297.290758894158,0
2014-12-13 04:00:00,-162.18891723164802,0
2014-12-13 05:00:00,-318.178521242468,0
2014-12-13 06:00:00,-509.58064660653605,0
2014-12-13 07:00:00,-918.7645184460747,0
2014-12-13 08:00:00,-1234.1493808347,0
2014-12-13 09:00:00,-1645.65944500276,0
2014-12-13 10:00:00,-1872.6169783029998,0
2014-12-13 11:00:00,-1588.7947716518,0
2014-12-13 12:00:00,-1573.09978799382,0
2014-12-13 13:00:00,-803.6446710586148,0
2014-12-13 14:00:00,-405.846102324013,0
2014-12-13 15:00:00,22.916961402151603,0
2014-12-13 16:00:00,550.854795565689,0
2014-12-13 17:00:00,779.981402194335,0
2014-12-13 18:00:00,1065.84488532861,0
2014-12-13 19:00:00,835.4933664293201,0
2014-12-13 20:00:00,611.236182871992,0
2014-12-13 21:00:00,-474.49986246545404,0
2014-12-13 22:00:00,-520.189362697453,0
2014-12-13 23:00:00,-969.502445940284,0
2014-12-14 00:00:00,-216.478923896013,0
2014-12-14 01:00:00,-329.545285287,0
2014-12-14 02:00:00,-278.790185463457,0
2014-12-14 03:00:00,-128.727443944121,0
2014-12-14 04:00:00,280.253804067249,0
2014-12-14 05:00:00,277.04856565752203,0
2014-12-14 06:00:00,206.731287746099,0
2014-12-14 07:00:00,-501.8114542159031,0
2014-12-14 08:00:00,-699.578876413197,0
2014-12-14 09:00:00,-1300.22777729411,0
2014-12-14 10:00:00,-1648.70096580977,0
2014-12-14 11:00:00,-1268.30462736834,0
2014-12-14 12:00:00,-1280.33912657388,0
2014-12-14 13:00:00,-621.7423900693329,0
2014-12-14 14:00:00,454.859864389198,0
2014-12-14 15:00:00,907.551279341552,0
2014-12-14 16:00:00,1082.07361444473,0
2014-12-14 17:00:00,1203.5163036880099,0
2014-12-14 18:00:00,1143.37355105148,0
2014-12-14 19:00:00,998.878464871571,0
2014-12-14 20:00:00,693.056220099807,0
2014-12-14 21:00:00,521.853352777015,0
2014-12-14 22:00:00,-107.678360067923,0
2014-12-14 23:00:00,36.2589200417717,0
2014-12-15 00:00:00,-89.826539463651,0
2014-12-15 01:00:00,-12.8681925014226,0
2014-12-15 02:00:00,76.8167366141911,0
2014-12-15 03:00:00,662.0545722368901,0
2014-12-15 04:00:00,1092.79200742026,0
2014-12-15 05:00:00,461.109454192361,0
2014-12-15 06:00:00,398.769215225255,0
2014-12-15 07:00:00,-16.7539269064112,0
2014-12-15 08:00:00,-453.498330807216,0
2014-12-15 09:00:00,-390.797594400065,0
2014-12-15 10:00:00,-865.6597395677609,0
2014-12-15 11:00:00,-837.973406732683,0
2014-12-15 12:00:00,-449.784290849056,0
2014-12-15 13:00:00,76.4780907986085,0
2014-12-15 14:00:00,469.410625813572,0
2014-12-15 15:00:00,1135.5028200631,0
2014-12-15 16:00:00,1529.51409684554,0
2014-12-15 17:00:00,1865.7748698367402,0
2014-12-15 18:00:00,1440.77270373439,0
2014-12-15 19:00:00,1849.1900640130107,0
2014-12-15 20:00:00,1310.68361316824,0
2014-12-15 21:00:00,673.711683436841,0
2014-12-15 22:00:00,831.32335953058,0
2014-12-15 23:00:00,250.43048609429297,0
2014-12-16 00:00:00,565.4023546066629,0
2014-12-16 01:00:00,252.845805878988,0
2014-12-16 02:00:00,803.563998729147,0
2014-12-16 03:00:00,562.663359665115,0
2014-12-16 04:00:00,1295.65302686211,0
2014-12-16 05:00:00,606.469636561736,0
2014-12-16 06:00:00,706.327942020721,0
2014-12-16 07:00:00,-35.0924782289839,0
2014-12-16 08:00:00,0.7381143721371191,0
2014-12-16 09:00:00,-468.373115566353,0
2014-12-16 10:00:00,-573.467242356003,0
2014-12-16 11:00:00,-702.885529289353,0
2014-12-16 12:00:00,-600.3660613239659,0
2014-12-16 13:00:00,-306.01890016348597,0
2014-12-16 14:00:00,675.44873903469,0
2014-12-16 15:00:00,1584.12772252169,0
2014-12-16 16:00:00,1672.21257353349,0
2014-12-16 17:00:00,2011.5994229751896,0
2014-12-16 18:00:00,1658.8896331392498,0
2014-12-16 19:00:00,1823.0871004645105,0
2014-12-16 20:00:00,1416.0400488551404,0
2014-12-16 21:00:00,785.373788252825,0
2014-12-16 22:00:00,233.727713387555,0
2014-12-16 23:00:00,360.182520385533,0
2014-12-17 00:00:00,559.327581785622,0
2014-12-17 01:00:00,314.710316532972,0
2014-12-17 02:00:00,560.560491682878,0
2014-12-17 03:00:00,193.52396155737202,0
2014-12-17 04:00:00,997.1821543025819,0
2014-12-17 05:00:00,399.520954594521,0
2014-12-17 06:00:00,348.609507719401,0
2014-12-17 07:00:00,38.75358366542649,0
2014-12-17 08:00:00,-417.225347787514,0
2014-12-17 09:00:00,-807.999982366202,0
2014-12-17 10:00:00,-461.0402004482189,0
2014-12-17 11:00:00,-1016.55784788485,0
2014-12-17 12:00:00,-730.720621061299,0
2014-12-17 13:00:00,-265.645265617031,0
2014-12-17 14:00:00,536.407002874219,0
2014-12-17 15:00:00,1148.87593080515,0
2014-12-17 16:00:00,1094.0703784412801,0
2014-12-17 17:00:00,1722.25965828138,0
2014-12-17 18:00:00,1625.26224647844,0
2014-12-17 19:00:00,1253.01774951838,0
2014-12-17 20:00:00,662.5630707453,0
2014-12-17 21:00:00,61.4261773133524,0
2014-12-17 22:00:00,3.6588468033652,0
2014-12-17 23:00:00,-283.647358821028,0
2014-12-18 00:00:00,316.726087571914,0
2014-12-18 01:00:00,-502.814790646069,0
2014-12-18 02:00:00,-356.1495852454641,0
2014-12-18 03:00:00,371.312110634347,0
2014-12-18 04:00:00,270.226650711146,0
2014-12-18 05:00:00,-40.056725742907794,0
2014-12-18 06:00:00,-186.199911410536,0
2014-12-18 07:00:00,-690.666197827305,0
2014-12-18 08:00:00,-964.3769977917972,0
2014-12-18 09:00:00,-1683.13775927073,0
2014-12-18 10:00:00,-1326.6058281284695,0
2014-12-18 11:00:00,-1566.71680910669,0
2014-12-18 12:00:00,-1203.03746156243,0
2014-12-18 13:00:00,-495.917924458209,0
2014-12-18 14:00:00,-364.44896112971,0
2014-12-18 15:00:00,224.833565659805,0
2014-12-18 16:00:00,852.537377060204,0
2014-12-18 17:00:00,977.4282636145508,0
2014-12-18 18:00:00,751.445703502719,0
