timestamp,value,label
2014-11-29 14:00:00,-496.743782804489,0
2014-11-29 15:00:00,17.7081577118415,0
2014-11-29 16:00:00,238.533618817386,0
2014-11-29 17:00:00,383.436079555295,0
2014-11-29 18:00:00,319.882719855666,0
2014-11-29 19:00:00,191.181798703321,0
2014-11-29 20:00:00,-89.95142392452391,0
2014-11-29 21:00:00,-282.107355646018,0
2014-11-29 22:00:00,-692.0026227018042,0
2014-11-29 23:00:00,-677.051426873506,0
2014-11-30 00:00:00,-785.863747085043,0
2014-11-30 01:00:00,-759.860160335617,0
2014-11-30 02:00:00,-493.25544853151604,0
2014-11-30 03:00:00,-309.222246409621,0
2014-11-30 04:00:00,-175.470309723722,0
2014-11-30 05:00:00,-198.81187440135398,0
2014-11-30 06:00:00,-399.605649294813,0
2014-11-30 07:00:00,-690.044398734243,0
2014-11-30 08:00:00,-1083.44641555539,0
2014-11-30 09:00:00,-1219.88175445504,0
2014-11-30 10:00:00,-1421.1018212716501,0
2014-11-30 11:00:00,-1462.5720554426596,0
2014-11-30 12:00:00,-1243.57231801901,0
2014-11-30 13:00:00,-956.488043579581,0
2014-11-30 14:00:00,-578.909040956967,0
2014-11-30 15:00:00,-36.7715336814135,0
2014-11-30 16:00:00,254.02930109831505,0
2014-11-30 17:00:00,516.803967452313,0
2014-11-30 18:00:00,367.537899157494,0
2014-11-30 19:00:00,273.162337600459,0
2014-11-30 20:00:00,33.8914516173115,0
2014-11-30 21:00:00,929.659302649592,1
2014-11-30 22:00:00,-556.533460798551,0
2014-11-30 23:00:00,-737.1251355168599,0
2014-12-01 00:00:00,-781.4472518957622,0
2014-12-01 01:00:00,-678.389900724526,0
2014-12-01 02:00:00,-475.740262576455,0
2014-12-01 03:00:00,-342.258337075128,0
2014-12-01 04:00:00,-193.396444381844,0
2014-12-01 05:00:00,-334.767805592956,0
2014-12-01 06:00:00,-511.213823765809,0
2014-12-01 07:00:00,-683.32764644821,0
2014-12-01 08:00:00,-1003.16485579142,0
2014-12-01 09:00:00,-1325.3048129973402,0
2014-12-01 10:00:00,-1438.8476254772104,0
2014-12-01 11:00:00,-1360.91473712353,0
2014-12-01 12:00:00,-1306.9885022726598,0
2014-12-01 13:00:00,-850.742968612832,0
2014-12-01 14:00:00,-429.173736279907,0
2014-12-01 15:00:00,-86.5092500978249,0
2014-12-01 16:00:00,309.031796500238,0
2014-12-01 17:00:00,472.312455920764,0
2014-12-01 18:00:00,407.44877728867993,0
2014-12-01 19:00:00,265.882734847567,0
2014-12-01 20:00:00,-43.6803827072056,0
2014-12-01 21:00:00,-318.900671970967,0
2014-12-01 22:00:00,-537.191282362047,0
2014-12-01 23:00:00,-598.561560439171,0
2014-12-02 00:00:00,-825.2752535718961,0
2014-12-02 01:00:00,-565.149804725035,0
2014-12-02 02:00:00,-554.757060446926,0
2014-12-02 03:00:00,-304.827467580647,0
2014-12-02 04:00:00,-337.87206067734,0
2014-12-02 05:00:00,-216.22624019756802,0
2014-12-02 06:00:00,-436.53885575079596,0
2014-12-02 07:00:00,-783.58188671229,0
2014-12-02 08:00:00,-984.093359507223,0
2014-12-02 09:00:00,-1277.55394125478,0
2014-12-02 10:00:00,-1466.3131443174802,0
2014-12-02 11:00:00,-1548.0196658351902,0
2014-12-02 12:00:00,-1233.0824466588401,0
2014-12-02 13:00:00,-986.0593291768828,0
2014-12-02 14:00:00,-545.3581866088481,0
2014-12-02 15:00:00,-109.59591726740801,0
2014-12-02 16:00:00,267.262064574261,0
2014-12-02 17:00:00,350.717188023889,0
2014-12-02 18:00:00,323.958645259758,0
2014-12-02 19:00:00,355.448190597186,0
2014-12-02 20:00:00,-77.62596810875759,0
2014-12-02 21:00:00,-486.0040247444,0
2014-12-02 22:00:00,-669.419551291547,0
2014-12-02 23:00:00,-826.643779842074,0
2014-12-03 00:00:00,-839.5124746045129,0
2014-12-03 01:00:00,-724.312512764437,0
2014-12-03 02:00:00,-654.27239486444,0
2014-12-03 03:00:00,-394.525659549266,0
2014-12-03 04:00:00,-433.307284276849,0
2014-12-03 05:00:00,-320.993437029146,0
2014-12-03 06:00:00,-447.93470176652,0
2014-12-03 07:00:00,-750.955778556331,0
2014-12-03 08:00:00,-1192.9828010708302,0
2014-12-03 09:00:00,-1351.30597502218,0
2014-12-03 10:00:00,-1472.8213340576801,0
2014-12-03 11:00:00,-1567.43826324948,0
2014-12-03 12:00:00,-1420.45431879464,0
2014-12-03 13:00:00,-1137.1033304960902,0
2014-12-03 14:00:00,-614.665171593791,0
2014-12-03 15:00:00,-278.53249702932203,0
2014-12-03 16:00:00,93.7717440236227,0
2014-12-03 17:00:00,285.21733607497004,0
2014-12-03 18:00:00,242.61927198146302,0
2014-12-03 19:00:00,-8.36821618698289,0
2014-12-03 20:00:00,-183.258339945223,0
2014-12-03 21:00:00,-563.76745582,0
2014-12-03 22:00:00,-830.109088566957,0
2014-12-03 23:00:00,-910.254593718961,0
2014-12-04 00:00:00,-1076.09256241031,0
2014-12-04 01:00:00,-907.690375973674,0
2014-12-04 02:00:00,-715.609690383138,0
2014-12-04 03:00:00,-619.457322975688,0
2014-12-04 04:00:00,-560.7968482745749,0
2014-12-04 05:00:00,-466.85433227758006,0
2014-12-04 06:00:00,-798.04585504825,0
2014-12-04 07:00:00,-995.8790555238,0
2014-12-04 08:00:00,-1356.9690002275302,0
2014-12-04 09:00:00,-1615.9923407210401,0
2014-12-04 10:00:00,-1705.7625908428,0
2014-12-04 11:00:00,-1707.1209114479998,0
2014-12-04 12:00:00,-1681.96701033993,0
2014-12-04 13:00:00,-1368.23089575708,0
2014-12-04 14:00:00,-901.471144542717,0
2014-12-04 15:00:00,-443.034790765329,0
2014-12-04 16:00:00,-69.8935290739989,0
2014-12-04 17:00:00,131.193800463607,0
2014-12-04 18:00:00,30.842710693047,0
2014-12-04 19:00:00,-136.23444834618098,0
2014-12-04 20:00:00,-300.82453249178,0
2014-12-04 21:00:00,-713.5484641818069,0
2014-12-04 22:00:00,-944.986667048351,0
2014-12-04 23:00:00,-1074.48459198785,0
2014-12-05 00:00:00,-1202.06908909449,0
2014-12-05 01:00:00,-1176.46622450014,0
2014-12-05 02:00:00,-965.814919346464,0
2014-12-05 03:00:00,-663.462361261249,0
2014-12-05 04:00:00,-578.797121656348,0
2014-12-05 05:00:00,-668.787850551354,0
2014-12-05 06:00:00,-924.385711434198,0
2014-12-05 07:00:00,-1235.98286428918,0
2014-12-05 08:00:00,-1619.29580141206,0
2014-12-05 09:00:00,-1762.0013894447602,0
2014-12-05 10:00:00,-1794.90698267201,0
2014-12-05 11:00:00,-1960.73025057814,0
2014-12-05 12:00:00,-1859.4694331032001,0
2014-12-05 13:00:00,-1443.1747386175302,0
2014-12-05 14:00:00,-899.5497037736618,0
2014-12-05 15:00:00,-623.922369429868,0
2014-12-05 16:00:00,-245.884993028859,0
2014-12-05 17:00:00,-55.374926948230296,0
2014-12-05 18:00:00,-50.844237172498595,0
2014-12-05 19:00:00,-215.392747244357,0
2014-12-05 20:00:00,-550.222844497977,0
2014-12-05 21:00:00,-809.3413627024298,0
2014-12-05 22:00:00,-1119.0162486013198,0
2014-12-05 23:00:00,-1272.35265432466,0
2014-12-06 00:00:00,-1165.36778187238,0
2014-12-06 01:00:00,-1182.1641506439698,0
2014-12-06 02:00:00,-1059.61114618635,0
2014-12-06 03:00:00,-844.378423682684,0
2014-12-06 04:00:00,-799.1454993133092,0
2014-12-06 05:00:00,-830.931967933403,0
2014-12-06 06:00:00,-899.272196933421,0
2014-12-06 07:00:00,-1250.9277780497698,0
2014-12-06 08:00:00,-1529.39937276854,0
2014-12-06 09:00:00,-1707.0187485728195,0
2014-12-06 10:00:00,-1923.7369874756798,0
2014-12-06 11:00:00,-1908.9171278343301,0
2014-12-06 12:00:00,-1668.04374991022,0
2014-12-06 13:00:00,-1491.3914589180802,0
2014-12-06 14:00:00,-1043.3126539424302,0
2014-12-06 15:00:00,-654.9908135393599,0
2014-12-06 16:00:00,-243.493233933352,0
2014-12-06 17:00:00,-169.91371585418997,0
2014-12-06 18:00:00,-83.6878304751963,0
2014-12-06 19:00:00,-236.14171106990898,0
2014-12-06 20:00:00,-522.348543436665,0
2014-12-06 21:00:00,-916.091306236328,0
2014-12-06 22:00:00,-1153.51111380306,0
2014-12-06 23:00:00,-1298.09080581237,0
2014-12-07 00:00:00,-1186.2276269341698,0
2014-12-07 01:00:00,-1124.52372955055,0
2014-12-07 02:00:00,-1008.71582584139,0
2014-12-07 03:00:00,-783.894445769836,0
2014-12-07 04:00:00,-757.054417734787,0
2014-12-07 05:00:00,-746.6575883810989,0
2014-12-07 06:00:00,-915.8373857705881,0
2014-12-07 07:00:00,-1194.3761430615,0
2014-12-07 08:00:00,-1515.6370896328501,0
2014-12-07 09:00:00,-1841.2568466029104,0
2014-12-07 10:00:00,-1855.67586038337,0
2014-12-07 11:00:00,-1962.88819817068,0
2014-12-07 12:00:00,-1869.58615726475,0
2014-12-07 13:00:00,-1464.26047946624,0
2014-12-07 14:00:00,-977.226740403376,0
2014-12-07 15:00:00,-596.304170976629,0
2014-12-07 16:00:00,-108.252686002614,0
2014-12-07 17:00:00,-95.36043884340508,0
2014-12-07 18:00:00,-136.65566581986099,0
2014-12-07 19:00:00,-158.856915987295,0
2014-12-07 20:00:00,-363.814565896583,0
2014-12-07 21:00:00,-673.36209335597,0
2014-12-07 22:00:00,-1109.48541191496,0
2014-12-07 23:00:00,-1332.84597772295,0
2014-12-08 00:00:00,-1296.28825724198,0
2014-12-08 01:00:00,64.4917828045277,1
2014-12-08 02:00:00,-1027.81672206929,0
2014-12-08 03:00:00,-892.525981676214,0
2014-12-08 04:00:00,-738.371800323528,0
2014-12-08 05:00:00,-631.8070367604989,0
2014-12-08 06:00:00,-1037.28408832835,0
2014-12-08 07:00:00,-2441.97331883499,1
2014-12-08 08:00:00,-1408.32171520014,0
2014-12-08 09:00:00,-2974.8580057437,1
2014-12-08 10:00:00,-1866.2521532943201,0
2014-12-08 11:00:00,-2042.75519783849,0
2014-12-08 12:00:00,-1822.74992642998,0
2014-12-08 13:00:00,-1377.59175307248,0
2014-12-08 14:00:00,-941.6085318543539,0
2014-12-08 15:00:00,-530.997006301845,0
2014-12-08 16:00:00,-263.050102997328,0
2014-12-08 17:00:00,-97.00995350690279,0
2014-12-08 18:00:00,-28.823881288771897,0
2014-12-08 19:00:00,-145.2463025605,0
2014-12-08 20:00:00,-400.812873177285,0
2014-12-08 21:00:00,-747.392987399964,0
2014-12-08 22:00:00,-1050.40846592962,0
2014-12-08 23:00:00,-1186.87839728372,0
2014-12-09 00:00:00,-1352.35995581934,0
2014-12-09 01:00:00,-1129.6323170824498,0
2014-12-09 02:00:00,-1026.35353288635,0
2014-12-09 03:00:00,-865.5470634492419,0
2014-12-09 04:00:00,-679.999484007299,0
2014-12-09 05:00:00,-777.016574938592,0
2014-12-09 06:00:00,-1001.08837835058,0
2014-12-09 07:00:00,-1224.19006586942,0
2014-12-09 08:00:00,-1504.12341948168,0
2014-12-09 09:00:00,-1786.61224276156,0
2014-12-09 10:00:00,-2021.8558795703,0
2014-12-09 11:00:00,-2019.6204563126896,0
2014-12-09 12:00:00,-1829.06189218152,0
2014-12-09 13:00:00,-1555.45630077176,0
2014-12-09 14:00:00,-1029.30796262496,0
2014-12-09 15:00:00,-734.8551375486411,0
2014-12-09 16:00:00,-316.79699817506804,0
2014-12-09 17:00:00,-153.791047858485,0
2014-12-09 18:00:00,-36.651946944710396,0
2014-12-09 19:00:00,-234.12655530306,0
2014-12-09 20:00:00,-646.493098852202,0
2014-12-09 21:00:00,-992.940827448624,0
2014-12-09 22:00:00,-1197.50857349051,0
2014-12-09 23:00:00,-1244.93023016732,0
2014-12-10 00:00:00,-1334.83133977982,0
2014-12-10 01:00:00,-1178.20355456999,0
2014-12-10 02:00:00,-1081.34025536545,0
2014-12-10 03:00:00,-855.50176122709,0
2014-12-10 04:00:00,-839.2722951361369,0
2014-12-10 05:00:00,-966.5321488437739,0
2014-12-10 06:00:00,-1059.74191866657,0
2014-12-10 07:00:00,-1353.26020743568,0
2014-12-10 08:00:00,-1593.9651963564002,0
2014-12-10 09:00:00,-1810.2375049627399,0
2014-12-10 10:00:00,-2120.98276164571,0
2014-12-10 11:00:00,-2185.10552300095,0
2014-12-10 12:00:00,-1862.0905713972895,0
2014-12-10 13:00:00,-1722.13015421936,0
2014-12-10 14:00:00,-1032.06706553929,0
2014-12-10 15:00:00,-710.684938790833,0
2014-12-10 16:00:00,-468.52629917955596,0
2014-12-10 17:00:00,-191.804409116629,0
2014-12-10 18:00:00,-322.058979765425,0
2014-12-10 19:00:00,-472.72957868068704,0
2014-12-10 20:00:00,-806.672197161509,0
2014-12-10 21:00:00,-1140.56121887248,0
2014-12-10 22:00:00,-1305.8665079369198,0
2014-12-10 23:00:00,-1442.82228701209,0
2014-12-11 00:00:00,-1521.85115239494,0
2014-12-11 01:00:00,-1471.48243419975,0
2014-12-11 02:00:00,-1287.27555039216,0
2014-12-11 03:00:00,-1116.40759472232,0
2014-12-11 04:00:00,-961.619099348143,0
2014-12-11 05:00:00,-1024.55067025115,0
2014-12-11 06:00:00,-1254.68432489894,0
2014-12-11 07:00:00,-1354.16235206276,0
2014-12-11 08:00:00,-1888.3710166078,0
2014-12-11 09:00:00,-2036.4007062930398,0
2014-12-11 10:00:00,-2304.77512178167,0
2014-12-11 11:00:00,-2191.24693087014,0
2014-12-11 12:00:00,-2251.19539062703,0
2014-12-11 13:00:00,-1727.6147336326,0
2014-12-11 14:00:00,-1399.2909878433,0
2014-12-11 15:00:00,-998.112193336676,0
2014-12-11 16:00:00,-575.758051974841,0
2014-12-11 17:00:00,-544.7634520394259,0
2014-12-11 18:00:00,-490.26216475165705,0
2014-12-11 19:00:00,-518.891034388683,0
2014-12-11 20:00:00,-943.913488508039,0
2014-12-11 21:00:00,-1242.0671396579198,0
2014-12-11 22:00:00,-1451.0753036730405,0
2014-12-11 23:00:00,-1705.7942171179502,0
2014-12-12 00:00:00,-1700.84496092322,0
2014-12-12 01:00:00,-1614.86557523324,0
2014-12-12 02:00:00,-1407.70450792099,0
2014-12-12 03:00:00,-1348.34805607369,0
2014-12-12 04:00:00,-1165.53479910559,0
2014-12-12 05:00:00,-1280.47891932205,0
2014-12-12 06:00:00,-1420.9523555410801,0
2014-12-12 07:00:00,-1608.8528512191,0
2014-12-12 08:00:00,-1894.5794189151895,0
2014-12-12 09:00:00,-2213.4450406689707,0
2014-12-12 10:00:00,-2481.7710166790603,0
2014-12-12 11:00:00,-2462.90261134528,0
2014-12-12 12:00:00,-2333.9027537789802,0
2014-12-12 13:00:00,-2002.4333851359202,0
2014-12-12 14:00:00,-1558.96340861409,0
2014-12-12 15:00:00,-1108.06889427837,0
2014-12-12 16:00:00,-762.87088414985,0
2014-12-12 17:00:00,-538.6854296889779,0
2014-12-12 18:00:00,-592.654575232511,0
2014-12-12 19:00:00,-699.20120903194,0
2014-12-12 20:00:00,-840.779627264984,0
2014-12-12 21:00:00,-1286.55653692095,0
2014-12-12 22:00:00,-1688.6836683061,0
2014-12-12 23:00:00,-1749.5208093221302,0
2014-12-13 00:00:00,-1882.9903762088504,0
2014-12-13 01:00:00,-1770.9026172534302,0
2014-12-13 02:00:00,-1514.98863308471,0
2014-12-13 03:00:00,-1391.6246284124402,0
2014-12-13 04:00:00,-1222.85687338195,0
2014-12-13 05:00:00,-1259.46208574797,0
2014-12-13 06:00:00,-1399.7399575033899,0
2014-12-13 07:00:00,-1781.9818728017606,0
2014-12-13 08:00:00,-1947.8963675926104,0
2014-12-13 09:00:00,-2324.81335557132,0
2014-12-13 10:00:00,-2478.48404246265,0
2014-12-13 11:00:00,-2392.44160355886,0
2014-12-13 12:00:00,-2296.08919347987,0
2014-12-13 13:00:00,-1980.3806182218696,0
2014-12-13 14:00:00,-1538.1040594348801,0
2014-12-13 15:00:00,-1119.4413734597301,0
2014-12-13 16:00:00,-815.30669593425,0
2014-12-13 17:00:00,-581.8913503305799,0
2014-12-13 18:00:00,-489.569912172866,0
2014-12-13 19:00:00,-839.849830463802,0
2014-12-13 20:00:00,-982.4089874787132,0
2014-12-13 21:00:00,-1381.25594740404,0
2014-12-13 22:00:00,-1649.56831688798,0
2014-12-13 23:00:00,-1817.33678093772,0
2014-12-14 00:00:00,-1756.9170851232502,0
2014-12-14 01:00:00,-1546.79662201155,0
2014-12-14 02:00:00,-1471.20542455552,0
2014-12-14 03:00:00,-1225.40700677197,0
2014-12-14 04:00:00,-1341.38850591506,0
2014-12-14 05:00:00,-1295.47921241066,0
2014-12-14 06:00:00,-1443.77011743108,0
2014-12-14 07:00:00,-1637.60178221486,0
2014-12-14 08:00:00,-2002.44946701927,0
2014-12-14 09:00:00,-2276.6554536280605,0
2014-12-14 10:00:00,-2424.9191993694103,0
2014-12-14 11:00:00,-2414.9985811111,0
2014-12-14 12:00:00,-2296.49036743548,0
2014-12-14 13:00:00,-1923.84971223498,0
2014-12-14 14:00:00,-1530.70267441052,0
2014-12-14 15:00:00,-1050.34587566241,0
2014-12-14 16:00:00,-760.9969577271222,0
2014-12-14 17:00:00,-575.895690709749,0
2014-12-14 18:00:00,-635.934275578254,0
2014-12-14 19:00:00,-863.456625660813,0
2014-12-14 20:00:00,-951.3763521150639,0
2014-12-14 21:00:00,-1361.97920726309,0
2014-12-14 22:00:00,-1737.9997175954004,0
2014-12-14 23:00:00,-1698.7976895222698,0
2014-12-15 00:00:00,-1832.91763278212,0
2014-12-15 01:00:00,-1695.0142612936,0
2014-12-15 02:00:00,-1514.1067646490899,0
2014-12-15 03:00:00,-1357.18451023022,0
2014-12-15 04:00:00,-1102.04234819703,0
2014-12-15 05:00:00,-1237.73798696209,0
2014-12-15 06:00:00,-1517.4370599944,0
2014-12-15 07:00:00,-1720.3913037482098,0
2014-12-15 08:00:00,-2053.15960017922,0
2014-12-15 09:00:00,-2298.81726315449,0
2014-12-15 10:00:00,-2549.49515676087,0
2014-12-15 11:00:00,-2470.5744617338,0
2014-12-15 12:00:00,-2239.0241662397602,0
2014-12-15 13:00:00,-1865.6912091852398,0
2014-12-15 14:00:00,-1501.64555509867,0
2014-12-15 15:00:00,-1039.8282285557,0
2014-12-15 16:00:00,-773.999460083651,0
2014-12-15 17:00:00,-548.337442532586,0
2014-12-15 18:00:00,-560.475893040615,0
2014-12-15 19:00:00,-664.968760023915,0
2014-12-15 20:00:00,-1130.01818112059,0
2014-12-15 21:00:00,-1328.27823232141,0
2014-12-15 22:00:00,-1537.16561033812,0
2014-12-15 23:00:00,-1798.2279921093802,0
2014-12-16 00:00:00,-1771.7904924126199,0
2014-12-16 01:00:00,-1755.19485308958,0
2014-12-16 02:00:00,-1522.00070690228,0
2014-12-16 03:00:00,-1336.57748874545,0
2014-12-16 04:00:00,-1214.4188144092,0
2014-12-16 05:00:00,-1351.13686320382,0
2014-12-16 06:00:00,-1388.3500765370002,0
2014-12-16 07:00:00,-1665.2375784154,0
2014-12-16 08:00:00,-1934.58074934693,0
2014-12-16 09:00:00,-2251.08941346238,0
2014-12-16 10:00:00,-2384.53665277254,0
2014-12-16 11:00:00,-2328.48839752107,0
2014-12-16 12:00:00,-2205.36537306961,0
2014-12-16 13:00:00,-1939.31066916047,0
2014-12-16 14:00:00,-1576.79230119469,0
2014-12-16 15:00:00,-1140.59218672112,0
2014-12-16 16:00:00,-855.292554964839,0
2014-12-16 17:00:00,-600.089474402198,0
2014-12-16 18:00:00,-526.707498514858,0
2014-12-16 19:00:00,-818.209387674332,0
2014-12-16 20:00:00,-1026.5679245877,0
2014-12-16 21:00:00,-2752.3238500141497,1
2014-12-16 22:00:00,-1552.3415849612695,0
2014-12-16 23:00:00,-1761.69158780977,0
2014-12-17 00:00:00,-1960.0241227579402,0
2014-12-17 01:00:00,-1757.4699121028198,0
2014-12-17 02:00:00,-1715.63549960771,0
2014-12-17 03:00:00,-1360.1474147766,0
2014-12-17 04:00:00,-1402.99483861396,0
2014-12-17 05:00:00,-1340.05394797677,0
2014-12-17 06:00:00,-1462.73358778871,0
2014-12-17 07:00:00,-1815.5411841294501,0
2014-12-17 08:00:00,-2094.200745218,0
2014-12-17 09:00:00,-2404.76194283109,0
2014-12-17 10:00:00,-2552.65706311078,0
2014-12-17 11:00:00,-2599.14938895275,0
2014-12-17 12:00:00,-2424.11426692597,0
2014-12-17 13:00:00,-2118.36940910901,0
2014-12-17 14:00:00,-1597.50080266495,0
2014-12-17 15:00:00,-1249.59339331548,0
2014-12-17 16:00:00,-919.8824697556108,0
2014-12-17 17:00:00,-697.695486898825,0
2014-12-17 18:00:00,-876.769014541667,0
2014-12-17 19:00:00,-889.6115006185561,0
2014-12-17 20:00:00,-1163.6827995558,0
2014-12-17 21:00:00,-1438.31609137375,0
2014-12-17 22:00:00,-1721.2783705110098,0
2014-12-17 23:00:00,-2062.93985235317,0
2014-12-18 00:00:00,-2151.63107519578,0
2014-12-18 01:00:00,-1944.65048835954,0
2014-12-18 02:00:00,-1741.5119433819,0
2014-12-18 03:00:00,-1705.23259805056,0
2014-12-18 04:00:00,-1512.1682777163198,0
