timestamp,value,label
2014-12-03 05:00:00,913.439636432642,0
2014-12-03 06:00:00,859.149978144617,0
2014-12-03 07:00:00,732.62177917304,0
2014-12-03 08:00:00,605.2210659282621,0
2014-12-03 09:00:00,526.720669452951,0
2014-12-03 10:00:00,491.070082373535,0
2014-12-03 11:00:00,436.099833198375,0
2014-12-03 12:00:00,518.429916518247,0
2014-12-03 13:00:00,595.235736007358,0
2014-12-03 14:00:00,748.9516760659468,0
2014-12-03 15:00:00,884.642650596474,0
2014-12-03 16:00:00,1041.94637136923,0
2014-12-03 17:00:00,1130.68773021673,0
2014-12-03 18:00:00,1058.2039664035099,0
2014-12-03 19:00:00,996.455043898424,0
2014-12-03 20:00:00,980.261226932306,0
2014-12-03 21:00:00,812.8863755656099,0
2014-12-03 22:00:00,716.183258685656,0
2014-12-03 23:00:00,733.2667124972252,0
2014-12-04 00:00:00,676.7294905874189,0
2014-12-04 01:00:00,684.727971450608,0
2014-12-04 02:00:00,788.056345937285,0
2014-12-04 03:00:00,785.417155539251,0
2014-12-04 04:00:00,888.5696448477071,0
2014-12-04 05:00:00,868.5810917220192,0
2014-12-04 06:00:00,833.013662799773,0
2014-12-04 07:00:00,686.9423302154989,0
2014-12-04 08:00:00,578.411305113311,0
2014-12-04 09:00:00,514.038011724347,0
2014-12-04 10:00:00,445.598846964284,0
2014-12-04 11:00:00,457.56539238050993,0
2014-12-04 12:00:00,457.70378218585,0
2014-12-04 13:00:00,632.636194932645,0
2014-12-04 14:00:00,699.426377675479,0
2014-12-04 15:00:00,862.449451998315,0
2014-12-04 16:00:00,967.034772345835,0
2014-12-04 17:00:00,1042.03045779912,0
2014-12-04 18:00:00,1042.5004867189698,0
2014-12-04 19:00:00,976.152574720836,0
2014-12-04 20:00:00,935.2835302095572,0
2014-12-04 21:00:00,782.0652596074078,0
2014-12-04 22:00:00,685.599451837268,0
2014-12-04 23:00:00,678.545444496447,0
2014-12-05 00:00:00,626.210798969291,0
2014-12-05 01:00:00,682.0775538103679,0
2014-12-05 02:00:00,751.9817805800751,0
2014-12-05 03:00:00,766.065258462807,0
2014-12-05 04:00:00,817.528950467609,0
2014-12-05 05:00:00,835.635854778586,0
2014-12-05 06:00:00,711.493234907045,0
2014-12-05 07:00:00,696.499684000748,0
2014-12-05 08:00:00,547.192274495972,0
2014-12-05 09:00:00,531.19520094045,0
2014-12-05 10:00:00,389.02845889299795,0
2014-12-05 11:00:00,418.974876537461,0
2014-12-05 12:00:00,504.6315190203569,0
2014-12-05 13:00:00,600.888464492932,0
2014-12-05 14:00:00,712.0350775710368,0
2014-12-05 15:00:00,877.62311212827,0
2014-12-05 16:00:00,1022.13626660962,0
2014-12-05 17:00:00,1062.73213668074,0
2014-12-05 18:00:00,1058.90507546959,0
2014-12-05 19:00:00,981.782968255294,0
2014-12-05 20:00:00,933.1997133979828,0
2014-12-05 21:00:00,796.283353904427,0
2014-12-05 22:00:00,696.052578894534,0
2014-12-05 23:00:00,676.466877844408,0
2014-12-06 00:00:00,729.495839360893,0
2014-12-06 01:00:00,694.933777855663,0
2014-12-06 02:00:00,772.9421790786929,0
2014-12-06 03:00:00,791.095139989753,0
2014-12-06 04:00:00,932.041796936015,0
2014-12-06 05:00:00,910.948930524053,0
2014-12-06 06:00:00,836.6344009108681,0
2014-12-06 07:00:00,734.8763387186218,0
2014-12-06 08:00:00,684.304939930993,0
2014-12-06 09:00:00,567.935385478573,0
2014-12-06 10:00:00,497.442940668523,0
2014-12-06 11:00:00,480.72833874505204,0
2014-12-06 12:00:00,93.8318686200287,1
2014-12-06 13:00:00,659.598592554736,0
2014-12-06 14:00:00,789.876858833322,0
2014-12-06 15:00:00,944.9070155908,0
2014-12-06 16:00:00,1026.38764276264,0
2014-12-06 17:00:00,1129.0000358124698,0
2014-12-06 18:00:00,1134.0978483261802,0
2014-12-06 19:00:00,1070.94709579546,0
2014-12-06 20:00:00,1010.6584443345599,0
2014-12-06 21:00:00,901.241330165901,0
2014-12-06 22:00:00,867.421906733051,0
2014-12-06 23:00:00,804.104225518577,0
2014-12-07 00:00:00,767.2196048313319,0
2014-12-07 01:00:00,858.158192661467,0
2014-12-07 02:00:00,922.835403204805,0
2014-12-07 03:00:00,954.564463367634,0
2014-12-07 04:00:00,1032.06042530494,0
2014-12-07 05:00:00,1064.40682815885,0
2014-12-07 06:00:00,1029.29896593459,0
2014-12-07 07:00:00,893.7099049845219,0
2014-12-07 08:00:00,747.017993793293,0
2014-12-07 09:00:00,762.3757242012599,0
2014-12-07 10:00:00,682.395666832199,0
2014-12-07 11:00:00,665.171969844255,0
2014-12-07 12:00:00,750.029319277507,0
2014-12-07 13:00:00,887.9412438112752,0
2014-12-07 14:00:00,998.6368255950321,0
2014-12-07 15:00:00,1152.54583592218,0
2014-12-07 16:00:00,1230.59780465457,0
2014-12-07 17:00:00,1353.81708881436,0
2014-12-07 18:00:00,1323.4775448297698,0
2014-12-07 19:00:00,1268.7571682750302,0
2014-12-07 20:00:00,1187.06578085715,0
2014-12-07 21:00:00,1111.2314762575,0
2014-12-07 22:00:00,1003.51458423696,0
2014-12-07 23:00:00,991.18256315342,0
2014-12-08 00:00:00,995.8288500094792,0
2014-12-08 01:00:00,1016.6305690061599,0
2014-12-08 02:00:00,1134.17851979626,0
2014-12-08 03:00:00,1238.96231272871,0
2014-12-08 04:00:00,1233.7316986499302,0
2014-12-08 05:00:00,1214.43091350577,0
2014-12-08 06:00:00,1228.6970818066302,0
2014-12-08 07:00:00,1083.01336606083,0
2014-12-08 08:00:00,1001.95156493932,0
2014-12-08 09:00:00,947.692782297467,0
2014-12-08 10:00:00,827.4888026293179,0
2014-12-08 11:00:00,814.325407430621,0
2014-12-08 12:00:00,964.296986409545,0
2014-12-08 13:00:00,1057.1818798172,0
2014-12-08 14:00:00,1172.91923057709,0
2014-12-08 15:00:00,1359.0288298092999,0
2014-12-08 16:00:00,1426.54961616388,0
2014-12-08 17:00:00,1494.5451179334302,0
2014-12-08 18:00:00,1478.82956155388,0
2014-12-08 19:00:00,1464.85342366233,0
2014-12-08 20:00:00,1373.0958136875802,0
2014-12-08 21:00:00,1289.16926104901,0
2014-12-08 22:00:00,1174.91588969768,0
2014-12-08 23:00:00,1142.1881803754,0
2014-12-09 00:00:00,1148.94073227817,0
2014-12-09 01:00:00,1161.81186602615,0
2014-12-09 02:00:00,1284.43143205775,0
2014-12-09 03:00:00,1315.2096406466499,0
2014-12-09 04:00:00,1354.4808445508802,0
2014-12-09 05:00:00,1402.04176586455,0
2014-12-09 06:00:00,1298.94192728403,0
2014-12-09 07:00:00,1142.02620080047,0
2014-12-09 08:00:00,1113.0905507831599,0
2014-12-09 09:00:00,1002.1532500417301,0
2014-12-09 10:00:00,940.202069508053,0
2014-12-09 11:00:00,978.999877627435,0
2014-12-09 12:00:00,1013.13724360874,0
2014-12-09 13:00:00,1113.0935864082198,0
2014-12-09 14:00:00,1287.7477646206696,0
2014-12-09 15:00:00,1388.5106437623801,0
2014-12-09 16:00:00,1497.15863341606,0
2014-12-09 17:00:00,1590.6836294831799,0
2014-12-09 18:00:00,1549.93820439444,0
2014-12-09 19:00:00,1543.5464909406305,0
2014-12-09 20:00:00,1434.47808634682,0
2014-12-09 21:00:00,1326.91683925751,0
2014-12-09 22:00:00,1253.94718469196,0
2014-12-09 23:00:00,1197.5905248790302,0
2014-12-10 00:00:00,1189.71184051679,0
2014-12-10 01:00:00,1227.3787197997099,0
2014-12-10 02:00:00,1302.6863521785601,0
2014-12-10 03:00:00,1353.44646502023,0
2014-12-10 04:00:00,1383.83681375746,0
2014-12-10 05:00:00,1408.11609623072,0
2014-12-10 06:00:00,1297.43786675857,0
2014-12-10 07:00:00,1251.96419556724,0
2014-12-10 08:00:00,1119.10929281961,0
2014-12-10 09:00:00,1039.22462223226,0
2014-12-10 10:00:00,980.133413192237,0
2014-12-10 11:00:00,1012.22469011024,0
2014-12-10 12:00:00,1036.56483307441,0
2014-12-10 13:00:00,1151.2448240289698,0
2014-12-10 14:00:00,1261.52382451761,0
2014-12-10 15:00:00,1453.70876186706,0
2014-12-10 16:00:00,1594.81009084246,0
2014-12-10 17:00:00,1557.56465185547,0
2014-12-10 18:00:00,1622.60259004085,0
2014-12-10 19:00:00,1535.3819215439096,0
2014-12-10 20:00:00,1422.4695104698098,0
2014-12-10 21:00:00,1303.57321512392,0
2014-12-10 22:00:00,1268.77280782301,0
2014-12-10 23:00:00,1162.73396868426,0
2014-12-11 00:00:00,1169.22179787756,0
2014-12-11 01:00:00,1170.05244596577,0
2014-12-11 02:00:00,1311.29115173185,0
2014-12-11 03:00:00,1302.48693787227,0
2014-12-11 04:00:00,1337.0924523507401,0
2014-12-11 05:00:00,1310.51448296439,0
2014-12-11 06:00:00,1368.53180032606,0
2014-12-11 07:00:00,1201.85089978593,0
2014-12-11 08:00:00,1096.47390358801,0
2014-12-11 09:00:00,951.8972128623219,0
2014-12-11 10:00:00,987.516585386826,0
2014-12-11 11:00:00,887.802036461656,0
2014-12-11 12:00:00,978.1204676647301,0
2014-12-11 13:00:00,1103.07174170669,0
2014-12-11 14:00:00,1257.30594785207,0
2014-12-11 15:00:00,1400.36698384198,0
2014-12-11 16:00:00,1489.6964678169595,0
2014-12-11 17:00:00,1560.3202475043,0
2014-12-11 18:00:00,1532.57701851089,0
2014-12-11 19:00:00,1480.99281131966,0
2014-12-11 20:00:00,1371.00610153504,0
2014-12-11 21:00:00,1264.32963345647,0
2014-12-11 22:00:00,1170.2170927685302,0
2014-12-11 23:00:00,1135.9084404965,0
2014-12-12 00:00:00,1101.43323332124,0
2014-12-12 01:00:00,1148.99063355409,0
2014-12-12 02:00:00,1266.74820878218,0
2014-12-12 03:00:00,1379.94741802316,0
2014-12-12 04:00:00,1297.71858322424,0
2014-12-12 05:00:00,1325.8820780579,0
2014-12-12 06:00:00,1301.50823576189,0
2014-12-12 07:00:00,1208.66024603047,0
2014-12-12 08:00:00,1117.07514130272,0
2014-12-12 09:00:00,1005.1181020841701,0
2014-12-12 10:00:00,960.1764670275,0
2014-12-12 11:00:00,936.05314103816,0
2014-12-12 12:00:00,976.297025890701,0
2014-12-12 13:00:00,1129.5617119284698,0
2014-12-12 14:00:00,1230.99624221481,0
2014-12-12 15:00:00,1342.2468108598,0
2014-12-12 16:00:00,1478.7736618622198,0
2014-12-12 17:00:00,1529.1635100219296,0
2014-12-12 18:00:00,1541.44067922451,0
2014-12-12 19:00:00,1488.88974837793,0
2014-12-12 20:00:00,1415.2654808665,0
2014-12-12 21:00:00,1291.7902652531698,0
2014-12-12 22:00:00,1262.68733088981,0
2014-12-12 23:00:00,1165.96281043182,0
2014-12-13 00:00:00,1202.66736375078,0
2014-12-13 01:00:00,1236.97401654033,0
2014-12-13 02:00:00,1240.75239991316,0
2014-12-13 03:00:00,1353.4885621026801,0
2014-12-13 04:00:00,1353.01807583402,0
2014-12-13 05:00:00,1410.5171347281,0
2014-12-13 06:00:00,1346.15421974241,0
2014-12-13 07:00:00,1265.62996887506,0
2014-12-13 08:00:00,1129.04545441411,0
2014-12-13 09:00:00,1053.02310046731,0
2014-12-13 10:00:00,1032.62293616231,0
2014-12-13 11:00:00,530.4235605250051,1
2014-12-13 12:00:00,1027.31233298282,0
2014-12-13 13:00:00,1146.2943347817402,0
2014-12-13 14:00:00,1398.6017993737805,0
2014-12-13 15:00:00,1482.89103719888,0
2014-12-13 16:00:00,1601.0589980129998,0
2014-12-13 17:00:00,1621.47083042314,0
2014-12-13 18:00:00,1664.6440082404902,0
2014-12-13 19:00:00,1616.4276000691198,0
2014-12-13 20:00:00,1521.4445681975305,0
2014-12-13 21:00:00,1431.6361266652,0
2014-12-13 22:00:00,1340.00129675725,0
2014-12-13 23:00:00,1293.65191323556,0
2014-12-14 00:00:00,1295.71894663702,0
2014-12-14 01:00:00,1320.2842150866,0
2014-12-14 02:00:00,1451.45068052738,0
2014-12-14 03:00:00,1514.56311010755,0
2014-12-14 04:00:00,1515.22547448406,0
2014-12-14 05:00:00,1556.7064150930496,0
2014-12-14 06:00:00,1531.03217823543,0
2014-12-14 07:00:00,1429.91156335081,0
2014-12-14 08:00:00,1312.24946460505,0
2014-12-14 09:00:00,1240.692261461,0
2014-12-14 10:00:00,1209.70720036226,0
2014-12-14 11:00:00,1186.3314224429598,0
2014-12-14 12:00:00,1211.5724280827,0
2014-12-14 13:00:00,1370.2572043274001,0
2014-12-14 14:00:00,1506.9934429637601,0
2014-12-14 15:00:00,1628.97740333328,0
2014-12-14 16:00:00,1840.6661056110001,0
2014-12-14 17:00:00,1844.81499777192,0
2014-12-14 18:00:00,1848.2117018541696,0
2014-12-14 19:00:00,1792.32517421689,0
2014-12-14 20:00:00,1733.0262192052496,0
2014-12-14 21:00:00,1588.41695677891,0
2014-12-14 22:00:00,1528.55621854013,0
2014-12-14 23:00:00,1452.5740145386599,0
2014-12-15 00:00:00,1495.8957852126,0
2014-12-15 01:00:00,1555.73194500523,0
2014-12-15 02:00:00,1607.81693837178,0
2014-12-15 03:00:00,1656.48577906416,0
2014-12-15 04:00:00,1726.9974206563502,0
2014-12-15 05:00:00,1723.6923359563,0
2014-12-15 06:00:00,1686.88161630082,0
2014-12-15 07:00:00,1587.18467732969,0
2014-12-15 08:00:00,1495.67041606381,0
2014-12-15 09:00:00,1432.7882416090195,0
2014-12-15 10:00:00,1381.32807273096,0
2014-12-15 11:00:00,1362.0099271592599,0
2014-12-15 12:00:00,1420.00109236547,0
2014-12-15 13:00:00,1474.3133806007902,0
2014-12-15 14:00:00,1719.72280257505,0
2014-12-15 15:00:00,1850.06061863075,0
2014-12-15 16:00:00,1966.8705955445496,0
2014-12-15 17:00:00,1997.65484499423,0
2014-12-15 18:00:00,1932.6594795917802,0
2014-12-15 19:00:00,1963.2637711657999,0
2014-12-15 20:00:00,1873.94060063468,0
2014-12-15 21:00:00,1778.05873025465,0
2014-12-15 22:00:00,1692.90980570726,0
2014-12-15 23:00:00,1580.89302738246,0
2014-12-16 00:00:00,1668.9218305904,0
2014-12-16 01:00:00,1679.57513106542,0
2014-12-16 02:00:00,1667.13562420949,0
2014-12-16 03:00:00,1817.6134003801606,0
2014-12-16 04:00:00,1854.01596112738,0
2014-12-16 05:00:00,1875.7300696559305,0
2014-12-16 06:00:00,1822.1808069551,0
2014-12-16 07:00:00,1773.6157528102106,0
2014-12-16 08:00:00,1643.4209913575305,0
2014-12-16 09:00:00,1544.54666266235,0
2014-12-16 10:00:00,1455.6319098183899,0
2014-12-16 11:00:00,1442.5614653375198,0
2014-12-16 12:00:00,1606.50036928071,0
2014-12-16 13:00:00,1605.36289622897,0
2014-12-16 14:00:00,1762.0756154934695,0
2014-12-16 15:00:00,1886.86428739217,0
2014-12-16 16:00:00,2096.12300362342,0
2014-12-16 17:00:00,2084.23452030978,0
2014-12-16 18:00:00,2075.5790592754197,0
2014-12-16 19:00:00,2014.21671587068,0
2014-12-16 20:00:00,1939.89018957485,0
2014-12-16 21:00:00,1864.2915809229605,0
2014-12-16 22:00:00,1731.71586174534,0
2014-12-16 23:00:00,1689.7043363989599,0
2014-12-17 00:00:00,1726.48859813055,0
2014-12-17 01:00:00,1732.94967703207,0
2014-12-17 02:00:00,1817.51129862823,0
2014-12-17 03:00:00,1908.4408628552496,0
2014-12-17 04:00:00,1916.8233532108,0
2014-12-17 05:00:00,1906.55598335041,0
2014-12-17 06:00:00,1843.8564703870402,0
2014-12-17 07:00:00,1752.74579667182,0
2014-12-17 08:00:00,1626.10566899453,0
2014-12-17 09:00:00,1576.43303285096,0
2014-12-17 10:00:00,1470.46159049608,0
2014-12-17 11:00:00,1519.60918722588,0
2014-12-17 12:00:00,1558.3987804520002,0
2014-12-17 13:00:00,1645.0408786862195,0
2014-12-17 14:00:00,1753.9122143504,0
2014-12-17 15:00:00,1942.2574186941101,0
2014-12-17 16:00:00,2021.86279397469,0
2014-12-17 17:00:00,2070.1891025001896,0
2014-12-17 18:00:00,2060.03097219752,0
2014-12-17 19:00:00,1973.5434263770105,0
2014-12-17 20:00:00,1891.44388642849,0
2014-12-17 21:00:00,1814.17611582728,0
2014-12-17 22:00:00,1753.9303436369296,0
2014-12-17 23:00:00,1651.9194713438599,0
2014-12-18 00:00:00,1710.8723988621805,0
2014-12-18 01:00:00,1698.95953207212,0
2014-12-18 02:00:00,1730.38666335449,0
2014-12-18 03:00:00,1832.10523061918,0
2014-12-18 04:00:00,1845.3597410435598,0
2014-12-18 05:00:00,1869.80160935058,0
2014-12-18 06:00:00,1827.4883019597,0
2014-12-18 07:00:00,1738.7460662620902,0
2014-12-18 08:00:00,1602.04053227806,0
2014-12-18 09:00:00,1531.1474401531,0
2014-12-18 10:00:00,1480.6867169046698,0
2014-12-18 11:00:00,1519.36704662245,0
2014-12-18 12:00:00,1503.71551636556,0
2014-12-18 13:00:00,1637.8734641331796,0
2014-12-18 14:00:00,1736.5448231186401,0
2014-12-18 15:00:00,1880.6044755140101,0
2014-12-18 16:00:00,1955.46415007502,0
2014-12-18 17:00:00,1989.75048061448,0
2014-12-18 18:00:00,2061.86687715066,0
2014-12-18 19:00:00,1943.1307148969895,0
2014-12-18 20:00:00,1906.5321634123895,0
2014-12-18 21:00:00,1740.62701198346,0
2014-12-18 22:00:00,1743.47156578037,0
2014-12-18 23:00:00,1642.56360166663,0
2014-12-19 00:00:00,1635.52310398371,0
2014-12-19 01:00:00,1665.73751160742,0
