timestamp,value,label
2014-12-19 01:00:00,645.817765931494,0
2014-12-19 02:00:00,918.0592696295739,0
2014-12-19 03:00:00,1150.97804260062,0
2014-12-19 04:00:00,1291.70579342725,0
2014-12-19 05:00:00,1268.2522370376598,0
2014-12-19 06:00:00,1086.27116047287,0
2014-12-19 07:00:00,730.200853263495,0
2014-12-19 08:00:00,289.615004148513,0
2014-12-19 09:00:00,-62.631467671951285,0
2014-12-19 10:00:00,-305.941818332681,0
2014-12-19 11:00:00,-342.740707264363,0
2014-12-19 12:00:00,-125.615509745871,0
2014-12-19 13:00:00,325.317237398082,0
2014-12-19 14:00:00,853.6245019677431,0
2014-12-19 15:00:00,1381.16165244495,0
2014-12-19 16:00:00,1816.51187447623,0
2014-12-19 17:00:00,2023.96499187541,0
2014-12-19 18:00:00,2018.4753306292002,0
2014-12-19 19:00:00,1782.6534791319898,0
2014-12-19 20:00:00,1409.9594021826902,0
2014-12-19 21:00:00,1021.20640772862,0
2014-12-19 22:00:00,645.994481517297,0
2014-12-19 23:00:00,448.794511943827,0
2014-12-20 00:00:00,468.606708066184,0
2014-12-20 01:00:00,626.1343534359661,0
2014-12-20 02:00:00,884.5692266000011,0
2014-12-20 03:00:00,1127.3959011482302,0
2014-12-20 04:00:00,1300.89219535301,0
2014-12-20 05:00:00,1288.03068057,0
2014-12-20 06:00:00,1087.18573055767,0
2014-12-20 07:00:00,775.147013990585,0
2014-12-20 08:00:00,336.839077752017,0
2014-12-20 09:00:00,3.13070718441182,0
2014-12-20 10:00:00,-253.828480741025,0
2014-12-20 11:00:00,-236.642884987371,0
2014-12-20 12:00:00,-21.8430670267732,0
2014-12-20 13:00:00,428.707375953745,0
2014-12-20 14:00:00,972.7988921642141,0
2014-12-20 15:00:00,1538.3420547888,0
2014-12-20 16:00:00,1965.2356026120199,0
2014-12-20 17:00:00,2177.5908616033,0
2014-12-20 18:00:00,2197.52205383136,0
2014-12-20 19:00:00,1979.19295328496,0
2014-12-20 20:00:00,1618.4698083042902,0
2014-12-20 21:00:00,1225.51894666109,0
2014-12-20 22:00:00,896.2048937647031,0
2014-12-20 23:00:00,733.015292012105,0
2014-12-21 00:00:00,716.9520584575888,0
2014-12-21 01:00:00,877.8679989200909,0
2014-12-21 02:00:00,1152.45794736264,0
2014-12-21 03:00:00,1412.90045061823,0
2014-12-21 04:00:00,1573.03635565275,0
2014-12-21 05:00:00,1594.48941663828,0
2014-12-21 06:00:00,1407.8286450402402,0
2014-12-21 07:00:00,1058.01387210907,0
2014-12-21 08:00:00,682.310236995755,0
2014-12-21 09:00:00,326.006493980863,0
2014-12-21 10:00:00,102.41816991673299,0
2014-12-21 11:00:00,102.367385258447,0
2014-12-21 12:00:00,338.74091722284,0
2014-12-21 13:00:00,794.057837500895,0
2014-12-21 14:00:00,1345.53203767453,0
2014-12-21 15:00:00,1903.55877530126,0
2014-12-21 16:00:00,2344.3265407172,0
2014-12-21 17:00:00,2582.19613987843,0
2014-12-21 18:00:00,2564.8134070012893,0
2014-12-21 19:00:00,2367.0524196854503,0
2014-12-21 20:00:00,2001.17574039906,0
2014-12-21 21:00:00,1616.81197889726,0
2014-12-21 22:00:00,1301.3097239144001,0
2014-12-21 23:00:00,1111.81995074073,0
2014-12-22 00:00:00,1101.44156438286,0
2014-12-22 01:00:00,1286.51255341975,0
2014-12-22 02:00:00,1548.78027542033,0
2014-12-22 03:00:00,1805.0862772160294,0
2014-12-22 04:00:00,1969.83113954083,0
2014-12-22 05:00:00,1990.7352676305106,0
2014-12-22 06:00:00,1823.23581559761,0
2014-12-22 07:00:00,1469.76378318117,0
2014-12-22 08:00:00,1076.56238779651,0
2014-12-22 09:00:00,718.6348209139169,0
2014-12-22 10:00:00,492.600486665291,0
2014-12-22 11:00:00,506.44393231572195,0
2014-12-22 12:00:00,700.07420007818,0
2014-12-22 13:00:00,1162.44536848724,0
2014-12-22 14:00:00,1717.11376645224,0
2014-12-22 15:00:00,2271.91589999672,0
2014-12-22 16:00:00,2704.55203959756,0
2014-12-22 17:00:00,2935.61024095367,0
2014-12-22 18:00:00,2925.6489682036104,0
2014-12-22 19:00:00,2700.73750821904,0
2014-12-22 20:00:00,2340.4094500305605,0
2014-12-22 21:00:00,1923.8902531357,0
2014-12-22 22:00:00,1605.95408383812,0
2014-12-22 23:00:00,1417.39450882796,0
2014-12-23 00:00:00,1395.45628179776,0
2014-12-23 01:00:00,1571.5469286318896,0
2014-12-23 02:00:00,1800.68445712751,0
2014-12-23 03:00:00,2070.90342040265,0
2014-12-23 04:00:00,2241.5353275788,0
2014-12-23 05:00:00,2231.21327056993,0
2014-12-23 06:00:00,2028.23640863275,0
2014-12-23 07:00:00,1659.6320218529902,0
2014-12-23 08:00:00,1276.03063742718,0
2014-12-23 09:00:00,901.729790990551,0
2014-12-23 10:00:00,671.2292895997821,0
2014-12-23 11:00:00,680.253336820797,0
2014-12-23 12:00:00,874.461056396709,0
2014-12-23 13:00:00,1311.54148494272,0
2014-12-23 14:00:00,1844.8258210494894,0
2014-12-23 15:00:00,2349.57404847705,0
2014-12-23 16:00:00,2798.254010634241,0
2014-12-23 17:00:00,3049.41450320812,0
2014-12-23 18:00:00,2998.4329884917997,0
2014-12-23 19:00:00,2772.411277334389,0
2014-12-23 20:00:00,2387.0417134010604,0
2014-12-23 21:00:00,1964.68419848727,0
2014-12-23 22:00:00,1608.65728518826,0
2014-12-23 23:00:00,1438.2210323853699,0
2014-12-24 00:00:00,1391.57040876761,0
2014-12-24 01:00:00,1543.5958956730599,0
2014-12-24 02:00:00,1793.5690343627698,0
2014-12-24 03:00:00,2027.0107356001895,0
2014-12-24 04:00:00,2182.36951879233,0
2014-12-24 05:00:00,2139.54213609935,0
2014-12-24 06:00:00,1961.3824309697895,0
2014-12-24 07:00:00,1591.67610580793,0
2014-12-24 08:00:00,1167.53903225649,0
2014-12-24 09:00:00,815.9986765746312,0
2014-12-24 10:00:00,535.156828589954,0
2014-12-24 11:00:00,509.469279150878,0
2014-12-24 12:00:00,719.208147271322,0
2014-12-24 13:00:00,1141.28607121037,0
2014-12-24 14:00:00,1676.4337453684802,0
2014-12-24 15:00:00,2197.18527106418,0
2014-12-24 16:00:00,2617.96505451164,0
2014-12-24 17:00:00,2808.80512205287,0
2014-12-24 18:00:00,2791.04549709573,0
2014-12-24 19:00:00,2537.67341911089,0
2014-12-24 20:00:00,2151.843245103061,0
2014-12-24 21:00:00,1727.3428167854404,0
2014-12-24 22:00:00,1363.35432810298,0
2014-12-24 23:00:00,1170.67348645617,0
2014-12-25 00:00:00,1119.2912586247196,0
2014-12-25 01:00:00,1276.1553262131802,0
2014-12-25 02:00:00,1498.52240864573,0
2014-12-25 03:00:00,1732.35571722323,0
2014-12-25 04:00:00,1892.66135367888,0
2014-12-25 05:00:00,1873.16741129856,0
2014-12-25 06:00:00,1666.32210225327,0
2014-12-25 07:00:00,1309.73696052335,0
2014-12-25 08:00:00,888.324474348344,0
2014-12-25 09:00:00,502.453840685368,0
2014-12-25 10:00:00,276.420730681486,0
2014-12-25 11:00:00,222.473840302047,0
2014-12-25 12:00:00,415.707255600369,0
2014-12-25 13:00:00,798.431308764033,0
2014-12-25 14:00:00,1375.0525286363095,0
2014-12-25 15:00:00,1883.33865742228,0
2014-12-25 16:00:00,2299.32384864705,0
2014-12-25 17:00:00,2519.9363681487807,0
2014-12-25 18:00:00,2484.72727776836,0
2014-12-25 19:00:00,2236.04725577904,0
2014-12-25 20:00:00,1848.05262643708,0
2014-12-25 21:00:00,1437.01799986785,0
2014-12-25 22:00:00,1071.8097817630999,0
2014-12-25 23:00:00,869.9128657085699,0
2014-12-26 00:00:00,859.7706470997591,0
2014-12-26 01:00:00,1015.90511695878,0
2014-12-26 02:00:00,1230.04557230502,0
2014-12-26 03:00:00,1484.07667399397,0
2014-12-26 04:00:00,1642.0322303611301,0
2014-12-26 05:00:00,1609.58499207386,0
2014-12-26 06:00:00,1411.91986039002,0
2014-12-26 07:00:00,1070.272122375,0
2014-12-26 08:00:00,657.357554737105,0
2014-12-26 09:00:00,252.644259058045,0
2014-12-26 10:00:00,9.27591341518526,0
2014-12-26 11:00:00,18.409018859861103,0
2014-12-26 12:00:00,219.017983999109,0
2014-12-26 13:00:00,661.39223510093,0
2014-12-26 14:00:00,1168.56853265384,0
2014-12-26 15:00:00,1756.56841220242,0
2014-12-26 16:00:00,2142.97279930493,0
2014-12-26 17:00:00,2372.53264558692,0
2014-12-26 18:00:00,2347.33402840042,0
2014-12-26 19:00:00,2119.79981763046,0
2014-12-26 20:00:00,1773.2502569114301,0
2014-12-26 21:00:00,1320.1346035235001,0
2014-12-26 22:00:00,1000.52646532566,0
2014-12-26 23:00:00,789.235994088983,0
2014-12-27 00:00:00,800.8610040597681,0
2014-12-27 01:00:00,952.049120177002,0
2014-12-27 02:00:00,1201.19143211787,0
2014-12-27 03:00:00,1465.1252070193,0
2014-12-27 04:00:00,1629.4046500961701,0
2014-12-27 05:00:00,1613.85616007543,0
2014-12-27 06:00:00,1440.7473992978,0
2014-12-27 07:00:00,1087.02872379092,0
2014-12-27 08:00:00,710.3674417736031,0
2014-12-27 09:00:00,321.446291243417,0
2014-12-27 10:00:00,117.89068889657,0
2014-12-27 11:00:00,98.9299386051515,0
2014-12-27 12:00:00,337.796320053879,0
2014-12-27 13:00:00,765.410235965757,0
2014-12-27 14:00:00,1305.93576276676,0
2014-12-27 15:00:00,1859.88773670089,0
2014-12-27 16:00:00,2306.5481625955,0
2014-12-27 17:00:00,2517.6492978079,0
2014-12-27 18:00:00,2536.0467617123604,0
2014-12-27 19:00:00,2312.5786568121302,0
2014-12-27 20:00:00,1955.7873246891504,0
2014-12-27 21:00:00,1555.65140168172,0
2014-12-27 22:00:00,1236.13593612354,0
2014-12-27 23:00:00,1035.32016593891,0
2014-12-28 00:00:00,1048.73351751106,0
2014-12-28 01:00:00,1211.73601852136,0
2014-12-28 02:00:00,1469.0078422364402,0
2014-12-28 03:00:00,1742.4948631193301,0
2014-12-28 04:00:00,1912.4592438069199,0
2014-12-28 05:00:00,1916.8356821076895,0
2014-12-28 06:00:00,1730.23225491017,0
2014-12-28 07:00:00,1402.3448644889002,0
2014-12-28 08:00:00,1028.7879243796099,0
2014-12-28 09:00:00,656.723739642598,0
2014-12-28 10:00:00,457.254194903116,0
2014-12-28 11:00:00,433.2543528581781,0
2014-12-28 12:00:00,676.298444521792,0
2014-12-28 13:00:00,1123.1120486843,0
2014-12-28 14:00:00,1665.18471761485,0
2014-12-28 15:00:00,2236.69379790879,0
2014-12-28 16:00:00,2682.1956053574,0
2014-12-28 17:00:00,2939.7083546324798,0
2014-12-28 18:00:00,2912.57015824628,0
2014-12-28 19:00:00,2701.17437995664,0
2014-12-28 20:00:00,2314.46583006395,0
2014-12-28 21:00:00,1950.65333047219,0
2014-12-28 22:00:00,1626.64801704485,0
2014-12-28 23:00:00,1439.1348658095,0
2014-12-29 00:00:00,1435.10717900453,0
2014-12-29 01:00:00,1606.3121986766598,0
2014-12-29 02:00:00,1858.4324886932504,0
2014-12-29 03:00:00,2133.5555735420003,0
2014-12-29 04:00:00,2318.36024385251,0
2014-12-29 05:00:00,2315.28858010943,0
2014-12-29 06:00:00,2121.68994902604,0
2014-12-29 07:00:00,1826.48918216468,0
2014-12-29 08:00:00,1413.37644646718,0
2014-12-29 09:00:00,1049.05425851694,0
2014-12-29 10:00:00,824.015771679727,0
2014-12-29 11:00:00,808.111324545442,0
2014-12-29 12:00:00,1067.5560154377902,0
2014-12-29 13:00:00,1502.79371302458,0
2014-12-29 14:00:00,2059.36525893938,0
2014-12-29 15:00:00,2587.21399548055,0
2014-12-29 16:00:00,3043.2310809208802,0
2014-12-29 17:00:00,3260.58946965492,0
2014-12-29 18:00:00,3268.00651308592,0
2014-12-29 19:00:00,3043.92924655009,0
2014-12-29 20:00:00,2641.9579619599804,0
2014-12-29 21:00:00,2261.3012789326,0
2014-12-29 22:00:00,1924.0545354774201,0
2014-12-29 23:00:00,1769.1862168653602,0
2014-12-30 00:00:00,1751.4666092543396,0
2014-12-30 01:00:00,1883.9551255856202,0
2014-12-30 02:00:00,2129.75483782643,0
2014-12-30 03:00:00,2417.77360271674,0
2014-12-30 04:00:00,2575.41553092984,0
2014-12-30 05:00:00,2556.08563567239,0
2014-12-30 06:00:00,2367.31191958845,0
2014-12-30 07:00:00,2026.03308695805,0
2014-12-30 08:00:00,1615.16127280102,0
2014-12-30 09:00:00,1244.14141000928,0
2014-12-30 10:00:00,999.06926685954,0
2014-12-30 11:00:00,992.978228688365,0
2014-12-30 12:00:00,1215.6195133256501,0
2014-12-30 13:00:00,1633.88651150875,0
2014-12-30 14:00:00,2195.92732333869,0
2014-12-30 15:00:00,2692.51259703978,0
2014-12-30 16:00:00,3144.6558523069702,0
2014-12-30 17:00:00,3357.1675423559004,0
2014-12-30 18:00:00,3340.8818262749896,0
2014-12-30 19:00:00,3096.94119786512,0
2014-12-30 20:00:00,2715.72988351192,0
2014-12-30 21:00:00,2306.5803614092497,0
2014-12-30 22:00:00,1979.98074314225,0
2014-12-30 23:00:00,1760.46751251978,0
2014-12-31 00:00:00,1724.03547097446,0
2014-12-31 01:00:00,1883.5530023784,0
2014-12-31 02:00:00,2098.39500850605,0
2014-12-31 03:00:00,2359.6358779775,0
2014-12-31 04:00:00,2498.94875385958,0
2014-12-31 05:00:00,2501.7629593600896,0
2014-12-31 06:00:00,2290.62307519317,0
2014-12-31 07:00:00,1927.01342924092,0
2014-12-31 08:00:00,1498.24732771031,0
2014-12-31 09:00:00,1123.41958241728,0
2014-12-31 10:00:00,871.666541182531,0
2014-12-31 11:00:00,848.466476754891,0
2014-12-31 12:00:00,1055.5442264367998,0
2014-12-31 13:00:00,1470.70263878314,0
2014-12-31 14:00:00,2010.39988868613,0
2014-12-31 15:00:00,2548.06326782101,0
2014-12-31 16:00:00,2935.5717451462797,0
2014-12-31 17:00:00,3153.1184395737,0
2014-12-31 18:00:00,3125.48313904276,0
2014-12-31 19:00:00,2876.55565402797,0
2014-12-31 20:00:00,2486.37200214792,0
2014-12-31 21:00:00,2068.58041400052,0
2014-12-31 22:00:00,1698.34033011823,0
2014-12-31 23:00:00,1482.09286585347,0
2015-01-01 00:00:00,1467.47943245875,0
2015-01-01 01:00:00,1607.15535309931,0
2015-01-01 02:00:00,1829.25266243948,0
2015-01-01 03:00:00,2090.13861686369,0
2015-01-01 04:00:00,2241.48679081882,0
2015-01-01 05:00:00,2196.02724822483,0
2015-01-01 06:00:00,2006.8877570874,0
2015-01-01 07:00:00,1642.16092954263,0
2015-01-01 08:00:00,1180.38110007452,0
2015-01-01 09:00:00,813.516064696748,0
2015-01-01 10:00:00,579.993334698435,0
2015-01-01 11:00:00,551.028415729514,0
2015-01-01 12:00:00,747.792925670646,0
2015-01-01 13:00:00,1173.96988815038,0
2015-01-01 14:00:00,1708.5015423777802,0
2015-01-01 15:00:00,2237.78732856203,0
2015-01-01 16:00:00,2650.40221234548,0
2015-01-01 17:00:00,2865.46130589208,0
2015-01-01 18:00:00,2815.99234864422,0
2015-01-01 19:00:00,2580.13680906406,0
2015-01-01 20:00:00,2181.97940449423,0
2015-01-01 21:00:00,1791.7268168395606,0
2015-01-01 22:00:00,1406.7637720502496,0
2015-01-01 23:00:00,1207.26573441276,0
2015-01-02 00:00:00,1190.41615602312,0
2015-01-02 01:00:00,1317.63039056847,0
2015-01-02 02:00:00,1586.3790930851999,0
2015-01-02 03:00:00,1812.77665644897,0
2015-01-02 04:00:00,1964.71300988666,0
2015-01-02 05:00:00,1963.84563033349,0
2015-01-02 06:00:00,1736.89376228893,0
2015-01-02 07:00:00,1393.05349993905,0
2015-01-02 08:00:00,972.8927877389681,0
2015-01-02 09:00:00,584.55459440409,0
2015-01-02 10:00:00,359.844459236169,0
2015-01-02 11:00:00,349.48425215193197,0
2015-01-02 12:00:00,557.303765695167,0
2015-01-02 13:00:00,972.6290449329961,0
2015-01-02 14:00:00,1527.4956782742001,0
2015-01-02 15:00:00,2057.5785667839605,0
2015-01-02 16:00:00,2476.98658154875,0
2015-01-02 17:00:00,2678.47006242192,0
2015-01-02 18:00:00,2694.7916916343,0
2015-01-02 19:00:00,2470.33483036207,0
2015-01-02 20:00:00,2088.49166598734,0
2015-01-02 21:00:00,1692.18964364432,0
2015-01-02 22:00:00,1336.28202139502,0
2015-01-02 23:00:00,1137.23075195731,0
2015-01-03 00:00:00,1150.7071208187301,0
2015-01-03 01:00:00,1301.16324349733,0
2015-01-03 02:00:00,1544.92661156796,0
2015-01-03 03:00:00,1817.67519543858,0
2015-01-03 04:00:00,1954.3062740472697,0
2015-01-03 05:00:00,1972.74579677134,0
2015-01-03 06:00:00,1785.68502088862,0
2015-01-03 07:00:00,1438.43694613428,0
2015-01-03 08:00:00,1031.1414341572802,0
2015-01-03 09:00:00,669.398256756668,0
2015-01-03 10:00:00,444.2984165733181,0
2015-01-03 11:00:00,423.61544221197,0
2015-01-03 12:00:00,657.492083029824,0
2015-01-03 13:00:00,1108.87986610928,0
2015-01-03 14:00:00,1630.24826646738,0
2015-01-03 15:00:00,2198.31503425108,0
2015-01-03 16:00:00,2642.45737238582,0
2015-01-03 17:00:00,2863.8283874511603,0
2015-01-03 18:00:00,2878.49689053234,0
2015-01-03 19:00:00,2660.4130002299,0
2015-01-03 20:00:00,2290.58143129893,0
2015-01-03 21:00:00,1880.75787498022,0
2015-01-03 22:00:00,1555.38593926586,0
2015-01-03 23:00:00,1371.88458661506,0
2015-01-04 00:00:00,1380.37223296533,0
2015-01-04 01:00:00,1566.0545616029199,0
2015-01-04 02:00:00,1817.67041677161,0
2015-01-04 03:00:00,2084.5972171995604,0
2015-01-04 04:00:00,2259.33035296601,0
2015-01-04 05:00:00,2259.7408821029103,0
2015-01-04 06:00:00,2092.03660669858,0
2015-01-04 07:00:00,1737.52533921104,0
2015-01-04 08:00:00,1351.18917274925,0
2015-01-04 09:00:00,992.007017760048,0
2015-01-04 10:00:00,793.367947489407,0
2015-01-04 11:00:00,780.967526030887,0
2015-01-04 12:00:00,1012.24833922709,0
2015-01-04 13:00:00,1483.45894212665,0
2015-01-04 14:00:00,2005.4744332820896,0
2015-01-04 15:00:00,2581.5921300095,0
2015-01-04 16:00:00,3020.11413747955,0
2015-01-04 17:00:00,3263.1908610461,0
2015-01-04 18:00:00,3271.3781660715003,0
2015-01-04 19:00:00,3045.9321172311897,0
2015-01-04 20:00:00,2694.90531433717,0
2015-01-04 21:00:00,2278.59198284683,0
2015-01-04 22:00:00,1952.8091621331798,0
2015-01-04 23:00:00,1774.3704776603602,0
2015-01-05 00:00:00,1783.7916373219898,0
2015-01-05 01:00:00,1937.5681961793696,0
2015-01-05 02:00:00,2209.54807241776,0
2015-01-05 03:00:00,2498.50257867566,0
2015-01-05 04:00:00,2648.0014506492307,0
2015-01-05 05:00:00,2646.39324258992,0
2015-01-05 06:00:00,2443.39627978436,0
2015-01-05 07:00:00,2164.18690199933,0
2015-01-05 08:00:00,1754.78954373238,0
2015-01-05 09:00:00,1384.9038676037,0
2015-01-05 10:00:00,1195.57295807322,0
2015-01-05 11:00:00,1154.2897769169501,0
2015-01-05 12:00:00,1416.12152239591,0
2015-01-05 13:00:00,1856.1208077378697,0
2015-01-05 14:00:00,2382.90520240812,0
2015-01-05 15:00:00,2944.9535799753303,0
2015-01-05 16:00:00,3390.0474103914307,0
2015-01-05 17:00:00,3607.25326909377,0
2015-01-05 18:00:00,3610.14556824896,0
2015-01-05 19:00:00,3373.458539724111,0
2015-01-05 20:00:00,3016.2127497850897,0
2015-01-05 21:00:00,2602.5226221899693,0
2015-01-05 22:00:00,2268.62042150886,0
2015-01-05 23:00:00,2079.38285521599,0
2015-01-06 00:00:00,2079.28141890657,0
2015-01-06 01:00:00,2234.9957474446696,0
2015-01-06 02:00:00,2483.8074701936,0
2015-01-06 03:00:00,2741.76295856054,0
2015-01-06 04:00:00,2919.40158095642,0
2015-01-06 05:00:00,2890.3608522890004,0
2015-01-06 06:00:00,2693.15511958606,0
2015-01-06 07:00:00,2350.3080939699303,0
2015-01-06 08:00:00,1930.07014260927,0
2015-01-06 09:00:00,1589.36065055682,0
2015-01-06 10:00:00,1355.34923000388,0
2015-01-06 11:00:00,1333.77464800641,0
2015-01-06 12:00:00,1547.5608517651099,0
2015-01-06 13:00:00,1983.73356305827,0
2015-01-06 14:00:00,2508.7012775091603,0
2015-01-06 15:00:00,3037.39643216794,0
2015-01-06 16:00:00,3467.4729050149,0
2015-01-06 17:00:00,3688.639589333061,0
2015-01-06 18:00:00,3660.82379043989,0
2015-01-06 19:00:00,3434.0319378495396,0
2015-01-06 20:00:00,3036.94969439883,0
2015-01-06 21:00:00,2637.45518443688,0
2015-01-06 22:00:00,2294.24294137921,0
2015-01-06 23:00:00,2082.61426924348,0
2015-01-07 00:00:00,2071.39767085012,0
2015-01-07 01:00:00,2217.3455104302498,0
2015-01-07 02:00:00,2448.50017733446,0
2015-01-07 03:00:00,2715.1446233442607,0
2015-01-07 04:00:00,2846.4103612621698,0
2015-01-07 05:00:00,2813.12953582234,0
2015-01-07 06:00:00,2613.66470596823,0
2015-01-07 07:00:00,2270.2044467024302,0
2015-01-07 08:00:00,1837.94934883878,0
2015-01-07 09:00:00,1439.22513980483,0
2015-01-07 10:00:00,1209.80261182553,0
2015-01-07 11:00:00,1190.8003469273801,0
2015-01-07 12:00:00,1393.97560111938,0
2015-01-07 13:00:00,1805.88908895947,0
2015-01-07 14:00:00,2329.03776945038,0
2015-01-07 15:00:00,2862.33121369442,0
2015-01-07 16:00:00,3269.7902262584803,0
2015-01-07 17:00:00,3486.39259841552,0
2015-01-07 18:00:00,3450.58231227539,0
2015-01-07 19:00:00,3221.71047864612,0
2015-01-07 20:00:00,2819.32082970557,0
2015-01-07 21:00:00,2409.21197463944,0
2015-01-07 22:00:00,2034.3337350486802,0
2015-01-07 23:00:00,1840.86823728563,0
2015-01-08 00:00:00,1806.0183451820606,0
2015-01-08 01:00:00,1956.44590737554,0
2015-01-08 02:00:00,2186.0634564534303,0
2015-01-08 03:00:00,2427.66005690083,0
2015-01-08 04:00:00,2552.84993589293,0
2015-01-08 05:00:00,2539.85971072593,0
2015-01-08 06:00:00,2314.70862129428,0
2015-01-08 07:00:00,1965.6659566522,0
2015-01-08 08:00:00,1549.65733350355,0
2015-01-08 09:00:00,1156.3881794722802,0
2015-01-08 10:00:00,920.406095935549,0
2015-01-08 11:00:00,863.017367199835,0
2015-01-08 12:00:00,1104.55655889136,0
2015-01-08 13:00:00,1509.50258451634,0
2015-01-08 14:00:00,2053.32777366752,0
2015-01-08 15:00:00,2549.8021560992897,0
2015-01-08 16:00:00,2959.95686316622,0
2015-01-08 17:00:00,3184.0228727702,0
2015-01-08 18:00:00,3150.11701994237,0
2015-01-08 19:00:00,2927.76685373254,0
2015-01-08 20:00:00,2517.54792962016,0
2015-01-08 21:00:00,2109.4887042896303,0
2015-01-08 22:00:00,1764.0288148277,0
2015-01-08 23:00:00,1545.40679899142,0
2015-01-09 00:00:00,1535.5652875859698,0
2015-01-09 01:00:00,1680.88295058689,0
2015-01-09 02:00:00,1926.0721368420495,0
2015-01-09 03:00:00,2158.03396973674,0
2015-01-09 04:00:00,2286.09592466379,0
2015-01-09 05:00:00,2287.2150185796,0
2015-01-09 06:00:00,2068.25152064365,0
2015-01-09 07:00:00,1716.37826251866,0
2015-01-09 08:00:00,1317.05891947985,0
2015-01-09 09:00:00,956.715071206133,0
2015-01-09 10:00:00,713.900103213654,0
2015-01-09 11:00:00,673.346342529244,0
2015-01-09 12:00:00,904.436515423046,0
2015-01-09 13:00:00,1334.5186817178098,0
2015-01-09 14:00:00,1850.36057040856,0
2015-01-09 15:00:00,2413.96623487381,0
2015-01-09 16:00:00,2826.1292346517303,0
2015-01-09 17:00:00,3044.68503018888,0
2015-01-09 18:00:00,3010.97865775432,0
2015-01-09 19:00:00,2817.1429372633,0
2015-01-09 20:00:00,2422.39312127168,0
2015-01-09 21:00:00,2005.73794204501,0
2015-01-09 22:00:00,1671.03399422083,0
2015-01-09 23:00:00,1475.31835994064,0
2015-01-10 00:00:00,1454.08709306849,0
2015-01-10 01:00:00,1636.98507657346,0
2015-01-10 02:00:00,1891.4858373293696,0
2015-01-10 03:00:00,2138.6598628899696,0
2015-01-10 04:00:00,2273.6865218364,0
2015-01-10 05:00:00,2298.22638305149,0
2015-01-10 06:00:00,2098.2108172516896,0
2015-01-10 07:00:00,1759.90573767928,0
2015-01-10 08:00:00,1369.11122735202,0
2015-01-10 09:00:00,987.028109059832,0
2015-01-10 10:00:00,771.5039019411729,0
2015-01-10 11:00:00,765.722427776922,0
2015-01-10 12:00:00,1012.14924965407,0
2015-01-10 13:00:00,1424.2568965914802,0
2015-01-10 14:00:00,1986.11826564195,0
2015-01-10 15:00:00,2541.2207045161604,0
2015-01-10 16:00:00,2977.08650626223,0
2015-01-10 17:00:00,3200.69139966312,0
2015-01-10 18:00:00,3193.16373734527,0
2015-01-10 19:00:00,2971.39822908542,0
2015-01-10 20:00:00,2626.18745676254,0
2015-01-10 21:00:00,2221.93647836709,0
2015-01-10 22:00:00,1881.2009032291296,0
2015-01-10 23:00:00,1709.00687903068,0
2015-01-11 00:00:00,1714.38660817072,0
2015-01-11 01:00:00,1892.46487415833,0
2015-01-11 02:00:00,2135.23826340967,0
2015-01-11 03:00:00,2410.0503466315804,0
2015-01-11 04:00:00,2572.22276638406,0
2015-01-11 05:00:00,2619.74934023592,0
2015-01-11 06:00:00,2409.45897871293,0
2015-01-11 07:00:00,2100.7251469913604,0
2015-01-11 08:00:00,1688.0395909470499,0
2015-01-11 09:00:00,1359.06219323878,0
2015-01-11 10:00:00,1115.4463612015304,0
2015-01-11 11:00:00,1107.52688153714,0
2015-01-11 12:00:00,1371.86471896538,0
2015-01-11 13:00:00,1817.4963446916001,0
2015-01-11 14:00:00,2349.14132942261,0
2015-01-11 15:00:00,2894.622364906189,0
2015-01-11 16:00:00,3361.9341821926696,0
2015-01-11 17:00:00,3619.374104785221,0
2015-01-11 18:00:00,3596.58662017921,0
2015-01-11 19:00:00,3376.53420300098,0
2015-01-11 20:00:00,3034.46357666778,0
2015-01-11 21:00:00,2635.99763006211,0
2015-01-11 22:00:00,2291.04594323645,0
2015-01-11 23:00:00,2111.97570636761,0
2015-01-12 00:00:00,2106.09601912589,0
2015-01-12 01:00:00,2295.85497669409,0
2015-01-12 02:00:00,2550.611824014,0
2015-01-12 03:00:00,2820.0674872561,0
2015-01-12 04:00:00,2999.8772684020396,0
2015-01-12 05:00:00,3013.990355715589,0
2015-01-12 06:00:00,2839.4310261239,0
2015-01-12 07:00:00,2489.02759398986,0
2015-01-12 08:00:00,2079.4495784329,0
2015-01-12 09:00:00,1715.0154118766,0
2015-01-12 10:00:00,1516.62624626066,0
2015-01-12 11:00:00,1481.6369754665,0
2015-01-12 12:00:00,-255.90855598338402,1
2015-01-12 13:00:00,2178.2099201248498,0
2015-01-12 14:00:00,2724.80643818518,0
2015-01-12 15:00:00,3263.0155706196,0
2015-01-12 16:00:00,3710.6354330356203,0
2015-01-12 17:00:00,3921.58932930326,0
2015-01-12 18:00:00,3946.54800359579,0
2015-01-12 19:00:00,3698.1817073141706,0
2015-01-12 20:00:00,3350.0372113866692,0
2015-01-12 21:00:00,2957.45924786524,0
2015-01-12 22:00:00,2595.61470157023,0
2015-01-12 23:00:00,2404.0451830429,0
2015-01-13 00:00:00,2422.4758952197303,0
2015-01-13 01:00:00,2565.3766759498003,0
2015-01-13 02:00:00,2812.70265184565,0
2015-01-13 03:00:00,3078.21223487346,0
2015-01-13 04:00:00,3241.5168959573803,0
2015-01-13 05:00:00,3234.07196805906,0
