timestamp,value,label
2014-12-01 04:00:00,130.654892849646,0
2014-12-01 05:00:00,137.966751344942,0
2014-12-01 06:00:00,91.5821839196969,0
2014-12-01 07:00:00,33.6028443667381,0
2014-12-01 08:00:00,-47.7010935998697,0
2014-12-01 09:00:00,-126.006713549389,0
2014-12-01 10:00:00,-164.382002410117,0
2014-12-01 11:00:00,-180.23206248383,0
2014-12-01 12:00:00,-127.14416036458599,0
2014-12-01 13:00:00,-42.6323456627566,0
2014-12-01 14:00:00,72.5211784975902,0
2014-12-01 15:00:00,185.719373866936,0
2014-12-01 16:00:00,270.015230703872,0
2014-12-01 17:00:00,316.42985571047296,0
2014-12-01 18:00:00,315.883200839497,0
2014-12-01 19:00:00,278.397696224504,0
2014-12-01 20:00:00,193.92862290142898,0
2014-12-01 21:00:00,122.34696727639299,0
2014-12-01 22:00:00,41.903803967842606,0
2014-12-01 23:00:00,4.57877335632218,0
2014-12-02 00:00:00,18.347846345658606,0
2014-12-02 01:00:00,42.6072908492069,0
2014-12-02 02:00:00,96.37778945887906,0
2014-12-02 03:00:00,147.920915094875,0
2014-12-02 04:00:00,176.353579348483,0
2014-12-02 05:00:00,182.41350065165298,0
2014-12-02 06:00:00,145.189512410091,0
2014-12-02 07:00:00,60.79996861127461,0
2014-12-02 08:00:00,-18.6837442419613,0
2014-12-02 09:00:00,-93.08812439334507,0
2014-12-02 10:00:00,-132.647929958247,0
2014-12-02 11:00:00,-138.952675962558,0
2014-12-02 12:00:00,-101.935435530863,0
2014-12-02 13:00:00,-11.6730029467781,0
2014-12-02 14:00:00,92.9990009308584,0
2014-12-02 15:00:00,205.093282894352,0
2014-12-02 16:00:00,288.10090501683,0
2014-12-02 17:00:00,330.042509779046,0
2014-12-02 18:00:00,331.062825875074,0
2014-12-02 19:00:00,272.140158799838,0
2014-12-02 20:00:00,199.68154203498798,0
2014-12-02 21:00:00,113.342350400914,0
2014-12-02 22:00:00,38.316715546675,0
2014-12-02 23:00:00,-1.49812671296617,0
2014-12-03 00:00:00,-2.5291753501456298,0
2014-12-03 01:00:00,28.100556237172604,0
2014-12-03 02:00:00,77.22455983901341,0
2014-12-03 03:00:00,129.915182576651,0
2014-12-03 04:00:00,155.949018136881,0
2014-12-03 05:00:00,156.362188600716,0
2014-12-03 06:00:00,112.38770154652501,0
2014-12-03 07:00:00,38.1103660282201,0
2014-12-03 08:00:00,320.829509884182,1
2014-12-03 09:00:00,-129.642400037118,0
2014-12-03 10:00:00,-174.358413874712,0
2014-12-03 11:00:00,-195.651978305578,0
2014-12-03 12:00:00,-529.945840403875,1
2014-12-03 13:00:00,-62.6373969560521,0
2014-12-03 14:00:00,42.73314810556221,0
2014-12-03 15:00:00,146.576164301597,0
2014-12-03 16:00:00,237.41280711022895,0
2014-12-03 17:00:00,270.826353699165,0
2014-12-03 18:00:00,263.601854508546,0
2014-12-03 19:00:00,211.38418925648705,0
2014-12-03 20:00:00,127.177339267717,0
2014-12-03 21:00:00,47.5477867949832,0
2014-12-03 22:00:00,-28.684594413284398,0
2014-12-03 23:00:00,-77.68795117914709,0
2014-12-04 00:00:00,-68.8883560333601,0
2014-12-04 01:00:00,-45.2819349529206,0
2014-12-04 02:00:00,-6.572831229432071,0
2014-12-04 03:00:00,50.0507765877055,0
2014-12-04 04:00:00,83.9819575264958,0
2014-12-04 05:00:00,57.7231245480153,0
2014-12-04 06:00:00,34.9144417747531,0
2014-12-04 07:00:00,-48.9754665915559,0
2014-12-04 08:00:00,-122.833714624764,0
2014-12-04 09:00:00,-223.743472121395,0
2014-12-04 10:00:00,-260.000389188398,0
2014-12-04 11:00:00,-280.380335603997,0
2014-12-04 12:00:00,-229.53382255487801,0
2014-12-04 13:00:00,-146.94801288030501,0
2014-12-04 14:00:00,-36.0213242276492,0
2014-12-04 15:00:00,64.8330529988355,0
2014-12-04 16:00:00,153.484218866,0
2014-12-04 17:00:00,182.251430956652,0
2014-12-04 18:00:00,191.875801424181,0
2014-12-04 19:00:00,129.294333254941,0
2014-12-04 20:00:00,47.58986219310929,0
2014-12-04 21:00:00,-46.2002822419147,0
2014-12-04 22:00:00,-110.74343963483801,0
2014-12-04 23:00:00,-150.66933728889,0
2014-12-05 00:00:00,-155.670221676433,0
2014-12-05 01:00:00,-120.10193458615299,0
2014-12-05 02:00:00,-76.26458005766341,0
2014-12-05 03:00:00,-26.169377041933398,0
2014-12-05 04:00:00,9.14494332768259,0
2014-12-05 05:00:00,-10.6723258919541,0
2014-12-05 06:00:00,-428.5055776829489,1
2014-12-05 07:00:00,-115.603527794816,0
2014-12-05 08:00:00,-204.76740661528402,0
2014-12-05 09:00:00,-278.973337050706,0
2014-12-05 10:00:00,-327.495187127846,0
2014-12-05 11:00:00,-333.482646967864,0
2014-12-05 12:00:00,-293.812373100994,0
2014-12-05 13:00:00,-205.89169049161399,0
2014-12-05 14:00:00,-91.1231294392392,0
2014-12-05 15:00:00,10.6707058338913,0
2014-12-05 16:00:00,96.29836472145409,0
2014-12-05 17:00:00,148.613103881298,0
2014-12-05 18:00:00,146.315636097069,0
2014-12-05 19:00:00,83.79486977520841,0
2014-12-05 20:00:00,16.262945441234802,0
2014-12-05 21:00:00,-71.4644492142352,0
2014-12-05 22:00:00,-142.15879627081998,0
2014-12-05 23:00:00,-180.436561598075,0
2014-12-06 00:00:00,-179.93041174519504,0
2014-12-06 01:00:00,-140.807661596721,0
2014-12-06 02:00:00,-97.81273114672459,0
2014-12-06 03:00:00,-45.28572699401961,0
2014-12-06 04:00:00,-10.616600798103,0
2014-12-06 05:00:00,-15.466056661298401,0
2014-12-06 06:00:00,-46.6006997609748,0
2014-12-06 07:00:00,-119.306899331645,0
2014-12-06 08:00:00,-206.547499071281,0
2014-12-06 09:00:00,-269.873904363898,0
2014-12-06 10:00:00,-317.719220851506,0
2014-12-06 11:00:00,-317.95259100537896,0
2014-12-06 12:00:00,-273.563599416778,0
2014-12-06 13:00:00,-193.76774553326496,0
2014-12-06 14:00:00,-74.2124466533802,0
2014-12-06 15:00:00,41.7630611963677,0
2014-12-06 16:00:00,117.90106332722799,0
2014-12-06 17:00:00,179.375279937665,0
2014-12-06 18:00:00,166.500062226204,0
2014-12-06 19:00:00,131.237009424342,0
2014-12-06 20:00:00,50.0292922645244,0
2014-12-06 21:00:00,-37.4969735710797,0
2014-12-06 22:00:00,-97.68712238123692,0
2014-12-06 23:00:00,-126.22253085268801,0
2014-12-07 00:00:00,-130.23905028953502,0
2014-12-07 01:00:00,-100.821897307584,0
2014-12-07 02:00:00,-35.069636567284306,0
2014-12-07 03:00:00,12.545552525485599,0
2014-12-07 04:00:00,53.808224534268504,0
2014-12-07 05:00:00,49.3127603377329,0
2014-12-07 06:00:00,11.617541313634801,0
2014-12-07 07:00:00,-52.8273890879999,0
2014-12-07 08:00:00,-134.960512273874,0
2014-12-07 09:00:00,-204.16936526190895,0
2014-12-07 10:00:00,-251.254752446781,0
2014-12-07 11:00:00,-250.99940128607398,0
2014-12-07 12:00:00,-199.273693453005,0
2014-12-07 13:00:00,-121.893067075413,0
2014-12-07 14:00:00,-9.293198724654241,0
2014-12-07 15:00:00,107.715706430687,0
2014-12-07 16:00:00,204.023429278254,0
2014-12-07 17:00:00,252.24875501635103,0
2014-12-07 18:00:00,245.2159321536,0
2014-12-07 19:00:00,212.6457964845,0
2014-12-07 20:00:00,119.70018472529199,0
2014-12-07 21:00:00,57.5235112430711,0
2014-12-07 22:00:00,-22.7770272776189,0
2014-12-07 23:00:00,-46.11654408756411,0
2014-12-08 00:00:00,-46.5556531504356,0
2014-12-08 01:00:00,-8.77714090494117,0
2014-12-08 02:00:00,48.74518468798,0
2014-12-08 03:00:00,95.8651410497362,0
2014-12-08 04:00:00,132.47369934821302,0
2014-12-08 05:00:00,132.86527177252898,0
2014-12-08 06:00:00,97.63511149445299,0
2014-12-08 07:00:00,21.902907121588502,0
2014-12-08 08:00:00,-42.1445564476345,0
2014-12-08 09:00:00,-120.852219391068,0
2014-12-08 10:00:00,-168.184443233852,0
2014-12-08 11:00:00,-168.314643277156,0
2014-12-08 12:00:00,-123.74080460534401,0
2014-12-08 13:00:00,-41.453310268485495,0
2014-12-08 14:00:00,71.7325954088412,0
2014-12-08 15:00:00,179.78361374371897,0
2014-12-08 16:00:00,278.82008736545504,0
2014-12-08 17:00:00,-65.8833424903664,1
2014-12-08 18:00:00,323.523161964023,0
2014-12-08 19:00:00,272.799421694358,0
2014-12-08 20:00:00,206.967133345388,0
2014-12-08 21:00:00,121.43047172994301,0
2014-12-08 22:00:00,55.0743703158744,0
2014-12-08 23:00:00,17.5849724570546,0
2014-12-09 00:00:00,3.13785566165379,0
2014-12-09 01:00:00,45.4968211823253,0
2014-12-09 02:00:00,84.20057392617241,0
2014-12-09 03:00:00,143.80166382936702,0
2014-12-09 04:00:00,180.662337471311,0
2014-12-09 05:00:00,179.02674267831,0
2014-12-09 06:00:00,141.03678918577,0
2014-12-09 07:00:00,71.2128370558475,0
2014-12-09 08:00:00,-11.6356269511112,0
2014-12-09 09:00:00,-92.4267333535511,0
2014-12-09 10:00:00,-141.733985484557,0
2014-12-09 11:00:00,-140.543115753019,0
2014-12-09 12:00:00,-98.80270510615021,0
2014-12-09 13:00:00,-19.085872839668,0
2014-12-09 14:00:00,94.5976855533977,0
2014-12-09 15:00:00,202.82238181913,0
2014-12-09 16:00:00,290.956321508952,0
2014-12-09 17:00:00,328.64376973938204,0
2014-12-09 18:00:00,325.0759441779109,0
2014-12-09 19:00:00,275.905042099075,0
2014-12-09 20:00:00,198.24434063245602,0
2014-12-09 21:00:00,106.04455813660299,0
2014-12-09 22:00:00,39.958826934547204,0
2014-12-09 23:00:00,4.59142262868003,0
2014-12-10 00:00:00,5.2521786204710486,0
2014-12-10 01:00:00,38.509748385354904,0
2014-12-10 02:00:00,79.4874206474187,0
2014-12-10 03:00:00,120.504491552253,0
2014-12-10 04:00:00,160.10200418328998,0
2014-12-10 05:00:00,149.50459713643,0
2014-12-10 06:00:00,116.273188253965,0
2014-12-10 07:00:00,42.1309021172042,0
2014-12-10 08:00:00,-56.2818998660724,0
2014-12-10 09:00:00,-129.262623049126,0
2014-12-10 10:00:00,-181.030762169269,0
2014-12-10 11:00:00,-185.06381659192797,0
2014-12-10 12:00:00,-142.530194336089,0
2014-12-10 13:00:00,-60.7487858210013,0
2014-12-10 14:00:00,38.3800261162574,0
2014-12-10 15:00:00,149.296195973808,0
2014-12-10 16:00:00,227.42178615557202,0
2014-12-10 17:00:00,272.494796460703,0
2014-12-10 18:00:00,265.623566319537,0
2014-12-10 19:00:00,210.574382615341,0
2014-12-10 20:00:00,129.123752983352,0
2014-12-10 21:00:00,43.3022511439054,0
2014-12-10 22:00:00,-34.1612891936702,0
2014-12-10 23:00:00,-70.5012916861272,0
2014-12-11 00:00:00,-85.4798647286379,0
2014-12-11 01:00:00,-37.6156094683208,0
2014-12-11 02:00:00,3.78302670678867,0
2014-12-11 03:00:00,45.9420662635359,0
2014-12-11 04:00:00,73.9655621083683,0
2014-12-11 05:00:00,71.90732646483721,0
2014-12-11 06:00:00,33.8802401903982,0
2014-12-11 07:00:00,-34.24881473677,0
2014-12-11 08:00:00,-129.8392920465,0
2014-12-11 09:00:00,-210.471707367748,0
2014-12-11 10:00:00,-266.872245362154,0
2014-12-11 11:00:00,-267.107541203476,0
2014-12-11 12:00:00,-224.764586069838,0
2014-12-11 13:00:00,-151.962230423753,0
2014-12-11 14:00:00,-41.387785706815,0
2014-12-11 15:00:00,64.9925298787607,0
2014-12-11 16:00:00,146.724163063406,0
2014-12-11 17:00:00,177.36151960217396,0
2014-12-11 18:00:00,173.219707513688,0
2014-12-11 19:00:00,131.123560775603,0
2014-12-11 20:00:00,50.392362086902,0
2014-12-11 21:00:00,-32.7389607035375,0
2014-12-11 22:00:00,-111.41893194752599,0
2014-12-11 23:00:00,-144.162380358938,0
2014-12-12 00:00:00,-151.66126671826999,0
2014-12-12 01:00:00,-125.52881506533001,0
2014-12-12 02:00:00,-80.09882653261799,0
2014-12-12 03:00:00,-25.0885119919308,0
2014-12-12 04:00:00,4.85931373190811,0
2014-12-12 05:00:00,-6.60436509113712,0
2014-12-12 06:00:00,-50.529164923457095,0
2014-12-12 07:00:00,-119.077355118789,0
2014-12-12 08:00:00,-200.392973033213,0
2014-12-12 09:00:00,-282.740997552777,0
2014-12-12 10:00:00,-324.15875874052,0
2014-12-12 11:00:00,-333.710423332178,0
2014-12-12 12:00:00,-287.40908670281004,0
2014-12-12 13:00:00,-201.361881114173,0
2014-12-12 14:00:00,-90.2103322537467,0
2014-12-12 15:00:00,4.23487540662611,0
2014-12-12 16:00:00,105.10565582598,0
2014-12-12 17:00:00,147.797960370335,0
2014-12-12 18:00:00,142.623967950386,0
2014-12-12 19:00:00,85.8099130186745,0
2014-12-12 20:00:00,13.5360948989423,0
2014-12-12 21:00:00,-66.931744593628,0
2014-12-12 22:00:00,-145.462494494697,0
2014-12-12 23:00:00,-175.85693213379105,0
2014-12-13 00:00:00,-179.031951527821,0
2014-12-13 01:00:00,-142.80079910478796,0
2014-12-13 02:00:00,-94.90874455704108,0
2014-12-13 03:00:00,-34.9977605623285,0
2014-12-13 04:00:00,-11.588593192614804,0
2014-12-13 05:00:00,-17.722602827142104,0
2014-12-13 06:00:00,-42.0973337318654,0
2014-12-13 07:00:00,-113.80400991059601,0
2014-12-13 08:00:00,-204.697106050899,0
2014-12-13 09:00:00,-277.765166386933,0
2014-12-13 10:00:00,-320.961335505419,0
2014-12-13 11:00:00,-332.990883645896,0
2014-12-13 12:00:00,-267.875552312982,0
2014-12-13 13:00:00,-184.112320699645,0
2014-12-13 14:00:00,-73.0571291996902,0
2014-12-13 15:00:00,31.995759234130997,0
2014-12-13 16:00:00,118.27403304209899,0
2014-12-13 17:00:00,166.745263952175,0
2014-12-13 18:00:00,168.699302965308,0
2014-12-13 19:00:00,128.67742312988,0
2014-12-13 20:00:00,51.4881625847997,0
2014-12-13 21:00:00,-32.1947739292251,0
2014-12-13 22:00:00,-95.4666931693282,0
2014-12-13 23:00:00,-130.828262031783,0
2014-12-14 00:00:00,-128.549526546945,0
2014-12-14 01:00:00,-98.7903894805339,0
2014-12-14 02:00:00,-45.293553593986104,0
2014-12-14 03:00:00,13.2804134297354,0
2014-12-14 04:00:00,51.6716281201036,0
2014-12-14 05:00:00,54.3560834850315,0
2014-12-14 06:00:00,14.402653759112,0
2014-12-14 07:00:00,-50.608305060640795,0
2014-12-14 08:00:00,-138.995378923002,0
2014-12-14 09:00:00,-202.074351968086,0
2014-12-14 10:00:00,-247.543533170381,0
2014-12-14 11:00:00,-247.905504755569,0
2014-12-14 12:00:00,-206.81963465959203,0
2014-12-14 13:00:00,-118.013019176357,0
2014-12-14 14:00:00,3.72169247756644,0
2014-12-14 15:00:00,114.669024287956,0
2014-12-14 16:00:00,204.925913902549,0
2014-12-14 17:00:00,252.673463470076,0
2014-12-14 18:00:00,247.72296940503202,0
2014-12-14 19:00:00,196.85275019963402,0
2014-12-14 20:00:00,141.28634151065,0
2014-12-14 21:00:00,51.143918783843795,0
2014-12-14 22:00:00,-19.4178509985192,0
2014-12-14 23:00:00,-54.6637343010283,0
2014-12-15 00:00:00,-45.287596207032614,0
2014-12-15 01:00:00,-6.4251637511820485,0
2014-12-15 02:00:00,43.8311663201935,0
2014-12-15 03:00:00,98.3893201467961,0
2014-12-15 04:00:00,140.755920092033,0
2014-12-15 05:00:00,135.615140477034,0
2014-12-15 06:00:00,106.138073136835,0
2014-12-15 07:00:00,30.234356969924306,0
2014-12-15 08:00:00,-53.5745531740161,0
2014-12-15 09:00:00,-129.091409934121,0
2014-12-15 10:00:00,-174.080403707483,0
2014-12-15 11:00:00,-174.174980974519,0
2014-12-15 12:00:00,-132.430934104419,0
2014-12-15 13:00:00,-34.3274851796492,0
2014-12-15 14:00:00,71.69165538142201,0
2014-12-15 15:00:00,189.498193728615,0
2014-12-15 16:00:00,272.222312283281,0
2014-12-15 17:00:00,321.709252538296,0
2014-12-15 18:00:00,312.748541879401,0
2014-12-15 19:00:00,277.246771050131,0
2014-12-15 20:00:00,199.164943036999,0
2014-12-15 21:00:00,123.313673623909,0
2014-12-15 22:00:00,49.110337631617,0
2014-12-15 23:00:00,19.6837290186176,0
2014-12-16 00:00:00,3.94613271498737,0
2014-12-16 01:00:00,25.6953605432054,0
2014-12-16 02:00:00,93.5208293969731,0
2014-12-16 03:00:00,146.267315956838,0
2014-12-16 04:00:00,172.39496480463902,0
2014-12-16 05:00:00,188.37152964944698,0
2014-12-16 06:00:00,127.843036584366,0
2014-12-16 07:00:00,77.0256442847725,0
2014-12-16 08:00:00,-19.2686787580389,0
2014-12-16 09:00:00,-83.2170324688854,0
2014-12-16 10:00:00,-141.894878945093,0
2014-12-16 11:00:00,-143.624404605051,0
2014-12-16 12:00:00,-96.63064774326669,0
2014-12-16 13:00:00,-11.235396387892001,0
2014-12-16 14:00:00,94.5571878105314,0
2014-12-16 15:00:00,206.35118493868,0
2014-12-16 16:00:00,289.835981880373,0
2014-12-16 17:00:00,340.906770200051,0
2014-12-16 18:00:00,324.20687437795897,0
2014-12-16 19:00:00,276.90738670241404,0
2014-12-16 20:00:00,200.21387475096,0
2014-12-16 21:00:00,114.27920061278799,0
2014-12-16 22:00:00,39.41678842049829,0
2014-12-16 23:00:00,-2.57627102732845,0
2014-12-17 00:00:00,3.81349851058986,0
2014-12-17 01:00:00,29.402523611882,0
2014-12-17 02:00:00,80.8747855073885,0
2014-12-17 03:00:00,128.565120371264,0
2014-12-17 04:00:00,163.539944342968,0
2014-12-17 05:00:00,145.296752401339,0
2014-12-17 06:00:00,115.66731065912201,0
2014-12-17 07:00:00,39.05394647769521,0
2014-12-17 08:00:00,-55.564384375291795,0
2014-12-17 09:00:00,-131.600614767904,0
2014-12-17 10:00:00,-183.66240361932304,0
2014-12-17 11:00:00,-186.896743527216,0
2014-12-17 12:00:00,-146.879085089571,0
2014-12-17 13:00:00,-50.3802476040699,0
2014-12-17 14:00:00,41.270985390959204,0
2014-12-17 15:00:00,147.064385595597,0
2014-12-17 16:00:00,223.438577067296,0
2014-12-17 17:00:00,266.109167249152,0
2014-12-17 18:00:00,264.016492934555,0
2014-12-17 19:00:00,217.220086621316,0
2014-12-17 20:00:00,129.013056216585,0
2014-12-17 21:00:00,42.9741517586981,0
2014-12-17 22:00:00,-19.128166835535602,0
2014-12-17 23:00:00,-73.98727429582709,0
2014-12-18 00:00:00,-78.58533125920201,0
2014-12-18 01:00:00,-46.96713769443279,0
2014-12-18 02:00:00,2.00437446754345,0
2014-12-18 03:00:00,41.8023256483964,0
2014-12-18 04:00:00,77.69311898259741,0
2014-12-18 05:00:00,72.57803803769771,0
2014-12-18 06:00:00,32.6990323224273,0
2014-12-18 07:00:00,-46.9673888624335,0
2014-12-18 08:00:00,-131.117543003617,0
2014-12-18 09:00:00,-220.767644126336,0
2014-12-18 10:00:00,-258.795960660186,0
2014-12-18 11:00:00,-273.683109728266,0
2014-12-18 12:00:00,-233.26986323488097,0
2014-12-18 13:00:00,-157.250758879926,0
2014-12-18 14:00:00,-35.9959260544389,0
2014-12-18 15:00:00,67.0605109243289,0
2014-12-18 16:00:00,141.619275808519,0
2014-12-18 17:00:00,187.72760136088002,0
2014-12-18 18:00:00,186.94212504733503,0
2014-12-18 19:00:00,130.714944410691,0
2014-12-18 20:00:00,64.25177643762,0
