timestamp,value,label
2014-11-26 12:00:00,-383.7997810192141,0
2014-11-26 13:00:00,-306.350242419854,0
2014-11-26 14:00:00,650.751577696662,0
2014-11-26 15:00:00,941.5053934404201,0
2014-11-26 16:00:00,1234.21682271778,0
2014-11-26 17:00:00,1433.76787631517,0
2014-11-26 18:00:00,1528.46003660897,0
2014-11-26 19:00:00,1256.36912325872,0
2014-11-26 20:00:00,490.837529326171,0
2014-11-26 21:00:00,456.62317011721495,0
2014-11-26 22:00:00,669.522507603314,0
2014-11-26 23:00:00,147.317805292569,0
2014-11-27 00:00:00,-395.514142382802,0
2014-11-27 01:00:00,-186.20534030935798,0
2014-11-27 02:00:00,70.83300613138171,0
2014-11-27 03:00:00,603.8562412198639,0
2014-11-27 04:00:00,317.99979311962,0
2014-11-27 05:00:00,715.2398640402679,0
2014-11-27 06:00:00,999.1412434416781,0
2014-11-27 07:00:00,43.4355806859631,0
2014-11-27 08:00:00,-251.93994458263,0
2014-11-27 09:00:00,-689.7983463481992,0
2014-11-27 10:00:00,-1181.65921699971,0
2014-11-27 11:00:00,-952.806524210154,0
2014-11-27 12:00:00,-791.342411196973,0
2014-11-27 13:00:00,-675.150083455195,0
2014-11-27 14:00:00,-77.20768060985709,0
2014-11-27 15:00:00,440.093135600967,0
2014-11-27 16:00:00,1017.7242123989399,0
2014-11-27 17:00:00,915.2524366746479,0
2014-11-27 18:00:00,1136.87780629057,0
2014-11-27 19:00:00,1045.7729145508001,0
2014-11-27 20:00:00,367.43891911746596,0
2014-11-27 21:00:00,-435.92952694870695,0
2014-11-27 22:00:00,-110.04615372744,0
2014-11-27 23:00:00,-305.407662007798,0
2014-11-28 00:00:00,-370.77713273661595,0
2014-11-28 01:00:00,-771.6058191873401,0
2014-11-28 02:00:00,-223.92126838778802,0
2014-11-28 03:00:00,78.2731088217072,0
2014-11-28 04:00:00,370.543993040757,0
2014-11-28 05:00:00,457.5845551283911,0
2014-11-28 06:00:00,254.168101119618,0
2014-11-28 07:00:00,306.188540565621,0
2014-11-28 08:00:00,33.452737590564,0
2014-11-28 09:00:00,-1356.0199868299198,0
2014-11-28 10:00:00,-1226.6591054259402,0
2014-11-28 11:00:00,-1106.7689058093,0
2014-11-28 12:00:00,-681.031043353272,0
2014-11-28 13:00:00,-438.330730935248,0
2014-11-28 14:00:00,459.65427376923293,0
2014-11-28 15:00:00,852.484900905451,0
2014-11-28 16:00:00,957.381194888163,0
2014-11-28 17:00:00,938.034550710531,0
2014-11-28 18:00:00,1166.93788806718,0
2014-11-28 19:00:00,813.4955560812732,0
2014-11-28 20:00:00,317.99340190718397,0
2014-11-28 21:00:00,-84.34422740162209,0
2014-11-28 22:00:00,-778.519400516123,0
2014-11-28 23:00:00,-461.005995402322,0
2014-11-29 00:00:00,-141.440255900701,0
2014-11-29 01:00:00,-130.530783693722,0
2014-11-29 02:00:00,-62.6197190502381,0
2014-11-29 03:00:00,165.79084755549601,0
2014-11-29 04:00:00,715.53127480328,0
2014-11-29 05:00:00,493.384460125486,0
2014-11-29 06:00:00,625.804891519975,0
2014-11-29 07:00:00,42.5705177232486,0
2014-11-29 08:00:00,-200.2770611046,0
2014-11-29 09:00:00,-657.199819796779,0
2014-11-29 10:00:00,-1701.08492942196,0
2014-11-29 11:00:00,-1330.73286560822,0
2014-11-29 12:00:00,-488.541508668507,0
2014-11-29 13:00:00,-560.787465050415,0
2014-11-29 14:00:00,33.4138179425956,0
2014-11-29 15:00:00,697.7666958675238,0
2014-11-29 16:00:00,831.066445909492,0
2014-11-29 17:00:00,1466.4872311566598,0
2014-11-29 18:00:00,1373.55347544149,0
2014-11-29 19:00:00,1247.80293093138,0
2014-11-29 20:00:00,738.231609786221,0
2014-11-29 21:00:00,-53.52562579275022,0
2014-11-29 22:00:00,444.87016676244,0
2014-11-29 23:00:00,-469.364729375511,0
2014-11-30 00:00:00,179.147076787294,0
2014-11-30 01:00:00,-3.8205680051332496,0
2014-11-30 02:00:00,138.736747682265,0
2014-11-30 03:00:00,1056.7356512163901,0
2014-11-30 04:00:00,794.6565539955038,0
2014-11-30 05:00:00,966.659362292681,0
2014-11-30 06:00:00,1150.5149091952499,0
2014-11-30 07:00:00,677.878839828885,0
2014-11-30 08:00:00,-174.41757944693,0
2014-11-30 09:00:00,-307.49023584438703,0
2014-11-30 10:00:00,-438.357791806733,0
2014-11-30 11:00:00,-681.698103609609,0
2014-11-30 12:00:00,18.6243372044897,0
2014-11-30 13:00:00,-189.272421020069,0
2014-11-30 14:00:00,346.103689628096,0
2014-11-30 15:00:00,1048.1242854855,0
2014-11-30 16:00:00,1758.5181271029999,0
2014-11-30 17:00:00,1683.20543085864,0
2014-11-30 18:00:00,1986.4560586003306,0
2014-11-30 19:00:00,1586.41038390573,0
2014-11-30 20:00:00,1013.4759407848801,0
2014-11-30 21:00:00,839.2217182831799,0
2014-11-30 22:00:00,-83.03551906172979,0
2014-11-30 23:00:00,-89.2152989097122,0
2014-12-01 00:00:00,92.47765934429808,0
2014-12-01 01:00:00,402.11391374808295,0
2014-12-01 02:00:00,332.466900111901,0
2014-12-01 03:00:00,555.2996316473719,0
2014-12-01 04:00:00,951.824076650498,0
2014-12-01 05:00:00,1499.65884238385,0
2014-12-01 06:00:00,1064.86220489066,0
2014-12-01 07:00:00,1420.15719975457,0
2014-12-01 08:00:00,203.51174360469798,0
2014-12-01 09:00:00,-85.75714058002279,0
2014-12-01 10:00:00,47.812386833721,0
2014-12-01 11:00:00,-401.795262515821,0
2014-12-01 12:00:00,-25.2337659105424,0
2014-12-01 13:00:00,136.670122722897,0
2014-12-01 14:00:00,1227.21108452411,0
2014-12-01 15:00:00,1548.10188151765,0
2014-12-01 16:00:00,1503.34366786059,0
2014-12-01 17:00:00,1507.83695133858,0
2014-12-01 18:00:00,2526.7582943314897,0
2014-12-01 19:00:00,1757.0380217974805,0
2014-12-01 20:00:00,1401.5673373498098,0
2014-12-01 21:00:00,1154.1855563263198,0
2014-12-01 22:00:00,509.490345251541,0
2014-12-01 23:00:00,241.131557203615,0
2014-12-02 00:00:00,11.435659474259,0
2014-12-02 01:00:00,431.0480004666989,0
2014-12-02 02:00:00,1564.4222550795,0
2014-12-02 03:00:00,1323.11601834934,0
2014-12-02 04:00:00,1199.54878285659,0
2014-12-02 05:00:00,1725.77608587788,0
2014-12-02 06:00:00,1480.89294088531,0
2014-12-02 07:00:00,630.9588752744,0
2014-12-02 08:00:00,743.120281733015,0
2014-12-02 09:00:00,313.130020741354,0
2014-12-02 10:00:00,-46.737716969609394,0
2014-12-02 11:00:00,440.5147762487989,0
2014-12-02 12:00:00,-423.3369886824089,0
2014-12-02 13:00:00,802.963342544679,0
2014-12-02 14:00:00,1031.29653276489,0
2014-12-02 15:00:00,1800.62968056079,0
2014-12-02 16:00:00,1483.27044193767,0
2014-12-02 17:00:00,1741.82037038688,0
2014-12-02 18:00:00,1919.5090896094,0
2014-12-02 19:00:00,1745.34322552773,0
2014-12-02 20:00:00,1486.9785208388,0
2014-12-02 21:00:00,966.975815022825,0
2014-12-02 22:00:00,721.6638984331738,0
2014-12-02 23:00:00,1051.63372435858,0
2014-12-03 00:00:00,796.745395358734,0
2014-12-03 01:00:00,780.364046957626,0
2014-12-03 02:00:00,898.6052713449768,0
2014-12-03 03:00:00,1390.06793720662,0
2014-12-03 04:00:00,1756.62937553243,0
2014-12-03 05:00:00,1027.03994770839,0
2014-12-03 06:00:00,1507.94649737571,0
2014-12-03 07:00:00,1264.3608683756802,0
2014-12-03 08:00:00,316.791648151971,0
2014-12-03 09:00:00,527.601686769405,0
2014-12-03 10:00:00,9.8300474067496,0
2014-12-03 11:00:00,30.2986364793369,0
2014-12-03 12:00:00,207.02909142137298,0
2014-12-03 13:00:00,246.39584894986598,0
2014-12-03 14:00:00,611.496817667874,0
2014-12-03 15:00:00,2124.99419881362,0
2014-12-03 16:00:00,1479.68666724957,0
2014-12-03 17:00:00,1856.87302421543,0
2014-12-03 18:00:00,2047.48263951818,0
2014-12-03 19:00:00,1834.2398810955106,0
2014-12-03 20:00:00,1390.4078754944799,0
2014-12-03 21:00:00,1008.8375664986,0
2014-12-03 22:00:00,738.6166617866029,0
2014-12-03 23:00:00,334.932577389106,0
2014-12-04 00:00:00,336.596971744576,0
2014-12-04 01:00:00,657.620143939689,0
2014-12-04 02:00:00,787.9686212230548,0
2014-12-04 03:00:00,949.099088221324,0
2014-12-04 04:00:00,1086.9621512392998,0
2014-12-04 05:00:00,1933.92279278738,0
2014-12-04 06:00:00,828.908463420138,0
2014-12-04 07:00:00,508.8860897558631,0
2014-12-04 08:00:00,615.051992422815,0
2014-12-04 09:00:00,-678.06411450493,0
2014-12-04 10:00:00,-356.50666817716103,0
2014-12-04 11:00:00,-256.080344664818,0
2014-12-04 12:00:00,128.208287518579,0
2014-12-04 13:00:00,375.402138363929,0
2014-12-04 14:00:00,883.2993533682901,0
2014-12-04 15:00:00,814.302980240788,0
2014-12-04 16:00:00,1447.7919673881104,0
2014-12-04 17:00:00,1727.1342336009302,0
2014-12-04 18:00:00,1687.00885392944,0
2014-12-04 19:00:00,1216.33978033025,0
2014-12-04 20:00:00,979.642703305325,0
2014-12-04 21:00:00,876.590508605796,0
2014-12-04 22:00:00,-80.52092005314309,0
2014-12-04 23:00:00,139.800057048655,0
2014-12-05 00:00:00,410.93567680213204,0
2014-12-05 01:00:00,422.59086666638,0
2014-12-05 02:00:00,1109.01401079041,0
2014-12-05 03:00:00,917.724594803303,0
2014-12-05 04:00:00,1242.1169861063902,0
2014-12-05 05:00:00,1272.6488882630902,0
2014-12-05 06:00:00,711.356919971646,0
2014-12-05 07:00:00,87.418314452252,0
2014-12-05 08:00:00,27.0076401808034,0
2014-12-05 09:00:00,-111.591882884247,0
2014-12-05 10:00:00,-867.282501412379,0
2014-12-05 11:00:00,-572.204790393129,0
2014-12-05 12:00:00,-334.626437859816,0
2014-12-05 13:00:00,-61.186151985623894,0
2014-12-05 14:00:00,477.26920642402496,0
2014-12-05 15:00:00,899.671097097774,0
2014-12-05 16:00:00,1592.4356657523,0
2014-12-05 17:00:00,1692.7609079334698,0
2014-12-05 18:00:00,1679.88295876108,0
2014-12-05 19:00:00,1336.1578263693302,0
2014-12-05 20:00:00,1139.0986570019502,0
2014-12-05 21:00:00,151.240386613939,0
2014-12-05 22:00:00,201.428816659831,0
2014-12-05 23:00:00,-337.738307864664,0
2014-12-06 00:00:00,-91.1208553034333,0
2014-12-06 01:00:00,226.38872362337898,0
2014-12-06 02:00:00,789.538833034066,0
2014-12-06 03:00:00,716.699090256715,0
2014-12-06 04:00:00,1334.43339893412,0
2014-12-06 05:00:00,882.513022994596,0
2014-12-06 06:00:00,1010.8130909903599,0
2014-12-06 07:00:00,542.341253049246,0
2014-12-06 08:00:00,467.4203980333169,0
2014-12-06 09:00:00,-163.952968145434,0
2014-12-06 10:00:00,-594.560597967667,0
2014-12-06 11:00:00,-459.2373833533129,0
2014-12-06 12:00:00,-287.187248082723,0
2014-12-06 13:00:00,-7.54467813681391,0
2014-12-06 14:00:00,437.984409785539,0
2014-12-06 15:00:00,1369.98170645638,0
2014-12-06 16:00:00,1708.4852870619,0
2014-12-06 17:00:00,1702.88230613182,0
2014-12-06 18:00:00,1647.69728118095,0
2014-12-06 19:00:00,1260.9990653843304,0
2014-12-06 20:00:00,973.471011442502,0
2014-12-06 21:00:00,805.750519312114,0
2014-12-06 22:00:00,435.5338085523209,0
2014-12-06 23:00:00,70.690204173575,0
2014-12-07 00:00:00,409.661867883153,0
2014-12-07 01:00:00,423.958145629113,0
2014-12-07 02:00:00,685.113127106389,0
2014-12-07 03:00:00,1481.1117237836,0
2014-12-07 04:00:00,1669.2900416305704,0
2014-12-07 05:00:00,1431.2685516511401,0
2014-12-07 06:00:00,856.065976000295,0
2014-12-07 07:00:00,333.372780464016,0
2014-12-07 08:00:00,436.14128613339795,0
2014-12-07 09:00:00,10.935130040922301,0
2014-12-07 10:00:00,-420.515680493033,0
2014-12-07 11:00:00,280.639442834086,0
2014-12-07 12:00:00,272.692285833946,0
2014-12-07 13:00:00,408.16242380693,0
2014-12-07 14:00:00,712.346014781377,0
2014-12-07 15:00:00,1112.67135864893,0
2014-12-07 16:00:00,2005.65545021015,0
2014-12-07 17:00:00,2396.0110073606893,0
2014-12-07 18:00:00,2074.21967212043,0
2014-12-07 19:00:00,2106.26806958501,0
2014-12-07 20:00:00,1699.0457070076502,0
2014-12-07 21:00:00,1285.45948674138,0
2014-12-07 22:00:00,1008.8102576884501,0
2014-12-07 23:00:00,659.586977178422,0
2014-12-08 00:00:00,479.462199636438,0
2014-12-08 01:00:00,668.213873838806,0
2014-12-08 02:00:00,1397.81913630397,0
2014-12-08 03:00:00,1609.36844655839,0
2014-12-08 04:00:00,1514.32510289022,0
2014-12-08 05:00:00,2104.74045019011,0
2014-12-08 06:00:00,1578.2290130358201,0
2014-12-08 07:00:00,1002.0909788043699,0
2014-12-08 08:00:00,1362.97747828579,0
2014-12-08 09:00:00,798.7801095326912,0
2014-12-08 10:00:00,203.67039222011903,0
2014-12-08 11:00:00,28.4330347907803,0
2014-12-08 12:00:00,415.792668110886,0
2014-12-08 13:00:00,1204.3480630719198,0
2014-12-08 14:00:00,1399.1597679454196,0
2014-12-08 15:00:00,1744.2332459285299,0
2014-12-08 16:00:00,2229.0907401011,0
2014-12-08 17:00:00,1665.10403979935,0
2014-12-08 18:00:00,3066.56992514924,0
2014-12-08 19:00:00,2451.41595259765,0
2014-12-08 20:00:00,2010.1739638320105,0
2014-12-08 21:00:00,1527.48769455479,0
2014-12-08 22:00:00,1342.58708005028,0
2014-12-08 23:00:00,358.92332179038806,0
2014-12-09 00:00:00,871.687154432792,0
2014-12-09 01:00:00,1151.1106474078301,0
2014-12-09 02:00:00,1418.95721527583,0
2014-12-09 03:00:00,1758.27647006915,0
2014-12-09 04:00:00,1863.7490245483896,0
2014-12-09 05:00:00,1963.7931227283104,0
2014-12-09 06:00:00,1505.7169971444696,0
2014-12-09 07:00:00,1579.4242916955802,0
2014-12-09 08:00:00,797.7185531881081,0
2014-12-09 09:00:00,534.834606341168,0
2014-12-09 10:00:00,544.977927878978,0
2014-12-09 11:00:00,577.216148964833,0
2014-12-09 12:00:00,671.953270038213,0
2014-12-09 13:00:00,818.1864913757739,0
2014-12-09 14:00:00,2090.06489750144,0
2014-12-09 15:00:00,2186.25329886008,0
2014-12-09 16:00:00,2298.7360243106896,0
2014-12-09 17:00:00,2674.84358286901,0
2014-12-09 18:00:00,2269.90131020993,0
2014-12-09 19:00:00,2284.3098528552,0
2014-12-09 20:00:00,1709.6990755456,0
2014-12-09 21:00:00,1389.64019777269,0
2014-12-09 22:00:00,1199.81655040022,0
2014-12-09 23:00:00,1067.4741645517802,0
2014-12-10 00:00:00,-613.379459340208,1
2014-12-10 01:00:00,1558.33126702414,0
2014-12-10 02:00:00,1915.5009016381894,0
2014-12-10 03:00:00,1899.06567808791,0
2014-12-10 04:00:00,2449.3925825034,0
2014-12-10 05:00:00,2065.77482521985,0
2014-12-10 06:00:00,1790.7709344265,0
2014-12-10 07:00:00,1250.38794166976,0
2014-12-10 08:00:00,1170.22629430974,0
2014-12-10 09:00:00,650.1410222174591,0
2014-12-10 10:00:00,386.047847276387,0
2014-12-10 11:00:00,149.68437775799802,0
2014-12-10 12:00:00,615.331134479056,0
2014-12-10 13:00:00,1221.06134891952,0
2014-12-10 14:00:00,1578.8213694847198,0
2014-12-10 15:00:00,1633.5664062260098,0
2014-12-10 16:00:00,2412.07977552768,0
2014-12-10 17:00:00,2372.57484893884,0
2014-12-10 18:00:00,2349.78753038285,0
2014-12-10 19:00:00,2016.53699382766,0
2014-12-10 20:00:00,1739.57976340392,0
2014-12-10 21:00:00,1404.46106949834,0
2014-12-10 22:00:00,1087.56374810593,0
2014-12-10 23:00:00,918.251535100189,0
2014-12-11 00:00:00,400.90959123428,0
2014-12-11 01:00:00,964.447376691582,0
2014-12-11 02:00:00,1227.6991236111999,0
2014-12-11 03:00:00,1568.3893866090198,0
2014-12-11 04:00:00,1807.3259991958605,0
2014-12-11 05:00:00,1785.95938918997,0
2014-12-11 06:00:00,2122.87490518074,0
2014-12-11 07:00:00,1404.52697763803,0
2014-12-11 08:00:00,861.726283703235,0
2014-12-11 09:00:00,302.758935102999,0
2014-12-11 10:00:00,487.349285097475,0
2014-12-11 11:00:00,-217.62385463382,0
2014-12-11 12:00:00,266.569216512239,0
2014-12-11 13:00:00,588.94775274208,0
2014-12-11 14:00:00,1037.93590878549,0
2014-12-11 15:00:00,1572.76246373692,0
2014-12-11 16:00:00,1608.95760658492,0
2014-12-11 17:00:00,2081.25378123527,0
2014-12-11 18:00:00,2195.96351995649,0
2014-12-11 19:00:00,1675.54600970665,0
2014-12-11 20:00:00,1347.32702206555,0
2014-12-11 21:00:00,1031.98346672064,0
2014-12-11 22:00:00,1061.9249211185302,0
2014-12-11 23:00:00,460.45186033904014,0
2014-12-12 00:00:00,591.514398191209,0
2014-12-12 01:00:00,1242.39582556767,0
2014-12-12 02:00:00,1247.2940316750098,0
2014-12-12 03:00:00,917.3053683154732,0
2014-12-12 04:00:00,1341.51557375502,0
2014-12-12 05:00:00,1610.28517979194,0
2014-12-12 06:00:00,1328.60499775172,0
2014-12-12 07:00:00,1226.29461473026,0
2014-12-12 08:00:00,621.2922703382579,0
2014-12-12 09:00:00,424.40625191616095,0
2014-12-12 10:00:00,3.55878102663722,0
2014-12-12 11:00:00,106.41131760364,0
2014-12-12 12:00:00,15.316983382137401,0
2014-12-12 13:00:00,675.5306203762169,0
2014-12-12 14:00:00,876.9161466730742,0
2014-12-12 15:00:00,1099.63779181114,0
2014-12-12 16:00:00,1922.5149485868694,0
2014-12-12 17:00:00,2306.89199233936,0
2014-12-12 18:00:00,2298.12443626917,0
2014-12-12 19:00:00,1898.9126162682,0
2014-12-12 20:00:00,1736.3930631055896,0
2014-12-12 21:00:00,902.101512009426,0
2014-12-12 22:00:00,449.2076977507441,0
2014-12-12 23:00:00,937.255192842691,0
2014-12-13 00:00:00,805.662674781404,0
2014-12-13 01:00:00,1084.32360661703,0
2014-12-13 02:00:00,658.31561118601,0
2014-12-13 03:00:00,1310.0836945816802,0
2014-12-13 04:00:00,1551.6954149355802,0
2014-12-13 05:00:00,1238.98906700529,0
2014-12-13 06:00:00,1139.47230242213,0
2014-12-13 07:00:00,1086.62947422705,0
2014-12-13 08:00:00,496.59159766974295,0
2014-12-13 09:00:00,271.814457822542,0
2014-12-13 10:00:00,89.58967640768671,0
2014-12-13 11:00:00,226.27963680971803,0
2014-12-13 12:00:00,234.079080716137,0
2014-12-13 13:00:00,674.382743271679,0
2014-12-13 14:00:00,923.3414143687801,0
2014-12-13 15:00:00,1541.70183536985,0
2014-12-13 16:00:00,2023.2189968406399,0
2014-12-13 17:00:00,2264.66780014595,0
2014-12-13 18:00:00,2358.66465588434,0
2014-12-13 19:00:00,1981.8326146814106,0
2014-12-13 20:00:00,1516.45106242173,0
2014-12-13 21:00:00,1271.77538955459,0
2014-12-13 22:00:00,831.437397655492,0
2014-12-13 23:00:00,957.1112914304648,0
2014-12-14 00:00:00,1106.82858328156,0
2014-12-14 01:00:00,1071.28679754293,0
2014-12-14 02:00:00,1441.66930174109,0
2014-12-14 03:00:00,1478.32791137031,0
2014-12-14 04:00:00,1760.1745213569393,0
2014-12-14 05:00:00,1774.80568843198,0
2014-12-14 06:00:00,1609.99482901303,0
2014-12-14 07:00:00,1073.7061169199499,0
2014-12-14 08:00:00,678.584564918482,0
2014-12-14 09:00:00,513.697949623192,0
2014-12-14 10:00:00,555.063957772996,0
2014-12-14 11:00:00,77.5692486050995,0
2014-12-14 12:00:00,621.673068833571,0
2014-12-14 13:00:00,1232.6162741365,0
2014-12-14 14:00:00,1548.10666483516,0
2014-12-14 15:00:00,2460.28543356219,0
2014-12-14 16:00:00,2630.92405741302,0
2014-12-14 17:00:00,2661.05740114943,0
2014-12-14 18:00:00,2998.9436618769896,0
2014-12-14 19:00:00,2450.8697885460897,0
2014-12-14 20:00:00,1561.8745399982502,0
2014-12-14 21:00:00,1761.7753448931894,0
2014-12-14 22:00:00,1190.44651623583,0
2014-12-14 23:00:00,1202.50957753955,0
2014-12-15 00:00:00,1265.1163138909899,0
2014-12-15 01:00:00,1342.37694743776,0
2014-12-15 02:00:00,1587.3998965553799,0
2014-12-15 03:00:00,1867.98852487827,0
2014-12-15 04:00:00,2419.79992841211,0
2014-12-15 05:00:00,2333.54260097282,0
2014-12-15 06:00:00,2066.13034441312,0
2014-12-15 07:00:00,1468.47164535665,0
2014-12-15 08:00:00,1526.4151090573098,0
2014-12-15 09:00:00,-520.51679272921,1
2014-12-15 10:00:00,1023.07767185918,0
2014-12-15 11:00:00,827.113887282915,0
2014-12-15 12:00:00,1425.29540942042,0
2014-12-15 13:00:00,1367.6731988427198,0
2014-12-15 14:00:00,1626.3517676251404,0
2014-12-15 15:00:00,2274.75402334438,0
2014-12-15 16:00:00,2769.50105786732,0
2014-12-15 17:00:00,3257.12304703174,0
2014-12-15 18:00:00,3011.82831362758,0
2014-12-15 19:00:00,2795.39192561271,0
2014-12-15 20:00:00,2215.14504369613,0
2014-12-15 21:00:00,2263.61240345528,0
2014-12-15 22:00:00,1303.96914836835,0
2014-12-15 23:00:00,1187.43668692576,0
2014-12-16 00:00:00,1371.16206033569,0
2014-12-16 01:00:00,2047.71097459996,0
2014-12-16 02:00:00,2188.1005248119395,0
2014-12-16 03:00:00,2113.41574697278,0
2014-12-16 04:00:00,2435.37280504374,0
2014-12-16 05:00:00,2916.27766927604,0
2014-12-16 06:00:00,2091.5341298313197,0
2014-12-16 07:00:00,2160.81905735767,0
2014-12-16 08:00:00,1725.6530729266299,0
2014-12-16 09:00:00,1435.4059062717001,0
2014-12-16 10:00:00,1337.66788236334,0
2014-12-16 11:00:00,715.230852151687,0
2014-12-16 12:00:00,1191.34020523181,0
2014-12-16 13:00:00,1367.14214696046,0
2014-12-16 14:00:00,2003.18959366142,0
2014-12-16 15:00:00,2695.90363755853,0
2014-12-16 16:00:00,2857.72838560453,0
2014-12-16 17:00:00,2488.3503192323,0
2014-12-16 18:00:00,3159.7850278865803,0
2014-12-16 19:00:00,2560.25612041024,0
2014-12-16 20:00:00,2324.07014469332,0
2014-12-16 21:00:00,2389.85907370032,0
2014-12-16 22:00:00,1304.38288102656,0
2014-12-16 23:00:00,1689.03456092029,0
2014-12-17 00:00:00,1295.25483399872,0
2014-12-17 01:00:00,1560.13775103322,0
2014-12-17 02:00:00,1813.9361412952896,0
2014-12-17 03:00:00,2185.35171562207,0
2014-12-17 04:00:00,2883.0676282022496,0
2014-12-17 05:00:00,2231.9062933684,0
2014-12-17 06:00:00,2288.71068031795,0
2014-12-17 07:00:00,1898.74816413948,0
2014-12-17 08:00:00,1135.55922640753,0
2014-12-17 09:00:00,1253.91942983201,0
2014-12-17 10:00:00,483.550360139609,0
2014-12-17 11:00:00,845.858183115807,0
2014-12-17 12:00:00,671.478087561124,0
2014-12-17 13:00:00,1257.40420986496,0
2014-12-17 14:00:00,1888.2485151050305,0
2014-12-17 15:00:00,2540.35187890728,0
2014-12-17 16:00:00,2726.71707973107,0
2014-12-17 17:00:00,3145.4051041634198,0
2014-12-17 18:00:00,2821.41361578346,0
2014-12-17 19:00:00,3088.5693124863105,0
2014-12-17 20:00:00,2714.8331387959697,0
2014-12-17 21:00:00,1669.90755595629,0
2014-12-17 22:00:00,1600.10185434282,0
2014-12-17 23:00:00,1325.3433614071198,0
2014-12-18 00:00:00,1319.02368274176,0
2014-12-18 01:00:00,1298.6948206609402,0
2014-12-18 02:00:00,1831.5339696063504,0
2014-12-18 03:00:00,1826.3473385908999,0
2014-12-18 04:00:00,1950.07705497191,0
2014-12-18 05:00:00,2248.29927713526,0
2014-12-18 06:00:00,1893.49058529173,0
2014-12-18 07:00:00,2055.6615244037,0
2014-12-18 08:00:00,1413.9012246956,0
2014-12-18 09:00:00,755.891976650395,0
2014-12-18 10:00:00,678.994857884152,0
2014-12-18 11:00:00,302.987272313237,0
2014-12-18 12:00:00,1067.32112777201,0
2014-12-18 13:00:00,1302.7142917198598,0
2014-12-18 14:00:00,1319.8223300678,0
2014-12-18 15:00:00,2106.71687836382,0
2014-12-18 16:00:00,2440.37977074789,0
2014-12-18 17:00:00,2180.4571524503303,0
2014-12-18 18:00:00,2632.00230820563,0
2014-12-18 19:00:00,2465.6050123592104,0
2014-12-18 20:00:00,2011.24402247738,0
2014-12-18 21:00:00,1735.5417898776902,0
