timestamp,value,label
2014-12-19 00:00:00,-519.017878561277,0
2014-12-19 01:00:00,-402.766149163641,0
2014-12-19 02:00:00,-280.865728160993,0
2014-12-19 03:00:00,-179.05372488319,0
2014-12-19 04:00:00,0.8913699410027399,0
2014-12-19 05:00:00,-54.3855754462586,0
2014-12-19 06:00:00,-232.15350666409302,0
2014-12-19 07:00:00,-445.295124514849,0
2014-12-19 08:00:00,-701.591359506499,0
2014-12-19 09:00:00,-1024.23720461873,0
2014-12-19 10:00:00,-1164.08246215882,0
2014-12-19 11:00:00,-1177.69518687494,0
2014-12-19 12:00:00,-1003.68749806745,0
2014-12-19 13:00:00,-706.813900060949,0
2014-12-19 14:00:00,-337.365358253541,0
2014-12-19 15:00:00,82.52080506029709,0
2014-12-19 16:00:00,236.665877966468,0
2014-12-19 17:00:00,470.7461475539061,0
2014-12-19 18:00:00,452.151425630632,0
2014-12-19 19:00:00,289.793551888266,0
2014-12-19 20:00:00,-2.6222304555417995,0
2014-12-19 21:00:00,-257.09525008289,0
2014-12-19 22:00:00,-450.76871377810204,0
2014-12-19 23:00:00,-627.561549817066,0
2014-12-20 00:00:00,-627.592307395336,0
2014-12-20 01:00:00,-529.591623168874,0
2014-12-20 02:00:00,-375.300233000869,0
2014-12-20 03:00:00,-163.947496967969,0
2014-12-20 04:00:00,-57.2495632951495,0
2014-12-20 05:00:00,-125.77867977898501,0
2014-12-20 06:00:00,-214.48672169854802,0
2014-12-20 07:00:00,-383.9035290182569,0
2014-12-20 08:00:00,-711.5736493126379,0
2014-12-20 09:00:00,-971.4931830464341,0
2014-12-20 10:00:00,-1157.87359794607,0
2014-12-20 11:00:00,-1138.91264862824,0
2014-12-20 12:00:00,-925.168026736498,0
2014-12-20 13:00:00,-610.50539687822,0
2014-12-20 14:00:00,-279.492518307259,0
2014-12-20 15:00:00,87.7556732171111,0
2014-12-20 16:00:00,362.304048033165,0
2014-12-20 17:00:00,579.3014829502359,0
2014-12-20 18:00:00,549.389964491516,0
2014-12-20 19:00:00,452.973426410055,0
2014-12-20 20:00:00,179.339627617058,0
2014-12-20 21:00:00,-105.423898813528,0
2014-12-20 22:00:00,-307.133545346572,0
2014-12-20 23:00:00,-454.623724287424,0
2014-12-21 00:00:00,-499.429353826353,0
2014-12-21 01:00:00,-301.437167968331,0
2014-12-21 02:00:00,-180.134194055129,0
2014-12-21 03:00:00,34.095057135424106,0
2014-12-21 04:00:00,182.10868012364799,0
2014-12-21 05:00:00,90.82636922263741,0
2014-12-21 06:00:00,-36.964843291364296,0
2014-12-21 07:00:00,-205.057839951379,0
2014-12-21 08:00:00,-493.96984919568,0
2014-12-21 09:00:00,-683.556751181819,0
2014-12-21 10:00:00,-888.9806826765849,0
2014-12-21 11:00:00,-868.422619436426,0
2014-12-21 12:00:00,-673.4762006642479,0
2014-12-21 13:00:00,-425.73189724522695,0
2014-12-21 14:00:00,21.886203517568607,0
2014-12-21 15:00:00,405.874033738441,0
2014-12-21 16:00:00,701.2580954568871,0
2014-12-21 17:00:00,864.7651157936182,0
2014-12-21 18:00:00,889.246562432285,0
2014-12-21 19:00:00,748.775305883094,0
2014-12-21 20:00:00,455.190915364217,0
2014-12-21 21:00:00,198.01318045469003,0
2014-12-21 22:00:00,-53.85066444759279,0
2014-12-21 23:00:00,-122.102825484672,0
2014-12-22 00:00:00,-139.495059985594,0
2014-12-22 01:00:00,-37.9032616535893,0
2014-12-22 02:00:00,150.28046143871,0
2014-12-22 03:00:00,321.622024741853,0
2014-12-22 04:00:00,486.133463460955,0
2014-12-22 05:00:00,493.554799877276,0
2014-12-22 06:00:00,333.016464866231,0
2014-12-22 07:00:00,55.469759198530205,0
2014-12-22 08:00:00,-182.939479245629,0
2014-12-22 09:00:00,-464.38889159537,0
2014-12-22 10:00:00,-553.3133315233999,0
2014-12-22 11:00:00,-589.4276455604261,0
2014-12-22 12:00:00,-366.149836295285,0
2014-12-22 13:00:00,-119.296078378232,0
2014-12-22 14:00:00,309.347529409663,0
2014-12-22 15:00:00,653.198497821026,0
2014-12-22 16:00:00,904.5282237289772,0
2014-12-22 17:00:00,1161.81827029476,0
2014-12-22 18:00:00,1114.90530389395,0
2014-12-22 19:00:00,950.2531643351621,0
2014-12-22 20:00:00,733.924854495767,0
2014-12-22 21:00:00,441.827643183448,0
2014-12-22 22:00:00,254.447565990814,0
2014-12-22 23:00:00,71.7719085839967,0
2014-12-23 00:00:00,78.1958322354528,0
2014-12-23 01:00:00,117.506631231417,0
2014-12-23 02:00:00,318.176386648699,0
2014-12-23 03:00:00,462.73979288567,0
2014-12-23 04:00:00,652.328404107691,0
2014-12-23 05:00:00,611.3749929648191,0
2014-12-23 06:00:00,423.029490769148,0
2014-12-23 07:00:00,259.354071332198,0
2014-12-23 08:00:00,-45.530902617021205,0
2014-12-23 09:00:00,-320.977292037079,0
2014-12-23 10:00:00,-440.889265404077,0
2014-12-23 11:00:00,-471.272143722907,0
2014-12-23 12:00:00,-288.497761312688,0
2014-12-23 13:00:00,-32.2037389915978,0
2014-12-23 14:00:00,336.12517064608,0
2014-12-23 15:00:00,695.361223334183,0
2014-12-23 16:00:00,1012.28933660703,0
2014-12-23 17:00:00,1150.39656388665,0
2014-12-23 18:00:00,1128.31609729728,0
2014-12-23 19:00:00,992.116859001233,0
2014-12-23 20:00:00,687.653861768992,0
2014-12-23 21:00:00,467.683135246866,0
2014-12-23 22:00:00,220.826310778182,0
2014-12-23 23:00:00,58.9318089955685,0
2014-12-24 00:00:00,27.688432893650106,0
2014-12-24 01:00:00,89.568027674405,0
2014-12-24 02:00:00,272.217332431098,0
2014-12-24 03:00:00,413.428535319561,0
2014-12-24 04:00:00,484.2633124853749,0
2014-12-24 05:00:00,560.056152052511,0
2014-12-24 06:00:00,380.764884610989,0
2014-12-24 07:00:00,119.684260805602,0
2014-12-24 08:00:00,-127.826394753024,0
2014-12-24 09:00:00,-474.443398190022,0
2014-12-24 10:00:00,-598.967365370531,0
2014-12-24 11:00:00,-667.950138730065,0
2014-12-24 12:00:00,-502.362950856468,0
2014-12-24 13:00:00,-212.49414978897,0
2014-12-24 14:00:00,134.112391581427,0
2014-12-24 15:00:00,531.41864892797,0
2014-12-24 16:00:00,843.4668593615179,0
2014-12-24 17:00:00,919.496565023826,0
2014-12-24 18:00:00,909.590274580026,0
2014-12-24 19:00:00,790.4421237023289,0
2014-12-24 20:00:00,401.65633706380095,0
2014-12-24 21:00:00,200.944754795382,0
2014-12-24 22:00:00,-93.5297730117344,0
2014-12-24 23:00:00,-238.866787546729,0
2014-12-25 00:00:00,-250.434405733758,0
2014-12-25 01:00:00,-48.4036036638229,0
2014-12-25 02:00:00,48.8629758373895,0
2014-12-25 03:00:00,146.001064716719,0
2014-12-25 04:00:00,287.733268222569,0
2014-12-25 05:00:00,237.38577740358696,0
2014-12-25 06:00:00,45.737073328257296,0
2014-12-25 07:00:00,-176.358507033028,0
2014-12-25 08:00:00,-474.19323773492005,0
2014-12-25 09:00:00,-727.900245708062,0
2014-12-25 10:00:00,-910.9976062544348,0
2014-12-25 11:00:00,-911.9368179905659,0
2014-12-25 12:00:00,-715.714229902894,0
2014-12-25 13:00:00,-522.647299748695,0
2014-12-25 14:00:00,-217.996042566652,0
2014-12-25 15:00:00,194.68720565345,0
2014-12-25 16:00:00,477.944622001663,0
2014-12-25 17:00:00,663.450731310754,0
2014-12-25 18:00:00,617.0599818249659,0
2014-12-25 19:00:00,459.09577425823,0
2014-12-25 20:00:00,135.795553322838,0
2014-12-25 21:00:00,-137.347716033808,0
2014-12-25 22:00:00,-314.127183279338,0
2014-12-25 23:00:00,-518.0407699566999,0
2014-12-26 00:00:00,-562.335814921095,0
2014-12-26 01:00:00,-441.235740322735,0
2014-12-26 02:00:00,-284.223715990384,0
2014-12-26 03:00:00,-184.012442791059,0
2014-12-26 04:00:00,-84.0675941426487,0
2014-12-26 05:00:00,-75.1364704979094,0
2014-12-26 06:00:00,-160.41374552242598,0
2014-12-26 07:00:00,-428.393646412681,0
2014-12-26 08:00:00,-713.913708331281,0
2014-12-26 09:00:00,-1006.82046965062,0
2014-12-26 10:00:00,-1185.01511444905,0
2014-12-26 11:00:00,-1160.24658850429,0
2014-12-26 12:00:00,-1003.9571309829801,0
2014-12-26 13:00:00,-692.557149150491,0
2014-12-26 14:00:00,-332.272377068087,0
2014-12-26 15:00:00,18.1593166793317,0
2014-12-26 16:00:00,359.473923435389,0
2014-12-26 17:00:00,479.72982059807504,0
2014-12-26 18:00:00,454.11737610504304,0
2014-12-26 19:00:00,1775.3094740016898,1
2014-12-26 20:00:00,24.0681045340207,0
2014-12-26 21:00:00,-262.014762205657,0
2014-12-26 22:00:00,-504.636175665971,0
2014-12-26 23:00:00,-626.946183796369,0
2014-12-27 00:00:00,-652.084195094101,0
2014-12-27 01:00:00,-526.0058391625689,0
2014-12-27 02:00:00,-404.35367418337006,0
2014-12-27 03:00:00,-165.05577632596902,0
2014-12-27 04:00:00,-64.7256080436313,0
2014-12-27 05:00:00,-80.5794612720129,0
2014-12-27 06:00:00,-224.783055364876,0
2014-12-27 07:00:00,-412.670880422705,0
2014-12-27 08:00:00,-776.404921044014,0
2014-12-27 09:00:00,-1033.51093954002,0
2014-12-27 10:00:00,-1023.61872990022,0
2014-12-27 11:00:00,-1096.7261969144502,0
2014-12-27 12:00:00,-934.44029107999,0
2014-12-27 13:00:00,-666.171716302558,0
2014-12-27 14:00:00,-249.85789707000703,0
2014-12-27 15:00:00,140.971094711684,0
2014-12-27 16:00:00,367.770374213321,0
2014-12-27 17:00:00,502.390271841384,0
2014-12-27 18:00:00,511.8571041559449,0
2014-12-27 19:00:00,432.169476852127,0
2014-12-27 20:00:00,200.67128204558603,0
2014-12-27 21:00:00,-113.522532906518,0
2014-12-27 22:00:00,-295.40441179881697,0
2014-12-27 23:00:00,-400.830374952471,0
2014-12-28 00:00:00,-457.841626187818,0
2014-12-28 01:00:00,-333.843472274355,0
2014-12-28 02:00:00,-182.706046047739,0
2014-12-28 03:00:00,22.6206253671904,0
2014-12-28 04:00:00,113.373776198677,0
2014-12-28 05:00:00,117.42901808025299,0
2014-12-28 06:00:00,48.7198598290777,0
2014-12-28 07:00:00,-215.111930147421,0
2014-12-28 08:00:00,-461.4610408559111,0
2014-12-28 09:00:00,-662.7038691293831,0
2014-12-28 10:00:00,-847.955693482804,0
2014-12-28 11:00:00,-895.068430141622,0
2014-12-28 12:00:00,-688.769014647091,0
2014-12-28 13:00:00,-410.965933855017,0
2014-12-28 14:00:00,35.9437600565125,0
2014-12-28 15:00:00,368.66629767703904,0
2014-12-28 16:00:00,659.74749021481,0
2014-12-28 17:00:00,860.494605150903,0
2014-12-28 18:00:00,835.8663594534779,0
2014-12-28 19:00:00,673.4018490185131,0
2014-12-28 20:00:00,490.400994652199,0
2014-12-28 21:00:00,218.600443293092,0
2014-12-28 22:00:00,-12.6827205438366,0
2014-12-28 23:00:00,-121.72621302805,0
2014-12-29 00:00:00,-76.5320958527802,0
2014-12-29 01:00:00,-11.4445078869502,0
2014-12-29 02:00:00,133.521080218575,0
2014-12-29 03:00:00,298.482271815917,0
2014-12-29 04:00:00,383.051296253351,0
2014-12-29 05:00:00,465.060915945764,0
2014-12-29 06:00:00,326.766921304773,0
2014-12-29 07:00:00,59.9603616407081,0
2014-12-29 08:00:00,-222.08016616413602,0
2014-12-29 09:00:00,-439.64050976377604,0
2014-12-29 10:00:00,-552.114044137287,0
2014-12-29 11:00:00,-615.6970290606359,0
2014-12-29 12:00:00,-312.783259160948,0
2014-12-29 13:00:00,-118.231791360863,0
2014-12-29 14:00:00,243.885765332165,0
2014-12-29 15:00:00,691.696836398695,0
2014-12-29 16:00:00,944.305133760053,0
2014-12-29 17:00:00,1151.71154292174,0
2014-12-29 18:00:00,1045.65285320383,0
2014-12-29 19:00:00,1007.5205181808701,0
2014-12-29 20:00:00,745.831546481454,0
2014-12-29 21:00:00,421.214832188415,0
2014-12-29 22:00:00,199.44033402758305,0
2014-12-29 23:00:00,51.414345840889204,0
2014-12-30 00:00:00,125.180992655263,0
2014-12-30 01:00:00,181.53923564397098,0
2014-12-30 02:00:00,357.187525605605,0
2014-12-30 03:00:00,484.73236951088404,0
2014-12-30 04:00:00,632.413794696849,0
2014-12-30 05:00:00,647.111515788457,0
2014-12-30 06:00:00,488.461199511916,0
2014-12-30 07:00:00,307.4716965192,0
2014-12-30 08:00:00,-75.71541135389259,0
2014-12-30 09:00:00,-266.321043747055,0
2014-12-30 10:00:00,-469.832763886827,0
2014-12-30 11:00:00,-418.043109691745,0
2014-12-30 12:00:00,-286.97156437544703,0
2014-12-30 13:00:00,7.61205005622589,0
2014-12-30 14:00:00,328.33249082892104,0
2014-12-30 15:00:00,726.905109457509,0
2014-12-30 16:00:00,968.354382145636,0
2014-12-30 17:00:00,1154.39339707368,0
2014-12-30 18:00:00,1208.2204694787101,0
2014-12-30 19:00:00,997.206686554482,0
2014-12-30 20:00:00,675.7025287479689,0
2014-12-30 21:00:00,388.15346231995903,0
2014-12-30 22:00:00,180.384046756376,0
2014-12-30 23:00:00,83.2521695042817,0
2014-12-31 00:00:00,79.98068715761941,0
2014-12-31 01:00:00,136.996873945218,0
2014-12-31 02:00:00,282.173556989929,0
2014-12-31 03:00:00,426.057145061141,0
2014-12-31 04:00:00,519.431991185492,0
2014-12-31 05:00:00,527.866237478775,0
2014-12-31 06:00:00,388.337890227715,0
2014-12-31 07:00:00,100.179532198077,0
2014-12-31 08:00:00,-186.81747165747,0
2014-12-31 09:00:00,-422.48177434732696,0
2014-12-31 10:00:00,-573.6593135130902,0
2014-12-31 11:00:00,-667.4744154397662,0
2014-12-31 12:00:00,-498.6259540529769,0
2014-12-31 13:00:00,-181.07522744916199,0
2014-12-31 14:00:00,159.197500561179,0
2014-12-31 15:00:00,-955.962192255221,1
2014-12-31 16:00:00,841.3373400845461,0
2014-12-31 17:00:00,919.7194828504303,0
2014-12-31 18:00:00,916.5375158192552,0
2014-12-31 19:00:00,754.715667806858,0
2014-12-31 20:00:00,509.590406240403,0
2014-12-31 21:00:00,225.450629669924,0
2014-12-31 22:00:00,-17.199418336906,0
2014-12-31 23:00:00,-164.84035795155899,0
2015-01-01 00:00:00,-277.414293126269,0
2015-01-01 01:00:00,-161.319256573747,0
2015-01-01 02:00:00,20.5308203498978,0
2015-01-01 03:00:00,203.51145599939,0
2015-01-01 04:00:00,212.993876503404,0
2015-01-01 05:00:00,260.77714581325597,0
2015-01-01 06:00:00,74.5740722771848,0
2015-01-01 07:00:00,-172.447888569969,0
2015-01-01 08:00:00,-483.743340903687,0
2015-01-01 09:00:00,-724.103200405846,0
2015-01-01 10:00:00,-907.552445632049,0
2015-01-01 11:00:00,-927.8712965729268,0
2015-01-01 12:00:00,-851.7242491525999,0
2015-01-01 13:00:00,-534.160269593462,0
2015-01-01 14:00:00,-171.895183202009,0
2015-01-01 15:00:00,197.821985591669,0
2015-01-01 16:00:00,469.69274716248003,0
2015-01-01 17:00:00,651.0441024595269,0
2015-01-01 18:00:00,589.526041616169,0
2015-01-01 19:00:00,432.1407549961831,0
2015-01-01 20:00:00,175.521970989089,0
2015-01-01 21:00:00,-94.56070377905807,0
2015-01-01 22:00:00,-330.51498424976603,0
2015-01-01 23:00:00,-498.5456222094951,0
2015-01-02 00:00:00,-562.822966034896,0
2015-01-02 01:00:00,-401.223978451391,0
2015-01-02 02:00:00,-300.112751377686,0
2015-01-02 03:00:00,-64.4012656551288,0
2015-01-02 04:00:00,-10.0918189923246,0
2015-01-02 05:00:00,-68.9084843950063,0
2015-01-02 06:00:00,-231.047512148079,0
2015-01-02 07:00:00,-398.121522546508,0
2015-01-02 08:00:00,-692.130444322958,0
2015-01-02 09:00:00,-991.205874661539,0
2015-01-02 10:00:00,-1170.0528096144901,0
2015-01-02 11:00:00,-1133.31956326675,0
2015-01-02 12:00:00,-999.2476622586412,0
2015-01-02 13:00:00,-747.334001038387,0
2015-01-02 14:00:00,-336.829628266858,0
2015-01-02 15:00:00,54.0195658193769,0
2015-01-02 16:00:00,285.83735649581,0
2015-01-02 17:00:00,463.910132335094,0
2015-01-02 18:00:00,477.642477831885,0
2015-01-02 19:00:00,344.50563816679,0
2015-01-02 20:00:00,1541.5363492579902,1
2015-01-02 21:00:00,-237.96844520006303,0
2015-01-02 22:00:00,-410.001387718677,0
2015-01-02 23:00:00,-573.9916266841269,0
2015-01-03 00:00:00,-661.118672396173,0
2015-01-03 01:00:00,-512.901058638805,0
2015-01-03 02:00:00,-350.89748453537004,0
2015-01-03 03:00:00,-190.68363431171505,0
2015-01-03 04:00:00,-56.13047312604711,0
2015-01-03 05:00:00,-13.4033154781386,0
2015-01-03 06:00:00,-242.187129526901,0
2015-01-03 07:00:00,-474.96194022524804,0
2015-01-03 08:00:00,-745.569987841044,0
2015-01-03 09:00:00,-1007.1196919637399,0
2015-01-03 10:00:00,-1141.83545334836,0
2015-01-03 11:00:00,-1130.78040622368,0
2015-01-03 12:00:00,-958.688132444842,0
2015-01-03 13:00:00,-707.636878107942,0
2015-01-03 14:00:00,-235.27084922893602,0
2015-01-03 15:00:00,65.8050091249053,0
2015-01-03 16:00:00,400.917251288823,0
2015-01-03 17:00:00,570.649935935489,0
2015-01-03 18:00:00,530.690373381373,0
2015-01-03 19:00:00,385.429522026915,0
2015-01-03 20:00:00,172.431774542067,0
2015-01-03 21:00:00,-49.12662762134979,0
2015-01-03 22:00:00,-337.615238624247,0
2015-01-03 23:00:00,-465.427995890895,0
2015-01-04 00:00:00,-449.873325801305,0
2015-01-04 01:00:00,-305.268987853561,0
2015-01-04 02:00:00,-111.59506425606001,0
2015-01-04 03:00:00,46.431054706621296,0
2015-01-04 04:00:00,160.703863168652,0
2015-01-04 05:00:00,160.03678169070298,0
2015-01-04 06:00:00,79.75992522983009,0
2015-01-04 07:00:00,-202.898335076715,0
2015-01-04 08:00:00,-411.14627613115096,0
2015-01-04 09:00:00,-719.086581976469,0
2015-01-04 10:00:00,-900.780476183685,0
2015-01-04 11:00:00,-828.607898888684,0
2015-01-04 12:00:00,-685.028055314572,0
2015-01-04 13:00:00,-374.494932076266,0
2015-01-04 14:00:00,24.870657923484202,0
2015-01-04 15:00:00,361.975637012673,0
2015-01-04 16:00:00,688.527313438616,0
2015-01-04 17:00:00,834.567964457679,0
2015-01-04 18:00:00,801.517306835359,0
2015-01-04 19:00:00,640.6515763237339,0
2015-01-04 20:00:00,441.404828769845,0
2015-01-04 21:00:00,170.84339301946198,0
2015-01-04 22:00:00,37.61350211107779,0
2015-01-04 23:00:00,-115.901090656231,0
2015-01-05 00:00:00,-149.49409809829902,0
2015-01-05 01:00:00,-14.7182503064479,0
2015-01-05 02:00:00,166.421936339452,0
2015-01-05 03:00:00,284.961448891471,0
2015-01-05 04:00:00,444.533075284191,0
2015-01-05 05:00:00,395.83048497543297,0
2015-01-05 06:00:00,320.403475775957,0
2015-01-05 07:00:00,67.0957997778722,0
2015-01-05 08:00:00,-140.76880429663998,0
2015-01-05 09:00:00,-418.1277423619069,0
2015-01-05 10:00:00,-568.792990124771,0
2015-01-05 11:00:00,-538.38374516422,0
2015-01-05 12:00:00,-428.956080606881,0
2015-01-05 13:00:00,-133.674433269982,0
2015-01-05 14:00:00,293.923566973478,0
2015-01-05 15:00:00,684.524686207078,0
2015-01-05 16:00:00,976.10270450294,0
2015-01-05 17:00:00,1075.93930462881,0
2015-01-05 18:00:00,1114.2271283259402,0
2015-01-05 19:00:00,924.0580715774988,0
2015-01-05 20:00:00,750.678253131617,0
2015-01-05 21:00:00,467.17284930598,0
2015-01-05 22:00:00,255.216042565247,0
2015-01-05 23:00:00,94.9807237903787,0
2015-01-06 00:00:00,30.0223733068887,0
2015-01-06 01:00:00,154.744230533307,0
2015-01-06 02:00:00,367.142530112686,0
2015-01-06 03:00:00,498.020143291603,0
2015-01-06 04:00:00,585.981571891763,0
2015-01-06 05:00:00,674.264266902001,0
2015-01-06 06:00:00,523.844642454853,0
2015-01-06 07:00:00,208.621022790223,0
2015-01-06 08:00:00,-84.36971182939091,0
2015-01-06 09:00:00,-311.725369736489,0
2015-01-06 10:00:00,-446.13293052883796,0
2015-01-06 11:00:00,-419.907590594144,0
2015-01-06 12:00:00,-320.495991821118,0
2015-01-06 13:00:00,-50.3184281331834,0
2015-01-06 14:00:00,379.4412882901609,0
2015-01-06 15:00:00,722.768515192397,0
2015-01-06 16:00:00,968.171312158188,0
2015-01-06 17:00:00,1135.55960674746,0
2015-01-06 18:00:00,1089.4006834082902,0
2015-01-06 19:00:00,959.9264306088812,0
2015-01-06 20:00:00,709.820240375578,0
2015-01-06 21:00:00,380.439748436565,0
2015-01-06 22:00:00,134.904918267465,0
2015-01-06 23:00:00,66.2017523250931,0
2015-01-07 00:00:00,84.5477048993407,0
2015-01-07 01:00:00,70.512586951087,0
2015-01-07 02:00:00,313.490520039964,0
2015-01-07 03:00:00,-1041.76947160129,1
2015-01-07 04:00:00,539.946045746024,0
2015-01-07 05:00:00,490.92829565404196,0
2015-01-07 06:00:00,321.369384763245,0
2015-01-07 07:00:00,123.82976943174101,0
2015-01-07 08:00:00,-165.46722470618,0
2015-01-07 09:00:00,-404.993581335289,0
2015-01-07 10:00:00,-638.529313312991,0
2015-01-07 11:00:00,-630.5008299870369,0
2015-01-07 12:00:00,-468.356611650202,0
2015-01-07 13:00:00,-228.807422593406,0
2015-01-07 14:00:00,177.430432396461,0
2015-01-07 15:00:00,443.373219262098,0
2015-01-07 16:00:00,832.316458118022,0
2015-01-07 17:00:00,902.894038081871,0
2015-01-07 18:00:00,914.140261695414,0
2015-01-07 19:00:00,768.1013873349042,0
2015-01-07 20:00:00,496.834192655578,0
2015-01-07 21:00:00,155.67910526101002,0
2015-01-07 22:00:00,-77.0466016687358,0
2015-01-07 23:00:00,-181.179624341716,0
2015-01-08 00:00:00,-210.83302331168,0
2015-01-08 01:00:00,-155.09975342196,0
2015-01-08 02:00:00,2.41184915560938,0
2015-01-08 03:00:00,149.324763152272,0
2015-01-08 04:00:00,241.214934771442,0
2015-01-08 05:00:00,205.807376274069,0
2015-01-08 06:00:00,17.2095414696814,0
2015-01-08 07:00:00,-197.639760683341,0
2015-01-08 08:00:00,-477.08846728813796,0
2015-01-08 09:00:00,-766.3961170937738,0
2015-01-08 10:00:00,-906.2447998999099,0
2015-01-08 11:00:00,-917.8887096697999,0
2015-01-08 12:00:00,-751.8181118264191,0
2015-01-08 13:00:00,-507.449569078212,0
2015-01-08 14:00:00,-176.346388802822,0
2015-01-08 15:00:00,210.136500265858,0
2015-01-08 16:00:00,444.929091213873,0
2015-01-08 17:00:00,651.93936488583,0
2015-01-08 18:00:00,621.0125789939219,0
2015-01-08 19:00:00,423.79444952799895,0
2015-01-08 20:00:00,210.08109472540798,0
2015-01-08 21:00:00,-101.477830825587,0
2015-01-08 22:00:00,-351.647602253237,0
2015-01-08 23:00:00,-519.986517186397,0
2015-01-09 00:00:00,-498.9976711320311,0
2015-01-09 01:00:00,-356.290407937454,0
2015-01-09 02:00:00,-275.35119208097,0
2015-01-09 03:00:00,-124.05623842888001,0
2015-01-09 04:00:00,-57.420245726771896,0
2015-01-09 05:00:00,-2.62925665904915,0
2015-01-09 06:00:00,-183.897500128737,0
2015-01-09 07:00:00,-436.483960095858,0
2015-01-09 08:00:00,-732.7944774696132,0
2015-01-09 09:00:00,-935.8126996470952,0
2015-01-09 10:00:00,-1185.69051112557,0
2015-01-09 11:00:00,-1165.88486406758,0
2015-01-09 12:00:00,-1004.4207490290303,0
2015-01-09 13:00:00,-697.031264510454,0
2015-01-09 14:00:00,-312.79679888817003,0
2015-01-09 15:00:00,69.194144773429,0
2015-01-09 16:00:00,311.648847340102,0
2015-01-09 17:00:00,426.998889983128,0
2015-01-09 18:00:00,443.099571930341,0
2015-01-09 19:00:00,340.19985935100203,0
2015-01-09 20:00:00,34.7724238182425,0
2015-01-09 21:00:00,-261.49824793603403,0
2015-01-09 22:00:00,-471.37162907745795,0
2015-01-09 23:00:00,-555.220460292677,0
2015-01-10 00:00:00,-566.559292349972,0
2015-01-10 01:00:00,-563.8119156451011,0
2015-01-10 02:00:00,-387.865956410699,0
2015-01-10 03:00:00,-221.592762747902,0
2015-01-10 04:00:00,-50.817194191510296,0
2015-01-10 05:00:00,-84.9311536196065,0
2015-01-10 06:00:00,-192.352522207487,0
2015-01-10 07:00:00,-455.226033608328,0
2015-01-10 08:00:00,-677.777609727597,0
2015-01-10 09:00:00,-956.304457282475,0
2015-01-10 10:00:00,-1070.65878315775,0
2015-01-10 11:00:00,-1159.57142128403,0
2015-01-10 12:00:00,-982.679519089661,0
2015-01-10 13:00:00,-697.904550652138,0
2015-01-10 14:00:00,-259.321333561251,0
2015-01-10 15:00:00,83.8587566808348,0
2015-01-10 16:00:00,415.029516652755,0
2015-01-10 17:00:00,596.690618734567,0
2015-01-10 18:00:00,586.940557949478,0
2015-01-10 19:00:00,392.512546900067,0
2015-01-10 20:00:00,123.515598715503,0
2015-01-10 21:00:00,-109.481691161391,0
2015-01-10 22:00:00,-305.090278091899,0
2015-01-10 23:00:00,-433.720227838106,0
2015-01-11 00:00:00,-443.55654943614013,0
2015-01-11 01:00:00,-337.198058669736,0
2015-01-11 02:00:00,-172.25308076578997,0
2015-01-11 03:00:00,49.873257995722284,0
2015-01-11 04:00:00,91.9673142748033,0
2015-01-11 05:00:00,107.86066754677499,0
2015-01-11 06:00:00,15.809998939630699,0
2015-01-11 07:00:00,-182.81603541974098,0
2015-01-11 08:00:00,-517.6878238248539,0
2015-01-11 09:00:00,-730.481595146775,0
2015-01-11 10:00:00,-814.919498063084,0
2015-01-11 11:00:00,-851.9438021627658,0
2015-01-11 12:00:00,-683.690920760757,0
2015-01-11 13:00:00,-356.615148006835,0
2015-01-11 14:00:00,-5.4206943651239,0
2015-01-11 15:00:00,371.697071566439,0
2015-01-11 16:00:00,662.812570075673,0
2015-01-11 17:00:00,846.159208553918,0
2015-01-11 18:00:00,837.463904973288,0
2015-01-11 19:00:00,757.7948050932001,0
2015-01-11 20:00:00,531.281761034631,0
2015-01-11 21:00:00,261.755773130397,0
2015-01-11 22:00:00,-30.002650282330197,0
2015-01-11 23:00:00,-73.77203100378419,0
2015-01-12 00:00:00,1353.05495340339,1
2015-01-12 01:00:00,-18.173267497273606,0
2015-01-12 02:00:00,184.951725844431,0
2015-01-12 03:00:00,308.151375111571,0
2015-01-12 04:00:00,458.08841734629306,0
2015-01-12 05:00:00,466.804553024935,0
2015-01-12 06:00:00,282.96535217541,0
2015-01-12 07:00:00,52.0089527038554,0
2015-01-12 08:00:00,-219.55774345090302,0
2015-01-12 09:00:00,-413.43484664138,0
2015-01-12 10:00:00,-582.36961929622,0
2015-01-12 11:00:00,-557.297632220474,0
2015-01-12 12:00:00,-402.1290921540509,0
2015-01-12 13:00:00,1352.55918682679,1
2015-01-12 14:00:00,271.915612521684,0
2015-01-12 15:00:00,693.8978394946498,0
2015-01-12 16:00:00,966.341170713942,0
2015-01-12 17:00:00,1070.23973663397,0
2015-01-12 18:00:00,1119.0560544492998,0
2015-01-12 19:00:00,940.238959197598,0
2015-01-12 20:00:00,686.71304572892,0
2015-01-12 21:00:00,431.477603569429,0
2015-01-12 22:00:00,185.362548925178,0
2015-01-12 23:00:00,95.2866296596684,0
2015-01-13 00:00:00,62.6006757947422,0
2015-01-13 01:00:00,164.440802592419,0
2015-01-13 02:00:00,327.645458233027,0
2015-01-13 03:00:00,561.152210180188,0
2015-01-13 04:00:00,636.735005147258,0
2015-01-13 05:00:00,586.675552990189,0
2015-01-13 06:00:00,504.931547825194,0
2015-01-13 07:00:00,263.038993036187,0
2015-01-13 08:00:00,21.7046781116157,0
