timestamp,value,label
2014-12-04 01:00:00,-930.316450091897,0
2014-12-04 02:00:00,-788.386824211735,0
2014-12-04 03:00:00,-539.208289929074,0
2014-12-04 04:00:00,-343.147958508351,0
2014-12-04 05:00:00,-421.11616800556396,0
2014-12-04 06:00:00,-660.249479618526,0
2014-12-04 07:00:00,-1162.05116381267,0
2014-12-04 08:00:00,-1646.3160010214099,0
2014-12-04 09:00:00,-1979.53405726892,0
2014-12-04 10:00:00,-2294.23259274208,0
2014-12-04 11:00:00,-2327.66407092405,0
2014-12-04 12:00:00,-2190.46129996929,0
2014-12-04 13:00:00,-1565.41468405754,0
2014-12-04 14:00:00,-935.7571892219901,0
2014-12-04 15:00:00,-214.478104728413,0
2014-12-04 16:00:00,151.731192098677,0
2014-12-04 17:00:00,566.334905963603,0
2014-12-04 18:00:00,493.697613804662,0
2014-12-04 19:00:00,230.516085829357,0
2014-12-04 20:00:00,-166.75375832964198,0
2014-12-04 21:00:00,-737.2764141546602,0
2014-12-04 22:00:00,-1124.180016264,0
2014-12-04 23:00:00,-1390.55269323155,0
2014-12-05 00:00:00,-1447.65007303004,0
2014-12-05 01:00:00,-1196.11288939521,0
2014-12-05 02:00:00,-1129.65396153692,0
2014-12-05 03:00:00,-715.237938191395,0
2014-12-05 04:00:00,-628.829113320709,0
2014-12-05 05:00:00,-712.9920185752942,0
2014-12-05 06:00:00,-940.070505705032,0
2014-12-05 07:00:00,-1372.46117554316,0
2014-12-05 08:00:00,-1875.6235991249105,0
2014-12-05 09:00:00,-2339.08185067369,0
2014-12-05 10:00:00,-2570.7231559535503,0
2014-12-05 11:00:00,-2588.2444260320003,0
2014-12-05 12:00:00,-2373.72440521633,0
2014-12-05 13:00:00,-1727.25846230129,0
2014-12-05 14:00:00,-1167.2110329842599,0
2014-12-05 15:00:00,-493.3632958878431,0
2014-12-05 16:00:00,-5.874041288276218,0
2014-12-05 17:00:00,274.31780336716497,0
2014-12-05 18:00:00,231.478941157419,0
2014-12-05 19:00:00,87.84366662232641,0
2014-12-05 20:00:00,-499.367921006949,0
2014-12-05 21:00:00,-806.35685800552,0
2014-12-05 22:00:00,-1360.33798703721,0
2014-12-05 23:00:00,-1550.33334616406,0
2014-12-06 00:00:00,-1513.83318104046,0
2014-12-06 01:00:00,-1436.2927609009698,0
2014-12-06 02:00:00,-1234.86697647385,0
2014-12-06 03:00:00,-922.333849447677,0
2014-12-06 04:00:00,-831.8378901581889,0
2014-12-06 05:00:00,-895.0416167902472,0
2014-12-06 06:00:00,-1071.14313796336,0
2014-12-06 07:00:00,-1435.6261610215,0
2014-12-06 08:00:00,-1861.27793361306,0
2014-12-06 09:00:00,-2230.9150769918697,0
2014-12-06 10:00:00,-2569.65755320369,0
2014-12-06 11:00:00,-2516.29397341662,0
2014-12-06 12:00:00,-2425.8796123084303,0
2014-12-06 13:00:00,-1941.9159825807694,0
2014-12-06 14:00:00,-1182.0061128857,0
2014-12-06 15:00:00,-399.59351000920304,0
2014-12-06 16:00:00,-36.2524781647066,0
2014-12-06 17:00:00,254.56216604979,0
2014-12-06 18:00:00,79.450516861891,0
2014-12-06 19:00:00,3.0403105767901097,0
2014-12-06 20:00:00,-264.0148811436589,0
2014-12-06 21:00:00,-897.7386010986279,0
2014-12-06 22:00:00,-1214.0666461208198,0
2014-12-06 23:00:00,-1476.30559610362,0
2014-12-07 00:00:00,-1354.37118288936,0
2014-12-07 01:00:00,-1314.41365594181,0
2014-12-07 02:00:00,-1216.52149597938,0
2014-12-07 03:00:00,-857.966384957414,0
2014-12-07 04:00:00,-760.739008613683,0
2014-12-07 05:00:00,-788.895070733134,0
2014-12-07 06:00:00,-1046.51596475563,0
2014-12-07 07:00:00,-1453.59277289443,0
2014-12-07 08:00:00,-1928.87934732816,0
2014-12-07 09:00:00,-2185.6452741689104,0
2014-12-07 10:00:00,-2449.5102351373107,0
2014-12-07 11:00:00,-2604.22230088464,0
2014-12-07 12:00:00,-2192.2025316954896,0
2014-12-07 13:00:00,-1602.15837420114,0
2014-12-07 14:00:00,-976.3964186406059,0
2014-12-07 15:00:00,-328.055145491071,0
2014-12-07 16:00:00,168.837260770842,0
2014-12-07 17:00:00,363.014540277976,0
2014-12-07 18:00:00,481.849509432475,0
2014-12-07 19:00:00,273.27590742068503,0
2014-12-07 20:00:00,-186.935153263727,0
2014-12-07 21:00:00,-742.148582389183,0
2014-12-07 22:00:00,-1019.97236396528,0
2014-12-07 23:00:00,-1343.23636805337,0
2014-12-08 00:00:00,-1299.53390713761,0
2014-12-08 01:00:00,-1206.45984279401,0
2014-12-08 02:00:00,-954.787478992883,0
2014-12-08 03:00:00,-657.6519769821309,0
2014-12-08 04:00:00,-609.108582670148,0
2014-12-08 05:00:00,-607.317980616361,0
2014-12-08 06:00:00,-840.378814927314,0
2014-12-08 07:00:00,-1151.52116127865,0
2014-12-08 08:00:00,-1766.55515018105,0
2014-12-08 09:00:00,-2093.49904852535,0
2014-12-08 10:00:00,-2394.24291965152,0
2014-12-08 11:00:00,-2201.71568061392,0
2014-12-08 12:00:00,-2059.06696292245,0
2014-12-08 13:00:00,-1460.5620179479001,0
2014-12-08 14:00:00,-803.766137638391,0
2014-12-08 15:00:00,-193.738356712683,0
2014-12-08 16:00:00,341.229098910978,0
2014-12-08 17:00:00,566.9217244347619,0
2014-12-08 18:00:00,540.202276469783,0
2014-12-08 19:00:00,309.283707153584,0
2014-12-08 20:00:00,-70.941796877422,0
2014-12-08 21:00:00,-575.394818153894,0
2014-12-08 22:00:00,-921.669204521419,0
2014-12-08 23:00:00,-1193.7412594970501,0
2014-12-09 00:00:00,-1226.79927336038,0
2014-12-09 01:00:00,-1048.7802163686,0
2014-12-09 02:00:00,-865.5868371464661,0
2014-12-09 03:00:00,-559.420153157027,0
2014-12-09 04:00:00,-491.760884176571,0
2014-12-09 05:00:00,-662.109022735311,0
2014-12-09 06:00:00,-608.496087552744,0
2014-12-09 07:00:00,-1165.5153273912,0
2014-12-09 08:00:00,-1598.4065593923099,0
2014-12-09 09:00:00,-2088.0757826274803,0
2014-12-09 10:00:00,-2418.17778914802,0
2014-12-09 11:00:00,-2372.96466324645,0
2014-12-09 12:00:00,-2061.11372013973,0
2014-12-09 13:00:00,-1553.47193768625,0
2014-12-09 14:00:00,-940.7126880613021,0
2014-12-09 15:00:00,-300.048844467608,0
2014-12-09 16:00:00,83.7044614507651,0
2014-12-09 17:00:00,469.496472394326,0
2014-12-09 18:00:00,562.026446247738,0
2014-12-09 19:00:00,268.17028382053,0
2014-12-09 20:00:00,-2.02419553288846,0
2014-12-09 21:00:00,-603.4693163099299,0
2014-12-09 22:00:00,-1085.19065453434,0
2014-12-09 23:00:00,-1239.05107230689,0
2014-12-10 00:00:00,-1332.4142438200802,0
2014-12-10 01:00:00,-1164.91400985471,0
2014-12-10 02:00:00,-847.9587085648682,0
2014-12-10 03:00:00,-637.875435214527,0
2014-12-10 04:00:00,-627.61336271246,0
2014-12-10 05:00:00,-643.073181292089,0
2014-12-10 06:00:00,-973.3563695700141,0
2014-12-10 07:00:00,-1305.27620329201,0
2014-12-10 08:00:00,-1840.5568822875894,0
2014-12-10 09:00:00,-2188.18594052429,0
2014-12-10 10:00:00,-2530.52744037218,0
2014-12-10 11:00:00,-2353.59956980989,0
2014-12-10 12:00:00,-2228.3671206509,0
2014-12-10 13:00:00,-1796.88202417494,0
2014-12-10 14:00:00,-1152.65249240651,0
2014-12-10 15:00:00,-457.97253697110494,0
2014-12-10 16:00:00,39.4199257203395,0
2014-12-10 17:00:00,276.067751106716,0
2014-12-10 18:00:00,255.655353930593,0
2014-12-10 19:00:00,120.585802546064,0
2014-12-10 20:00:00,-465.066697242596,0
2014-12-10 21:00:00,-913.675928913551,0
2014-12-10 22:00:00,-1262.5712772074198,0
2014-12-10 23:00:00,-1641.87185578396,0
2014-12-11 00:00:00,-1689.6227647452695,0
2014-12-11 01:00:00,-1498.3945294238001,0
2014-12-11 02:00:00,-1260.7816195113,0
2014-12-11 03:00:00,-1112.81053334052,0
2014-12-11 04:00:00,-863.559288238787,0
2014-12-11 05:00:00,-871.142978024068,0
2014-12-11 06:00:00,-1250.77287753934,0
2014-12-11 07:00:00,-1663.1290434548998,0
2014-12-11 08:00:00,-2213.1427571373897,0
2014-12-11 09:00:00,-2664.67792740895,0
2014-12-11 10:00:00,-2720.79064849628,0
2014-12-11 11:00:00,-2902.08361867573,0
2014-12-11 12:00:00,-2595.11910417584,0
2014-12-11 13:00:00,-2074.7365698557896,0
2014-12-11 14:00:00,-1377.06041688298,0
2014-12-11 15:00:00,-775.760385966828,0
2014-12-11 16:00:00,-340.84082874304,0
2014-12-11 17:00:00,35.2253464107083,0
2014-12-11 18:00:00,27.5891128160837,0
2014-12-11 19:00:00,-260.075754384776,0
2014-12-11 20:00:00,-645.75627658477,0
2014-12-11 21:00:00,-1296.47955993331,0
2014-12-11 22:00:00,-1551.94854790706,0
2014-12-11 23:00:00,-1781.6057275610299,0
2014-12-12 00:00:00,-2028.48205860175,0
2014-12-12 01:00:00,-1831.95732488956,0
2014-12-12 02:00:00,-1519.79292332569,0
2014-12-12 03:00:00,-1177.52525056526,0
2014-12-12 04:00:00,-1194.62293389818,0
2014-12-12 05:00:00,-1363.1948559268499,0
2014-12-12 06:00:00,-1405.41849670354,0
2014-12-12 07:00:00,-1921.5477282588001,0
2014-12-12 08:00:00,-2378.22364651807,0
2014-12-12 09:00:00,-2822.8185783412105,0
2014-12-12 10:00:00,-3054.90023471654,0
2014-12-12 11:00:00,-3183.14519183556,0
2014-12-12 12:00:00,-2661.7488250260603,0
2014-12-12 13:00:00,-2248.09280790338,0
2014-12-12 14:00:00,-1676.16643424503,0
2014-12-12 15:00:00,-1029.04952229331,0
2014-12-12 16:00:00,-636.293110989028,0
2014-12-12 17:00:00,-274.95949331352904,0
2014-12-12 18:00:00,-210.382399015026,0
2014-12-12 19:00:00,-510.758828626579,0
2014-12-12 20:00:00,-929.0473703608052,0
2014-12-12 21:00:00,-1423.48658587173,0
2014-12-12 22:00:00,-1734.5319781654,0
2014-12-12 23:00:00,-1978.9129976834,0
2014-12-13 00:00:00,-2084.82925730414,0
2014-12-13 01:00:00,-1913.5907040872198,0
2014-12-13 02:00:00,-1716.0759351539402,0
2014-12-13 03:00:00,-1419.43764833797,0
2014-12-13 04:00:00,-1141.47387733464,0
2014-12-13 05:00:00,-1322.83955980336,0
2014-12-13 06:00:00,-1582.1656792446,0
2014-12-13 07:00:00,-2105.54863418903,0
2014-12-13 08:00:00,-2429.77077032698,0
2014-12-13 09:00:00,-2846.73854469729,0
2014-12-13 10:00:00,-3104.1856770122,0
2014-12-13 11:00:00,-3141.10722260096,0
2014-12-13 12:00:00,-2887.10607250339,0
2014-12-13 13:00:00,-2271.0691348929604,0
2014-12-13 14:00:00,-1758.0930317335801,0
2014-12-13 15:00:00,-1128.62958025338,0
2014-12-13 16:00:00,-464.58648997133,0
2014-12-13 17:00:00,-193.31816396192002,0
2014-12-13 18:00:00,-207.86110983201598,0
2014-12-13 19:00:00,-420.73222711974404,0
2014-12-13 20:00:00,-871.3988373669812,0
2014-12-13 21:00:00,-1277.4704726858502,0
2014-12-13 22:00:00,-1697.5518859037802,0
2014-12-13 23:00:00,-2006.65551066083,0
2014-12-14 00:00:00,-2024.1970234836301,0
2014-12-14 01:00:00,-1762.53067709362,0
2014-12-14 02:00:00,-1584.2922346978305,0
2014-12-14 03:00:00,-1237.06227278071,0
2014-12-14 04:00:00,-1158.32019020163,0
2014-12-14 05:00:00,-1191.0667951612,0
2014-12-14 06:00:00,-1584.8557985725101,0
2014-12-14 07:00:00,-1855.20878114849,0
2014-12-14 08:00:00,-2316.34616627942,0
2014-12-14 09:00:00,-2766.2341306204,0
2014-12-14 10:00:00,-3030.9710228664503,0
2014-12-14 11:00:00,-3027.66165470452,0
2014-12-14 12:00:00,-2697.60530699612,0
2014-12-14 13:00:00,-2159.29493444425,0
2014-12-14 14:00:00,-1505.83499519512,0
2014-12-14 15:00:00,-883.768367413383,0
2014-12-14 16:00:00,-382.605048352388,0
2014-12-14 17:00:00,-61.4953362553321,0
2014-12-14 18:00:00,69.73094091645879,0
2014-12-14 19:00:00,-362.038627847912,0
2014-12-14 20:00:00,-756.58645712953,0
2014-12-14 21:00:00,-1184.85382708368,0
2014-12-14 22:00:00,-1587.16393181211,0
2014-12-14 23:00:00,-1867.9720819925,0
2014-12-15 00:00:00,-1864.2865209716501,0
2014-12-15 01:00:00,-1567.57914968165,0
2014-12-15 02:00:00,-1301.31240969217,0
2014-12-15 03:00:00,-1283.81179644024,0
2014-12-15 04:00:00,-954.7074390415261,0
2014-12-15 05:00:00,-1181.3095587289802,0
2014-12-15 06:00:00,-1317.60000196435,0
2014-12-15 07:00:00,-1698.53145308172,0
2014-12-15 08:00:00,-2303.36740784252,0
2014-12-15 09:00:00,-2571.54396110706,0
2014-12-15 10:00:00,-2766.46012834537,0
2014-12-15 11:00:00,-2877.2176984984308,0
2014-12-15 12:00:00,-2641.76457292265,0
2014-12-15 13:00:00,-2057.41296094883,0
2014-12-15 14:00:00,-1315.3624734146902,0
2014-12-15 15:00:00,-736.37047109428,0
2014-12-15 16:00:00,-155.810119057219,0
2014-12-15 17:00:00,90.465888825914,0
2014-12-15 18:00:00,127.366057153159,0
2014-12-15 19:00:00,-157.393141146145,0
2014-12-15 20:00:00,-651.392622053414,0
2014-12-15 21:00:00,-1034.96701916697,0
2014-12-15 22:00:00,-1362.27302044516,0
2014-12-15 23:00:00,-1575.7670630804598,0
2014-12-16 00:00:00,-1822.53860940384,0
2014-12-16 01:00:00,-1690.43663247746,0
2014-12-16 02:00:00,-1299.18182323142,0
2014-12-16 03:00:00,-1017.47430320636,0
2014-12-16 04:00:00,-926.820742434908,0
2014-12-16 05:00:00,-897.062582020161,0
2014-12-16 06:00:00,-1193.01678774139,0
2014-12-16 07:00:00,-1646.5660231653198,0
2014-12-16 08:00:00,-2139.26614444324,0
2014-12-16 09:00:00,-2514.3271004415,0
2014-12-16 10:00:00,-2733.4439234285996,0
2014-12-16 11:00:00,-2796.14322327153,0
2014-12-16 12:00:00,-2563.2216390552303,0
2014-12-16 13:00:00,-1974.1926449241696,0
2014-12-16 14:00:00,-1333.68040739402,0
2014-12-16 15:00:00,-847.075037486928,0
2014-12-16 16:00:00,-232.70705571646198,0
2014-12-16 17:00:00,17.5219943975934,0
2014-12-16 18:00:00,79.03017392604,0
2014-12-16 19:00:00,-200.672562535735,0
2014-12-16 20:00:00,-732.090566645291,0
2014-12-16 21:00:00,-1178.6955982355498,0
2014-12-16 22:00:00,-1615.31333990311,0
2014-12-16 23:00:00,-1784.9129395331895,0
2014-12-17 00:00:00,-1760.13370551166,0
2014-12-17 01:00:00,-1785.83457639177,0
2014-12-17 02:00:00,-1420.1435948115195,0
2014-12-17 03:00:00,-1142.3976218659698,0
2014-12-17 04:00:00,-1163.18877711923,0
2014-12-17 05:00:00,-1115.7787708828,0
2014-12-17 06:00:00,-1325.58130657574,0
2014-12-17 07:00:00,-1845.06957043564,0
2014-12-17 08:00:00,-2249.2158999462804,0
2014-12-17 09:00:00,-2831.61455045966,0
2014-12-17 10:00:00,-3026.39787843702,0
2014-12-17 11:00:00,-3019.80177061534,0
2014-12-17 12:00:00,-2788.5125832667104,0
2014-12-17 13:00:00,-2107.24532925115,0
2014-12-17 14:00:00,-1674.4497169813699,0
2014-12-17 15:00:00,-1087.6552994887,0
2014-12-17 16:00:00,-484.080971847337,0
2014-12-17 17:00:00,-34.3280919719242,0
2014-12-17 18:00:00,-189.31354844321098,0
2014-12-17 19:00:00,-394.222903145393,0
2014-12-17 20:00:00,-1001.2772632336901,0
2014-12-17 21:00:00,-1237.2217148275802,0
2014-12-17 22:00:00,-1795.9674949933105,0
2014-12-17 23:00:00,-2103.89585259637,0
2014-12-18 00:00:00,-2200.68159252335,0
2014-12-18 01:00:00,-1988.6242983522197,0
2014-12-18 02:00:00,-1788.40806106434,0
2014-12-18 03:00:00,-1573.45925715686,0
2014-12-18 04:00:00,-1327.73695201977,0
2014-12-18 05:00:00,-1456.77701865786,0
