timestamp,value,label
2014-11-29 11:00:00,-1784.0578291181305,0
2014-11-29 12:00:00,-1539.3726975577802,0
2014-11-29 13:00:00,-977.983805933766,0
2014-11-29 14:00:00,26.445641632416397,0
2014-11-29 15:00:00,551.99972003705,0
2014-11-29 16:00:00,851.0908688722569,0
2014-11-29 17:00:00,1048.25416123771,0
2014-11-29 18:00:00,877.628449568808,0
2014-11-29 19:00:00,656.789986906303,0
2014-11-29 20:00:00,557.142475093492,0
2014-11-29 21:00:00,15.927553060878699,0
2014-11-29 22:00:00,-527.267959991548,0
2014-11-29 23:00:00,-700.4314925787959,0
2014-11-30 00:00:00,-672.474246335467,0
2014-11-30 01:00:00,-401.594704400582,0
2014-11-30 02:00:00,-23.8337337039037,0
2014-11-30 03:00:00,364.071554749898,0
2014-11-30 04:00:00,467.566921500197,0
2014-11-30 05:00:00,437.949308304443,0
2014-11-30 06:00:00,443.420741025747,0
2014-11-30 07:00:00,-17.298780672030098,0
2014-11-30 08:00:00,-816.204087308003,0
2014-11-30 09:00:00,-902.536821412509,0
2014-11-30 10:00:00,-1258.63132674224,0
2014-11-30 11:00:00,-1232.20366266559,0
2014-11-30 12:00:00,-1145.31815838796,0
2014-11-30 13:00:00,-449.385729556746,0
2014-11-30 14:00:00,457.64247317064,0
2014-11-30 15:00:00,964.197947822778,0
2014-11-30 16:00:00,1236.91293666595,0
2014-11-30 17:00:00,1582.4187187089801,0
2014-11-30 18:00:00,1632.65478614705,0
2014-11-30 19:00:00,1221.48972078656,0
2014-11-30 20:00:00,644.316566615056,0
2014-11-30 21:00:00,404.6080026208969,0
2014-11-30 22:00:00,430.45975424207603,0
2014-11-30 23:00:00,-127.671385794716,0
2014-12-01 00:00:00,-326.203417760515,0
2014-12-01 01:00:00,121.51892041251301,0
2014-12-01 02:00:00,308.32896113821397,0
2014-12-01 03:00:00,1050.01586034529,0
2014-12-01 04:00:00,574.453005864123,0
2014-12-01 05:00:00,1207.9989065369,0
2014-12-01 06:00:00,979.338130498806,0
2014-12-01 07:00:00,200.482293932706,0
2014-12-01 08:00:00,-235.57998780830897,0
2014-12-01 09:00:00,-715.7239189953999,0
2014-12-01 10:00:00,-454.22987944548106,0
2014-12-01 11:00:00,-834.532202252262,0
2014-12-01 12:00:00,-657.33097905121,0
2014-12-01 13:00:00,172.377630766801,0
2014-12-01 14:00:00,683.248987620949,0
2014-12-01 15:00:00,1204.92053595679,0
2014-12-01 16:00:00,1806.40013398123,0
2014-12-01 17:00:00,1975.09641497953,0
2014-12-01 18:00:00,2214.75893720133,0
2014-12-01 19:00:00,2003.75511657268,0
2014-12-01 20:00:00,1473.45349786272,0
2014-12-01 21:00:00,621.763307985437,0
2014-12-01 22:00:00,471.0580470365751,0
2014-12-01 23:00:00,465.437149811958,0
2014-12-02 00:00:00,152.640501390228,0
2014-12-02 01:00:00,172.37210125043495,0
2014-12-02 02:00:00,589.656311235188,0
2014-12-02 03:00:00,976.3774871003932,0
2014-12-02 04:00:00,1455.96256480333,0
2014-12-02 05:00:00,1279.97772589465,0
2014-12-02 06:00:00,1021.8714977722301,0
2014-12-02 07:00:00,723.7021927459401,0
2014-12-02 08:00:00,-68.0137438079513,0
2014-12-02 09:00:00,-491.755338145854,0
2014-12-02 10:00:00,-248.00347950906,0
2014-12-02 11:00:00,-690.007387750983,0
2014-12-02 12:00:00,-187.17515760095299,0
2014-12-02 13:00:00,294.920968943018,0
2014-12-02 14:00:00,756.060074980643,0
2014-12-02 15:00:00,1492.3309449719,0
2014-12-02 16:00:00,1933.72285010667,0
2014-12-02 17:00:00,2156.4058966590696,0
2014-12-02 18:00:00,2093.1252728178697,0
2014-12-02 19:00:00,1703.3537981842599,0
2014-12-02 20:00:00,1202.4832084450802,0
2014-12-02 21:00:00,833.691927620774,0
2014-12-02 22:00:00,616.775586692713,0
2014-12-02 23:00:00,118.906290827638,0
2014-12-03 00:00:00,554.105868163785,0
2014-12-03 01:00:00,295.9765980491601,0
2014-12-03 02:00:00,733.080588384383,0
2014-12-03 03:00:00,3113.39296922737,1
2014-12-03 04:00:00,912.594374653101,0
2014-12-03 05:00:00,1261.18066708071,0
2014-12-03 06:00:00,1072.3579742478,0
2014-12-03 07:00:00,151.929585526858,0
2014-12-03 08:00:00,-80.737185735594,0
2014-12-03 09:00:00,-614.184969333219,0
2014-12-03 10:00:00,-766.6286795652278,0
2014-12-03 11:00:00,-911.9926566563839,0
2014-12-03 12:00:00,-491.209895161771,0
2014-12-03 13:00:00,-47.99952823409311,0
2014-12-03 14:00:00,482.354253037788,0
2014-12-03 15:00:00,1475.89875412055,0
2014-12-03 16:00:00,1681.37156281031,0
2014-12-03 17:00:00,1704.00282896863,0
2014-12-03 18:00:00,1916.7807157147,0
2014-12-03 19:00:00,1590.20535116483,0
2014-12-03 20:00:00,1174.23213071819,0
2014-12-03 21:00:00,717.3990431163112,0
2014-12-03 22:00:00,132.733921811964,0
2014-12-03 23:00:00,-290.336604214629,0
2014-12-04 00:00:00,113.95672064773399,0
2014-12-04 01:00:00,-72.9742035881239,0
2014-12-04 02:00:00,526.009919157574,0
2014-12-04 03:00:00,371.704289544592,0
2014-12-04 04:00:00,577.805852326986,0
2014-12-04 05:00:00,427.554458668348,0
2014-12-04 06:00:00,257.367620042718,0
2014-12-04 07:00:00,-117.88252369720199,0
2014-12-04 08:00:00,-388.366317957004,0
2014-12-04 09:00:00,-1336.45414830426,0
2014-12-04 10:00:00,-1435.04082875779,0
2014-12-04 11:00:00,-1550.42902531696,0
2014-12-04 12:00:00,-1151.8079501513698,0
2014-12-04 13:00:00,-716.92515679115,0
2014-12-04 14:00:00,362.300753530129,0
2014-12-04 15:00:00,517.221705495787,0
2014-12-04 16:00:00,1199.14547670797,0
2014-12-04 17:00:00,1242.05813878933,0
2014-12-04 18:00:00,1456.72103664876,0
2014-12-04 19:00:00,1226.35126154791,0
2014-12-04 20:00:00,422.69043106837995,0
2014-12-04 21:00:00,-62.6818767220939,0
2014-12-04 22:00:00,-502.618886925459,0
2014-12-04 23:00:00,-489.0509933647849,0
2014-12-05 00:00:00,-558.940166851972,0
2014-12-05 01:00:00,-585.539744382552,0
2014-12-05 02:00:00,-271.645310963269,0
2014-12-05 03:00:00,157.257567792224,0
2014-12-05 04:00:00,265.112205984956,0
2014-12-05 05:00:00,55.74016669536221,0
2014-12-05 06:00:00,52.531440549241715,0
2014-12-05 07:00:00,-402.86599434616096,0
2014-12-05 08:00:00,-815.5944691531911,0
2014-12-05 09:00:00,-1536.64761058276,0
2014-12-05 10:00:00,-1682.43507650707,0
2014-12-05 11:00:00,-1972.44017445605,0
2014-12-05 12:00:00,-1539.8586871038901,0
2014-12-05 13:00:00,-972.1840935501268,0
2014-12-05 14:00:00,-339.735708395629,0
2014-12-05 15:00:00,201.63854041861904,0
2014-12-05 16:00:00,868.605755026889,0
2014-12-05 17:00:00,1115.234239683,0
2014-12-05 18:00:00,826.1449237971741,0
2014-12-05 19:00:00,507.015893120956,0
2014-12-05 20:00:00,159.361638971029,0
2014-12-05 21:00:00,-32.7143963705445,0
2014-12-05 22:00:00,-288.680473543647,0
2014-12-05 23:00:00,-608.960411200344,0
2014-12-06 00:00:00,-595.5602256738861,0
2014-12-06 01:00:00,-554.981498203545,0
2014-12-06 02:00:00,95.36247736507627,0
2014-12-06 03:00:00,405.558377819914,0
2014-12-06 04:00:00,103.899245125315,0
2014-12-06 05:00:00,335.08795956235,0
2014-12-06 06:00:00,-27.089333563315506,0
2014-12-06 07:00:00,-547.105668024893,0
2014-12-06 08:00:00,-1039.0932070950698,0
2014-12-06 09:00:00,-1269.89076462987,0
2014-12-06 10:00:00,-1539.81280417865,0
2014-12-06 11:00:00,-1860.56091472227,0
2014-12-06 12:00:00,-1190.61255901497,0
2014-12-06 13:00:00,-686.62272205537,0
2014-12-06 14:00:00,-45.8889927494929,0
2014-12-06 15:00:00,504.10307154776604,0
2014-12-06 16:00:00,1014.54373741173,0
2014-12-06 17:00:00,1142.45845880947,0
2014-12-06 18:00:00,1302.9126965831501,0
2014-12-06 19:00:00,1323.68517946625,0
2014-12-06 20:00:00,500.017172976276,0
2014-12-06 21:00:00,197.14065621264496,0
2014-12-06 22:00:00,16.2568401249494,0
2014-12-06 23:00:00,-350.461830611839,0
2014-12-07 00:00:00,-242.48725351789105,0
2014-12-07 01:00:00,-72.0695057756449,0
2014-12-07 02:00:00,48.7625674862649,0
2014-12-07 03:00:00,185.73102862534301,0
2014-12-07 04:00:00,498.931878940373,0
2014-12-07 05:00:00,659.0386204148961,0
2014-12-07 06:00:00,210.480258690605,0
2014-12-07 07:00:00,214.43461106743095,0
2014-12-07 08:00:00,-496.32363417985,0
2014-12-07 09:00:00,-907.028664861152,0
2014-12-07 10:00:00,-1280.2856923278998,0
2014-12-07 11:00:00,-1065.3873180016,0
2014-12-07 12:00:00,-616.229716840986,0
2014-12-07 13:00:00,-44.54912251232121,0
2014-12-07 14:00:00,410.819451165317,0
2014-12-07 15:00:00,1086.00806710888,0
2014-12-07 16:00:00,1582.60102031603,0
2014-12-07 17:00:00,1976.97983666599,0
2014-12-07 18:00:00,1865.2620328309,0
2014-12-07 19:00:00,1531.57846680013,0
2014-12-07 20:00:00,1068.539519308,0
2014-12-07 21:00:00,935.020526382103,0
2014-12-07 22:00:00,74.1360509747328,0
2014-12-07 23:00:00,-122.927426607855,0
2014-12-08 00:00:00,256.353345294402,0
2014-12-08 01:00:00,217.770274232132,0
2014-12-08 02:00:00,984.48522040258,0
2014-12-08 03:00:00,1010.2293814975999,0
2014-12-08 04:00:00,1121.63672147827,0
2014-12-08 05:00:00,797.6331061414619,0
2014-12-08 06:00:00,858.810012802552,0
2014-12-08 07:00:00,419.92505175540003,0
2014-12-08 08:00:00,-123.28901078441002,0
2014-12-08 09:00:00,-614.129127845326,0
2014-12-08 10:00:00,-687.52681376518,0
2014-12-08 11:00:00,-468.07141884058404,0
2014-12-08 12:00:00,-380.12817671572,0
2014-12-08 13:00:00,210.34766818840998,0
2014-12-08 14:00:00,776.201039237753,0
2014-12-08 15:00:00,1696.6143100047302,0
2014-12-08 16:00:00,2062.85310470027,0
2014-12-08 17:00:00,2399.29838388055,0
2014-12-08 18:00:00,2391.66004567981,0
2014-12-08 19:00:00,1827.40248055744,0
2014-12-08 20:00:00,1555.74507756859,0
2014-12-08 21:00:00,975.0717617399541,0
2014-12-08 22:00:00,677.485142072605,0
2014-12-08 23:00:00,98.73243797525672,0
2014-12-09 00:00:00,651.941457638614,0
2014-12-09 01:00:00,633.763431791796,0
2014-12-09 02:00:00,813.375357455374,0
2014-12-09 03:00:00,1034.94910877545,0
2014-12-09 04:00:00,1292.58496887866,0
2014-12-09 05:00:00,1843.5457103064605,0
2014-12-09 06:00:00,1280.6843437241,0
2014-12-09 07:00:00,952.5215368960099,0
2014-12-09 08:00:00,273.30049806453997,0
2014-12-09 09:00:00,-421.61329230928703,0
2014-12-09 10:00:00,-435.959605152673,0
2014-12-09 11:00:00,-605.416735948647,0
2014-12-09 12:00:00,-94.87086472242771,0
2014-12-09 13:00:00,49.729637004718285,0
2014-12-09 14:00:00,734.477268783849,0
2014-12-09 15:00:00,1552.0209446950198,0
2014-12-09 16:00:00,2147.22458729237,0
2014-12-09 17:00:00,2594.7059033232,0
2014-12-09 18:00:00,2134.0826298644697,0
2014-12-09 19:00:00,2276.08949591838,0
2014-12-09 20:00:00,1413.1497435172698,0
2014-12-09 21:00:00,750.936558632818,0
2014-12-09 22:00:00,762.6626934974719,0
2014-12-09 23:00:00,424.546776837752,0
2014-12-10 00:00:00,363.57052079503404,0
2014-12-10 01:00:00,1054.85237822011,0
2014-12-10 02:00:00,842.573534711021,0
2014-12-10 03:00:00,915.5306424947479,0
2014-12-10 04:00:00,1524.4481891721698,0
2014-12-10 05:00:00,1349.54477732765,0
2014-12-10 06:00:00,669.7643319074599,0
2014-12-10 07:00:00,654.280113861337,0
2014-12-10 08:00:00,185.185344312952,0
2014-12-10 09:00:00,-279.08563210625,0
2014-12-10 10:00:00,-941.191948207516,0
2014-12-10 11:00:00,-682.404117496222,0
2014-12-10 12:00:00,-541.6254219998931,0
2014-12-10 13:00:00,123.99402318082701,0
2014-12-10 14:00:00,543.1091697749459,0
2014-12-10 15:00:00,1315.34688219311,0
2014-12-10 16:00:00,1876.16672314918,0
2014-12-10 17:00:00,2092.49182771934,0
2014-12-10 18:00:00,2112.0041502956,0
2014-12-10 19:00:00,1667.9382723138401,0
2014-12-10 20:00:00,1296.7676994880196,0
2014-12-10 21:00:00,396.019231528524,0
2014-12-10 22:00:00,344.6075165627709,0
2014-12-10 23:00:00,161.959020983833,0
2014-12-11 00:00:00,-44.960232410912106,0
2014-12-11 01:00:00,-26.492234108233298,0
2014-12-11 02:00:00,443.487044711331,0
2014-12-11 03:00:00,948.933852374796,0
2014-12-11 04:00:00,1142.61424316316,0
2014-12-11 05:00:00,896.1555598783432,0
2014-12-11 06:00:00,533.575915335906,0
2014-12-11 07:00:00,230.83808291387,0
2014-12-11 08:00:00,-278.741855360587,0
2014-12-11 09:00:00,-881.985343777823,0
2014-12-11 10:00:00,-1133.95424233464,0
2014-12-11 11:00:00,-1155.97648672572,0
2014-12-11 12:00:00,-1359.87313693463,0
2014-12-11 13:00:00,-228.266533984214,0
2014-12-11 14:00:00,384.3994624439569,0
2014-12-11 15:00:00,709.2480944438562,0
2014-12-11 16:00:00,1447.57422809259,0
2014-12-11 17:00:00,1372.4642520132302,0
2014-12-11 18:00:00,1300.4850922214698,0
2014-12-11 19:00:00,1520.80234715396,0
2014-12-11 20:00:00,789.639313333828,0
2014-12-11 21:00:00,458.027432828571,0
2014-12-11 22:00:00,307.486768424466,0
2014-12-11 23:00:00,-538.737746382934,0
2014-12-12 00:00:00,-524.745430077828,0
2014-12-12 01:00:00,-2440.82390238939,1
2014-12-12 02:00:00,-118.67431649855101,0
2014-12-12 03:00:00,178.601605496227,0
2014-12-12 04:00:00,307.46565777564996,0
2014-12-12 05:00:00,573.1825996383,0
2014-12-12 06:00:00,430.798717796855,0
2014-12-12 07:00:00,-546.290753767517,0
2014-12-12 08:00:00,-828.3639146869521,0
2014-12-12 09:00:00,-1243.8177718205,0
2014-12-12 10:00:00,-1119.6441527656,0
2014-12-12 11:00:00,-1349.18748869247,0
2014-12-12 12:00:00,-1226.1102793067098,0
2014-12-12 13:00:00,-986.219560279959,0
2014-12-12 14:00:00,-232.016418435416,0
2014-12-12 15:00:00,293.22609494602,0
2014-12-12 16:00:00,1273.50429454045,0
2014-12-12 17:00:00,1216.1200649913,0
2014-12-12 18:00:00,1227.55363659278,0
2014-12-12 19:00:00,842.0402797955569,0
2014-12-12 20:00:00,347.71588680066804,0
2014-12-12 21:00:00,-222.68793125128,0
2014-12-12 22:00:00,-269.01415154012795,0
2014-12-12 23:00:00,-611.024863300615,0
2014-12-13 00:00:00,-537.217790252657,0
2014-12-13 01:00:00,-572.6496989538131,0
2014-12-13 02:00:00,-283.290391182963,0
2014-12-13 03:00:00,195.04687141848098,0
2014-12-13 04:00:00,595.723569626732,0
2014-12-13 05:00:00,563.445973745069,0
2014-12-13 06:00:00,206.99129563612,0
2014-12-13 07:00:00,140.097350281937,0
2014-12-13 08:00:00,-1028.55647960229,0
2014-12-13 09:00:00,-967.9999326157672,0
2014-12-13 10:00:00,-1382.73750290013,0
2014-12-13 11:00:00,-1387.46313107927,0
2014-12-13 12:00:00,-1180.3856813073,0
2014-12-13 13:00:00,-500.218856696532,0
2014-12-13 14:00:00,170.596024798352,0
2014-12-13 15:00:00,502.96994327799,0
2014-12-13 16:00:00,1201.78078741012,0
2014-12-13 17:00:00,1695.94283941641,0
2014-12-13 18:00:00,1380.48469505344,0
2014-12-13 19:00:00,1178.48012646807,0
2014-12-13 20:00:00,1022.50718677955,0
2014-12-13 21:00:00,373.62956629048796,0
2014-12-13 22:00:00,-232.513543166481,0
2014-12-13 23:00:00,-403.402895139091,0
2014-12-14 00:00:00,39.4043263257335,0
2014-12-14 01:00:00,-408.225462978795,0
2014-12-14 02:00:00,174.303808815331,0
2014-12-14 03:00:00,559.280912517239,0
2014-12-14 04:00:00,768.209063572292,0
2014-12-14 05:00:00,832.565773478795,0
2014-12-14 06:00:00,631.918271640842,0
2014-12-14 07:00:00,116.54441100978701,0
2014-12-14 08:00:00,-414.761737235953,0
2014-12-14 09:00:00,-708.9880449964239,0
2014-12-14 10:00:00,-953.0313225778721,0
2014-12-14 11:00:00,-930.434526693628,0
2014-12-14 12:00:00,-789.140318442526,0
2014-12-14 13:00:00,-327.012006199371,0
2014-12-14 14:00:00,307.327160357909,0
2014-12-14 15:00:00,1156.7197574396,0
2014-12-14 16:00:00,1559.4310421723098,0
2014-12-14 17:00:00,1888.5456786473,0
2014-12-14 18:00:00,1875.1726019017606,0
2014-12-14 19:00:00,1586.1315576607901,0
2014-12-14 20:00:00,1935.83961048983,0
2014-12-14 21:00:00,832.5204295293179,0
2014-12-14 22:00:00,616.095827219961,0
2014-12-14 23:00:00,577.327986922657,0
2014-12-15 00:00:00,368.17913845652,0
2014-12-15 01:00:00,822.112086791392,0
2014-12-15 02:00:00,722.901272701335,0
2014-12-15 03:00:00,1099.64777280316,0
2014-12-15 04:00:00,1379.04324044005,0
2014-12-15 05:00:00,1101.35148497054,0
2014-12-15 06:00:00,1207.01728301559,0
2014-12-15 07:00:00,576.644647733845,0
2014-12-15 08:00:00,88.57799938386879,0
2014-12-15 09:00:00,-400.295406140164,0
2014-12-15 10:00:00,-284.19810611376596,0
2014-12-15 11:00:00,-501.7922801665229,0
2014-12-15 12:00:00,-384.14760475696403,0
2014-12-15 13:00:00,230.007843553346,0
2014-12-15 14:00:00,1004.54369419268,0
2014-12-15 15:00:00,1701.8191687043698,0
2014-12-15 16:00:00,2346.57459719561,0
2014-12-15 17:00:00,2408.61419715183,0
2014-12-15 18:00:00,2588.67900661578,0
2014-12-15 19:00:00,2226.51165657983,0
2014-12-15 20:00:00,1780.583950514,0
2014-12-15 21:00:00,1205.9075370192,0
2014-12-15 22:00:00,967.1400592272121,0
2014-12-15 23:00:00,683.985807221876,0
2014-12-16 00:00:00,516.055864231049,0
2014-12-16 01:00:00,849.43273641218,0
2014-12-16 02:00:00,1320.1480329509402,0
2014-12-16 03:00:00,1271.0080260439802,0
2014-12-16 04:00:00,1846.8676873942895,0
2014-12-16 05:00:00,1508.57999861509,0
2014-12-16 06:00:00,1200.9388308868,0
2014-12-16 07:00:00,871.4449967995531,0
2014-12-16 08:00:00,581.7731123618789,0
2014-12-16 09:00:00,-107.26759578789101,0
2014-12-16 10:00:00,-498.26249698314,0
2014-12-16 11:00:00,-441.2384379478849,0
2014-12-16 12:00:00,42.24796560959621,0
2014-12-16 13:00:00,552.2068785255079,0
2014-12-16 14:00:00,917.750707979253,0
2014-12-16 15:00:00,2027.85517905963,0
2014-12-16 16:00:00,2298.39944830025,0
2014-12-16 17:00:00,2629.32709638993,0
2014-12-16 18:00:00,2344.89726861638,0
2014-12-16 19:00:00,2326.83114932537,0
2014-12-16 20:00:00,1659.6600618403104,0
2014-12-16 21:00:00,1278.65976333222,0
2014-12-16 22:00:00,680.1382893830989,0
2014-12-16 23:00:00,714.509296013567,0
2014-12-17 00:00:00,783.9669662603038,0
2014-12-17 01:00:00,663.733830209413,0
2014-12-17 02:00:00,977.9771668984159,0
2014-12-17 03:00:00,1256.46836486346,0
2014-12-17 04:00:00,1339.1336642003,0
2014-12-17 05:00:00,1538.51676390026,0
2014-12-17 06:00:00,1048.02425642158,0
2014-12-17 07:00:00,771.655043709986,0
2014-12-17 08:00:00,239.647161405755,0
2014-12-17 09:00:00,58.305935601510896,0
2014-12-17 10:00:00,-264.291326743281,0
2014-12-17 11:00:00,-374.151728760083,0
2014-12-17 12:00:00,-208.507603355322,0
2014-12-17 13:00:00,85.19163824797009,0
2014-12-17 14:00:00,645.704442951852,0
2014-12-17 15:00:00,1670.90954772736,0
2014-12-17 16:00:00,1962.25431734591,0
2014-12-17 17:00:00,2268.20410543345,0
2014-12-17 18:00:00,1973.8826900999304,0
2014-12-17 19:00:00,1852.45154656587,0
2014-12-17 20:00:00,1542.27781348153,0
2014-12-17 21:00:00,1407.56056978138,0
2014-12-17 22:00:00,228.84772605806802,0
2014-12-17 23:00:00,202.539392618263,0
2014-12-18 00:00:00,48.8898396281052,0
2014-12-18 01:00:00,314.24627727295604,0
2014-12-18 02:00:00,675.880879561341,0
2014-12-18 03:00:00,699.830271449113,0
2014-12-18 04:00:00,1130.5450500079,0
2014-12-18 05:00:00,840.4018731927458,0
2014-12-18 06:00:00,571.852567743466,0
2014-12-18 07:00:00,375.10988019966004,0
2014-12-18 08:00:00,-114.187244432924,0
2014-12-18 09:00:00,-784.969039059993,0
2014-12-18 10:00:00,-739.759925625919,0
2014-12-18 11:00:00,-959.9232857649961,0
2014-12-18 12:00:00,-686.86427898705,0
2014-12-18 13:00:00,-224.646345818316,0
2014-12-18 14:00:00,367.727856434627,0
2014-12-18 15:00:00,867.564619807339,0
2014-12-18 16:00:00,1430.6499973698099,0
2014-12-18 17:00:00,1667.2700924827302,0
2014-12-18 18:00:00,1428.4815505373801,0
2014-12-18 19:00:00,1471.73491463486,0
2014-12-18 20:00:00,785.015174881951,0
