timestamp,value,label
2014-11-28 03:00:00,132.467528362351,0
2014-11-28 04:00:00,192.772114574046,0
2014-11-28 05:00:00,224.038349677321,0
2014-11-28 06:00:00,86.9720430913535,0
2014-11-28 07:00:00,-172.767223551319,0
2014-11-28 08:00:00,-512.381573125306,0
2014-11-28 09:00:00,-732.484788522704,0
2014-11-28 10:00:00,-862.5034497608432,0
2014-11-28 11:00:00,-1156.28860513771,0
2014-11-28 12:00:00,-775.5166625107091,0
2014-11-28 13:00:00,-659.791306090454,0
2014-11-28 14:00:00,-249.355357084502,0
2014-11-28 15:00:00,30.713807961033698,0
2014-11-28 16:00:00,357.239900907432,0
2014-11-28 17:00:00,612.445364122153,0
2014-11-28 18:00:00,531.584572392135,0
2014-11-28 19:00:00,313.67709760765,0
2014-11-28 20:00:00,-73.2464322613717,0
2014-11-28 21:00:00,3.75452435205824,0
2014-11-28 22:00:00,-467.537757084143,0
2014-11-28 23:00:00,-789.6070584336279,0
2014-11-29 00:00:00,-533.783508451316,0
2014-11-29 01:00:00,-311.741955637812,0
2014-11-29 02:00:00,-121.29937567909501,0
2014-11-29 03:00:00,-124.35162187017599,0
2014-11-29 04:00:00,327.885512821166,0
2014-11-29 05:00:00,299.075628794124,0
2014-11-29 06:00:00,105.757196757763,0
2014-11-29 07:00:00,-285.930818219818,0
2014-11-29 08:00:00,-369.303847369251,0
2014-11-29 09:00:00,-692.927192260544,0
2014-11-29 10:00:00,-1028.17769426626,0
2014-11-29 11:00:00,-954.834258233556,0
2014-11-29 12:00:00,-761.327348713185,0
2014-11-29 13:00:00,-481.7727057057,0
2014-11-29 14:00:00,-66.7259616821232,0
2014-11-29 15:00:00,39.3225572886965,0
2014-11-29 16:00:00,423.690794752229,0
2014-11-29 17:00:00,526.28785860334,0
2014-11-29 18:00:00,578.621254092376,0
2014-11-29 19:00:00,358.21380926068605,0
2014-11-29 20:00:00,13.154086691479304,0
2014-11-29 21:00:00,-216.872912424834,0
2014-11-29 22:00:00,-542.515274257711,0
2014-11-29 23:00:00,-378.99208698499496,0
2014-11-30 00:00:00,-486.693664089108,0
2014-11-30 01:00:00,-343.05376665345,0
2014-11-30 02:00:00,12.834871769395098,0
2014-11-30 03:00:00,178.911638522744,0
2014-11-30 04:00:00,324.723643727436,0
2014-11-30 05:00:00,206.26451376881002,0
2014-11-30 06:00:00,245.053301767929,0
2014-11-30 07:00:00,-65.1625813846933,0
2014-11-30 08:00:00,-378.8677845455849,0
2014-11-30 09:00:00,-595.5467376453589,0
2014-11-30 10:00:00,-761.5185416399678,0
2014-11-30 11:00:00,-611.860078140645,0
2014-11-30 12:00:00,-574.211992444634,0
2014-11-30 13:00:00,-302.301442270944,0
2014-11-30 14:00:00,-115.16973090407801,0
2014-11-30 15:00:00,376.065834558992,0
2014-11-30 16:00:00,692.04735827612,0
2014-11-30 17:00:00,792.815343867334,0
2014-11-30 18:00:00,886.45430009093,0
2014-11-30 19:00:00,524.181983051275,0
2014-11-30 20:00:00,343.6632999969121,0
2014-11-30 21:00:00,126.577128147031,0
2014-11-30 22:00:00,-270.876505582117,0
2014-11-30 23:00:00,-399.598656054853,0
2014-12-01 00:00:00,-334.817602075516,0
2014-12-01 01:00:00,-193.02763235377498,0
2014-12-01 02:00:00,103.50365905998301,0
2014-12-01 03:00:00,311.825460595678,0
2014-12-01 04:00:00,329.88863687198,0
2014-12-01 05:00:00,458.18530756154803,0
2014-12-01 06:00:00,511.738148780996,0
2014-12-01 07:00:00,88.5546163429731,0
2014-12-01 08:00:00,-135.426225833427,0
2014-12-01 09:00:00,-422.5630769159349,0
2014-12-01 10:00:00,-693.524784108493,0
2014-12-01 11:00:00,-527.985131472127,0
2014-12-01 12:00:00,-368.036077931247,0
2014-12-01 13:00:00,-135.723048517421,0
2014-12-01 14:00:00,142.387413356508,0
2014-12-01 15:00:00,611.3434434043198,0
2014-12-01 16:00:00,773.559960366746,0
2014-12-01 17:00:00,1012.83532050916,0
2014-12-01 18:00:00,806.974835726399,0
2014-12-01 19:00:00,675.931626586112,0
2014-12-01 20:00:00,625.674413418646,0
2014-12-01 21:00:00,33.3118441827266,0
2014-12-01 22:00:00,43.2367653928525,0
2014-12-01 23:00:00,-249.66368305930197,0
2014-12-02 00:00:00,-255.383138505619,0
2014-12-02 01:00:00,-52.182285632024296,0
2014-12-02 02:00:00,252.073113069832,0
2014-12-02 03:00:00,348.910897684994,0
2014-12-02 04:00:00,756.3112702550169,0
2014-12-02 05:00:00,674.183033333333,0
2014-12-02 06:00:00,564.962351641406,0
2014-12-02 07:00:00,374.670108883656,0
2014-12-02 08:00:00,-63.66523496284061,0
2014-12-02 09:00:00,-337.316367851656,0
2014-12-02 10:00:00,-423.361154666124,0
2014-12-02 11:00:00,-435.5698623067711,0
2014-12-02 12:00:00,-339.250383436094,0
2014-12-02 13:00:00,-112.072182797027,0
2014-12-02 14:00:00,96.6773603122018,0
2014-12-02 15:00:00,298.34754184244304,0
2014-12-02 16:00:00,998.909442276845,0
2014-12-02 17:00:00,992.314352022614,0
2014-12-02 18:00:00,769.694187775273,0
2014-12-02 19:00:00,632.2673892600479,0
2014-12-02 20:00:00,470.709524067607,0
2014-12-02 21:00:00,-4.2883009521822295,0
2014-12-02 22:00:00,-27.552115082588802,0
2014-12-02 23:00:00,-210.443792285731,0
2014-12-03 00:00:00,-63.5593169915745,0
2014-12-03 01:00:00,-60.9308609850239,0
2014-12-03 02:00:00,165.481867468833,0
2014-12-03 03:00:00,299.226963483619,0
2014-12-03 04:00:00,613.215419687177,0
2014-12-03 05:00:00,444.05687353417,0
2014-12-03 06:00:00,558.647479252866,0
2014-12-03 07:00:00,218.39041457732498,0
2014-12-03 08:00:00,-151.096399024611,0
2014-12-03 09:00:00,-426.301067542149,0
2014-12-03 10:00:00,-673.335330818356,0
2014-12-03 11:00:00,-651.8636191924152,0
2014-12-03 12:00:00,-589.5757150719011,0
2014-12-03 13:00:00,-214.944792246403,0
2014-12-03 14:00:00,117.764319799854,0
2014-12-03 15:00:00,420.208243734557,0
2014-12-03 16:00:00,730.535383341557,0
2014-12-03 17:00:00,934.8328099461612,0
2014-12-03 18:00:00,835.8280862499022,0
2014-12-03 19:00:00,691.8188274221561,0
2014-12-03 20:00:00,304.138659054244,0
2014-12-03 21:00:00,84.0918772451717,0
2014-12-03 22:00:00,-400.52306032885696,0
2014-12-03 23:00:00,-350.21312685486396,0
2014-12-04 00:00:00,-300.262037604144,0
2014-12-04 01:00:00,-147.12755891204398,0
2014-12-04 02:00:00,31.0426929644886,0
2014-12-04 03:00:00,438.977033014894,0
2014-12-04 04:00:00,252.673167200041,0
2014-12-04 05:00:00,288.446587580716,0
2014-12-04 06:00:00,283.009648997147,0
2014-12-04 07:00:00,103.708365853989,0
2014-12-04 08:00:00,-492.37866408384093,0
2014-12-04 09:00:00,-565.99864912045,0
2014-12-04 10:00:00,-720.0983176812799,0
2014-12-04 11:00:00,-814.2825535301331,0
2014-12-04 12:00:00,-845.914147923743,0
2014-12-04 13:00:00,-1953.2921791468,1
2014-12-04 14:00:00,-158.033090745012,0
2014-12-04 15:00:00,227.742174612916,0
2014-12-04 16:00:00,380.770492180273,0
2014-12-04 17:00:00,626.393714530769,0
2014-12-04 18:00:00,547.74646471063,0
2014-12-04 19:00:00,427.548549935235,0
2014-12-04 20:00:00,242.357156565934,0
2014-12-04 21:00:00,-129.79134395693998,0
2014-12-04 22:00:00,-350.431859250126,0
2014-12-04 23:00:00,-557.6813153652549,0
2014-12-05 00:00:00,-478.84252194811097,0
2014-12-05 01:00:00,-306.61457805399897,0
2014-12-05 02:00:00,-149.682693846456,0
2014-12-05 03:00:00,76.9190605591957,0
2014-12-05 04:00:00,129.03073431502702,0
2014-12-05 05:00:00,89.72265737778672,0
2014-12-05 06:00:00,1672.99843563988,1
2014-12-05 07:00:00,-243.727770669309,0
2014-12-05 08:00:00,-234.89852065136398,0
2014-12-05 09:00:00,-663.412831175115,0
2014-12-05 10:00:00,-879.930148166182,0
2014-12-05 11:00:00,-932.513261058098,0
2014-12-05 12:00:00,-896.2809637080859,0
2014-12-05 13:00:00,-493.318395445468,0
2014-12-05 14:00:00,-50.9471394944449,0
2014-12-05 15:00:00,250.022728922571,0
2014-12-05 16:00:00,301.658873587612,0
2014-12-05 17:00:00,527.689901322885,0
2014-12-05 18:00:00,610.357229192241,0
2014-12-05 19:00:00,411.87225417703695,0
2014-12-05 20:00:00,90.21852008620672,0
2014-12-05 21:00:00,-156.021088198497,0
2014-12-05 22:00:00,-455.028391369709,0
2014-12-05 23:00:00,-603.234981774617,0
2014-12-06 00:00:00,-486.9550541226941,0
2014-12-06 01:00:00,-523.633705798421,0
2014-12-06 02:00:00,-341.20646948995,0
2014-12-06 03:00:00,-54.1169893729731,0
2014-12-06 04:00:00,283.577993603004,0
2014-12-06 05:00:00,177.706851959378,0
2014-12-06 06:00:00,226.96748485298,0
2014-12-06 07:00:00,-337.90331096958,0
2014-12-06 08:00:00,-380.325166850161,0
2014-12-06 09:00:00,-776.2850278340442,0
2014-12-06 10:00:00,-893.751118657978,0
2014-12-06 11:00:00,-1036.02239875713,0
2014-12-06 12:00:00,-735.7656522785651,0
2014-12-06 13:00:00,-653.623400449067,0
2014-12-06 14:00:00,-169.74182135124,0
2014-12-06 15:00:00,183.925256669011,0
2014-12-06 16:00:00,272.450319950214,0
2014-12-06 17:00:00,522.893219664851,0
2014-12-06 18:00:00,454.317237557306,0
2014-12-06 19:00:00,246.850864502272,0
2014-12-06 20:00:00,32.425836129203,0
2014-12-06 21:00:00,-294.0169961465,0
2014-12-06 22:00:00,-303.89461987483503,0
2014-12-06 23:00:00,-513.152504442836,0
2014-12-07 00:00:00,-566.745069290453,0
2014-12-07 01:00:00,-333.364119305209,0
2014-12-07 02:00:00,60.6165176704272,0
2014-12-07 03:00:00,65.80782023297479,0
2014-12-07 04:00:00,346.331061118242,0
2014-12-07 05:00:00,362.33514428167297,0
2014-12-07 06:00:00,338.17117613741,0
2014-12-07 07:00:00,80.068402733096,0
2014-12-07 08:00:00,-370.70963247608597,0
2014-12-07 09:00:00,-383.87710676184304,0
2014-12-07 10:00:00,-537.8646816070819,0
2014-12-07 11:00:00,-821.47709058984,0
2014-12-07 12:00:00,-641.956666203349,0
2014-12-07 13:00:00,-522.045919723584,0
2014-12-07 14:00:00,-32.6600135202644,0
2014-12-07 15:00:00,258.192009502795,0
2014-12-07 16:00:00,606.1735785813639,0
2014-12-07 17:00:00,720.28288066433,0
2014-12-07 18:00:00,745.23800346162,0
2014-12-07 19:00:00,614.243779620716,0
2014-12-07 20:00:00,324.224755159553,0
2014-12-07 21:00:00,79.10646172859909,0
2014-12-07 22:00:00,-175.88256173222697,0
2014-12-07 23:00:00,-379.214637414547,0
2014-12-08 00:00:00,-411.620529440037,0
2014-12-08 01:00:00,-107.612428634839,0
2014-12-08 02:00:00,-10.7851569810285,0
2014-12-08 03:00:00,236.418895248567,0
2014-12-08 04:00:00,510.994452223376,0
2014-12-08 05:00:00,538.354336771515,0
2014-12-08 06:00:00,436.235838940279,0
2014-12-08 07:00:00,163.853815516165,0
2014-12-08 08:00:00,-156.403008839796,0
2014-12-08 09:00:00,-431.330467826578,0
2014-12-08 10:00:00,-639.601305795991,0
2014-12-08 11:00:00,-514.298249223702,0
2014-12-08 12:00:00,-384.82358704603797,0
2014-12-08 13:00:00,-247.079398962874,0
2014-12-08 14:00:00,208.36125763452998,0
2014-12-08 15:00:00,563.533534677071,0
2014-12-08 16:00:00,847.6246981520799,0
2014-12-08 17:00:00,886.104861774379,0
2014-12-08 18:00:00,1091.84206543907,0
2014-12-08 19:00:00,721.196680008022,0
2014-12-08 20:00:00,394.378539485733,0
2014-12-08 21:00:00,143.98975393282,0
2014-12-08 22:00:00,-243.00069361366297,0
2014-12-08 23:00:00,-148.016995437324,0
2014-12-09 00:00:00,-420.80677251751297,0
2014-12-09 01:00:00,116.809590056807,0
2014-12-09 02:00:00,331.809885518214,0
2014-12-09 03:00:00,348.14215885575,0
2014-12-09 04:00:00,510.00897878771895,0
2014-12-09 05:00:00,604.407194725273,0
2014-12-09 06:00:00,482.309542379837,0
2014-12-09 07:00:00,328.949045271648,0
2014-12-09 08:00:00,-179.827912755209,0
2014-12-09 09:00:00,-225.140103900412,0
2014-12-09 10:00:00,-705.4395804571291,0
2014-12-09 11:00:00,-535.926565999408,0
2014-12-09 12:00:00,-376.610984084328,0
2014-12-09 13:00:00,-223.892424456709,0
2014-12-09 14:00:00,139.223277879388,0
2014-12-09 15:00:00,519.64414504719,0
2014-12-09 16:00:00,896.1209301152388,0
2014-12-09 17:00:00,1095.75998259116,0
2014-12-09 18:00:00,971.760078039606,0
2014-12-09 19:00:00,763.170306706745,0
2014-12-09 20:00:00,513.2602635146981,0
2014-12-09 21:00:00,-11.436457779707697,0
2014-12-09 22:00:00,-103.410286361081,0
2014-12-09 23:00:00,-207.772046461497,0
2014-12-10 00:00:00,-112.431810507111,0
2014-12-10 01:00:00,-109.735748605618,0
2014-12-10 02:00:00,250.875759453456,0
2014-12-10 03:00:00,451.90169994176597,0
2014-12-10 04:00:00,482.89007762730796,0
2014-12-10 05:00:00,509.34568965343806,0
2014-12-10 06:00:00,288.939279032129,0
2014-12-10 07:00:00,146.447776086818,0
2014-12-10 08:00:00,-145.952514432908,0
2014-12-10 09:00:00,-374.65043143459,0
2014-12-10 10:00:00,-482.389124139114,0
2014-12-10 11:00:00,-803.91002584016,0
2014-12-10 12:00:00,-564.982970002427,0
2014-12-10 13:00:00,-194.520652777333,0
2014-12-10 14:00:00,148.200287061193,0
2014-12-10 15:00:00,403.663104924104,0
2014-12-10 16:00:00,690.9161942954761,0
2014-12-10 17:00:00,888.9181668097182,0
2014-12-10 18:00:00,811.523166539509,0
2014-12-10 19:00:00,612.212909683179,0
2014-12-10 20:00:00,210.975467021615,0
2014-12-10 21:00:00,12.528280338415,0
2014-12-10 22:00:00,-268.044323227282,0
2014-12-10 23:00:00,-407.10620422387603,0
2014-12-11 00:00:00,-215.619057615658,0
2014-12-11 01:00:00,-137.096017164931,0
2014-12-11 02:00:00,256.458503236627,0
2014-12-11 03:00:00,210.133621034385,0
2014-12-11 04:00:00,401.459703454555,0
2014-12-11 05:00:00,483.79178343202994,0
2014-12-11 06:00:00,263.322706914403,0
2014-12-11 07:00:00,-167.33930426081199,0
2014-12-11 08:00:00,-320.245076201158,0
2014-12-11 09:00:00,-483.319075535963,0
2014-12-11 10:00:00,-847.437979353818,0
2014-12-11 11:00:00,-740.492503399019,0
2014-12-11 12:00:00,-622.657166834436,0
2014-12-11 13:00:00,-378.041390688162,0
2014-12-11 14:00:00,-135.429026915295,0
2014-12-11 15:00:00,217.604323447137,0
2014-12-11 16:00:00,636.682450800542,0
2014-12-11 17:00:00,714.694066039158,0
2014-12-11 18:00:00,730.8301056604988,0
2014-12-11 19:00:00,541.180574959296,0
2014-12-11 20:00:00,-1.86723294620806,0
2014-12-11 21:00:00,-296.662091727159,0
2014-12-11 22:00:00,-530.750232979523,0
2014-12-11 23:00:00,-532.436213763229,0
2014-12-12 00:00:00,-438.220104691313,0
2014-12-12 01:00:00,-298.41520386650103,0
2014-12-12 02:00:00,-107.301695751952,0
2014-12-12 03:00:00,152.526397774962,0
2014-12-12 04:00:00,125.81601530213301,0
2014-12-12 05:00:00,272.111478822368,0
2014-12-12 06:00:00,76.99521789610829,0
2014-12-12 07:00:00,-329.841961553405,0
2014-12-12 08:00:00,-201.657873120766,0
2014-12-12 09:00:00,-823.124707742594,0
2014-12-12 10:00:00,-978.0037744069432,0
2014-12-12 11:00:00,-899.184781941963,0
2014-12-12 12:00:00,-978.107163960457,0
2014-12-12 13:00:00,-611.316637109289,0
2014-12-12 14:00:00,-187.505841163309,0
2014-12-12 15:00:00,293.246581938333,0
2014-12-12 16:00:00,357.022221196024,0
2014-12-12 17:00:00,632.0904606549,0
2014-12-12 18:00:00,452.002400671717,0
2014-12-12 19:00:00,344.6688713463501,0
2014-12-12 20:00:00,101.860866205737,0
2014-12-12 21:00:00,-272.493560682704,0
2014-12-12 22:00:00,-399.389020188148,0
2014-12-12 23:00:00,-620.866800098092,0
2014-12-13 00:00:00,-493.93019387610804,0
2014-12-13 01:00:00,-442.93038771318703,0
2014-12-13 02:00:00,-214.97686002955,0
2014-12-13 03:00:00,-5.784509065698909,0
2014-12-13 04:00:00,-19.651520132449,0
2014-12-13 05:00:00,289.507745805036,0
2014-12-13 06:00:00,44.3499324097946,0
2014-12-13 07:00:00,-134.182742288417,0
2014-12-13 08:00:00,-286.618530552111,0
2014-12-13 09:00:00,-750.608641210919,0
2014-12-13 10:00:00,-962.003897774994,0
2014-12-13 11:00:00,-787.240974611709,0
2014-12-13 12:00:00,-923.488746068629,0
2014-12-13 13:00:00,-616.948996995075,0
2014-12-13 14:00:00,-216.14032140434503,0
2014-12-13 15:00:00,124.039108441122,0
2014-12-13 16:00:00,461.466013181548,0
2014-12-13 17:00:00,468.276112819143,0
2014-12-13 18:00:00,447.638509506716,0
2014-12-13 19:00:00,407.830398217291,0
2014-12-13 20:00:00,87.7190372395406,0
2014-12-13 21:00:00,-117.32778951044901,0
2014-12-13 22:00:00,-389.177908951519,0
2014-12-13 23:00:00,-481.0082953342141,0
2014-12-14 00:00:00,-520.125773257486,0
2014-12-14 01:00:00,-196.850787528821,0
2014-12-14 02:00:00,41.0326110690491,0
2014-12-14 03:00:00,196.90064110606,0
2014-12-14 04:00:00,198.57918670015098,0
2014-12-14 05:00:00,384.383059499262,0
2014-12-14 06:00:00,119.969339170704,0
2014-12-14 07:00:00,154.535072860194,0
2014-12-14 08:00:00,-199.673402959861,0
2014-12-14 09:00:00,-574.795327374739,0
2014-12-14 10:00:00,-692.8543687520171,0
2014-12-14 11:00:00,-775.2820940400459,0
2014-12-14 12:00:00,-664.146686102362,0
2014-12-14 13:00:00,-384.497385791359,0
2014-12-14 14:00:00,109.76418941750799,0
2014-12-14 15:00:00,243.83452249513303,0
2014-12-14 16:00:00,620.480718471127,0
2014-12-14 17:00:00,870.233757340114,0
2014-12-14 18:00:00,664.855715492455,0
2014-12-14 19:00:00,757.852764064055,0
2014-12-14 20:00:00,284.111400390089,0
2014-12-14 21:00:00,47.5807982683337,0
2014-12-14 22:00:00,-250.131955135167,0
2014-12-14 23:00:00,-339.596354873047,0
2014-12-15 00:00:00,-185.851030922326,0
2014-12-15 01:00:00,-68.3729258908842,0
2014-12-15 02:00:00,58.7814737747596,0
2014-12-15 03:00:00,380.289360512408,0
2014-12-15 04:00:00,283.65941250306,0
2014-12-15 05:00:00,419.78402936959503,0
2014-12-15 06:00:00,300.78944926071,0
2014-12-15 07:00:00,74.8542585048072,0
2014-12-15 08:00:00,-161.001254102215,0
2014-12-15 09:00:00,-348.196874689136,0
2014-12-15 10:00:00,-611.700538215675,0
2014-12-15 11:00:00,-459.90725233106093,0
2014-12-15 12:00:00,-495.059532364821,0
2014-12-15 13:00:00,-139.414274516368,0
2014-12-15 14:00:00,142.565584505292,0
2014-12-15 15:00:00,374.941991470978,0
2014-12-15 16:00:00,678.869304038718,0
2014-12-15 17:00:00,1029.42705693487,0
2014-12-15 18:00:00,826.049978063947,0
2014-12-15 19:00:00,750.800584603423,0
2014-12-15 20:00:00,581.011172669896,0
2014-12-15 21:00:00,-103.164903076814,0
2014-12-15 22:00:00,-149.892802298068,0
2014-12-15 23:00:00,-273.93306043980704,0
2014-12-16 00:00:00,-156.239998159446,0
2014-12-16 01:00:00,40.7480847441201,0
2014-12-16 02:00:00,343.57366346227,0
2014-12-16 03:00:00,509.201108692681,0
2014-12-16 04:00:00,731.952679550659,0
2014-12-16 05:00:00,508.054368594383,0
2014-12-16 06:00:00,611.398649607525,0
2014-12-16 07:00:00,259.279946441362,0
2014-12-16 08:00:00,-80.9461886488466,0
2014-12-16 09:00:00,-232.068194982546,0
2014-12-16 10:00:00,-569.854591475574,0
2014-12-16 11:00:00,-735.6477242926338,0
2014-12-16 12:00:00,-389.2552183428,0
2014-12-16 13:00:00,-131.518095253324,0
2014-12-16 14:00:00,291.857643552068,0
2014-12-16 15:00:00,462.61364239332397,0
2014-12-16 16:00:00,795.653793453314,0
2014-12-16 17:00:00,1042.75876724625,0
2014-12-16 18:00:00,997.795537832996,0
2014-12-16 19:00:00,680.902919374303,0
2014-12-16 20:00:00,594.3998038967981,0
2014-12-16 21:00:00,213.20540760624198,0
2014-12-16 22:00:00,-36.124748219445,0
2014-12-16 23:00:00,-265.539964767679,0
2014-12-17 00:00:00,-201.251003309215,0
2014-12-17 01:00:00,-77.6339792642726,0
2014-12-17 02:00:00,-23.108905458680898,0
2014-12-17 03:00:00,124.777162541588,0
2014-12-17 04:00:00,528.926047546183,0
2014-12-17 05:00:00,650.259679750561,0
2014-12-17 06:00:00,361.703226207389,0
2014-12-17 07:00:00,184.637276321208,0
2014-12-17 08:00:00,-138.950236201761,0
2014-12-17 09:00:00,-281.789534072251,0
2014-12-17 10:00:00,-556.256444679181,0
2014-12-17 11:00:00,-655.375454091369,0
2014-12-17 12:00:00,-615.647224353423,0
2014-12-17 13:00:00,-291.501317594675,0
2014-12-17 14:00:00,231.27738061998696,0
2014-12-17 15:00:00,491.53089410174897,0
2014-12-17 16:00:00,788.01466236726,0
2014-12-17 17:00:00,811.4255502806869,0
2014-12-17 18:00:00,933.159161436192,0
2014-12-17 19:00:00,404.1557251146089,0
2014-12-17 20:00:00,306.793097963168,0
2014-12-17 21:00:00,12.5798207350388,0
2014-12-17 22:00:00,-324.69166183097695,0
2014-12-17 23:00:00,-267.875083500855,0
2014-12-18 00:00:00,-351.660405342008,0
2014-12-18 01:00:00,-259.80443445148103,0
2014-12-18 02:00:00,-94.8747946004538,0
2014-12-18 03:00:00,175.819298376413,0
2014-12-18 04:00:00,342.174551507069,0
2014-12-18 05:00:00,533.6841323233921,0
2014-12-18 06:00:00,276.052546797453,0
2014-12-18 07:00:00,120.578611394318,0
2014-12-18 08:00:00,-444.7794406389791,0
2014-12-18 09:00:00,-499.8162172062831,0
2014-12-18 10:00:00,-819.0890437355762,0
2014-12-18 11:00:00,-843.678630110803,0
2014-12-18 12:00:00,-726.166089863256,0
2014-12-18 13:00:00,-369.531237134776,0
2014-12-18 14:00:00,-7.7357984796614305,0
2014-12-18 15:00:00,254.908894786692,0
2014-12-18 16:00:00,720.4283778642191,0
2014-12-18 17:00:00,794.433092516168,0
2014-12-18 18:00:00,550.1940686289648,0
2014-12-18 19:00:00,539.900717732007,0
2014-12-18 20:00:00,-10.4545569148255,0
2014-12-18 21:00:00,-148.897411875414,0
2014-12-18 22:00:00,-423.5397010148009,0
2014-12-18 23:00:00,-571.675004935822,0
2014-12-19 00:00:00,-524.344633303708,0
2014-12-19 01:00:00,-287.730702482322,0
