timestamp,value,label
2014-11-25 14:00:00,481.9541087140509,0
2014-11-25 15:00:00,582.0404470501529,0
2014-11-25 16:00:00,688.01764481727,0
2014-11-25 17:00:00,719.635555720386,0
2014-11-25 18:00:00,748.4849274319431,0
2014-11-25 19:00:00,667.205062829065,0
2014-11-25 20:00:00,375.032020374377,0
2014-11-25 21:00:00,234.66342816761295,0
2014-11-25 22:00:00,144.089007209626,0
2014-11-25 23:00:00,119.067299224464,0
2014-11-26 00:00:00,110.12988691750499,0
2014-11-26 01:00:00,210.402043558412,0
2014-11-26 02:00:00,265.521863058093,0
2014-11-26 03:00:00,285.611125759505,0
2014-11-26 04:00:00,512.685732760803,0
2014-11-26 05:00:00,580.923297001848,0
2014-11-26 06:00:00,403.7964216174109,0
2014-11-26 07:00:00,291.123551622328,0
2014-11-26 08:00:00,-91.0266297822032,0
2014-11-26 09:00:00,-80.02296351460521,0
2014-11-26 10:00:00,-350.91247675846495,0
2014-11-26 11:00:00,-217.696906083727,0
2014-11-26 12:00:00,-195.17500088683997,0
2014-11-26 13:00:00,103.53244055026501,0
2014-11-26 14:00:00,218.108967339034,0
2014-11-26 15:00:00,515.244764894754,0
2014-11-26 16:00:00,569.042178059622,0
2014-11-26 17:00:00,674.609909702991,0
2014-11-26 18:00:00,776.689758098459,0
2014-11-26 19:00:00,609.623810239065,0
2014-11-26 20:00:00,509.900621696319,0
2014-11-26 21:00:00,292.454926515256,0
2014-11-26 22:00:00,-4.07800471271881,0
2014-11-26 23:00:00,23.102480505380893,0
2014-11-27 00:00:00,26.655936047219896,0
2014-11-27 01:00:00,48.73934680766421,0
2014-11-27 02:00:00,123.764707829767,0
2014-11-27 03:00:00,314.7264006227,0
2014-11-27 04:00:00,368.24440146420403,0
2014-11-27 05:00:00,284.515057713175,0
2014-11-27 06:00:00,-757.574368770414,1
2014-11-27 07:00:00,140.623445817629,0
2014-11-27 08:00:00,-142.246081530972,0
2014-11-27 09:00:00,-371.932857671665,0
2014-11-27 10:00:00,-328.791342319286,0
2014-11-27 11:00:00,-278.655996734706,0
2014-11-27 12:00:00,-480.782567846547,0
2014-11-27 13:00:00,-116.38936870671199,0
2014-11-27 14:00:00,96.72642635045959,0
2014-11-27 15:00:00,361.331484953635,0
2014-11-27 16:00:00,540.54723264869,0
2014-11-27 17:00:00,537.365839874247,0
2014-11-27 18:00:00,552.276602031197,0
2014-11-27 19:00:00,533.335255572478,0
2014-11-27 20:00:00,216.27891542986,0
2014-11-27 21:00:00,49.6251153517324,0
2014-11-27 22:00:00,24.217977783768397,0
2014-11-27 23:00:00,-81.05393298507259,0
2014-11-28 00:00:00,694.259453055157,1
2014-11-28 01:00:00,27.5266391439268,0
2014-11-28 02:00:00,-10.065732272711301,0
2014-11-28 03:00:00,116.594140769478,0
2014-11-28 04:00:00,236.78588891400398,0
2014-11-28 05:00:00,164.988539085672,0
2014-11-28 06:00:00,-12.1934729019889,0
2014-11-28 07:00:00,-134.521207338717,0
2014-11-28 08:00:00,-278.672609614056,0
2014-11-28 09:00:00,-415.670749765088,0
2014-11-28 10:00:00,-519.4159343640099,0
2014-11-28 11:00:00,-508.6117320667871,0
2014-11-28 12:00:00,-384.608873234351,0
2014-11-28 13:00:00,-180.36483970444303,0
2014-11-28 14:00:00,-39.6414389225123,0
2014-11-28 15:00:00,306.85001993978904,0
2014-11-28 16:00:00,386.39913009085296,0
2014-11-28 17:00:00,570.2960698819629,0
2014-11-28 18:00:00,641.936840010097,0
2014-11-28 19:00:00,466.9028610266909,0
2014-11-28 20:00:00,311.782810245691,0
2014-11-28 21:00:00,88.86047038577603,0
2014-11-28 22:00:00,-93.41803962577141,0
2014-11-28 23:00:00,-7.30671150892923,0
2014-11-29 00:00:00,-175.154032831253,0
2014-11-29 01:00:00,-126.032514562315,0
2014-11-29 02:00:00,-180.74691198932496,0
2014-11-29 03:00:00,165.178961185806,0
2014-11-29 04:00:00,128.60929692668,0
2014-11-29 05:00:00,236.80675065257802,0
2014-11-29 06:00:00,112.743447715693,0
2014-11-29 07:00:00,95.954423628153,0
2014-11-29 08:00:00,-235.307622114114,0
2014-11-29 09:00:00,-411.687109835578,0
2014-11-29 10:00:00,-443.607179962881,0
2014-11-29 11:00:00,-463.858825394516,0
2014-11-29 12:00:00,-188.674673621176,0
2014-11-29 13:00:00,51.4837778393316,0
2014-11-29 14:00:00,62.0355127445191,0
2014-11-29 15:00:00,435.681239572619,0
2014-11-29 16:00:00,556.592480289204,0
2014-11-29 17:00:00,559.2234818698159,0
2014-11-29 18:00:00,646.613804982631,0
2014-11-29 19:00:00,555.151990910836,0
2014-11-29 20:00:00,295.705513078685,0
2014-11-29 21:00:00,298.570818992234,0
2014-11-29 22:00:00,-7.41225612817742,0
2014-11-29 23:00:00,52.08732108417,0
2014-11-30 00:00:00,67.1898426247073,0
2014-11-30 01:00:00,193.089424732539,0
2014-11-30 02:00:00,350.000949230598,0
2014-11-30 03:00:00,341.838433054851,0
2014-11-30 04:00:00,521.6585637127512,0
2014-11-30 05:00:00,296.056652727372,0
2014-11-30 06:00:00,429.488277970532,0
2014-11-30 07:00:00,191.372431690295,0
2014-11-30 08:00:00,66.632012819861,0
2014-11-30 09:00:00,-167.791393348838,0
2014-11-30 10:00:00,-203.059078061347,0
2014-11-30 11:00:00,-104.67338006860201,0
2014-11-30 12:00:00,-167.22071709700398,0
2014-11-30 13:00:00,116.983629449608,0
2014-11-30 14:00:00,285.518686691967,0
2014-11-30 15:00:00,644.345743375935,0
2014-11-30 16:00:00,829.835333028231,0
2014-11-30 17:00:00,881.445212606038,0
2014-11-30 18:00:00,785.004227124589,0
2014-11-30 19:00:00,855.34175790839,0
2014-11-30 20:00:00,633.077079004513,0
2014-11-30 21:00:00,569.824396642307,0
2014-11-30 22:00:00,344.21972063556,0
2014-11-30 23:00:00,273.982088054557,0
2014-12-01 00:00:00,212.6690600075,0
2014-12-01 01:00:00,228.277291047539,0
2014-12-01 02:00:00,1247.89234461543,1
2014-12-01 03:00:00,488.771573625279,0
2014-12-01 04:00:00,644.664430451801,0
2014-12-01 05:00:00,657.542729977898,0
2014-12-01 06:00:00,656.486401482532,0
2014-12-01 07:00:00,333.246985791142,0
2014-12-01 08:00:00,281.275428791871,0
2014-12-01 09:00:00,94.90818954007507,0
2014-12-01 10:00:00,113.58161458541201,0
2014-12-01 11:00:00,53.370195668648606,0
2014-12-01 12:00:00,205.131692716322,0
2014-12-01 13:00:00,199.30003088118698,0
2014-12-01 14:00:00,567.657785407867,0
2014-12-01 15:00:00,693.594392302189,0
2014-12-01 16:00:00,886.6379455638721,0
2014-12-01 17:00:00,1102.0112979596902,0
2014-12-01 18:00:00,1127.7756006799302,0
2014-12-01 19:00:00,875.519207455554,0
2014-12-01 20:00:00,825.7154609595419,0
2014-12-01 21:00:00,607.350463702093,0
2014-12-01 22:00:00,465.11913285033796,0
2014-12-01 23:00:00,505.71581378588303,0
2014-12-02 00:00:00,353.83179093989196,0
2014-12-02 01:00:00,482.96854511464994,0
2014-12-02 02:00:00,633.271344156281,0
2014-12-02 03:00:00,708.840058736138,0
2014-12-02 04:00:00,815.8318818987981,0
2014-12-02 05:00:00,923.53117503562,0
2014-12-02 06:00:00,608.604502415846,0
2014-12-02 07:00:00,520.5759915426098,0
2014-12-02 08:00:00,513.784243040872,0
2014-12-02 09:00:00,334.402399807752,0
2014-12-02 10:00:00,279.034074201767,0
2014-12-02 11:00:00,136.298999923602,0
2014-12-02 12:00:00,276.61276763171503,0
2014-12-02 13:00:00,530.763020543882,0
2014-12-02 14:00:00,477.198976374417,0
2014-12-02 15:00:00,936.3797317703239,0
2014-12-02 16:00:00,982.9080204241527,0
2014-12-02 17:00:00,1275.25152981324,0
2014-12-02 18:00:00,1202.50502390018,0
2014-12-02 19:00:00,1078.2272581644502,0
2014-12-02 20:00:00,861.977849558153,0
2014-12-02 21:00:00,781.819421514803,0
2014-12-02 22:00:00,559.559686744466,0
2014-12-02 23:00:00,443.606070980812,0
2014-12-03 00:00:00,443.400455651314,0
2014-12-03 01:00:00,541.6206298921389,0
2014-12-03 02:00:00,542.017108296345,0
2014-12-03 03:00:00,807.515940751579,0
2014-12-03 04:00:00,754.9470508073599,0
2014-12-03 05:00:00,782.6328433932608,0
2014-12-03 06:00:00,793.466472860389,0
2014-12-03 07:00:00,567.550839652908,0
2014-12-03 08:00:00,378.712460640246,0
2014-12-03 09:00:00,223.86591974589905,0
2014-12-03 10:00:00,247.63396298580898,0
2014-12-03 11:00:00,262.205480944559,0
2014-12-03 12:00:00,266.115668596032,0
2014-12-03 13:00:00,422.380721426604,0
2014-12-03 14:00:00,679.206977286518,0
2014-12-03 15:00:00,945.370948305428,0
2014-12-03 16:00:00,944.250434570916,0
2014-12-03 17:00:00,1183.2782052018,0
2014-12-03 18:00:00,1103.03015482506,0
2014-12-03 19:00:00,1025.22923418735,0
2014-12-03 20:00:00,766.8731277603308,0
2014-12-03 21:00:00,621.334174621832,0
2014-12-03 22:00:00,494.914416395884,0
2014-12-03 23:00:00,341.47017749759,0
2014-12-04 00:00:00,403.663753908677,0
2014-12-04 01:00:00,535.686241486644,0
2014-12-04 02:00:00,439.807579905019,0
2014-12-04 03:00:00,696.280126915916,0
2014-12-04 04:00:00,649.159574036294,0
2014-12-04 05:00:00,671.058560185361,0
2014-12-04 06:00:00,568.500303674005,0
2014-12-04 07:00:00,409.12761225832,0
2014-12-04 08:00:00,394.78466241063904,0
2014-12-04 09:00:00,12.8800641992683,0
2014-12-04 10:00:00,-75.18746889882641,0
2014-12-04 11:00:00,-75.8573462641627,0
2014-12-04 12:00:00,48.62782174334001,0
2014-12-04 13:00:00,254.287382415672,0
2014-12-04 14:00:00,465.1563113960829,0
2014-12-04 15:00:00,740.8245318846132,0
2014-12-04 16:00:00,767.0489908834378,0
2014-12-04 17:00:00,851.198231601588,0
2014-12-04 18:00:00,917.751843929623,0
2014-12-04 19:00:00,800.965648661598,0
2014-12-04 20:00:00,818.774635419709,0
2014-12-04 21:00:00,541.6542322369551,0
2014-12-04 22:00:00,363.41374487860804,0
2014-12-04 23:00:00,280.122201169512,0
2014-12-05 00:00:00,143.696805182957,0
2014-12-05 01:00:00,441.15820794723504,0
2014-12-05 02:00:00,301.960856082971,0
2014-12-05 03:00:00,470.307318482648,0
2014-12-05 04:00:00,579.2393819653411,0
2014-12-05 05:00:00,598.8619071802381,0
2014-12-05 06:00:00,617.532082384757,0
2014-12-05 07:00:00,262.917131970316,0
2014-12-05 08:00:00,113.290674597403,0
2014-12-05 09:00:00,-28.8335698935839,0
2014-12-05 10:00:00,-248.545574629445,0
2014-12-05 11:00:00,-150.01077220905398,0
2014-12-05 12:00:00,-98.330671428058,0
2014-12-05 13:00:00,144.0791642376,0
2014-12-05 14:00:00,381.80004836893204,0
2014-12-05 15:00:00,689.152678154154,0
2014-12-05 16:00:00,660.231279104745,0
2014-12-05 17:00:00,947.939237213539,0
2014-12-05 18:00:00,834.3979786745441,0
2014-12-05 19:00:00,649.720618902002,0
2014-12-05 20:00:00,613.781650374391,0
2014-12-05 21:00:00,452.392731357219,0
2014-12-05 22:00:00,197.632911063563,0
2014-12-05 23:00:00,226.6702246871,0
2014-12-06 00:00:00,115.916153802781,0
2014-12-06 01:00:00,253.190027819962,0
2014-12-06 02:00:00,349.72054371147993,0
2014-12-06 03:00:00,439.3932560739911,0
2014-12-06 04:00:00,571.992022504529,0
2014-12-06 05:00:00,627.299127632993,0
2014-12-06 06:00:00,433.312371213589,0
2014-12-06 07:00:00,271.275180531596,0
2014-12-06 08:00:00,70.8443437306824,0
2014-12-06 09:00:00,168.487167147344,0
2014-12-06 10:00:00,-52.42633738620751,0
2014-12-06 11:00:00,-91.710519653864,0
2014-12-06 12:00:00,144.387841330695,0
2014-12-06 13:00:00,126.179395031555,0
2014-12-06 14:00:00,446.043841404322,0
2014-12-06 15:00:00,677.674734507616,0
2014-12-06 16:00:00,891.464175082795,0
2014-12-06 17:00:00,888.3243594473039,0
2014-12-06 18:00:00,959.843300235128,0
2014-12-06 19:00:00,857.231563809711,0
2014-12-06 20:00:00,664.486649091677,0
2014-12-06 21:00:00,607.491354514142,0
2014-12-06 22:00:00,295.569992827306,0
2014-12-06 23:00:00,395.608395814022,0
2014-12-07 00:00:00,339.224229207706,0
2014-12-07 01:00:00,330.476810093308,0
2014-12-07 02:00:00,573.318810194303,0
2014-12-07 03:00:00,688.927292082496,0
2014-12-07 04:00:00,750.96445896099,0
2014-12-07 05:00:00,691.2184229220869,0
2014-12-07 06:00:00,751.2932160712338,0
2014-12-07 07:00:00,568.6770507130269,0
2014-12-07 08:00:00,1197.69334897409,1
2014-12-07 09:00:00,346.680585133468,0
2014-12-07 10:00:00,202.03348653773602,0
2014-12-07 11:00:00,119.474872798367,0
2014-12-07 12:00:00,292.565171758109,0
2014-12-07 13:00:00,430.1745427613501,0
2014-12-07 14:00:00,756.254526295321,0
2014-12-07 15:00:00,1118.39972206721,0
2014-12-07 16:00:00,1161.79138134315,0
2014-12-07 17:00:00,1172.18571803586,0
2014-12-07 18:00:00,1195.03210636825,0
2014-12-07 19:00:00,1157.05455254509,0
2014-12-07 20:00:00,961.108894568518,0
2014-12-07 21:00:00,855.700362179903,0
2014-12-07 22:00:00,699.173975945032,0
2014-12-07 23:00:00,548.5647767629799,0
2014-12-08 00:00:00,562.509541879861,0
2014-12-08 01:00:00,746.2148291511729,0
2014-12-08 02:00:00,838.6763472895401,0
2014-12-08 03:00:00,922.465847411212,0
2014-12-08 04:00:00,1134.0377276382499,0
2014-12-08 05:00:00,1046.4289242366099,0
2014-12-08 06:00:00,984.4311326020868,0
2014-12-08 07:00:00,717.3469044729559,0
2014-12-08 08:00:00,644.20967102636,0
2014-12-08 09:00:00,383.97480926845003,0
2014-12-08 10:00:00,373.13119934348396,0
2014-12-08 11:00:00,280.806617121916,0
2014-12-08 12:00:00,507.612555337551,0
2014-12-08 13:00:00,656.061170075952,0
2014-12-08 14:00:00,941.190054623288,0
2014-12-08 15:00:00,1038.40205349235,0
2014-12-08 16:00:00,1356.92435743703,0
2014-12-08 17:00:00,1430.7007642866101,0
2014-12-08 18:00:00,1470.5394082618,0
2014-12-08 19:00:00,1243.15602002634,0
2014-12-08 20:00:00,1061.74073541424,0
2014-12-08 21:00:00,876.318036778772,0
2014-12-08 22:00:00,806.596563413012,0
2014-12-08 23:00:00,896.3873485429982,0
2014-12-09 00:00:00,831.169699815938,0
2014-12-09 01:00:00,786.303639176412,0
2014-12-09 02:00:00,982.996567871569,0
2014-12-09 03:00:00,1281.31274101548,0
2014-12-09 04:00:00,1241.17401350485,0
2014-12-09 05:00:00,1324.55002075099,0
2014-12-09 06:00:00,1095.8476637348801,0
2014-12-09 07:00:00,851.240728109633,0
2014-12-09 08:00:00,779.3585337688049,0
2014-12-09 09:00:00,678.572983553486,0
2014-12-09 10:00:00,525.948009270916,0
2014-12-09 11:00:00,381.4561299946,0
2014-12-09 12:00:00,677.874808272712,0
2014-12-09 13:00:00,762.2347708670842,0
2014-12-09 14:00:00,980.193081701373,0
2014-12-09 15:00:00,1229.5331926336999,0
2014-12-09 16:00:00,1217.48117473169,0
2014-12-09 17:00:00,1445.41824249206,0
2014-12-09 18:00:00,1503.1457897329901,0
2014-12-09 19:00:00,1373.9394391505,0
2014-12-09 20:00:00,1219.44763268601,0
2014-12-09 21:00:00,1112.60788106937,0
2014-12-09 22:00:00,919.434453905493,0
2014-12-09 23:00:00,821.891281798822,0
2014-12-10 00:00:00,905.579001180874,0
2014-12-10 01:00:00,701.604728751077,0
2014-12-10 02:00:00,1000.9387580784199,0
2014-12-10 03:00:00,1159.76100107935,0
2014-12-10 04:00:00,1127.12368591707,0
2014-12-10 05:00:00,1258.25204265383,0
2014-12-10 06:00:00,1123.14418752534,0
2014-12-10 07:00:00,865.841059058412,0
2014-12-10 08:00:00,574.518381165081,0
2014-12-10 09:00:00,547.225519331618,0
2014-12-10 10:00:00,500.692749503022,0
2014-12-10 11:00:00,402.14205382378,0
2014-12-10 12:00:00,452.92484149265294,0
2014-12-10 13:00:00,689.998052679307,0
2014-12-10 14:00:00,960.794876360613,0
2014-12-10 15:00:00,992.873170868884,0
2014-12-10 16:00:00,1244.9793430672999,0
2014-12-10 17:00:00,1471.06986673103,0
2014-12-10 18:00:00,1287.84492281022,0
2014-12-10 19:00:00,1362.8432251055099,0
2014-12-10 20:00:00,1166.04299386791,0
2014-12-10 21:00:00,83.44280564238491,1
2014-12-10 22:00:00,774.9728560453391,0
2014-12-10 23:00:00,683.207594001322,0
2014-12-11 00:00:00,726.8555738637648,0
2014-12-11 01:00:00,753.504761529588,0
2014-12-11 02:00:00,974.337108689226,0
2014-12-11 03:00:00,972.533183227289,0
2014-12-11 04:00:00,929.717545376492,0
2014-12-11 05:00:00,1067.02043982499,0
2014-12-11 06:00:00,927.072573482947,0
2014-12-11 07:00:00,889.186061658341,0
2014-12-11 08:00:00,661.481108220642,0
2014-12-11 09:00:00,377.8129146983789,0
2014-12-11 10:00:00,197.21689633209598,0
2014-12-11 11:00:00,315.392928303159,0
2014-12-11 12:00:00,327.455645984068,0
2014-12-11 13:00:00,634.9728776358439,0
2014-12-11 14:00:00,723.9896849074249,0
2014-12-11 15:00:00,939.716174884018,0
2014-12-11 16:00:00,1293.27307814085,0
2014-12-11 17:00:00,1270.08894916645,0
2014-12-11 18:00:00,1193.7184372492,0
2014-12-11 19:00:00,1062.24183809549,0
2014-12-11 20:00:00,1136.51454168407,0
2014-12-11 21:00:00,727.5284254541008,0
2014-12-11 22:00:00,665.56871281285,0
2014-12-11 23:00:00,537.9193659884439,0
2014-12-12 00:00:00,542.399605185818,0
2014-12-12 01:00:00,751.2476744671152,0
2014-12-12 02:00:00,696.999988914673,0
2014-12-12 03:00:00,807.019399789496,0
2014-12-12 04:00:00,944.85785100774,0
2014-12-12 05:00:00,766.119063412618,0
2014-12-12 06:00:00,832.938416608038,0
2014-12-12 07:00:00,628.071542697565,0
2014-12-12 08:00:00,409.377207089338,0
2014-12-12 09:00:00,240.78359593951302,0
2014-12-12 10:00:00,155.07936825126998,0
2014-12-12 11:00:00,-24.528427069059703,0
2014-12-12 12:00:00,303.596067784408,0
2014-12-12 13:00:00,468.760619936221,0
2014-12-12 14:00:00,702.827328204703,0
2014-12-12 15:00:00,798.158853884095,0
2014-12-12 16:00:00,1072.83152121021,0
2014-12-12 17:00:00,1107.72187447704,0
2014-12-12 18:00:00,1245.13596582374,0
2014-12-12 19:00:00,1102.91041028462,0
2014-12-12 20:00:00,834.564647404529,0
2014-12-12 21:00:00,783.917193825486,0
2014-12-12 22:00:00,603.74839013174,0
2014-12-12 23:00:00,443.970500897341,0
2014-12-13 00:00:00,415.90279365744203,0
2014-12-13 01:00:00,665.5985761949,0
2014-12-13 02:00:00,689.46018252265,0
2014-12-13 03:00:00,714.573245024619,0
2014-12-13 04:00:00,976.530721233977,0
2014-12-13 05:00:00,850.7903675097681,0
2014-12-13 06:00:00,747.6002858177071,0
2014-12-13 07:00:00,594.835085455631,0
2014-12-13 08:00:00,451.28102108693605,0
2014-12-13 09:00:00,259.182902189748,0
2014-12-13 10:00:00,206.181915771656,0
2014-12-13 11:00:00,230.10075545536802,0
2014-12-13 12:00:00,328.769542392584,0
2014-12-13 13:00:00,495.316291927715,0
2014-12-13 14:00:00,988.091508595174,0
2014-12-13 15:00:00,1026.07272589013,0
2014-12-13 16:00:00,1038.20226829924,0
2014-12-13 17:00:00,1236.6852762574902,0
2014-12-13 18:00:00,1306.5975193424401,0
2014-12-13 19:00:00,1204.61364234711,0
2014-12-13 20:00:00,968.2515280848261,0
2014-12-13 21:00:00,977.203488438712,0
2014-12-13 22:00:00,744.61669890164,0
2014-12-13 23:00:00,730.1027549087012,0
2014-12-14 00:00:00,774.235195398862,0
2014-12-14 01:00:00,647.8491146955059,0
2014-12-14 02:00:00,906.239987823961,0
2014-12-14 03:00:00,1033.02120928216,0
2014-12-14 04:00:00,1053.31069970292,0
2014-12-14 05:00:00,1037.2648856117,0
2014-12-14 06:00:00,1044.94862983866,0
2014-12-14 07:00:00,834.675670053828,0
2014-12-14 08:00:00,636.6669567393241,0
2014-12-14 09:00:00,562.181815974026,0
2014-12-14 10:00:00,513.5601792887239,0
2014-12-14 11:00:00,505.624448445029,0
2014-12-14 12:00:00,574.307894966302,0
2014-12-14 13:00:00,785.447616394883,0
2014-12-14 14:00:00,981.7344940113727,0
2014-12-14 15:00:00,1145.53803885033,0
2014-12-14 16:00:00,1513.8400092434,0
2014-12-14 17:00:00,1629.24616025332,0
2014-12-14 18:00:00,1560.66804369073,0
2014-12-14 19:00:00,1378.71398800993,0
2014-12-14 20:00:00,1329.36592970306,0
2014-12-14 21:00:00,1127.98213273973,0
2014-12-14 22:00:00,971.144587537121,0
2014-12-14 23:00:00,1051.30946923891,0
2014-12-15 00:00:00,943.5184591071272,0
2014-12-15 01:00:00,862.833656358488,0
2014-12-15 02:00:00,1247.20545401208,0
2014-12-15 03:00:00,1354.0007204019698,0
2014-12-15 04:00:00,1375.90815152778,0
2014-12-15 05:00:00,1229.6159725228,0
2014-12-15 06:00:00,1143.04077481366,0
2014-12-15 07:00:00,1034.36224494623,0
2014-12-15 08:00:00,928.517387633694,0
2014-12-15 09:00:00,775.586324299026,0
2014-12-15 10:00:00,554.7738424647171,0
2014-12-15 11:00:00,634.476907597004,0
2014-12-15 12:00:00,785.094021965237,0
2014-12-15 13:00:00,922.868553565823,0
2014-12-15 14:00:00,1326.69568345014,0
2014-12-15 15:00:00,1458.02019037034,0
2014-12-15 16:00:00,1738.8663821755,0
2014-12-15 17:00:00,1769.1768496155605,0
2014-12-15 18:00:00,1820.9111977514199,0
2014-12-15 19:00:00,1728.26204723232,0
2014-12-15 20:00:00,1376.13964361505,0
2014-12-15 21:00:00,1293.71299259698,0
2014-12-15 22:00:00,1186.85140252791,0
2014-12-15 23:00:00,1236.36316852209,0
2014-12-16 00:00:00,1079.2851677330802,0
2014-12-16 01:00:00,1316.20293510533,0
2014-12-16 02:00:00,1300.98019860922,0
2014-12-16 03:00:00,1417.08725081716,0
2014-12-16 04:00:00,1380.1096345438098,0
2014-12-16 05:00:00,1529.13664526453,0
2014-12-16 06:00:00,1405.2237091354,0
2014-12-16 07:00:00,1248.84325873679,0
2014-12-16 08:00:00,945.906627985484,0
2014-12-16 09:00:00,878.761191387655,0
2014-12-16 10:00:00,742.6862156897231,0
2014-12-16 11:00:00,876.741949646752,0
2014-12-16 12:00:00,996.039962684765,0
2014-12-16 13:00:00,1001.57532141485,0
2014-12-16 14:00:00,1241.96061459283,0
2014-12-16 15:00:00,1618.71073999832,0
2014-12-16 16:00:00,1974.5452939175893,0
2014-12-16 17:00:00,1893.6695332574695,0
2014-12-16 18:00:00,1877.06160918066,0
2014-12-16 19:00:00,1752.14410187838,0
2014-12-16 20:00:00,1629.4961033579502,0
2014-12-16 21:00:00,1513.11827726935,0
2014-12-16 22:00:00,1299.7824673582902,0
2014-12-16 23:00:00,1229.59781478053,0
2014-12-17 00:00:00,1107.7986410680196,0
2014-12-17 01:00:00,1167.10930664393,0
2014-12-17 02:00:00,1320.96180826689,0
2014-12-17 03:00:00,1623.81310175392,0
2014-12-17 04:00:00,1467.3604486438098,0
2014-12-17 05:00:00,1526.9311626419199,0
2014-12-17 06:00:00,1364.93056614895,0
2014-12-17 07:00:00,1346.82714907432,0
2014-12-17 08:00:00,1082.55926773963,0
2014-12-17 09:00:00,810.3097307331401,0
2014-12-17 10:00:00,760.7062408032782,0
2014-12-17 11:00:00,773.7924266577521,0
2014-12-17 12:00:00,878.310546202512,0
2014-12-17 13:00:00,1085.38807577809,0
2014-12-17 14:00:00,1365.71377918359,0
2014-12-17 15:00:00,1469.94111594182,0
2014-12-17 16:00:00,1597.85805003941,0
2014-12-17 17:00:00,1711.13874871957,0
2014-12-17 18:00:00,1727.6294954228601,0
2014-12-17 19:00:00,1630.9550253207801,0
2014-12-17 20:00:00,1385.86184870068,0
2014-12-17 21:00:00,1203.44251102864,0
2014-12-17 22:00:00,1213.04685199949,0
2014-12-17 23:00:00,963.982481914415,0
2014-12-18 00:00:00,993.541245954688,0
2014-12-18 01:00:00,1076.20210307273,0
2014-12-18 02:00:00,1183.64076067519,0
2014-12-18 03:00:00,1359.93946694161,0
2014-12-18 04:00:00,1475.73798258529,0
2014-12-18 05:00:00,1287.29840552174,0
2014-12-18 06:00:00,1433.2935681500699,0
2014-12-18 07:00:00,1015.56690221014,0
2014-12-18 08:00:00,972.9020205381212,0
2014-12-18 09:00:00,762.40324278737,0
2014-12-18 10:00:00,659.751430372098,0
2014-12-18 11:00:00,496.0366351190351,0
2014-12-18 12:00:00,716.55969664818,0
2014-12-18 13:00:00,917.782675423231,0
2014-12-18 14:00:00,1108.4067905977902,0
2014-12-18 15:00:00,1286.1012977273301,0
2014-12-18 16:00:00,1464.4117939460998,0
2014-12-18 17:00:00,1690.57096759965,0
2014-12-18 18:00:00,1614.8711786259305,0
2014-12-18 19:00:00,1369.46901270067,0
2014-12-18 20:00:00,1183.42830539123,0
2014-12-18 21:00:00,1123.0581890791802,0
2014-12-18 22:00:00,967.599872725716,0
2014-12-18 23:00:00,871.464380455733,0
2014-12-19 00:00:00,755.138442905042,0
2014-12-19 01:00:00,995.3445182003528,0
2014-12-19 02:00:00,989.58641842576,0
2014-12-19 03:00:00,1248.90686071933,0
2014-12-19 04:00:00,1234.78684569496,0
2014-12-19 05:00:00,1151.83795308266,0
2014-12-19 06:00:00,1125.1701208489098,0
