timestamp,value,label
2014-12-15 08:00:00,-83.04393828868791,0
2014-12-15 09:00:00,-202.815402697455,0
2014-12-15 10:00:00,-198.72116502667598,0
2014-12-15 11:00:00,-230.03057969536098,0
2014-12-15 12:00:00,-204.389553556482,0
2014-12-15 13:00:00,-109.550563427509,0
2014-12-15 14:00:00,63.5226098188402,0
2014-12-15 15:00:00,217.84310228330503,0
2014-12-15 16:00:00,271.85788759708,0
2014-12-15 17:00:00,250.08396544071098,0
2014-12-15 18:00:00,374.300340713792,0
2014-12-15 19:00:00,307.975410497396,0
2014-12-15 20:00:00,189.42483509875802,0
2014-12-15 21:00:00,116.01911658977899,0
2014-12-15 22:00:00,34.389941772844,0
2014-12-15 23:00:00,-23.1425481433382,0
2014-12-16 00:00:00,-4.55960482504585,0
2014-12-16 01:00:00,47.0191320483455,0
2014-12-16 02:00:00,38.209011058508,0
2014-12-16 03:00:00,169.598770978458,0
2014-12-16 04:00:00,182.308681104828,0
2014-12-16 05:00:00,124.97737565182699,0
2014-12-16 06:00:00,102.952758610576,0
2014-12-16 07:00:00,101.362396022789,0
2014-12-16 08:00:00,-96.1981729545199,0
2014-12-16 09:00:00,-179.05204320757701,0
2014-12-16 10:00:00,-198.504501729186,0
2014-12-16 11:00:00,-212.283990098648,0
2014-12-16 12:00:00,-123.783268474998,0
2014-12-16 13:00:00,-20.4867288201407,0
2014-12-16 14:00:00,55.964988764506394,0
2014-12-16 15:00:00,196.07495628776002,0
2014-12-16 16:00:00,311.677477608101,0
2014-12-16 17:00:00,294.742080569622,0
2014-12-16 18:00:00,306.792993166006,0
2014-12-16 19:00:00,281.620954689203,0
2014-12-16 20:00:00,213.110527288031,0
2014-12-16 21:00:00,128.375917356249,0
2014-12-16 22:00:00,-7.59137212137646,0
2014-12-16 23:00:00,-19.8270691440297,0
2014-12-17 00:00:00,-108.24056528857,0
2014-12-17 01:00:00,-28.9780827292163,0
2014-12-17 02:00:00,26.4995025839387,0
2014-12-17 03:00:00,56.825180944377614,0
2014-12-17 04:00:00,134.53233737948298,0
2014-12-17 05:00:00,186.931180708382,0
2014-12-17 06:00:00,62.01335685112411,0
2014-12-17 07:00:00,37.3835186886764,0
2014-12-17 08:00:00,-132.881700448253,0
2014-12-17 09:00:00,-214.97249566271302,0
2014-12-17 10:00:00,-197.264756097473,0
2014-12-17 11:00:00,-291.221362147122,0
2014-12-17 12:00:00,-164.74092704333,0
2014-12-17 13:00:00,-111.59106076799601,0
2014-12-17 14:00:00,47.8008032107768,0
2014-12-17 15:00:00,158.87602385448298,0
2014-12-17 16:00:00,316.15177761922,0
2014-12-17 17:00:00,295.096144734424,0
2014-12-17 18:00:00,312.805471905556,0
2014-12-17 19:00:00,237.943773134786,0
2014-12-17 20:00:00,197.689353686417,0
2014-12-17 21:00:00,98.581707105928,0
2014-12-17 22:00:00,-46.7810943540283,0
2014-12-17 23:00:00,-18.228973418713398,0
2014-12-18 00:00:00,-127.556455667308,0
2014-12-18 01:00:00,-33.317970427164504,0
2014-12-18 02:00:00,-45.0633121875068,0
2014-12-18 03:00:00,-1.88779978001197,0
2014-12-18 04:00:00,49.3827949586999,0
2014-12-18 05:00:00,28.049838508200693,0
2014-12-18 06:00:00,26.709636698425,0
2014-12-18 07:00:00,-59.3779732345966,0
2014-12-18 08:00:00,-157.791093919935,0
2014-12-18 09:00:00,-290.30909360893,0
2014-12-18 10:00:00,-308.676475325451,0
2014-12-18 11:00:00,-358.303239257025,0
2014-12-18 12:00:00,-231.673526142757,0
2014-12-18 13:00:00,-139.289910474289,0
2014-12-18 14:00:00,-34.8839601852675,0
2014-12-18 15:00:00,150.757281602558,0
2014-12-18 16:00:00,235.763930610994,0
2014-12-18 17:00:00,259.358913317911,0
2014-12-18 18:00:00,287.659054177139,0
2014-12-18 19:00:00,179.43925362240398,0
2014-12-18 20:00:00,143.02320606821002,0
