timestamp,value,label
2014-11-28 07:00:00,-521.899807662457,0
2014-11-28 08:00:00,-873.013446225695,0
2014-11-28 09:00:00,-1160.48239428103,0
2014-11-28 10:00:00,-1406.1464250609604,0
2014-11-28 11:00:00,-1422.09997726858,0
2014-11-28 12:00:00,-1254.2942338742098,0
2014-11-28 13:00:00,-861.0356406805811,0
2014-11-28 14:00:00,-385.012087381807,0
2014-11-28 15:00:00,32.828763974301,0
2014-11-28 16:00:00,328.18866969041403,0
2014-11-28 17:00:00,449.357757704702,0
2014-11-28 18:00:00,531.606762621214,0
2014-11-28 19:00:00,343.49321713295103,0
2014-11-28 20:00:00,68.2007081283373,0
2014-11-28 21:00:00,-286.926065990034,0
2014-11-28 22:00:00,-532.3638576198598,0
2014-11-28 23:00:00,-761.507021220385,0
2014-11-29 00:00:00,-729.2530032867778,0
2014-11-29 01:00:00,-632.5315385272239,0
2014-11-29 02:00:00,-420.612702998813,0
2014-11-29 03:00:00,-199.447128970978,0
2014-11-29 04:00:00,-141.34836633713005,0
2014-11-29 05:00:00,-158.785572939047,0
2014-11-29 06:00:00,-307.320439258127,0
2014-11-29 07:00:00,-579.1835620774,0
2014-11-29 08:00:00,-856.690689872672,0
2014-11-29 09:00:00,-1129.62483726724,0
2014-11-29 10:00:00,-1294.47700628974,0
2014-11-29 11:00:00,-1333.41982868898,0
2014-11-29 12:00:00,-1161.82796923824,0
2014-11-29 13:00:00,-848.5107440455589,0
2014-11-29 14:00:00,-312.550087426634,0
2014-11-29 15:00:00,125.89086317678301,0
2014-11-29 16:00:00,356.7949380078431,0
2014-11-29 17:00:00,722.458303871094,0
2014-11-29 18:00:00,667.153019268142,0
2014-11-29 19:00:00,442.27996036191803,0
2014-11-29 20:00:00,130.587094576066,0
2014-11-29 21:00:00,-108.16278068695,0
2014-11-29 22:00:00,-464.0333923368271,0
2014-11-29 23:00:00,-455.015819434385,0
2014-11-30 00:00:00,-476.865535439781,0
2014-11-30 01:00:00,-455.1016958389061,0
2014-11-30 02:00:00,-171.430861947423,0
2014-11-30 03:00:00,-18.339203891061803,0
2014-11-30 04:00:00,136.170550795795,0
2014-11-30 05:00:00,148.518251357565,0
2014-11-30 06:00:00,-13.559237482007699,0
2014-11-30 07:00:00,-217.70539544652001,0
2014-11-30 08:00:00,-565.408259727332,0
2014-11-30 09:00:00,-926.2544646144479,0
2014-11-30 10:00:00,-1113.42842673377,0
2014-11-30 11:00:00,-1021.9695646011901,0
2014-11-30 12:00:00,-833.879606592693,0
2014-11-30 13:00:00,-424.369007503262,0
2014-11-30 14:00:00,-29.352938412259693,0
2014-11-30 15:00:00,486.62744050966796,0
2014-11-30 16:00:00,825.674003243947,0
2014-11-30 17:00:00,1012.0072156825,0
2014-11-30 18:00:00,985.3023497926081,0
2014-11-30 19:00:00,898.9589489533148,0
2014-11-30 20:00:00,609.8342370163369,0
2014-11-30 21:00:00,223.028174450936,0
2014-11-30 22:00:00,-49.4896693751017,0
2014-11-30 23:00:00,-218.145172630704,0
2014-12-01 00:00:00,-156.746574577399,0
2014-12-01 01:00:00,31.0047538872128,0
2014-12-01 02:00:00,247.790148349236,0
2014-12-01 03:00:00,421.405792436966,0
2014-12-01 04:00:00,548.515487342724,0
2014-12-01 05:00:00,512.1185611127349,0
2014-12-01 06:00:00,410.191342598183,0
2014-12-01 07:00:00,152.672068602754,0
2014-12-01 08:00:00,-157.758654717882,0
2014-12-01 09:00:00,-511.71431301668196,0
2014-12-01 10:00:00,-684.3998788677491,0
2014-12-01 11:00:00,-620.859205131793,0
2014-12-01 12:00:00,-403.588541742333,0
2014-12-01 13:00:00,-99.6247051574678,0
2014-12-01 14:00:00,346.95030991183296,0
2014-12-01 15:00:00,782.8211935897418,0
2014-12-01 16:00:00,1221.60144437002,0
2014-12-01 17:00:00,1364.48072537461,0
2014-12-01 18:00:00,1366.57447785502,0
2014-12-01 19:00:00,1172.1434273765199,0
2014-12-01 20:00:00,936.883227129543,0
2014-12-01 21:00:00,515.025524642917,0
2014-12-01 22:00:00,259.503328333493,0
2014-12-01 23:00:00,77.0777274884113,0
2014-12-02 00:00:00,117.841402280405,0
2014-12-02 01:00:00,253.834449271808,0
2014-12-02 02:00:00,467.74554987424796,0
2014-12-02 03:00:00,630.6930283782219,0
2014-12-02 04:00:00,759.6322048048779,0
2014-12-02 05:00:00,736.50479268453,0
2014-12-02 06:00:00,599.74308448519,0
2014-12-02 07:00:00,325.911153432674,0
2014-12-02 08:00:00,-23.1525916339262,0
2014-12-02 09:00:00,-359.03247588350195,0
2014-12-02 10:00:00,-520.753650551301,0
2014-12-02 11:00:00,-571.247147123304,0
2014-12-02 12:00:00,-342.156265098901,0
2014-12-02 13:00:00,47.914981603849796,0
2014-12-02 14:00:00,379.393476419607,0
2014-12-02 15:00:00,853.043255484008,0
2014-12-02 16:00:00,1165.47908530255,0
2014-12-02 17:00:00,1394.73226788171,0
2014-12-02 18:00:00,1323.20891790243,0
2014-12-02 19:00:00,1170.91775582527,0
2014-12-02 20:00:00,900.688957337473,0
2014-12-02 21:00:00,503.154443481198,0
2014-12-02 22:00:00,145.777824128515,0
2014-12-02 23:00:00,35.1112098668897,0
2014-12-03 00:00:00,74.0699598771801,0
2014-12-03 01:00:00,153.24263291081698,0
2014-12-03 02:00:00,308.2981261721,0
2014-12-03 03:00:00,542.5332213262291,0
2014-12-03 04:00:00,591.769871861761,0
2014-12-03 05:00:00,601.768367313062,0
2014-12-03 06:00:00,459.289401983181,0
2014-12-03 07:00:00,159.144191106382,0
2014-12-03 08:00:00,-131.62671720877398,0
2014-12-03 09:00:00,-545.586798016446,0
2014-12-03 10:00:00,-834.0339839661922,0
2014-12-03 11:00:00,-756.699316329198,0
2014-12-03 12:00:00,-536.023616705267,0
2014-12-03 13:00:00,-243.05397949248,0
2014-12-03 14:00:00,170.43705275798598,0
2014-12-03 15:00:00,613.7197271105761,0
2014-12-03 16:00:00,1026.38393019489,0
2014-12-03 17:00:00,1156.68055669616,0
2014-12-03 18:00:00,1103.43914191551,0
2014-12-03 19:00:00,990.599282131828,0
2014-12-03 20:00:00,666.723810372501,0
2014-12-03 21:00:00,238.10154759032397,0
2014-12-03 22:00:00,-116.19187860279101,0
2014-12-03 23:00:00,-260.660413279874,0
2014-12-04 00:00:00,-237.988812773589,0
2014-12-04 01:00:00,-179.14867718881501,0
2014-12-04 02:00:00,47.544098019545096,0
2014-12-04 03:00:00,153.728947935769,0
2014-12-04 04:00:00,189.03520557812402,0
2014-12-04 05:00:00,96.45732197910152,0
2014-12-04 06:00:00,117.29997948534,0
2014-12-04 07:00:00,-205.691437161744,0
2014-12-04 08:00:00,-523.0702956429329,0
2014-12-04 09:00:00,-892.806346568321,0
2014-12-04 10:00:00,-1111.2141764139599,0
2014-12-04 11:00:00,-1061.62149804376,0
2014-12-04 12:00:00,-955.557885944657,0
2014-12-04 13:00:00,-626.365871503712,0
2014-12-04 14:00:00,-313.086855406789,0
2014-12-04 15:00:00,230.08392233397097,0
2014-12-04 16:00:00,620.600266117867,0
2014-12-04 17:00:00,762.544850999196,0
2014-12-04 18:00:00,761.998835358403,0
2014-12-04 19:00:00,532.762295810001,0
2014-12-04 20:00:00,158.03022240412,0
2014-12-04 21:00:00,-168.088308786544,0
2014-12-04 22:00:00,-346.6342440460649,0
2014-12-04 23:00:00,-595.77302250986,0
2014-12-05 00:00:00,-688.730293172912,0
2014-12-05 01:00:00,-511.748032713178,0
2014-12-05 02:00:00,-292.442360679181,0
2014-12-05 03:00:00,-185.680024667508,0
2014-12-05 04:00:00,-26.616541997069106,0
2014-12-05 05:00:00,-27.0273083154529,0
2014-12-05 06:00:00,-265.07252224348,0
2014-12-05 07:00:00,-524.619274324583,0
2014-12-05 08:00:00,-815.6113048914799,0
2014-12-05 09:00:00,-1195.92209992302,0
2014-12-05 10:00:00,-1368.9355269369698,0
2014-12-05 11:00:00,-1395.03741359147,0
2014-12-05 12:00:00,-1173.44778372509,0
2014-12-05 13:00:00,-881.80098925434,0
2014-12-05 14:00:00,-472.4170734802689,0
2014-12-05 15:00:00,-70.3148701839625,0
2014-12-05 16:00:00,340.151056978234,0
2014-12-05 17:00:00,536.440910869568,0
2014-12-05 18:00:00,529.0569236873598,0
2014-12-05 19:00:00,325.024409121316,0
2014-12-05 20:00:00,163.697845875422,0
2014-12-05 21:00:00,-364.223373836986,0
2014-12-05 22:00:00,-566.5876382928041,0
2014-12-05 23:00:00,-690.595968636173,0
2014-12-06 00:00:00,-779.727379763999,0
2014-12-06 01:00:00,-640.2347031539331,0
2014-12-06 02:00:00,-418.428709938935,0
2014-12-06 03:00:00,-220.502522215801,0
2014-12-06 04:00:00,-114.655318726612,0
2014-12-06 05:00:00,-125.056164369927,0
2014-12-06 06:00:00,-169.64368548441098,0
2014-12-06 07:00:00,-529.523491423125,0
2014-12-06 08:00:00,-877.562431145181,0
2014-12-06 09:00:00,-1199.50692684592,0
2014-12-06 10:00:00,-1387.50047795512,0
2014-12-06 11:00:00,-1396.0814176534302,0
2014-12-06 12:00:00,-1243.14265979722,0
2014-12-06 13:00:00,-862.8778458421519,0
2014-12-06 14:00:00,-429.8939145426951,0
2014-12-06 15:00:00,160.059116824781,0
2014-12-06 16:00:00,459.11934144914596,0
2014-12-06 17:00:00,719.968673418669,0
2014-12-06 18:00:00,706.1162268450639,0
2014-12-06 19:00:00,410.721331552658,0
2014-12-06 20:00:00,240.685745199415,0
2014-12-06 21:00:00,-160.910133390007,0
2014-12-06 22:00:00,-413.237362981635,0
2014-12-06 23:00:00,-635.325793868361,0
2014-12-07 00:00:00,-498.94667938119596,0
2014-12-07 01:00:00,-367.335926829697,0
2014-12-07 02:00:00,-223.31012089490798,0
2014-12-07 03:00:00,115.74352170746401,0
2014-12-07 04:00:00,197.47274040671903,0
2014-12-07 05:00:00,189.480555497095,0
2014-12-07 06:00:00,7.538315826619541,0
2014-12-07 07:00:00,-200.77751459310397,0
2014-12-07 08:00:00,-663.6396793234,0
2014-12-07 09:00:00,-881.808620406512,0
2014-12-07 10:00:00,-1035.9967229103802,0
2014-12-07 11:00:00,-991.5328769475328,0
2014-12-07 12:00:00,-796.941646409825,0
2014-12-07 13:00:00,-427.452037950604,0
2014-12-07 14:00:00,-115.611870504356,0
2014-12-07 15:00:00,468.41296701223297,0
2014-12-07 16:00:00,2300.55609175159,1
2014-12-07 17:00:00,992.904376330044,0
2014-12-07 18:00:00,1081.02264697541,0
2014-12-07 19:00:00,868.665371113213,0
2014-12-07 20:00:00,582.2846239483661,0
2014-12-07 21:00:00,261.336634813976,0
2014-12-07 22:00:00,30.049978316515304,0
2014-12-07 23:00:00,-132.851156500577,0
2014-12-08 00:00:00,-135.40151023168502,0
2014-12-08 01:00:00,-66.5107897660544,0
2014-12-08 02:00:00,228.452523815279,0
2014-12-08 03:00:00,379.854992187633,0
2014-12-08 04:00:00,599.063380032592,0
2014-12-08 05:00:00,536.447429893919,0
2014-12-08 06:00:00,384.659373466992,0
2014-12-08 07:00:00,105.73383589030199,0
2014-12-08 08:00:00,-223.887402351257,0
2014-12-08 09:00:00,-534.483296479409,0
2014-12-08 10:00:00,-686.976982139718,0
2014-12-08 11:00:00,-685.781125198028,0
2014-12-08 12:00:00,-445.674708572543,0
2014-12-08 13:00:00,-35.416396456521795,0
2014-12-08 14:00:00,354.14891651498397,0
2014-12-08 15:00:00,808.742794165134,0
2014-12-08 16:00:00,1237.07902224236,0
2014-12-08 17:00:00,1387.14255902045,0
2014-12-08 18:00:00,1419.0158977994504,0
2014-12-08 19:00:00,1212.3273085987598,0
2014-12-08 20:00:00,914.916045708908,0
2014-12-08 21:00:00,578.727648067104,0
2014-12-08 22:00:00,306.7095030071,0
2014-12-08 23:00:00,115.53967416010299,0
2014-12-09 00:00:00,163.719897980478,0
2014-12-09 01:00:00,271.334031346212,0
2014-12-09 02:00:00,440.205924864979,0
2014-12-09 03:00:00,628.926657864157,0
2014-12-09 04:00:00,735.511439278559,0
2014-12-09 05:00:00,823.206269992742,0
2014-12-09 06:00:00,663.5444930065339,0
2014-12-09 07:00:00,359.922356809835,0
2014-12-09 08:00:00,-31.480300939313306,0
2014-12-09 09:00:00,-255.666922968573,0
2014-12-09 10:00:00,-532.2061901009449,0
2014-12-09 11:00:00,-495.598362108972,0
2014-12-09 12:00:00,-361.658036031744,0
2014-12-09 13:00:00,-8.0595021708075,0
2014-12-09 14:00:00,430.0529863668169,0
2014-12-09 15:00:00,853.762015993473,0
2014-12-09 16:00:00,1172.6460209306301,0
2014-12-09 17:00:00,1463.51506558275,0
2014-12-09 18:00:00,1396.9131005888198,0
2014-12-09 19:00:00,1160.06832348664,0
2014-12-09 20:00:00,814.853410636559,0
2014-12-09 21:00:00,513.898940737096,0
2014-12-09 22:00:00,286.506981395621,0
2014-12-09 23:00:00,96.478242580949,0
2014-12-10 00:00:00,-11.288840659934301,0
2014-12-10 01:00:00,214.31933729029097,0
2014-12-10 02:00:00,356.03591766753306,0
2014-12-10 03:00:00,512.303657400278,0
2014-12-10 04:00:00,569.69785549319,0
2014-12-10 05:00:00,607.519821795825,0
2014-12-10 06:00:00,398.483775642323,0
2014-12-10 07:00:00,188.590460682785,0
2014-12-10 08:00:00,-150.510087257095,0
2014-12-10 09:00:00,-525.643517679825,0
2014-12-10 10:00:00,-741.859049312723,0
2014-12-10 11:00:00,-735.0229500768138,0
2014-12-10 12:00:00,-530.5068726270559,0
2014-12-10 13:00:00,-194.933521889948,0
2014-12-10 14:00:00,240.988327235274,0
2014-12-10 15:00:00,706.116808711806,0
2014-12-10 16:00:00,1007.24157260683,0
2014-12-10 17:00:00,1144.73658388095,0
2014-12-10 18:00:00,995.6938762542501,0
2014-12-10 19:00:00,924.138439360412,0
2014-12-10 20:00:00,588.123418325397,0
2014-12-10 21:00:00,174.635022020359,0
2014-12-10 22:00:00,-114.26618621153901,0
2014-12-10 23:00:00,-314.640772776391,0
2014-12-11 00:00:00,-280.216443602611,0
2014-12-11 01:00:00,-169.23849247411698,0
2014-12-11 02:00:00,61.6004519011199,0
2014-12-11 03:00:00,190.257560079276,0
2014-12-11 04:00:00,357.433164484852,0
2014-12-11 05:00:00,271.449927002139,0
2014-12-11 06:00:00,108.828178866556,0
2014-12-11 07:00:00,-188.859439053432,0
2014-12-11 08:00:00,-576.165844567716,0
2014-12-11 09:00:00,-821.618781053264,0
2014-12-11 10:00:00,-1162.3857414979302,0
2014-12-11 11:00:00,-1081.38313448308,0
2014-12-11 12:00:00,-958.259346912094,0
2014-12-11 13:00:00,-651.286125737867,0
2014-12-11 14:00:00,-251.733183617097,0
2014-12-11 15:00:00,262.817545297416,0
2014-12-11 16:00:00,542.172708113735,0
2014-12-11 17:00:00,790.549732835645,0
2014-12-11 18:00:00,755.753424239661,0
2014-12-11 19:00:00,549.4236134821949,0
2014-12-11 20:00:00,168.168265733277,0
2014-12-11 21:00:00,-180.519885252512,0
2014-12-11 22:00:00,-457.728671222063,0
2014-12-11 23:00:00,-566.19557633637,0
2014-12-12 00:00:00,-617.8434611501401,0
2014-12-12 01:00:00,-480.15871151455,0
2014-12-12 02:00:00,-425.244963199747,0
2014-12-12 03:00:00,-118.846733080951,0
2014-12-12 04:00:00,-130.395416661858,0
2014-12-12 05:00:00,-28.024977220127397,0
2014-12-12 06:00:00,-344.325558565573,0
2014-12-12 07:00:00,-495.489683072125,0
2014-12-12 08:00:00,-923.1701762364819,0
2014-12-12 09:00:00,-1224.29898938599,0
2014-12-12 10:00:00,-1415.10614156678,0
2014-12-12 11:00:00,-1446.46739840641,0
2014-12-12 12:00:00,-1267.97618544465,0
2014-12-12 13:00:00,-903.387900032073,0
2014-12-12 14:00:00,-384.719412834219,0
2014-12-12 15:00:00,136.52669729526198,0
2014-12-12 16:00:00,379.547316880231,0
2014-12-12 17:00:00,527.401515777033,0
2014-12-12 18:00:00,604.013079168109,0
2014-12-12 19:00:00,317.274886027906,0
2014-12-12 20:00:00,46.1723574432424,0
2014-12-12 21:00:00,-341.881040885409,0
2014-12-12 22:00:00,-611.546699134092,0
2014-12-12 23:00:00,-736.735927354804,0
2014-12-13 00:00:00,-772.850779268168,0
2014-12-13 01:00:00,-674.165087459325,0
2014-12-13 02:00:00,-448.21477790669604,0
2014-12-13 03:00:00,-455.720924647648,0
2014-12-13 04:00:00,-70.1846409312125,0
2014-12-13 05:00:00,-111.34975291809299,0
2014-12-13 06:00:00,-266.430502444889,0
2014-12-13 07:00:00,-462.039559621634,0
2014-12-13 08:00:00,-883.4484544611398,0
2014-12-13 09:00:00,-1153.79042607912,0
2014-12-13 10:00:00,-1386.24304812212,0
2014-12-13 11:00:00,-1372.1352541345698,0
2014-12-13 12:00:00,-1133.83272126873,0
2014-12-13 13:00:00,-780.958685986921,0
2014-12-13 14:00:00,-336.77221613430197,0
2014-12-13 15:00:00,42.737223941175706,0
2014-12-13 16:00:00,498.486468949087,0
2014-12-13 17:00:00,736.869390532644,0
2014-12-13 18:00:00,656.527572152696,0
2014-12-13 19:00:00,548.389436810486,0
2014-12-13 20:00:00,159.831388829628,0
2014-12-13 21:00:00,-102.355268238778,0
2014-12-13 22:00:00,-401.5368484741021,0
2014-12-13 23:00:00,-586.4063867339779,0
2014-12-14 00:00:00,-432.54475841386596,0
2014-12-14 01:00:00,-355.4577761412429,0
2014-12-14 02:00:00,-179.961471135581,0
2014-12-14 03:00:00,-64.06499616428579,0
2014-12-14 04:00:00,254.626149281339,0
2014-12-14 05:00:00,109.02902567681299,0
2014-12-14 06:00:00,33.5764580713674,0
2014-12-14 07:00:00,-257.117923566086,0
2014-12-14 08:00:00,-558.138307875118,0
2014-12-14 09:00:00,-851.9957965223599,0
2014-12-14 10:00:00,-1121.07730606305,0
2014-12-14 11:00:00,-1027.4456115267,0
2014-12-14 12:00:00,-786.372704194364,0
2014-12-14 13:00:00,-510.495308948775,0
2014-12-14 14:00:00,33.1531417976772,0
2014-12-14 15:00:00,407.37810773288595,0
2014-12-14 16:00:00,840.6875580676939,0
2014-12-14 17:00:00,1018.7062712823899,0
2014-12-14 18:00:00,977.925841760149,0
2014-12-14 19:00:00,903.0053760795447,0
2014-12-14 20:00:00,621.904278330755,0
2014-12-14 21:00:00,332.160078726134,0
2014-12-14 22:00:00,-68.4567710492028,0
2014-12-14 23:00:00,-161.748285388392,0
2014-12-15 00:00:00,1255.04639957043,1
2014-12-15 01:00:00,22.9937295926117,0
2014-12-15 02:00:00,176.921771919226,0
2014-12-15 03:00:00,351.5917616803469,0
2014-12-15 04:00:00,517.490193239245,0
2014-12-15 05:00:00,566.817813948266,0
2014-12-15 06:00:00,361.175932181438,0
2014-12-15 07:00:00,171.85114337362495,0
2014-12-15 08:00:00,-237.638578547816,0
2014-12-15 09:00:00,-458.221583718744,0
2014-12-15 10:00:00,-674.390946497908,0
2014-12-15 11:00:00,-719.547642904208,0
2014-12-15 12:00:00,-387.64395944775003,0
2014-12-15 13:00:00,-66.2903727415492,0
2014-12-15 14:00:00,353.87513612764,0
2014-12-15 15:00:00,886.601935289321,0
2014-12-15 16:00:00,1111.3477093301199,0
2014-12-15 17:00:00,1434.99122699633,0
2014-12-15 18:00:00,1368.4355566830302,0
2014-12-15 19:00:00,1125.78365445716,0
2014-12-15 20:00:00,933.225301102715,0
2014-12-15 21:00:00,596.907750798879,0
2014-12-15 22:00:00,282.934550089565,0
2014-12-15 23:00:00,121.01671504755801,0
2014-12-16 00:00:00,128.093865944149,0
2014-12-16 01:00:00,217.268273127624,0
2014-12-16 02:00:00,447.986765468457,0
2014-12-16 03:00:00,554.884006246083,0
2014-12-16 04:00:00,794.3945074146919,0
2014-12-16 05:00:00,787.551871975578,0
2014-12-16 06:00:00,566.05250880818,0
2014-12-16 07:00:00,293.965124194155,0
2014-12-16 08:00:00,-75.4390580629759,0
2014-12-16 09:00:00,-336.101039330981,0
2014-12-16 10:00:00,-556.366707528829,0
2014-12-16 11:00:00,-538.18405145902,0
2014-12-16 12:00:00,-292.944112514874,0
2014-12-16 13:00:00,-13.990607444758696,0
2014-12-16 14:00:00,356.646304900747,0
2014-12-16 15:00:00,844.6531176727341,0
2014-12-16 16:00:00,1268.23803448616,0
2014-12-16 17:00:00,1459.0954244809802,0
2014-12-16 18:00:00,1334.9019200720695,0
2014-12-16 19:00:00,1201.1336839649198,0
2014-12-16 20:00:00,861.510298113525,0
2014-12-16 21:00:00,544.140146146482,0
2014-12-16 22:00:00,278.866640415988,0
2014-12-16 23:00:00,-19.9829029412763,0
2014-12-17 00:00:00,70.6455010738918,0
2014-12-17 01:00:00,144.332276043104,0
2014-12-17 02:00:00,296.114649837535,0
2014-12-17 03:00:00,553.271781506415,0
2014-12-17 04:00:00,616.361155555687,0
2014-12-17 05:00:00,535.590805363492,0
2014-12-17 06:00:00,395.597359127814,0
2014-12-17 07:00:00,137.931456077959,0
2014-12-17 08:00:00,-358.665765927755,0
2014-12-17 09:00:00,-542.880284984088,0
2014-12-17 10:00:00,-717.955155005023,0
2014-12-17 11:00:00,-714.94976175847,0
2014-12-17 12:00:00,-632.034196816099,0
2014-12-17 13:00:00,-203.854553398105,0
2014-12-17 14:00:00,225.746639282923,0
2014-12-17 15:00:00,629.289360203268,0
2014-12-17 16:00:00,980.132176241172,0
2014-12-17 17:00:00,1107.75537406539,0
2014-12-17 18:00:00,1073.67840770006,0
2014-12-17 19:00:00,924.0637175235547,0
2014-12-17 20:00:00,698.305834496886,0
2014-12-17 21:00:00,257.058740293568,0
2014-12-17 22:00:00,-24.881995437817697,0
2014-12-17 23:00:00,-198.976090486337,0
2014-12-18 00:00:00,-272.69812440517,0
2014-12-18 01:00:00,-252.816019683778,0
2014-12-18 02:00:00,27.297482897477398,0
2014-12-18 03:00:00,192.78219189831,0
2014-12-18 04:00:00,268.14073804429796,0
2014-12-18 05:00:00,246.89891197104401,0
2014-12-18 06:00:00,54.487091163742,0
2014-12-18 07:00:00,-273.77152379152403,0
2014-12-18 08:00:00,-582.936513511425,0
2014-12-18 09:00:00,-799.566279457448,0
2014-12-18 10:00:00,-1094.26486807844,0
2014-12-18 11:00:00,-1056.20094744148,0
2014-12-18 12:00:00,-1038.82692820272,0
2014-12-18 13:00:00,-571.991585922456,0
2014-12-18 14:00:00,-265.754972504184,0
2014-12-18 15:00:00,243.581208589441,0
2014-12-18 16:00:00,481.7221889389631,0
2014-12-18 17:00:00,783.7187342371768,0
2014-12-18 18:00:00,733.957635451811,0
2014-12-18 19:00:00,501.132603406386,0
2014-12-18 20:00:00,260.44283682013696,0
2014-12-18 21:00:00,-185.951773598071,0
2014-12-18 22:00:00,-392.897717810361,0
