timestamp,value,label
2014-12-03 11:00:00,-18.3705095266105,0
2014-12-03 12:00:00,28.163996232281495,0
2014-12-03 13:00:00,138.198167223092,0
2014-12-03 14:00:00,426.502533551097,0
2014-12-03 15:00:00,382.7866454315751,0
2014-12-03 16:00:00,622.092525825157,0
2014-12-03 17:00:00,557.89705271552,0
2014-12-03 18:00:00,661.556494279144,0
2014-12-03 19:00:00,621.471556034463,0
2014-12-03 20:00:00,442.980304608574,0
2014-12-03 21:00:00,302.384714317464,0
2014-12-03 22:00:00,47.1572713625714,0
2014-12-03 23:00:00,178.27112753291405,0
2014-12-04 00:00:00,277.200185489118,0
2014-12-04 01:00:00,217.058590180923,0
2014-12-04 02:00:00,345.7473316179831,0
2014-12-04 03:00:00,204.06788221753,0
2014-12-04 04:00:00,314.652486102406,0
2014-12-04 05:00:00,298.29532917659697,0
2014-12-04 06:00:00,230.034427484722,0
2014-12-04 07:00:00,693.1790873605479,1
2014-12-04 08:00:00,63.20372686431421,0
2014-12-04 09:00:00,-43.6062631296128,0
2014-12-04 10:00:00,-114.959946053528,0
2014-12-04 11:00:00,-148.615617163493,0
2014-12-04 12:00:00,-10.8343336510781,0
2014-12-04 13:00:00,81.9011568856579,0
2014-12-04 14:00:00,179.84836400056,0
2014-12-04 15:00:00,318.68333501374,0
2014-12-04 16:00:00,424.420096622071,0
2014-12-04 17:00:00,531.133381930512,0
2014-12-04 18:00:00,481.999552958999,0
2014-12-04 19:00:00,522.751122842126,0
2014-12-04 20:00:00,384.352639312731,0
2014-12-04 21:00:00,159.674844113327,0
2014-12-04 22:00:00,244.955910061642,0
2014-12-04 23:00:00,11.933484548936699,0
2014-12-05 00:00:00,174.206515486426,0
2014-12-05 01:00:00,151.774226975314,0
2014-12-05 02:00:00,201.786649524364,0
2014-12-05 03:00:00,253.207014478492,0
2014-12-05 04:00:00,185.732378137858,0
2014-12-05 05:00:00,230.11515880802295,0
2014-12-05 06:00:00,100.131945645725,0
2014-12-05 07:00:00,102.132762871279,0
2014-12-05 08:00:00,0.0325519761564479,0
2014-12-05 09:00:00,-91.98964184193001,0
2014-12-05 10:00:00,-80.71312275406,0
2014-12-05 11:00:00,-216.33240226610096,0
2014-12-05 12:00:00,-56.21649535691811,0
2014-12-05 13:00:00,26.722893851852497,0
2014-12-05 14:00:00,222.25364317517102,0
2014-12-05 15:00:00,397.163003366325,0
2014-12-05 16:00:00,377.5824195577449,0
2014-12-05 17:00:00,502.1168975915869,0
2014-12-05 18:00:00,555.2787112773179,0
2014-12-05 19:00:00,386.38937936980597,0
2014-12-05 20:00:00,364.53872505826797,0
2014-12-05 21:00:00,205.953444503433,0
2014-12-05 22:00:00,164.683510666352,0
2014-12-05 23:00:00,202.79460373180802,0
2014-12-06 00:00:00,66.61445400923729,0
2014-12-06 01:00:00,132.161841769394,0
2014-12-06 02:00:00,110.20712955313,0
2014-12-06 03:00:00,290.059827592515,0
2014-12-06 04:00:00,236.584891626716,0
2014-12-06 05:00:00,255.415807412314,0
2014-12-06 06:00:00,210.344446770984,0
2014-12-06 07:00:00,150.286254919285,0
2014-12-06 08:00:00,86.7475322470761,0
2014-12-06 09:00:00,-23.789510423915,0
2014-12-06 10:00:00,-45.3737888781008,0
2014-12-06 11:00:00,-121.68650371767599,0
2014-12-06 12:00:00,44.636764122886106,0
2014-12-06 13:00:00,126.554244394099,0
2014-12-06 14:00:00,133.337371693373,0
2014-12-06 15:00:00,352.43074532330803,0
2014-12-06 16:00:00,524.833972449225,0
2014-12-06 17:00:00,615.9587476432798,0
2014-12-06 18:00:00,506.800797220486,0
2014-12-06 19:00:00,507.055462916932,0
2014-12-06 20:00:00,438.2610686484969,0
2014-12-06 21:00:00,345.359968909032,0
2014-12-06 22:00:00,292.735094474053,0
2014-12-06 23:00:00,159.983523946481,0
2014-12-07 00:00:00,96.6635319875741,0
2014-12-07 01:00:00,210.16974855606497,0
2014-12-07 02:00:00,230.962610467541,0
2014-12-07 03:00:00,306.74894557421004,0
2014-12-07 04:00:00,282.877760250689,0
2014-12-07 05:00:00,272.44995993724996,0
2014-12-07 06:00:00,314.228449853065,0
2014-12-07 07:00:00,190.655975069122,0
2014-12-07 08:00:00,176.502946596957,0
2014-12-07 09:00:00,145.934044021799,0
2014-12-07 10:00:00,59.736877812646,0
2014-12-07 11:00:00,-55.0448011994135,0
2014-12-07 12:00:00,116.41612245581899,0
2014-12-07 13:00:00,84.3766668537206,0
2014-12-07 14:00:00,296.019790744799,0
2014-12-07 15:00:00,499.1097693184169,0
2014-12-07 16:00:00,579.433791707171,0
2014-12-07 17:00:00,729.2894340936508,0
2014-12-07 18:00:00,731.69202273286,0
2014-12-07 19:00:00,753.6436649464598,0
2014-12-07 20:00:00,542.052591878311,0
2014-12-07 21:00:00,516.685719181295,0
2014-12-07 22:00:00,418.103725360472,0
2014-12-07 23:00:00,316.415332774167,0
2014-12-08 00:00:00,407.976771326664,0
2014-12-08 01:00:00,337.85754576493196,0
2014-12-08 02:00:00,388.255520268345,0
2014-12-08 03:00:00,454.602301322674,0
2014-12-08 04:00:00,509.99206759012395,0
2014-12-08 05:00:00,492.396990397125,0
2014-12-08 06:00:00,327.85104157223,0
2014-12-08 07:00:00,284.663829340606,0
2014-12-08 08:00:00,274.255425645887,0
2014-12-08 09:00:00,141.87281948620702,0
2014-12-08 10:00:00,101.864356452008,0
2014-12-08 11:00:00,219.01575083903,0
2014-12-08 12:00:00,54.800820713683606,0
2014-12-08 13:00:00,265.156552233756,0
2014-12-08 14:00:00,412.447828807345,0
2014-12-08 15:00:00,588.713314988261,0
2014-12-08 16:00:00,742.9175762703128,0
2014-12-08 17:00:00,846.8858513312219,0
2014-12-08 18:00:00,757.9906154105141,0
2014-12-08 19:00:00,629.079380287239,0
2014-12-08 20:00:00,662.156749080891,0
2014-12-08 21:00:00,538.448802121978,0
2014-12-08 22:00:00,413.498317053274,0
2014-12-08 23:00:00,908.8646862322032,1
2014-12-09 00:00:00,539.157047820809,0
2014-12-09 01:00:00,367.202170430291,0
2014-12-09 02:00:00,504.618421768828,0
2014-12-09 03:00:00,576.850202203721,0
2014-12-09 04:00:00,677.857047779336,0
2014-12-09 05:00:00,561.635383352737,0
2014-12-09 06:00:00,523.714118611678,0
2014-12-09 07:00:00,461.9773546784491,0
2014-12-09 08:00:00,305.41210658277197,0
2014-12-09 09:00:00,149.928760735814,0
2014-12-09 10:00:00,126.93028919652201,0
2014-12-09 11:00:00,149.001531271062,0
2014-12-09 12:00:00,117.19459587052499,0
2014-12-09 13:00:00,431.627087659242,0
2014-12-09 14:00:00,511.799701829824,0
2014-12-09 15:00:00,595.794530396595,0
2014-12-09 16:00:00,833.524407008507,0
2014-12-09 17:00:00,820.9207881026649,0
2014-12-09 18:00:00,843.9794474487628,0
2014-12-09 19:00:00,687.725220000909,0
2014-12-09 20:00:00,736.1397888907471,0
2014-12-09 21:00:00,565.6557937135431,0
2014-12-09 22:00:00,530.8263385958979,0
2014-12-09 23:00:00,465.26123974768404,0
2014-12-10 00:00:00,403.2633477340369,0
2014-12-10 01:00:00,490.916385260525,0
2014-12-10 02:00:00,469.557093300537,0
2014-12-10 03:00:00,588.28743392355,0
2014-12-10 04:00:00,548.338834333166,0
2014-12-10 05:00:00,477.557641025184,0
2014-12-10 06:00:00,495.701723875026,0
2014-12-10 07:00:00,379.010358096922,0
2014-12-10 08:00:00,361.429807411904,0
2014-12-10 09:00:00,233.97172614332905,0
2014-12-10 10:00:00,124.35895844199601,0
2014-12-10 11:00:00,155.193872085445,0
2014-12-10 12:00:00,167.746570886457,0
2014-12-10 13:00:00,343.256013740998,0
2014-12-10 14:00:00,486.739955503462,0
2014-12-10 15:00:00,576.298545419999,0
2014-12-10 16:00:00,696.54200476605,0
2014-12-10 17:00:00,660.3594512024299,0
2014-12-10 18:00:00,801.249707800651,0
2014-12-10 19:00:00,768.300562721429,0
2014-12-10 20:00:00,719.866338612789,0
2014-12-10 21:00:00,540.5933333013111,0
2014-12-10 22:00:00,353.51101230938,0
2014-12-10 23:00:00,435.038219379527,0
2014-12-11 00:00:00,289.861117291776,0
2014-12-11 01:00:00,284.235161852379,0
2014-12-11 02:00:00,476.17447760258005,0
2014-12-11 03:00:00,478.65085926267,0
2014-12-11 04:00:00,350.122542108603,0
2014-12-11 05:00:00,564.437995061822,0
2014-12-11 06:00:00,488.461124799855,0
2014-12-11 07:00:00,376.746807880693,0
2014-12-11 08:00:00,315.761915013385,0
2014-12-11 09:00:00,136.893158299419,0
2014-12-11 10:00:00,87.5835539983061,0
2014-12-11 11:00:00,46.588220315496905,0
2014-12-11 12:00:00,131.841178294703,0
2014-12-11 13:00:00,180.241929690498,0
2014-12-11 14:00:00,461.585639903631,0
2014-12-11 15:00:00,402.191746642576,0
2014-12-11 16:00:00,687.291660437233,0
2014-12-11 17:00:00,772.246979910993,0
2014-12-11 18:00:00,826.4391114469812,0
2014-12-11 19:00:00,549.768890522317,0
2014-12-11 20:00:00,517.77003719318,0
2014-12-11 21:00:00,367.69805341695,0
2014-12-11 22:00:00,400.183574462034,0
2014-12-11 23:00:00,309.944457666814,0
2014-12-12 00:00:00,273.115129070303,0
2014-12-12 01:00:00,225.983849069672,0
2014-12-12 02:00:00,359.135824898843,0
2014-12-12 03:00:00,294.564817491645,0
2014-12-12 04:00:00,362.65917518615095,0
2014-12-12 05:00:00,401.350941212041,0
2014-12-12 06:00:00,404.541052742093,0
2014-12-12 07:00:00,238.358844136557,0
2014-12-12 08:00:00,288.716906257949,0
2014-12-12 09:00:00,29.713204703910694,0
2014-12-12 10:00:00,11.7257486099505,0
2014-12-12 11:00:00,-51.0998140974148,0
2014-12-12 12:00:00,32.5983539393202,0
2014-12-12 13:00:00,148.011886093225,0
2014-12-12 14:00:00,263.981895349299,0
2014-12-12 15:00:00,553.181873444913,0
2014-12-12 16:00:00,663.988235848743,0
2014-12-12 17:00:00,646.705369132932,0
2014-12-12 18:00:00,671.73034181986,0
2014-12-12 19:00:00,580.4132996999949,0
2014-12-12 20:00:00,463.12159843707605,0
2014-12-12 21:00:00,424.42950305226,0
2014-12-12 22:00:00,380.367741966299,0
2014-12-12 23:00:00,237.65121911563702,0
2014-12-13 00:00:00,248.946683363389,0
2014-12-13 01:00:00,224.99730443842202,0
2014-12-13 02:00:00,404.028840729283,0
2014-12-13 03:00:00,433.33141425572603,0
2014-12-13 04:00:00,476.007326880938,0
2014-12-13 05:00:00,483.71067710184303,0
2014-12-13 06:00:00,363.502759111957,0
2014-12-13 07:00:00,288.205773026979,0
2014-12-13 08:00:00,264.305444061487,0
2014-12-13 09:00:00,119.80458508857299,0
2014-12-13 10:00:00,213.63274763867298,0
2014-12-13 11:00:00,118.47437638102501,0
2014-12-13 12:00:00,147.472452470483,0
2014-12-13 13:00:00,312.530352386041,0
2014-12-13 14:00:00,375.149150958757,0
2014-12-13 15:00:00,487.44864199374,0
2014-12-13 16:00:00,589.0357802022879,0
2014-12-13 17:00:00,788.122831269794,0
2014-12-13 18:00:00,770.7807494585892,0
2014-12-13 19:00:00,647.871305199825,0
2014-12-13 20:00:00,640.176281179479,0
2014-12-13 21:00:00,424.583799724037,0
2014-12-13 22:00:00,391.956260056484,0
2014-12-13 23:00:00,412.542632964517,0
2014-12-14 00:00:00,395.843549813376,0
2014-12-14 01:00:00,278.626809258237,0
2014-12-14 02:00:00,493.827258017777,0
2014-12-14 03:00:00,990.535830846542,1
2014-12-14 04:00:00,513.056648042915,0
2014-12-14 05:00:00,583.496955716471,0
2014-12-14 06:00:00,480.975058433256,0
2014-12-14 07:00:00,408.47498771996004,0
2014-12-14 08:00:00,343.061993566055,0
2014-12-14 09:00:00,211.801027741958,0
2014-12-14 10:00:00,83.27203223947129,0
2014-12-14 11:00:00,178.062041143399,0
2014-12-14 12:00:00,211.48956269323398,0
2014-12-14 13:00:00,264.858375684624,0
2014-12-14 14:00:00,568.1085845191428,0
2014-12-14 15:00:00,643.180069510629,0
2014-12-14 16:00:00,770.191768013835,0
2014-12-14 17:00:00,804.845581822887,0
2014-12-14 18:00:00,874.7556577111299,0
2014-12-14 19:00:00,804.557529375716,0
2014-12-14 20:00:00,667.413808024406,0
2014-12-14 21:00:00,701.145696248257,0
2014-12-14 22:00:00,574.191025505575,0
2014-12-14 23:00:00,527.883401644925,0
2014-12-15 00:00:00,444.47618837810995,0
2014-12-15 01:00:00,513.023616813874,0
2014-12-15 02:00:00,541.337798152042,0
2014-12-15 03:00:00,660.52784272702,0
2014-12-15 04:00:00,671.381497448607,0
2014-12-15 05:00:00,588.699936330276,0
2014-12-15 06:00:00,554.001257075845,0
2014-12-15 07:00:00,446.34426680120987,0
2014-12-15 08:00:00,377.053961925012,0
2014-12-15 09:00:00,429.3700757011261,0
2014-12-15 10:00:00,204.85656423933798,0
2014-12-15 11:00:00,244.81071484181095,0
2014-12-15 12:00:00,402.759477070394,0
2014-12-15 13:00:00,401.320753100406,0
2014-12-15 14:00:00,581.143056106334,0
2014-12-15 15:00:00,747.77804535138,0
2014-12-15 16:00:00,931.5540741741588,0
2014-12-15 17:00:00,1059.8068354352902,0
2014-12-15 18:00:00,996.648956635584,0
2014-12-15 19:00:00,853.249447745805,0
2014-12-15 20:00:00,860.213032175893,0
2014-12-15 21:00:00,719.8623384049921,0
2014-12-15 22:00:00,579.957341402436,0
2014-12-15 23:00:00,542.8505405057431,0
2014-12-16 00:00:00,459.572832684571,0
2014-12-16 01:00:00,551.422846779505,0
2014-12-16 02:00:00,610.471762957505,0
2014-12-16 03:00:00,710.5599746337068,0
2014-12-16 04:00:00,756.1744703334848,0
2014-12-16 05:00:00,807.96639509717,0
2014-12-16 06:00:00,672.785476278484,0
2014-12-16 07:00:00,537.776485799976,0
2014-12-16 08:00:00,476.963653248639,0
2014-12-16 09:00:00,375.90107142976797,0
2014-12-16 10:00:00,355.973754041995,0
2014-12-16 11:00:00,379.0003631082,0
2014-12-16 12:00:00,359.396389329259,0
2014-12-16 13:00:00,522.8059258533181,0
2014-12-16 14:00:00,661.301415075401,0
2014-12-16 15:00:00,775.034301666367,0
2014-12-16 16:00:00,882.611326760384,0
2014-12-16 17:00:00,1021.64253539586,0
2014-12-16 18:00:00,1003.46156440535,0
2014-12-16 19:00:00,924.655736996183,0
2014-12-16 20:00:00,813.1845661639841,0
2014-12-16 21:00:00,771.2998829019632,0
2014-12-16 22:00:00,706.424035387602,0
2014-12-16 23:00:00,591.232692300341,0
2014-12-17 00:00:00,71.3864500660163,1
2014-12-17 01:00:00,602.2938153575969,0
2014-12-17 02:00:00,593.502165347337,0
2014-12-17 03:00:00,674.691800343295,0
2014-12-17 04:00:00,797.620468911763,0
2014-12-17 05:00:00,844.582642757748,0
2014-12-17 06:00:00,615.627449307333,0
2014-12-17 07:00:00,567.37432548972,0
2014-12-17 08:00:00,460.72891461913696,0
2014-12-17 09:00:00,359.65333455274697,0
2014-12-17 10:00:00,257.493204238229,0
2014-12-17 11:00:00,318.643890422686,0
2014-12-17 12:00:00,290.162208485216,0
2014-12-17 13:00:00,421.10739237982,0
2014-12-17 14:00:00,612.660025653963,0
2014-12-17 15:00:00,708.673291980533,0
2014-12-17 16:00:00,891.483053537798,0
2014-12-17 17:00:00,967.852463707677,0
2014-12-17 18:00:00,895.041238522417,0
2014-12-17 19:00:00,914.599931250464,0
2014-12-17 20:00:00,811.6083495266611,0
2014-12-17 21:00:00,656.991487918989,0
2014-12-17 22:00:00,657.626515519626,0
2014-12-17 23:00:00,532.7727248281919,0
2014-12-18 00:00:00,551.84493104306,0
2014-12-18 01:00:00,532.1312837359901,0
2014-12-18 02:00:00,570.305329999435,0
2014-12-18 03:00:00,666.9801262990402,0
2014-12-18 04:00:00,641.1326326991671,0
2014-12-18 05:00:00,537.248270504389,0
2014-12-18 06:00:00,691.1383905817212,0
2014-12-18 07:00:00,507.568514665065,0
2014-12-18 08:00:00,371.695524018132,0
2014-12-18 09:00:00,181.467436908723,0
2014-12-18 10:00:00,178.49351415608,0
2014-12-18 11:00:00,261.11780181971,0
2014-12-18 12:00:00,305.493333972342,0
2014-12-18 13:00:00,382.1706997472831,0
2014-12-18 14:00:00,554.718758143751,0
2014-12-18 15:00:00,742.162022006878,0
2014-12-18 16:00:00,814.038606077775,0
2014-12-18 17:00:00,870.563235543009,0
2014-12-18 18:00:00,880.346258678397,0
2014-12-18 19:00:00,786.796564976895,0
2014-12-18 20:00:00,732.098091822802,0
2014-12-18 21:00:00,549.6296923025051,0
2014-12-18 22:00:00,501.175665112935,0
2014-12-18 23:00:00,331.918881233123,0
2014-12-19 00:00:00,475.0175383089729,0
2014-12-19 01:00:00,410.77164797735395,0
2014-12-19 02:00:00,533.547515570547,0
2014-12-19 03:00:00,579.65863084068,0
2014-12-19 04:00:00,578.6166891002381,0
2014-12-19 05:00:00,600.342520029346,0
2014-12-19 06:00:00,596.832611291193,0
2014-12-19 07:00:00,441.922441734177,0
2014-12-19 08:00:00,264.279602713702,0
2014-12-19 09:00:00,303.512160228599,0
2014-12-19 10:00:00,211.828486167715,0
