timestamp,value,label
2014-12-18 23:00:00,872.8629238534538,0
2014-12-19 00:00:00,355.366306700679,0
2014-12-19 01:00:00,507.66499547847,0
2014-12-19 02:00:00,691.5762406690981,0
2014-12-19 03:00:00,1334.86894992006,0
2014-12-19 04:00:00,1445.75454143208,0
2014-12-19 05:00:00,1379.6655552674201,0
2014-12-19 06:00:00,1328.46037745435,0
2014-12-19 07:00:00,891.960996961933,0
2014-12-19 08:00:00,-202.98885911738896,0
2014-12-19 09:00:00,-324.398518027517,0
2014-12-19 10:00:00,13.8364677948382,0
2014-12-19 11:00:00,-211.543227404982,0
2014-12-19 12:00:00,-294.24946154139803,0
2014-12-19 13:00:00,142.328331507039,0
2014-12-19 14:00:00,901.000187028849,0
2014-12-19 15:00:00,1557.54905457926,0
2014-12-19 16:00:00,1790.34771323668,0
2014-12-19 17:00:00,1889.7572001293,0
2014-12-19 18:00:00,2199.6004531628896,0
2014-12-19 19:00:00,1814.0622321412695,0
2014-12-19 20:00:00,1540.99603390233,0
2014-12-19 21:00:00,1047.9556654780804,0
2014-12-19 22:00:00,915.0904808976961,0
2014-12-19 23:00:00,217.113620422145,0
2014-12-20 00:00:00,340.03767682109503,0
2014-12-20 01:00:00,797.426142389286,0
2014-12-20 02:00:00,436.794663571101,0
2014-12-20 03:00:00,1208.5585632931,0
2014-12-20 04:00:00,1246.23976778784,0
2014-12-20 05:00:00,1171.92297730834,0
2014-12-20 06:00:00,1634.5435804928602,0
2014-12-20 07:00:00,588.961563896582,0
2014-12-20 08:00:00,309.781189658877,0
2014-12-20 09:00:00,374.877016481242,0
2014-12-20 10:00:00,-409.145152405102,0
2014-12-20 11:00:00,-561.243643934722,0
2014-12-20 12:00:00,298.455280421707,0
2014-12-20 13:00:00,362.7143410706929,0
2014-12-20 14:00:00,967.450733490852,0
2014-12-20 15:00:00,1774.0844485128198,0
2014-12-20 16:00:00,2197.76396534081,0
2014-12-20 17:00:00,2155.7872212010698,0
2014-12-20 18:00:00,1985.9645937957,0
2014-12-20 19:00:00,1549.30440637643,0
2014-12-20 20:00:00,1396.7699876240301,0
2014-12-20 21:00:00,1096.62308471727,0
2014-12-20 22:00:00,778.258028806239,0
2014-12-20 23:00:00,516.6272274583059,0
2014-12-21 00:00:00,652.668012826064,0
2014-12-21 01:00:00,1237.97591834135,0
2014-12-21 02:00:00,929.908128105435,0
2014-12-21 03:00:00,1118.1890624328698,0
2014-12-21 04:00:00,1664.11332751638,0
2014-12-21 05:00:00,1993.1063910898802,0
2014-12-21 06:00:00,1425.94115509752,0
2014-12-21 07:00:00,1091.6923670244,0
2014-12-21 08:00:00,871.8550237860451,0
2014-12-21 09:00:00,72.63695440667979,0
2014-12-21 10:00:00,100.568944145177,0
2014-12-21 11:00:00,351.655017077715,0
2014-12-21 12:00:00,296.497442754898,0
2014-12-21 13:00:00,830.7049610721581,0
2014-12-21 14:00:00,1313.39976600364,0
2014-12-21 15:00:00,2161.37612994237,0
2014-12-21 16:00:00,2657.59987615721,0
2014-12-21 17:00:00,2633.05710958249,0
2014-12-21 18:00:00,2491.3657407500896,0
2014-12-21 19:00:00,2409.47681349439,0
2014-12-21 20:00:00,1837.69871508958,0
2014-12-21 21:00:00,1438.5109558366598,0
2014-12-21 22:00:00,1187.83607674994,0
2014-12-21 23:00:00,1129.53435416296,0
2014-12-22 00:00:00,1268.17726203751,0
2014-12-22 01:00:00,1250.1389478997196,0
2014-12-22 02:00:00,1397.1225427377694,0
2014-12-22 03:00:00,1859.2315900552896,0
2014-12-22 04:00:00,2297.1439202851693,0
2014-12-22 05:00:00,1813.71325825445,0
2014-12-22 06:00:00,1905.87940603911,0
2014-12-22 07:00:00,1125.57959002238,0
2014-12-22 08:00:00,1088.42183838965,0
2014-12-22 09:00:00,296.976055882785,0
2014-12-22 10:00:00,242.575136508378,0
2014-12-22 11:00:00,708.389202481618,0
2014-12-22 12:00:00,723.5193506541631,0
2014-12-22 13:00:00,1143.4127655547302,0
2014-12-22 14:00:00,1624.13865227603,0
2014-12-22 15:00:00,2262.47902688198,0
2014-12-22 16:00:00,2231.15316445611,0
2014-12-22 17:00:00,2898.4022334328497,0
2014-12-22 18:00:00,2596.37185379602,0
2014-12-22 19:00:00,2849.4721705601696,0
2014-12-22 20:00:00,1908.64839117525,0
2014-12-22 21:00:00,2050.4354086113103,0
2014-12-22 22:00:00,1774.71250564768,0
2014-12-22 23:00:00,1412.38882184805,0
2014-12-23 00:00:00,1707.39141608847,0
2014-12-23 01:00:00,1699.9160896999201,0
2014-12-23 02:00:00,1551.25370235413,0
2014-12-23 03:00:00,2370.6360392241395,0
2014-12-23 04:00:00,1743.68923310061,0
2014-12-23 05:00:00,1874.0469251909399,0
2014-12-23 06:00:00,2443.73389478205,0
2014-12-23 07:00:00,1652.125840591,0
2014-12-23 08:00:00,1380.58477255552,0
2014-12-23 09:00:00,1109.89095501073,0
2014-12-23 10:00:00,337.363315761495,0
2014-12-23 11:00:00,217.47968332028802,0
2014-12-23 12:00:00,926.1203792980673,0
2014-12-23 13:00:00,1372.21534308783,0
2014-12-23 14:00:00,1763.92583085752,0
2014-12-23 15:00:00,1780.52766568629,0
2014-12-23 16:00:00,2748.4093595752397,0
2014-12-23 17:00:00,2905.3281336177697,0
2014-12-23 18:00:00,2615.02545342221,0
2014-12-23 19:00:00,2695.17970126399,0
2014-12-23 20:00:00,2274.2816735852803,0
2014-12-23 21:00:00,2069.75492811718,0
2014-12-23 22:00:00,1231.43210034825,0
2014-12-23 23:00:00,1511.7108350967499,0
2014-12-24 00:00:00,1603.05144131183,0
2014-12-24 01:00:00,1778.89608989484,0
2014-12-24 02:00:00,1938.97794590116,0
2014-12-24 03:00:00,2385.7706300293203,0
2014-12-24 04:00:00,2008.30151459263,0
2014-12-24 05:00:00,1959.81229055108,0
2014-12-24 06:00:00,1849.67666695482,0
2014-12-24 07:00:00,1701.1005658519598,0
2014-12-24 08:00:00,833.43344496086,0
2014-12-24 09:00:00,1431.0351088591501,0
2014-12-24 10:00:00,193.701924503475,0
2014-12-24 11:00:00,445.032100135701,0
2014-12-24 12:00:00,840.338362998177,0
2014-12-24 13:00:00,832.862922873903,0
2014-12-24 14:00:00,1518.23224070988,0
2014-12-24 15:00:00,2080.78980631091,0
2014-12-24 16:00:00,2841.50396262645,0
2014-12-24 17:00:00,2852.60391486794,0
2014-12-24 18:00:00,2740.11186730061,0
2014-12-24 19:00:00,2516.1172634272602,0
2014-12-24 20:00:00,2269.8324447902696,0
2014-12-24 21:00:00,1320.05520803896,0
2014-12-24 22:00:00,1536.4354927825302,0
2014-12-24 23:00:00,1319.70119866214,0
2014-12-25 00:00:00,1259.77288351584,0
2014-12-25 01:00:00,1138.36009705539,0
2014-12-25 02:00:00,999.948202488849,0
2014-12-25 03:00:00,1579.94442187887,0
2014-12-25 04:00:00,1504.27843269538,0
2014-12-25 05:00:00,1831.09828015758,0
2014-12-25 06:00:00,1732.08206126742,0
2014-12-25 07:00:00,1125.44144550742,0
2014-12-25 08:00:00,957.3419780090312,0
2014-12-25 09:00:00,498.8125937011821,0
2014-12-25 10:00:00,-208.713532520606,0
2014-12-25 11:00:00,278.662478873075,0
2014-12-25 12:00:00,169.288991342029,0
2014-12-25 13:00:00,513.611397159185,0
2014-12-25 14:00:00,1107.98770773296,0
2014-12-25 15:00:00,1845.23653443867,0
2014-12-25 16:00:00,2064.3091138685,0
2014-12-25 17:00:00,2291.94251069976,0
2014-12-25 18:00:00,2534.06014904495,0
2014-12-25 19:00:00,2674.0159534999602,0
2014-12-25 20:00:00,2191.19850129829,0
2014-12-25 21:00:00,1682.06929584075,0
2014-12-25 22:00:00,1136.3927637042402,0
2014-12-25 23:00:00,911.5055246112041,0
2014-12-26 00:00:00,907.0834475221228,0
2014-12-26 01:00:00,1084.2760597756,0
2014-12-26 02:00:00,1284.31949327392,0
2014-12-26 03:00:00,1463.3728234216599,0
2014-12-26 04:00:00,1723.30966072697,0
2014-12-26 05:00:00,1682.59008825298,0
2014-12-26 06:00:00,1145.07182013482,0
2014-12-26 07:00:00,1507.25702474003,0
2014-12-26 08:00:00,1123.31938102486,0
2014-12-26 09:00:00,462.88080418062896,0
2014-12-26 10:00:00,238.41693912854802,0
2014-12-26 11:00:00,-15.1381497721805,0
2014-12-26 12:00:00,137.943850022207,0
2014-12-26 13:00:00,343.525157773773,0
2014-12-26 14:00:00,1506.26360010056,0
2014-12-26 15:00:00,1476.20462557926,0
2014-12-26 16:00:00,2341.7348255253,0
2014-12-26 17:00:00,2120.05552730708,0
2014-12-26 18:00:00,2112.39558179834,0
2014-12-26 19:00:00,2466.87883392686,0
2014-12-26 20:00:00,1747.21534599076,0
2014-12-26 21:00:00,1036.43322351335,0
2014-12-26 22:00:00,924.0854421140621,0
2014-12-26 23:00:00,850.9242880534401,0
2014-12-27 00:00:00,867.812234708649,0
2014-12-27 01:00:00,1059.80214776526,0
2014-12-27 02:00:00,1376.0062487964599,0
2014-12-27 03:00:00,1775.2208655598001,0
2014-12-27 04:00:00,1694.1672196226098,0
2014-12-27 05:00:00,1686.76843872728,0
2014-12-27 06:00:00,1196.2359435242302,0
2014-12-27 07:00:00,1087.66228612703,0
2014-12-27 08:00:00,773.2571380995952,0
2014-12-27 09:00:00,-313.636050605276,0
2014-12-27 10:00:00,179.311326592234,0
2014-12-27 11:00:00,-13.6089913740307,0
2014-12-27 12:00:00,521.889271803682,0
2014-12-27 13:00:00,634.275277292396,0
2014-12-27 14:00:00,1030.34438093364,0
2014-12-27 15:00:00,1458.50780208565,0
2014-12-27 16:00:00,2381.61094638468,0
2014-12-27 17:00:00,2901.07870545027,0
2014-12-27 18:00:00,2276.06305539169,0
2014-12-27 19:00:00,2379.54613096904,0
2014-12-27 20:00:00,2055.28544640222,0
2014-12-27 21:00:00,1899.33589794833,0
2014-12-27 22:00:00,1261.99067816208,0
2014-12-27 23:00:00,907.003210748922,0
2014-12-28 00:00:00,1231.12208833838,0
2014-12-28 01:00:00,1368.6541032216,0
2014-12-28 02:00:00,1344.72685526111,0
2014-12-28 03:00:00,1676.52023420629,0
2014-12-28 04:00:00,1821.51052355004,0
2014-12-28 05:00:00,1771.93438540096,0
2014-12-28 06:00:00,1784.8550188390802,0
2014-12-28 07:00:00,1929.51990613226,0
2014-12-28 08:00:00,894.7214598393988,0
2014-12-28 09:00:00,466.41319745696603,0
2014-12-28 10:00:00,625.352210289942,0
2014-12-28 11:00:00,348.67196834467904,0
2014-12-28 12:00:00,534.51672807059,0
2014-12-28 13:00:00,952.712550522962,0
2014-12-28 14:00:00,1673.10934899767,0
2014-12-28 15:00:00,2448.82159404892,0
2014-12-28 16:00:00,2525.9676229503,0
2014-12-28 17:00:00,2950.18477891314,0
2014-12-28 18:00:00,2699.8676410815,0
2014-12-28 19:00:00,2797.140581582561,0
2014-12-28 20:00:00,1925.9083146775504,0
2014-12-28 21:00:00,1906.5808403446601,0
2014-12-28 22:00:00,1565.04985861521,0
2014-12-28 23:00:00,1545.46336350225,0
2014-12-29 00:00:00,1231.18874625377,0
2014-12-29 01:00:00,1719.02149583224,0
2014-12-29 02:00:00,1767.48088353693,0
2014-12-29 03:00:00,2103.3589997214003,0
2014-12-29 04:00:00,2575.96665272053,0
2014-12-29 05:00:00,2101.94763930844,0
2014-12-29 06:00:00,2172.68481263555,0
2014-12-29 07:00:00,1635.7710262493301,0
2014-12-29 08:00:00,1186.2901937305498,0
2014-12-29 09:00:00,1318.59688788549,0
2014-12-29 10:00:00,738.752356533613,0
2014-12-29 11:00:00,649.603629590775,0
2014-12-29 12:00:00,1315.87367320047,0
2014-12-29 13:00:00,1757.9359024134806,0
2014-12-29 14:00:00,1708.36438673671,0
2014-12-29 15:00:00,2822.39752748549,0
2014-12-29 16:00:00,3140.0286468296003,0
2014-12-29 17:00:00,3425.87796362805,0
2014-12-29 18:00:00,3038.43594426753,0
2014-12-29 19:00:00,3032.94355947653,0
2014-12-29 20:00:00,2331.92166508434,0
2014-12-29 21:00:00,2253.35559112405,0
2014-12-29 22:00:00,1570.25044962101,0
2014-12-29 23:00:00,1976.82698030276,0
2014-12-30 00:00:00,1574.66695384864,0
2014-12-30 01:00:00,1853.4856039280605,0
2014-12-30 02:00:00,1943.16556265598,0
2014-12-30 03:00:00,2599.1281943246104,0
2014-12-30 04:00:00,2589.94261013172,0
2014-12-30 05:00:00,2569.20664870063,0
2014-12-30 06:00:00,2195.93392986437,0
2014-12-30 07:00:00,2420.14770255587,0
2014-12-30 08:00:00,1548.1121885627695,0
2014-12-30 09:00:00,1010.9182397540401,0
2014-12-30 10:00:00,1110.29334233225,0
2014-12-30 11:00:00,1142.25808122147,0
2014-12-30 12:00:00,791.8227334372099,0
2014-12-30 13:00:00,1495.3488759752302,0
2014-12-30 14:00:00,2203.5263251347196,0
2014-12-30 15:00:00,2492.28013272322,0
2014-12-30 16:00:00,3043.06476685162,0
2014-12-30 17:00:00,3301.037326392571,0
2014-12-30 18:00:00,3492.3652635897693,0
2014-12-30 19:00:00,3042.62688855276,0
2014-12-30 20:00:00,2719.23082621804,0
2014-12-30 21:00:00,2246.95658220858,0
2014-12-30 22:00:00,2013.60588650318,0
2014-12-30 23:00:00,1867.95498532411,0
2014-12-31 00:00:00,1635.40494176772,0
2014-12-31 01:00:00,1710.98000568933,0
2014-12-31 02:00:00,2229.33402560983,0
2014-12-31 03:00:00,2227.60702989192,0
2014-12-31 04:00:00,2246.7607386773198,0
2014-12-31 05:00:00,2153.8292650622698,0
2014-12-31 06:00:00,2213.66701442891,0
2014-12-31 07:00:00,1806.78523965107,0
2014-12-31 08:00:00,1752.25871690614,0
2014-12-31 09:00:00,1328.69537189426,0
2014-12-31 10:00:00,622.845042842855,0
2014-12-31 11:00:00,1166.81593851305,0
2014-12-31 12:00:00,1070.41216753191,0
2014-12-31 13:00:00,1622.85077118694,0
2014-12-31 14:00:00,1960.0235032682199,0
2014-12-31 15:00:00,2347.49144321192,0
2014-12-31 16:00:00,3120.73072402018,0
2014-12-31 17:00:00,3226.41890968079,0
2014-12-31 18:00:00,3206.0896920980103,0
2014-12-31 19:00:00,3075.3565801242,0
2014-12-31 20:00:00,2380.97344013864,0
2014-12-31 21:00:00,2182.10232258024,0
2014-12-31 22:00:00,1555.3891030490695,0
2014-12-31 23:00:00,1704.4937627819104,0
2015-01-01 00:00:00,1583.79795622344,0
2015-01-01 01:00:00,1602.79360700119,0
2015-01-01 02:00:00,2219.6971553173803,0
2015-01-01 03:00:00,2206.14726034762,0
2015-01-01 04:00:00,2293.89209000254,0
2015-01-01 05:00:00,1567.9046656505,0
2015-01-01 06:00:00,2349.85740309127,0
2015-01-01 07:00:00,1601.90154995704,0
2015-01-01 08:00:00,1451.39726993122,0
2015-01-01 09:00:00,1015.83331187237,0
2015-01-01 10:00:00,733.07027283941,0
2015-01-01 11:00:00,314.564819123115,0
2015-01-01 12:00:00,954.543845695101,0
2015-01-01 13:00:00,860.473727414963,0
2015-01-01 14:00:00,1606.48077730358,0
2015-01-01 15:00:00,1946.9078710910894,0
2015-01-01 16:00:00,2142.84235064191,0
2015-01-01 17:00:00,2923.4090421177602,0
2015-01-01 18:00:00,2681.66407946142,0
2015-01-01 19:00:00,2483.79458749876,0
2015-01-01 20:00:00,1877.13048637775,0
2015-01-01 21:00:00,1862.9898415226605,0
2015-01-01 22:00:00,1493.3350169479404,0
2015-01-01 23:00:00,1492.25803290213,0
2015-01-02 00:00:00,1343.8262079259696,0
2015-01-02 01:00:00,1106.7164415,0
2015-01-02 02:00:00,1223.20197554298,0
2015-01-02 03:00:00,2065.25278149532,0
2015-01-02 04:00:00,1998.03717129962,0
2015-01-02 05:00:00,1962.2066275524896,0
2015-01-02 06:00:00,1758.90714063899,0
2015-01-02 07:00:00,1593.33778678123,0
2015-01-02 08:00:00,1228.72608407704,0
2015-01-02 09:00:00,393.333669549457,0
2015-01-02 10:00:00,456.945338032147,0
2015-01-02 11:00:00,376.99947436763495,0
2015-01-02 12:00:00,863.600266189042,0
2015-01-02 13:00:00,865.156753736989,0
2015-01-02 14:00:00,1577.4560352600101,0
2015-01-02 15:00:00,1767.36479088561,0
2015-01-02 16:00:00,2403.06815710085,0
2015-01-02 17:00:00,2717.7288451346303,0
2015-01-02 18:00:00,2306.8004800634303,0
2015-01-02 19:00:00,2644.11368303928,0
2015-01-02 20:00:00,2205.83386482077,0
2015-01-02 21:00:00,1403.3458861947302,0
2015-01-02 22:00:00,1330.51133299187,0
2015-01-02 23:00:00,741.988486425017,0
2015-01-03 00:00:00,1040.10366929074,0
2015-01-03 01:00:00,1241.0791321633099,0
2015-01-03 02:00:00,1601.0619619854801,0
2015-01-03 03:00:00,1975.6687235559305,0
2015-01-03 04:00:00,2477.77362206231,0
2015-01-03 05:00:00,2062.4821886609398,0
2015-01-03 06:00:00,1743.17880708513,0
2015-01-03 07:00:00,1374.3455925190199,0
2015-01-03 08:00:00,985.296593152287,0
2015-01-03 09:00:00,429.01306648376493,0
2015-01-03 10:00:00,519.401377121364,0
2015-01-03 11:00:00,463.545904705746,0
2015-01-03 12:00:00,335.710766228198,0
2015-01-03 13:00:00,1064.7737845326699,0
2015-01-03 14:00:00,1489.7252206997302,0
2015-01-03 15:00:00,2786.75378505465,0
2015-01-03 16:00:00,2450.92446483094,0
2015-01-03 17:00:00,2620.89252486937,0
2015-01-03 18:00:00,2695.6463962632897,0
2015-01-03 19:00:00,2930.68168810838,0
2015-01-03 20:00:00,2632.44158260067,0
2015-01-03 21:00:00,1691.99911691796,0
2015-01-03 22:00:00,1814.5982525110894,0
2015-01-03 23:00:00,1586.42679957048,0
2015-01-04 00:00:00,1213.53811962434,0
2015-01-04 01:00:00,1725.74755589758,0
2015-01-04 02:00:00,1666.5589128725,0
2015-01-04 03:00:00,1572.05862048033,0
2015-01-04 04:00:00,2578.54725859171,0
2015-01-04 05:00:00,2563.62761109596,0
2015-01-04 06:00:00,2113.29731837544,0
2015-01-04 07:00:00,1892.95891152619,0
2015-01-04 08:00:00,1220.4590685366,0
2015-01-04 09:00:00,977.655045053934,0
2015-01-04 10:00:00,636.3025772965921,0
2015-01-04 11:00:00,371.11845660741204,0
2015-01-04 12:00:00,1104.96954534001,0
2015-01-04 13:00:00,1044.87088196042,0
2015-01-04 14:00:00,1809.08162404841,0
2015-01-04 15:00:00,2851.75019801385,0
2015-01-04 16:00:00,2682.858980523189,0
2015-01-04 17:00:00,3273.1047534289396,0
2015-01-04 18:00:00,3383.56486449591,0
2015-01-04 19:00:00,3300.5988195325103,0
2015-01-04 20:00:00,2346.07035710166,0
2015-01-04 21:00:00,2439.6877043815302,0
2015-01-04 22:00:00,1511.10976118789,0
2015-01-04 23:00:00,1819.9708099274105,0
2015-01-05 00:00:00,1889.5530330366198,0
2015-01-05 01:00:00,1982.4217112848605,0
2015-01-05 02:00:00,1750.8664523790198,0
2015-01-05 03:00:00,2202.16202997363,0
2015-01-05 04:00:00,2512.7725715789,0
2015-01-05 05:00:00,2626.59685839243,0
2015-01-05 06:00:00,2476.1057746713395,0
2015-01-05 07:00:00,2101.95704879602,0
2015-01-05 08:00:00,1895.64874156702,0
2015-01-05 09:00:00,1636.53712139618,0
2015-01-05 10:00:00,1042.3547359530698,0
2015-01-05 11:00:00,936.9813843028039,0
2015-01-05 12:00:00,1335.4985621731696,0
2015-01-05 13:00:00,1996.89373629312,0
2015-01-05 14:00:00,2195.87120171577,0
2015-01-05 15:00:00,3184.0564755686305,0
2015-01-05 16:00:00,2907.9471562322997,0
2015-01-05 17:00:00,3447.9040054264,0
2015-01-05 18:00:00,3249.73725726177,0
2015-01-05 19:00:00,3484.27952539556,0
2015-01-05 20:00:00,2741.8855992940303,0
2015-01-05 21:00:00,2635.30620924567,0
2015-01-05 22:00:00,1849.51998640328,0
2015-01-05 23:00:00,2268.40712424926,0
2015-01-06 00:00:00,1734.7391948072,0
2015-01-06 01:00:00,2310.15618215022,0
2015-01-06 02:00:00,2234.75428740811,0
2015-01-06 03:00:00,2227.680715961161,0
2015-01-06 04:00:00,2758.99727960805,0
2015-01-06 05:00:00,3008.5787942881707,0
2015-01-06 06:00:00,2549.3872708865697,0
2015-01-06 07:00:00,2342.3176590569,0
2015-01-06 08:00:00,1874.0564710634,0
2015-01-06 09:00:00,1736.24646669625,0
2015-01-06 10:00:00,1190.61503695561,0
2015-01-06 11:00:00,1095.2353329607402,0
2015-01-06 12:00:00,1364.09011634001,0
2015-01-06 13:00:00,2374.64504219981,0
2015-01-06 14:00:00,2430.25138708721,0
2015-01-06 15:00:00,3405.80412975744,0
2015-01-06 16:00:00,3544.4055544157104,0
2015-01-06 17:00:00,3699.1345798478296,0
2015-01-06 18:00:00,3663.45226157412,0
2015-01-06 19:00:00,3415.96670380537,0
2015-01-06 20:00:00,3235.24036921017,0
2015-01-06 21:00:00,2479.8647362256697,0
2015-01-06 22:00:00,2078.15566802827,0
2015-01-06 23:00:00,2124.4317436839,0
2015-01-07 00:00:00,2075.8326708536497,0
2015-01-07 01:00:00,2301.9049361947,0
2015-01-07 02:00:00,2265.44740166437,0
2015-01-07 03:00:00,2433.62628360923,0
2015-01-07 04:00:00,3105.0160875352503,0
2015-01-07 05:00:00,2589.00803299845,0
2015-01-07 06:00:00,2560.1636051647,0
2015-01-07 07:00:00,2507.1475519867,0
2015-01-07 08:00:00,2006.30186974716,0
2015-01-07 09:00:00,1545.28884528456,0
2015-01-07 10:00:00,1329.8379929076,0
2015-01-07 11:00:00,1262.36407059152,0
2015-01-07 12:00:00,1485.19239508585,0
2015-01-07 13:00:00,2070.92461851476,0
2015-01-07 14:00:00,2018.7769818459399,0
2015-01-07 15:00:00,2882.90666446578,0
2015-01-07 16:00:00,3276.95350790604,0
2015-01-07 17:00:00,3425.52644655028,0
2015-01-07 18:00:00,3365.51930338715,0
2015-01-07 19:00:00,3241.11678735419,0
2015-01-07 20:00:00,2544.25685492717,0
2015-01-07 21:00:00,2159.27157689181,0
2015-01-07 22:00:00,2082.6479497233,0
2015-01-07 23:00:00,1711.9170364157699,0
2015-01-08 00:00:00,1671.2796826167098,0
2015-01-08 01:00:00,2096.36117946175,0
2015-01-08 02:00:00,2047.9200992701,0
2015-01-08 03:00:00,2314.89580732947,0
2015-01-08 04:00:00,2411.2496837868202,0
2015-01-08 05:00:00,2752.8658991266907,0
2015-01-08 06:00:00,2874.32922425951,0
2015-01-08 07:00:00,1873.30898586802,0
2015-01-08 08:00:00,1391.59431192008,0
2015-01-08 09:00:00,1041.1723312465801,0
2015-01-08 10:00:00,844.93052551972,0
2015-01-08 11:00:00,1113.2789767392999,0
2015-01-08 12:00:00,1236.10997348787,0
2015-01-08 13:00:00,1141.48289588773,0
2015-01-08 14:00:00,1782.69663543757,0
2015-01-08 15:00:00,2522.75435618643,0
2015-01-08 16:00:00,2821.3459119298304,0
2015-01-08 17:00:00,3385.7479664723305,0
2015-01-08 18:00:00,3386.89514667398,0
2015-01-08 19:00:00,2507.12465518407,0
2015-01-08 20:00:00,2194.7781299874,0
2015-01-08 21:00:00,2291.6168536986497,0
2015-01-08 22:00:00,1782.3799858107,0
2015-01-08 23:00:00,1847.9412917123002,0
2015-01-09 00:00:00,1262.3934396909801,0
2015-01-09 01:00:00,1816.73721623673,0
2015-01-09 02:00:00,1690.04587133851,0
2015-01-09 03:00:00,2352.26929476286,0
2015-01-09 04:00:00,2392.45530022097,0
2015-01-09 05:00:00,2268.0111977098604,0
2015-01-09 06:00:00,2161.2825275823197,0
2015-01-09 07:00:00,1903.20999356553,0
2015-01-09 08:00:00,1638.49787291279,0
2015-01-09 09:00:00,960.680232428567,0
2015-01-09 10:00:00,534.776480058475,0
2015-01-09 11:00:00,391.88423243579695,0
2015-01-09 12:00:00,926.877749165022,0
2015-01-09 13:00:00,1504.8078670098098,0
2015-01-09 14:00:00,1795.4144060023602,0
2015-01-09 15:00:00,2468.54339226411,0
2015-01-09 16:00:00,2793.89014143404,0
2015-01-09 17:00:00,2431.94367521382,0
2015-01-09 18:00:00,2637.98430416572,0
2015-01-09 19:00:00,2730.44468209157,0
2015-01-09 20:00:00,2431.91579601675,0
2015-01-09 21:00:00,2181.80696839898,0
2015-01-09 22:00:00,1694.22908761589,0
2015-01-09 23:00:00,1200.09908646985,0
2015-01-10 00:00:00,1886.16909300103,0
2015-01-10 01:00:00,1628.51794771233,0
2015-01-10 02:00:00,1905.8607220154504,0
2015-01-10 03:00:00,1831.12507157626,0
2015-01-10 04:00:00,2431.24385581385,0
2015-01-10 05:00:00,2100.1083091976,0
2015-01-10 06:00:00,1802.27909199105,0
2015-01-10 07:00:00,1895.24754512955,0
2015-01-10 08:00:00,1383.65762613657,0
2015-01-10 09:00:00,987.956991611919,0
2015-01-10 10:00:00,910.987033101606,0
2015-01-10 11:00:00,280.905997061606,0
2015-01-10 12:00:00,1181.8071216475,0
2015-01-10 13:00:00,1268.2061009224,0
2015-01-10 14:00:00,2088.6968149497893,0
2015-01-10 15:00:00,2634.3025060057503,0
2015-01-10 16:00:00,3416.29665438042,0
2015-01-10 17:00:00,3004.45032414885,0
2015-01-10 18:00:00,3324.04062231372,0
2015-01-10 19:00:00,3156.36661936759,0
2015-01-10 20:00:00,2573.9446125506797,0
2015-01-10 21:00:00,2297.6374305710997,0
2015-01-10 22:00:00,1827.0044730436402,0
2015-01-10 23:00:00,1855.32056949288,0
2015-01-11 00:00:00,1181.4336051402302,0
2015-01-11 01:00:00,1906.75814521751,0
2015-01-11 02:00:00,2061.8753781590303,0
2015-01-11 03:00:00,2987.0279731609003,0
2015-01-11 04:00:00,2697.93268613279,0
2015-01-11 05:00:00,2762.40213065347,0
2015-01-11 06:00:00,2510.3785737062303,0
2015-01-11 07:00:00,2122.1138137868898,0
2015-01-11 08:00:00,1742.23577275943,0
2015-01-11 09:00:00,1080.74365691119,0
2015-01-11 10:00:00,793.1446136766092,0
2015-01-11 11:00:00,1201.3494266904402,0
2015-01-11 12:00:00,1160.00468662,0
2015-01-11 13:00:00,1607.86706247315,0
2015-01-11 14:00:00,2405.14191983851,0
2015-01-11 15:00:00,3054.38953358102,0
2015-01-11 16:00:00,3440.29530671654,0
2015-01-11 17:00:00,3495.65002713795,0
2015-01-11 18:00:00,3909.82092549978,0
2015-01-11 19:00:00,3530.0406588215997,0
2015-01-11 20:00:00,2846.61036195205,0
2015-01-11 21:00:00,2651.0965949507604,0
2015-01-11 22:00:00,2225.33733628756,0
2015-01-11 23:00:00,2134.39863665657,0
2015-01-12 00:00:00,1551.358114165,0
2015-01-12 01:00:00,2573.2442076503103,0
2015-01-12 02:00:00,2615.38527802612,0
2015-01-12 03:00:00,2595.929655029611,0
2015-01-12 04:00:00,2821.06778646616,0
2015-01-12 05:00:00,3593.85071286618,0
2015-01-12 06:00:00,2707.77505316011,0
2015-01-12 07:00:00,2512.0785496215,0
2015-01-12 08:00:00,1775.35858164804,0
2015-01-12 09:00:00,1335.38664260459,0
2015-01-12 10:00:00,1407.21331084542,0
2015-01-12 11:00:00,1204.0400042788901,0
2015-01-12 12:00:00,1449.50161841738,0
2015-01-12 13:00:00,2280.5626147585103,0
2015-01-12 14:00:00,2748.2899742384398,0
2015-01-12 15:00:00,3072.47006361942,0
2015-01-12 16:00:00,3840.0086265639397,0
2015-01-12 17:00:00,3672.65223352148,0
2015-01-12 18:00:00,4193.96115198032,0
2015-01-12 19:00:00,3334.9649214484,0
2015-01-12 20:00:00,3500.21335867365,0
2015-01-12 21:00:00,2258.68492360924,0
2015-01-12 22:00:00,2691.24232697495,0
2015-01-12 23:00:00,2357.28848106867,0
2015-01-13 00:00:00,2162.8377371653896,0
2015-01-13 01:00:00,2377.1166981775,0
2015-01-13 02:00:00,2731.3876363416002,0
2015-01-13 03:00:00,3256.93500580205,0
