timestamp,value,label
2014-11-25 20:00:00,195.133562094208,0
2014-11-25 21:00:00,118.563958479205,0
2014-11-25 22:00:00,55.3844714960765,0
2014-11-25 23:00:00,-14.406668100155802,0
2014-11-26 00:00:00,-18.7198056520395,0
2014-11-26 01:00:00,13.029669911928199,0
2014-11-26 02:00:00,72.35971588100371,0
2014-11-26 03:00:00,160.275280554602,0
2014-11-26 04:00:00,196.25667830707695,0
2014-11-26 05:00:00,153.459295238397,0
2014-11-26 06:00:00,102.36097675028,0
2014-11-26 07:00:00,54.1147960247441,0
2014-11-26 08:00:00,-39.7234007931481,0
2014-11-26 09:00:00,-120.218841931901,0
2014-11-26 10:00:00,-187.12578029374802,0
2014-11-26 11:00:00,-219.61919351061402,0
2014-11-26 12:00:00,-165.93966628891198,0
2014-11-26 13:00:00,-80.6598118544357,0
2014-11-26 14:00:00,51.45044135835171,0
2014-11-26 15:00:00,189.946123659411,0
2014-11-26 16:00:00,238.57842898073503,0
2014-11-26 17:00:00,323.07166199106,0
2014-11-26 18:00:00,287.33727990213,0
2014-11-26 19:00:00,239.203949625396,0
2014-11-26 20:00:00,140.857433988555,0
2014-11-26 21:00:00,77.3406193480936,0
2014-11-26 22:00:00,389.974582306229,1
2014-11-26 23:00:00,-96.1619110207823,0
2014-11-27 00:00:00,-80.1589028832884,0
2014-11-27 01:00:00,-67.31085085990941,0
2014-11-27 02:00:00,-6.589948689585509,0
2014-11-27 03:00:00,58.590669703005,0
2014-11-27 04:00:00,96.45456484572573,0
2014-11-27 05:00:00,99.4476508045928,0
2014-11-27 06:00:00,44.2869437787629,0
2014-11-27 07:00:00,-66.29821923083689,0
2014-11-27 08:00:00,-137.958477436529,0
2014-11-27 09:00:00,-225.041194532164,0
2014-11-27 10:00:00,-286.554957485837,0
2014-11-27 11:00:00,-275.354954302845,0
2014-11-27 12:00:00,-235.81153572132303,0
2014-11-27 13:00:00,-136.798809440116,0
2014-11-27 14:00:00,-49.989770261014996,0
2014-11-27 15:00:00,68.5035224574628,0
2014-11-27 16:00:00,177.150820553148,0
2014-11-27 17:00:00,232.912611795149,0
2014-11-27 18:00:00,187.697305430455,0
2014-11-27 19:00:00,100.331345253634,0
2014-11-27 20:00:00,59.5136548087008,0
2014-11-27 21:00:00,-48.8824576934834,0
2014-11-27 22:00:00,-109.984810010434,0
2014-11-27 23:00:00,-167.300474511436,0
2014-11-28 00:00:00,-187.70784272551003,0
2014-11-28 01:00:00,-146.875157065144,0
2014-11-28 02:00:00,-88.060632325832,0
2014-11-28 03:00:00,-18.9388293969313,0
2014-11-28 04:00:00,6.25694113529005,0
2014-11-28 05:00:00,7.217683449978219,0
2014-11-28 06:00:00,-81.4787826238213,0
2014-11-28 07:00:00,-88.7555720790755,0
2014-11-28 08:00:00,-188.837246355015,0
2014-11-28 09:00:00,-278.90895892635103,0
2014-11-28 10:00:00,-319.236158702398,0
2014-11-28 11:00:00,-335.369304758853,0
2014-11-28 12:00:00,-300.51629985545503,0
2014-11-28 13:00:00,-229.93757705815,0
2014-11-28 14:00:00,-100.805079648727,0
2014-11-28 15:00:00,20.5772027561172,0
2014-11-28 16:00:00,95.41292930895092,0
2014-11-28 17:00:00,119.68410428187,0
2014-11-28 18:00:00,133.277504869693,0
2014-11-28 19:00:00,100.89636692063299,0
2014-11-28 20:00:00,31.4999372135322,0
2014-11-28 21:00:00,-63.263918795687104,0
2014-11-28 22:00:00,-179.083914251741,0
2014-11-28 23:00:00,-183.04078476783798,0
2014-11-29 00:00:00,-208.50891978396302,0
2014-11-29 01:00:00,-146.382814800185,0
2014-11-29 02:00:00,-109.568477047274,0
2014-11-29 03:00:00,-21.5844807722814,0
2014-11-29 04:00:00,-31.516848194576802,0
2014-11-29 05:00:00,-12.8459018327238,0
2014-11-29 06:00:00,-68.7290337201658,0
2014-11-29 07:00:00,-140.240175932345,0
2014-11-29 08:00:00,-177.33415757007995,0
2014-11-29 09:00:00,-300.699260595458,0
2014-11-29 10:00:00,-317.512188707082,0
2014-11-29 11:00:00,-331.43503715258,0
2014-11-29 12:00:00,-285.224496184153,0
2014-11-29 13:00:00,-209.072847141676,0
2014-11-29 14:00:00,-79.3874252062304,0
2014-11-29 15:00:00,8.18345072541857,0
2014-11-29 16:00:00,117.22465599723301,0
2014-11-29 17:00:00,170.384406218857,0
2014-11-29 18:00:00,210.23546717186298,0
2014-11-29 19:00:00,148.092162194194,0
2014-11-29 20:00:00,56.4472495054698,0
2014-11-29 21:00:00,-13.0801941200124,0
2014-11-29 22:00:00,-127.889039078331,0
2014-11-29 23:00:00,-152.797336425492,0
2014-11-30 00:00:00,-162.03904734716002,0
2014-11-30 01:00:00,-108.482595220611,0
2014-11-30 02:00:00,-43.2454569861413,0
2014-11-30 03:00:00,41.477385809370496,0
2014-11-30 04:00:00,19.5012099675912,0
2014-11-30 05:00:00,75.8147212657005,0
2014-11-30 06:00:00,22.038025878337997,0
2014-11-30 07:00:00,-95.62062937514798,0
2014-11-30 08:00:00,-130.761448455193,0
2014-11-30 09:00:00,-224.353532057338,0
2014-11-30 10:00:00,-291.254555842679,0
2014-11-30 11:00:00,-283.751805714006,0
2014-11-30 12:00:00,-182.20856080130298,0
2014-11-30 13:00:00,-116.937484226676,0
2014-11-30 14:00:00,6.0416288479513085,0
2014-11-30 15:00:00,99.12673732471201,0
2014-11-30 16:00:00,174.02980972740605,0
2014-11-30 17:00:00,257.957628514497,0
2014-11-30 18:00:00,258.758340907044,0
2014-11-30 19:00:00,159.19878723437,0
2014-11-30 20:00:00,97.3248999791243,0
2014-11-30 21:00:00,59.092601814481,0
2014-11-30 22:00:00,-10.2771453850985,0
2014-11-30 23:00:00,-66.5759771149171,0
2014-12-01 00:00:00,-57.0248690531398,0
2014-12-01 01:00:00,13.9294741183199,0
2014-12-01 02:00:00,52.487766900019395,0
2014-12-01 03:00:00,126.719421619893,0
2014-12-01 04:00:00,144.06179416570498,0
2014-12-01 05:00:00,137.403186745293,0
2014-12-01 06:00:00,107.948995019174,0
2014-12-01 07:00:00,70.9822334538858,0
2014-12-01 08:00:00,-74.0221083909132,0
2014-12-01 09:00:00,-124.13349092969601,0
2014-12-01 10:00:00,-219.658291270578,0
2014-12-01 11:00:00,-155.55126924938102,0
2014-12-01 12:00:00,-108.242949957897,0
2014-12-01 13:00:00,-41.5908072487816,0
2014-12-01 14:00:00,46.9869321169331,0
2014-12-01 15:00:00,172.090325895835,0
2014-12-01 16:00:00,287.72598633290403,0
2014-12-01 17:00:00,347.44141877370794,0
2014-12-01 18:00:00,323.75622676321603,0
2014-12-01 19:00:00,259.683183473167,0
2014-12-01 20:00:00,204.667815719533,0
2014-12-01 21:00:00,119.53345328415001,0
2014-12-01 22:00:00,52.6159748538645,0
2014-12-01 23:00:00,-3.17977361525945,0
2014-12-02 00:00:00,-1.42561597410265,0
2014-12-02 01:00:00,57.7324051747368,0
2014-12-02 02:00:00,92.6060285085972,0
2014-12-02 03:00:00,163.459588645074,0
2014-12-02 04:00:00,187.678820195541,0
2014-12-02 05:00:00,187.02399136674305,0
2014-12-02 06:00:00,135.302269379671,0
2014-12-02 07:00:00,87.02716772351341,0
2014-12-02 08:00:00,-21.979115975325197,0
2014-12-02 09:00:00,-91.36199090558772,0
2014-12-02 10:00:00,-172.751303453541,0
2014-12-02 11:00:00,-175.29519150518502,0
2014-12-02 12:00:00,-125.115802282522,0
2014-12-02 13:00:00,23.2783523853228,0
2014-12-02 14:00:00,101.77636247396799,0
2014-12-02 15:00:00,213.380594752797,0
2014-12-02 16:00:00,276.186878146005,0
2014-12-02 17:00:00,346.4026514348809,0
2014-12-02 18:00:00,331.879132321012,0
2014-12-02 19:00:00,297.041234088321,0
2014-12-02 20:00:00,189.75876651131,0
2014-12-02 21:00:00,117.913616442394,0
2014-12-02 22:00:00,43.222144319167796,0
2014-12-02 23:00:00,-16.8310861564266,0
2014-12-03 00:00:00,-4.466696254920059,0
2014-12-03 01:00:00,77.7930900680092,0
2014-12-03 02:00:00,68.8733541310924,0
2014-12-03 03:00:00,144.659047165175,0
2014-12-03 04:00:00,160.28405061590001,0
2014-12-03 05:00:00,143.885618176922,0
2014-12-03 06:00:00,73.51346440792709,0
2014-12-03 07:00:00,18.0801748599061,0
2014-12-03 08:00:00,-51.215542460437604,0
2014-12-03 09:00:00,-141.361222361497,0
2014-12-03 10:00:00,-192.14985818053398,0
2014-12-03 11:00:00,-214.86857567128502,0
2014-12-03 12:00:00,-173.80883931194302,0
2014-12-03 13:00:00,-67.2844238960067,0
2014-12-03 14:00:00,52.220290553687,0
2014-12-03 15:00:00,133.573011524366,0
2014-12-03 16:00:00,237.385123076161,0
2014-12-03 17:00:00,274.026182264671,0
2014-12-03 18:00:00,266.283371374877,0
2014-12-03 19:00:00,214.112469805738,0
2014-12-03 20:00:00,162.441601538741,0
2014-12-03 21:00:00,23.9780398256687,0
2014-12-03 22:00:00,-42.70093129455621,0
2014-12-03 23:00:00,-67.6710028432843,0
2014-12-04 00:00:00,-53.3160551115038,0
2014-12-04 01:00:00,-56.804334441608,0
2014-12-04 02:00:00,-2.7807977564786297,0
2014-12-04 03:00:00,46.587528752848215,0
2014-12-04 04:00:00,96.65211696857901,0
2014-12-04 05:00:00,65.9050260767243,0
2014-12-04 06:00:00,45.746256193368104,0
2014-12-04 07:00:00,-51.2893560666817,0
2014-12-04 08:00:00,-126.084439046566,0
2014-12-04 09:00:00,-220.851555800742,0
2014-12-04 10:00:00,-264.547362521302,0
2014-12-04 11:00:00,-321.823100210255,0
2014-12-04 12:00:00,-229.95796631049998,0
2014-12-04 13:00:00,-137.710800683932,0
2014-12-04 14:00:00,-56.9109430754428,0
2014-12-04 15:00:00,58.39670401111711,0
2014-12-04 16:00:00,149.98430900201902,0
2014-12-04 17:00:00,221.71839400093498,0
2014-12-04 18:00:00,211.62441536834496,0
2014-12-04 19:00:00,141.400643937877,0
2014-12-04 20:00:00,67.0818031743633,0
2014-12-04 21:00:00,-54.9289889534375,0
2014-12-04 22:00:00,-120.936464136743,0
2014-12-04 23:00:00,-175.55965625242905,0
2014-12-05 00:00:00,-164.618015871411,0
2014-12-05 01:00:00,-124.49375119481701,0
2014-12-05 02:00:00,-56.945112281204395,0
2014-12-05 03:00:00,-24.1596253988981,0
2014-12-05 04:00:00,2.8160869385674103,0
2014-12-05 05:00:00,6.57792082892632,0
2014-12-05 06:00:00,-62.77109049157951,0
2014-12-05 07:00:00,-123.206311532221,0
2014-12-05 08:00:00,-201.73739902841496,0
2014-12-05 09:00:00,-290.62396658241,0
2014-12-05 10:00:00,-305.295336325749,0
2014-12-05 11:00:00,-348.943714318425,0
2014-12-05 12:00:00,-295.67125097759,0
2014-12-05 13:00:00,-227.882362326805,0
2014-12-05 14:00:00,-97.24765962195421,0
2014-12-05 15:00:00,8.033486892340191,0
2014-12-05 16:00:00,101.670716697485,0
2014-12-05 17:00:00,148.356101452848,0
2014-12-05 18:00:00,144.30283435626302,0
2014-12-05 19:00:00,109.966400793388,0
2014-12-05 20:00:00,-2.17922014124148,0
2014-12-05 21:00:00,-73.4786698335124,0
2014-12-05 22:00:00,-166.817592875074,0
2014-12-05 23:00:00,-207.296031454883,0
2014-12-06 00:00:00,-193.901593496222,0
2014-12-06 01:00:00,-160.677858627398,0
2014-12-06 02:00:00,-76.8450802257954,0
2014-12-06 03:00:00,-56.0150404310199,0
2014-12-06 04:00:00,-4.7918247410538,0
2014-12-06 05:00:00,-18.4716048800938,0
2014-12-06 06:00:00,-60.265674891084785,0
2014-12-06 07:00:00,-127.493174155695,0
2014-12-06 08:00:00,-204.603612548307,0
2014-12-06 09:00:00,-278.53557980832994,0
2014-12-06 10:00:00,-335.48786956181,0
2014-12-06 11:00:00,-362.40119517416497,0
2014-12-06 12:00:00,-296.730691264503,0
2014-12-06 13:00:00,-224.885569158839,0
2014-12-06 14:00:00,-78.47560927881129,0
2014-12-06 15:00:00,22.5112286956541,0
2014-12-06 16:00:00,130.610384930191,0
2014-12-06 17:00:00,203.470345671334,0
2014-12-06 18:00:00,192.695873427346,0
2014-12-06 19:00:00,125.93153430973301,0
2014-12-06 20:00:00,28.1312310991292,0
2014-12-06 21:00:00,-52.3225619015855,0
2014-12-06 22:00:00,-109.842410225335,0
2014-12-06 23:00:00,-112.32245640462601,0
2014-12-07 00:00:00,-122.908265198927,0
2014-12-07 01:00:00,-86.78250846080309,0
2014-12-07 02:00:00,-50.6319628543826,0
2014-12-07 03:00:00,25.412501100282803,0
2014-12-07 04:00:00,86.44123016413891,0
2014-12-07 05:00:00,44.491336181449604,0
2014-12-07 06:00:00,18.656302605603106,0
2014-12-07 07:00:00,-72.8748148022161,0
2014-12-07 08:00:00,-140.767340856035,0
2014-12-07 09:00:00,-235.97710080888803,0
2014-12-07 10:00:00,-272.21909755257803,0
2014-12-07 11:00:00,-260.57160129091596,0
2014-12-07 12:00:00,-217.138275924202,0
2014-12-07 13:00:00,-141.020368358864,0
2014-12-07 14:00:00,16.360108184101698,0
2014-12-07 15:00:00,120.03444012175501,0
2014-12-07 16:00:00,201.952667841036,0
2014-12-07 17:00:00,262.81609951114604,0
2014-12-07 18:00:00,250.856882941362,0
2014-12-07 19:00:00,214.672261227324,0
2014-12-07 20:00:00,128.771250795094,0
2014-12-07 21:00:00,76.9002050452941,0
2014-12-07 22:00:00,-3.6035112821111297,0
2014-12-07 23:00:00,-62.890079826140614,0
2014-12-08 00:00:00,-66.8001136832279,0
2014-12-08 01:00:00,-18.5057049108435,0
2014-12-08 02:00:00,52.7470781328417,0
2014-12-08 03:00:00,98.7101743283063,0
2014-12-08 04:00:00,86.03891488585779,0
2014-12-08 05:00:00,157.285146719895,0
2014-12-08 06:00:00,85.71894361141999,0
2014-12-08 07:00:00,26.9252670774126,0
2014-12-08 08:00:00,-24.000340292171195,0
2014-12-08 09:00:00,-122.09355087947701,0
2014-12-08 10:00:00,-187.267580679829,0
2014-12-08 11:00:00,-200.529128475372,0
2014-12-08 12:00:00,-116.420338781473,0
2014-12-08 13:00:00,-33.0174598291918,0
2014-12-08 14:00:00,73.1071430384394,0
2014-12-08 15:00:00,217.883326906371,0
2014-12-08 16:00:00,297.40981048049304,0
2014-12-08 17:00:00,334.588066970492,0
2014-12-08 18:00:00,354.9343793842051,0
2014-12-08 19:00:00,323.491273223561,0
2014-12-08 20:00:00,191.966054176311,0
2014-12-08 21:00:00,108.30804513628999,0
2014-12-08 22:00:00,100.771839912663,0
2014-12-08 23:00:00,19.221610394478894,0
2014-12-09 00:00:00,25.4280452962995,0
2014-12-09 01:00:00,52.001356898744106,0
2014-12-09 02:00:00,90.7232594587928,0
2014-12-09 03:00:00,130.358074320954,0
2014-12-09 04:00:00,182.282067959061,0
2014-12-09 05:00:00,187.864680317048,0
2014-12-09 06:00:00,159.446535164519,0
2014-12-09 07:00:00,55.5072130816085,0
2014-12-09 08:00:00,-17.332139859646098,0
2014-12-09 09:00:00,-115.688594172358,0
2014-12-09 10:00:00,-136.315875077059,0
2014-12-09 11:00:00,-122.740356517845,0
2014-12-09 12:00:00,-105.869886464344,0
2014-12-09 13:00:00,-16.8046540170971,0
2014-12-09 14:00:00,118.483884540011,0
2014-12-09 15:00:00,223.36536908625703,0
2014-12-09 16:00:00,305.78990583777403,0
2014-12-09 17:00:00,324.98919522909404,0
2014-12-09 18:00:00,353.00937435751405,0
2014-12-09 19:00:00,320.894296016843,0
2014-12-09 20:00:00,229.767261591465,0
2014-12-09 21:00:00,149.755296269234,0
2014-12-09 22:00:00,23.2588758854458,0
2014-12-09 23:00:00,0.988537604030764,0
2014-12-10 00:00:00,-4.43352972943857,0
2014-12-10 01:00:00,27.529604212108307,0
2014-12-10 02:00:00,75.88963540637658,0
2014-12-10 03:00:00,129.049525297693,0
2014-12-10 04:00:00,151.883184517516,0
2014-12-10 05:00:00,189.227923096207,0
2014-12-10 06:00:00,100.02785130857299,0
2014-12-10 07:00:00,17.1232043482593,0
2014-12-10 08:00:00,-65.1920420993801,0
2014-12-10 09:00:00,-158.386033857395,0
2014-12-10 10:00:00,-180.306715148166,0
2014-12-10 11:00:00,-177.15513671937,0
2014-12-10 12:00:00,-184.515962861574,0
2014-12-10 13:00:00,-40.679348170523895,0
2014-12-10 14:00:00,48.6321161537074,0
2014-12-10 15:00:00,160.62662335207702,0
2014-12-10 16:00:00,223.12936101032003,0
2014-12-10 17:00:00,260.82582800178903,0
2014-12-10 18:00:00,258.13774816829397,0
2014-12-10 19:00:00,621.149047321501,1
2014-12-10 20:00:00,144.269125729272,0
2014-12-10 21:00:00,44.1982258455766,0
2014-12-10 22:00:00,-21.3403424161331,0
2014-12-10 23:00:00,-68.5619356639221,0
2014-12-11 00:00:00,-75.5552853860389,0
2014-12-11 01:00:00,-39.219433885734,0
2014-12-11 02:00:00,-9.20631671301089,0
2014-12-11 03:00:00,13.0334724967431,0
2014-12-11 04:00:00,97.5793861996425,0
2014-12-11 05:00:00,82.7358262471494,0
2014-12-11 06:00:00,37.7685227936424,0
2014-12-11 07:00:00,-46.6416529876252,0
2014-12-11 08:00:00,-161.86066368341102,0
2014-12-11 09:00:00,-193.506284952781,0
2014-12-11 10:00:00,-239.15488379419799,0
2014-12-11 11:00:00,-270.55786778942297,0
2014-12-11 12:00:00,-266.221061746375,0
2014-12-11 13:00:00,-166.164839493794,0
2014-12-11 14:00:00,-56.042293136742295,0
2014-12-11 15:00:00,39.4851934415234,0
2014-12-11 16:00:00,154.00961666085502,0
2014-12-11 17:00:00,181.617297077453,0
2014-12-11 18:00:00,179.74978775171903,0
2014-12-11 19:00:00,130.883288106686,0
2014-12-11 20:00:00,45.5910245523106,0
2014-12-11 21:00:00,-83.072354849318,0
2014-12-11 22:00:00,-105.929552155838,0
2014-12-11 23:00:00,-177.346106348127,0
2014-12-12 00:00:00,-530.876999618725,1
2014-12-12 01:00:00,-162.917817192564,0
2014-12-12 02:00:00,-63.5471171870446,0
2014-12-12 03:00:00,-18.4055876185119,0
2014-12-12 04:00:00,15.341838784621,0
2014-12-12 05:00:00,23.006964011339804,0
2014-12-12 06:00:00,-15.9927007969572,0
2014-12-12 07:00:00,-112.454773165289,0
2014-12-12 08:00:00,-186.122172914276,0
2014-12-12 09:00:00,-323.967983018201,0
2014-12-12 10:00:00,-326.45678117731603,0
2014-12-12 11:00:00,-342.134262100156,0
2014-12-12 12:00:00,-314.8042727614921,0
2014-12-12 13:00:00,-203.875869035796,0
2014-12-12 14:00:00,-70.0907375189702,0
2014-12-12 15:00:00,29.3630472984628,0
2014-12-12 16:00:00,123.904325640564,0
2014-12-12 17:00:00,145.410945324648,0
2014-12-12 18:00:00,128.32389138519,0
2014-12-12 19:00:00,107.25955522815701,0
2014-12-12 20:00:00,40.57046575928021,0
2014-12-12 21:00:00,-69.78761487812021,0
2014-12-12 22:00:00,-125.10996163713301,0
2014-12-12 23:00:00,-160.942164230219,0
2014-12-13 00:00:00,-191.719869283493,0
2014-12-13 01:00:00,-127.21412042739401,0
2014-12-13 02:00:00,-85.98983455158708,0
2014-12-13 03:00:00,-28.4933050271555,0
2014-12-13 04:00:00,18.666341293461606,0
2014-12-13 05:00:00,-23.7403608025466,0
2014-12-13 06:00:00,-30.1125556266466,0
2014-12-13 07:00:00,-111.01642186084601,0
2014-12-13 08:00:00,-236.86594456857398,0
2014-12-13 09:00:00,-263.749714194751,0
2014-12-13 10:00:00,-307.282548256166,0
2014-12-13 11:00:00,-379.848799261261,0
2014-12-13 12:00:00,-307.15868651966,0
2014-12-13 13:00:00,-211.39723200633998,0
2014-12-13 14:00:00,-110.393887260801,0
2014-12-13 15:00:00,44.510080489881,0
2014-12-13 16:00:00,114.203667741578,0
2014-12-13 17:00:00,192.01494942112998,0
2014-12-13 18:00:00,175.827100155248,0
2014-12-13 19:00:00,124.686012056043,0
2014-12-13 20:00:00,60.1859835512374,0
2014-12-13 21:00:00,-24.9735426172261,0
2014-12-13 22:00:00,-137.656351478957,0
2014-12-13 23:00:00,-174.440334150251,0
2014-12-14 00:00:00,-139.605270726186,0
2014-12-14 01:00:00,-88.0568974550213,0
2014-12-14 02:00:00,-36.51346959818871,0
2014-12-14 03:00:00,10.4217867435875,0
2014-12-14 04:00:00,77.45748697445579,0
2014-12-14 05:00:00,36.2088912648603,0
2014-12-14 06:00:00,30.3531711658702,0
2014-12-14 07:00:00,-43.178330636693204,0
2014-12-14 08:00:00,-158.25616941023398,0
2014-12-14 09:00:00,-197.16739342039295,0
2014-12-14 10:00:00,-268.690450784358,0
2014-12-14 11:00:00,-237.77527924603802,0
2014-12-14 12:00:00,-217.854433733959,0
2014-12-14 13:00:00,-147.869147263415,0
2014-12-14 14:00:00,-18.6703618559079,0
2014-12-14 15:00:00,98.5355467946436,0
2014-12-14 16:00:00,179.84707634425098,0
2014-12-14 17:00:00,237.59132222735298,0
2014-12-14 18:00:00,256.38353967122504,0
2014-12-14 19:00:00,-193.33966985034198,1
2014-12-14 20:00:00,163.820880489103,0
2014-12-14 21:00:00,54.3479077814258,0
2014-12-14 22:00:00,-4.76689298656539,0
2014-12-14 23:00:00,-46.713432656919295,0
2014-12-15 00:00:00,-20.422134591794396,0
2014-12-15 01:00:00,2.05888709573458,0
2014-12-15 02:00:00,44.116832806930105,0
2014-12-15 03:00:00,104.851110676313,0
2014-12-15 04:00:00,146.841470001062,0
2014-12-15 05:00:00,165.736264026502,0
2014-12-15 06:00:00,135.501492598871,0
2014-12-15 07:00:00,37.6164618780474,0
2014-12-15 08:00:00,-29.5319073386695,0
2014-12-15 09:00:00,-115.305615105426,0
2014-12-15 10:00:00,-197.00638116985198,0
2014-12-15 11:00:00,-170.960078490317,0
2014-12-15 12:00:00,-147.49992249389,0
2014-12-15 13:00:00,-37.06048821389179,0
2014-12-15 14:00:00,74.57046876459971,0
2014-12-15 15:00:00,216.104314617085,0
2014-12-15 16:00:00,323.7761113377,0
2014-12-15 17:00:00,353.49246858629,0
2014-12-15 18:00:00,371.071689613549,0
2014-12-15 19:00:00,274.934297742963,0
2014-12-15 20:00:00,231.504547406775,0
2014-12-15 21:00:00,153.713891217113,0
2014-12-15 22:00:00,42.6139157390915,0
2014-12-15 23:00:00,17.8958210519965,0
2014-12-16 00:00:00,2.21786570265232,0
2014-12-16 01:00:00,45.3004477947906,0
2014-12-16 02:00:00,112.614992896124,0
2014-12-16 03:00:00,156.492621247962,0
2014-12-16 04:00:00,208.97061358415402,0
2014-12-16 05:00:00,198.48441041143502,0
2014-12-16 06:00:00,169.172508434902,0
2014-12-16 07:00:00,85.048440800956,0
2014-12-16 08:00:00,-31.4201723889189,0
2014-12-16 09:00:00,-90.0973994084575,0
2014-12-16 10:00:00,-110.23001382108299,0
2014-12-16 11:00:00,-154.359535168517,0
2014-12-16 12:00:00,-75.8768661116735,0
2014-12-16 13:00:00,-37.0517237954381,0
2014-12-16 14:00:00,109.43218676606199,0
2014-12-16 15:00:00,208.227135981256,0
2014-12-16 16:00:00,280.676919463896,0
2014-12-16 17:00:00,354.9447278663871,0
2014-12-16 18:00:00,336.3552520448,0
2014-12-16 19:00:00,291.640077660702,0
2014-12-16 20:00:00,197.23895782248798,0
2014-12-16 21:00:00,119.193683917407,0
2014-12-16 22:00:00,5.3018080128479514,0
2014-12-16 23:00:00,-0.17240856026660598,0
2014-12-17 00:00:00,-22.1107072099055,0
2014-12-17 01:00:00,46.9930119132769,0
2014-12-17 02:00:00,70.64739861287599,0
2014-12-17 03:00:00,113.25785634096,0
2014-12-17 04:00:00,171.23352080656602,0
2014-12-17 05:00:00,150.401494956282,0
2014-12-17 06:00:00,134.651180089376,0
2014-12-17 07:00:00,42.71558343742061,0
2014-12-17 08:00:00,-81.5108508424691,0
2014-12-17 09:00:00,-146.450334356361,0
2014-12-17 10:00:00,-203.408950310031,0
2014-12-17 11:00:00,-191.837374896853,0
2014-12-17 12:00:00,-158.351740720112,0
2014-12-17 13:00:00,-86.7542941513361,0
2014-12-17 14:00:00,31.736527848005,0
2014-12-17 15:00:00,142.21260207436,0
2014-12-17 16:00:00,210.316672893708,0
2014-12-17 17:00:00,310.440383472435,0
2014-12-17 18:00:00,281.328995842766,0
2014-12-17 19:00:00,226.514616247308,0
2014-12-17 20:00:00,127.61686450529899,0
2014-12-17 21:00:00,62.63687698638,0
2014-12-17 22:00:00,-9.160850233116,0
2014-12-17 23:00:00,-61.0127174247241,0
2014-12-18 00:00:00,-70.4059708928241,0
2014-12-18 01:00:00,-25.4836461957298,0
2014-12-18 02:00:00,-17.425482366303,0
2014-12-18 03:00:00,47.325604684667795,0
2014-12-18 04:00:00,88.6749002502793,0
2014-12-18 05:00:00,95.093262604023,0
2014-12-18 06:00:00,25.020066062942906,0
2014-12-18 07:00:00,-58.4509271718511,0
2014-12-18 08:00:00,-138.74956428228,0
2014-12-18 09:00:00,-263.948221117645,0
2014-12-18 10:00:00,-265.910986838588,0
2014-12-18 11:00:00,-247.239667351116,0
2014-12-18 12:00:00,-269.551618829995,0
2014-12-18 13:00:00,-152.385409869765,0
2014-12-18 14:00:00,-56.38242655805679,0
2014-12-18 15:00:00,92.37801848815451,0
2014-12-18 16:00:00,135.429299071971,0
2014-12-18 17:00:00,191.69326269135,0
2014-12-18 18:00:00,187.83822986356998,0
2014-12-18 19:00:00,149.958015570728,0
