timestamp,value,label
2014-12-05 08:00:00,682.158027139536,0
2014-12-05 09:00:00,318.02277572188,0
2014-12-05 10:00:00,125.694325000426,0
2014-12-05 11:00:00,63.653599254300396,0
2014-12-05 12:00:00,228.80533142588504,0
2014-12-05 13:00:00,428.3769050250729,0
2014-12-05 14:00:00,773.132873636312,0
2014-12-05 15:00:00,986.1432643766092,0
2014-12-05 16:00:00,1228.80457814021,0
2014-12-05 17:00:00,1378.0904204453198,0
2014-12-05 18:00:00,1295.64922918964,0
2014-12-05 19:00:00,1117.7840836990802,0
2014-12-05 20:00:00,892.874278564945,0
2014-12-05 21:00:00,629.068172670643,0
2014-12-05 22:00:00,430.6695650199469,0
2014-12-05 23:00:00,369.014818672881,0
2014-12-06 00:00:00,365.57537735871,0
2014-12-06 01:00:00,573.554797094872,0
2014-12-06 02:00:00,778.221027163309,0
2014-12-06 03:00:00,996.911426167428,0
2014-12-06 04:00:00,1141.89936767698,0
2014-12-06 05:00:00,1212.07952298534,0
2014-12-06 06:00:00,1091.10280879004,0
2014-12-06 07:00:00,896.275832789855,0
2014-12-06 08:00:00,678.772656547501,0
2014-12-06 09:00:00,433.99728948290397,0
2014-12-06 10:00:00,235.611311328066,0
2014-12-06 11:00:00,196.28459873271402,0
2014-12-06 12:00:00,276.792929363051,0
2014-12-06 13:00:00,551.4764743089199,0
2014-12-06 14:00:00,859.8301503220509,0
2014-12-06 15:00:00,1168.16623542025,0
2014-12-06 16:00:00,1383.9157134695402,0
2014-12-06 17:00:00,1525.52882157879,0
2014-12-06 18:00:00,1442.31904952655,0
2014-12-06 19:00:00,1162.2518633790598,0
2014-12-06 20:00:00,1005.45867072402,0
2014-12-06 21:00:00,766.5916134675508,0
2014-12-06 22:00:00,580.328357078479,0
2014-12-06 23:00:00,487.458750299811,0
2014-12-07 00:00:00,613.858244238058,0
2014-12-07 01:00:00,723.0327579195599,0
2014-12-07 02:00:00,949.7529006952659,0
2014-12-07 03:00:00,1098.35561319732,0
2014-12-07 04:00:00,1229.88272569095,0
2014-12-07 05:00:00,1371.97439339042,0
2014-12-07 06:00:00,1205.512510985,0
2014-12-07 07:00:00,1005.23402986966,0
2014-12-07 08:00:00,863.2861604820621,0
2014-12-07 09:00:00,614.5166643061509,0
2014-12-07 10:00:00,398.619865939167,0
2014-12-07 11:00:00,367.34969946185305,0
2014-12-07 12:00:00,465.930267615287,0
2014-12-07 13:00:00,776.498559336261,0
2014-12-07 14:00:00,960.7322829875341,0
2014-12-07 15:00:00,1299.8804427426899,0
2014-12-07 16:00:00,1548.53029149586,0
2014-12-07 17:00:00,1630.5538684652302,0
2014-12-07 18:00:00,1586.98313881375,0
2014-12-07 19:00:00,1425.50335034517,0
2014-12-07 20:00:00,1263.04812187417,0
2014-12-07 21:00:00,924.36051339235,0
2014-12-07 22:00:00,733.420534419763,0
2014-12-07 23:00:00,710.9460837990082,0
2014-12-08 00:00:00,720.449775599681,0
2014-12-08 01:00:00,938.931648371673,0
2014-12-08 02:00:00,1116.1888789083698,0
2014-12-08 03:00:00,1343.97100639003,0
2014-12-08 04:00:00,1552.9959881105099,0
2014-12-08 05:00:00,1505.79898493174,0
2014-12-08 06:00:00,1492.23605519253,0
2014-12-08 07:00:00,1237.06096593021,0
2014-12-08 08:00:00,1006.58453101703,0
2014-12-08 09:00:00,732.0219811096381,0
2014-12-08 10:00:00,616.960855390173,0
2014-12-08 11:00:00,581.372023361042,0
2014-12-08 12:00:00,619.6137217476451,0
2014-12-08 13:00:00,846.5818999317938,0
2014-12-08 14:00:00,1205.27116142942,0
2014-12-08 15:00:00,1469.17943168659,0
2014-12-08 16:00:00,1629.94491987343,0
2014-12-08 17:00:00,1786.89764925675,0
2014-12-08 18:00:00,1771.94703038522,0
2014-12-08 19:00:00,1556.96409727324,0
2014-12-08 20:00:00,1354.506480531,0
2014-12-08 21:00:00,1081.0830202234101,0
2014-12-08 22:00:00,957.6708459015848,0
2014-12-08 23:00:00,833.5120202795531,0
2014-12-09 00:00:00,889.5838486131212,0
2014-12-09 01:00:00,1126.60812158735,0
2014-12-09 02:00:00,1280.9359850728,0
2014-12-09 03:00:00,1455.70909151595,0
2014-12-09 04:00:00,1602.0377174460098,0
2014-12-09 05:00:00,1674.42265352746,0
2014-12-09 06:00:00,1560.9865756032998,0
2014-12-09 07:00:00,1420.6070923260004,0
2014-12-09 08:00:00,1155.92004519319,0
2014-12-09 09:00:00,899.072662005025,0
2014-12-09 10:00:00,730.493911026734,0
2014-12-09 11:00:00,691.7947607517349,0
2014-12-09 12:00:00,772.1774625293269,0
2014-12-09 13:00:00,1004.0721039194299,0
2014-12-09 14:00:00,1287.68969371218,0
2014-12-09 15:00:00,1509.51479183374,0
2014-12-09 16:00:00,1753.30841073483,0
2014-12-09 17:00:00,1868.0484599149106,0
2014-12-09 18:00:00,1845.8204146575501,0
2014-12-09 19:00:00,1692.7417214865698,0
2014-12-09 20:00:00,1436.4083158331302,0
2014-12-09 21:00:00,1204.49995649192,0
2014-12-09 22:00:00,942.327402815746,0
2014-12-09 23:00:00,878.4621404103142,0
2014-12-10 00:00:00,851.794287200774,0
2014-12-10 01:00:00,1111.8691916649,0
2014-12-10 02:00:00,1268.38235657469,0
2014-12-10 03:00:00,1484.91803707873,0
2014-12-10 04:00:00,1718.77845697479,0
2014-12-10 05:00:00,1718.88520087217,0
2014-12-10 06:00:00,1570.00835270908,0
2014-12-10 07:00:00,1424.1601844719598,0
2014-12-10 08:00:00,1114.46603687374,0
2014-12-10 09:00:00,910.8568190028461,0
2014-12-10 10:00:00,777.00040546155,0
2014-12-10 11:00:00,750.654938033858,0
2014-12-10 12:00:00,793.9450654764902,0
2014-12-10 13:00:00,1024.30885685952,0
2014-12-10 14:00:00,1261.50546779439,0
2014-12-10 15:00:00,1541.22813852961,0
2014-12-10 16:00:00,1754.5051463006305,0
2014-12-10 17:00:00,1918.27826864957,0
2014-12-10 18:00:00,1784.36786495427,0
2014-12-10 19:00:00,1629.88345774104,0
2014-12-10 20:00:00,1458.94190143129,0
2014-12-10 21:00:00,1169.0962330345199,0
2014-12-10 22:00:00,900.757613827775,0
2014-12-10 23:00:00,871.724657393062,0
2014-12-11 00:00:00,887.1310015034509,0
2014-12-11 01:00:00,1077.34638463926,0
2014-12-11 02:00:00,1223.76594087366,0
2014-12-11 03:00:00,1524.9095674259195,0
2014-12-11 04:00:00,1632.72955866289,0
2014-12-11 05:00:00,1723.89048111685,0
2014-12-11 06:00:00,1559.24719890576,0
2014-12-11 07:00:00,1375.7427979748404,0
2014-12-11 08:00:00,1095.96406717303,0
2014-12-11 09:00:00,874.223283922696,0
2014-12-11 10:00:00,690.777218412582,0
2014-12-11 11:00:00,640.434670461715,0
2014-12-11 12:00:00,764.8648092961148,0
2014-12-11 13:00:00,-421.21048559279603,1
2014-12-11 14:00:00,1170.13476692552,0
2014-12-11 15:00:00,1467.30774308163,0
2014-12-11 16:00:00,1762.5899281107395,0
2014-12-11 17:00:00,1784.03217133767,0
2014-12-11 18:00:00,1824.9581333704598,0
2014-12-11 19:00:00,1622.36963414861,0
2014-12-11 20:00:00,1369.3900598209,0
2014-12-11 21:00:00,1061.33792236947,0
2014-12-11 22:00:00,897.154300507273,0
2014-12-11 23:00:00,857.4795986303142,0
2014-12-12 00:00:00,906.1821469835361,0
2014-12-12 01:00:00,977.3697691451912,0
2014-12-12 02:00:00,1264.38260419866,0
2014-12-12 03:00:00,1486.70523225172,0
2014-12-12 04:00:00,1544.0428405040802,0
2014-12-12 05:00:00,1627.0282882471301,0
2014-12-12 06:00:00,1555.62228745813,0
2014-12-12 07:00:00,1345.0759820401402,0
2014-12-12 08:00:00,1078.13794165814,0
2014-12-12 09:00:00,870.9187814887421,0
2014-12-12 10:00:00,696.090313198324,0
2014-12-12 11:00:00,719.476253807648,0
2014-12-12 12:00:00,719.0020511931821,0
2014-12-12 13:00:00,962.320500757206,0
2014-12-12 14:00:00,1214.57494336637,0
2014-12-12 15:00:00,1504.09907710102,0
2014-12-12 16:00:00,1742.95258498935,0
2014-12-12 17:00:00,1872.71373088409,0
2014-12-12 18:00:00,1854.9662240573496,0
2014-12-12 19:00:00,1627.04010515948,0
2014-12-12 20:00:00,1370.04490115619,0
2014-12-12 21:00:00,1153.5188011875698,0
2014-12-12 22:00:00,993.065808502912,0
2014-12-12 23:00:00,891.9461444251518,0
2014-12-13 00:00:00,907.212538960359,0
2014-12-13 01:00:00,1008.43933596703,0
2014-12-13 02:00:00,1259.58400625684,0
2014-12-13 03:00:00,1532.4464572430304,0
2014-12-13 04:00:00,1690.5566849934698,0
2014-12-13 05:00:00,1658.50726075895,0
2014-12-13 06:00:00,1621.29526430875,0
2014-12-13 07:00:00,1401.2484046648099,0
2014-12-13 08:00:00,1240.98354041445,0
2014-12-13 09:00:00,939.9478953212,0
2014-12-13 10:00:00,724.691919130717,0
2014-12-13 11:00:00,744.2551112584648,0
2014-12-13 12:00:00,-586.236627454265,1
2014-12-13 13:00:00,1038.73236663203,0
2014-12-13 14:00:00,1352.97030291448,0
2014-12-13 15:00:00,1673.1401497965396,0
2014-12-13 16:00:00,1824.42911746189,0
2014-12-13 17:00:00,2043.2546077250602,0
2014-12-13 18:00:00,1950.55574456349,0
2014-12-13 19:00:00,1695.91188302198,0
2014-12-13 20:00:00,1463.6914195213599,0
2014-12-13 21:00:00,1267.3694193839501,0
2014-12-13 22:00:00,1069.9906830431,0
2014-12-13 23:00:00,1010.04645245853,0
2014-12-14 00:00:00,1064.70196795704,0
2014-12-14 01:00:00,1143.38242502251,0
2014-12-14 02:00:00,1461.85910141897,0
2014-12-14 03:00:00,1632.8127771236402,0
2014-12-14 04:00:00,1797.2157516739605,0
2014-12-14 05:00:00,1937.5890062639105,0
2014-12-14 06:00:00,1812.42949042896,0
2014-12-14 07:00:00,1571.4926665190399,0
2014-12-14 08:00:00,1332.43776435589,0
2014-12-14 09:00:00,1071.7793183454,0
2014-12-14 10:00:00,920.3511238118581,0
2014-12-14 11:00:00,939.436833930225,0
2014-12-14 12:00:00,1017.3780910553301,0
2014-12-14 13:00:00,1245.65987475987,0
2014-12-14 14:00:00,1501.14375882612,0
2014-12-14 15:00:00,1847.7200940124496,0
2014-12-14 16:00:00,2062.95366847607,0
2014-12-14 17:00:00,2142.84495206073,0
2014-12-14 18:00:00,2089.09532657421,0
2014-12-14 19:00:00,1907.91912401841,0
2014-12-14 20:00:00,1657.67119704905,0
2014-12-14 21:00:00,1404.91227322957,0
2014-12-14 22:00:00,1240.30279398088,0
2014-12-14 23:00:00,1195.7188555154598,0
2014-12-15 00:00:00,1208.72121133689,0
2014-12-15 01:00:00,1407.78312765504,0
2014-12-15 02:00:00,1616.27622445215,0
2014-12-15 03:00:00,1805.4303424244895,0
2014-12-15 04:00:00,1990.32608081815,0
2014-12-15 05:00:00,2041.79829177983,0
2014-12-15 06:00:00,1927.04906873746,0
2014-12-15 07:00:00,1821.40061126933,0
2014-12-15 08:00:00,1551.2357491466198,0
2014-12-15 09:00:00,1264.36530995349,0
2014-12-15 10:00:00,1125.7176676793401,0
2014-12-15 11:00:00,1121.7265075768,0
2014-12-15 12:00:00,1172.03006514835,0
2014-12-15 13:00:00,1393.9910027502601,0
2014-12-15 14:00:00,1622.90396987203,0
2014-12-15 15:00:00,1978.61942342037,0
2014-12-15 16:00:00,2203.06995294249,0
2014-12-15 17:00:00,2263.2940757178303,0
2014-12-15 18:00:00,2262.17995433992,0
2014-12-15 19:00:00,2067.819203317589,0
2014-12-15 20:00:00,1879.48464702922,0
2014-12-15 21:00:00,1606.91054132612,0
2014-12-15 22:00:00,1408.49956818961,0
2014-12-15 23:00:00,1343.43128621203,0
2014-12-16 00:00:00,1341.82731514017,0
2014-12-16 01:00:00,1516.41440037569,0
2014-12-16 02:00:00,1758.77992534731,0
2014-12-16 03:00:00,1943.5234125929,0
2014-12-16 04:00:00,2136.20866372302,0
2014-12-16 05:00:00,2139.68664976925,0
2014-12-16 06:00:00,2079.8683192132603,0
2014-12-16 07:00:00,1904.2806163108105,0
2014-12-16 08:00:00,1589.2799189783802,0
2014-12-16 09:00:00,1410.2032110864402,0
2014-12-16 10:00:00,1258.7065264447901,0
2014-12-16 11:00:00,1172.55859732145,0
2014-12-16 12:00:00,1250.9974181519501,0
2014-12-16 13:00:00,1478.49839817974,0
2014-12-16 14:00:00,1802.1998580901104,0
2014-12-16 15:00:00,2052.68303740349,0
2014-12-16 16:00:00,2209.84710324217,0
2014-12-16 17:00:00,2442.36404579226,0
2014-12-16 18:00:00,2405.423013582589,0
2014-12-16 19:00:00,2098.8037726785,0
2014-12-16 20:00:00,1883.3755583288605,0
2014-12-16 21:00:00,1651.4679538170199,0
2014-12-16 22:00:00,1505.29250963185,0
2014-12-16 23:00:00,1409.66133927924,0
2014-12-17 00:00:00,1374.76195157458,0
2014-12-17 01:00:00,1565.5328866583802,0
2014-12-17 02:00:00,1829.0024510780304,0
2014-12-17 03:00:00,2016.4023267790399,0
2014-12-17 04:00:00,2172.06624613328,0
2014-12-17 05:00:00,2205.73115816082,0
2014-12-17 06:00:00,2166.64157723983,0
2014-12-17 07:00:00,1902.2913010383802,0
2014-12-17 08:00:00,1724.6434987395498,0
2014-12-17 09:00:00,1376.77070656395,0
2014-12-17 10:00:00,1188.18612773485,0
2014-12-17 11:00:00,1171.47762522485,0
2014-12-17 12:00:00,1260.01603968164,0
2014-12-17 13:00:00,1487.68900410822,0
2014-12-17 14:00:00,1778.47848819145,0
2014-12-17 15:00:00,2024.15109890996,0
2014-12-17 16:00:00,2263.62220906189,0
2014-12-17 17:00:00,2467.321050925689,0
2014-12-17 18:00:00,2354.15512914719,0
2014-12-17 19:00:00,2153.2353260561104,0
2014-12-17 20:00:00,1986.0250326320895,0
2014-12-17 21:00:00,1691.6254004001596,0
2014-12-17 22:00:00,1496.48639508577,0
2014-12-17 23:00:00,1367.32682589,0
2014-12-18 00:00:00,1408.4656979829902,0
2014-12-18 01:00:00,1590.8007102229099,0
2014-12-18 02:00:00,1736.6645668582098,0
2014-12-18 03:00:00,1970.2079414809696,0
2014-12-18 04:00:00,2136.943617057,0
2014-12-18 05:00:00,2158.4547353893,0
2014-12-18 06:00:00,2083.36324322163,0
2014-12-18 07:00:00,1929.29088224178,0
2014-12-18 08:00:00,1680.7975388902698,0
2014-12-18 09:00:00,1343.31115101503,0
2014-12-18 10:00:00,1203.5552424350399,0
2014-12-18 11:00:00,1134.5729795464301,0
2014-12-18 12:00:00,1251.18386585399,0
2014-12-18 13:00:00,1457.2002368873498,0
2014-12-18 14:00:00,1776.90511790969,0
2014-12-18 15:00:00,2036.3986281353,0
2014-12-18 16:00:00,2264.10609618444,0
2014-12-18 17:00:00,2354.28427597251,0
2014-12-18 18:00:00,2241.1344258351,0
2014-12-18 19:00:00,2143.63857226422,0
2014-12-18 20:00:00,1882.47987012922,0
2014-12-18 21:00:00,1603.5176290920099,0
2014-12-18 22:00:00,1370.16826201796,0
2014-12-18 23:00:00,1306.71759049369,0
2014-12-19 00:00:00,2737.6473811546607,1
