timestamp,value,label
2014-12-06 09:00:00,-195.089656943078,0
2014-12-06 10:00:00,-398.617073514906,0
2014-12-06 11:00:00,-273.568059637821,0
2014-12-06 12:00:00,-231.66786851347302,0
2014-12-06 13:00:00,-86.97199786959541,0
2014-12-06 14:00:00,199.14261368346402,0
2014-12-06 15:00:00,497.5419012523671,0
2014-12-06 16:00:00,483.4362386385469,0
2014-12-06 17:00:00,657.708620717993,0
2014-12-06 18:00:00,575.980670467205,0
2014-12-06 19:00:00,608.255472031274,0
2014-12-06 20:00:00,534.66029283367,0
2014-12-06 21:00:00,280.539463904718,0
2014-12-06 22:00:00,144.416435696964,0
2014-12-06 23:00:00,136.079486793764,0
2014-12-07 00:00:00,215.07590986105203,0
2014-12-07 01:00:00,240.032441928294,0
2014-12-07 02:00:00,231.251729045405,0
2014-12-07 03:00:00,308.051405091786,0
2014-12-07 04:00:00,354.0510603146911,0
2014-12-07 05:00:00,358.012628402575,0
2014-12-07 06:00:00,300.707696284203,0
2014-12-07 07:00:00,170.997448849794,0
2014-12-07 08:00:00,83.4659300108516,0
2014-12-07 09:00:00,-93.43022602417612,0
2014-12-07 10:00:00,-197.634691253592,0
2014-12-07 11:00:00,-100.234123827521,0
2014-12-07 12:00:00,-43.9814755136121,0
2014-12-07 13:00:00,92.10253348458141,0
2014-12-07 14:00:00,288.836551953694,0
2014-12-07 15:00:00,610.304698637903,0
2014-12-07 16:00:00,802.6807624657498,0
2014-12-07 17:00:00,816.693520943316,0
2014-12-07 18:00:00,824.6756787893761,0
2014-12-07 19:00:00,617.314643778157,0
2014-12-07 20:00:00,541.735138350346,0
2014-12-07 21:00:00,468.161049692108,0
2014-12-07 22:00:00,332.51705462814704,0
2014-12-07 23:00:00,330.046762610535,0
2014-12-08 00:00:00,213.074298332611,0
2014-12-08 01:00:00,281.980751611392,0
2014-12-08 02:00:00,403.65556206098603,0
2014-12-08 03:00:00,413.440810983214,0
2014-12-08 04:00:00,426.734048750674,0
2014-12-08 05:00:00,457.66633562778605,0
2014-12-08 06:00:00,465.183705110451,0
2014-12-08 07:00:00,399.885090318433,0
2014-12-08 08:00:00,240.206401852806,0
2014-12-08 09:00:00,89.50875329896141,0
2014-12-08 10:00:00,-50.674718691401786,0
2014-12-08 11:00:00,-71.76231841124951,0
2014-12-08 12:00:00,102.405390658974,0
2014-12-08 13:00:00,149.93409074518,0
2014-12-08 14:00:00,552.7379419020169,0
2014-12-08 15:00:00,651.864220896991,0
2014-12-08 16:00:00,850.878332266553,0
2014-12-08 17:00:00,992.7803184627768,0
2014-12-08 18:00:00,974.314109888287,0
2014-12-08 19:00:00,895.124616658051,0
2014-12-08 20:00:00,803.5791006603281,0
2014-12-08 21:00:00,427.417385603254,0
2014-12-08 22:00:00,457.66231523349296,0
2014-12-08 23:00:00,366.398116693474,0
2014-12-09 00:00:00,360.01806537616204,0
2014-12-09 01:00:00,530.392303695589,0
2014-12-09 02:00:00,404.69564168122497,0
2014-12-09 03:00:00,591.786910534711,0
2014-12-09 04:00:00,740.180207731048,0
2014-12-09 05:00:00,733.0366871707788,0
2014-12-09 06:00:00,671.695499496804,0
2014-12-09 07:00:00,568.558376387189,0
2014-12-09 08:00:00,283.70263100068,0
2014-12-09 09:00:00,255.659749294296,0
2014-12-09 10:00:00,-21.913629447968997,0
2014-12-09 11:00:00,29.6367180814953,0
2014-12-09 12:00:00,118.58353265255501,0
2014-12-09 13:00:00,176.794166239763,0
2014-12-09 14:00:00,664.93885776711,0
2014-12-09 15:00:00,762.379321806416,0
2014-12-09 16:00:00,978.395433734364,0
2014-12-09 17:00:00,992.5833237954288,0
2014-12-09 18:00:00,1186.46955457448,0
2014-12-09 19:00:00,863.8827897434462,0
2014-12-09 20:00:00,715.804778621893,0
2014-12-09 21:00:00,734.2014348102341,0
2014-12-09 22:00:00,437.444146014581,0
2014-12-09 23:00:00,371.224419922728,0
2014-12-10 00:00:00,345.32772087906,0
2014-12-10 01:00:00,449.62394064051597,0
2014-12-10 02:00:00,540.761965073317,0
2014-12-10 03:00:00,570.471199292165,0
2014-12-10 04:00:00,666.410397991419,0
2014-12-10 05:00:00,596.950754950847,0
2014-12-10 06:00:00,450.5118560643631,0
2014-12-10 07:00:00,431.668028580761,0
2014-12-10 08:00:00,163.61928505457,0
2014-12-10 09:00:00,205.873868460283,0
2014-12-10 10:00:00,74.31117373728371,0
2014-12-10 11:00:00,24.813398679964102,0
2014-12-10 12:00:00,-63.3740094098255,0
2014-12-10 13:00:00,274.960903714857,0
2014-12-10 14:00:00,544.181545699754,0
2014-12-10 15:00:00,790.1059207749429,0
2014-12-10 16:00:00,821.954445333142,0
2014-12-10 17:00:00,931.394693407987,0
2014-12-10 18:00:00,1105.36122773658,0
2014-12-10 19:00:00,905.07823343644,0
2014-12-10 20:00:00,631.017550599941,0
2014-12-10 21:00:00,467.2365266695781,0
2014-12-10 22:00:00,395.77509605720803,0
2014-12-10 23:00:00,308.642568648308,0
2014-12-11 00:00:00,364.728817885083,0
2014-12-11 01:00:00,382.011062891375,0
2014-12-11 02:00:00,633.090399901021,0
2014-12-11 03:00:00,492.227251662563,0
2014-12-11 04:00:00,542.733661252998,0
2014-12-11 05:00:00,446.87075053184196,0
2014-12-11 06:00:00,446.806654308914,0
2014-12-11 07:00:00,228.2540844005,0
2014-12-11 08:00:00,109.334305352722,0
2014-12-11 09:00:00,-121.977792416005,0
2014-12-11 10:00:00,-80.7847076192362,0
2014-12-11 11:00:00,-206.265769747258,0
2014-12-11 12:00:00,-67.6043442098269,0
2014-12-11 13:00:00,95.9298695603602,0
2014-12-11 14:00:00,320.14254234931,0
2014-12-11 15:00:00,484.572913793436,0
2014-12-11 16:00:00,832.6210378735318,0
2014-12-11 17:00:00,959.919268070659,0
2014-12-11 18:00:00,892.1928997714391,0
2014-12-11 19:00:00,745.411758793472,0
2014-12-11 20:00:00,587.181982274034,0
2014-12-11 21:00:00,457.844123006876,0
2014-12-11 22:00:00,281.594925291435,0
2014-12-11 23:00:00,206.466393674756,0
2014-12-12 00:00:00,68.0524088140456,0
2014-12-12 01:00:00,242.52585306593897,0
2014-12-12 02:00:00,233.072551081015,0
2014-12-12 03:00:00,347.072044979012,0
2014-12-12 04:00:00,457.404161224385,0
2014-12-12 05:00:00,355.65452736701104,0
2014-12-12 06:00:00,442.68640358695603,0
2014-12-12 07:00:00,196.804356192151,0
2014-12-12 08:00:00,44.559627822281506,0
2014-12-12 09:00:00,7.97954794267663,0
2014-12-12 10:00:00,-116.72790533614099,0
2014-12-12 11:00:00,-186.38075756807203,0
2014-12-12 12:00:00,33.2379620965243,0
2014-12-12 13:00:00,-78.833947646634,0
2014-12-12 14:00:00,202.88442964060602,0
2014-12-12 15:00:00,474.854958073739,0
2014-12-12 16:00:00,624.9908609076809,0
2014-12-12 17:00:00,788.9200151710112,0
2014-12-12 18:00:00,696.870529620055,0
2014-12-12 19:00:00,715.045299813907,0
2014-12-12 20:00:00,551.690742214593,0
2014-12-12 21:00:00,334.866559396865,0
2014-12-12 22:00:00,198.740899892791,0
2014-12-12 23:00:00,144.871324916796,0
2014-12-13 00:00:00,324.337399177669,0
2014-12-13 01:00:00,179.575573219711,0
2014-12-13 02:00:00,251.60218504181,0
2014-12-13 03:00:00,354.652151406117,0
2014-12-13 04:00:00,456.249664419449,0
2014-12-13 05:00:00,495.81039980419405,0
2014-12-13 06:00:00,432.0645452626111,0
2014-12-13 07:00:00,223.263378948838,0
2014-12-13 08:00:00,146.144533134353,0
2014-12-13 09:00:00,-91.71388838691641,0
2014-12-13 10:00:00,-143.40722296918997,0
2014-12-13 11:00:00,-122.709394693784,0
2014-12-13 12:00:00,-158.244828499745,0
2014-12-13 13:00:00,90.44871932392981,0
2014-12-13 14:00:00,353.45739013423895,0
2014-12-13 15:00:00,487.76778240238195,0
2014-12-13 16:00:00,815.527014241257,0
2014-12-13 17:00:00,703.724679216627,0
2014-12-13 18:00:00,830.534082553525,0
2014-12-13 19:00:00,747.228389061335,0
2014-12-13 20:00:00,675.89115077899,0
2014-12-13 21:00:00,546.520699902878,0
2014-12-13 22:00:00,397.8471787874829,0
2014-12-13 23:00:00,266.373128003043,0
2014-12-14 00:00:00,352.9674916597271,0
2014-12-14 01:00:00,281.872758036278,0
2014-12-14 02:00:00,364.11212430708605,0
2014-12-14 03:00:00,540.43010484215,0
2014-12-14 04:00:00,561.1550042411969,0
2014-12-14 05:00:00,514.791036280273,0
2014-12-14 06:00:00,630.022314343275,0
2014-12-14 07:00:00,359.927308007808,0
2014-12-14 08:00:00,372.32198804316596,0
2014-12-14 09:00:00,91.7656669178137,0
2014-12-14 10:00:00,59.7777801759009,0
2014-12-14 11:00:00,7.11308654600529,0
2014-12-14 12:00:00,58.525011658606005,0
2014-12-14 13:00:00,314.02744343974996,0
2014-12-14 14:00:00,621.224738846297,0
2014-12-14 15:00:00,724.313071926862,0
2014-12-14 16:00:00,878.54293386955,0
2014-12-14 17:00:00,1003.33864568631,0
2014-12-14 18:00:00,967.0888885733168,0
2014-12-14 19:00:00,991.88909611609,0
2014-12-14 20:00:00,802.2109125395061,0
2014-12-14 21:00:00,548.013448973974,0
2014-12-14 22:00:00,554.738762961926,0
2014-12-14 23:00:00,564.906074383142,0
2014-12-15 00:00:00,441.560555833651,0
2014-12-15 01:00:00,514.517795669019,0
2014-12-15 02:00:00,532.2813195190208,0
2014-12-15 03:00:00,523.361019806921,0
2014-12-15 04:00:00,902.1549561101872,0
2014-12-15 05:00:00,656.995886727187,0
2014-12-15 06:00:00,708.768786949013,0
2014-12-15 07:00:00,483.692039618311,0
2014-12-15 08:00:00,298.160556487024,0
2014-12-15 09:00:00,303.535335697882,0
2014-12-15 10:00:00,38.702578632604705,0
2014-12-15 11:00:00,112.181353306752,0
2014-12-15 12:00:00,294.903132224606,0
2014-12-15 13:00:00,530.824961282464,0
2014-12-15 14:00:00,644.094835858402,0
2014-12-15 15:00:00,855.650230615366,0
2014-12-15 16:00:00,1145.8622924796,0
2014-12-15 17:00:00,1102.60318676386,0
2014-12-15 18:00:00,1161.57562990401,0
2014-12-15 19:00:00,1178.54890425488,0
2014-12-15 20:00:00,938.875919107358,0
2014-12-15 21:00:00,803.7586758019652,0
2014-12-15 22:00:00,691.6370036351268,0
2014-12-15 23:00:00,609.626522962266,0
2014-12-16 00:00:00,563.130017815898,0
2014-12-16 01:00:00,495.044808521009,0
2014-12-16 02:00:00,719.6157145400031,0
2014-12-16 03:00:00,770.509382452034,0
2014-12-16 04:00:00,896.5666834261169,0
2014-12-16 05:00:00,788.269856173159,0
2014-12-16 06:00:00,719.187202803594,0
2014-12-16 07:00:00,596.803351645769,0
2014-12-16 08:00:00,425.265992027064,0
2014-12-16 09:00:00,431.140156067028,0
2014-12-16 10:00:00,273.203596651413,0
2014-12-16 11:00:00,221.00553931967602,0
2014-12-16 12:00:00,426.949618686204,0
2014-12-16 13:00:00,422.153939031101,0
2014-12-16 14:00:00,633.442063775756,0
2014-12-16 15:00:00,945.436256800132,0
2014-12-16 16:00:00,1174.4149869179,0
2014-12-16 17:00:00,1183.0724771873101,0
2014-12-16 18:00:00,1280.38988200581,0
2014-12-16 19:00:00,1095.38432923997,0
2014-12-16 20:00:00,1014.8171277256399,0
2014-12-16 21:00:00,839.059656158966,0
2014-12-16 22:00:00,689.5630002055092,0
2014-12-16 23:00:00,517.635903906306,0
2014-12-17 00:00:00,562.216359195863,0
2014-12-17 01:00:00,601.16590997913,0
2014-12-17 02:00:00,719.8173976029359,0
2014-12-17 03:00:00,766.651840124014,0
2014-12-17 04:00:00,859.52979838341,0
2014-12-17 05:00:00,786.577226384436,0
2014-12-17 06:00:00,719.317761451008,0
2014-12-17 07:00:00,558.633701358474,0
2014-12-17 08:00:00,326.319089986609,0
2014-12-17 09:00:00,274.946647232325,0
2014-12-17 10:00:00,31.072776812535402,0
2014-12-17 11:00:00,164.436451093301,0
2014-12-17 12:00:00,381.933549155704,0
2014-12-17 13:00:00,448.793677346092,0
2014-12-17 14:00:00,714.569719670043,0
2014-12-17 15:00:00,859.0761770464038,0
2014-12-17 16:00:00,1054.2673203722,0
2014-12-17 17:00:00,1113.3061268095098,0
2014-12-17 18:00:00,1017.51748928227,0
2014-12-17 19:00:00,1053.5193337954304,0
2014-12-17 20:00:00,897.491383572002,0
2014-12-17 21:00:00,600.9933244287371,0
2014-12-17 22:00:00,571.739709665239,0
2014-12-17 23:00:00,533.698612280969,0
2014-12-18 00:00:00,400.887773925725,0
2014-12-18 01:00:00,479.501407675866,0
2014-12-18 02:00:00,598.315752566986,0
2014-12-18 03:00:00,535.724364445088,0
2014-12-18 04:00:00,652.586160319844,0
2014-12-18 05:00:00,681.9288588789141,0
2014-12-18 06:00:00,687.704740608168,0
2014-12-18 07:00:00,331.145128855925,0
2014-12-18 08:00:00,334.351386044812,0
2014-12-18 09:00:00,84.2372103383607,0
2014-12-18 10:00:00,44.3917535548614,0
2014-12-18 11:00:00,278.135513029842,0
2014-12-18 12:00:00,208.859607789186,0
2014-12-18 13:00:00,217.95224545228905,0
2014-12-18 14:00:00,524.9231384800499,0
2014-12-18 15:00:00,681.1312326180181,0
2014-12-18 16:00:00,849.305245475433,0
2014-12-18 17:00:00,1000.3407344699001,0
2014-12-18 18:00:00,1054.4895029169,0
2014-12-18 19:00:00,861.085852702933,0
2014-12-18 20:00:00,717.897618496937,0
2014-12-18 21:00:00,711.636126520761,0
2014-12-18 22:00:00,418.983504505894,0
2014-12-18 23:00:00,380.179782230418,0
2014-12-19 00:00:00,330.866081071914,0
2014-12-19 01:00:00,484.062365379653,0
2014-12-19 02:00:00,459.012701586539,0
2014-12-19 03:00:00,527.111250105288,0
2014-12-19 04:00:00,544.651008585249,0
2014-12-19 05:00:00,601.449008760707,0
2014-12-19 06:00:00,463.014534251822,0
2014-12-19 07:00:00,463.301361745806,0
2014-12-19 08:00:00,163.90459218266898,0
