timestamp,value,label
2014-12-01 11:00:00,-1165.75817377074,0
2014-12-01 12:00:00,-906.800260873483,0
2014-12-01 13:00:00,-619.398184598832,0
2014-12-01 14:00:00,-243.84576054881904,0
2014-12-01 15:00:00,91.18270695267547,0
2014-12-01 16:00:00,317.380290645909,0
2014-12-01 17:00:00,471.54053805228597,0
2014-12-01 18:00:00,568.340674555634,0
2014-12-01 19:00:00,420.79688911901496,0
2014-12-01 20:00:00,192.47863095238705,0
2014-12-01 21:00:00,-58.538602794136295,0
2014-12-01 22:00:00,-244.62319061429798,0
2014-12-01 23:00:00,-404.27580582739,0
2014-12-02 00:00:00,-488.4466006214949,0
2014-12-02 01:00:00,-351.7191132679281,0
2014-12-02 02:00:00,-262.104223780101,0
2014-12-02 03:00:00,-110.073839928544,0
2014-12-02 04:00:00,11.4474762814429,0
2014-12-02 05:00:00,-92.10148369150059,0
2014-12-02 06:00:00,-165.61169314108,0
2014-12-02 07:00:00,-441.05931802112,0
2014-12-02 08:00:00,-709.607013359725,0
2014-12-02 09:00:00,-980.072209944123,0
2014-12-02 10:00:00,-992.033148546115,0
2014-12-02 11:00:00,-1003.10295608687,0
2014-12-02 12:00:00,-828.973814635069,0
2014-12-02 13:00:00,-601.81433189082,0
2014-12-02 14:00:00,-288.48992809932,0
2014-12-02 15:00:00,55.1262799656116,0
2014-12-02 16:00:00,351.931179661523,0
2014-12-02 17:00:00,511.56047196166395,0
2014-12-02 18:00:00,498.05839595626196,0
2014-12-02 19:00:00,392.404350247732,0
2014-12-02 20:00:00,165.287447020138,0
2014-12-02 21:00:00,-116.874630348174,0
2014-12-02 22:00:00,-354.25091414570505,0
2014-12-02 23:00:00,-1738.91800455526,1
2014-12-03 00:00:00,-560.828514284302,0
2014-12-03 01:00:00,-483.243663584066,0
2014-12-03 02:00:00,-401.61833077098,0
2014-12-03 03:00:00,-249.632149580191,0
2014-12-03 04:00:00,-262.940564542673,0
2014-12-03 05:00:00,-268.282745240351,0
2014-12-03 06:00:00,-447.278559730571,0
2014-12-03 07:00:00,-653.771430409625,0
2014-12-03 08:00:00,-883.6034350438199,0
2014-12-03 09:00:00,-1090.32189427095,0
2014-12-03 10:00:00,-1239.73957301041,0
2014-12-03 11:00:00,-1316.83560076913,0
2014-12-03 12:00:00,-1125.21776253747,0
2014-12-03 13:00:00,-883.560951617347,0
2014-12-03 14:00:00,-482.66414172662,0
2014-12-03 15:00:00,-251.016571547189,0
2014-12-03 16:00:00,89.5932879020414,0
2014-12-03 17:00:00,243.253580646336,0
2014-12-03 18:00:00,154.86262225421,0
2014-12-03 19:00:00,-43.926614403185795,0
2014-12-03 20:00:00,-224.23620771127102,0
2014-12-03 21:00:00,-469.255000978554,0
2014-12-03 22:00:00,-653.273848158481,0
2014-12-03 23:00:00,-864.5640472794971,0
2014-12-04 00:00:00,-965.3180448210139,0
2014-12-04 01:00:00,-917.161729815026,0
2014-12-04 02:00:00,-770.104642915115,0
2014-12-04 03:00:00,-680.9950514516561,0
2014-12-04 04:00:00,-599.762882708798,0
2014-12-04 05:00:00,-604.598500178322,0
2014-12-04 06:00:00,-808.11797506651,0
2014-12-04 07:00:00,-1037.44298465325,0
2014-12-04 08:00:00,-124.090609145315,1
2014-12-04 09:00:00,-1536.72662219162,0
2014-12-04 10:00:00,-1767.86432598895,0
2014-12-04 11:00:00,-1747.2360024884802,0
2014-12-04 12:00:00,-1587.37877005806,0
2014-12-04 13:00:00,-1331.06217067655,0
2014-12-04 14:00:00,-968.093756234642,0
2014-12-04 15:00:00,-619.635533889424,0
2014-12-04 16:00:00,-260.045406948596,0
2014-12-04 17:00:00,-233.04841445316,0
2014-12-04 18:00:00,-253.037298276227,0
2014-12-04 19:00:00,-393.962969954349,0
2014-12-04 20:00:00,-587.3705401925611,0
2014-12-04 21:00:00,-955.215714698888,0
2014-12-04 22:00:00,-1117.23006181394,0
2014-12-04 23:00:00,-1205.34474368641,0
2014-12-05 00:00:00,-1297.75155702749,0
2014-12-05 01:00:00,-1217.1327337356402,0
2014-12-05 02:00:00,-2312.09765840432,1
2014-12-05 03:00:00,-1048.47549277923,0
2014-12-05 04:00:00,-976.899930456584,0
2014-12-05 05:00:00,-1027.26789716091,0
2014-12-05 06:00:00,-1187.23335254543,0
2014-12-05 07:00:00,-1402.04652583585,0
2014-12-05 08:00:00,-1645.45126083836,0
2014-12-05 09:00:00,-1928.2067473084805,0
2014-12-05 10:00:00,-2071.2437102540302,0
2014-12-05 11:00:00,-2051.8538768703,0
2014-12-05 12:00:00,-1813.3030844235504,0
2014-12-05 13:00:00,-1556.3566863119104,0
2014-12-05 14:00:00,-1255.58381436306,0
2014-12-05 15:00:00,-885.872120494532,0
2014-12-05 16:00:00,-612.877466609743,0
2014-12-05 17:00:00,-538.195131773918,0
2014-12-05 18:00:00,-444.698494400155,0
2014-12-05 19:00:00,-630.454172596353,0
2014-12-05 20:00:00,-825.931776568237,0
2014-12-05 21:00:00,86.80507632027658,1
2014-12-05 22:00:00,-1320.1969840531501,0
2014-12-05 23:00:00,-1411.9342979366504,0
2014-12-06 00:00:00,-1436.88403699517,0
2014-12-06 01:00:00,-1414.4086141382998,0
2014-12-06 02:00:00,-1270.4656834204902,0
2014-12-06 03:00:00,-1155.7117694130302,0
2014-12-06 04:00:00,-1147.14144994711,0
2014-12-06 05:00:00,-1105.2965631828502,0
2014-12-06 06:00:00,-1263.37503043167,0
2014-12-06 07:00:00,-1454.1209043286701,0
2014-12-06 08:00:00,-1723.07005123889,0
2014-12-06 09:00:00,-1899.22482552791,0
2014-12-06 10:00:00,-2050.0208590143493,0
2014-12-06 11:00:00,-2072.30877813797,0
2014-12-06 12:00:00,-1938.06812661652,0
2014-12-06 13:00:00,-1641.12922904352,0
2014-12-06 14:00:00,-1224.61029327568,0
2014-12-06 15:00:00,-825.072785024593,0
2014-12-06 16:00:00,-559.2740705336889,0
2014-12-06 17:00:00,-424.7671956414,0
2014-12-06 18:00:00,-335.612366910133,0
2014-12-06 19:00:00,-565.1811198365419,0
2014-12-06 20:00:00,-795.484595341945,0
2014-12-06 21:00:00,-1009.4565215029303,0
2014-12-06 22:00:00,-1165.07436656748,0
2014-12-06 23:00:00,-1294.29143684366,0
2014-12-07 00:00:00,-1378.0870384226998,0
2014-12-07 01:00:00,-1239.43121724935,0
2014-12-07 02:00:00,-1144.9128003138699,0
2014-12-07 03:00:00,-981.3298632529379,0
2014-12-07 04:00:00,-1003.33285020455,0
2014-12-07 05:00:00,-974.9794039171628,0
2014-12-07 06:00:00,-1082.7507141961098,0
2014-12-07 07:00:00,-1303.29975899316,0
2014-12-07 08:00:00,-1530.43142820058,0
2014-12-07 09:00:00,-1774.76065542298,0
2014-12-07 10:00:00,-1841.9314944222,0
2014-12-07 11:00:00,-1848.6714115371399,0
2014-12-07 12:00:00,-1651.8750891683499,0
2014-12-07 13:00:00,-1404.34082654539,0
2014-12-07 14:00:00,-1013.9165131090899,0
2014-12-07 15:00:00,-629.300913378024,0
2014-12-07 16:00:00,-341.467777295289,0
2014-12-07 17:00:00,-121.491635882612,0
2014-12-07 18:00:00,-182.316555215061,0
2014-12-07 19:00:00,-310.620235387036,0
2014-12-07 20:00:00,-520.448073595702,0
2014-12-07 21:00:00,-755.816634735296,0
2014-12-07 22:00:00,-938.5372901026312,0
2014-12-07 23:00:00,-1067.6316475847198,0
2014-12-08 00:00:00,-1133.25608005696,0
2014-12-08 01:00:00,-996.425516041989,0
2014-12-08 02:00:00,-883.4384769642252,0
2014-12-08 03:00:00,-716.020742817542,0
2014-12-08 04:00:00,-657.690665005292,0
2014-12-08 05:00:00,-650.340825562852,0
2014-12-08 06:00:00,-750.527718185202,0
2014-12-08 07:00:00,-1052.3295488147196,0
2014-12-08 08:00:00,-1204.05045161747,0
2014-12-08 09:00:00,-1517.6330863614999,0
2014-12-08 10:00:00,-1605.81327392037,0
2014-12-08 11:00:00,-1615.69743737638,0
2014-12-08 12:00:00,-1467.9869815866,0
2014-12-08 13:00:00,-1150.6000474462,0
2014-12-08 14:00:00,-828.061099784324,0
2014-12-08 15:00:00,-414.03228543532094,0
2014-12-08 16:00:00,-76.60351183839798,0
2014-12-08 17:00:00,-46.025074805525996,0
2014-12-08 18:00:00,21.7692163412598,0
2014-12-08 19:00:00,-66.1367731504128,0
2014-12-08 20:00:00,-308.332648659355,0
2014-12-08 21:00:00,-555.763571403925,0
2014-12-08 22:00:00,-744.024470925852,0
2014-12-08 23:00:00,-922.327671414772,0
2014-12-09 00:00:00,-934.113294049046,0
2014-12-09 01:00:00,-784.5385145444209,0
2014-12-09 02:00:00,-762.02006407713,0
2014-12-09 03:00:00,-705.855734338179,0
2014-12-09 04:00:00,-533.249827048423,0
2014-12-09 05:00:00,-538.625426568669,0
2014-12-09 06:00:00,-710.1646290032339,0
2014-12-09 07:00:00,-888.113608944738,0
2014-12-09 08:00:00,-1199.19265867095,0
2014-12-09 09:00:00,-1487.6360571797595,0
2014-12-09 10:00:00,-1518.1029965676998,0
2014-12-09 11:00:00,-1596.37563852993,0
2014-12-09 12:00:00,-1332.02698031002,0
2014-12-09 13:00:00,-2383.568563516161,1
2014-12-09 14:00:00,-747.243573783305,0
2014-12-09 15:00:00,-404.5863804901751,0
2014-12-09 16:00:00,-118.608022116624,0
2014-12-09 17:00:00,53.088479618597404,0
2014-12-09 18:00:00,-37.5194815728006,0
2014-12-09 19:00:00,-153.43905497587602,0
2014-12-09 20:00:00,-390.3672931616871,0
2014-12-09 21:00:00,-611.431779771538,0
2014-12-09 22:00:00,-883.3391417353461,0
2014-12-09 23:00:00,-967.46597917936,0
2014-12-10 00:00:00,-1099.72385938944,0
2014-12-10 01:00:00,-1026.2120132571401,0
2014-12-10 02:00:00,-966.726250994794,0
2014-12-10 03:00:00,-739.961354760746,0
2014-12-10 04:00:00,-764.357204675961,0
2014-12-10 05:00:00,-736.169248309375,0
2014-12-10 06:00:00,-932.0044498113368,0
2014-12-10 07:00:00,-1187.2936429352999,0
2014-12-10 08:00:00,-1394.3312279115698,0
2014-12-10 09:00:00,-1707.00224465406,0
2014-12-10 10:00:00,-1797.8772087279394,0
2014-12-10 11:00:00,-1817.7662057703697,0
2014-12-10 12:00:00,-1710.30340462541,0
2014-12-10 13:00:00,-1404.99626227837,0
2014-12-10 14:00:00,-1020.31850946223,0
2014-12-10 15:00:00,-729.5769581591568,0
2014-12-10 16:00:00,-455.826639064775,0
2014-12-10 17:00:00,-311.770506455967,0
2014-12-10 18:00:00,-305.722714297748,0
2014-12-10 19:00:00,-479.31142737245597,0
2014-12-10 20:00:00,-745.609364194774,0
2014-12-10 21:00:00,-991.870375536432,0
2014-12-10 22:00:00,-1180.84428538841,0
2014-12-10 23:00:00,-1423.4965045945098,0
2014-12-11 00:00:00,-1492.6343963629502,0
2014-12-11 01:00:00,-1330.6669726466698,0
2014-12-11 02:00:00,-1222.09036312134,0
2014-12-11 03:00:00,-1170.6076872942199,0
2014-12-11 04:00:00,-1035.8733439769,0
2014-12-11 05:00:00,-1099.84271687297,0
2014-12-11 06:00:00,-1253.6339480358502,0
2014-12-11 07:00:00,-1564.3185148699695,0
2014-12-11 08:00:00,-1799.6966723136395,0
2014-12-11 09:00:00,-1986.9340252015695,0
2014-12-11 10:00:00,-2184.92168863655,0
2014-12-11 11:00:00,-2230.41517798522,0
2014-12-11 12:00:00,-2097.0329588956893,0
2014-12-11 13:00:00,-1768.99221785895,0
2014-12-11 14:00:00,-1440.2883477191401,0
2014-12-11 15:00:00,-1097.44111771607,0
2014-12-11 16:00:00,-828.993525401058,0
2014-12-11 17:00:00,-721.484089522498,0
2014-12-11 18:00:00,-765.620723036169,0
2014-12-11 19:00:00,-911.522163039868,0
2014-12-11 20:00:00,-1154.22043062632,0
2014-12-11 21:00:00,-1337.4688414934199,0
2014-12-11 22:00:00,-1592.8771704325104,0
2014-12-11 23:00:00,-1745.5472998343805,0
2014-12-12 00:00:00,-1815.23055208677,0
2014-12-12 01:00:00,-1790.9022947394199,0
2014-12-12 02:00:00,-1685.2085407985098,0
2014-12-12 03:00:00,-1545.83592802542,0
2014-12-12 04:00:00,-1490.30202872057,0
2014-12-12 05:00:00,-1536.4722314320002,0
2014-12-12 06:00:00,-1670.97771199169,0
2014-12-12 07:00:00,-1881.72762214089,0
2014-12-12 08:00:00,-2136.04160343208,0
2014-12-12 09:00:00,-2474.7297516204503,0
2014-12-12 10:00:00,-2575.2907147481,0
2014-12-12 11:00:00,-2607.16990088052,0
2014-12-12 12:00:00,-2410.09366155536,0
2014-12-12 13:00:00,-2090.55879759622,0
2014-12-12 14:00:00,-1722.8820633688501,0
2014-12-12 15:00:00,-1393.79873103116,0
2014-12-12 16:00:00,-1172.2217978332499,0
2014-12-12 17:00:00,-959.6442590502992,0
2014-12-12 18:00:00,-930.126878463746,0
2014-12-12 19:00:00,-1136.32023523099,0
2014-12-12 20:00:00,-1301.94583131614,0
2014-12-12 21:00:00,-1586.99666060073,0
2014-12-12 22:00:00,-1849.5136887346805,0
2014-12-12 23:00:00,-1986.84054309955,0
2014-12-13 00:00:00,-2046.91704816243,0
2014-12-13 01:00:00,-2017.45668755944,0
2014-12-13 02:00:00,-1768.6796045999301,0
2014-12-13 03:00:00,-1651.8215036701502,0
2014-12-13 04:00:00,-1501.95441486297,0
2014-12-13 05:00:00,-1609.2811241418601,0
2014-12-13 06:00:00,-1766.66977137238,0
2014-12-13 07:00:00,-1964.21627531379,0
2014-12-13 08:00:00,-2216.53115208903,0
2014-12-13 09:00:00,-2467.43588534737,0
2014-12-13 10:00:00,-2534.06357945197,0
2014-12-13 11:00:00,-2541.5953071027693,0
2014-12-13 12:00:00,-2380.58532080208,0
2014-12-13 13:00:00,-2093.43956068457,0
2014-12-13 14:00:00,-1737.1713460189999,0
2014-12-13 15:00:00,-1409.5338316863904,0
2014-12-13 16:00:00,-1078.55809397613,0
2014-12-13 17:00:00,-933.119533077502,0
2014-12-13 18:00:00,-979.754661523947,0
2014-12-13 19:00:00,-1058.60963212081,0
2014-12-13 20:00:00,-1281.0345201499401,0
2014-12-13 21:00:00,-1420.44780907428,0
2014-12-13 22:00:00,-1676.75717507267,0
2014-12-13 23:00:00,-1850.61008518917,0
2014-12-14 00:00:00,-1859.49212034822,0
2014-12-14 01:00:00,-1764.09905962934,0
2014-12-14 02:00:00,-1607.98624639883,0
2014-12-14 03:00:00,-1511.2395311020996,0
2014-12-14 04:00:00,-1418.8320144985696,0
2014-12-14 05:00:00,-1437.40610416943,0
2014-12-14 06:00:00,-1578.0303893744501,0
2014-12-14 07:00:00,-1852.40222111708,0
2014-12-14 08:00:00,-2153.11193060079,0
2014-12-14 09:00:00,-2256.73760926772,0
2014-12-14 10:00:00,-2351.96791673889,0
2014-12-14 11:00:00,-2327.7432322665,0
2014-12-14 12:00:00,-2179.27994164522,0
2014-12-14 13:00:00,-1924.44896571626,0
2014-12-14 14:00:00,-1491.8281118259101,0
2014-12-14 15:00:00,-1171.39002051769,0
2014-12-14 16:00:00,-847.614159926555,0
2014-12-14 17:00:00,-704.294976313304,0
2014-12-14 18:00:00,-701.0308614237912,0
2014-12-14 19:00:00,-811.162358308418,0
2014-12-14 20:00:00,-976.78776897899,0
2014-12-14 21:00:00,-1202.6574334519,0
2014-12-14 22:00:00,-1431.3040539985095,0
2014-12-14 23:00:00,-1537.36939604594,0
2014-12-15 00:00:00,-1545.4230064310998,0
2014-12-15 01:00:00,-1494.4711090370001,0
2014-12-15 02:00:00,-1373.41481027753,0
2014-12-15 03:00:00,-1215.8554120647,0
2014-12-15 04:00:00,-1192.44348025611,0
2014-12-15 05:00:00,-1210.91847823253,0
2014-12-15 06:00:00,-1365.00606631407,0
2014-12-15 07:00:00,-1492.91196080965,0
2014-12-15 08:00:00,-1768.5783406792898,0
2014-12-15 09:00:00,-1990.9256620902106,0
2014-12-15 10:00:00,-2043.82667288762,0
2014-12-15 11:00:00,-2088.2292157610395,0
2014-12-15 12:00:00,-1916.00267036974,0
2014-12-15 13:00:00,-1642.75552495275,0
2014-12-15 14:00:00,-1213.10494200532,0
2014-12-15 15:00:00,-909.093764427701,0
2014-12-15 16:00:00,-655.3046325491661,0
2014-12-15 17:00:00,-449.535059494366,0
2014-12-15 18:00:00,-470.729878145331,0
2014-12-15 19:00:00,-599.2822640762699,0
2014-12-15 20:00:00,-768.903911952182,0
2014-12-15 21:00:00,-1044.00658135364,0
2014-12-15 22:00:00,-1242.29295828349,0
2014-12-15 23:00:00,-1412.69248700745,0
2014-12-16 00:00:00,-1473.09003349978,0
2014-12-16 01:00:00,-1401.17458637319,0
2014-12-16 02:00:00,-1238.4529004697802,0
2014-12-16 03:00:00,-1174.67222254752,0
2014-12-16 04:00:00,-1103.55346264321,0
2014-12-16 05:00:00,-1004.18334658709,0
2014-12-16 06:00:00,-1265.5683041330499,0
2014-12-16 07:00:00,-1491.16911071618,0
2014-12-16 08:00:00,-1678.87925004414,0
2014-12-16 09:00:00,-1906.7866592914402,0
2014-12-16 10:00:00,-2118.95558380792,0
2014-12-16 11:00:00,-2006.2268199628104,0
2014-12-16 12:00:00,-1942.2921500274201,0
2014-12-16 13:00:00,-1676.12310059824,0
2014-12-16 14:00:00,-1330.52952451134,0
2014-12-16 15:00:00,-895.934947625077,0
2014-12-16 16:00:00,-663.278033839651,0
2014-12-16 17:00:00,-558.370411003628,0
2014-12-16 18:00:00,-508.900651496009,0
2014-12-16 19:00:00,-663.6261725146401,0
2014-12-16 20:00:00,-869.986777870035,0
2014-12-16 21:00:00,-1096.23906631806,0
2014-12-16 22:00:00,-1326.90188358723,0
2014-12-16 23:00:00,-1484.0290533603,0
2014-12-17 00:00:00,-1582.90553747585,0
2014-12-17 01:00:00,-1485.48678589953,0
2014-12-17 02:00:00,-1358.25437013406,0
2014-12-17 03:00:00,-1275.92742446511,0
2014-12-17 04:00:00,-1243.84657020916,0
2014-12-17 05:00:00,-1247.3921533451,0
2014-12-17 06:00:00,-1366.54796271289,0
2014-12-17 07:00:00,-1634.15359938263,0
2014-12-17 08:00:00,-1950.8720227623105,0
2014-12-17 09:00:00,-2175.5586650587397,0
2014-12-17 10:00:00,-2295.61352794154,0
2014-12-17 11:00:00,-2320.5953956870608,0
2014-12-17 12:00:00,-2231.35254806044,0
2014-12-17 13:00:00,-1912.7998759739496,0
2014-12-17 14:00:00,-1571.3654554676502,0
2014-12-17 15:00:00,-1180.30978161403,0
2014-12-17 16:00:00,-904.1157919983232,0
2014-12-17 17:00:00,-822.74044292668,0
2014-12-17 18:00:00,-795.6934978197162,0
2014-12-17 19:00:00,-929.178178910715,0
2014-12-17 20:00:00,-1220.5210394299002,0
2014-12-17 21:00:00,-1474.84236850358,0
2014-12-17 22:00:00,-1696.3848892423098,0
2014-12-17 23:00:00,-1838.5425890625602,0
2014-12-18 00:00:00,-1959.0249686951001,0
2014-12-18 01:00:00,-1923.28498535607,0
2014-12-18 02:00:00,-1771.4964645842801,0
2014-12-18 03:00:00,-1727.6007103828,0
2014-12-18 04:00:00,-1616.48016636158,0
