timestamp,value,label
2014-12-01 12:00:00,485.055483120505,0
2014-12-01 13:00:00,597.164347219345,0
2014-12-01 14:00:00,591.214524158995,0
2014-12-01 15:00:00,705.2120180186522,0
2014-12-01 16:00:00,693.054478782506,0
2014-12-01 17:00:00,744.2478595549139,0
2014-12-01 18:00:00,737.758446224425,0
2014-12-01 19:00:00,704.3023573751599,0
2014-12-01 20:00:00,704.30564345917,0
2014-12-01 21:00:00,630.449691773918,0
2014-12-01 22:00:00,580.229943469441,0
2014-12-01 23:00:00,599.24644426866,0
2014-12-02 00:00:00,611.843152524412,0
2014-12-02 01:00:00,587.257686970215,0
2014-12-02 02:00:00,646.053827884613,0
2014-12-02 03:00:00,701.000790475137,0
2014-12-02 04:00:00,666.402649019953,0
2014-12-02 05:00:00,697.829994195797,0
2014-12-02 06:00:00,680.1833764165709,0
2014-12-02 07:00:00,649.822004425169,0
2014-12-02 08:00:00,622.201721472397,0
2014-12-02 09:00:00,587.991644453389,0
2014-12-02 10:00:00,552.634487005198,0
2014-12-02 11:00:00,564.894632248044,0
2014-12-02 12:00:00,568.59420242641,0
2014-12-02 13:00:00,613.6382186646971,0
2014-12-02 14:00:00,720.773477076615,0
2014-12-02 15:00:00,748.1084950163049,0
2014-12-02 16:00:00,829.835812463764,0
2014-12-02 17:00:00,836.0426705266078,0
2014-12-02 18:00:00,824.433349472858,0
2014-12-02 19:00:00,774.170700693421,0
2014-12-02 20:00:00,765.68836446038,0
2014-12-02 21:00:00,764.5399232169591,0
2014-12-02 22:00:00,644.289036800964,0
2014-12-02 23:00:00,652.083563216315,0
2014-12-03 00:00:00,652.838275943736,0
2014-12-03 01:00:00,646.905698260844,0
2014-12-03 02:00:00,710.32899699097,0
2014-12-03 03:00:00,753.818106513713,0
2014-12-03 04:00:00,772.605553201212,0
2014-12-03 05:00:00,780.6183985811169,0
2014-12-03 06:00:00,725.766299142944,0
2014-12-03 07:00:00,703.885978072737,0
2014-12-03 08:00:00,669.088833833826,0
2014-12-03 09:00:00,625.788808552894,0
2014-12-03 10:00:00,618.595060098589,0
2014-12-03 11:00:00,608.6317991059381,0
2014-12-03 12:00:00,650.8738473427629,0
2014-12-03 13:00:00,686.800040082021,0
2014-12-03 14:00:00,743.497268181892,0
2014-12-03 15:00:00,815.7045516114259,0
2014-12-03 16:00:00,841.7417393363388,0
2014-12-03 17:00:00,864.9043381915718,0
2014-12-03 18:00:00,889.030618387888,0
2014-12-03 19:00:00,831.6139713558798,0
2014-12-03 20:00:00,829.390535426514,0
2014-12-03 21:00:00,729.6625401557892,0
2014-12-03 22:00:00,752.522472026212,0
2014-12-03 23:00:00,667.5405246266359,0
2014-12-04 00:00:00,692.906482215873,0
2014-12-04 01:00:00,726.325850177287,0
2014-12-04 02:00:00,722.764992738593,0
2014-12-04 03:00:00,780.655393536293,0
2014-12-04 04:00:00,794.0950794867571,0
2014-12-04 05:00:00,800.104187634057,0
2014-12-04 06:00:00,835.755019620632,0
2014-12-04 07:00:00,694.7181789238789,0
2014-12-04 08:00:00,668.152111378197,0
2014-12-04 09:00:00,668.509316795574,0
2014-12-04 10:00:00,645.365408713888,0
2014-12-04 11:00:00,693.8775566182919,0
2014-12-04 12:00:00,676.494267371036,0
2014-12-04 13:00:00,704.282081162327,0
2014-12-04 14:00:00,732.6471206400398,0
2014-12-04 15:00:00,869.075729567868,0
2014-12-04 16:00:00,916.080002001817,0
2014-12-04 17:00:00,965.3224779251179,0
2014-12-04 18:00:00,920.735011976329,0
2014-12-04 19:00:00,881.3909699813679,0
2014-12-04 20:00:00,822.438387494531,0
2014-12-04 21:00:00,832.029740988333,0
2014-12-04 22:00:00,750.999788200948,0
2014-12-04 23:00:00,726.9172367135809,0
2014-12-05 00:00:00,760.5624868951588,0
2014-12-05 01:00:00,782.674021957986,0
2014-12-05 02:00:00,828.304609079435,0
2014-12-05 03:00:00,852.600944806679,0
2014-12-05 04:00:00,855.915238351127,0
2014-12-05 05:00:00,822.2850520411438,0
2014-12-05 06:00:00,818.513473438255,0
2014-12-05 07:00:00,774.788753133585,0
2014-12-05 08:00:00,766.2781535897369,0
2014-12-05 09:00:00,732.016177139125,0
2014-12-05 10:00:00,673.1537750327469,0
2014-12-05 11:00:00,713.090805067147,0
2014-12-05 12:00:00,712.3152306935091,0
2014-12-05 13:00:00,741.943214950862,0
2014-12-05 14:00:00,813.0584348740649,0
2014-12-05 15:00:00,853.152890723475,0
2014-12-05 16:00:00,937.814497594131,0
2014-12-05 17:00:00,955.521961967278,0
2014-12-05 18:00:00,934.07117428401,0
2014-12-05 19:00:00,916.863233787509,0
2014-12-05 20:00:00,894.7201654799361,0
2014-12-05 21:00:00,854.9926982969058,0
2014-12-05 22:00:00,839.738956573135,0
2014-12-05 23:00:00,809.437632729252,0
2014-12-06 00:00:00,834.3947436218159,0
2014-12-06 01:00:00,823.4152960151939,0
2014-12-06 02:00:00,885.451397773652,0
2014-12-06 03:00:00,915.251113664894,0
2014-12-06 04:00:00,906.857457478206,0
2014-12-06 05:00:00,908.181308515992,0
2014-12-06 06:00:00,920.245509679937,0
2014-12-06 07:00:00,889.311196892785,0
2014-12-06 08:00:00,886.155214105824,0
2014-12-06 09:00:00,788.5611143199809,0
2014-12-06 10:00:00,771.4264961705569,0
2014-12-06 11:00:00,792.9226237163948,0
2014-12-06 12:00:00,782.7752193135699,0
2014-12-06 13:00:00,808.831046633494,0
2014-12-06 14:00:00,922.94393131483,0
2014-12-06 15:00:00,989.080069421912,0
2014-12-06 16:00:00,987.770469459788,0
2014-12-06 17:00:00,1032.22569933807,0
2014-12-06 18:00:00,1025.70566884664,0
2014-12-06 19:00:00,1073.19449643767,0
2014-12-06 20:00:00,967.731649361995,0
2014-12-06 21:00:00,939.740485811863,0
2014-12-06 22:00:00,910.4183525561419,0
2014-12-06 23:00:00,904.120057557999,0
2014-12-07 00:00:00,896.8770232894341,0
2014-12-07 01:00:00,936.100888754959,0
2014-12-07 02:00:00,948.7581369556441,0
2014-12-07 03:00:00,985.998394651691,0
2014-12-07 04:00:00,998.9563795168448,0
2014-12-07 05:00:00,1011.51257596648,0
2014-12-07 06:00:00,1040.7395224850802,0
2014-12-07 07:00:00,968.168304332533,0
2014-12-07 08:00:00,921.2011388418988,0
2014-12-07 09:00:00,913.52995892013,0
2014-12-07 10:00:00,915.4209033646832,0
2014-12-07 11:00:00,870.58890922668,0
2014-12-07 12:00:00,943.4274447718028,0
2014-12-07 13:00:00,939.682775773761,0
2014-12-07 14:00:00,1001.71028327286,0
2014-12-07 15:00:00,1037.09658719465,0
2014-12-07 16:00:00,1137.6716112153501,0
2014-12-07 17:00:00,1111.57764391236,0
2014-12-07 18:00:00,1149.2182812076899,0
2014-12-07 19:00:00,1124.87855937669,0
2014-12-07 20:00:00,1119.4714943463,0
2014-12-07 21:00:00,1112.9599478294,0
2014-12-07 22:00:00,1027.50802514828,0
2014-12-07 23:00:00,976.5378657976013,0
2014-12-08 00:00:00,1048.30039065358,0
2014-12-08 01:00:00,1032.13624030651,0
2014-12-08 02:00:00,1070.34424288341,0
2014-12-08 03:00:00,1095.16961674204,0
2014-12-08 04:00:00,1156.81548918509,0
2014-12-08 05:00:00,1111.12278431145,0
2014-12-08 06:00:00,1126.95758663837,0
2014-12-08 07:00:00,1033.4209115243598,0
2014-12-08 08:00:00,1033.59066923073,0
2014-12-08 09:00:00,1018.65488045775,0
2014-12-08 10:00:00,964.582906260697,0
2014-12-08 11:00:00,1013.7390260140303,0
2014-12-08 12:00:00,1028.69881529509,0
2014-12-08 13:00:00,1078.81112396665,0
2014-12-08 14:00:00,1100.87272734095,0
2014-12-08 15:00:00,1188.49204750383,0
2014-12-08 16:00:00,1229.81901046007,0
2014-12-08 17:00:00,1210.9447346693198,0
2014-12-08 18:00:00,1236.05473468371,0
2014-12-08 19:00:00,1241.88532091815,0
2014-12-08 20:00:00,1196.9839553690401,0
2014-12-08 21:00:00,1160.00451593788,0
2014-12-08 22:00:00,1085.94058539188,0
2014-12-08 23:00:00,1132.72666761995,0
2014-12-09 00:00:00,1095.024401028,0
2014-12-09 01:00:00,1128.93991819617,0
2014-12-09 02:00:00,1163.70194241306,0
2014-12-09 03:00:00,1225.38724835572,0
2014-12-09 04:00:00,1220.9733665302901,0
2014-12-09 05:00:00,1224.12375576721,0
2014-12-09 06:00:00,1232.19753969119,0
2014-12-09 07:00:00,1169.95578416261,0
2014-12-09 08:00:00,1121.75425066755,0
2014-12-09 09:00:00,1070.02137881902,0
2014-12-09 10:00:00,1073.87169437564,0
2014-12-09 11:00:00,1085.4470667928301,0
2014-12-09 12:00:00,1060.63774213888,0
2014-12-09 13:00:00,1161.47878266878,0
2014-12-09 14:00:00,1154.09292746697,0
2014-12-09 15:00:00,1234.7867541202,0
2014-12-09 16:00:00,1294.38086356308,0
2014-12-09 17:00:00,1301.81939661473,0
2014-12-09 18:00:00,1367.3225194581098,0
2014-12-09 19:00:00,1323.71241381627,0
2014-12-09 20:00:00,1262.0587245527302,0
2014-12-09 21:00:00,1216.71494842194,0
2014-12-09 22:00:00,1120.99480329169,0
2014-12-09 23:00:00,1145.18916529513,0
2014-12-10 00:00:00,1205.38967524541,0
2014-12-10 01:00:00,1225.89057341458,0
2014-12-10 02:00:00,1208.72478772886,0
2014-12-10 03:00:00,1268.65417049714,0
2014-12-10 04:00:00,1288.26912196621,0
2014-12-10 05:00:00,1293.6221693160699,0
2014-12-10 06:00:00,1240.9868173576301,0
2014-12-10 07:00:00,1231.1397372806698,0
2014-12-10 08:00:00,1166.57146852998,0
2014-12-10 09:00:00,1157.57093682689,0
2014-12-10 10:00:00,1152.78962052965,0
2014-12-10 11:00:00,1102.31693195357,0
2014-12-10 12:00:00,1132.65335440385,0
2014-12-10 13:00:00,1211.33503764527,0
2014-12-10 14:00:00,1188.84459621278,0
2014-12-10 15:00:00,1278.3111547337598,0
2014-12-10 16:00:00,1333.24110393969,0
2014-12-10 17:00:00,1333.9203588157302,0
2014-12-10 18:00:00,1376.68494558074,0
2014-12-10 19:00:00,1351.02121246049,0
2014-12-10 20:00:00,1292.19530031467,0
2014-12-10 21:00:00,1293.70488189245,0
2014-12-10 22:00:00,1239.38021957132,0
2014-12-10 23:00:00,1200.11396992526,0
2014-12-11 00:00:00,1203.10181395263,0
2014-12-11 01:00:00,1233.7684367876,0
2014-12-11 02:00:00,1221.7215313961099,0
2014-12-11 03:00:00,1315.44739017246,0
2014-12-11 04:00:00,1321.13475192884,0
2014-12-11 05:00:00,1277.14358780464,0
2014-12-11 06:00:00,1276.2412787495,0
2014-12-11 07:00:00,1269.04680815209,0
2014-12-11 08:00:00,1194.2968379414501,0
2014-12-11 09:00:00,1218.70465617603,0
2014-12-11 10:00:00,1150.7440417865305,0
2014-12-11 11:00:00,1193.12133139037,0
2014-12-11 12:00:00,1182.2771245066401,0
2014-12-11 13:00:00,1207.98174479424,0
2014-12-11 14:00:00,1301.40501916527,0
2014-12-11 15:00:00,1331.94272534165,0
2014-12-11 16:00:00,1380.2977034371,0
2014-12-11 17:00:00,1401.85837214844,0
2014-12-11 18:00:00,1416.53438926393,0
2014-12-11 19:00:00,1338.90592346781,0
2014-12-11 20:00:00,1331.7299053986599,0
2014-12-11 21:00:00,1268.9044786811999,0
2014-12-11 22:00:00,1245.34533080372,0
2014-12-11 23:00:00,1245.7809758658,0
2014-12-12 00:00:00,1260.53407880907,0
2014-12-12 01:00:00,1256.0762635852302,0
2014-12-12 02:00:00,1309.3496900415598,0
2014-12-12 03:00:00,1314.00817804289,0
2014-12-12 04:00:00,1387.65609846859,0
2014-12-12 05:00:00,1390.10488338383,0
2014-12-12 06:00:00,1319.85361230214,0
2014-12-12 07:00:00,1277.94695093129,0
2014-12-12 08:00:00,1293.26711888895,0
2014-12-12 09:00:00,1203.88807593114,0
2014-12-12 10:00:00,1222.8081320513302,0
2014-12-12 11:00:00,1213.40843272796,0
2014-12-12 12:00:00,1209.6331105758,0
2014-12-12 13:00:00,1255.5216692311099,0
2014-12-12 14:00:00,1372.27039740306,0
2014-12-12 15:00:00,1380.5211725046,0
2014-12-12 16:00:00,1444.0142461601502,0
2014-12-12 17:00:00,1491.5799867189,0
2014-12-12 18:00:00,1449.23992651339,0
2014-12-12 19:00:00,1458.15193771886,0
2014-12-12 20:00:00,1385.8963480211096,0
2014-12-12 21:00:00,1357.85993707011,0
2014-12-12 22:00:00,1326.06983959009,0
2014-12-12 23:00:00,1370.5198665089501,0
2014-12-13 00:00:00,1343.80469125512,0
2014-12-13 01:00:00,1335.36009377272,0
2014-12-13 02:00:00,1357.3676186486698,0
2014-12-13 03:00:00,1434.23447323004,0
2014-12-13 04:00:00,1399.43331015393,0
2014-12-13 05:00:00,1432.4606221867002,0
2014-12-13 06:00:00,1381.08583254092,0
2014-12-13 07:00:00,1370.52052213829,0
2014-12-13 08:00:00,1361.82304592895,0
2014-12-13 09:00:00,1298.44431561849,0
2014-12-13 10:00:00,1263.46655184973,0
2014-12-13 11:00:00,1279.91562174616,0
2014-12-13 12:00:00,1264.1153370417098,0
2014-12-13 13:00:00,1361.32666709332,0
2014-12-13 14:00:00,1417.7190951616,0
2014-12-13 15:00:00,1465.96414049403,0
2014-12-13 16:00:00,1509.1868844932999,0
2014-12-13 17:00:00,1547.29594869536,0
2014-12-13 18:00:00,1528.5327740369198,0
2014-12-13 19:00:00,1541.1740202897504,0
2014-12-13 20:00:00,1488.0299979376098,0
2014-12-13 21:00:00,1441.78401660319,0
2014-12-13 22:00:00,1373.74369365967,0
2014-12-13 23:00:00,1397.3680387328602,0
2014-12-14 00:00:00,1415.8142174995,0
2014-12-14 01:00:00,1396.68571131552,0
2014-12-14 02:00:00,1422.85628599053,0
2014-12-14 03:00:00,1474.54135906468,0
2014-12-14 04:00:00,1523.75162249397,0
2014-12-14 05:00:00,1510.4656434067902,0
2014-12-14 06:00:00,1502.5955874226001,0
2014-12-14 07:00:00,1469.6277343396398,0
2014-12-14 08:00:00,1456.37385692315,0
2014-12-14 09:00:00,1392.3206923194,0
2014-12-14 10:00:00,1362.9670810588302,0
2014-12-14 11:00:00,1374.18088075979,0
2014-12-14 12:00:00,1442.87798962839,0
2014-12-14 13:00:00,1460.8812272010998,0
2014-12-14 14:00:00,1494.0795013622198,0
2014-12-14 15:00:00,1588.62900338288,0
2014-12-14 16:00:00,1585.5066666426599,0
2014-12-14 17:00:00,1663.69503820089,0
2014-12-14 18:00:00,1688.55747913833,0
2014-12-14 19:00:00,1643.9157179884198,0
2014-12-14 20:00:00,1574.48918243957,0
2014-12-14 21:00:00,1557.12671775157,0
2014-12-14 22:00:00,1523.49751067798,0
2014-12-14 23:00:00,1479.9987952607598,0
2014-12-15 00:00:00,1481.2364401277896,0
2014-12-15 01:00:00,1563.6184510332,0
2014-12-15 02:00:00,1525.9349075798002,0
2014-12-15 03:00:00,1589.1086337257,0
2014-12-15 04:00:00,1641.7409071316101,0
2014-12-15 05:00:00,1620.56093459914,0
2014-12-15 06:00:00,1618.16381385301,0
2014-12-15 07:00:00,1567.2141393549402,0
2014-12-15 08:00:00,1578.13838063801,0
2014-12-15 09:00:00,1494.79255447215,0
2014-12-15 10:00:00,1532.20113584776,0
2014-12-15 11:00:00,1464.8876623597198,0
2014-12-15 12:00:00,1471.78987335771,0
2014-12-15 13:00:00,1558.70385138845,0
2014-12-15 14:00:00,1636.53913180826,0
2014-12-15 15:00:00,1703.28837067494,0
2014-12-15 16:00:00,1722.0356205898902,0
2014-12-15 17:00:00,1775.07686555679,0
2014-12-15 18:00:00,1739.36425088091,0
2014-12-15 19:00:00,1717.7826764747501,0
2014-12-15 20:00:00,1709.7093860637399,0
2014-12-15 21:00:00,1659.4869792122101,0
2014-12-15 22:00:00,1597.2156918400399,0
2014-12-15 23:00:00,1603.86691389841,0
2014-12-16 00:00:00,1605.20790822139,0
2014-12-16 01:00:00,1593.21158517515,0
2014-12-16 02:00:00,1643.8490123158401,0
2014-12-16 03:00:00,1689.5820433296399,0
2014-12-16 04:00:00,1739.36098709074,0
2014-12-16 05:00:00,1696.29292686788,0
2014-12-16 06:00:00,1678.62477322879,0
2014-12-16 07:00:00,1686.78322485206,0
2014-12-16 08:00:00,1590.73150276071,0
2014-12-16 09:00:00,1585.6170064619198,0
2014-12-16 10:00:00,1606.97120139513,0
2014-12-16 11:00:00,1552.63331303069,0
2014-12-16 12:00:00,1561.50617916822,0
2014-12-16 13:00:00,1638.3024707024201,0
2014-12-16 14:00:00,1707.38073953025,0
2014-12-16 15:00:00,1787.13821186716,0
2014-12-16 16:00:00,1809.92195016222,0
2014-12-16 17:00:00,1833.6019267253696,0
2014-12-16 18:00:00,1814.20799007238,0
2014-12-16 19:00:00,1793.87215431999,0
2014-12-16 20:00:00,1772.66477549267,0
2014-12-16 21:00:00,1718.6909694477201,0
2014-12-16 22:00:00,1656.4916502041501,0
2014-12-16 23:00:00,1693.9759053590399,0
2014-12-17 00:00:00,1688.60405957822,0
2014-12-17 01:00:00,1733.9723712338598,0
2014-12-17 02:00:00,1724.48763801249,0
2014-12-17 03:00:00,1731.45457995323,0
2014-12-17 04:00:00,1794.84380685705,0
2014-12-17 05:00:00,1822.3237598803798,0
2014-12-17 06:00:00,1759.86485339254,0
2014-12-17 07:00:00,1738.5148794797901,0
2014-12-17 08:00:00,1720.8678351509698,0
2014-12-17 09:00:00,1625.4295977323404,0
2014-12-17 10:00:00,1625.33403117121,0
2014-12-17 11:00:00,1590.90691121525,0
2014-12-17 12:00:00,1663.21844179388,0
2014-12-17 13:00:00,1722.1466881599,0
2014-12-17 14:00:00,1743.88211675072,0
2014-12-17 15:00:00,1801.74245982754,0
2014-12-17 16:00:00,1865.6837567461105,0
2014-12-17 17:00:00,1883.72743778452,0
2014-12-17 18:00:00,1887.4943961777496,0
2014-12-17 19:00:00,1836.77501110475,0
2014-12-17 20:00:00,1821.5439622786896,0
2014-12-17 21:00:00,1756.2536656659802,0
2014-12-17 22:00:00,1725.6584612047598,0
2014-12-17 23:00:00,1718.2007010284399,0
2014-12-18 00:00:00,1671.3550083537802,0
2014-12-18 01:00:00,1753.50126784036,0
2014-12-18 02:00:00,1752.31206131702,0
2014-12-18 03:00:00,1820.84318292939,0
2014-12-18 04:00:00,1801.59110736367,0
2014-12-18 05:00:00,1806.25576951914,0
2014-12-18 06:00:00,1821.1825891998199,0
2014-12-18 07:00:00,1747.2176643167804,0
2014-12-18 08:00:00,1730.29748085962,0
2014-12-18 09:00:00,1656.0042572317402,0
2014-12-18 10:00:00,1617.4683003063699,0
2014-12-18 11:00:00,1660.21455760772,0
2014-12-18 12:00:00,1677.09781254781,0
2014-12-18 13:00:00,1743.64481493968,0
2014-12-18 14:00:00,1795.6996163523102,0
2014-12-18 15:00:00,1836.91235333436,0
2014-12-18 16:00:00,1900.2252717234398,0
2014-12-18 17:00:00,1936.8403378155606,0
2014-12-18 18:00:00,1883.4024947921805,0
2014-12-18 19:00:00,1904.3870769541104,0
2014-12-18 20:00:00,1854.08071502068,0
2014-12-18 21:00:00,1802.35452204475,0
2014-12-18 22:00:00,1734.26301907694,0
2014-12-18 23:00:00,1770.1128907424,0
2014-12-19 00:00:00,1784.5190074643106,0
2014-12-19 01:00:00,1798.1377592977694,0
2014-12-19 02:00:00,1781.5963282832602,0
