timestamp,value,label
2014-12-19 06:00:00,1222.6346094650098,0
2014-12-19 07:00:00,919.688558502037,0
2014-12-19 08:00:00,921.832866301884,0
2014-12-19 09:00:00,632.648636321929,0
2014-12-19 10:00:00,550.964694393883,0
2014-12-19 11:00:00,589.936729682013,0
2014-12-19 12:00:00,634.858436203944,0
2014-12-19 13:00:00,898.2793898825362,0
2014-12-19 14:00:00,1074.56321861775,0
2014-12-19 15:00:00,1322.19562598051,0
2014-12-19 16:00:00,1546.3644634044904,0
2014-12-19 17:00:00,1705.42209994502,0
2014-12-19 18:00:00,1650.14511693775,0
2014-12-19 19:00:00,1638.5387662468204,0
2014-12-19 20:00:00,1415.91128473078,0
2014-12-19 21:00:00,1255.24831793104,0
2014-12-19 22:00:00,1082.28066633966,0
2014-12-19 23:00:00,961.884322077343,0
2014-12-20 00:00:00,926.346759115864,0
2014-12-20 01:00:00,1041.07761060922,0
2014-12-20 02:00:00,1093.44636211269,0
2014-12-20 03:00:00,1157.7858803869901,0
2014-12-20 04:00:00,1223.00291683811,0
2014-12-20 05:00:00,1281.0429044719901,0
2014-12-20 06:00:00,1140.9480278491098,0
2014-12-20 07:00:00,945.633116066147,0
2014-12-20 08:00:00,734.7990059207242,0
2014-12-20 09:00:00,621.208242409806,0
2014-12-20 10:00:00,581.916628886638,0
2014-12-20 11:00:00,571.841454971546,0
2014-12-20 12:00:00,649.142569763164,0
2014-12-20 13:00:00,943.2978225907739,0
2014-12-20 14:00:00,1194.79734630523,0
2014-12-20 15:00:00,1349.38802807693,0
2014-12-20 16:00:00,1590.08436450852,0
2014-12-20 17:00:00,1793.99603332291,0
2014-12-20 18:00:00,1734.50748833396,0
2014-12-20 19:00:00,1708.53336939694,0
2014-12-20 20:00:00,1544.87877531561,0
2014-12-20 21:00:00,1387.8175586563,0
2014-12-20 22:00:00,1174.5590760966,0
2014-12-20 23:00:00,1062.87210135718,0
2014-12-21 00:00:00,1102.50918207925,0
2014-12-21 01:00:00,1077.0379265395698,0
2014-12-21 02:00:00,1272.3889431950302,0
2014-12-21 03:00:00,1275.70417754933,0
2014-12-21 04:00:00,1435.82624553185,0
2014-12-21 05:00:00,1565.4878866159302,0
2014-12-21 06:00:00,1282.01427675311,0
2014-12-21 07:00:00,1177.26186742694,0
2014-12-21 08:00:00,1110.9133969688698,0
2014-12-21 09:00:00,819.6709908929788,0
2014-12-21 10:00:00,794.086786262213,0
2014-12-21 11:00:00,624.934575256639,0
2014-12-21 12:00:00,867.914499795307,0
2014-12-21 13:00:00,1130.86182608233,0
2014-12-21 14:00:00,1352.89183946452,0
2014-12-21 15:00:00,1597.42177251109,0
2014-12-21 16:00:00,1846.1946292593695,0
2014-12-21 17:00:00,1976.70466419785,0
2014-12-21 18:00:00,1978.05494753827,0
2014-12-21 19:00:00,1866.93108947338,0
2014-12-21 20:00:00,1654.85217731554,0
2014-12-21 21:00:00,1503.6712982472195,0
2014-12-21 22:00:00,1325.88271894013,0
2014-12-21 23:00:00,1270.4568301655802,0
2014-12-22 00:00:00,1291.84764115116,0
2014-12-22 01:00:00,1352.49174450801,0
2014-12-22 02:00:00,1373.72879645398,0
2014-12-22 03:00:00,1564.93335622172,0
2014-12-22 04:00:00,1632.27074780649,0
2014-12-22 05:00:00,1536.99773054118,0
2014-12-22 06:00:00,1457.0610752017199,0
2014-12-22 07:00:00,1353.4387714184402,0
2014-12-22 08:00:00,1204.9925215014,0
2014-12-22 09:00:00,1059.41371641915,0
2014-12-22 10:00:00,929.0692341276421,0
2014-12-22 11:00:00,926.1893429246428,0
2014-12-22 12:00:00,1110.5561511116,0
2014-12-22 13:00:00,1246.6008419922198,0
2014-12-22 14:00:00,1490.13979477659,0
2014-12-22 15:00:00,1858.29379082837,0
2014-12-22 16:00:00,1944.9721833222895,0
2014-12-22 17:00:00,2137.70777316878,0
2014-12-22 18:00:00,2152.59698270647,0
2014-12-22 19:00:00,2010.63979247248,0
2014-12-22 20:00:00,1857.71100509529,0
2014-12-22 21:00:00,1637.39595793434,0
2014-12-22 22:00:00,1560.7588105282598,0
2014-12-22 23:00:00,1413.3386745972698,0
2014-12-23 00:00:00,1397.8029052910501,0
2014-12-23 01:00:00,1430.9833483127302,0
2014-12-23 02:00:00,1517.29160270321,0
2014-12-23 03:00:00,1664.24959303021,0
2014-12-23 04:00:00,1693.34294863072,0
2014-12-23 05:00:00,1590.0031783687698,0
2014-12-23 06:00:00,1631.83708956234,0
2014-12-23 07:00:00,1400.233930274,0
2014-12-23 08:00:00,1309.33646337485,0
2014-12-23 09:00:00,1122.80896271702,0
2014-12-23 10:00:00,970.82066195276,0
2014-12-23 11:00:00,1002.40390526574,0
2014-12-23 12:00:00,1114.9064328566,0
2014-12-23 13:00:00,1326.3429489350501,0
2014-12-23 14:00:00,1594.4132659886802,0
2014-12-23 15:00:00,1807.44092270439,0
2014-12-23 16:00:00,2018.9771228057,0
2014-12-23 17:00:00,2192.06845400492,0
2014-12-23 18:00:00,2172.04404596634,0
2014-12-23 19:00:00,1989.4284815646695,0
2014-12-23 20:00:00,2029.0848402275,0
2014-12-23 21:00:00,1768.20645217435,0
2014-12-23 22:00:00,1480.91124415228,0
2014-12-23 23:00:00,1447.9579903750598,0
2014-12-24 00:00:00,1417.9170166935696,0
2014-12-24 01:00:00,1377.97543513052,0
2014-12-24 02:00:00,1581.5221043231604,0
2014-12-24 03:00:00,1713.75705075334,0
2014-12-24 04:00:00,1700.24789343125,0
2014-12-24 05:00:00,1748.18185509478,0
2014-12-24 06:00:00,1598.5969621894,0
2014-12-24 07:00:00,1558.1151015016699,0
2014-12-24 08:00:00,1307.95614339222,0
2014-12-24 09:00:00,1098.8163002346198,0
2014-12-24 10:00:00,940.9918693244208,0
2014-12-24 11:00:00,1005.12242104142,0
2014-12-24 12:00:00,1028.5713897544804,0
2014-12-24 13:00:00,1218.08889240359,0
2014-12-24 14:00:00,1470.44570390263,0
2014-12-24 15:00:00,1737.04211822585,0
2014-12-24 16:00:00,1997.3584042286,0
2014-12-24 17:00:00,2159.58785455413,0
2014-12-24 18:00:00,2009.44646533295,0
2014-12-24 19:00:00,1969.5827742545998,0
2014-12-24 20:00:00,1820.2571115255605,0
2014-12-24 21:00:00,1718.82290602947,0
2014-12-24 22:00:00,1493.6320026038095,0
2014-12-24 23:00:00,1384.90034453181,0
2014-12-25 00:00:00,1338.91233501796,0
2014-12-25 01:00:00,1412.7093396934604,0
2014-12-25 02:00:00,1541.08375593415,0
2014-12-25 03:00:00,1658.1816104378602,0
2014-12-25 04:00:00,1668.6512119663696,0
2014-12-25 05:00:00,1542.76601603699,0
2014-12-25 06:00:00,1544.23051839405,0
2014-12-25 07:00:00,1329.62864243586,0
2014-12-25 08:00:00,1190.7492553609402,0
2014-12-25 09:00:00,1001.90764329699,0
2014-12-25 10:00:00,880.481017694702,0
2014-12-25 11:00:00,903.713394515359,0
2014-12-25 12:00:00,1065.43820723488,0
2014-12-25 13:00:00,1263.7896258170301,0
2014-12-25 14:00:00,1457.98172674215,0
2014-12-25 15:00:00,1751.79008978924,0
2014-12-25 16:00:00,1971.25203184409,0
2014-12-25 17:00:00,2040.69275009355,0
2014-12-25 18:00:00,2078.5597847910503,0
2014-12-25 19:00:00,1921.19350431764,0
2014-12-25 20:00:00,1827.82943954756,0
2014-12-25 21:00:00,1470.7241833914002,0
2014-12-25 22:00:00,1432.9927144490198,0
2014-12-25 23:00:00,1341.14460612689,0
2014-12-26 00:00:00,1258.456690904,0
2014-12-26 01:00:00,1374.22101731262,0
2014-12-26 02:00:00,1435.52966433346,0
2014-12-26 03:00:00,1482.319531619,0
2014-12-26 04:00:00,1581.97056772151,0
2014-12-26 05:00:00,1564.8254635231601,0
2014-12-26 06:00:00,1497.7253184466904,0
2014-12-26 07:00:00,1390.3373978642,0
2014-12-26 08:00:00,1075.26219678764,0
2014-12-26 09:00:00,1046.87057625232,0
2014-12-26 10:00:00,711.318275216503,0
2014-12-26 11:00:00,821.0359143837289,0
2014-12-26 12:00:00,950.373645385936,0
2014-12-26 13:00:00,1120.8388803401199,0
2014-12-26 14:00:00,1494.58206351135,0
2014-12-26 15:00:00,1777.5081580349695,0
2014-12-26 16:00:00,1868.96115407174,0
2014-12-26 17:00:00,2001.22320527375,0
2014-12-26 18:00:00,2068.1620271836,0
2014-12-26 19:00:00,2013.99736022731,0
2014-12-26 20:00:00,1676.31356170171,0
2014-12-26 21:00:00,1679.98872967727,0
2014-12-26 22:00:00,1506.7540978089,0
2014-12-26 23:00:00,1340.62078723068,0
2014-12-27 00:00:00,1329.09544991143,0
2014-12-27 01:00:00,1351.88230947455,0
2014-12-27 02:00:00,1511.5465158674099,0
2014-12-27 03:00:00,1456.5722877568396,0
2014-12-27 04:00:00,1675.69610675637,0
2014-12-27 05:00:00,1598.4757849398495,0
2014-12-27 06:00:00,1437.8407842723498,0
2014-12-27 07:00:00,1368.37420237241,0
2014-12-27 08:00:00,1200.08029564819,0
2014-12-27 09:00:00,1023.03694330407,0
2014-12-27 10:00:00,950.007524418138,0
2014-12-27 11:00:00,960.091615169475,0
2014-12-27 12:00:00,1069.57932078357,0
2014-12-27 13:00:00,1215.6307917570098,0
2014-12-27 14:00:00,1580.5699255359198,0
2014-12-27 15:00:00,1742.3690508062805,0
2014-12-27 16:00:00,1979.0882836357998,0
2014-12-27 17:00:00,2066.0665894692497,0
2014-12-27 18:00:00,2131.3512819684697,0
2014-12-27 19:00:00,2080.16009624934,0
2014-12-27 20:00:00,1834.03691768528,0
2014-12-27 21:00:00,1660.29364459198,0
2014-12-27 22:00:00,1552.03533735272,0
2014-12-27 23:00:00,1481.31953142113,0
2014-12-28 00:00:00,1457.01598586551,0
2014-12-28 01:00:00,1525.4065807195902,0
2014-12-28 02:00:00,1657.52686168482,0
2014-12-28 03:00:00,1631.23602193178,0
2014-12-28 04:00:00,1771.95388276446,0
2014-12-28 05:00:00,1694.81850455066,0
2014-12-28 06:00:00,1682.22927547047,0
2014-12-28 07:00:00,1509.39793833251,0
2014-12-28 08:00:00,1382.9742628448498,0
2014-12-28 09:00:00,1220.49620016101,0
2014-12-28 10:00:00,1127.15915750905,0
2014-12-28 11:00:00,1178.34037636433,0
2014-12-28 12:00:00,1115.49150752315,0
2014-12-28 13:00:00,1395.32221816498,0
2014-12-28 14:00:00,1774.94120612223,0
2014-12-28 15:00:00,1939.55278517048,0
2014-12-28 16:00:00,2176.8862115040697,0
2014-12-28 17:00:00,2338.93375720888,0
2014-12-28 18:00:00,2311.63132797238,0
2014-12-28 19:00:00,2190.0632290781,0
2014-12-28 20:00:00,2049.54845300176,0
2014-12-28 21:00:00,1876.6252141163598,0
2014-12-28 22:00:00,1675.8646520478198,0
2014-12-28 23:00:00,1569.3052903563,0
2014-12-29 00:00:00,1655.4549605269901,0
2014-12-29 01:00:00,1663.4864117457998,0
2014-12-29 02:00:00,1807.39527052871,0
2014-12-29 03:00:00,1935.7058459114,0
2014-12-29 04:00:00,1931.93244618662,0
2014-12-29 05:00:00,1915.78844279963,0
2014-12-29 06:00:00,1778.8043001223102,0
2014-12-29 07:00:00,1739.5554938398002,0
2014-12-29 08:00:00,1406.08588005148,0
2014-12-29 09:00:00,1348.90629359225,0
2014-12-29 10:00:00,1245.86512097052,0
2014-12-29 11:00:00,1242.99821579477,0
2014-12-29 12:00:00,1395.93215512274,0
2014-12-29 13:00:00,1541.69655684171,0
2014-12-29 14:00:00,1844.6579081474106,0
2014-12-29 15:00:00,2047.59451437047,0
2014-12-29 16:00:00,2243.66555687658,0
2014-12-29 17:00:00,2449.92525634872,0
2014-12-29 18:00:00,2374.72465796869,0
2014-12-29 19:00:00,2283.01277740453,0
2014-12-29 20:00:00,2198.8558144476997,0
2014-12-29 21:00:00,1966.0652715129402,0
2014-12-29 22:00:00,1903.4409486283496,0
2014-12-29 23:00:00,1694.874925574,0
2014-12-30 00:00:00,1694.17288387637,0
2014-12-30 01:00:00,1771.93266901092,0
2014-12-30 02:00:00,1978.8263113539801,0
2014-12-30 03:00:00,1999.31683191368,0
2014-12-30 04:00:00,2027.21169366001,0
2014-12-30 05:00:00,1985.94244846097,0
2014-12-30 06:00:00,2064.23735705103,0
2014-12-30 07:00:00,1859.76196138974,0
2014-12-30 08:00:00,1608.57513004484,0
2014-12-30 09:00:00,1489.2911998068805,0
2014-12-30 10:00:00,1409.16835393719,0
2014-12-30 11:00:00,1406.1233675282501,0
2014-12-30 12:00:00,1408.27634055933,0
2014-12-30 13:00:00,1624.96435414561,0
2014-12-30 14:00:00,1906.73588500001,0
2014-12-30 15:00:00,2188.54570202371,0
2014-12-30 16:00:00,2459.2646096276003,0
2014-12-30 17:00:00,2482.5356825682998,0
2014-12-30 18:00:00,2489.24204088063,0
2014-12-30 19:00:00,2468.03319897168,0
2014-12-30 20:00:00,2079.79533566883,0
2014-12-30 21:00:00,2004.94166656758,0
2014-12-30 22:00:00,1865.1334914356798,0
2014-12-30 23:00:00,1803.78593095344,0
2014-12-31 00:00:00,1785.91888645525,0
2014-12-31 01:00:00,1788.04107202816,0
2014-12-31 02:00:00,1939.3980221970999,0
2014-12-31 03:00:00,2029.22986264607,0
2014-12-31 04:00:00,2090.80792058111,0
2014-12-31 05:00:00,2024.99849330362,0
2014-12-31 06:00:00,1871.64762478342,0
2014-12-31 07:00:00,1782.35960930152,0
2014-12-31 08:00:00,1611.6593680471499,0
2014-12-31 09:00:00,1470.4667143794104,0
2014-12-31 10:00:00,1380.14013743331,0
2014-12-31 11:00:00,1293.36851127182,0
2014-12-31 12:00:00,1481.34423533678,0
2014-12-31 13:00:00,1610.4602243036902,0
2014-12-31 14:00:00,1894.3376998526,0
2014-12-31 15:00:00,2028.35330162204,0
2014-12-31 16:00:00,2361.85743597293,0
2014-12-31 17:00:00,2489.31472693965,0
2014-12-31 18:00:00,2438.74836562496,0
2014-12-31 19:00:00,2390.6026366893493,0
2014-12-31 20:00:00,2257.64246483543,0
2014-12-31 21:00:00,2052.09560746303,0
2014-12-31 22:00:00,1847.1022220128202,0
2014-12-31 23:00:00,1793.05616923112,0
2015-01-01 00:00:00,1619.71926515885,0
2015-01-01 01:00:00,1752.5884882180499,0
2015-01-01 02:00:00,1804.46395842901,0
2015-01-01 03:00:00,1904.7554532203305,0
2015-01-01 04:00:00,1984.70366740133,0
2015-01-01 05:00:00,1967.28785970046,0
2015-01-01 06:00:00,1881.56079667164,0
2015-01-01 07:00:00,1705.83777094031,0
2015-01-01 08:00:00,1515.8994242268,0
2015-01-01 09:00:00,1284.65435039874,0
2015-01-01 10:00:00,1165.2165477074302,0
2015-01-01 11:00:00,1203.04887483334,0
2015-01-01 12:00:00,1347.20457819512,0
2015-01-01 13:00:00,1532.45683847191,0
2015-01-01 14:00:00,1809.4607862343805,0
2015-01-01 15:00:00,2113.9774093046804,0
2015-01-01 16:00:00,2270.63467207114,0
2015-01-01 17:00:00,2349.59565464037,0
2015-01-01 18:00:00,2387.54942830903,0
2015-01-01 19:00:00,2305.33057241028,0
2015-01-01 20:00:00,2174.71133627398,0
2015-01-01 21:00:00,1908.13545905408,0
2015-01-01 22:00:00,1802.76752258191,0
2015-01-01 23:00:00,1671.96844571005,0
2015-01-02 00:00:00,1635.42295259437,0
2015-01-02 01:00:00,1562.40940138084,0
2015-01-02 02:00:00,1716.2320406792498,0
2015-01-02 03:00:00,1876.7873262173496,0
2015-01-02 04:00:00,1928.06019811406,0
2015-01-02 05:00:00,1856.89052057438,0
2015-01-02 06:00:00,1766.0870851966101,0
2015-01-02 07:00:00,1711.73439174919,0
2015-01-02 08:00:00,1454.54531706328,0
2015-01-02 09:00:00,1297.11577610269,0
2015-01-02 10:00:00,1222.99623328683,0
2015-01-02 11:00:00,1149.32215263953,0
2015-01-02 12:00:00,1281.25752654071,0
2015-01-02 13:00:00,1570.1991443986099,0
2015-01-02 14:00:00,1762.1066392323999,0
2015-01-02 15:00:00,2078.07731123949,0
2015-01-02 16:00:00,2280.01790972229,0
2015-01-02 17:00:00,2467.5546964005302,0
2015-01-02 18:00:00,2457.40320313656,0
2015-01-02 19:00:00,2221.2713150187697,0
2015-01-02 20:00:00,2141.016879801,0
2015-01-02 21:00:00,1940.26769999372,0
2015-01-02 22:00:00,1811.53755020243,0
2015-01-02 23:00:00,1807.53841216595,0
2015-01-03 00:00:00,1631.5327952276998,0
2015-01-03 01:00:00,1666.02662464322,0
2015-01-03 02:00:00,1826.0071375496304,0
2015-01-03 03:00:00,1966.5670466334695,0
2015-01-03 04:00:00,2064.07040246191,0
2015-01-03 05:00:00,1951.60102035982,0
2015-01-03 06:00:00,1839.1801120246398,0
2015-01-03 07:00:00,1781.2900971026502,0
2015-01-03 08:00:00,1481.10536169956,0
2015-01-03 09:00:00,1340.11677350901,0
2015-01-03 10:00:00,1240.30724287177,0
2015-01-03 11:00:00,1326.53760003465,0
2015-01-03 12:00:00,1458.8560145678,0
2015-01-03 13:00:00,1560.59162991323,0
2015-01-03 14:00:00,1817.89371123594,0
2015-01-03 15:00:00,2080.3861020347,0
2015-01-03 16:00:00,2212.97239912558,0
2015-01-03 17:00:00,2488.44427365492,0
2015-01-03 18:00:00,2519.30250238846,0
2015-01-03 19:00:00,2382.95498151198,0
2015-01-03 20:00:00,2272.38275054053,0
2015-01-03 21:00:00,2059.91980530423,0
2015-01-03 22:00:00,1917.0867527784696,0
2015-01-03 23:00:00,1710.3492949608499,0
2015-01-04 00:00:00,1811.97829616091,0
2015-01-04 01:00:00,1828.0979515215301,0
2015-01-04 02:00:00,1988.2259685031304,0
2015-01-04 03:00:00,1977.0349172226402,0
2015-01-04 04:00:00,2071.4750693599,0
2015-01-04 05:00:00,2151.00081008186,0
2015-01-04 06:00:00,1938.73000176035,0
2015-01-04 07:00:00,1761.4001725167102,0
2015-01-04 08:00:00,1732.0948581706,0
2015-01-04 09:00:00,1488.97566893464,0
2015-01-04 10:00:00,1428.2013266490198,0
2015-01-04 11:00:00,1476.5041943899698,0
2015-01-04 12:00:00,1495.90881833546,0
2015-01-04 13:00:00,1797.1751574048199,0
2015-01-04 14:00:00,2031.52498842341,0
2015-01-04 15:00:00,2237.53595235611,0
2015-01-04 16:00:00,2516.58003580195,0
2015-01-04 17:00:00,2654.63835615707,0
2015-01-04 18:00:00,2606.619347090689,0
2015-01-04 19:00:00,2632.429248085089,0
2015-01-04 20:00:00,2391.6700241764,0
2015-01-04 21:00:00,2178.90083870221,0
2015-01-04 22:00:00,2010.7766437367104,0
2015-01-04 23:00:00,2043.16003861634,0
2015-01-05 00:00:00,1979.74673012376,0
2015-01-05 01:00:00,1976.03917032482,0
2015-01-05 02:00:00,2126.93901440447,0
2015-01-05 03:00:00,2110.1782855424,0
2015-01-05 04:00:00,2260.50530111599,0
2015-01-05 05:00:00,2318.60790225074,0
2015-01-05 06:00:00,2152.3370712456,0
2015-01-05 07:00:00,1993.87318450593,0
2015-01-05 08:00:00,1801.5881833702201,0
2015-01-05 09:00:00,1631.73462810987,0
2015-01-05 10:00:00,1548.62643773036,0
2015-01-05 11:00:00,1646.97270453003,0
2015-01-05 12:00:00,1696.17784682917,0
2015-01-05 13:00:00,1920.02319224488,0
2015-01-05 14:00:00,2207.68954530943,0
2015-01-05 15:00:00,2525.54594525709,0
2015-01-05 16:00:00,2582.37455893583,0
2015-01-05 17:00:00,2731.83813554607,0
2015-01-05 18:00:00,2788.2031457563207,0
2015-01-05 19:00:00,2713.39755849699,0
2015-01-05 20:00:00,2442.64376774738,0
2015-01-05 21:00:00,2357.73079386532,0
2015-01-05 22:00:00,2170.0246760168397,0
2015-01-05 23:00:00,2082.1987914220103,0
2015-01-06 00:00:00,2120.3108788864,0
2015-01-06 01:00:00,2101.65048424404,0
2015-01-06 02:00:00,2263.0608012532502,0
2015-01-06 03:00:00,2312.85140606531,0
2015-01-06 04:00:00,2450.66108409588,0
2015-01-06 05:00:00,3369.5672475067304,1
2015-01-06 06:00:00,2237.57210727142,0
2015-01-06 07:00:00,1991.3654902428202,0
2015-01-06 08:00:00,1884.39921511155,0
2015-01-06 09:00:00,1843.53246156386,0
2015-01-06 10:00:00,1648.51213521587,0
2015-01-06 11:00:00,1647.78924592539,0
2015-01-06 12:00:00,1817.89014388293,0
2015-01-06 13:00:00,1869.1795502600696,0
2015-01-06 14:00:00,2237.11146270499,0
2015-01-06 15:00:00,2537.47911499909,0
2015-01-06 16:00:00,2687.63124446621,0
2015-01-06 17:00:00,2812.44029253013,0
2015-01-06 18:00:00,2823.78881627959,0
2015-01-06 19:00:00,2732.26697443144,0
2015-01-06 20:00:00,2611.85746385478,0
2015-01-06 21:00:00,2326.39667971566,0
2015-01-06 22:00:00,2237.84464358344,0
2015-01-06 23:00:00,2172.8341137708608,0
2015-01-07 00:00:00,2088.92222979846,0
2015-01-07 01:00:00,2134.56160663006,0
2015-01-07 02:00:00,2209.06534833466,0
2015-01-07 03:00:00,2361.47408380469,0
2015-01-07 04:00:00,2356.30185892189,0
2015-01-07 05:00:00,2441.21915117361,0
2015-01-07 06:00:00,2236.3536683520897,0
2015-01-07 07:00:00,2152.20364796807,0
2015-01-07 08:00:00,1930.11655691218,0
2015-01-07 09:00:00,1665.65055149749,0
2015-01-07 10:00:00,1659.44077488258,0
2015-01-07 11:00:00,1616.11135177704,0
2015-01-07 12:00:00,1788.50531345588,0
2015-01-07 13:00:00,1997.2359347152897,0
2015-01-07 14:00:00,2247.3891205873497,0
2015-01-07 15:00:00,2400.82615618827,0
2015-01-07 16:00:00,2653.2304365755,0
2015-01-07 17:00:00,2845.34659964682,0
2015-01-07 18:00:00,2757.5397943793605,0
2015-01-07 19:00:00,2708.28214136538,0
2015-01-07 20:00:00,2498.3154478031797,0
2015-01-07 21:00:00,2255.61408466786,0
2015-01-07 22:00:00,2215.6505861202104,0
2015-01-07 23:00:00,2129.75790491934,0
2015-01-08 00:00:00,2107.8127106613,0
2015-01-08 01:00:00,2036.0016348332895,0
2015-01-08 02:00:00,2192.34846576752,0
2015-01-08 03:00:00,2186.56820016719,0
2015-01-08 04:00:00,2374.6457593949804,0
2015-01-08 05:00:00,2263.7356850064,0
2015-01-08 06:00:00,2125.184434201,0
2015-01-08 07:00:00,1976.76054668466,0
2015-01-08 08:00:00,1807.3446538576104,0
2015-01-08 09:00:00,1638.4934735064,0
2015-01-08 10:00:00,1588.0002173404998,0
2015-01-08 11:00:00,1572.30117140243,0
2015-01-08 12:00:00,1670.42850179469,0
2015-01-08 13:00:00,1863.6736213101199,0
2015-01-08 14:00:00,2253.17295005503,0
2015-01-08 15:00:00,2487.57269377309,0
2015-01-08 16:00:00,2673.2347668905604,0
2015-01-08 17:00:00,2764.20781146473,0
2015-01-08 18:00:00,2787.6809539142896,0
2015-01-08 19:00:00,2691.06913672576,0
2015-01-08 20:00:00,2391.96426216925,0
2015-01-08 21:00:00,2330.80110686589,0
2015-01-08 22:00:00,2106.81530640252,0
2015-01-08 23:00:00,2074.7985584718303,0
2015-01-09 00:00:00,1960.91592098664,0
2015-01-09 01:00:00,2018.97584409372,0
2015-01-09 02:00:00,2117.81453546799,0
2015-01-09 03:00:00,2176.78510648283,0
2015-01-09 04:00:00,2284.48431767091,0
2015-01-09 05:00:00,2320.88437493545,0
2015-01-09 06:00:00,2065.11112288532,0
2015-01-09 07:00:00,1918.8552855160294,0
2015-01-09 08:00:00,1786.2098511509,0
2015-01-09 09:00:00,1636.57648720229,0
2015-01-09 10:00:00,1525.32885553114,0
2015-01-09 11:00:00,1549.85126890474,0
2015-01-09 12:00:00,1575.39055251052,0
2015-01-09 13:00:00,1862.3506417154001,0
2015-01-09 14:00:00,2124.5262542905202,0
2015-01-09 15:00:00,2407.44968862136,0
2015-01-09 16:00:00,2649.6238353245003,0
2015-01-09 17:00:00,2723.69735172594,0
2015-01-09 18:00:00,2770.9160814362,0
2015-01-09 19:00:00,2713.40954519749,0
2015-01-09 20:00:00,2417.8640520172503,0
2015-01-09 21:00:00,2288.98990834091,0
2015-01-09 22:00:00,2066.2497792167,0
2015-01-09 23:00:00,2031.99625293793,0
2015-01-10 00:00:00,2005.35629965375,0
2015-01-10 01:00:00,2015.77061736367,0
2015-01-10 02:00:00,2183.88088736048,0
2015-01-10 03:00:00,2209.37035423074,0
2015-01-10 04:00:00,2381.5469273936897,0
2015-01-10 05:00:00,2288.81923833888,0
2015-01-10 06:00:00,2229.12459694952,0
2015-01-10 07:00:00,1966.8270925026504,0
2015-01-10 08:00:00,1866.68195341453,0
2015-01-10 09:00:00,1634.45574007895,0
2015-01-10 10:00:00,1619.2061422268305,0
2015-01-10 11:00:00,1570.3522242070499,0
2015-01-10 12:00:00,1727.10394304831,0
2015-01-10 13:00:00,1875.3610226117605,0
2015-01-10 14:00:00,2234.3129631070497,0
2015-01-10 15:00:00,2507.04790167454,0
2015-01-10 16:00:00,2619.41059837852,0
2015-01-10 17:00:00,2750.14386491142,0
2015-01-10 18:00:00,2889.2966792958,0
2015-01-10 19:00:00,2713.66220060204,0
2015-01-10 20:00:00,2496.11829045935,0
2015-01-10 21:00:00,2336.44795437758,0
2015-01-10 22:00:00,2264.47814323354,0
2015-01-10 23:00:00,2176.73284729618,0
2015-01-11 00:00:00,2158.27227312784,0
2015-01-11 01:00:00,2174.9325473132503,0
2015-01-11 02:00:00,2296.66828783393,0
2015-01-11 03:00:00,2314.74840031304,0
2015-01-11 04:00:00,2346.18989932924,0
2015-01-11 05:00:00,2332.26638810795,0
2015-01-11 06:00:00,2364.3558570979103,0
2015-01-11 07:00:00,2197.08636337395,0
2015-01-11 08:00:00,1953.87010237517,0
2015-01-11 09:00:00,1830.67833529323,0
2015-01-11 10:00:00,1723.0843661945,0
2015-01-11 11:00:00,1827.7820672313,0
2015-01-11 12:00:00,1833.84013912225,0
2015-01-11 13:00:00,2026.8820454244296,0
2015-01-11 14:00:00,2364.59996522432,0
2015-01-11 15:00:00,2712.95900035918,0
2015-01-11 16:00:00,2853.1249866499797,0
2015-01-11 17:00:00,2984.0931637713106,0
2015-01-11 18:00:00,3031.22172436214,0
2015-01-11 19:00:00,2817.98308141213,0
2015-01-11 20:00:00,2614.69089423589,0
2015-01-11 21:00:00,2493.14197625565,0
2015-01-11 22:00:00,2339.01346730585,0
2015-01-11 23:00:00,2344.65491479108,0
2015-01-12 00:00:00,2322.3147651567497,0
2015-01-12 01:00:00,2383.50300267023,0
2015-01-12 02:00:00,2402.31236487297,0
2015-01-12 03:00:00,2601.51629530827,0
2015-01-12 04:00:00,2636.5847437738103,0
2015-01-12 05:00:00,2462.0466950679,0
2015-01-12 06:00:00,2511.36955629966,0
2015-01-12 07:00:00,2282.8014642373,0
2015-01-12 08:00:00,2189.68123864529,0
2015-01-12 09:00:00,1989.56837299243,0
2015-01-12 10:00:00,1978.71601689892,0
2015-01-12 11:00:00,1972.0091325457001,0
2015-01-12 12:00:00,2072.54358217078,0
2015-01-12 13:00:00,2212.07497959921,0
2015-01-12 14:00:00,2542.12943657856,0
2015-01-12 15:00:00,2750.07568207303,0
2015-01-12 16:00:00,2957.780754801661,0
2015-01-12 17:00:00,3183.6103975012797,0
2015-01-12 18:00:00,3112.48971209776,0
2015-01-12 19:00:00,3104.89195890675,0
2015-01-12 20:00:00,2892.03367536031,0
2015-01-12 21:00:00,2634.53566676418,0
2015-01-12 22:00:00,2512.77352511685,0
2015-01-12 23:00:00,2387.39044889898,0
2015-01-13 00:00:00,2412.7676830862,0
2015-01-13 01:00:00,2468.183995235689,0
2015-01-13 02:00:00,2510.99360332071,0
2015-01-13 03:00:00,2652.08168860969,0
2015-01-13 04:00:00,2692.4578561991198,0
2015-01-13 05:00:00,2695.28381754387,0
2015-01-13 06:00:00,2613.96352799937,0
2015-01-13 07:00:00,2457.84449606439,0
