timestamp,value,label
2014-11-29 15:00:00,-216.36863285420296,0
2014-11-29 16:00:00,-141.42473063177,0
2014-11-29 17:00:00,3.8776600102606498,0
2014-11-29 18:00:00,62.267385856825705,0
2014-11-29 19:00:00,-128.21448713752,0
2014-11-29 20:00:00,-154.68213165177798,0
2014-11-29 21:00:00,-241.199877717496,0
2014-11-29 22:00:00,-382.82973161969596,0
2014-11-29 23:00:00,-463.276765978022,0
2014-11-30 00:00:00,-375.5935088083329,0
2014-11-30 01:00:00,-365.700049442132,0
2014-11-30 02:00:00,-304.291777579984,0
2014-11-30 03:00:00,-239.817190120273,0
2014-11-30 04:00:00,-294.684152515391,0
2014-11-30 05:00:00,-292.016204289583,0
2014-11-30 06:00:00,-279.311500099095,0
2014-11-30 07:00:00,-462.3441944236029,0
2014-11-30 08:00:00,-605.244506843928,0
2014-11-30 09:00:00,-637.091919146461,0
2014-11-30 10:00:00,-716.89015092649,0
2014-11-30 11:00:00,-670.178624371965,0
2014-11-30 12:00:00,-583.411255334104,0
2014-11-30 13:00:00,-427.5012564184591,0
2014-11-30 14:00:00,-326.823999760302,0
2014-11-30 15:00:00,-167.75392432841102,0
2014-11-30 16:00:00,-83.6249004042895,0
2014-11-30 17:00:00,-9.04231347622169,0
2014-11-30 18:00:00,-12.8761582453005,0
2014-11-30 19:00:00,-74.4169875384009,0
2014-11-30 20:00:00,-165.703590766269,0
2014-11-30 21:00:00,-249.91219682133098,0
2014-11-30 22:00:00,-332.080040627022,0
2014-11-30 23:00:00,-422.137485900571,0
2014-12-01 00:00:00,-435.714245521811,0
2014-12-01 01:00:00,-367.165259345996,0
2014-12-01 02:00:00,-307.604487348254,0
2014-12-01 03:00:00,-295.084318680927,0
2014-12-01 04:00:00,-249.74485299469399,0
2014-12-01 05:00:00,-270.292903944327,0
2014-12-01 06:00:00,-317.394496888866,0
2014-12-01 07:00:00,-417.511630910421,0
2014-12-01 08:00:00,-540.4496850836911,0
2014-12-01 09:00:00,-630.9950730384639,0
2014-12-01 10:00:00,-671.5410473670929,0
2014-12-01 11:00:00,-674.6216463431169,0
2014-12-01 12:00:00,-656.4406152548502,0
2014-12-01 13:00:00,-426.382181683282,0
2014-12-01 14:00:00,-365.809352760793,0
2014-12-01 15:00:00,-225.769421622207,0
2014-12-01 16:00:00,-36.9486144745929,0
2014-12-01 17:00:00,-101.696703466184,0
2014-12-01 18:00:00,-47.894816420803615,0
2014-12-01 19:00:00,-96.6451439404147,0
2014-12-01 20:00:00,-190.146551418852,0
2014-12-01 21:00:00,-318.804732511723,0
2014-12-01 22:00:00,-414.604486830047,0
2014-12-01 23:00:00,-432.10210844589204,0
2014-12-02 00:00:00,-451.580250277684,0
2014-12-02 01:00:00,-410.3364306027069,0
2014-12-02 02:00:00,-346.339944540531,0
2014-12-02 03:00:00,-258.278342213156,0
2014-12-02 04:00:00,-288.74499736329,0
2014-12-02 05:00:00,-271.911088769692,0
2014-12-02 06:00:00,-325.66494412964,0
2014-12-02 07:00:00,-410.74224684249003,0
2014-12-02 08:00:00,-466.902556860252,0
2014-12-02 09:00:00,-625.708524173985,0
2014-12-02 10:00:00,-651.4849536047251,0
2014-12-02 11:00:00,-689.678330588788,0
2014-12-02 12:00:00,-651.215603745339,0
2014-12-02 13:00:00,-464.553219052689,0
2014-12-02 14:00:00,-429.32107162842203,0
2014-12-02 15:00:00,-237.439535982944,0
2014-12-02 16:00:00,-119.20736876931801,0
2014-12-02 17:00:00,-34.85096357663,0
2014-12-02 18:00:00,-100.416158845951,0
2014-12-02 19:00:00,-126.73195244090401,0
2014-12-02 20:00:00,-230.304189111889,0
2014-12-02 21:00:00,-317.430541580093,0
2014-12-02 22:00:00,-434.37834298514196,0
2014-12-02 23:00:00,-519.8512723300611,0
2014-12-03 00:00:00,-478.65552142810304,0
2014-12-03 01:00:00,-387.393185464047,0
2014-12-03 02:00:00,-407.262875225852,0
2014-12-03 03:00:00,-270.15316249716597,0
2014-12-03 04:00:00,-340.66149713909,0
2014-12-03 05:00:00,-321.315591586622,0
2014-12-03 06:00:00,-347.051086379382,0
2014-12-03 07:00:00,-530.79656454,0
2014-12-03 08:00:00,-658.5522543932319,0
2014-12-03 09:00:00,-687.558398922427,0
2014-12-03 10:00:00,-706.808589996943,0
2014-12-03 11:00:00,-785.055789918624,0
2014-12-03 12:00:00,-660.2974229282611,0
2014-12-03 13:00:00,-544.642513320117,0
2014-12-03 14:00:00,-521.297258897121,0
2014-12-03 15:00:00,-285.34681218475896,0
2014-12-03 16:00:00,-238.791825316582,0
2014-12-03 17:00:00,-76.38995904827709,0
2014-12-03 18:00:00,-157.285715269071,0
2014-12-03 19:00:00,-301.251819748002,0
2014-12-03 20:00:00,-294.855090919434,0
2014-12-03 21:00:00,-381.002729077881,0
2014-12-03 22:00:00,-496.09494113876406,0
2014-12-03 23:00:00,-531.7984558518431,0
2014-12-04 00:00:00,-608.681032658036,0
2014-12-04 01:00:00,-549.2968071065001,0
2014-12-04 02:00:00,-545.77381678695,0
2014-12-04 03:00:00,-400.32313124554804,0
2014-12-04 04:00:00,-447.482648413316,0
2014-12-04 05:00:00,-429.473257909017,0
2014-12-04 06:00:00,-463.725339253488,0
2014-12-04 07:00:00,-543.712039809536,0
2014-12-04 08:00:00,-719.5861158892578,0
2014-12-04 09:00:00,-797.9632439435768,0
2014-12-04 10:00:00,-911.8127398988499,0
2014-12-04 11:00:00,-935.932363671231,0
2014-12-04 12:00:00,-790.824119489259,0
2014-12-04 13:00:00,-701.188858899776,0
2014-12-04 14:00:00,-459.248802963857,0
2014-12-04 15:00:00,-398.3316044714009,0
2014-12-04 16:00:00,-374.16340012623596,0
2014-12-04 17:00:00,-245.01635508903198,0
2014-12-04 18:00:00,-226.833552440283,0
2014-12-04 19:00:00,-283.295310445463,0
2014-12-04 20:00:00,-467.381343244222,0
2014-12-04 21:00:00,-413.418856367716,0
2014-12-04 22:00:00,-533.831125268945,0
2014-12-04 23:00:00,-636.338238712611,0
2014-12-05 00:00:00,-682.824568759958,0
2014-12-05 01:00:00,-639.0506352684359,0
2014-12-05 02:00:00,-600.727657141428,0
2014-12-05 03:00:00,-577.4221695963449,0
2014-12-05 04:00:00,-549.783708393854,0
2014-12-05 05:00:00,-469.25595042957497,0
2014-12-05 06:00:00,-613.422152545437,0
2014-12-05 07:00:00,-693.9180454504068,0
2014-12-05 08:00:00,-769.3419370150099,0
2014-12-05 09:00:00,-834.051914450764,0
2014-12-05 10:00:00,-954.238241632106,0
2014-12-05 11:00:00,-906.7702754819439,0
2014-12-05 12:00:00,-848.334772366752,0
2014-12-05 13:00:00,-745.3340871084689,0
2014-12-05 14:00:00,-509.659473790185,0
2014-12-05 15:00:00,-441.036396577438,0
2014-12-05 16:00:00,-353.508378237464,0
2014-12-05 17:00:00,-276.39462921762697,0
2014-12-05 18:00:00,-343.555986477663,0
2014-12-05 19:00:00,-339.362787691843,0
2014-12-05 20:00:00,-519.5374521425911,0
2014-12-05 21:00:00,-680.309990934804,0
2014-12-05 22:00:00,-630.463125666055,0
2014-12-05 23:00:00,-677.210584666262,0
2014-12-06 00:00:00,-733.4279933232698,0
2014-12-06 01:00:00,-671.813285345323,0
2014-12-06 02:00:00,-619.374069148369,0
2014-12-06 03:00:00,-626.439214014614,0
2014-12-06 04:00:00,-571.3511987310579,0
2014-12-06 05:00:00,-585.938404017099,0
2014-12-06 06:00:00,-607.729162922482,0
2014-12-06 07:00:00,-736.714570846474,0
2014-12-06 08:00:00,-809.374025168582,0
2014-12-06 09:00:00,-945.1164401880948,0
2014-12-06 10:00:00,-964.419806326382,0
2014-12-06 11:00:00,-1004.72157788069,0
2014-12-06 12:00:00,-875.237665918066,0
2014-12-06 13:00:00,-753.8647697509558,0
2014-12-06 14:00:00,-664.761229678478,0
2014-12-06 15:00:00,-529.527585972746,0
2014-12-06 16:00:00,-422.810977430273,0
2014-12-06 17:00:00,-409.8404549741269,0
2014-12-06 18:00:00,-310.333860368819,0
2014-12-06 19:00:00,-407.967792885612,0
2014-12-06 20:00:00,-551.902303047147,0
2014-12-06 21:00:00,-609.1235880750779,0
2014-12-06 22:00:00,-720.37462338932,0
2014-12-06 23:00:00,-701.56056419961,0
2014-12-07 00:00:00,-653.595416433468,0
2014-12-07 01:00:00,-720.801547037547,0
2014-12-07 02:00:00,-700.37323834067,0
2014-12-07 03:00:00,-586.425189040316,0
2014-12-07 04:00:00,-550.776784156692,0
2014-12-07 05:00:00,-624.127778302937,0
2014-12-07 06:00:00,-637.95337973135,0
2014-12-07 07:00:00,-766.52733972726,0
2014-12-07 08:00:00,-851.375296855878,0
2014-12-07 09:00:00,-911.325362357505,0
2014-12-07 10:00:00,-998.56773151639,0
2014-12-07 11:00:00,-1043.3382407655001,0
2014-12-07 12:00:00,-956.46798056781,0
2014-12-07 13:00:00,-863.7713086720461,0
2014-12-07 14:00:00,-588.184669941811,0
2014-12-07 15:00:00,-547.643861452491,0
2014-12-07 16:00:00,-447.4917646964621,0
2014-12-07 17:00:00,-357.41663710815396,0
2014-12-07 18:00:00,-375.104229353096,0
2014-12-07 19:00:00,-433.113013473145,0
2014-12-07 20:00:00,-487.43944154800795,0
2014-12-07 21:00:00,-601.472133909243,0
2014-12-07 22:00:00,-739.2447068246181,0
2014-12-07 23:00:00,-749.572162041145,0
2014-12-08 00:00:00,-784.168731060882,0
2014-12-08 01:00:00,-716.7493645349541,0
2014-12-08 02:00:00,-620.454634755611,0
2014-12-08 03:00:00,-674.7395031734238,0
2014-12-08 04:00:00,-635.467311857818,0
2014-12-08 05:00:00,-614.418004594431,0
2014-12-08 06:00:00,-603.822656461652,0
2014-12-08 07:00:00,-712.999378023879,0
2014-12-08 08:00:00,-844.0346729807359,0
2014-12-08 09:00:00,-958.6099980100861,0
2014-12-08 10:00:00,-948.838987285773,0
2014-12-08 11:00:00,-1023.11208774948,0
2014-12-08 12:00:00,-898.743475513374,0
2014-12-08 13:00:00,-854.578898037742,0
2014-12-08 14:00:00,-678.57293553516,0
2014-12-08 15:00:00,-536.245539936343,0
2014-12-08 16:00:00,-560.142057675893,0
2014-12-08 17:00:00,-343.268059725603,0
2014-12-08 18:00:00,-324.217488220915,0
2014-12-08 19:00:00,-354.075464816514,0
2014-12-08 20:00:00,-506.9493591845449,0
2014-12-08 21:00:00,-604.952476325527,0
2014-12-08 22:00:00,-689.726280180004,0
2014-12-08 23:00:00,-842.271754873451,0
2014-12-09 00:00:00,-794.376714542983,0
2014-12-09 01:00:00,-708.488349488775,0
2014-12-09 02:00:00,-684.588509162285,0
2014-12-09 03:00:00,-657.649408769006,0
2014-12-09 04:00:00,-587.977526108443,0
2014-12-09 05:00:00,-607.969186873789,0
2014-12-09 06:00:00,-694.8543522080562,0
2014-12-09 07:00:00,-826.8972072254802,0
2014-12-09 08:00:00,-847.612252719532,0
2014-12-09 09:00:00,-992.049874939162,0
2014-12-09 10:00:00,-1049.4871917912199,0
2014-12-09 11:00:00,-1029.78399636412,0
2014-12-09 12:00:00,-957.8151787270308,0
2014-12-09 13:00:00,-821.415342976119,0
2014-12-09 14:00:00,-702.414057030813,0
2014-12-09 15:00:00,-542.564024712227,0
2014-12-09 16:00:00,-406.70329206522797,0
2014-12-09 17:00:00,-375.07399643457603,0
2014-12-09 18:00:00,-374.709454423336,0
2014-12-09 19:00:00,-483.787964060546,0
2014-12-09 20:00:00,-535.7220385243451,0
2014-12-09 21:00:00,-654.864258220594,0
2014-12-09 22:00:00,-741.096439561102,0
2014-12-09 23:00:00,-846.537802497135,0
2014-12-10 00:00:00,-794.392943971721,0
2014-12-10 01:00:00,-789.004077577181,0
2014-12-10 02:00:00,-772.848822100179,0
2014-12-10 03:00:00,-721.559062827419,0
2014-12-10 04:00:00,-700.379116484857,0
2014-12-10 05:00:00,-696.06957259168,0
2014-12-10 06:00:00,-786.960356726073,0
2014-12-10 07:00:00,-852.402862885487,0
2014-12-10 08:00:00,-955.735209265944,0
2014-12-10 09:00:00,-1070.23971838593,0
2014-12-10 10:00:00,-1060.6092740461,0
2014-12-10 11:00:00,-1082.61092208929,0
2014-12-10 12:00:00,-1081.82191013625,0
2014-12-10 13:00:00,-915.542050907737,0
2014-12-10 14:00:00,-742.644669124968,0
2014-12-10 15:00:00,-656.7256755412641,0
2014-12-10 16:00:00,-519.54360489796,0
2014-12-10 17:00:00,-491.312836929229,0
2014-12-10 18:00:00,-515.73641836756,0
2014-12-10 19:00:00,-616.666882522369,0
2014-12-10 20:00:00,-674.620718318211,0
2014-12-10 21:00:00,-752.177057929123,0
2014-12-10 22:00:00,-784.279886979084,0
2014-12-10 23:00:00,-889.235622701291,0
2014-12-11 00:00:00,-849.831570334428,0
2014-12-11 01:00:00,-889.2930325539639,0
2014-12-11 02:00:00,-837.609908184216,0
2014-12-11 03:00:00,-754.3572775656261,0
2014-12-11 04:00:00,-703.103801024189,0
2014-12-11 05:00:00,-789.677754421853,0
2014-12-11 06:00:00,-902.968391119545,0
2014-12-11 07:00:00,-976.092405781521,0
2014-12-11 08:00:00,-1063.44133430863,0
2014-12-11 09:00:00,-1191.3408873275,0
2014-12-11 10:00:00,-1166.87833535148,0
2014-12-11 11:00:00,-1224.59116543342,0
2014-12-11 12:00:00,-1105.5639461972698,0
2014-12-11 13:00:00,-997.1412571760561,0
2014-12-11 14:00:00,-897.24761450496,0
2014-12-11 15:00:00,-777.4550697163429,0
2014-12-11 16:00:00,-673.722078045666,0
2014-12-11 17:00:00,-569.472927832388,0
2014-12-11 18:00:00,-545.403434565112,0
2014-12-11 19:00:00,-603.738875392036,0
2014-12-11 20:00:00,-733.8576534354919,0
2014-12-11 21:00:00,-915.9466962521832,0
2014-12-11 22:00:00,-984.197213097051,0
2014-12-11 23:00:00,-1019.5126397424001,0
2014-12-12 00:00:00,-954.6333091731441,0
2014-12-12 01:00:00,-1006.4559626867,0
2014-12-12 02:00:00,-920.225446167655,0
2014-12-12 03:00:00,-905.0366253162041,0
2014-12-12 04:00:00,-875.7432009958501,0
2014-12-12 05:00:00,-823.252502820152,0
2014-12-12 06:00:00,-908.8209928558232,0
2014-12-12 07:00:00,-996.685473147536,0
2014-12-12 08:00:00,-1094.14901422612,0
2014-12-12 09:00:00,-1161.4161150314999,0
2014-12-12 10:00:00,-1289.02486495713,0
2014-12-12 11:00:00,-1280.81763847361,0
2014-12-12 12:00:00,-1205.35420078835,0
2014-12-12 13:00:00,-1114.03461716179,0
2014-12-12 14:00:00,-1035.4372480845698,0
2014-12-12 15:00:00,-774.686508335972,0
2014-12-12 16:00:00,-703.362807711924,0
2014-12-12 17:00:00,-721.255129120634,0
2014-12-12 18:00:00,-664.194638933437,0
2014-12-12 19:00:00,-807.111878181136,0
2014-12-12 20:00:00,-811.593990856839,0
2014-12-12 21:00:00,-891.12942209343,0
2014-12-12 22:00:00,-952.660129778864,0
2014-12-12 23:00:00,-1138.23986375908,0
2014-12-13 00:00:00,-1027.1012694642,0
2014-12-13 01:00:00,-1074.9712659504198,0
2014-12-13 02:00:00,-953.1769143723219,0
2014-12-13 03:00:00,-919.249866918855,0
2014-12-13 04:00:00,-871.843295959639,0
2014-12-13 05:00:00,-961.1329352743601,0
2014-12-13 06:00:00,-932.8557317154781,0
2014-12-13 07:00:00,-1057.48488676386,0
2014-12-13 08:00:00,-1078.36998874473,0
2014-12-13 09:00:00,-1190.05564418743,0
2014-12-13 10:00:00,-1328.0187710546002,0
2014-12-13 11:00:00,-1243.92838871263,0
2014-12-13 12:00:00,-1226.74976980561,0
2014-12-13 13:00:00,-1176.35903441168,0
2014-12-13 14:00:00,-980.159079167658,0
2014-12-13 15:00:00,-868.017125468334,0
2014-12-13 16:00:00,-796.327246219654,0
2014-12-13 17:00:00,-735.2069191344569,0
2014-12-13 18:00:00,-742.657163841201,0
2014-12-13 19:00:00,-747.130773735659,0
2014-12-13 20:00:00,-869.703281311307,0
2014-12-13 21:00:00,-893.8558470625778,0
2014-12-13 22:00:00,-1117.98654638188,0
2014-12-13 23:00:00,-1046.55962060228,0
2014-12-14 00:00:00,-1105.73753407734,0
2014-12-14 01:00:00,-1041.25151913844,0
2014-12-14 02:00:00,-966.178494865943,0
2014-12-14 03:00:00,-862.415956438183,0
2014-12-14 04:00:00,-890.6112860623309,0
2014-12-14 05:00:00,-951.61983241126,0
2014-12-14 06:00:00,-955.153062332769,0
2014-12-14 07:00:00,-1642.57900062089,1
2014-12-14 08:00:00,-1740.01500880942,1
2014-12-14 09:00:00,-1244.19280034603,0
2014-12-14 10:00:00,-1372.91964526893,0
2014-12-14 11:00:00,-1322.7417359846002,0
2014-12-14 12:00:00,-1299.65097070348,0
2014-12-14 13:00:00,-1083.40804548901,0
2014-12-14 14:00:00,-1039.27788143364,0
2014-12-14 15:00:00,-854.310277872599,0
2014-12-14 16:00:00,-815.3763370888361,0
2014-12-14 17:00:00,-732.229768879581,0
2014-12-14 18:00:00,-707.411053963383,0
2014-12-14 19:00:00,-751.187295401006,0
2014-12-14 20:00:00,-850.3098746549208,0
2014-12-14 21:00:00,-862.826348907236,0
2014-12-14 22:00:00,-1038.93499489173,0
2014-12-14 23:00:00,-1044.6373855211698,0
2014-12-15 00:00:00,-1062.42288601886,0
2014-12-15 01:00:00,-1118.10294753858,0
2014-12-15 02:00:00,-985.491774624527,0
2014-12-15 03:00:00,-955.875747160277,0
2014-12-15 04:00:00,-868.7636461872888,0
2014-12-15 05:00:00,-928.844043236384,0
2014-12-15 06:00:00,-942.263283468826,0
2014-12-15 07:00:00,-1040.14224600867,0
2014-12-15 08:00:00,-1133.2227166913,0
2014-12-15 09:00:00,-1293.5276619379902,0
2014-12-15 10:00:00,-1325.88156617717,0
2014-12-15 11:00:00,-1333.59516541275,0
2014-12-15 12:00:00,-1297.7095913449,0
2014-12-15 13:00:00,-1184.13961339287,0
2014-12-15 14:00:00,-1031.93799698242,0
2014-12-15 15:00:00,-848.036530958885,0
2014-12-15 16:00:00,-742.579013557008,0
2014-12-15 17:00:00,-676.945298793191,0
2014-12-15 18:00:00,-690.401350907838,0
2014-12-15 19:00:00,-783.2599068316008,0
2014-12-15 20:00:00,-829.425029537363,0
2014-12-15 21:00:00,-1008.3372196033099,0
2014-12-15 22:00:00,-1108.05679180345,0
2014-12-15 23:00:00,-1098.5688537141802,0
2014-12-16 00:00:00,-1098.22165186208,0
2014-12-16 01:00:00,-1051.53687487754,0
2014-12-16 02:00:00,-1027.20445475674,0
2014-12-16 03:00:00,-959.601714270012,0
2014-12-16 04:00:00,-928.716274246724,0
2014-12-16 05:00:00,-974.3787432051828,0
2014-12-16 06:00:00,-1022.83496793944,0
2014-12-16 07:00:00,-1207.90798806805,0
2014-12-16 08:00:00,-1189.51488731257,0
2014-12-16 09:00:00,-1371.7362285602196,0
2014-12-16 10:00:00,-1422.337016644,0
2014-12-16 11:00:00,-1383.34751874837,0
2014-12-16 12:00:00,-1276.08154495571,0
2014-12-16 13:00:00,-1311.8713989589696,0
2014-12-16 14:00:00,-1024.29497663621,0
2014-12-16 15:00:00,-892.830502329585,0
2014-12-16 16:00:00,-817.230234082529,0
2014-12-16 17:00:00,-742.000199801656,0
2014-12-16 18:00:00,-773.651935737173,0
2014-12-16 19:00:00,-809.236888327812,0
2014-12-16 20:00:00,-883.3785394124139,0
2014-12-16 21:00:00,-1021.42271937084,0
2014-12-16 22:00:00,-1126.81316248222,0
2014-12-16 23:00:00,-1203.88780237378,0
2014-12-17 00:00:00,-1119.91989485332,0
2014-12-17 01:00:00,-1181.3851693667698,0
2014-12-17 02:00:00,-1055.36089902068,0
2014-12-17 03:00:00,-988.289429347363,0
2014-12-17 04:00:00,-990.032251657762,0
2014-12-17 05:00:00,-1031.8948762011,0
2014-12-17 06:00:00,-1108.07853844102,0
2014-12-17 07:00:00,-1133.18787923724,0
2014-12-17 08:00:00,-1235.4527691905198,0
2014-12-17 09:00:00,-1387.41396831535,0
2014-12-17 10:00:00,-1479.72720885874,0
2014-12-17 11:00:00,-1471.75553478132,0
2014-12-17 12:00:00,-1335.81508299695,0
2014-12-17 13:00:00,-1326.9623991190101,0
2014-12-17 14:00:00,-1165.47184527614,0
2014-12-17 15:00:00,-1035.5692040081599,0
2014-12-17 16:00:00,-871.365443531435,0
2014-12-17 17:00:00,-820.957739089404,0
2014-12-17 18:00:00,-808.2260479414598,0
2014-12-17 19:00:00,-904.675832042225,0
2014-12-17 20:00:00,-1011.41630837203,0
2014-12-17 21:00:00,-1051.30759545084,0
2014-12-17 22:00:00,-1210.36827901232,0
2014-12-17 23:00:00,-1159.02114282889,0
2014-12-18 00:00:00,-1243.56930439456,0
2014-12-18 01:00:00,-1188.26497585074,0
2014-12-18 02:00:00,-1151.28943950429,0
2014-12-18 03:00:00,-1047.89544807888,0
2014-12-18 04:00:00,-1175.28835617321,0
2014-12-18 05:00:00,-1094.58815400406,0
2014-12-18 06:00:00,-1110.1265086887,0
2014-12-18 07:00:00,-1269.59931660242,0
2014-12-18 08:00:00,-1387.32420875906,0
2014-12-18 09:00:00,-1391.7194322686996,0
