timestamp,value,label
2014-11-25 22:00:00,-86.35291727607691,0
2014-11-25 23:00:00,-119.752868222759,0
2014-11-26 00:00:00,-158.67226537207,0
2014-11-26 01:00:00,-150.198708039576,0
2014-11-26 02:00:00,-93.9626057282399,0
2014-11-26 03:00:00,-14.631432785225801,0
2014-11-26 04:00:00,-64.92255999224909,0
2014-11-26 05:00:00,-39.3285535148021,0
2014-11-26 06:00:00,-26.3677932864301,0
2014-11-26 07:00:00,-218.968835312667,0
2014-11-26 08:00:00,-245.872175009216,0
2014-11-26 09:00:00,-410.497029256747,0
2014-11-26 10:00:00,-485.463732235749,0
2014-11-26 11:00:00,-479.978351106519,0
2014-11-26 12:00:00,-380.320729355117,0
2014-11-26 13:00:00,-282.117077770849,0
2014-11-26 14:00:00,-168.525820377521,0
2014-11-26 15:00:00,-15.243179309684301,0
2014-11-26 16:00:00,51.8674333782186,0
2014-11-26 17:00:00,128.236526188222,0
2014-11-26 18:00:00,118.14620307666401,0
2014-11-26 19:00:00,43.1796011347124,0
2014-11-26 20:00:00,3.78840218673854,0
2014-11-26 21:00:00,-224.952610611439,0
2014-11-26 22:00:00,-266.08531219549303,0
2014-11-26 23:00:00,-287.756933557855,0
2014-11-27 00:00:00,-328.182042909066,0
2014-11-27 01:00:00,-316.584938510681,0
2014-11-27 02:00:00,-266.3401821246,0
2014-11-27 03:00:00,-183.451699067267,0
2014-11-27 04:00:00,-124.695619337447,0
2014-11-27 05:00:00,-205.77296197130104,0
2014-11-27 06:00:00,-307.810765877102,0
2014-11-27 07:00:00,-355.251400777418,0
2014-11-27 08:00:00,-532.023336224402,0
2014-11-27 09:00:00,-584.66599313485,0
2014-11-27 10:00:00,-651.157167772509,0
2014-11-27 11:00:00,-615.337941398569,0
2014-11-27 12:00:00,-625.067367378992,0
2014-11-27 13:00:00,-520.624819242231,0
2014-11-27 14:00:00,-350.555483688836,0
2014-11-27 15:00:00,-237.179326652468,0
2014-11-27 16:00:00,-75.9739228754133,0
2014-11-27 17:00:00,-36.5146568830189,0
2014-11-27 18:00:00,-52.9569233181809,0
2014-11-27 19:00:00,-121.141316568964,0
2014-11-27 20:00:00,-222.96791914545398,0
2014-11-27 21:00:00,-343.6866520433869,0
2014-11-27 22:00:00,-468.281545304808,0
2014-11-27 23:00:00,-482.120113519335,0
2014-11-28 00:00:00,-518.835512109954,0
2014-11-28 01:00:00,-439.36754743468805,0
2014-11-28 02:00:00,-435.266365175898,0
2014-11-28 03:00:00,-425.77128644365195,0
2014-11-28 04:00:00,-323.855192056842,0
2014-11-28 05:00:00,-335.843068150815,0
2014-11-28 06:00:00,-444.2137995533569,0
2014-11-28 07:00:00,-568.763252471856,0
2014-11-28 08:00:00,-585.114270699112,0
2014-11-28 09:00:00,-725.0879183735809,0
2014-11-28 10:00:00,-834.7134631973462,0
2014-11-28 11:00:00,-843.0225065550542,0
2014-11-28 12:00:00,-669.316255229131,0
2014-11-28 13:00:00,-663.054932480065,0
2014-11-28 14:00:00,-494.201562248152,0
2014-11-28 15:00:00,-341.519963270958,0
2014-11-28 16:00:00,-266.16215876941396,0
2014-11-28 17:00:00,-237.32023998295898,0
2014-11-28 18:00:00,-124.91067069206998,0
2014-11-28 19:00:00,-237.75070842044101,0
2014-11-28 20:00:00,-341.242036053734,0
2014-11-28 21:00:00,-419.58760081839597,0
2014-11-28 22:00:00,-519.320321646169,0
2014-11-28 23:00:00,-627.793754481585,0
2014-11-29 00:00:00,-641.448627123969,0
2014-11-29 01:00:00,-591.918839049284,0
2014-11-29 02:00:00,-560.821672600997,0
2014-11-29 03:00:00,-463.174967010301,0
2014-11-29 04:00:00,-424.210703450468,0
2014-11-29 05:00:00,-472.299760919072,0
2014-11-29 06:00:00,-544.883040405169,0
2014-11-29 07:00:00,-599.617675436204,0
2014-11-29 08:00:00,-706.990961234261,0
2014-11-29 09:00:00,-776.794811233841,0
2014-11-29 10:00:00,-883.2433608696408,0
2014-11-29 11:00:00,-861.1746616174719,0
2014-11-29 12:00:00,-790.066005996338,0
2014-11-29 13:00:00,-670.9574264835501,0
2014-11-29 14:00:00,-548.810882600314,0
2014-11-29 15:00:00,-398.63373868011803,0
2014-11-29 16:00:00,-268.933128569827,0
2014-11-29 17:00:00,-221.49803447485803,0
2014-11-29 18:00:00,-229.063067083792,0
2014-11-29 19:00:00,-235.0795053681,0
2014-11-29 20:00:00,-375.90526828376505,0
2014-11-29 21:00:00,-476.749448387239,0
2014-11-29 22:00:00,-566.666202577054,0
2014-11-29 23:00:00,-626.021771325013,0
2014-11-30 00:00:00,-677.491304662082,0
2014-11-30 01:00:00,-582.060589770714,0
2014-11-30 02:00:00,-510.734909004568,0
2014-11-30 03:00:00,-462.436104271197,0
2014-11-30 04:00:00,-448.692576891794,0
2014-11-30 05:00:00,-505.7781387532049,0
2014-11-30 06:00:00,-517.840926469019,0
2014-11-30 07:00:00,-583.0664970974569,0
2014-11-30 08:00:00,-668.605381189525,0
2014-11-30 09:00:00,-750.877261368479,0
2014-11-30 10:00:00,-910.152143654769,0
2014-11-30 11:00:00,-824.349292288617,0
2014-11-30 12:00:00,-772.613268072216,0
2014-11-30 13:00:00,-698.056069086604,0
2014-11-30 14:00:00,-522.669197265549,0
2014-11-30 15:00:00,-333.554007032069,0
2014-11-30 16:00:00,-241.61366120637797,0
2014-11-30 17:00:00,-153.172295768667,0
2014-11-30 18:00:00,-150.520994513399,0
2014-11-30 19:00:00,-216.52360402721402,0
2014-11-30 20:00:00,-322.853014129901,0
2014-11-30 21:00:00,-423.42349422009005,0
2014-11-30 22:00:00,-517.241046786685,0
2014-11-30 23:00:00,-609.062364138014,0
2014-12-01 00:00:00,-586.883077594829,0
2014-12-01 01:00:00,-566.58335250864,0
2014-12-01 02:00:00,-466.97740271299796,0
2014-12-01 03:00:00,-431.406853216834,0
2014-12-01 04:00:00,-411.948197637917,0
2014-12-01 05:00:00,-397.115821725532,0
2014-12-01 06:00:00,-431.372834304669,0
2014-12-01 07:00:00,-528.010286036454,0
2014-12-01 08:00:00,-694.610851718108,0
2014-12-01 09:00:00,-816.228398152028,0
2014-12-01 10:00:00,-826.967248430273,0
2014-12-01 11:00:00,-834.260738501497,0
2014-12-01 12:00:00,-794.830499899495,0
2014-12-01 13:00:00,-612.726911215361,0
2014-12-01 14:00:00,-494.634192886322,0
2014-12-01 15:00:00,-330.25418503715696,0
2014-12-01 16:00:00,-251.8503666441,0
2014-12-01 17:00:00,-153.798127032953,0
2014-12-01 18:00:00,-97.2309009216744,0
2014-12-01 19:00:00,-192.878586057329,0
2014-12-01 20:00:00,-270.480101849813,0
2014-12-01 21:00:00,-383.290413058537,0
2014-12-01 22:00:00,-472.98126548521896,0
2014-12-01 23:00:00,-541.232449487762,0
2014-12-02 00:00:00,-550.624190456713,0
2014-12-02 01:00:00,-588.185060288725,0
2014-12-02 02:00:00,-455.547899550624,0
2014-12-02 03:00:00,-445.62488424627503,0
2014-12-02 04:00:00,-433.996386000341,0
2014-12-02 05:00:00,-380.649544609665,0
2014-12-02 06:00:00,-459.975617189389,0
2014-12-02 07:00:00,-565.414246853422,0
2014-12-02 08:00:00,-678.129124472913,0
2014-12-02 09:00:00,-717.724023083936,0
2014-12-02 10:00:00,-845.93487280984,0
2014-12-02 11:00:00,-809.6956038223799,0
2014-12-02 12:00:00,-787.9850266621,0
2014-12-02 13:00:00,-673.861058392061,0
2014-12-02 14:00:00,-484.94462163537804,0
2014-12-02 15:00:00,-342.714194059839,0
2014-12-02 16:00:00,-272.331524546389,0
2014-12-02 17:00:00,-225.986196364972,0
2014-12-02 18:00:00,-207.96846863249698,0
2014-12-02 19:00:00,-296.33756935003,0
2014-12-02 20:00:00,-323.203905019219,0
2014-12-02 21:00:00,-529.7638604136889,0
2014-12-02 22:00:00,-583.764131433641,0
2014-12-02 23:00:00,-654.026469197398,0
2014-12-03 00:00:00,-639.760634214448,0
2014-12-03 01:00:00,-619.464270246704,0
2014-12-03 02:00:00,-572.022619578903,0
2014-12-03 03:00:00,-499.13500912673203,0
2014-12-03 04:00:00,-479.339852400616,0
2014-12-03 05:00:00,-487.865141820293,0
2014-12-03 06:00:00,-532.124864830462,0
2014-12-03 07:00:00,-658.884388624662,0
2014-12-03 08:00:00,-789.8029371988762,0
2014-12-03 09:00:00,-903.6566755984261,0
2014-12-03 10:00:00,-942.5099333212488,0
2014-12-03 11:00:00,-963.282002428248,0
2014-12-03 12:00:00,-868.744982496911,0
2014-12-03 13:00:00,-829.245038237675,0
2014-12-03 14:00:00,-658.596301611832,0
2014-12-03 15:00:00,-525.061143296359,0
2014-12-03 16:00:00,-380.95446135803803,0
2014-12-03 17:00:00,-360.976601682762,0
2014-12-03 18:00:00,-332.042881474752,0
2014-12-03 19:00:00,-423.643629863446,0
2014-12-03 20:00:00,-514.651833899134,0
2014-12-03 21:00:00,-611.975310032894,0
2014-12-03 22:00:00,-762.295481826346,0
2014-12-03 23:00:00,-783.9044839263519,0
2014-12-04 00:00:00,-850.2631053754242,0
2014-12-04 01:00:00,-824.7280280763831,0
2014-12-04 02:00:00,-794.295786677469,0
2014-12-04 03:00:00,-699.576309790902,0
2014-12-04 04:00:00,-632.309256825505,0
2014-12-04 05:00:00,-738.810717725771,0
2014-12-04 06:00:00,-745.535386797041,0
2014-12-04 07:00:00,-866.0173858759331,0
2014-12-04 08:00:00,-1001.7414896315801,0
2014-12-04 09:00:00,-1110.6538118171302,0
2014-12-04 10:00:00,-1150.81801389396,0
2014-12-04 11:00:00,-1110.51651677822,0
2014-12-04 12:00:00,-1087.44784873613,0
2014-12-04 13:00:00,-975.271012400474,0
2014-12-04 14:00:00,-857.5802637479269,0
2014-12-04 15:00:00,-716.91480407666,0
2014-12-04 16:00:00,-583.828072353079,0
2014-12-04 17:00:00,-559.770929008322,0
2014-12-04 18:00:00,-506.167783647738,0
2014-12-04 19:00:00,-546.590472979731,0
2014-12-04 20:00:00,-702.5174455410339,0
2014-12-04 21:00:00,-870.6358702634869,0
2014-12-04 22:00:00,-987.334159774229,0
2014-12-04 23:00:00,-1082.55470371912,0
2014-12-05 00:00:00,-1003.7568301602,0
2014-12-05 01:00:00,-982.1926112522259,0
2014-12-05 02:00:00,-907.827911406566,0
2014-12-05 03:00:00,-858.2038728620938,0
2014-12-05 04:00:00,-822.0032012622348,0
2014-12-05 05:00:00,-849.3968690131751,0
2014-12-05 06:00:00,-890.5162083256531,0
2014-12-05 07:00:00,-1008.59217001181,0
2014-12-05 08:00:00,-1159.7601289306301,0
2014-12-05 09:00:00,-1260.7800719412,0
2014-12-05 10:00:00,-1337.04928480004,0
2014-12-05 11:00:00,-1274.07329822192,0
2014-12-05 12:00:00,-1251.48430236971,0
2014-12-05 13:00:00,-1153.9522865693,0
2014-12-05 14:00:00,-983.343542613443,0
2014-12-05 15:00:00,-863.722785793183,0
2014-12-05 16:00:00,-813.452829904374,0
2014-12-05 17:00:00,-632.739637590007,0
2014-12-05 18:00:00,-719.599149274102,0
2014-12-05 19:00:00,-758.7847118527119,0
2014-12-05 20:00:00,-875.17158386991,0
2014-12-05 21:00:00,-959.051716888264,0
2014-12-05 22:00:00,-1032.45704090597,0
2014-12-05 23:00:00,-1084.43900104178,0
2014-12-06 00:00:00,-1116.00338930806,0
2014-12-06 01:00:00,-1053.85580461269,0
2014-12-06 02:00:00,-1031.27395116968,0
2014-12-06 03:00:00,-971.330804455271,0
2014-12-06 04:00:00,-959.1930025730992,0
2014-12-06 05:00:00,-959.244264771988,0
2014-12-06 06:00:00,-980.708414986233,0
2014-12-06 07:00:00,-1123.57766208042,0
2014-12-06 08:00:00,-1191.7648562444,0
2014-12-06 09:00:00,-1332.28367762927,0
2014-12-06 10:00:00,-1363.23355522761,0
2014-12-06 11:00:00,-1385.8567085192801,0
2014-12-06 12:00:00,-1269.18756568146,0
2014-12-06 13:00:00,-1208.04247624048,0
2014-12-06 14:00:00,-1029.92022759476,0
2014-12-06 15:00:00,-901.76379953381,0
2014-12-06 16:00:00,-817.311897485062,0
2014-12-06 17:00:00,-726.0524138050571,0
2014-12-06 18:00:00,-732.211658599296,0
2014-12-06 19:00:00,-788.499521607623,0
2014-12-06 20:00:00,-891.114532906922,0
2014-12-06 21:00:00,-947.921052561942,0
2014-12-06 22:00:00,-1104.12455723885,0
2014-12-06 23:00:00,-1126.69158468347,0
2014-12-07 00:00:00,-1066.23459841622,0
2014-12-07 01:00:00,-1114.8264220307499,0
2014-12-07 02:00:00,-1005.87215130293,0
2014-12-07 03:00:00,-1033.70375068325,0
2014-12-07 04:00:00,-964.811745432201,0
2014-12-07 05:00:00,-916.2462801866252,0
2014-12-07 06:00:00,-956.098400440057,0
2014-12-07 07:00:00,-1119.84421952378,0
2014-12-07 08:00:00,-1257.77532244066,0
2014-12-07 09:00:00,-1242.29499348764,0
2014-12-07 10:00:00,-1352.40015274256,0
2014-12-07 11:00:00,-1345.70066127892,0
2014-12-07 12:00:00,-1307.44442645036,0
2014-12-07 13:00:00,-1116.82325658813,0
2014-12-07 14:00:00,-1035.83826905227,0
2014-12-07 15:00:00,-831.196917488889,0
2014-12-07 16:00:00,-736.375320225358,0
2014-12-07 17:00:00,-660.697600352564,0
2014-12-07 18:00:00,-665.686343231844,0
2014-12-07 19:00:00,-736.854916945723,0
2014-12-07 20:00:00,-803.8079844098199,0
2014-12-07 21:00:00,-915.4972903044188,0
2014-12-07 22:00:00,-987.201684383132,0
2014-12-07 23:00:00,-1043.63295925437,0
2014-12-08 00:00:00,-1059.9846121032401,0
2014-12-08 01:00:00,-1030.94900807804,0
2014-12-08 02:00:00,-958.336697178326,0
2014-12-08 03:00:00,-873.839633673467,0
2014-12-08 04:00:00,-897.122908846385,0
2014-12-08 05:00:00,-899.116848773974,0
2014-12-08 06:00:00,-935.740167501866,0
2014-12-08 07:00:00,-1039.27701305604,0
2014-12-08 08:00:00,-563.976143563455,1
2014-12-08 09:00:00,-1244.05895484186,0
2014-12-08 10:00:00,-1332.58742540091,0
2014-12-08 11:00:00,-1340.16714886365,0
2014-12-08 12:00:00,-1258.54925981129,0
2014-12-08 13:00:00,-1133.86069470517,0
2014-12-08 14:00:00,-959.3778069051268,0
2014-12-08 15:00:00,-831.510881309399,0
2014-12-08 16:00:00,-685.218390546856,0
2014-12-08 17:00:00,-621.280664540206,0
2014-12-08 18:00:00,-638.569198660746,0
2014-12-08 19:00:00,-681.43808318967,0
2014-12-08 20:00:00,-827.696427279245,0
2014-12-08 21:00:00,-904.8337019839412,0
2014-12-08 22:00:00,-1035.21729302358,0
2014-12-08 23:00:00,-1052.39037448144,0
2014-12-09 00:00:00,-1106.6876995797,0
2014-12-09 01:00:00,-1042.0864371413,0
2014-12-09 02:00:00,-976.87414260914,0
2014-12-09 03:00:00,-985.242229827564,0
2014-12-09 04:00:00,-937.75734409229,0
2014-12-09 05:00:00,-904.413758444966,0
2014-12-09 06:00:00,-903.887151253194,0
2014-12-09 07:00:00,-1055.73310476899,0
2014-12-09 08:00:00,-1227.0255088527,0
2014-12-09 09:00:00,-1246.53116978526,0
2014-12-09 10:00:00,-1324.77143597724,0
2014-12-09 11:00:00,-1353.50483550049,0
2014-12-09 12:00:00,-1275.36361902784,0
2014-12-09 13:00:00,-1121.93619005153,0
2014-12-09 14:00:00,-1044.95700804643,0
2014-12-09 15:00:00,-850.874293730692,0
2014-12-09 16:00:00,-736.354061304987,0
2014-12-09 17:00:00,-708.6933451617709,0
2014-12-09 18:00:00,-733.637777389595,0
2014-12-09 19:00:00,-718.3203634880659,0
2014-12-09 20:00:00,-866.2797753006979,0
2014-12-09 21:00:00,-951.9896023635021,0
2014-12-09 22:00:00,-1066.58321838778,0
2014-12-09 23:00:00,-1097.6946979413601,0
2014-12-10 00:00:00,-1140.6324901353998,0
2014-12-10 01:00:00,-1122.61517321763,0
2014-12-10 02:00:00,-1096.13998830732,0
2014-12-10 03:00:00,-1053.64627384031,0
2014-12-10 04:00:00,-965.170516300122,0
2014-12-10 05:00:00,-1059.02362228394,0
2014-12-10 06:00:00,-1126.77196839584,0
2014-12-10 07:00:00,-1193.88381555857,0
2014-12-10 08:00:00,-1285.60568031026,0
2014-12-10 09:00:00,-1405.19267078742,0
2014-12-10 10:00:00,-1477.1710493594198,0
2014-12-10 11:00:00,-1464.6130311407098,0
2014-12-10 12:00:00,-1388.6627462464,0
2014-12-10 13:00:00,-1341.8198993304,0
2014-12-10 14:00:00,-1136.49908977351,0
2014-12-10 15:00:00,-1020.94343322645,0
2014-12-10 16:00:00,-919.515299104415,0
2014-12-10 17:00:00,-900.3681457509621,0
2014-12-10 18:00:00,-788.684252012364,0
2014-12-10 19:00:00,-925.293681836833,0
2014-12-10 20:00:00,-995.4174391012033,0
2014-12-10 21:00:00,-1164.5780330783,0
2014-12-10 22:00:00,-1236.31139789852,0
2014-12-10 23:00:00,-1298.64304339597,0
2014-12-11 00:00:00,-1317.6443590786,0
2014-12-11 01:00:00,-1264.2130379886098,0
2014-12-11 02:00:00,-1246.00087880693,0
2014-12-11 03:00:00,-1156.8313705706098,0
2014-12-11 04:00:00,-1201.74012747509,0
2014-12-11 05:00:00,-1205.4248940699902,0
2014-12-11 06:00:00,-1233.52730640085,0
2014-12-11 07:00:00,-1382.60253109169,0
2014-12-11 08:00:00,-1473.8373779409,0
2014-12-11 09:00:00,-1564.43386949896,0
2014-12-11 10:00:00,-1677.98871546452,0
2014-12-11 11:00:00,-1623.22109494085,0
2014-12-11 12:00:00,-1636.90967224344,0
2014-12-11 13:00:00,-1534.8168578889301,0
2014-12-11 14:00:00,-1375.4947737601801,0
2014-12-11 15:00:00,-1206.6702238856,0
2014-12-11 16:00:00,-1125.41779272908,0
2014-12-11 17:00:00,-1057.23895642526,0
2014-12-11 18:00:00,-1035.6740839576598,0
2014-12-11 19:00:00,-1122.07004031005,0
2014-12-11 20:00:00,-1222.80918472222,0
2014-12-11 21:00:00,-1354.04880181886,0
2014-12-11 22:00:00,-1512.10161079262,0
2014-12-11 23:00:00,-1487.89718252203,0
2014-12-12 00:00:00,-1475.57827852408,0
2014-12-12 01:00:00,-1514.94580630898,0
2014-12-12 02:00:00,-1474.5957189112805,0
2014-12-12 03:00:00,-1389.08147149728,0
2014-12-12 04:00:00,-1339.21961384656,0
2014-12-12 05:00:00,-1398.9296403661401,0
2014-12-12 06:00:00,-1410.65948767561,0
2014-12-12 07:00:00,-1585.6058302655,0
2014-12-12 08:00:00,-1618.6009597507598,0
2014-12-12 09:00:00,-1758.5607119932401,0
2014-12-12 10:00:00,-1870.6365682443304,0
2014-12-12 11:00:00,-1884.90040968097,0
2014-12-12 12:00:00,-1785.91652240935,0
2014-12-12 13:00:00,-1628.30188429243,0
2014-12-12 14:00:00,-1561.7847755891696,0
2014-12-12 15:00:00,-1338.46722983136,0
2014-12-12 16:00:00,-1225.69206467428,0
2014-12-12 17:00:00,-1147.95976429435,0
2014-12-12 18:00:00,-1173.92718770587,0
2014-12-12 19:00:00,-1313.94724778879,0
2014-12-12 20:00:00,-1335.22243267157,0
2014-12-12 21:00:00,-1468.0024397815305,0
2014-12-12 22:00:00,-1530.11977388978,0
2014-12-12 23:00:00,-1662.51829994879,0
2014-12-13 00:00:00,-1623.22455661713,0
2014-12-13 01:00:00,-1659.3491511151,0
2014-12-13 02:00:00,-1544.6144386621204,0
2014-12-13 03:00:00,-1468.23476171441,0
2014-12-13 04:00:00,-1445.30461860608,0
2014-12-13 05:00:00,-1459.06675447786,0
2014-12-13 06:00:00,-1499.6717992797198,0
2014-12-13 07:00:00,-1613.18162605426,0
2014-12-13 08:00:00,-1714.60429913488,0
2014-12-13 09:00:00,-1781.2093073504004,0
2014-12-13 10:00:00,-1852.7593975101001,0
2014-12-13 11:00:00,-1856.5905500954998,0
2014-12-13 12:00:00,-1783.74190414371,0
2014-12-13 13:00:00,-1688.35245976271,0
2014-12-13 14:00:00,-1531.0958238344501,0
2014-12-13 15:00:00,-1388.2489981705496,0
2014-12-13 16:00:00,-1305.75198640678,0
2014-12-13 17:00:00,-1154.5931740403,0
2014-12-13 18:00:00,-1222.9010561138198,0
2014-12-13 19:00:00,-1319.80790975663,0
2014-12-13 20:00:00,-1324.82314935924,0
2014-12-13 21:00:00,-1435.77337340143,0
2014-12-13 22:00:00,-1558.8648517509,0
2014-12-13 23:00:00,-1649.37722933784,0
2014-12-14 00:00:00,-1629.8067456526599,0
2014-12-14 01:00:00,-1596.22407933409,0
2014-12-14 02:00:00,-1530.90055755719,0
2014-12-14 03:00:00,-1467.09212227121,0
2014-12-14 04:00:00,-1426.85595126598,0
2014-12-14 05:00:00,-1476.38065742475,0
2014-12-14 06:00:00,-1563.63229970047,0
2014-12-14 07:00:00,-1608.4725628992599,0
2014-12-14 08:00:00,-1660.24933190108,0
2014-12-14 09:00:00,-1786.1336754686606,0
2014-12-14 10:00:00,-1814.00195619895,0
2014-12-14 11:00:00,-1841.0660696029402,0
2014-12-14 12:00:00,-1782.22112855023,0
2014-12-14 13:00:00,-1673.0329283699805,0
2014-12-14 14:00:00,-1514.83945541984,0
2014-12-14 15:00:00,-1355.98002146955,0
2014-12-14 16:00:00,-1262.51637482509,0
2014-12-14 17:00:00,-1216.33310500304,0
2014-12-14 18:00:00,-1182.32047253055,0
2014-12-14 19:00:00,-1269.35394334408,0
2014-12-14 20:00:00,-1298.52132612926,0
2014-12-14 21:00:00,-1417.2386165595199,0
2014-12-14 22:00:00,-1548.38724347988,0
2014-12-14 23:00:00,-1574.9517978856302,0
2014-12-15 00:00:00,-1630.6582895732502,0
2014-12-15 01:00:00,-1585.16256197549,0
2014-12-15 02:00:00,-1538.64764718425,0
2014-12-15 03:00:00,-1483.47226540916,0
2014-12-15 04:00:00,-1414.3636180673498,0
2014-12-15 05:00:00,-1408.55638709042,0
2014-12-15 06:00:00,-1441.40866398688,0
2014-12-15 07:00:00,-1529.51129865725,0
2014-12-15 08:00:00,-1625.2371599585401,0
2014-12-15 09:00:00,-1746.92996674105,0
2014-12-15 10:00:00,-1809.03100684367,0
2014-12-15 11:00:00,-1814.10400440525,0
2014-12-15 12:00:00,-1742.28924361094,0
2014-12-15 13:00:00,-1612.83529532992,0
2014-12-15 14:00:00,-1405.5657871269198,0
2014-12-15 15:00:00,-1337.54282254393,0
2014-12-15 16:00:00,-1125.98020892778,0
2014-12-15 17:00:00,-1135.3661956738902,0
2014-12-15 18:00:00,-1135.84621328675,0
2014-12-15 19:00:00,-1195.53905261459,0
2014-12-15 20:00:00,-1277.08148761304,0
2014-12-15 21:00:00,-1438.82421949531,0
2014-12-15 22:00:00,-1531.95961705111,0
2014-12-15 23:00:00,-1528.97713072585,0
2014-12-16 00:00:00,-1558.78654185589,0
2014-12-16 01:00:00,-1571.2880564810598,0
2014-12-16 02:00:00,-1534.4453873749899,0
2014-12-16 03:00:00,-1416.9621467590302,0
2014-12-16 04:00:00,-1418.4395491110001,0
2014-12-16 05:00:00,-1409.6588706908499,0
2014-12-16 06:00:00,-1494.8501324457004,0
2014-12-16 07:00:00,-1572.8649513274802,0
2014-12-16 08:00:00,-1670.3908575762198,0
2014-12-16 09:00:00,-1809.1487695105398,0
2014-12-16 10:00:00,-1809.45762283547,0
2014-12-16 11:00:00,-1840.46690994504,0
2014-12-16 12:00:00,-1778.64552267935,0
2014-12-16 13:00:00,-1641.3324251547,0
2014-12-16 14:00:00,-1506.5397762628104,0
2014-12-16 15:00:00,-1400.9046428998001,0
2014-12-16 16:00:00,-1273.15686610479,0
2014-12-16 17:00:00,-1259.51644566689,0
2014-12-16 18:00:00,-1228.1210381713902,0
2014-12-16 19:00:00,-1253.87823883893,0
2014-12-16 20:00:00,-1392.8965366459,0
2014-12-16 21:00:00,-1469.84943295261,0
2014-12-16 22:00:00,-1596.3624598510198,0
2014-12-16 23:00:00,-1673.39255803814,0
2014-12-17 00:00:00,-1717.92622410248,0
2014-12-17 01:00:00,-1619.9648811375305,0
2014-12-17 02:00:00,-1632.66788606122,0
2014-12-17 03:00:00,-1558.3393591165195,0
2014-12-17 04:00:00,-1505.1472322233599,0
2014-12-17 05:00:00,-1501.00793179734,0
2014-12-17 06:00:00,-1641.6795666923301,0
2014-12-17 07:00:00,-1686.4972847208096,0
2014-12-17 08:00:00,-1810.35581759547,0
2014-12-17 09:00:00,-1931.46110558992,0
2014-12-17 10:00:00,-1954.6090712094199,0
2014-12-17 11:00:00,-1991.6111940220198,0
2014-12-17 12:00:00,-1959.7108900946696,0
2014-12-17 13:00:00,-1802.1635072283,0
2014-12-17 14:00:00,-1698.03955680802,0
2014-12-17 15:00:00,-1584.13751453284,0
2014-12-17 16:00:00,-1409.24060915798,0
2014-12-17 17:00:00,-1388.38963568796,0
2014-12-17 18:00:00,-1330.36341306659,0
2014-12-17 19:00:00,-1466.8006958281399,0
2014-12-17 20:00:00,-1564.29604108542,0
2014-12-17 21:00:00,-1702.06235339147,0
2014-12-17 22:00:00,-1777.72055132404,0
2014-12-17 23:00:00,-1815.9826674235696,0
2014-12-18 00:00:00,-1837.18088701875,0
2014-12-18 01:00:00,-1813.5985971057894,0
2014-12-18 02:00:00,-1786.9390744700602,0
2014-12-18 03:00:00,-1725.1296931612198,0
