timestamp,value,label
2014-12-02 05:00:00,531.792035335195,0
2014-12-02 06:00:00,84.900036730386,0
2014-12-02 07:00:00,-62.644641496159295,0
2014-12-02 08:00:00,-336.296662540315,0
2014-12-02 09:00:00,-744.104245096165,0
2014-12-02 10:00:00,-1217.13439177814,0
2014-12-02 11:00:00,-940.6940707680452,0
2014-12-02 12:00:00,-749.970548920051,0
2014-12-02 13:00:00,-613.743350157415,0
2014-12-02 14:00:00,52.179020556372,0
2014-12-02 15:00:00,555.701826098458,0
2014-12-02 16:00:00,964.6082400233361,0
2014-12-02 17:00:00,1034.74221747377,0
2014-12-02 18:00:00,1323.42211922604,0
2014-12-02 19:00:00,820.8749569854269,0
2014-12-02 20:00:00,783.5879862321492,0
2014-12-02 21:00:00,313.569854465675,0
2014-12-02 22:00:00,27.0493580929255,0
2014-12-02 23:00:00,-356.277080063681,0
2014-12-03 00:00:00,-378.092905868367,0
2014-12-03 01:00:00,-22.6075169688272,0
2014-12-03 02:00:00,-54.84382076418079,0
2014-12-03 03:00:00,413.4509291044569,0
2014-12-03 04:00:00,517.590156865708,0
2014-12-03 05:00:00,405.846079310562,0
2014-12-03 06:00:00,131.63864145631902,0
2014-12-03 07:00:00,-150.575737705977,0
2014-12-03 08:00:00,-705.342635853471,0
2014-12-03 09:00:00,-977.2528551551628,0
2014-12-03 10:00:00,-1324.95826026947,0
2014-12-03 11:00:00,-1281.00937449849,0
2014-12-03 12:00:00,-1150.94901083415,0
2014-12-03 13:00:00,-656.226783262898,0
2014-12-03 14:00:00,-158.08101943398898,0
2014-12-03 15:00:00,350.80499115751996,0
2014-12-03 16:00:00,865.615009458965,0
2014-12-03 17:00:00,944.06345470703,0
2014-12-03 18:00:00,1241.10428058824,0
2014-12-03 19:00:00,792.41866782345,0
2014-12-03 20:00:00,326.735763655696,0
2014-12-03 21:00:00,-1944.35002778842,1
2014-12-03 22:00:00,-384.757410877294,0
2014-12-03 23:00:00,-509.09444267048093,0
2014-12-04 00:00:00,-639.792424525548,0
2014-12-04 01:00:00,-738.355883740486,0
2014-12-04 02:00:00,-152.02635400368098,0
2014-12-04 03:00:00,63.17665293595329,0
2014-12-04 04:00:00,-91.64878128086642,0
2014-12-04 05:00:00,2.98537664826442,0
2014-12-04 06:00:00,-279.970354479385,0
2014-12-04 07:00:00,-592.283025392098,0
2014-12-04 08:00:00,-1149.50503181062,0
2014-12-04 09:00:00,-1566.24189879034,0
2014-12-04 10:00:00,-1299.8669419748,0
2014-12-04 11:00:00,-1701.11881906901,0
2014-12-04 12:00:00,-1442.0897981851501,0
2014-12-04 13:00:00,-895.7609862962752,0
2014-12-04 14:00:00,-455.32975484567595,0
2014-12-04 15:00:00,44.9948438687909,0
2014-12-04 16:00:00,726.657435550261,0
2014-12-04 17:00:00,726.221296681037,0
2014-12-04 18:00:00,743.654194648114,0
2014-12-04 19:00:00,300.527443183308,0
2014-12-04 20:00:00,93.11595281101299,0
2014-12-04 21:00:00,-93.40026942453552,0
2014-12-04 22:00:00,-675.693466483038,0
2014-12-04 23:00:00,-874.9888096135519,0
2014-12-05 00:00:00,-776.783556273187,0
2014-12-05 01:00:00,-777.93787820709,0
2014-12-05 02:00:00,-590.865442051676,0
2014-12-05 03:00:00,-346.424478588155,0
2014-12-05 04:00:00,-319.549192832661,0
2014-12-05 05:00:00,-371.829803133935,0
2014-12-05 06:00:00,-502.003634904465,0
2014-12-05 07:00:00,-751.832621742227,0
2014-12-05 08:00:00,-1180.1992573009402,0
2014-12-05 09:00:00,-1751.17522014543,0
2014-12-05 10:00:00,-1591.14194792488,0
2014-12-05 11:00:00,-1557.4934989024405,0
2014-12-05 12:00:00,-1339.72928076935,0
2014-12-05 13:00:00,-1181.3501056073599,0
2014-12-05 14:00:00,-456.93389095639395,0
2014-12-05 15:00:00,-143.79891823894198,0
2014-12-05 16:00:00,481.72367932842,0
2014-12-05 17:00:00,655.808232086922,0
2014-12-05 18:00:00,611.607510676149,0
2014-12-05 19:00:00,465.306050611781,0
2014-12-05 20:00:00,-64.30701025374289,0
2014-12-05 21:00:00,-401.482865488394,0
2014-12-05 22:00:00,-791.7026273864052,0
2014-12-05 23:00:00,-1085.20230870202,0
2014-12-06 00:00:00,-807.228516529755,0
2014-12-06 01:00:00,-1049.25571560506,0
2014-12-06 02:00:00,-634.398919029809,0
2014-12-06 03:00:00,-257.836871279017,0
2014-12-06 04:00:00,-247.85832024497398,0
2014-12-06 05:00:00,-466.79589420519204,0
2014-12-06 06:00:00,-563.04111851161,0
2014-12-06 07:00:00,-886.540356484241,0
2014-12-06 08:00:00,-778.505680875646,0
2014-12-06 09:00:00,-1549.15946526826,0
2014-12-06 10:00:00,-1787.70586273894,0
2014-12-06 11:00:00,-1732.60759120738,0
2014-12-06 12:00:00,-1484.0588780358496,0
2014-12-06 13:00:00,-1183.6719454338302,0
2014-12-06 14:00:00,-533.755015174954,0
2014-12-06 15:00:00,-11.0991739558885,0
2014-12-06 16:00:00,351.162741747506,0
2014-12-06 17:00:00,523.636326845289,0
2014-12-06 18:00:00,461.177305596635,0
2014-12-06 19:00:00,-1542.29070812642,1
2014-12-06 20:00:00,82.7960537518519,0
2014-12-06 21:00:00,106.26755978491998,0
2014-12-06 22:00:00,-760.879059826212,0
2014-12-06 23:00:00,-924.104311856047,0
2014-12-07 00:00:00,-706.57735830295,0
2014-12-07 01:00:00,-416.113241347536,0
2014-12-07 02:00:00,-361.633266804641,0
2014-12-07 03:00:00,-367.143981053845,0
2014-12-07 04:00:00,-103.58397661988,0
2014-12-07 05:00:00,-30.8609413653337,0
2014-12-07 06:00:00,-519.918326483047,0
2014-12-07 07:00:00,-683.919955600719,0
2014-12-07 08:00:00,-1013.8100142821,0
2014-12-07 09:00:00,-1273.41384382582,0
2014-12-07 10:00:00,-1318.02910635212,0
2014-12-07 11:00:00,-1593.62656059995,0
2014-12-07 12:00:00,-1642.5443872247,0
2014-12-07 13:00:00,-692.7464588835388,0
2014-12-07 14:00:00,-499.226110339821,0
2014-12-07 15:00:00,251.896333296767,0
2014-12-07 16:00:00,588.501454697974,0
2014-12-07 17:00:00,666.021066334644,0
2014-12-07 18:00:00,886.4043764142599,0
2014-12-07 19:00:00,731.411207312463,0
2014-12-07 20:00:00,321.00099835985003,0
2014-12-07 21:00:00,-72.4014700759362,0
2014-12-07 22:00:00,-464.437935846284,0
2014-12-07 23:00:00,-670.694268596024,0
2014-12-08 00:00:00,-592.7445384616328,0
2014-12-08 01:00:00,-566.644145467406,0
2014-12-08 02:00:00,-220.846487824418,0
2014-12-08 03:00:00,315.229889918675,0
2014-12-08 04:00:00,45.778270986279296,0
2014-12-08 05:00:00,187.185241935966,0
2014-12-08 06:00:00,-168.34775652417602,0
2014-12-08 07:00:00,-53.90843687532561,0
2014-12-08 08:00:00,-781.754163263741,0
2014-12-08 09:00:00,-1266.23011138425,0
2014-12-08 10:00:00,-1640.53010051674,0
2014-12-08 11:00:00,-1095.07524969329,0
2014-12-08 12:00:00,-1251.4106689543598,0
2014-12-08 13:00:00,-678.483820403677,0
2014-12-08 14:00:00,173.593454414533,0
2014-12-08 15:00:00,431.131695959701,0
2014-12-08 16:00:00,939.07531927873,0
2014-12-08 17:00:00,1287.40958377584,0
2014-12-08 18:00:00,1145.54536469969,0
2014-12-08 19:00:00,848.239701507803,0
2014-12-08 20:00:00,390.94230791513,0
2014-12-08 21:00:00,523.232281051128,0
2014-12-08 22:00:00,-122.14237984508499,0
2014-12-08 23:00:00,-316.93779506538397,0
2014-12-09 00:00:00,-334.453606847591,0
2014-12-09 01:00:00,-102.285007016688,0
2014-12-09 02:00:00,224.133064368471,0
2014-12-09 03:00:00,-73.2695606657437,0
2014-12-09 04:00:00,216.404556787517,0
2014-12-09 05:00:00,237.71137487971802,0
2014-12-09 06:00:00,-363.550551021121,0
2014-12-09 07:00:00,-241.92763923025902,0
2014-12-09 08:00:00,-646.548135895399,0
2014-12-09 09:00:00,-1005.72715373316,0
2014-12-09 10:00:00,-1182.03398727032,0
2014-12-09 11:00:00,-1154.3166474178,0
2014-12-09 12:00:00,-945.688796224997,0
2014-12-09 13:00:00,-589.897274090415,0
2014-12-09 14:00:00,-27.9857404361644,0
2014-12-09 15:00:00,684.283681235499,0
2014-12-09 16:00:00,751.7185320106738,0
2014-12-09 17:00:00,1015.23092577626,0
2014-12-09 18:00:00,956.060022277588,0
2014-12-09 19:00:00,880.432654787308,0
2014-12-09 20:00:00,549.8462365427761,0
2014-12-09 21:00:00,302.285420129306,0
2014-12-09 22:00:00,-154.125214686001,0
2014-12-09 23:00:00,-256.324222747284,0
2014-12-10 00:00:00,-298.30787624438,0
2014-12-10 01:00:00,-507.451826072674,0
2014-12-10 02:00:00,10.933837224127801,0
2014-12-10 03:00:00,-64.1719274249272,0
2014-12-10 04:00:00,373.854294052442,0
2014-12-10 05:00:00,505.59280435448403,0
2014-12-10 06:00:00,37.3662499593588,0
2014-12-10 07:00:00,-736.698651509796,0
2014-12-10 08:00:00,-772.703214583938,0
2014-12-10 09:00:00,-1241.70713386782,0
2014-12-10 10:00:00,-1371.87342122444,0
2014-12-10 11:00:00,-1507.7344118734302,0
2014-12-10 12:00:00,-1049.12236436532,0
2014-12-10 13:00:00,-735.2108320008949,0
2014-12-10 14:00:00,-127.960128250122,0
2014-12-10 15:00:00,98.71962440243841,0
2014-12-10 16:00:00,588.599515470353,0
2014-12-10 17:00:00,1219.7166031634301,0
2014-12-10 18:00:00,758.2215704526,0
2014-12-10 19:00:00,670.582296676807,0
2014-12-10 20:00:00,271.90050552729804,0
2014-12-10 21:00:00,-222.481490026761,0
2014-12-10 22:00:00,-267.38785321405896,0
2014-12-10 23:00:00,-900.021025381405,0
2014-12-11 00:00:00,-702.10545980905,0
2014-12-11 01:00:00,-528.95612249017,0
2014-12-11 02:00:00,-499.231208969075,0
2014-12-11 03:00:00,-30.542839329546105,0
2014-12-11 04:00:00,-272.839109958518,0
2014-12-11 05:00:00,-123.252505184774,0
2014-12-11 06:00:00,-513.3386756019751,0
2014-12-11 07:00:00,-745.774661976129,0
2014-12-11 08:00:00,-1010.23196637108,0
2014-12-11 09:00:00,-1437.39960632507,0
2014-12-11 10:00:00,-1786.69674656721,0
2014-12-11 11:00:00,-1766.0006974034302,0
2014-12-11 12:00:00,-1517.65284132591,0
2014-12-11 13:00:00,-3145.3556532989696,1
2014-12-11 14:00:00,-476.57268419687597,0
2014-12-11 15:00:00,-137.702560611283,0
2014-12-11 16:00:00,88.3376685297814,0
2014-12-11 17:00:00,593.328685726196,0
2014-12-11 18:00:00,600.59341223281,0
2014-12-11 19:00:00,561.504754583498,0
2014-12-11 20:00:00,146.38624940023502,0
2014-12-11 21:00:00,-422.931995688499,0
2014-12-11 22:00:00,-643.947926725475,0
2014-12-11 23:00:00,-978.4897058578932,0
2014-12-12 00:00:00,-1184.4331750624601,0
2014-12-12 01:00:00,-968.056687345148,0
2014-12-12 02:00:00,-599.513631359079,0
2014-12-12 03:00:00,-587.0369552210859,0
2014-12-12 04:00:00,-270.588316986043,0
2014-12-12 05:00:00,-512.586624702373,0
2014-12-12 06:00:00,-641.3225735457701,0
2014-12-12 07:00:00,-947.877216081799,0
2014-12-12 08:00:00,-1380.7128582768,0
2014-12-12 09:00:00,-1786.0905892413102,0
2014-12-12 10:00:00,-1804.09902458586,0
2014-12-12 11:00:00,-1898.5770131966,0
2014-12-12 12:00:00,-1834.7919634847601,0
2014-12-12 13:00:00,-1292.9551266245599,0
2014-12-12 14:00:00,-914.1976883457401,0
2014-12-12 15:00:00,-220.912517488405,0
2014-12-12 16:00:00,114.795829101581,0
2014-12-12 17:00:00,339.168222878335,0
2014-12-12 18:00:00,356.017525530131,0
2014-12-12 19:00:00,178.136359175432,0
2014-12-12 20:00:00,-145.72015546158104,0
2014-12-12 21:00:00,-573.254868482319,0
2014-12-12 22:00:00,-948.939661611788,0
2014-12-12 23:00:00,-1137.23685015679,0
2014-12-13 00:00:00,-1130.4439141116802,0
2014-12-13 01:00:00,-759.7138621340988,0
2014-12-13 02:00:00,-653.5876395662921,0
2014-12-13 03:00:00,-536.243041341888,0
2014-12-13 04:00:00,1434.37458893509,1
2014-12-13 05:00:00,-597.530941961073,0
2014-12-13 06:00:00,-714.2420851729829,0
2014-12-13 07:00:00,-1207.84719656858,0
2014-12-13 08:00:00,-1400.10248354854,0
2014-12-13 09:00:00,-1606.69537965264,0
2014-12-13 10:00:00,-1814.6248214364896,0
2014-12-13 11:00:00,-2015.33601199003,0
2014-12-13 12:00:00,-1665.8439729297,0
2014-12-13 13:00:00,-1506.04615501417,0
2014-12-13 14:00:00,-660.754058929207,0
2014-12-13 15:00:00,-124.459723649927,0
2014-12-13 16:00:00,268.076127014034,0
2014-12-13 17:00:00,600.2982937655249,0
2014-12-13 18:00:00,73.8587094921759,0
2014-12-13 19:00:00,110.30918578291599,0
2014-12-13 20:00:00,-193.169293410971,0
2014-12-13 21:00:00,-342.885461311409,0
2014-12-13 22:00:00,-762.1532749134731,0
2014-12-13 23:00:00,-1163.2251590843,0
2014-12-14 00:00:00,-1009.92829904431,0
2014-12-14 01:00:00,-883.909760905407,0
2014-12-14 02:00:00,-588.020722353217,0
2014-12-14 03:00:00,-373.267960104923,0
2014-12-14 04:00:00,-203.64924215962398,0
2014-12-14 05:00:00,-294.789525345644,0
2014-12-14 06:00:00,-370.082272863348,0
2014-12-14 07:00:00,-806.956163946144,0
2014-12-14 08:00:00,-1131.33488000609,0
2014-12-14 09:00:00,-1546.19696768607,0
2014-12-14 10:00:00,-1781.8554078124102,0
2014-12-14 11:00:00,-1720.11832753371,0
2014-12-14 12:00:00,-1498.15935722879,0
2014-12-14 13:00:00,-850.647749021741,0
2014-12-14 14:00:00,-571.1816954729741,0
2014-12-14 15:00:00,-26.1505170271435,0
2014-12-14 16:00:00,667.823333504077,0
2014-12-14 17:00:00,858.049430970568,0
2014-12-14 18:00:00,707.2087231697052,0
2014-12-14 19:00:00,471.70244011562795,0
2014-12-14 20:00:00,114.211527417025,0
2014-12-14 21:00:00,-515.565463467747,0
2014-12-14 22:00:00,-746.108009695562,0
2014-12-14 23:00:00,-804.4008193412151,0
2014-12-15 00:00:00,-887.121145774759,0
2014-12-15 01:00:00,-537.080697206398,0
2014-12-15 02:00:00,-347.342504421504,0
2014-12-15 03:00:00,-288.38210719464803,0
2014-12-15 04:00:00,96.6052284735928,0
2014-12-15 05:00:00,-80.10985624907501,0
2014-12-15 06:00:00,-308.315135864305,0
2014-12-15 07:00:00,-452.974036969267,0
2014-12-15 08:00:00,-1160.02481167291,0
2014-12-15 09:00:00,-1236.86850394399,0
2014-12-15 10:00:00,-1328.98848197812,0
2014-12-15 11:00:00,-1478.75668242674,0
2014-12-15 12:00:00,-1294.46105853064,0
2014-12-15 13:00:00,-810.6822653957498,0
2014-12-15 14:00:00,-190.055906369699,0
2014-12-15 15:00:00,395.957073957722,0
2014-12-15 16:00:00,780.608746417538,0
2014-12-15 17:00:00,953.959874045147,0
2014-12-15 18:00:00,785.455125936575,0
2014-12-15 19:00:00,814.49068709532,0
2014-12-15 20:00:00,486.69828150102995,0
2014-12-15 21:00:00,29.7808716800866,0
2014-12-15 22:00:00,-722.749391871904,0
2014-12-15 23:00:00,-750.4428999059911,0
2014-12-16 00:00:00,-618.760867990273,0
2014-12-16 01:00:00,-389.520329736969,0
2014-12-16 02:00:00,26.4761329483292,0
2014-12-16 03:00:00,-87.06462468689631,0
2014-12-16 04:00:00,51.640247712316295,0
2014-12-16 05:00:00,-67.9387675606153,0
2014-12-16 06:00:00,-258.3676574239701,0
2014-12-16 07:00:00,-521.246596385213,0
2014-12-16 08:00:00,-822.3299624497308,0
2014-12-16 09:00:00,-1096.60361840786,0
2014-12-16 10:00:00,-1335.63466523052,0
2014-12-16 11:00:00,-1296.53482643151,0
2014-12-16 12:00:00,-1069.1551935558198,0
2014-12-16 13:00:00,-887.348731509498,0
2014-12-16 14:00:00,-344.361231376511,0
2014-12-16 15:00:00,365.970259012437,0
2014-12-16 16:00:00,628.1440349035511,0
2014-12-16 17:00:00,941.47076129933,0
2014-12-16 18:00:00,940.38479893332,0
2014-12-16 19:00:00,529.032305304068,0
2014-12-16 20:00:00,380.89351060862396,0
2014-12-16 21:00:00,-69.0318158381165,0
2014-12-16 22:00:00,-582.885140916017,0
2014-12-16 23:00:00,-472.579459610114,0
2014-12-17 00:00:00,-654.401986654128,0
2014-12-17 01:00:00,-238.67768515006,0
2014-12-17 02:00:00,-512.01393098851,0
2014-12-17 03:00:00,-184.054584491721,0
2014-12-17 04:00:00,-239.574399913452,0
2014-12-17 05:00:00,-6.470213388615849,0
2014-12-17 06:00:00,-349.501701254299,0
2014-12-17 07:00:00,-495.04690905407097,0
2014-12-17 08:00:00,-1101.1373889538002,0
2014-12-17 09:00:00,-1501.0183195024,0
2014-12-17 10:00:00,-3562.4943048255604,1
2014-12-17 11:00:00,-1627.20477117293,0
2014-12-17 12:00:00,-1526.98338561714,0
2014-12-17 13:00:00,-845.010294941852,0
2014-12-17 14:00:00,-449.99485797761497,0
2014-12-17 15:00:00,129.022717841024,0
2014-12-17 16:00:00,604.372956332812,0
2014-12-17 17:00:00,669.330319208155,0
2014-12-17 18:00:00,585.811948602356,0
2014-12-17 19:00:00,137.25698490905,0
2014-12-17 20:00:00,88.00200813680469,0
2014-12-17 21:00:00,-194.62458376902802,0
2014-12-17 22:00:00,-925.74586883263,0
2014-12-17 23:00:00,-788.1520569799451,0
2014-12-18 00:00:00,-866.8725898591182,0
2014-12-18 01:00:00,-792.7225899588078,0
2014-12-18 02:00:00,-602.958070531819,0
2014-12-18 03:00:00,-449.88191344925696,0
2014-12-18 04:00:00,-458.213968129561,0
2014-12-18 05:00:00,-219.21071199765203,0
2014-12-18 06:00:00,-580.437187628345,0
2014-12-18 07:00:00,-1041.1898961890402,0
2014-12-18 08:00:00,-1385.7231543649698,0
2014-12-18 09:00:00,-1572.5930635142304,0
2014-12-18 10:00:00,-1815.8894564423401,0
2014-12-18 11:00:00,-1948.2458615127896,0
2014-12-18 12:00:00,-1803.96604700839,0
2014-12-18 13:00:00,-1150.95155802689,0
2014-12-18 14:00:00,-533.8748955459412,0
2014-12-18 15:00:00,-151.955965174491,0
